Messstelle:                ;Lienz-Peggetz
08.08.1971 00:00:00;  92,7
09.08.1971 00:00:00;  82,4
10.08.1971 00:00:00;  73,0
11.08.1971 00:00:00;  73,0
12.08.1971 00:00:00;  84,8
13.08.1971 00:00:00;  71,8
14.08.1971 00:00:00;  75,3
15.08.1971 00:00:00;  82,4
16.08.1971 00:00:00;  86,1
17.08.1971 00:00:00;  82,4
18.08.1971 00:00:00;  73,0
19.08.1971 00:00:00;  71,8
20.08.1971 00:00:00;  77,6
21.08.1971 00:00:00;  55,0
22.08.1971 00:00:00;  58,1
23.08.1971 00:00:00;  50,8
24.08.1971 00:00:00;  41,8
25.08.1971 00:00:00;  44,7
26.08.1971 00:00:00;  42,8
27.08.1971 00:00:00;   119
28.08.1971 00:00:00;  85,9
29.08.1971 00:00:00;  71,8
30.08.1971 00:00:00;  69,5
31.08.1971 00:00:00;   101
01.09.1971 00:00:00;  69,5
02.09.1971 00:00:00;  57,7
03.09.1971 00:00:00;  54,7
04.09.1971 00:00:00;  56,7
05.09.1971 00:00:00;  58,7
06.09.1971 00:00:00;  55,7
07.09.1971 00:00:00;  48,8
08.09.1971 00:00:00;  46,0
09.09.1971 00:00:00;  42,2
10.09.1971 00:00:00;  44,1
11.09.1971 00:00:00;  43,2
12.09.1971 00:00:00;  41,3
13.09.1971 00:00:00;  36,8
14.09.1971 00:00:00;  37,6
15.09.1971 00:00:00;  36,8
16.09.1971 00:00:00;  33,3
17.09.1971 00:00:00;  31,6
18.09.1971 00:00:00;  30,0
19.09.1971 00:00:00;  30,0
20.09.1971 00:00:00;  30,0
21.09.1971 00:00:00;  30,8
22.09.1971 00:00:00;  33,3
23.09.1971 00:00:00;  35,9
24.09.1971 00:00:00;  37,6
25.09.1971 00:00:00;  43,2
26.09.1971 00:00:00;  35,0
27.09.1971 00:00:00;  36,8
28.09.1971 00:00:00;  34,2
29.09.1971 00:00:00;  33,3
30.09.1971 00:00:00;  30,8
01.10.1971 00:00:00;  30,0
02.10.1971 00:00:00;  30,8
03.10.1971 00:00:00;  31,6
04.10.1971 00:00:00;  31,6
05.10.1971 00:00:00;  29,6
06.10.1971 00:00:00;  25,8
07.10.1971 00:00:00;  25,0
08.10.1971 00:00:00;  24,3
09.10.1971 00:00:00;  25,0
10.10.1971 00:00:00;  24,3
11.10.1971 00:00:00;  23,6
12.10.1971 00:00:00;  22,9
13.10.1971 00:00:00;  22,3
14.10.1971 00:00:00;  22,3
15.10.1971 00:00:00;  22,9
16.10.1971 00:00:00;  20,9
17.10.1971 00:00:00;  20,3
18.10.1971 00:00:00;  19,7
19.10.1971 00:00:00;  19,0
20.10.1971 00:00:00;  19,0
21.10.1971 00:00:00;  19,0
22.10.1971 00:00:00;  18,4
23.10.1971 00:00:00;  18,4
24.10.1971 00:00:00;  19,7
25.10.1971 00:00:00;  19,0
26.10.1971 00:00:00;  19,0
27.10.1971 00:00:00;  18,4
28.10.1971 00:00:00;  17,8
29.10.1971 00:00:00;  17,8
30.10.1971 00:00:00;  17,8
31.10.1971 00:00:00;  17,3
01.11.1971 00:00:00;  16,7
02.11.1971 00:00:00;  16,7
03.11.1971 00:00:00;  16,7
04.11.1971 00:00:00;  16,7
05.11.1971 00:00:00;  16,2
06.11.1971 00:00:00;  15,6
07.11.1971 00:00:00;  16,2
08.11.1971 00:00:00;  16,2
09.11.1971 00:00:00;  18,4
10.11.1971 00:00:00;  40,3
11.11.1971 00:00:00;  29,2
12.11.1971 00:00:00;  26,9
13.11.1971 00:00:00;  24,0
14.11.1971 00:00:00;  22,0
15.11.1971 00:00:00;  20,0
16.11.1971 00:00:00;  19,4
17.11.1971 00:00:00;  18,9
18.11.1971 00:00:00;  18,3
19.11.1971 00:00:00;  17,8
20.11.1971 00:00:00;  16,8
21.11.1971 00:00:00;  15,9
22.11.1971 00:00:00;  16,3
23.11.1971 00:00:00;  16,8
24.11.1971 00:00:00;  15,9
25.11.1971 00:00:00;  15,4
26.11.1971 00:00:00;  15,9
27.11.1971 00:00:00;  16,3
28.11.1971 00:00:00;  16,8
29.11.1971 00:00:00;  16,3
30.11.1971 00:00:00;  15,9
01.12.1971 00:00:00;  15,4
02.12.1971 00:00:00;  15,0
03.12.1971 00:00:00;  15,0
04.12.1971 00:00:00;  14,6
05.12.1971 00:00:00;  14,6
06.12.1971 00:00:00;  15,4
07.12.1971 00:00:00;  15,0
08.12.1971 00:00:00;  14,6
09.12.1971 00:00:00;  14,2
10.12.1971 00:00:00;  14,6
11.12.1971 00:00:00;  15,4
12.12.1971 00:00:00;  15,0
13.12.1971 00:00:00;  14,2
14.12.1971 00:00:00;  13,8
15.12.1971 00:00:00;  14,2
16.12.1971 00:00:00;  14,6
17.12.1971 00:00:00;  14,2
18.12.1971 00:00:00;  13,8
19.12.1971 00:00:00;  14,2
20.12.1971 00:00:00;  14,6
21.12.1971 00:00:00;  15,0
22.12.1971 00:00:00;  15,0
23.12.1971 00:00:00;  15,4
24.12.1971 00:00:00;  14,6
25.12.1971 00:00:00;  14,6
26.12.1971 00:00:00;  14,2
27.12.1971 00:00:00;  13,8
28.12.1971 00:00:00;  13,4
29.12.1971 00:00:00;  14,2
30.12.1971 00:00:00;  14,2
31.12.1971 00:00:00;  14,2
01.01.1972 00:00:00;  15,0
02.01.1972 00:00:00;  15,0
03.01.1972 00:00:00;  14,6
04.01.1972 00:00:00;  14,2
05.01.1972 00:00:00;  13,8
06.01.1972 00:00:00;  13,4
07.01.1972 00:00:00;  13,0
08.01.1972 00:00:00;  13,0
09.01.1972 00:00:00;  13,0
10.01.1972 00:00:00;  13,8
11.01.1972 00:00:00;  14,2
12.01.1972 00:00:00;  15,4
13.01.1972 00:00:00;  15,4
14.01.1972 00:00:00;  13,3
15.01.1972 00:00:00;  12,8
16.01.1972 00:00:00;  12,0
17.01.1972 00:00:00;  12,4
18.01.1972 00:00:00;  11,6
19.01.1972 00:00:00;  12,0
20.01.1972 00:00:00;  12,4
21.01.1972 00:00:00;  12,8
22.01.1972 00:00:00;  12,4
23.01.1972 00:00:00;  12,0
24.01.1972 00:00:00;  12,0
25.01.1972 00:00:00;  11,6
26.01.1972 00:00:00;  12,4
27.01.1972 00:00:00;  11,6
28.01.1972 00:00:00;  12,0
29.01.1972 00:00:00;  12,0
30.01.1972 00:00:00;  11,6
31.01.1972 00:00:00;  11,6
01.02.1972 00:00:00;  11,6
02.02.1972 00:00:00;  11,2
03.02.1972 00:00:00;  10,8
04.02.1972 00:00:00;  10,8
05.02.1972 00:00:00;  11,2
06.02.1972 00:00:00;  11,6
07.02.1972 00:00:00;  11,2
08.02.1972 00:00:00;  10,8
09.02.1972 00:00:00;  10,8
10.02.1972 00:00:00;  11,6
11.02.1972 00:00:00;  12,0
12.02.1972 00:00:00;  12,0
13.02.1972 00:00:00;  11,6
14.02.1972 00:00:00;  11,6
15.02.1972 00:00:00;  11,6
16.02.1972 00:00:00;  11,2
17.02.1972 00:00:00;  11,6
18.02.1972 00:00:00;  12,0
19.02.1972 00:00:00;  12,8
20.02.1972 00:00:00;  14,2
21.02.1972 00:00:00;  13,7
22.02.1972 00:00:00;  13,3
23.02.1972 00:00:00;  12,8
24.02.1972 00:00:00;  12,8
25.02.1972 00:00:00;  12,8
26.02.1972 00:00:00;  12,8
27.02.1972 00:00:00;  13,3
28.02.1972 00:00:00;  13,7
29.02.1972 00:00:00;  14,2
01.03.1972 00:00:00;  14,2
02.03.1972 00:00:00;  14,2
03.03.1972 00:00:00;  14,2
04.03.1972 00:00:00;  14,2
05.03.1972 00:00:00;  14,2
06.03.1972 00:00:00;  14,5
07.03.1972 00:00:00;  13,7
08.03.1972 00:00:00;  15,1
09.03.1972 00:00:00;  16,2
10.03.1972 00:00:00;  17,8
11.03.1972 00:00:00;  17,3
12.03.1972 00:00:00;  17,3
13.03.1972 00:00:00;  16,2
14.03.1972 00:00:00;  15,6
15.03.1972 00:00:00;  15,6
16.03.1972 00:00:00;  16,2
17.03.1972 00:00:00;  16,7
18.03.1972 00:00:00;  17,8
19.03.1972 00:00:00;  17,8
20.03.1972 00:00:00;  17,8
21.03.1972 00:00:00;  17,8
22.03.1972 00:00:00;  19,0
23.03.1972 00:00:00;  20,3
24.03.1972 00:00:00;  20,9
25.03.1972 00:00:00;  20,9
26.03.1972 00:00:00;  22,3
27.03.1972 00:00:00;  23,6
28.03.1972 00:00:00;  21,6
29.03.1972 00:00:00;  20,9
30.03.1972 00:00:00;  20,3
31.03.1972 00:00:00;  20,3
01.04.1972 00:00:00;  20,9
02.04.1972 00:00:00;  22,3
03.04.1972 00:00:00;  23,6
04.04.1972 00:00:00;  25,8
05.04.1972 00:00:00;  31,1
06.04.1972 00:00:00;  28,8
07.04.1972 00:00:00;  25,8
08.04.1972 00:00:00;  25,8
09.04.1972 00:00:00;  27,3
10.04.1972 00:00:00;  25,8
11.04.1972 00:00:00;  25,0
12.04.1972 00:00:00;  26,5
13.04.1972 00:00:00;  25,8
14.04.1972 00:00:00;  25,0
15.04.1972 00:00:00;  25,8
16.04.1972 00:00:00;  25,8
17.04.1972 00:00:00;  25,8
18.04.1972 00:00:00;  24,3
19.04.1972 00:00:00;  24,3
20.04.1972 00:00:00;  24,3
21.04.1972 00:00:00;  28,0
22.04.1972 00:00:00;  29,6
23.04.1972 00:00:00;  30,3
24.04.1972 00:00:00;  30,3
25.04.1972 00:00:00;  30,3
26.04.1972 00:00:00;  28,0
27.04.1972 00:00:00;  27,3
28.04.1972 00:00:00;  25,8
29.04.1972 00:00:00;  25,0
30.04.1972 00:00:00;  24,3
01.05.1972 00:00:00;  25,0
02.05.1972 00:00:00;  24,3
03.05.1972 00:00:00;  25,8
04.05.1972 00:00:00;  27,3
05.05.1972 00:00:00;  28,0
06.05.1972 00:00:00;  28,0
07.05.1972 00:00:00;  31,1
08.05.1972 00:00:00;  33,6
09.05.1972 00:00:00;  37,0
10.05.1972 00:00:00;  42,3
11.05.1972 00:00:00;  42,3
12.05.1972 00:00:00;  38,7
13.05.1972 00:00:00;  38,7
14.05.1972 00:00:00;  39,6
15.05.1972 00:00:00;  39,6
16.05.1972 00:00:00;  43,3
17.05.1972 00:00:00;  40,5
18.05.1972 00:00:00;  37,9
19.05.1972 00:00:00;  38,7
20.05.1972 00:00:00;  42,3
21.05.1972 00:00:00;  46,1
22.05.1972 00:00:00;  47,1
23.05.1972 00:00:00;  53,1
24.05.1972 00:00:00;  61,6
25.05.1972 00:00:00;  68,4
26.05.1972 00:00:00;  76,4
27.05.1972 00:00:00;   107
28.05.1972 00:00:00;   107
29.05.1972 00:00:00;  81,7
30.05.1972 00:00:00;  84,8
31.05.1972 00:00:00;   101
01.06.1972 00:00:00;   119
02.06.1972 00:00:00;  95,9
03.06.1972 00:00:00;  83,6
04.06.1972 00:00:00;  89,8
05.06.1972 00:00:00;   118
06.06.1972 00:00:00;   138
07.06.1972 00:00:00;   150
08.06.1972 00:00:00;   181
09.06.1972 00:00:00;   162
10.06.1972 00:00:00;   141
11.06.1972 00:00:00;   138
12.06.1972 00:00:00;   198
13.06.1972 00:00:00;   241
14.06.1972 00:00:00;   193
15.06.1972 00:00:00;   171
16.06.1972 00:00:00;   171
17.06.1972 00:00:00;   171
18.06.1972 00:00:00;   153
19.06.1972 00:00:00;   140
20.06.1972 00:00:00;   148
21.06.1972 00:00:00;   160
22.06.1972 00:00:00;   180
23.06.1972 00:00:00;   224
24.06.1972 00:00:00;   202
25.06.1972 00:00:00;   146
26.06.1972 00:00:00;   153
27.06.1972 00:00:00;   170
28.06.1972 00:00:00;   173
29.06.1972 00:00:00;   165
30.06.1972 00:00:00;   165
01.07.1972 00:00:00;   165
02.07.1972 00:00:00;   137
03.07.1972 00:00:00;   126
04.07.1972 00:00:00;   119
05.07.1972 00:00:00;   129
06.07.1972 00:00:00;   139
07.07.1972 00:00:00;   126
08.07.1972 00:00:00;   129
09.07.1972 00:00:00;   137
10.07.1972 00:00:00;   166
11.07.1972 00:00:00;   193
12.07.1972 00:00:00;   171
13.07.1972 00:00:00;   126
14.07.1972 00:00:00;   111
15.07.1972 00:00:00;   114
16.07.1972 00:00:00;   156
17.07.1972 00:00:00;   144
18.07.1972 00:00:00;   140
19.07.1972 00:00:00;   141
20.07.1972 00:00:00;   162
21.07.1972 00:00:00;   159
22.07.1972 00:00:00;   152
23.07.1972 00:00:00;   147
24.07.1972 00:00:00;   138
25.07.1972 00:00:00;   143
26.07.1972 00:00:00;   144
27.07.1972 00:00:00;   121
28.07.1972 00:00:00;   115
29.07.1972 00:00:00;   125
30.07.1972 00:00:00;  99,6
31.07.1972 00:00:00;   101
01.08.1972 00:00:00;   101
02.08.1972 00:00:00;   109
03.08.1972 00:00:00;   101
04.08.1972 00:00:00;  94,7
05.08.1972 00:00:00;  84,8
06.08.1972 00:00:00;  82,4
07.08.1972 00:00:00;  87,3
08.08.1972 00:00:00;  92,7
09.08.1972 00:00:00;   101
10.08.1972 00:00:00;   101
11.08.1972 00:00:00;   107
12.08.1972 00:00:00;   111
13.08.1972 00:00:00;   112
14.08.1972 00:00:00;   111
15.08.1972 00:00:00;   111
16.08.1972 00:00:00;   101
17.08.1972 00:00:00;  84,8
18.08.1972 00:00:00;  77,6
19.08.1972 00:00:00;  65,0
20.08.1972 00:00:00;  56,2
21.08.1972 00:00:00;  52,0
22.08.1972 00:00:00;  50,0
23.08.1972 00:00:00;  47,1
24.08.1972 00:00:00;  47,1
25.08.1972 00:00:00;  48,0
26.08.1972 00:00:00;  50,0
27.08.1972 00:00:00;  52,0
28.08.1972 00:00:00;  71,8
29.08.1972 00:00:00;  55,1
30.08.1972 00:00:00;  51,0
31.08.1972 00:00:00;  52,0
01.09.1972 00:00:00;  47,1
02.09.1972 00:00:00;  44,2
03.09.1972 00:00:00;  41,4
04.09.1972 00:00:00;  37,9
05.09.1972 00:00:00;  37,0
06.09.1972 00:00:00;  37,9
07.09.1972 00:00:00;  36,1
08.09.1972 00:00:00;  37,0
09.09.1972 00:00:00;  39,6
10.09.1972 00:00:00;  38,7
11.09.1972 00:00:00;  46,1
12.09.1972 00:00:00;  37,0
13.09.1972 00:00:00;  33,6
14.09.1972 00:00:00;  32,7
15.09.1972 00:00:00;  32,7
16.09.1972 00:00:00;  33,6
17.09.1972 00:00:00;  31,9
18.09.1972 00:00:00;  31,1
19.09.1972 00:00:00;  31,9
20.09.1972 00:00:00;  30,3
21.09.1972 00:00:00;  28,8
22.09.1972 00:00:00;  28,0
23.09.1972 00:00:00;  27,3
24.09.1972 00:00:00;  27,3
25.09.1972 00:00:00;  27,3
26.09.1972 00:00:00;  26,5
27.09.1972 00:00:00;  26,5
28.09.1972 00:00:00;  25,8
29.09.1972 00:00:00;  25,8
30.09.1972 00:00:00;  25,8
01.10.1972 00:00:00;  25,8
02.10.1972 00:00:00;  25,8
03.10.1972 00:00:00;  25,0
04.10.1972 00:00:00;  22,3
05.10.1972 00:00:00;  22,3
06.10.1972 00:00:00;  22,3
07.10.1972 00:00:00;  22,3
08.10.1972 00:00:00;  21,6
09.10.1972 00:00:00;  23,6
10.10.1972 00:00:00;  23,6
11.10.1972 00:00:00;  22,9
12.10.1972 00:00:00;  22,3
13.10.1972 00:00:00;  22,3
14.10.1972 00:00:00;  21,6
15.10.1972 00:00:00;  21,6
16.10.1972 00:00:00;  20,3
17.10.1972 00:00:00;  20,3
18.10.1972 00:00:00;  19,7
19.10.1972 00:00:00;  19,7
20.10.1972 00:00:00;  19,7
21.10.1972 00:00:00;  19,0
22.10.1972 00:00:00;  18,4
23.10.1972 00:00:00;  19,0
24.10.1972 00:00:00;  20,3
25.10.1972 00:00:00;  19,7
26.10.1972 00:00:00;  19,0
27.10.1972 00:00:00;  19,7
28.10.1972 00:00:00;  20,3
29.10.1972 00:00:00;  25,0
30.10.1972 00:00:00;  21,1
31.10.1972 00:00:00;  19,8
01.11.1972 00:00:00;  19,8
02.11.1972 00:00:00;  19,8
03.11.1972 00:00:00;  19,8
04.11.1972 00:00:00;  19,8
05.11.1972 00:00:00;  18,5
06.11.1972 00:00:00;  18,5
07.11.1972 00:00:00;  18,5
08.11.1972 00:00:00;  17,9
09.11.1972 00:00:00;  17,9
10.11.1972 00:00:00;  17,9
11.11.1972 00:00:00;  17,9
12.11.1972 00:00:00;  17,9
13.11.1972 00:00:00;  17,9
14.11.1972 00:00:00;  17,9
15.11.1972 00:00:00;  17,9
16.11.1972 00:00:00;  16,3
17.11.1972 00:00:00;  16,3
18.11.1972 00:00:00;  17,4
19.11.1972 00:00:00;  15,7
20.11.1972 00:00:00;  16,3
21.11.1972 00:00:00;  16,3
22.11.1972 00:00:00;  16,3
23.11.1972 00:00:00;  16,3
24.11.1972 00:00:00;  15,2
25.11.1972 00:00:00;  15,2
26.11.1972 00:00:00;  13,8
27.11.1972 00:00:00;  13,3
28.11.1972 00:00:00;  13,3
29.11.1972 00:00:00;  13,3
30.11.1972 00:00:00;  12,9
01.12.1972 00:00:00;  14,3
02.12.1972 00:00:00;  15,2
03.12.1972 00:00:00;  14,7
04.12.1972 00:00:00;  14,7
05.12.1972 00:00:00;  14,3
06.12.1972 00:00:00;  14,3
07.12.1972 00:00:00;  14,3
08.12.1972 00:00:00;  14,3
09.12.1972 00:00:00;  14,3
10.12.1972 00:00:00;  14,7
11.12.1972 00:00:00;  14,3
12.12.1972 00:00:00;  13,3
13.12.1972 00:00:00;  12,9
14.12.1972 00:00:00;  12,5
15.12.1972 00:00:00;  12,0
16.12.1972 00:00:00;  12,5
17.12.1972 00:00:00;  12,9
18.12.1972 00:00:00;  12,0
19.12.1972 00:00:00;  12,9
20.12.1972 00:00:00;  12,9
21.12.1972 00:00:00;  12,5
22.12.1972 00:00:00;  12,5
23.12.1972 00:00:00;  12,0
24.12.1972 00:00:00;  11,6
25.12.1972 00:00:00;  11,6
26.12.1972 00:00:00;  12,0
27.12.1972 00:00:00;  12,0
28.12.1972 00:00:00;  12,0
29.12.1972 00:00:00;  11,6
30.12.1972 00:00:00;  11,2
31.12.1972 00:00:00;  12,0
01.01.1973 00:00:00;  10,9
02.01.1973 00:00:00;  10,9
03.01.1973 00:00:00;  10,9
04.01.1973 00:00:00;  10,5
05.01.1973 00:00:00;  10,9
06.01.1973 00:00:00;  10,9
07.01.1973 00:00:00;  15,2
08.01.1973 00:00:00;  14,6
09.01.1973 00:00:00;  15,2
10.01.1973 00:00:00;  15,2
11.01.1973 00:00:00;  14,1
12.01.1973 00:00:00;  14,1
13.01.1973 00:00:00;  15,2
14.01.1973 00:00:00;  14,6
15.01.1973 00:00:00;  14,1
16.01.1973 00:00:00;  15,9
17.01.1973 00:00:00;  15,2
18.01.1973 00:00:00;  15,2
19.01.1973 00:00:00;  14,6
20.01.1973 00:00:00;  14,6
21.01.1973 00:00:00;  14,1
22.01.1973 00:00:00;  14,6
23.01.1973 00:00:00;  14,6
24.01.1973 00:00:00;  14,1
25.01.1973 00:00:00;  14,6
26.01.1973 00:00:00;  14,1
27.01.1973 00:00:00;  14,1
28.01.1973 00:00:00;  14,6
29.01.1973 00:00:00;  14,6
30.01.1973 00:00:00;  14,6
31.01.1973 00:00:00;  14,6
01.02.1973 00:00:00;  14,6
