Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
19.05.1967 00:00:00;  1,17
20.05.1967 00:00:00; 0,920
21.05.1967 00:00:00; 0,920
22.05.1967 00:00:00; 0,800
23.05.1967 00:00:00; 0,800
24.05.1967 00:00:00; 0,800
25.05.1967 00:00:00; 0,800
26.05.1967 00:00:00; 0,800
27.05.1967 00:00:00; 0,750
28.05.1967 00:00:00; 0,750
29.05.1967 00:00:00; 0,700
30.05.1967 00:00:00; 0,650
31.05.1967 00:00:00;  12,5
01.06.1967 00:00:00;  4,63
02.06.1967 00:00:00;  2,37
03.06.1967 00:00:00;  1,56
04.06.1967 00:00:00;  1,24
05.06.1967 00:00:00;  1,17
06.06.1967 00:00:00;  1,04
07.06.1967 00:00:00; 0,920
08.06.1967 00:00:00; 0,980
09.06.1967 00:00:00;  1,80
10.06.1967 00:00:00;  1,80
11.06.1967 00:00:00;  2,37
12.06.1967 00:00:00;  1,91
13.06.1967 00:00:00;  1,31
14.06.1967 00:00:00;  1,10
15.06.1967 00:00:00;  1,04
16.06.1967 00:00:00; 0,920
17.06.1967 00:00:00; 0,800
18.06.1967 00:00:00; 0,750
19.06.1967 00:00:00; 0,750
20.06.1967 00:00:00; 0,920
21.06.1967 00:00:00; 0,800
22.06.1967 00:00:00;  1,80
23.06.1967 00:00:00; 0,980
24.06.1967 00:00:00; 0,800
25.06.1967 00:00:00; 0,750
26.06.1967 00:00:00; 0,650
27.06.1967 00:00:00; 0,550
28.06.1967 00:00:00; 0,550
29.06.1967 00:00:00; 0,550
30.06.1967 00:00:00; 0,510
01.07.1967 00:00:00; 0,510
02.07.1967 00:00:00; 0,470
03.07.1967 00:00:00; 0,470
04.07.1967 00:00:00; 0,430
05.07.1967 00:00:00; 0,430
06.07.1967 00:00:00; 0,430
07.07.1967 00:00:00; 0,430
08.07.1967 00:00:00; 0,430
09.07.1967 00:00:00; 0,510
10.07.1967 00:00:00;  7,30
11.07.1967 00:00:00;  1,56
12.07.1967 00:00:00; 0,980
13.07.1967 00:00:00; 0,750
14.07.1967 00:00:00; 0,650
15.07.1967 00:00:00; 0,550
16.07.1967 00:00:00; 0,510
17.07.1967 00:00:00; 0,510
18.07.1967 00:00:00; 0,470
19.07.1967 00:00:00; 0,470
20.07.1967 00:00:00; 0,430
21.07.1967 00:00:00; 0,430
22.07.1967 00:00:00; 0,430
23.07.1967 00:00:00; 0,430
24.07.1967 00:00:00; 0,430
25.07.1967 00:00:00; 0,390
26.07.1967 00:00:00; 0,390
27.07.1967 00:00:00; 0,390
28.07.1967 00:00:00; 0,390
29.07.1967 00:00:00; 0,390
30.07.1967 00:00:00; 0,390
31.07.1967 00:00:00; 0,390
01.08.1967 00:00:00; 0,350
02.08.1967 00:00:00; 0,350
03.08.1967 00:00:00; 0,350
04.08.1967 00:00:00; 0,320
05.08.1967 00:00:00; 0,320
06.08.1967 00:00:00; 0,390
07.08.1967 00:00:00; 0,430
08.08.1967 00:00:00; 0,390
09.08.1967 00:00:00; 0,350
10.08.1967 00:00:00; 0,350
11.08.1967 00:00:00; 0,350
12.08.1967 00:00:00; 0,350
13.08.1967 00:00:00; 0,320
14.08.1967 00:00:00; 0,290
15.08.1967 00:00:00; 0,290
16.08.1967 00:00:00; 0,260
17.08.1967 00:00:00; 0,260
18.08.1967 00:00:00; 0,260
19.08.1967 00:00:00; 0,260
20.08.1967 00:00:00; 0,260
21.08.1967 00:00:00; 0,260
22.08.1967 00:00:00; 0,260
23.08.1967 00:00:00; 0,260
24.08.1967 00:00:00; 0,260
25.08.1967 00:00:00; 0,260
26.08.1967 00:00:00; 0,290
27.08.1967 00:00:00; 0,290
28.08.1967 00:00:00; 0,290
29.08.1967 00:00:00; 0,260
30.08.1967 00:00:00; 0,260
31.08.1967 00:00:00; 0,260
01.09.1967 00:00:00; 0,260
02.09.1967 00:00:00; 0,260
03.09.1967 00:00:00; 0,260
04.09.1967 00:00:00; 0,230
05.09.1967 00:00:00; 0,230
06.09.1967 00:00:00; 0,230
07.09.1967 00:00:00; 0,260
08.09.1967 00:00:00; 0,260
09.09.1967 00:00:00; 0,350
10.09.1967 00:00:00; 0,600
11.09.1967 00:00:00; 0,510
12.09.1967 00:00:00; 0,350
13.09.1967 00:00:00; 0,390
14.09.1967 00:00:00; 0,390
15.09.1967 00:00:00; 0,350
16.09.1967 00:00:00;  1,24
17.09.1967 00:00:00;  2,86
18.09.1967 00:00:00;  1,10
19.09.1967 00:00:00; 0,600
20.09.1967 00:00:00; 0,600
21.09.1967 00:00:00; 0,510
22.09.1967 00:00:00; 0,470
23.09.1967 00:00:00; 0,430
24.09.1967 00:00:00; 0,390
25.09.1967 00:00:00; 0,390
26.09.1967 00:00:00; 0,350
27.09.1967 00:00:00; 0,350
28.09.1967 00:00:00; 0,350
29.09.1967 00:00:00; 0,320
30.09.1967 00:00:00; 0,320
01.10.1967 00:00:00; 0,350
02.10.1967 00:00:00; 0,350
03.10.1967 00:00:00; 0,350
04.10.1967 00:00:00; 0,350
05.10.1967 00:00:00; 0,350
06.10.1967 00:00:00; 0,350
07.10.1967 00:00:00; 0,350
08.10.1967 00:00:00; 0,350
09.10.1967 00:00:00; 0,350
10.10.1967 00:00:00; 0,350
11.10.1967 00:00:00; 0,350
12.10.1967 00:00:00; 0,320
13.10.1967 00:00:00; 0,320
14.10.1967 00:00:00; 0,320
15.10.1967 00:00:00; 0,320
16.10.1967 00:00:00; 0,290
17.10.1967 00:00:00; 0,290
18.10.1967 00:00:00; 0,290
19.10.1967 00:00:00; 0,290
20.10.1967 00:00:00; 0,290
21.10.1967 00:00:00; 0,290
22.10.1967 00:00:00; 0,290
23.10.1967 00:00:00; 0,290
24.10.1967 00:00:00; 0,290
25.10.1967 00:00:00; 0,290
26.10.1967 00:00:00; 0,290
27.10.1967 00:00:00; 0,290
28.10.1967 00:00:00; 0,290
29.10.1967 00:00:00; 0,290
30.10.1967 00:00:00; 0,290
31.10.1967 00:00:00; 0,290
01.11.1967 00:00:00; 0,290
02.11.1967 00:00:00; 0,290
03.11.1967 00:00:00; 0,290
04.11.1967 00:00:00; 0,320
05.11.1967 00:00:00; 0,290
06.11.1967 00:00:00; 0,430
07.11.1967 00:00:00; 0,350
08.11.1967 00:00:00; 0,320
09.11.1967 00:00:00; 0,320
10.11.1967 00:00:00; 0,290
11.11.1967 00:00:00; 0,290
12.11.1967 00:00:00; 0,290
13.11.1967 00:00:00; 0,550
14.11.1967 00:00:00; 0,430
15.11.1967 00:00:00; 0,350
16.11.1967 00:00:00; 0,320
17.11.1967 00:00:00; 0,320
18.11.1967 00:00:00; 0,320
19.11.1967 00:00:00; 0,320
20.11.1967 00:00:00; 0,320
21.11.1967 00:00:00; 0,290
22.11.1967 00:00:00; 0,290
23.11.1967 00:00:00; 0,290
24.11.1967 00:00:00; 0,290
25.11.1967 00:00:00; 0,260
26.11.1967 00:00:00; 0,260
27.11.1967 00:00:00; 0,260
28.11.1967 00:00:00; 0,260
29.11.1967 00:00:00; 0,260
30.11.1967 00:00:00; 0,260
01.12.1967 00:00:00; 0,200
02.12.1967 00:00:00; 0,290
03.12.1967 00:00:00; 0,290
04.12.1967 00:00:00; 0,290
05.12.1967 00:00:00; 0,230
06.12.1967 00:00:00; 0,650
07.12.1967 00:00:00;  1,17
08.12.1967 00:00:00; 0,430
09.12.1967 00:00:00; 0,350
10.12.1967 00:00:00; 0,290
11.12.1967 00:00:00; 0,290
12.12.1967 00:00:00; 0,290
13.12.1967 00:00:00; 0,290
14.12.1967 00:00:00; 0,290
15.12.1967 00:00:00; 0,290
16.12.1967 00:00:00; 0,230
17.12.1967 00:00:00; 0,260
18.12.1967 00:00:00; 0,230
19.12.1967 00:00:00; 0,230
20.12.1967 00:00:00; 0,290
21.12.1967 00:00:00; 0,260
22.12.1967 00:00:00; 0,260
23.12.1967 00:00:00;  3,90
24.12.1967 00:00:00;  6,31
25.12.1967 00:00:00;  2,60
26.12.1967 00:00:00;  1,31
27.12.1967 00:00:00; 0,860
28.12.1967 00:00:00; 0,700
29.12.1967 00:00:00; 0,650
30.12.1967 00:00:00; 0,600
31.12.1967 00:00:00; 0,550
01.01.1968 00:00:00; 0,510
02.01.1968 00:00:00; 0,470
03.01.1968 00:00:00; 0,470
04.01.1968 00:00:00; 0,470
05.01.1968 00:00:00; 0,470
06.01.1968 00:00:00; 0,470
07.01.1968 00:00:00; 0,600
08.01.1968 00:00:00; 0,550
09.01.1968 00:00:00; 0,470
10.01.1968 00:00:00; 0,470
11.01.1968 00:00:00; 0,430
12.01.1968 00:00:00; 0,430
13.01.1968 00:00:00; 0,390
14.01.1968 00:00:00; 0,390
15.01.1968 00:00:00;  7,30
16.01.1968 00:00:00;  4,77
17.01.1968 00:00:00;  2,60
18.01.1968 00:00:00;  1,68
19.01.1968 00:00:00;  1,31
20.01.1968 00:00:00;  1,17
21.01.1968 00:00:00; 0,800
22.01.1968 00:00:00; 0,750
23.01.1968 00:00:00; 0,650
24.01.1968 00:00:00; 0,650
25.01.1968 00:00:00; 0,600
26.01.1968 00:00:00; 0,600
27.01.1968 00:00:00; 0,600
28.01.1968 00:00:00; 0,550
29.01.1968 00:00:00; 0,550
30.01.1968 00:00:00; 0,430
31.01.1968 00:00:00; 0,430
01.02.1968 00:00:00; 0,430
02.02.1968 00:00:00; 0,430
03.02.1968 00:00:00; 0,550
04.02.1968 00:00:00; 0,510
05.02.1968 00:00:00; 0,510
06.02.1968 00:00:00; 0,600
07.02.1968 00:00:00; 0,700
08.02.1968 00:00:00; 0,800
09.02.1968 00:00:00; 0,750
10.02.1968 00:00:00; 0,750
11.02.1968 00:00:00; 0,700
12.02.1968 00:00:00; 0,600
13.02.1968 00:00:00; 0,600
14.02.1968 00:00:00; 0,600
15.02.1968 00:00:00; 0,650
16.02.1968 00:00:00; 0,700
17.02.1968 00:00:00; 0,650
18.02.1968 00:00:00; 0,600
19.02.1968 00:00:00; 0,470
20.02.1968 00:00:00; 0,510
21.02.1968 00:00:00; 0,800
22.02.1968 00:00:00; 0,750
23.02.1968 00:00:00;  1,17
24.02.1968 00:00:00;  1,10
25.02.1968 00:00:00;  1,38
26.02.1968 00:00:00; 0,920
27.02.1968 00:00:00; 0,700
28.02.1968 00:00:00; 0,650
29.02.1968 00:00:00; 0,600
01.03.1968 00:00:00; 0,600
02.03.1968 00:00:00; 0,470
03.03.1968 00:00:00; 0,470
04.03.1968 00:00:00; 0,430
05.03.1968 00:00:00; 0,430
06.03.1968 00:00:00; 0,470
07.03.1968 00:00:00; 0,550
08.03.1968 00:00:00; 0,430
09.03.1968 00:00:00; 0,430
10.03.1968 00:00:00; 0,430
11.03.1968 00:00:00; 0,430
12.03.1968 00:00:00; 0,430
13.03.1968 00:00:00; 0,350
14.03.1968 00:00:00; 0,350
15.03.1968 00:00:00; 0,430
16.03.1968 00:00:00; 0,470
17.03.1968 00:00:00; 0,430
18.03.1968 00:00:00; 0,550
19.03.1968 00:00:00; 0,750
20.03.1968 00:00:00; 0,700
21.03.1968 00:00:00; 0,920
22.03.1968 00:00:00;  1,56
23.03.1968 00:00:00; 0,920
24.03.1968 00:00:00; 0,920
25.03.1968 00:00:00;  1,68
26.03.1968 00:00:00;  2,25
27.03.1968 00:00:00;  2,37
28.03.1968 00:00:00;  1,68
29.03.1968 00:00:00;  2,14
30.03.1968 00:00:00;  2,86
31.03.1968 00:00:00;  2,48
01.04.1968 00:00:00;  2,14
02.04.1968 00:00:00;  1,91
03.04.1968 00:00:00;  1,38
04.04.1968 00:00:00;  1,24
05.04.1968 00:00:00;  1,24
06.04.1968 00:00:00;  1,24
07.04.1968 00:00:00;  1,24
08.04.1968 00:00:00;  1,24
09.04.1968 00:00:00; 0,800
10.04.1968 00:00:00; 0,700
11.04.1968 00:00:00; 0,650
12.04.1968 00:00:00; 0,650
13.04.1968 00:00:00; 0,650
14.04.1968 00:00:00; 0,650
15.04.1968 00:00:00; 0,650
16.04.1968 00:00:00; 0,750
17.04.1968 00:00:00; 0,860
18.04.1968 00:00:00; 0,920
19.04.1968 00:00:00; 0,920
20.04.1968 00:00:00; 0,860
21.04.1968 00:00:00; 0,800
22.04.1968 00:00:00; 0,800
23.04.1968 00:00:00; 0,800
24.04.1968 00:00:00; 0,750
25.04.1968 00:00:00; 0,750
26.04.1968 00:00:00; 0,650
27.04.1968 00:00:00; 0,600
28.04.1968 00:00:00; 0,600
29.04.1968 00:00:00; 0,600
30.04.1968 00:00:00; 0,600
01.05.1968 00:00:00; 0,600
02.05.1968 00:00:00; 0,650
03.05.1968 00:00:00; 0,650
04.05.1968 00:00:00; 0,600
05.05.1968 00:00:00; 0,550
06.05.1968 00:00:00; 0,550
07.05.1968 00:00:00; 0,550
08.05.1968 00:00:00; 0,600
09.05.1968 00:00:00; 0,550
10.05.1968 00:00:00; 0,510
11.05.1968 00:00:00; 0,470
12.05.1968 00:00:00; 0,430
13.05.1968 00:00:00; 0,430
14.05.1968 00:00:00; 0,430
15.05.1968 00:00:00; 0,290
16.05.1968 00:00:00; 0,350
17.05.1968 00:00:00; 0,350
18.05.1968 00:00:00; 0,350
19.05.1968 00:00:00; 0,350
20.05.1968 00:00:00; 0,350
21.05.1968 00:00:00; 0,350
22.05.1968 00:00:00; 0,320
23.05.1968 00:00:00; 0,350
24.05.1968 00:00:00; 0,350
25.05.1968 00:00:00; 0,350
26.05.1968 00:00:00; 0,350
27.05.1968 00:00:00; 0,350
28.05.1968 00:00:00; 0,320
29.05.1968 00:00:00; 0,290
30.05.1968 00:00:00; 0,290
31.05.1968 00:00:00; 0,290
01.06.1968 00:00:00; 0,290
02.06.1968 00:00:00; 0,290
03.06.1968 00:00:00; 0,290
04.06.1968 00:00:00; 0,290
05.06.1968 00:00:00; 0,290
06.06.1968 00:00:00; 0,290
07.06.1968 00:00:00; 0,290
08.06.1968 00:00:00; 0,290
09.06.1968 00:00:00; 0,290
10.06.1968 00:00:00; 0,800
11.06.1968 00:00:00; 0,430
12.06.1968 00:00:00; 0,350
13.06.1968 00:00:00; 0,350
14.06.1968 00:00:00; 0,350
15.06.1968 00:00:00; 0,350
16.06.1968 00:00:00; 0,350
17.06.1968 00:00:00; 0,290
18.06.1968 00:00:00; 0,290
19.06.1968 00:00:00; 0,290
20.06.1968 00:00:00; 0,290
21.06.1968 00:00:00; 0,350
22.06.1968 00:00:00; 0,430
23.06.1968 00:00:00; 0,430
24.06.1968 00:00:00; 0,350
25.06.1968 00:00:00; 0,350
26.06.1968 00:00:00; 0,290
27.06.1968 00:00:00; 0,290
28.06.1968 00:00:00; 0,290
29.06.1968 00:00:00; 0,290
30.06.1968 00:00:00; 0,320
01.07.1968 00:00:00; 0,290
02.07.1968 00:00:00; 0,290
03.07.1968 00:00:00; 0,260
04.07.1968 00:00:00; 0,290
05.07.1968 00:00:00; 0,290
06.07.1968 00:00:00; 0,260
07.07.1968 00:00:00; 0,260
08.07.1968 00:00:00; 0,260
09.07.1968 00:00:00; 0,260
10.07.1968 00:00:00; 0,260
11.07.1968 00:00:00; 0,260
12.07.1968 00:00:00; 0,260
13.07.1968 00:00:00; 0,230
14.07.1968 00:00:00; 0,230
15.07.1968 00:00:00; 0,230
16.07.1968 00:00:00; 0,260
17.07.1968 00:00:00; 0,290
18.07.1968 00:00:00; 0,350
19.07.1968 00:00:00;  1,68
20.07.1968 00:00:00;  1,91
21.07.1968 00:00:00;  2,37
22.07.1968 00:00:00;  8,70
23.07.1968 00:00:00;  3,64
24.07.1968 00:00:00;  1,31
25.07.1968 00:00:00;  4,19
26.07.1968 00:00:00;  1,56
27.07.1968 00:00:00;  1,38
28.07.1968 00:00:00;  1,04
29.07.1968 00:00:00; 0,860
30.07.1968 00:00:00; 0,750
31.07.1968 00:00:00; 0,650
01.08.1968 00:00:00; 0,650
02.08.1968 00:00:00; 0,600
03.08.1968 00:00:00; 0,600
04.08.1968 00:00:00; 0,600
05.08.1968 00:00:00; 0,550
06.08.1968 00:00:00; 0,550
07.08.1968 00:00:00; 0,650
08.08.1968 00:00:00;  1,31
09.08.1968 00:00:00; 0,920
10.08.1968 00:00:00; 0,920
11.08.1968 00:00:00; 0,920
12.08.1968 00:00:00; 0,920
13.08.1968 00:00:00; 0,860
14.08.1968 00:00:00; 0,800
15.08.1968 00:00:00;  1,68
16.08.1968 00:00:00;  1,38
17.08.1968 00:00:00; 0,800
18.08.1968 00:00:00; 0,750
19.08.1968 00:00:00; 0,650
20.08.1968 00:00:00; 0,650
21.08.1968 00:00:00; 0,650
22.08.1968 00:00:00; 0,600
23.08.1968 00:00:00; 0,600
24.08.1968 00:00:00; 0,600
25.08.1968 00:00:00;  5,35
26.08.1968 00:00:00;  3,12
27.08.1968 00:00:00;  2,14
28.08.1968 00:00:00;  1,31
29.08.1968 00:00:00;  1,04
30.08.1968 00:00:00; 0,800
31.08.1968 00:00:00; 0,860
01.09.1968 00:00:00; 0,920
02.09.1968 00:00:00; 0,350
03.09.1968 00:00:00; 0,750
04.09.1968 00:00:00; 0,750
05.09.1968 00:00:00; 0,650
06.09.1968 00:00:00; 0,600
07.09.1968 00:00:00; 0,600
08.09.1968 00:00:00; 0,550
09.09.1968 00:00:00; 0,550
10.09.1968 00:00:00; 0,550
11.09.1968 00:00:00; 0,510
12.09.1968 00:00:00; 0,510
13.09.1968 00:00:00; 0,600
14.09.1968 00:00:00; 0,600
15.09.1968 00:00:00; 0,600
16.09.1968 00:00:00; 0,550
17.09.1968 00:00:00; 0,510
18.09.1968 00:00:00; 0,550
19.09.1968 00:00:00; 0,600
20.09.1968 00:00:00; 0,600
21.09.1968 00:00:00; 0,550
22.09.1968 00:00:00; 0,470
23.09.1968 00:00:00; 0,470
24.09.1968 00:00:00; 0,470
25.09.1968 00:00:00; 0,470
26.09.1968 00:00:00; 0,470
27.09.1968 00:00:00; 0,470
28.09.1968 00:00:00; 0,510
29.09.1968 00:00:00; 0,510
30.09.1968 00:00:00; 0,650
01.10.1968 00:00:00;  1,04
02.10.1968 00:00:00;  1,24
03.10.1968 00:00:00;  18,5
04.10.1968 00:00:00;  9,90
05.10.1968 00:00:00;  11,2
06.10.1968 00:00:00;  3,64
07.10.1968 00:00:00;  2,60
08.10.1968 00:00:00;  1,68
09.10.1968 00:00:00;  1,38
10.10.1968 00:00:00;  1,17
11.10.1968 00:00:00;  1,17
12.10.1968 00:00:00;  1,04
13.10.1968 00:00:00;  1,04
14.10.1968 00:00:00; 0,920
15.10.1968 00:00:00; 0,920
16.10.1968 00:00:00; 0,920
17.10.1968 00:00:00; 0,860
18.10.1968 00:00:00; 0,800
19.10.1968 00:00:00; 0,800
20.10.1968 00:00:00; 0,800
21.10.1968 00:00:00; 0,800
22.10.1968 00:00:00; 0,700
23.10.1968 00:00:00; 0,750
24.10.1968 00:00:00; 0,700
25.10.1968 00:00:00; 0,700
26.10.1968 00:00:00; 0,700
27.10.1968 00:00:00; 0,650
28.10.1968 00:00:00; 0,650
29.10.1968 00:00:00; 0,600
30.10.1968 00:00:00; 0,600
31.10.1968 00:00:00; 0,600
01.11.1968 00:00:00; 0,600
02.11.1968 00:00:00; 0,550
03.11.1968 00:00:00; 0,550
04.11.1968 00:00:00; 0,550
05.11.1968 00:00:00; 0,510
06.11.1968 00:00:00; 0,600
07.11.1968 00:00:00; 0,650
08.11.1968 00:00:00; 0,600
09.11.1968 00:00:00; 0,600
10.11.1968 00:00:00; 0,550
11.11.1968 00:00:00; 0,550
12.11.1968 00:00:00; 0,550
13.11.1968 00:00:00; 0,550
14.11.1968 00:00:00; 0,550
15.11.1968 00:00:00; 0,550
16.11.1968 00:00:00; 0,510
17.11.1968 00:00:00; 0,510
18.11.1968 00:00:00; 0,510
19.11.1968 00:00:00; 0,600
20.11.1968 00:00:00; 0,470
21.11.1968 00:00:00; 0,430
22.11.1968 00:00:00; 0,430
23.11.1968 00:00:00; 0,470
24.11.1968 00:00:00; 0,470
25.11.1968 00:00:00;  2,14
26.11.1968 00:00:00; 0,800
27.11.1968 00:00:00; 0,700
28.11.1968 00:00:00; 0,550
29.11.1968 00:00:00; 0,550
30.11.1968 00:00:00; 0,550
01.12.1968 00:00:00; 0,510
02.12.1968 00:00:00; 0,510
03.12.1968 00:00:00; 0,470
04.12.1968 00:00:00; 0,470
05.12.1968 00:00:00; 0,470
06.12.1968 00:00:00; 0,470
07.12.1968 00:00:00; 0,470
08.12.1968 00:00:00; 0,430
09.12.1968 00:00:00; 0,430
10.12.1968 00:00:00; 0,430
11.12.1968 00:00:00; 0,390
12.12.1968 00:00:00; 0,390
13.12.1968 00:00:00; 0,390
14.12.1968 00:00:00; 0,390
15.12.1968 00:00:00; 0,390
16.12.1968 00:00:00; 0,390
17.12.1968 00:00:00; 0,390
18.12.1968 00:00:00; 0,430
19.12.1968 00:00:00; 0,430
20.12.1968 00:00:00; 0,430
21.12.1968 00:00:00; 0,700
22.12.1968 00:00:00; 0,650
23.12.1968 00:00:00; 0,650
24.12.1968 00:00:00; 0,650
25.12.1968 00:00:00; 0,600
26.12.1968 00:00:00; 0,550
27.12.1968 00:00:00; 0,470
28.12.1968 00:00:00; 0,470
29.12.1968 00:00:00; 0,430
30.12.1968 00:00:00; 0,430
31.12.1968 00:00:00; 0,430
01.01.1969 00:00:00; 0,470
02.01.1969 00:00:00; 0,470
03.01.1969 00:00:00; 0,470
04.01.1969 00:00:00; 0,430
05.01.1969 00:00:00; 0,430
06.01.1969 00:00:00; 0,430
07.01.1969 00:00:00; 0,430
08.01.1969 00:00:00; 0,430
09.01.1969 00:00:00; 0,430
10.01.1969 00:00:00; 0,430
11.01.1969 00:00:00; 0,430
12.01.1969 00:00:00; 0,430
13.01.1969 00:00:00; 0,430
14.01.1969 00:00:00; 0,430
15.01.1969 00:00:00;  1,56
16.01.1969 00:00:00;  1,24
17.01.1969 00:00:00; 0,800
