Messstelle:                ;Loich
03.02.2013 00:00:00;  9,82
04.02.2013 00:00:00;  8,06
05.02.2013 00:00:00;  13,9
06.02.2013 00:00:00;  10,9
07.02.2013 00:00:00;  7,74
08.02.2013 00:00:00;  6,29
09.02.2013 00:00:00;  5,45
10.02.2013 00:00:00;  4,97
11.02.2013 00:00:00;  4,49
12.02.2013 00:00:00;  4,16
13.02.2013 00:00:00;  3,79
14.02.2013 00:00:00;  3,55
15.02.2013 00:00:00;  3,38
16.02.2013 00:00:00;  3,20
17.02.2013 00:00:00;  3,06
18.02.2013 00:00:00;  2,94
19.02.2013 00:00:00;  2,89
20.02.2013 00:00:00;  2,86
21.02.2013 00:00:00;  2,69
22.02.2013 00:00:00;  2,66
23.02.2013 00:00:00;  2,64
24.02.2013 00:00:00;  2,56
25.02.2013 00:00:00;  2,48
26.02.2013 00:00:00;  2,47
27.02.2013 00:00:00;  2,36
28.02.2013 00:00:00;  2,39
01.03.2013 00:00:00;  2,65
02.03.2013 00:00:00;  2,72
03.03.2013 00:00:00;  2,97
04.03.2013 00:00:00;  3,13
05.03.2013 00:00:00;  4,17
06.03.2013 00:00:00;  6,63
07.03.2013 00:00:00;  12,7
08.03.2013 00:00:00;  12,4
09.03.2013 00:00:00;  11,5
10.03.2013 00:00:00;  9,60
11.03.2013 00:00:00;  7,43
12.03.2013 00:00:00;  6,05
13.03.2013 00:00:00;  5,15
14.03.2013 00:00:00;  4,55
15.03.2013 00:00:00;  3,98
16.03.2013 00:00:00;  3,64
17.03.2013 00:00:00;  3,59
18.03.2013 00:00:00;  3,77
19.03.2013 00:00:00;  4,65
20.03.2013 00:00:00;  4,52
21.03.2013 00:00:00;  4,51
22.03.2013 00:00:00;  4,06
23.03.2013 00:00:00;  3,65
24.03.2013 00:00:00;  3,37
25.03.2013 00:00:00;  3,19
26.03.2013 00:00:00;  3,05
27.03.2013 00:00:00;  2,90
28.03.2013 00:00:00;  2,82
29.03.2013 00:00:00;  3,02
30.03.2013 00:00:00;  3,19
31.03.2013 00:00:00;  3,43
01.04.2013 00:00:00;  3,06
02.04.2013 00:00:00;  2,92
03.04.2013 00:00:00;  2,86
04.04.2013 00:00:00;  2,71
05.04.2013 00:00:00;  2,71
06.04.2013 00:00:00;  3,04
07.04.2013 00:00:00;  3,26
08.04.2013 00:00:00;  4,50
09.04.2013 00:00:00;  6,56
10.04.2013 00:00:00;  8,25
11.04.2013 00:00:00;  8,32
12.04.2013 00:00:00;  10,3
13.04.2013 00:00:00;  8,46
14.04.2013 00:00:00;  7,19
15.04.2013 00:00:00;  7,30
16.04.2013 00:00:00;  7,46
17.04.2013 00:00:00;  7,51
18.04.2013 00:00:00;  7,51
19.04.2013 00:00:00;  12,8
20.04.2013 00:00:00;  12,6
21.04.2013 00:00:00;  8,63
22.04.2013 00:00:00;  7,20
23.04.2013 00:00:00;  6,42
24.04.2013 00:00:00;  5,88
25.04.2013 00:00:00;  5,69
26.04.2013 00:00:00;  5,58
27.04.2013 00:00:00;  5,48
28.04.2013 00:00:00;  4,94
29.04.2013 00:00:00;  4,39
30.04.2013 00:00:00;  4,05
01.05.2013 00:00:00;  3,88
02.05.2013 00:00:00;  3,81
03.05.2013 00:00:00;  3,49
04.05.2013 00:00:00;  3,32
05.05.2013 00:00:00;  3,66
06.05.2013 00:00:00;  3,22
07.05.2013 00:00:00;  3,58
08.05.2013 00:00:00;  3,23
09.05.2013 00:00:00;  2,84
10.05.2013 00:00:00;  3,00
11.05.2013 00:00:00;  5,41
12.05.2013 00:00:00;  10,1
13.05.2013 00:00:00;  4,77
14.05.2013 00:00:00;  3,91
15.05.2013 00:00:00;  3,34
16.05.2013 00:00:00;  2,99
17.05.2013 00:00:00;  2,78
18.05.2013 00:00:00;  2,62
19.05.2013 00:00:00;  2,47
20.05.2013 00:00:00;  2,36
21.05.2013 00:00:00;  2,37
22.05.2013 00:00:00;  2,42
23.05.2013 00:00:00;  2,34
24.05.2013 00:00:00;  2,30
25.05.2013 00:00:00;  2,66
26.05.2013 00:00:00;  2,87
27.05.2013 00:00:00;  7,02
28.05.2013 00:00:00;  6,46
29.05.2013 00:00:00;  3,83
30.05.2013 00:00:00;  5,22
31.05.2013 00:00:00;  19,1
01.06.2013 00:00:00;  10,4
02.06.2013 00:00:00;  38,7
03.06.2013 00:00:00;  25,5
04.06.2013 00:00:00;  21,4
05.06.2013 00:00:00;  27,0
06.06.2013 00:00:00;  13,3
07.06.2013 00:00:00;  9,23
08.06.2013 00:00:00;  7,51
09.06.2013 00:00:00;  6,67
10.06.2013 00:00:00;  6,72
11.06.2013 00:00:00;  23,0
12.06.2013 00:00:00;  11,2
13.06.2013 00:00:00;  7,88
14.06.2013 00:00:00;  6,53
15.06.2013 00:00:00;  5,69
16.06.2013 00:00:00;  5,07
17.06.2013 00:00:00;  4,61
18.06.2013 00:00:00;  4,22
19.06.2013 00:00:00;  3,91
20.06.2013 00:00:00;  3,69
21.06.2013 00:00:00;  3,54
22.06.2013 00:00:00;  3,89
23.06.2013 00:00:00;  3,94
24.06.2013 00:00:00;  11,6
25.06.2013 00:00:00;  51,3
26.06.2013 00:00:00;  21,8
27.06.2013 00:00:00;  11,8
28.06.2013 00:00:00;  8,58
29.06.2013 00:00:00;  7,04
30.06.2013 00:00:00;  6,65
01.07.2013 00:00:00;  5,68
02.07.2013 00:00:00;  5,08
03.07.2013 00:00:00;  4,70
04.07.2013 00:00:00;  4,39
05.07.2013 00:00:00;  4,04
06.07.2013 00:00:00;  3,79
07.07.2013 00:00:00;  3,57
08.07.2013 00:00:00;  3,36
09.07.2013 00:00:00;  3,21
10.07.2013 00:00:00;  3,07
11.07.2013 00:00:00;  4,17
12.07.2013 00:00:00;  3,13
13.07.2013 00:00:00;  2,87
14.07.2013 00:00:00;  2,71
15.07.2013 00:00:00;  2,60
16.07.2013 00:00:00;  2,47
17.07.2013 00:00:00;  2,37
18.07.2013 00:00:00;  2,27
19.07.2013 00:00:00;  2,19
20.07.2013 00:00:00;  2,11
21.07.2013 00:00:00;  2,04
22.07.2013 00:00:00;  1,98
23.07.2013 00:00:00;  1,96
24.07.2013 00:00:00;  1,93
25.07.2013 00:00:00;  1,86
26.07.2013 00:00:00;  1,86
27.07.2013 00:00:00;  1,81
28.07.2013 00:00:00;  1,78
29.07.2013 00:00:00;  1,81
30.07.2013 00:00:00;  1,83
31.07.2013 00:00:00;  1,70
01.08.2013 00:00:00;  1,65
02.08.2013 00:00:00;  1,60
03.08.2013 00:00:00;  1,55
04.08.2013 00:00:00;  1,87
05.08.2013 00:00:00;  2,04
06.08.2013 00:00:00;  1,62
07.08.2013 00:00:00;  1,56
08.08.2013 00:00:00;  1,51
09.08.2013 00:00:00;  1,94
10.08.2013 00:00:00;  3,11
11.08.2013 00:00:00;  1,77
12.08.2013 00:00:00;  1,60
13.08.2013 00:00:00;  1,76
14.08.2013 00:00:00;  1,56
15.08.2013 00:00:00;  1,47
16.08.2013 00:00:00;  1,43
17.08.2013 00:00:00;  1,40
18.08.2013 00:00:00;  1,37
19.08.2013 00:00:00;  1,75
20.08.2013 00:00:00;  2,10
21.08.2013 00:00:00;  1,52
22.08.2013 00:00:00;  1,38
23.08.2013 00:00:00;  1,31
24.08.2013 00:00:00;  1,39
25.08.2013 00:00:00;  1,40
26.08.2013 00:00:00;  1,35
27.08.2013 00:00:00;  1,26
28.08.2013 00:00:00;  3,30
29.08.2013 00:00:00;  7,27
30.08.2013 00:00:00;  2,51
31.08.2013 00:00:00;  1,85
01.09.2013 00:00:00;  1,65
02.09.2013 00:00:00;  1,55
03.09.2013 00:00:00;  1,48
04.09.2013 00:00:00;  1,51
05.09.2013 00:00:00;  1,47
06.09.2013 00:00:00;  1,44
07.09.2013 00:00:00;  1,39
08.09.2013 00:00:00;  1,36
09.09.2013 00:00:00;  1,36
10.09.2013 00:00:00;  1,34
11.09.2013 00:00:00;  1,35
12.09.2013 00:00:00;  1,28
13.09.2013 00:00:00;  1,33
14.09.2013 00:00:00;  1,40
15.09.2013 00:00:00;  1,32
16.09.2013 00:00:00;  1,45
17.09.2013 00:00:00;  8,72
18.09.2013 00:00:00;  5,43
19.09.2013 00:00:00;  6,27
20.09.2013 00:00:00;  4,10
21.09.2013 00:00:00;  3,72
22.09.2013 00:00:00;  3,49
23.09.2013 00:00:00;  2,75
24.09.2013 00:00:00;  2,39
25.09.2013 00:00:00;  2,19
26.09.2013 00:00:00;  3,16
27.09.2013 00:00:00;  5,56
28.09.2013 00:00:00;  3,37
29.09.2013 00:00:00;  2,67
30.09.2013 00:00:00;  2,33
01.10.2013 00:00:00;  2,10
02.10.2013 00:00:00;  1,89
03.10.2013 00:00:00;  1,74
04.10.2013 00:00:00;  1,64
05.10.2013 00:00:00;  1,60
06.10.2013 00:00:00;  1,56
07.10.2013 00:00:00;  1,50
08.10.2013 00:00:00;  1,46
09.10.2013 00:00:00;  1,43
10.10.2013 00:00:00;  1,41
11.10.2013 00:00:00;  1,84
12.10.2013 00:00:00;  1,87
13.10.2013 00:00:00;  1,58
14.10.2013 00:00:00;  1,49
15.10.2013 00:00:00;  1,43
16.10.2013 00:00:00;  1,49
17.10.2013 00:00:00;  1,48
18.10.2013 00:00:00;  1,46
19.10.2013 00:00:00;  1,45
20.10.2013 00:00:00;  1,41
21.10.2013 00:00:00;  1,37
22.10.2013 00:00:00;  1,35
23.10.2013 00:00:00;  1,34
24.10.2013 00:00:00;  1,34
25.10.2013 00:00:00;  1,32
26.10.2013 00:00:00;  1,28
27.10.2013 00:00:00;  1,28
28.10.2013 00:00:00;  1,34
29.10.2013 00:00:00;  1,22
30.10.2013 00:00:00;  1,34
31.10.2013 00:00:00;  1,40
01.11.2013 00:00:00;  1,29
02.11.2013 00:00:00;  1,27
03.11.2013 00:00:00;  1,67
04.11.2013 00:00:00;  1,88
05.11.2013 00:00:00;  1,71
06.11.2013 00:00:00;  3,49
07.11.2013 00:00:00;  8,51
08.11.2013 00:00:00;  3,15
09.11.2013 00:00:00;  2,53
10.11.2013 00:00:00;  2,71
11.11.2013 00:00:00;  5,78
12.11.2013 00:00:00;  4,82
13.11.2013 00:00:00;  4,84
14.11.2013 00:00:00;  3,72
15.11.2013 00:00:00;  3,05
16.11.2013 00:00:00;  2,61
17.11.2013 00:00:00;  2,35
18.11.2013 00:00:00;  2,20
19.11.2013 00:00:00;  2,08
20.11.2013 00:00:00;  2,01
21.11.2013 00:00:00;  1,86
22.11.2013 00:00:00;  1,75
23.11.2013 00:00:00;  2,60
24.11.2013 00:00:00;  18,9
25.11.2013 00:00:00;  10,9
26.11.2013 00:00:00;  5,51
27.11.2013 00:00:00;  4,13
28.11.2013 00:00:00;  3,52
29.11.2013 00:00:00;  3,19
30.11.2013 00:00:00;  3,16
01.12.2013 00:00:00;  2,91
02.12.2013 00:00:00;  2,70
03.12.2013 00:00:00;  2,56
04.12.2013 00:00:00;  2,45
05.12.2013 00:00:00;  2,35
06.12.2013 00:00:00;  2,81
07.12.2013 00:00:00;  2,56
08.12.2013 00:00:00;  2,66
09.12.2013 00:00:00;  4,62
10.12.2013 00:00:00;  8,34
11.12.2013 00:00:00;  5,80
12.12.2013 00:00:00;  4,31
13.12.2013 00:00:00;  4,07
14.12.2013 00:00:00;  3,47
15.12.2013 00:00:00;  3,05
16.12.2013 00:00:00;  2,82
17.12.2013 00:00:00;  2,81
18.12.2013 00:00:00;  2,80
19.12.2013 00:00:00;  2,54
20.12.2013 00:00:00;  2,32
21.12.2013 00:00:00;  2,16
22.12.2013 00:00:00;  2,12
23.12.2013 00:00:00;  2,24
24.12.2013 00:00:00;  2,55
25.12.2013 00:00:00;  3,03
26.12.2013 00:00:00;  4,36
27.12.2013 00:00:00;  3,58
28.12.2013 00:00:00;  2,74
29.12.2013 00:00:00;  2,45
30.12.2013 00:00:00;  2,20
31.12.2013 00:00:00;  2,06
01.01.2014 00:00:00;  1,96
02.01.2014 00:00:00;  1,87
03.01.2014 00:00:00;  1,77
04.01.2014 00:00:00;  1,69
05.01.2014 00:00:00;  1,85
06.01.2014 00:00:00;  1,80
07.01.2014 00:00:00;  1,65
08.01.2014 00:00:00;  1,66
09.01.2014 00:00:00;  1,68
10.01.2014 00:00:00;  1,73
11.01.2014 00:00:00;  1,66
12.01.2014 00:00:00;  1,82
13.01.2014 00:00:00;  1,76
14.01.2014 00:00:00;  1,68
15.01.2014 00:00:00;  1,61
16.01.2014 00:00:00;  1,53
17.01.2014 00:00:00;  1,48
18.01.2014 00:00:00;  1,43
19.01.2014 00:00:00;  1,41
20.01.2014 00:00:00;  1,48
21.01.2014 00:00:00;  1,82
22.01.2014 00:00:00;  2,44
23.01.2014 00:00:00;  2,01
24.01.2014 00:00:00;  1,81
25.01.2014 00:00:00;  1,66
26.01.2014 00:00:00;  1,61
27.01.2014 00:00:00;  1,57
28.01.2014 00:00:00;  1,50
29.01.2014 00:00:00;  1,46
30.01.2014 00:00:00;  1,39
31.01.2014 00:00:00;  2,16
01.02.2014 00:00:00;  3,90
02.02.2014 00:00:00;  3,49
03.02.2014 00:00:00;  2,57
04.02.2014 00:00:00;  2,17
05.02.2014 00:00:00;  1,97
06.02.2014 00:00:00;  1,84
07.02.2014 00:00:00;  1,75
08.02.2014 00:00:00;  1,67
09.02.2014 00:00:00;  1,85
10.02.2014 00:00:00;  1,77
11.02.2014 00:00:00;  1,99
12.02.2014 00:00:00;  1,99
13.02.2014 00:00:00;  1,81
14.02.2014 00:00:00;  1,68
15.02.2014 00:00:00;  1,60
16.02.2014 00:00:00;  1,56
17.02.2014 00:00:00;  1,53
18.02.2014 00:00:00;  1,48
19.02.2014 00:00:00;  1,49
20.02.2014 00:00:00;  1,74
21.02.2014 00:00:00;  1,67
22.02.2014 00:00:00;  1,63
23.02.2014 00:00:00;  1,55
24.02.2014 00:00:00;  1,50
25.02.2014 00:00:00;  1,48
26.02.2014 00:00:00;  1,43
27.02.2014 00:00:00;  1,38
28.02.2014 00:00:00;  1,38
01.03.2014 00:00:00;  1,36
02.03.2014 00:00:00;  1,33
03.03.2014 00:00:00;  1,30
04.03.2014 00:00:00;  1,28
05.03.2014 00:00:00;  1,23
06.03.2014 00:00:00;  1,22
07.03.2014 00:00:00;  1,21
08.03.2014 00:00:00;  1,18
09.03.2014 00:00:00;  1,18
10.03.2014 00:00:00;  1,18
11.03.2014 00:00:00;  1,19
12.03.2014 00:00:00;  1,16
13.03.2014 00:00:00;  1,16
14.03.2014 00:00:00;  1,16
15.03.2014 00:00:00;  1,27
16.03.2014 00:00:00;  2,21
17.03.2014 00:00:00;  2,66
18.03.2014 00:00:00;  1,89
19.03.2014 00:00:00;  1,66
20.03.2014 00:00:00;  1,49
21.03.2014 00:00:00;  1,44
22.03.2014 00:00:00;  1,40
23.03.2014 00:00:00;  1,49
24.03.2014 00:00:00;  1,87
25.03.2014 00:00:00;  2,02
26.03.2014 00:00:00;  1,84
27.03.2014 00:00:00;  1,74
28.03.2014 00:00:00;  1,67
29.03.2014 00:00:00;  1,60
30.03.2014 00:00:00;  1,52
31.03.2014 00:00:00;  1,44
01.04.2014 00:00:00;  1,39
02.04.2014 00:00:00;  1,36
03.04.2014 00:00:00;  1,33
04.04.2014 00:00:00;  1,31
05.04.2014 00:00:00;  1,26
06.04.2014 00:00:00;  1,29
07.04.2014 00:00:00;  1,29
08.04.2014 00:00:00;  1,23
09.04.2014 00:00:00;  1,37
10.04.2014 00:00:00;  2,88
11.04.2014 00:00:00;  5,17
12.04.2014 00:00:00;  2,75
13.04.2014 00:00:00;  2,47
14.04.2014 00:00:00;  2,73
15.04.2014 00:00:00;  4,58
16.04.2014 00:00:00;  5,58
17.04.2014 00:00:00;  5,52
18.04.2014 00:00:00;  4,99
19.04.2014 00:00:00;  4,64
20.04.2014 00:00:00;  6,15
21.04.2014 00:00:00;  4,34
22.04.2014 00:00:00;  3,32
23.04.2014 00:00:00;  2,73
24.04.2014 00:00:00;  2,49
25.04.2014 00:00:00;  2,33
26.04.2014 00:00:00;  2,19
27.04.2014 00:00:00;  2,18
28.04.2014 00:00:00;  2,22
29.04.2014 00:00:00;  3,07
30.04.2014 00:00:00;  2,77
01.05.2014 00:00:00;  2,35
02.05.2014 00:00:00;  2,22
03.05.2014 00:00:00;  6,99
04.05.2014 00:00:00;  5,81
05.05.2014 00:00:00;  3,85
06.05.2014 00:00:00;  3,08
07.05.2014 00:00:00;  2,80
08.05.2014 00:00:00;  2,59
09.05.2014 00:00:00;  2,31
10.05.2014 00:00:00;  2,22
11.05.2014 00:00:00;  3,61
12.05.2014 00:00:00;  5,28
13.05.2014 00:00:00;  3,62
14.05.2014 00:00:00;  5,82
15.05.2014 00:00:00;  14,0
16.05.2014 00:00:00;   147
17.05.2014 00:00:00;  58,0
18.05.2014 00:00:00;  45,4
19.05.2014 00:00:00;  22,6
20.05.2014 00:00:00;  14,0
21.05.2014 00:00:00;  10,1
22.05.2014 00:00:00;  8,01
23.05.2014 00:00:00;  6,70
24.05.2014 00:00:00;  5,77
25.05.2014 00:00:00;  5,01
26.05.2014 00:00:00;  6,85
27.05.2014 00:00:00;  5,23
28.05.2014 00:00:00;  26,9
29.05.2014 00:00:00;  29,2
30.05.2014 00:00:00;  20,6
31.05.2014 00:00:00;  12,3
01.06.2014 00:00:00;  9,32
02.06.2014 00:00:00;  7,57
03.06.2014 00:00:00;  6,49
04.06.2014 00:00:00;  5,75
05.06.2014 00:00:00;  5,14
06.06.2014 00:00:00;  4,62
07.06.2014 00:00:00;  4,24
08.06.2014 00:00:00;  3,92
09.06.2014 00:00:00;  3,67
10.06.2014 00:00:00;  3,46
11.06.2014 00:00:00;  3,28
12.06.2014 00:00:00;  3,14
13.06.2014 00:00:00;  3,04
14.06.2014 00:00:00;  2,90
15.06.2014 00:00:00;  2,75
16.06.2014 00:00:00;  2,61
17.06.2014 00:00:00;  2,51
18.06.2014 00:00:00;  2,41
19.06.2014 00:00:00;  2,32
20.06.2014 00:00:00;  2,35
21.06.2014 00:00:00;  2,38
22.06.2014 00:00:00;  2,14
23.06.2014 00:00:00;  2,04
24.06.2014 00:00:00;  1,99
25.06.2014 00:00:00;  1,99
26.06.2014 00:00:00;  1,99
27.06.2014 00:00:00;  1,83
28.06.2014 00:00:00;  1,75
29.06.2014 00:00:00;  1,79
30.06.2014 00:00:00;  4,26
01.07.2014 00:00:00;  2,47
02.07.2014 00:00:00;  2,54
03.07.2014 00:00:00;  3,48
04.07.2014 00:00:00;  2,25
05.07.2014 00:00:00;  2,00
06.07.2014 00:00:00;  1,85
07.07.2014 00:00:00;  1,76
08.07.2014 00:00:00;  1,74
09.07.2014 00:00:00;  1,79
10.07.2014 00:00:00;  1,65
11.07.2014 00:00:00;  1,70
12.07.2014 00:00:00;  1,75
13.07.2014 00:00:00;  1,68
14.07.2014 00:00:00;  1,61
15.07.2014 00:00:00;  1,51
16.07.2014 00:00:00;  1,46
17.07.2014 00:00:00;  1,43
18.07.2014 00:00:00;  1,40
19.07.2014 00:00:00;  1,38
20.07.2014 00:00:00;  1,38
21.07.2014 00:00:00;  1,40
22.07.2014 00:00:00;  1,42
23.07.2014 00:00:00;  1,56
24.07.2014 00:00:00;  1,35
25.07.2014 00:00:00;  1,36
26.07.2014 00:00:00;  1,33
27.07.2014 00:00:00;  1,34
28.07.2014 00:00:00;  1,93
29.07.2014 00:00:00;  1,62
30.07.2014 00:00:00;  1,63
31.07.2014 00:00:00;  12,5
01.08.2014 00:00:00;  9,21
02.08.2014 00:00:00;  3,58
03.08.2014 00:00:00;  2,52
04.08.2014 00:00:00;  2,13
05.08.2014 00:00:00;  1,87
06.08.2014 00:00:00;  1,87
07.08.2014 00:00:00;  1,72
08.08.2014 00:00:00;  1,66
09.08.2014 00:00:00;  1,56
10.08.2014 00:00:00;  1,49
11.08.2014 00:00:00;  1,49
12.08.2014 00:00:00;  1,55
13.08.2014 00:00:00;  1,85
14.08.2014 00:00:00;  1,87
15.08.2014 00:00:00;  1,61
16.08.2014 00:00:00;  1,56
17.08.2014 00:00:00;  1,51
18.08.2014 00:00:00;  1,46
19.08.2014 00:00:00;  1,42
20.08.2014 00:00:00;  1,42
21.08.2014 00:00:00;  1,66
22.08.2014 00:00:00;  1,50
23.08.2014 00:00:00;  2,37
24.08.2014 00:00:00;  2,95
25.08.2014 00:00:00;  1,98
26.08.2014 00:00:00;  1,75
27.08.2014 00:00:00;  1,75
28.08.2014 00:00:00;  1,66
29.08.2014 00:00:00;  1,56
30.08.2014 00:00:00;  1,89
31.08.2014 00:00:00;  2,30
01.09.2014 00:00:00;  16,0
02.09.2014 00:00:00;  20,7
03.09.2014 00:00:00;  15,8
04.09.2014 00:00:00;  7,50
05.09.2014 00:00:00;  5,05
06.09.2014 00:00:00;  3,86
07.09.2014 00:00:00;  3,20
08.09.2014 00:00:00;  2,78
09.09.2014 00:00:00;  2,61
10.09.2014 00:00:00;  2,89
11.09.2014 00:00:00;  2,77
12.09.2014 00:00:00;  7,68
13.09.2014 00:00:00;  13,5
14.09.2014 00:00:00;  9,53
15.09.2014 00:00:00;  6,49
16.09.2014 00:00:00;  4,95
17.09.2014 00:00:00;  4,05
18.09.2014 00:00:00;  3,50
19.09.2014 00:00:00;  3,12
20.09.2014 00:00:00;  3,04
21.09.2014 00:00:00;  3,29
22.09.2014 00:00:00;  8,62
23.09.2014 00:00:00;  11,5
24.09.2014 00:00:00;  6,46
25.09.2014 00:00:00;  4,72
26.09.2014 00:00:00;  4,85
27.09.2014 00:00:00;  18,7
28.09.2014 00:00:00;  8,63
29.09.2014 00:00:00;  5,69
30.09.2014 00:00:00;  4,48
01.10.2014 00:00:00;  3,97
02.10.2014 00:00:00;  4,42
03.10.2014 00:00:00;  3,90
04.10.2014 00:00:00;  3,56
05.10.2014 00:00:00;  3,31
06.10.2014 00:00:00;  3,09
07.10.2014 00:00:00;  2,93
08.10.2014 00:00:00;  2,77
09.10.2014 00:00:00;  2,66
10.10.2014 00:00:00;  2,51
11.10.2014 00:00:00;  2,37
12.10.2014 00:00:00;  2,25
13.10.2014 00:00:00;  2,17
14.10.2014 00:00:00;  2,10
15.10.2014 00:00:00;  2,06
16.10.2014 00:00:00;  2,01
17.10.2014 00:00:00;  2,31
18.10.2014 00:00:00;  2,24
19.10.2014 00:00:00;  2,02
20.10.2014 00:00:00;  1,91
21.10.2014 00:00:00;  5,20
22.10.2014 00:00:00;  5,03
23.10.2014 00:00:00;  45,5
24.10.2014 00:00:00;  34,7
25.10.2014 00:00:00;  12,5
26.10.2014 00:00:00;  8,01
27.10.2014 00:00:00;  6,28
28.10.2014 00:00:00;  5,39
29.10.2014 00:00:00;  4,80
30.10.2014 00:00:00;  4,34
31.10.2014 00:00:00;  4,01
01.11.2014 00:00:00;  3,73
02.11.2014 00:00:00;  3,50
03.11.2014 00:00:00;  3,32
04.11.2014 00:00:00;  3,16
05.11.2014 00:00:00;  3,01
06.11.2014 00:00:00;  2,84
07.11.2014 00:00:00;  2,71
08.11.2014 00:00:00;  2,70
09.11.2014 00:00:00;  2,58
10.11.2014 00:00:00;  2,47
11.11.2014 00:00:00;  2,40
12.11.2014 00:00:00;  2,34
13.11.2014 00:00:00;  2,28
14.11.2014 00:00:00;  2,22
15.11.2014 00:00:00;  2,17
16.11.2014 00:00:00;  2,13
17.11.2014 00:00:00;  2,09
18.11.2014 00:00:00;  2,09
19.11.2014 00:00:00;  2,29
20.11.2014 00:00:00;  2,91
21.11.2014 00:00:00;  2,33
22.11.2014 00:00:00;  2,15
23.11.2014 00:00:00;  2,04
24.11.2014 00:00:00;  1,98
25.11.2014 00:00:00;  1,92
26.11.2014 00:00:00;  1,87
27.11.2014 00:00:00;  1,84
28.11.2014 00:00:00;  1,78
29.11.2014 00:00:00;  1,74
30.11.2014 00:00:00;  1,69
01.12.2014 00:00:00;  1,72
02.12.2014 00:00:00;  1,66
03.12.2014 00:00:00;  1,60
04.12.2014 00:00:00;  1,56
05.12.2014 00:00:00;  1,52
06.12.2014 00:00:00;  1,49
07.12.2014 00:00:00;  1,85
08.12.2014 00:00:00;  2,75
09.12.2014 00:00:00;  2,16
10.12.2014 00:00:00;  1,85
11.12.2014 00:00:00;  1,74
