Messstelle:                ;Scheibbs (Kardinal König Brücke)
21.11.2007 00:00:00;  11,6
22.11.2007 00:00:00;  11,8
23.11.2007 00:00:00;  17,0
24.11.2007 00:00:00;  22,3
25.11.2007 00:00:00;  20,3
26.11.2007 00:00:00;  21,1
27.11.2007 00:00:00;  17,5
28.11.2007 00:00:00;  14,4
29.11.2007 00:00:00;  13,5
30.11.2007 00:00:00;  13,1
01.12.2007 00:00:00;  13,7
02.12.2007 00:00:00;  17,6
03.12.2007 00:00:00;  20,2
04.12.2007 00:00:00;  20,8
05.12.2007 00:00:00;  17,2
06.12.2007 00:00:00;  17,8
07.12.2007 00:00:00;  20,1
08.12.2007 00:00:00;  22,5
09.12.2007 00:00:00;  18,7
10.12.2007 00:00:00;  17,8
11.12.2007 00:00:00;  17,1
12.12.2007 00:00:00;  20,0
13.12.2007 00:00:00;  18,4
14.12.2007 00:00:00;  16,2
15.12.2007 00:00:00;  14,3
16.12.2007 00:00:00;  13,4
17.12.2007 00:00:00;  12,2
18.12.2007 00:00:00;  11,8
19.12.2007 00:00:00;  11,2
20.12.2007 00:00:00;  9,81
21.12.2007 00:00:00;  9,40
22.12.2007 00:00:00;  9,18
23.12.2007 00:00:00;  8,96
24.12.2007 00:00:00;  8,75
25.12.2007 00:00:00;  8,56
26.12.2007 00:00:00;  8,33
27.12.2007 00:00:00;  8,10
28.12.2007 00:00:00;  7,96
29.12.2007 00:00:00;  7,78
30.12.2007 00:00:00;  7,66
31.12.2007 00:00:00;  7,74
01.01.2008 00:00:00;  7,56
02.01.2008 00:00:00;  7,39
03.01.2008 00:00:00;  7,20
04.01.2008 00:00:00;  6,98
05.01.2008 00:00:00;  6,84
06.01.2008 00:00:00;  6,92
07.01.2008 00:00:00;  7,86
08.01.2008 00:00:00;  11,9
09.01.2008 00:00:00;  9,40
10.01.2008 00:00:00;  8,75
11.01.2008 00:00:00;  9,00
12.01.2008 00:00:00;  9,23
13.01.2008 00:00:00;  10,1
14.01.2008 00:00:00;  10,3
15.01.2008 00:00:00;  10,0
16.01.2008 00:00:00;  9,61
17.01.2008 00:00:00;  9,38
18.01.2008 00:00:00;  9,60
19.01.2008 00:00:00;  23,0
20.01.2008 00:00:00;  27,3
21.01.2008 00:00:00;  18,1
22.01.2008 00:00:00;  21,0
23.01.2008 00:00:00;  20,9
24.01.2008 00:00:00;  16,7
25.01.2008 00:00:00;  13,7
26.01.2008 00:00:00;  12,5
27.01.2008 00:00:00;  17,4
28.01.2008 00:00:00;  25,8
29.01.2008 00:00:00;  19,6
30.01.2008 00:00:00;  17,1
31.01.2008 00:00:00;  15,6
01.02.2008 00:00:00;  12,6
02.02.2008 00:00:00;  11,9
03.02.2008 00:00:00;  11,0
04.02.2008 00:00:00;  10,7
05.02.2008 00:00:00;  9,62
06.02.2008 00:00:00;  9,27
07.02.2008 00:00:00;  12,0
08.02.2008 00:00:00;  11,6
09.02.2008 00:00:00;  9,68
10.02.2008 00:00:00;  9,01
11.02.2008 00:00:00;  8,67
12.02.2008 00:00:00;  8,42
13.02.2008 00:00:00;  8,18
14.02.2008 00:00:00;  7,83
15.02.2008 00:00:00;  7,67
16.02.2008 00:00:00;  7,40
17.02.2008 00:00:00;  7,10
18.02.2008 00:00:00;  6,89
19.02.2008 00:00:00;  6,78
20.02.2008 00:00:00;  6,84
21.02.2008 00:00:00;  6,79
22.02.2008 00:00:00;  6,75
23.02.2008 00:00:00;  8,45
24.02.2008 00:00:00;  10,3
25.02.2008 00:00:00;  11,1
26.02.2008 00:00:00;  11,7
27.02.2008 00:00:00;  12,1
28.02.2008 00:00:00;  12,0
29.02.2008 00:00:00;  11,9
01.03.2008 00:00:00;  19,4
02.03.2008 00:00:00;  22,7
03.03.2008 00:00:00;  25,8
04.03.2008 00:00:00;  21,3
05.03.2008 00:00:00;  16,3
06.03.2008 00:00:00;  13,8
07.03.2008 00:00:00;  12,2
08.03.2008 00:00:00;  11,8
09.03.2008 00:00:00;  10,9
10.03.2008 00:00:00;  10,6
11.03.2008 00:00:00;  10,6
12.03.2008 00:00:00;  12,0
13.03.2008 00:00:00;  16,0
14.03.2008 00:00:00;  16,5
15.03.2008 00:00:00;  36,2
16.03.2008 00:00:00;  23,3
17.03.2008 00:00:00;  20,1
18.03.2008 00:00:00;  19,4
19.03.2008 00:00:00;  16,4
20.03.2008 00:00:00;  15,0
21.03.2008 00:00:00;  13,4
22.03.2008 00:00:00;  12,8
23.03.2008 00:00:00;  12,2
24.03.2008 00:00:00;  11,7
25.03.2008 00:00:00;  11,2
26.03.2008 00:00:00;  10,9
27.03.2008 00:00:00;  11,2
28.03.2008 00:00:00;  12,3
29.03.2008 00:00:00;  13,3
30.03.2008 00:00:00;  13,6
31.03.2008 00:00:00;  14,2
01.04.2008 00:00:00;  14,3
02.04.2008 00:00:00;  17,3
03.04.2008 00:00:00;  19,9
04.04.2008 00:00:00;  17,3
05.04.2008 00:00:00;  15,2
06.04.2008 00:00:00;  14,2
07.04.2008 00:00:00;  13,3
08.04.2008 00:00:00;  12,4
09.04.2008 00:00:00;  12,3
10.04.2008 00:00:00;  13,5
11.04.2008 00:00:00;  14,7
12.04.2008 00:00:00;  14,6
13.04.2008 00:00:00;  13,1
14.04.2008 00:00:00;  12,4
15.04.2008 00:00:00;  11,7
16.04.2008 00:00:00;  11,5
17.04.2008 00:00:00;  11,1
18.04.2008 00:00:00;  11,0
19.04.2008 00:00:00;  11,4
20.04.2008 00:00:00;  11,4
21.04.2008 00:00:00;  12,8
22.04.2008 00:00:00;  16,5
23.04.2008 00:00:00;  25,7
24.04.2008 00:00:00;  19,2
25.04.2008 00:00:00;  16,2
26.04.2008 00:00:00;  29,0
27.04.2008 00:00:00;  21,7
28.04.2008 00:00:00;  17,9
29.04.2008 00:00:00;  17,2
30.04.2008 00:00:00;  17,0
01.05.2008 00:00:00;  15,2
02.05.2008 00:00:00;  13,8
03.05.2008 00:00:00;  12,9
04.05.2008 00:00:00;  11,3
05.05.2008 00:00:00;  11,2
06.05.2008 00:00:00;  12,9
07.05.2008 00:00:00;  13,1
08.05.2008 00:00:00;  12,0
09.05.2008 00:00:00;  11,8
10.05.2008 00:00:00;  11,4
11.05.2008 00:00:00;  11,3
12.05.2008 00:00:00;  10,3
13.05.2008 00:00:00;  10,1
14.05.2008 00:00:00;  9,97
15.05.2008 00:00:00;  9,60
16.05.2008 00:00:00;  9,50
17.05.2008 00:00:00;  9,02
18.05.2008 00:00:00;  8,91
19.05.2008 00:00:00;  9,07
20.05.2008 00:00:00;  8,72
21.05.2008 00:00:00;  8,82
22.05.2008 00:00:00;  8,40
23.05.2008 00:00:00;  7,66
24.05.2008 00:00:00;  6,97
25.05.2008 00:00:00;  6,73
26.05.2008 00:00:00;  6,44
27.05.2008 00:00:00;  6,08
28.05.2008 00:00:00;  6,00
29.05.2008 00:00:00;  5,72
30.05.2008 00:00:00;  5,65
31.05.2008 00:00:00;  5,56
01.06.2008 00:00:00;  5,70
02.06.2008 00:00:00;  5,33
03.06.2008 00:00:00;  5,30
04.06.2008 00:00:00;  9,82
05.06.2008 00:00:00;  12,2
06.06.2008 00:00:00;  9,03
07.06.2008 00:00:00;  7,07
08.06.2008 00:00:00;  7,05
09.06.2008 00:00:00;  6,80
10.06.2008 00:00:00;  6,60
11.06.2008 00:00:00;  6,06
12.06.2008 00:00:00;  6,07
13.06.2008 00:00:00;  5,75
14.06.2008 00:00:00;  5,50
15.06.2008 00:00:00;  5,55
16.06.2008 00:00:00;  5,36
17.06.2008 00:00:00;  5,43
18.06.2008 00:00:00;  6,23
19.06.2008 00:00:00;  6,28
20.06.2008 00:00:00;  5,87
21.06.2008 00:00:00;  5,30
22.06.2008 00:00:00;  5,05
23.06.2008 00:00:00;  5,17
24.06.2008 00:00:00;  4,81
25.06.2008 00:00:00;  4,76
26.06.2008 00:00:00;  4,74
27.06.2008 00:00:00;  6,61
28.06.2008 00:00:00;  5,60
29.06.2008 00:00:00;  4,88
30.06.2008 00:00:00;  5,84
01.07.2008 00:00:00;  5,17
02.07.2008 00:00:00;  4,81
03.07.2008 00:00:00;  4,90
04.07.2008 00:00:00;  5,05
05.07.2008 00:00:00;  4,71
06.07.2008 00:00:00;  4,52
07.07.2008 00:00:00;  4,93
08.07.2008 00:00:00;  4,91
09.07.2008 00:00:00;  4,69
10.07.2008 00:00:00;  4,50
11.07.2008 00:00:00;  4,37
12.07.2008 00:00:00;  4,66
13.07.2008 00:00:00;  4,97
14.07.2008 00:00:00;  5,68
15.07.2008 00:00:00;  14,6
16.07.2008 00:00:00;  7,68
17.07.2008 00:00:00;  7,30
18.07.2008 00:00:00;  8,68
19.07.2008 00:00:00;  6,95
20.07.2008 00:00:00;  8,17
21.07.2008 00:00:00;  19,9
22.07.2008 00:00:00;  11,3
23.07.2008 00:00:00;  27,0
24.07.2008 00:00:00;   102
25.07.2008 00:00:00;  60,1
26.07.2008 00:00:00;  34,9
27.07.2008 00:00:00;  23,4
28.07.2008 00:00:00;  18,0
29.07.2008 00:00:00;  14,1
30.07.2008 00:00:00;  11,8
31.07.2008 00:00:00;  10,9
01.08.2008 00:00:00;  10,2
02.08.2008 00:00:00;  9,89
03.08.2008 00:00:00;  10,8
04.08.2008 00:00:00;  9,48
05.08.2008 00:00:00;  9,40
06.08.2008 00:00:00;  8,49
07.08.2008 00:00:00;  7,66
08.08.2008 00:00:00;  7,49
09.08.2008 00:00:00;  7,95
10.08.2008 00:00:00;  7,24
11.08.2008 00:00:00;  7,63
12.08.2008 00:00:00;  6,65
13.08.2008 00:00:00;  6,44
14.08.2008 00:00:00;  6,25
15.08.2008 00:00:00;  6,64
16.08.2008 00:00:00;  27,8
17.08.2008 00:00:00;  16,1
18.08.2008 00:00:00;  12,1
19.08.2008 00:00:00;  9,24
20.08.2008 00:00:00;  8,49
21.08.2008 00:00:00;  7,15
22.08.2008 00:00:00;  6,76
23.08.2008 00:00:00;  6,59
24.08.2008 00:00:00;  6,11
25.08.2008 00:00:00;  5,88
26.08.2008 00:00:00;  5,74
27.08.2008 00:00:00;  5,67
28.08.2008 00:00:00;  5,53
29.08.2008 00:00:00;  5,29
30.08.2008 00:00:00;  5,30
31.08.2008 00:00:00;  5,27
01.09.2008 00:00:00;  5,20
02.09.2008 00:00:00;  5,11
03.09.2008 00:00:00;  4,91
04.09.2008 00:00:00;  4,74
05.09.2008 00:00:00;  4,56
06.09.2008 00:00:00;  4,26
07.09.2008 00:00:00;  4,38
08.09.2008 00:00:00;  4,44
09.09.2008 00:00:00;  4,29
10.09.2008 00:00:00;  4,17
11.09.2008 00:00:00;  4,11
12.09.2008 00:00:00;  4,12
13.09.2008 00:00:00;  4,01
14.09.2008 00:00:00;  3,98
15.09.2008 00:00:00;  5,22
16.09.2008 00:00:00;  22,2
17.09.2008 00:00:00;  19,2
18.09.2008 00:00:00;  11,2
19.09.2008 00:00:00;  8,27
20.09.2008 00:00:00;  7,95
21.09.2008 00:00:00;  13,6
22.09.2008 00:00:00;  18,6
23.09.2008 00:00:00;  15,0
24.09.2008 00:00:00;  11,1
25.09.2008 00:00:00;  12,8
26.09.2008 00:00:00;  19,8
27.09.2008 00:00:00;  14,9
28.09.2008 00:00:00;  12,4
29.09.2008 00:00:00;  10,2
30.09.2008 00:00:00;  9,55
01.10.2008 00:00:00;  9,13
02.10.2008 00:00:00;  8,64
03.10.2008 00:00:00;  9,87
04.10.2008 00:00:00;  17,8
05.10.2008 00:00:00;  13,9
06.10.2008 00:00:00;  11,5
07.10.2008 00:00:00;  11,0
08.10.2008 00:00:00;  8,87
09.10.2008 00:00:00;  7,97
10.10.2008 00:00:00;  7,48
11.10.2008 00:00:00;  7,21
12.10.2008 00:00:00;  7,04
13.10.2008 00:00:00;  6,66
14.10.2008 00:00:00;  6,16
15.10.2008 00:00:00;  5,95
16.10.2008 00:00:00;  5,80
17.10.2008 00:00:00;  6,07
18.10.2008 00:00:00;  5,77
19.10.2008 00:00:00;  5,55
20.10.2008 00:00:00;  5,33
21.10.2008 00:00:00;  5,23
22.10.2008 00:00:00;  5,11
23.10.2008 00:00:00;  4,93
24.10.2008 00:00:00;  4,89
25.10.2008 00:00:00;  4,82
26.10.2008 00:00:00;  4,81
27.10.2008 00:00:00;  4,77
28.10.2008 00:00:00;  4,51
29.10.2008 00:00:00;  4,37
30.10.2008 00:00:00;  4,28
31.10.2008 00:00:00;  4,09
01.11.2008 00:00:00;  4,03
02.11.2008 00:00:00;  3,95
03.11.2008 00:00:00;  3,97
04.11.2008 00:00:00;  4,01
05.11.2008 00:00:00;  3,88
06.11.2008 00:00:00;  3,84
07.11.2008 00:00:00;  3,93
08.11.2008 00:00:00;  4,10
09.11.2008 00:00:00;  3,87
10.11.2008 00:00:00;  3,83
11.11.2008 00:00:00;  3,80
12.11.2008 00:00:00;  3,83
13.11.2008 00:00:00;  3,90
14.11.2008 00:00:00;  4,01
15.11.2008 00:00:00;  3,87
16.11.2008 00:00:00;  3,83
17.11.2008 00:00:00;  5,65
18.11.2008 00:00:00;  5,59
19.11.2008 00:00:00;  5,27
20.11.2008 00:00:00;  5,09
21.11.2008 00:00:00;  21,1
22.11.2008 00:00:00;  16,6
23.11.2008 00:00:00;  9,75
24.11.2008 00:00:00;  8,27
25.11.2008 00:00:00;  7,07
26.11.2008 00:00:00;  6,48
27.11.2008 00:00:00;  6,09
28.11.2008 00:00:00;  5,88
29.11.2008 00:00:00;  6,09
30.11.2008 00:00:00;  6,38
01.12.2008 00:00:00;  9,14
02.12.2008 00:00:00;  10,1
03.12.2008 00:00:00;  8,08
04.12.2008 00:00:00;  7,48
05.12.2008 00:00:00;  7,00
06.12.2008 00:00:00;  6,82
07.12.2008 00:00:00;  7,19
08.12.2008 00:00:00;  7,32
09.12.2008 00:00:00;  6,57
10.12.2008 00:00:00;  6,22
11.12.2008 00:00:00;  6,00
12.12.2008 00:00:00;  6,58
13.12.2008 00:00:00;  6,61
14.12.2008 00:00:00;  6,59
15.12.2008 00:00:00;  6,64
16.12.2008 00:00:00;  7,10
17.12.2008 00:00:00;  8,66
18.12.2008 00:00:00;  9,03
19.12.2008 00:00:00;  8,85
20.12.2008 00:00:00;  10,8
21.12.2008 00:00:00;  24,6
22.12.2008 00:00:00;  28,2
23.12.2008 00:00:00;  32,9
24.12.2008 00:00:00;  20,5
25.12.2008 00:00:00;  17,9
26.12.2008 00:00:00;  14,2
27.12.2008 00:00:00;  12,1
28.12.2008 00:00:00;  11,0
29.12.2008 00:00:00;  9,13
30.12.2008 00:00:00;  8,36
31.12.2008 00:00:00;  7,96
01.01.2009 00:00:00;  7,64
02.01.2009 00:00:00;  7,33
03.01.2009 00:00:00;  7,04
04.01.2009 00:00:00;  6,71
05.01.2009 00:00:00;  6,42
06.01.2009 00:00:00;  6,19
07.01.2009 00:00:00;  5,94
08.01.2009 00:00:00;  5,45
09.01.2009 00:00:00;  5,26
10.01.2009 00:00:00;  5,18
11.01.2009 00:00:00;  5,08
12.01.2009 00:00:00;  5,02
13.01.2009 00:00:00;  5,00
14.01.2009 00:00:00;  4,95
15.01.2009 00:00:00;  4,62
16.01.2009 00:00:00;  4,34
17.01.2009 00:00:00;  4,34
18.01.2009 00:00:00;  4,27
19.01.2009 00:00:00;  4,23
20.01.2009 00:00:00;  4,17
21.01.2009 00:00:00;  4,18
22.01.2009 00:00:00;  4,32
23.01.2009 00:00:00;  4,32
24.01.2009 00:00:00;  5,01
25.01.2009 00:00:00;  4,47
26.01.2009 00:00:00;  4,24
27.01.2009 00:00:00;  4,14
28.01.2009 00:00:00;  4,23
29.01.2009 00:00:00;  4,03
30.01.2009 00:00:00;  3,88
31.01.2009 00:00:00;  3,86
01.02.2009 00:00:00;  3,87
02.02.2009 00:00:00;  3,85
03.02.2009 00:00:00;  4,18
04.02.2009 00:00:00;  4,60
05.02.2009 00:00:00;  4,59
06.02.2009 00:00:00;  4,87
07.02.2009 00:00:00;  8,49
08.02.2009 00:00:00;  10,2
09.02.2009 00:00:00;  8,01
10.02.2009 00:00:00;  7,28
11.02.2009 00:00:00;  6,94
12.02.2009 00:00:00;  6,57
13.02.2009 00:00:00;  6,27
14.02.2009 00:00:00;  5,71
15.02.2009 00:00:00;  5,14
16.02.2009 00:00:00;  4,99
17.02.2009 00:00:00;  5,30
18.02.2009 00:00:00;  4,85
19.02.2009 00:00:00;  4,70
20.02.2009 00:00:00;  4,66
21.02.2009 00:00:00;  4,73
22.02.2009 00:00:00;  4,80
23.02.2009 00:00:00;  6,53
24.02.2009 00:00:00;  6,56
25.02.2009 00:00:00;  5,54
26.02.2009 00:00:00;  5,49
27.02.2009 00:00:00;  10,0
28.02.2009 00:00:00;  19,6
01.03.2009 00:00:00;  16,4
02.03.2009 00:00:00;  12,4
03.03.2009 00:00:00;  12,6
04.03.2009 00:00:00;  14,9
05.03.2009 00:00:00;  25,2
06.03.2009 00:00:00;  22,7
07.03.2009 00:00:00;  20,3
08.03.2009 00:00:00;  15,7
09.03.2009 00:00:00;  15,4
10.03.2009 00:00:00;  14,2
11.03.2009 00:00:00;  15,0
12.03.2009 00:00:00;  14,5
13.03.2009 00:00:00;  19,4
14.03.2009 00:00:00;  19,1
15.03.2009 00:00:00;  21,0
16.03.2009 00:00:00;  26,9
17.03.2009 00:00:00;  25,2
18.03.2009 00:00:00;  24,9
19.03.2009 00:00:00;  19,7
20.03.2009 00:00:00;  16,2
21.03.2009 00:00:00;  13,3
22.03.2009 00:00:00;  12,1
23.03.2009 00:00:00;  13,7
24.03.2009 00:00:00;  17,3
25.03.2009 00:00:00;  14,3
26.03.2009 00:00:00;  13,9
27.03.2009 00:00:00;  13,1
28.03.2009 00:00:00;  17,9
29.03.2009 00:00:00;  25,2
30.03.2009 00:00:00;  22,9
31.03.2009 00:00:00;  20,3
01.04.2009 00:00:00;  26,5
02.04.2009 00:00:00;  43,2
03.04.2009 00:00:00;  49,1
04.04.2009 00:00:00;  52,2
05.04.2009 00:00:00;  51,9
06.04.2009 00:00:00;  54,3
07.04.2009 00:00:00;  55,6
08.04.2009 00:00:00;  59,4
09.04.2009 00:00:00;  62,8
10.04.2009 00:00:00;  61,0
11.04.2009 00:00:00;  55,1
12.04.2009 00:00:00;  50,1
13.04.2009 00:00:00;  48,4
14.04.2009 00:00:00;  44,9
15.04.2009 00:00:00;  42,9
16.04.2009 00:00:00;  42,4
17.04.2009 00:00:00;  39,3
18.04.2009 00:00:00;  33,6
19.04.2009 00:00:00;  31,8
20.04.2009 00:00:00;  33,2
21.04.2009 00:00:00;  34,3
22.04.2009 00:00:00;  31,4
23.04.2009 00:00:00;  30,1
24.04.2009 00:00:00;  26,1
25.04.2009 00:00:00;  26,8
26.04.2009 00:00:00;  29,3
27.04.2009 00:00:00;  31,8
28.04.2009 00:00:00;  30,9
29.04.2009 00:00:00;  26,4
30.04.2009 00:00:00;  24,5
01.05.2009 00:00:00;  22,6
02.05.2009 00:00:00;  23,8
03.05.2009 00:00:00;  21,4
04.05.2009 00:00:00;  20,4
05.05.2009 00:00:00;  18,6
06.05.2009 00:00:00;  23,1
07.05.2009 00:00:00;  28,0
08.05.2009 00:00:00;  22,3
09.05.2009 00:00:00;  21,2
10.05.2009 00:00:00;  20,2
11.05.2009 00:00:00;  18,9
12.05.2009 00:00:00;  21,3
13.05.2009 00:00:00;  17,9
14.05.2009 00:00:00;  17,2
15.05.2009 00:00:00;  16,3
16.05.2009 00:00:00;  15,5
17.05.2009 00:00:00;  14,0
18.05.2009 00:00:00;  13,7
19.05.2009 00:00:00;  17,0
20.05.2009 00:00:00;  14,7
21.05.2009 00:00:00;  13,9
22.05.2009 00:00:00;  13,6
23.05.2009 00:00:00;  12,6
24.05.2009 00:00:00;  11,3
25.05.2009 00:00:00;  10,2
26.05.2009 00:00:00;  9,46
27.05.2009 00:00:00;  9,14
28.05.2009 00:00:00;  8,99
29.05.2009 00:00:00;  11,3
30.05.2009 00:00:00;  43,1
31.05.2009 00:00:00;  29,8
01.06.2009 00:00:00;  23,3
02.06.2009 00:00:00;  19,9
03.06.2009 00:00:00;  16,8
04.06.2009 00:00:00;  13,2
05.06.2009 00:00:00;  11,5
06.06.2009 00:00:00;  11,1
07.06.2009 00:00:00;  10,2
08.06.2009 00:00:00;  9,05
09.06.2009 00:00:00;  8,76
10.06.2009 00:00:00;  8,54
11.06.2009 00:00:00;  7,67
12.06.2009 00:00:00;  7,16
13.06.2009 00:00:00;  6,95
14.06.2009 00:00:00;  6,79
15.06.2009 00:00:00;  6,70
16.06.2009 00:00:00;  6,82
17.06.2009 00:00:00;  6,49
18.06.2009 00:00:00;  6,38
19.06.2009 00:00:00;  6,55
20.06.2009 00:00:00;  12,3
21.06.2009 00:00:00;  9,21
22.06.2009 00:00:00;  24,9
23.06.2009 00:00:00;   115
24.06.2009 00:00:00;   194
25.06.2009 00:00:00;  78,8
26.06.2009 00:00:00;  46,5
27.06.2009 00:00:00;  38,6
28.06.2009 00:00:00;  94,0
29.06.2009 00:00:00;   147
30.06.2009 00:00:00;  61,9
01.07.2009 00:00:00;  41,0
02.07.2009 00:00:00;  32,4
03.07.2009 00:00:00;  29,3
04.07.2009 00:00:00;  32,8
05.07.2009 00:00:00;  27,2
06.07.2009 00:00:00;  26,7
07.07.2009 00:00:00;  27,8
08.07.2009 00:00:00;  23,4
09.07.2009 00:00:00;  19,7
10.07.2009 00:00:00;  18,2
11.07.2009 00:00:00;  16,9
12.07.2009 00:00:00;  15,7
13.07.2009 00:00:00;  13,9
14.07.2009 00:00:00;  13,6
15.07.2009 00:00:00;  13,1
16.07.2009 00:00:00;  12,5
17.07.2009 00:00:00;  12,2
18.07.2009 00:00:00;  15,7
19.07.2009 00:00:00;  21,0
20.07.2009 00:00:00;  16,4
21.07.2009 00:00:00;  14,2
22.07.2009 00:00:00;  13,1
23.07.2009 00:00:00;  12,1
24.07.2009 00:00:00;  12,4
25.07.2009 00:00:00;  12,5
26.07.2009 00:00:00;  11,7
27.07.2009 00:00:00;  11,2
28.07.2009 00:00:00;  10,7
29.07.2009 00:00:00;  10,0
30.07.2009 00:00:00;  8,35
31.07.2009 00:00:00;  7,92
01.08.2009 00:00:00;  7,73
02.08.2009 00:00:00;  8,29
03.08.2009 00:00:00;  9,23
04.08.2009 00:00:00;  36,8
05.08.2009 00:00:00;  42,3
06.08.2009 00:00:00;  20,4
07.08.2009 00:00:00;  16,6
08.08.2009 00:00:00;  13,8
09.08.2009 00:00:00;  12,8
10.08.2009 00:00:00;  14,4
11.08.2009 00:00:00;  30,2
12.08.2009 00:00:00;  19,1
13.08.2009 00:00:00;  16,2
14.08.2009 00:00:00;  19,6
15.08.2009 00:00:00;  15,1
16.08.2009 00:00:00;  13,2
17.08.2009 00:00:00;  11,8
18.08.2009 00:00:00;  10,0
19.08.2009 00:00:00;  9,33
20.08.2009 00:00:00;  8,98
21.08.2009 00:00:00;  8,73
22.08.2009 00:00:00;  11,9
23.08.2009 00:00:00;  15,3
24.08.2009 00:00:00;  11,7
25.08.2009 00:00:00;  9,61
26.08.2009 00:00:00;  8,83
27.08.2009 00:00:00;  8,71
28.08.2009 00:00:00;  8,17
29.08.2009 00:00:00;  11,6
30.08.2009 00:00:00;  10,2
31.08.2009 00:00:00;  8,79
01.09.2009 00:00:00;  8,29
02.09.2009 00:00:00;  7,86
03.09.2009 00:00:00;  7,70
04.09.2009 00:00:00;  8,91
05.09.2009 00:00:00;  14,0
06.09.2009 00:00:00;  10,1
07.09.2009 00:00:00;  8,01
08.09.2009 00:00:00;  7,62
09.09.2009 00:00:00;  7,29
10.09.2009 00:00:00;  7,90
11.09.2009 00:00:00;  17,1
12.09.2009 00:00:00;  21,2
13.09.2009 00:00:00;  11,8
14.09.2009 00:00:00;  11,1
15.09.2009 00:00:00;  10,4
16.09.2009 00:00:00;  9,77
17.09.2009 00:00:00;  9,33
18.09.2009 00:00:00;  8,75
19.09.2009 00:00:00;  7,95
20.09.2009 00:00:00;  7,99
21.09.2009 00:00:00;  7,67
22.09.2009 00:00:00;  7,38
23.09.2009 00:00:00;  7,09
24.09.2009 00:00:00;  6,99
25.09.2009 00:00:00;  6,91
26.09.2009 00:00:00;  6,68
27.09.2009 00:00:00;  6,55
28.09.2009 00:00:00;  6,42
29.09.2009 00:00:00;  6,26
30.09.2009 00:00:00;  6,05
01.10.2009 00:00:00;  5,80
02.10.2009 00:00:00;  5,43
03.10.2009 00:00:00;  5,32
04.10.2009 00:00:00;  5,24
05.10.2009 00:00:00;  5,13
06.10.2009 00:00:00;  5,12
07.10.2009 00:00:00;  5,04
08.10.2009 00:00:00;  4,97
09.10.2009 00:00:00;  5,41
10.10.2009 00:00:00;  5,03
11.10.2009 00:00:00;  5,43
12.10.2009 00:00:00;  5,99
13.10.2009 00:00:00;  6,67
14.10.2009 00:00:00;  6,96
15.10.2009 00:00:00;  6,89
16.10.2009 00:00:00;  6,00
17.10.2009 00:00:00;  8,94
18.10.2009 00:00:00;  11,8
19.10.2009 00:00:00;  10,1
20.10.2009 00:00:00;  9,05
21.10.2009 00:00:00;  8,46
22.10.2009 00:00:00;  9,37
23.10.2009 00:00:00;  13,3
