Messstelle:                ;St. Johann in Tirol
26.04.1951 00:00:00;  27,8
27.04.1951 00:00:00;  34,4
28.04.1951 00:00:00;  34,4
29.04.1951 00:00:00;  27,8
30.04.1951 00:00:00;  24,9
01.05.1951 00:00:00;  22,2
02.05.1951 00:00:00;  22,2
03.05.1951 00:00:00;  31,0
04.05.1951 00:00:00;  34,4
05.05.1951 00:00:00;  52,9
06.05.1951 00:00:00;  31,0
07.05.1951 00:00:00;  27,8
08.05.1951 00:00:00;  24,9
09.05.1951 00:00:00;  24,9
10.05.1951 00:00:00;  31,0
11.05.1951 00:00:00;  31,0
12.05.1951 00:00:00;  24,9
13.05.1951 00:00:00;  22,2
14.05.1951 00:00:00;  19,7
15.05.1951 00:00:00;  19,7
16.05.1951 00:00:00;  19,7
17.05.1951 00:00:00;  19,7
18.05.1951 00:00:00;  19,7
19.05.1951 00:00:00;  17,4
20.05.1951 00:00:00;  17,4
21.05.1951 00:00:00;  24,9
22.05.1951 00:00:00;  22,2
23.05.1951 00:00:00;  22,2
24.05.1951 00:00:00;  24,9
25.05.1951 00:00:00;  31,0
26.05.1951 00:00:00;  27,8
27.05.1951 00:00:00;  24,9
28.05.1951 00:00:00;  22,2
29.05.1951 00:00:00;  22,2
30.05.1951 00:00:00;  22,2
31.05.1951 00:00:00;  19,7
01.06.1951 00:00:00;  19,7
02.06.1951 00:00:00;  19,7
03.06.1951 00:00:00;  22,2
04.06.1951 00:00:00;  22,2
05.06.1951 00:00:00;  19,7
06.06.1951 00:00:00;  19,7
07.06.1951 00:00:00;  31,0
08.06.1951 00:00:00;  19,7
09.06.1951 00:00:00;  19,7
10.06.1951 00:00:00;  24,9
11.06.1951 00:00:00;  22,2
12.06.1951 00:00:00;  19,7
13.06.1951 00:00:00;  24,9
14.06.1951 00:00:00;  22,2
15.06.1951 00:00:00;  22,2
16.06.1951 00:00:00;  19,7
17.06.1951 00:00:00;  22,2
18.06.1951 00:00:00;  19,7
19.06.1951 00:00:00;  19,7
20.06.1951 00:00:00;  17,4
21.06.1951 00:00:00;  13,0
22.06.1951 00:00:00;  11,0
23.06.1951 00:00:00;  11,0
24.06.1951 00:00:00;  11,0
25.06.1951 00:00:00;  11,8
26.06.1951 00:00:00;  11,0
27.06.1951 00:00:00;  10,3
28.06.1951 00:00:00;  10,3
29.06.1951 00:00:00;  9,56
30.06.1951 00:00:00;  9,56
01.07.1951 00:00:00;  9,56
02.07.1951 00:00:00;  9,56
03.07.1951 00:00:00;  8,86
04.07.1951 00:00:00;  7,48
05.07.1951 00:00:00;  7,48
06.07.1951 00:00:00;  8,17
07.07.1951 00:00:00;  7,82
08.07.1951 00:00:00;  7,48
09.07.1951 00:00:00;  10,6
10.07.1951 00:00:00;  10,6
11.07.1951 00:00:00;  7,48
12.07.1951 00:00:00;  10,3
13.07.1951 00:00:00;  9,20
14.07.1951 00:00:00;  9,20
15.07.1951 00:00:00;  9,56
16.07.1951 00:00:00;  14,7
17.07.1951 00:00:00;  38,4
18.07.1951 00:00:00;  24,9
19.07.1951 00:00:00;  16,9
20.07.1951 00:00:00;  16,9
21.07.1951 00:00:00;  13,0
22.07.1951 00:00:00;  12,6
23.07.1951 00:00:00;  12,6
24.07.1951 00:00:00;  39,9
25.07.1951 00:00:00;  37,0
26.07.1951 00:00:00;  28,4
27.07.1951 00:00:00;  34,4
28.07.1951 00:00:00;  21,7
29.07.1951 00:00:00;  15,7
30.07.1951 00:00:00;  13,8
31.07.1951 00:00:00;  13,4
01.08.1951 00:00:00;  11,8
02.08.1951 00:00:00;  11,4
03.08.1951 00:00:00;  12,2
04.08.1951 00:00:00;  10,6
05.08.1951 00:00:00;  9,56
06.08.1951 00:00:00;  9,56
07.08.1951 00:00:00;  8,86
08.08.1951 00:00:00;  9,20
09.08.1951 00:00:00;  8,51
10.08.1951 00:00:00;  10,3
11.08.1951 00:00:00;  13,4
12.08.1951 00:00:00;  10,6
13.08.1951 00:00:00;  7,82
14.08.1951 00:00:00;  11,0
15.08.1951 00:00:00;  9,92
16.08.1951 00:00:00;  8,86
17.08.1951 00:00:00;  17,4
18.08.1951 00:00:00;  13,4
19.08.1951 00:00:00;  12,2
20.08.1951 00:00:00;  10,6
21.08.1951 00:00:00;  9,20
22.08.1951 00:00:00;  8,86
23.08.1951 00:00:00;  8,17
24.08.1951 00:00:00;  7,82
25.08.1951 00:00:00;  7,82
26.08.1951 00:00:00;  7,48
27.08.1951 00:00:00;  7,48
28.08.1951 00:00:00;  8,17
29.08.1951 00:00:00;  7,82
30.08.1951 00:00:00;  6,23
31.08.1951 00:00:00;  5,92
01.09.1951 00:00:00;  10,3
02.09.1951 00:00:00;  8,51
03.09.1951 00:00:00;  7,82
04.09.1951 00:00:00;  14,3
05.09.1951 00:00:00;  9,56
06.09.1951 00:00:00;  7,48
07.09.1951 00:00:00;  6,86
08.09.1951 00:00:00;  6,54
09.09.1951 00:00:00;  6,54
10.09.1951 00:00:00;  6,23
11.09.1951 00:00:00;  5,62
12.09.1951 00:00:00;  5,31
13.09.1951 00:00:00;  5,31
14.09.1951 00:00:00;  5,31
15.09.1951 00:00:00;  5,92
16.09.1951 00:00:00;  5,92
17.09.1951 00:00:00;  5,92
18.09.1951 00:00:00;  5,62
19.09.1951 00:00:00;  5,62
20.09.1951 00:00:00;  5,62
21.09.1951 00:00:00;  5,31
22.09.1951 00:00:00;  5,31
23.09.1951 00:00:00;  5,31
24.09.1951 00:00:00;  5,01
25.09.1951 00:00:00;  5,01
26.09.1951 00:00:00;  4,70
27.09.1951 00:00:00;  7,48
28.09.1951 00:00:00;  6,23
29.09.1951 00:00:00;  5,92
30.09.1951 00:00:00;  5,31
01.10.1951 00:00:00;  5,01
02.10.1951 00:00:00;  5,01
03.10.1951 00:00:00;  4,70
04.10.1951 00:00:00;  4,70
05.10.1951 00:00:00;  4,40
06.10.1951 00:00:00;  4,40
07.10.1951 00:00:00;  4,40
08.10.1951 00:00:00;  4,40
09.10.1951 00:00:00;  4,40
10.10.1951 00:00:00;  4,12
11.10.1951 00:00:00;  3,84
12.10.1951 00:00:00;  3,84
13.10.1951 00:00:00;  3,28
14.10.1951 00:00:00;  3,28
15.10.1951 00:00:00;  3,28
16.10.1951 00:00:00;  3,28
17.10.1951 00:00:00;  3,00
18.10.1951 00:00:00;  2,76
19.10.1951 00:00:00;  2,76
20.10.1951 00:00:00;  2,76
21.10.1951 00:00:00;  2,52
22.10.1951 00:00:00;  2,28
23.10.1951 00:00:00;  1,80
24.10.1951 00:00:00;  1,80
25.10.1951 00:00:00;  1,80
26.10.1951 00:00:00;  1,80
27.10.1951 00:00:00;  1,80
28.10.1951 00:00:00;  1,80
29.10.1951 00:00:00;  1,80
30.10.1951 00:00:00;  1,80
31.10.1951 00:00:00;  1,80
01.11.1951 00:00:00;  2,28
02.11.1951 00:00:00;  3,56
03.11.1951 00:00:00;  3,84
04.11.1951 00:00:00;  5,01
05.11.1951 00:00:00;  4,40
06.11.1951 00:00:00;  4,40
07.11.1951 00:00:00;  5,31
08.11.1951 00:00:00;  9,20
09.11.1951 00:00:00;  9,56
10.11.1951 00:00:00;  9,56
11.11.1951 00:00:00;  9,20
12.11.1951 00:00:00;  19,2
13.11.1951 00:00:00;  8,17
14.11.1951 00:00:00;  6,86
15.11.1951 00:00:00;  11,0
16.11.1951 00:00:00;  7,82
17.11.1951 00:00:00;  6,54
18.11.1951 00:00:00;  6,54
19.11.1951 00:00:00;  6,54
20.11.1951 00:00:00;  6,23
21.11.1951 00:00:00;  5,62
22.11.1951 00:00:00;  7,48
23.11.1951 00:00:00;  6,54
24.11.1951 00:00:00;  5,92
25.11.1951 00:00:00;  9,56
26.11.1951 00:00:00;  11,0
27.11.1951 00:00:00;  8,51
28.11.1951 00:00:00;  7,17
29.11.1951 00:00:00;  6,54
30.11.1951 00:00:00;  6,54
01.12.1951 00:00:00;  6,23
02.12.1951 00:00:00;  5,62
03.12.1951 00:00:00;  5,31
04.12.1951 00:00:00;  5,31
05.12.1951 00:00:00;  5,01
06.12.1951 00:00:00;  5,01
07.12.1951 00:00:00;  4,40
08.12.1951 00:00:00;  4,40
09.12.1951 00:00:00;  5,01
10.12.1951 00:00:00;  4,40
11.12.1951 00:00:00;  5,31
12.12.1951 00:00:00;  5,01
13.12.1951 00:00:00;  4,40
14.12.1951 00:00:00;  4,40
15.12.1951 00:00:00;  4,40
16.12.1951 00:00:00;  4,40
17.12.1951 00:00:00;  7,82
18.12.1951 00:00:00;  7,48
19.12.1951 00:00:00;  7,48
20.12.1951 00:00:00;  7,48
21.12.1951 00:00:00;  7,48
22.12.1951 00:00:00;  6,86
23.12.1951 00:00:00;  6,86
24.12.1951 00:00:00;  6,54
25.12.1951 00:00:00;  6,54
26.12.1951 00:00:00;  6,23
27.12.1951 00:00:00;  6,86
28.12.1951 00:00:00;  6,23
29.12.1951 00:00:00;  5,92
30.12.1951 00:00:00;  5,31
31.12.1951 00:00:00;  5,01
01.01.1952 00:00:00;  4,41
02.01.1952 00:00:00;  3,75
03.01.1952 00:00:00;  3,75
04.01.1952 00:00:00;  3,75
05.01.1952 00:00:00;  3,15
06.01.1952 00:00:00;  3,15
07.01.1952 00:00:00;  2,55
08.01.1952 00:00:00;  2,55
09.01.1952 00:00:00;  2,55
10.01.1952 00:00:00;  2,55
11.01.1952 00:00:00;  4,41
12.01.1952 00:00:00;  4,08
13.01.1952 00:00:00;  3,75
14.01.1952 00:00:00;  2,55
15.01.1952 00:00:00;  2,55
16.01.1952 00:00:00;  3,75
17.01.1952 00:00:00;  4,08
18.01.1952 00:00:00;  4,08
19.01.1952 00:00:00;  4,08
20.01.1952 00:00:00;  4,08
21.01.1952 00:00:00;  3,75
22.01.1952 00:00:00;  3,15
23.01.1952 00:00:00;  2,55
24.01.1952 00:00:00;  2,55
25.01.1952 00:00:00;  2,55
26.01.1952 00:00:00;  2,27
27.01.1952 00:00:00;  2,27
28.01.1952 00:00:00;  2,03
29.01.1952 00:00:00;  2,03
30.01.1952 00:00:00;  2,55
31.01.1952 00:00:00;  2,03
01.02.1952 00:00:00;  2,03
02.02.1952 00:00:00;  2,03
03.02.1952 00:00:00;  2,03
04.02.1952 00:00:00;  2,03
05.02.1952 00:00:00;  2,03
06.02.1952 00:00:00;  1,83
07.02.1952 00:00:00;  2,27
08.02.1952 00:00:00;  3,15
09.02.1952 00:00:00;  3,15
10.02.1952 00:00:00;  3,15
11.02.1952 00:00:00;  3,46
12.02.1952 00:00:00;  3,46
13.02.1952 00:00:00;  3,46
14.02.1952 00:00:00;  3,15
15.02.1952 00:00:00;  3,15
16.02.1952 00:00:00;  3,15
17.02.1952 00:00:00;  3,15
18.02.1952 00:00:00;  3,15
19.02.1952 00:00:00;  3,15
20.02.1952 00:00:00;  3,15
21.02.1952 00:00:00;  3,46
22.02.1952 00:00:00;  3,46
23.02.1952 00:00:00;  3,75
24.02.1952 00:00:00;  4,08
25.02.1952 00:00:00;  4,41
26.02.1952 00:00:00;  4,41
27.02.1952 00:00:00;  5,07
28.02.1952 00:00:00;  4,08
29.02.1952 00:00:00;  3,75
01.03.1952 00:00:00;  3,75
02.03.1952 00:00:00;  3,75
03.03.1952 00:00:00;  4,08
04.03.1952 00:00:00;  4,41
05.03.1952 00:00:00;  6,06
06.03.1952 00:00:00;  13,4
07.03.1952 00:00:00;  8,21
08.03.1952 00:00:00;  8,21
09.03.1952 00:00:00;  7,05
10.03.1952 00:00:00;  7,05
11.03.1952 00:00:00;  6,72
12.03.1952 00:00:00;  6,39
13.03.1952 00:00:00;  6,06
14.03.1952 00:00:00;  6,06
15.03.1952 00:00:00;  5,73
16.03.1952 00:00:00;  5,73
17.03.1952 00:00:00;  5,73
18.03.1952 00:00:00;  8,98
19.03.1952 00:00:00;  9,36
20.03.1952 00:00:00;  12,2
21.03.1952 00:00:00;  17,4
22.03.1952 00:00:00;  13,4
23.03.1952 00:00:00;  14,7
24.03.1952 00:00:00;  15,6
25.03.1952 00:00:00;  20,7
26.03.1952 00:00:00;  20,2
27.03.1952 00:00:00;  16,0
28.03.1952 00:00:00;  13,4
29.03.1952 00:00:00;  19,7
30.03.1952 00:00:00;  22,2
31.03.1952 00:00:00;  22,2
01.04.1952 00:00:00;  30,4
02.04.1952 00:00:00;  31,7
03.04.1952 00:00:00;  20,7
04.04.1952 00:00:00;  18,8
05.04.1952 00:00:00;  17,9
06.04.1952 00:00:00;  17,4
07.04.1952 00:00:00;  13,4
08.04.1952 00:00:00;  14,3
09.04.1952 00:00:00;  20,2
10.04.1952 00:00:00;  24,9
11.04.1952 00:00:00;  28,4
12.04.1952 00:00:00;  29,7
13.04.1952 00:00:00;  31,7
14.04.1952 00:00:00;  32,3
15.04.1952 00:00:00;  33,7
16.04.1952 00:00:00;  33,7
17.04.1952 00:00:00;  39,2
18.04.1952 00:00:00;  36,4
19.04.1952 00:00:00;  34,4
20.04.1952 00:00:00;  33,7
21.04.1952 00:00:00;  31,0
22.04.1952 00:00:00;  29,7
23.04.1952 00:00:00;  29,7
24.04.1952 00:00:00;  27,8
25.04.1952 00:00:00;  23,8
26.04.1952 00:00:00;  23,8
27.04.1952 00:00:00;  22,7
28.04.1952 00:00:00;  21,7
29.04.1952 00:00:00;  21,7
30.04.1952 00:00:00;  21,7
01.05.1952 00:00:00;  21,7
02.05.1952 00:00:00;  21,2
03.05.1952 00:00:00;  20,7
04.05.1952 00:00:00;  19,7
05.05.1952 00:00:00;  19,7
06.05.1952 00:00:00;  17,4
07.05.1952 00:00:00;  16,0
08.05.1952 00:00:00;  15,1
09.05.1952 00:00:00;  14,3
10.05.1952 00:00:00;  14,3
11.05.1952 00:00:00;  14,7
12.05.1952 00:00:00;  14,7
13.05.1952 00:00:00;  14,7
14.05.1952 00:00:00;  12,6
15.05.1952 00:00:00;  12,6
16.05.1952 00:00:00;  13,4
17.05.1952 00:00:00;  13,8
18.05.1952 00:00:00;  15,1
19.05.1952 00:00:00;  13,4
20.05.1952 00:00:00;  20,7
21.05.1952 00:00:00;  13,4
22.05.1952 00:00:00;  12,6
23.05.1952 00:00:00;  10,9
24.05.1952 00:00:00;  12,2
25.05.1952 00:00:00;  27,8
26.05.1952 00:00:00;  21,2
27.05.1952 00:00:00;  24,9
28.05.1952 00:00:00;  20,7
29.05.1952 00:00:00;  21,7
30.05.1952 00:00:00;  22,7
31.05.1952 00:00:00;  20,7
01.06.1952 00:00:00;  17,4
02.06.1952 00:00:00;  16,0
03.06.1952 00:00:00;  15,1
04.06.1952 00:00:00;  16,0
05.06.1952 00:00:00;  11,7
06.06.1952 00:00:00;  10,9
07.06.1952 00:00:00;  14,7
08.06.1952 00:00:00;  12,2
09.06.1952 00:00:00;  10,9
10.06.1952 00:00:00;  10,5
11.06.1952 00:00:00;  10,1
12.06.1952 00:00:00;  9,36
13.06.1952 00:00:00;  8,98
14.06.1952 00:00:00;  9,75
15.06.1952 00:00:00;  8,59
16.06.1952 00:00:00;  14,3
17.06.1952 00:00:00;  11,3
18.06.1952 00:00:00;  10,5
19.06.1952 00:00:00;  10,9
20.06.1952 00:00:00;  24,4
21.06.1952 00:00:00;  20,7
22.06.1952 00:00:00;  19,2
23.06.1952 00:00:00;  13,4
24.06.1952 00:00:00;  26,1
25.06.1952 00:00:00;  19,2
26.06.1952 00:00:00;  21,2
27.06.1952 00:00:00;  20,7
28.06.1952 00:00:00;  15,6
29.06.1952 00:00:00;  13,0
30.06.1952 00:00:00;  13,0
01.07.1952 00:00:00;  11,7
02.07.1952 00:00:00;  10,9
03.07.1952 00:00:00;  10,1
04.07.1952 00:00:00;  8,98
05.07.1952 00:00:00;  8,21
06.07.1952 00:00:00;  7,44
07.07.1952 00:00:00;  7,05
08.07.1952 00:00:00;  7,05
09.07.1952 00:00:00;  6,39
10.07.1952 00:00:00;  8,59
11.07.1952 00:00:00;  6,72
12.07.1952 00:00:00;  7,44
13.07.1952 00:00:00;  6,72
14.07.1952 00:00:00;  6,72
15.07.1952 00:00:00;  14,3
16.07.1952 00:00:00;  10,5
17.07.1952 00:00:00;  7,05
18.07.1952 00:00:00;  6,72
19.07.1952 00:00:00;  6,39
20.07.1952 00:00:00;  5,73
21.07.1952 00:00:00;  5,73
22.07.1952 00:00:00;  4,41
23.07.1952 00:00:00;  4,41
24.07.1952 00:00:00;  4,08
25.07.1952 00:00:00;  4,08
26.07.1952 00:00:00;  3,75
27.07.1952 00:00:00;  3,46
28.07.1952 00:00:00;  3,46
29.07.1952 00:00:00;  9,36
30.07.1952 00:00:00;  5,40
31.07.1952 00:00:00;  4,41
01.08.1952 00:00:00;  4,41
02.08.1952 00:00:00;  5,73
03.08.1952 00:00:00;  6,39
04.08.1952 00:00:00;  11,7
05.08.1952 00:00:00;  12,2
06.08.1952 00:00:00;  6,39
07.08.1952 00:00:00;  5,73
08.08.1952 00:00:00;  6,06
09.08.1952 00:00:00;  4,74
10.08.1952 00:00:00;  6,39
11.08.1952 00:00:00;  5,07
12.08.1952 00:00:00;  3,75
13.08.1952 00:00:00;  3,75
14.08.1952 00:00:00;  3,46
15.08.1952 00:00:00;  3,46
16.08.1952 00:00:00;  3,75
17.08.1952 00:00:00;  5,07
18.08.1952 00:00:00;  7,44
19.08.1952 00:00:00;  7,82
20.08.1952 00:00:00;  6,39
21.08.1952 00:00:00;  11,3
22.08.1952 00:00:00;  16,5
23.08.1952 00:00:00;  13,4
24.08.1952 00:00:00;  14,7
25.08.1952 00:00:00;  16,0
26.08.1952 00:00:00;  12,2
27.08.1952 00:00:00;  9,75
28.08.1952 00:00:00;  8,59
29.08.1952 00:00:00;  8,21
30.08.1952 00:00:00;  8,21
31.08.1952 00:00:00;  8,59
01.09.1952 00:00:00;  10,5
02.09.1952 00:00:00;  7,82
03.09.1952 00:00:00;  10,1
04.09.1952 00:00:00;  9,36
05.09.1952 00:00:00;  10,1
06.09.1952 00:00:00;  5,40
07.09.1952 00:00:00;  13,0
08.09.1952 00:00:00;  10,9
09.09.1952 00:00:00;  19,7
10.09.1952 00:00:00;  15,1
11.09.1952 00:00:00;  13,0
12.09.1952 00:00:00;  17,4
13.09.1952 00:00:00;  15,1
14.09.1952 00:00:00;  13,4
15.09.1952 00:00:00;  11,7
16.09.1952 00:00:00;  11,7
17.09.1952 00:00:00;  10,5
18.09.1952 00:00:00;  11,3
19.09.1952 00:00:00;  15,1
20.09.1952 00:00:00;  16,0
21.09.1952 00:00:00;  13,4
22.09.1952 00:00:00;  10,9
23.09.1952 00:00:00;  10,9
24.09.1952 00:00:00;  8,59
25.09.1952 00:00:00;  9,36
26.09.1952 00:00:00;  9,36
27.09.1952 00:00:00;  13,0
28.09.1952 00:00:00;  15,1
29.09.1952 00:00:00;  13,0
30.09.1952 00:00:00;  10,1
01.10.1952 00:00:00;  8,98
02.10.1952 00:00:00;  14,3
03.10.1952 00:00:00;  11,7
04.10.1952 00:00:00;  13,0
05.10.1952 00:00:00;  13,4
06.10.1952 00:00:00;  14,3
07.10.1952 00:00:00;  12,6
08.10.1952 00:00:00;  11,7
09.10.1952 00:00:00;  12,6
10.10.1952 00:00:00;  10,9
11.10.1952 00:00:00;  10,1
12.10.1952 00:00:00;  9,75
13.10.1952 00:00:00;  10,9
14.10.1952 00:00:00;  15,6
15.10.1952 00:00:00;  14,3
16.10.1952 00:00:00;  13,0
17.10.1952 00:00:00;  13,4
18.10.1952 00:00:00;  11,7
19.10.1952 00:00:00;  11,7
20.10.1952 00:00:00;  10,9
21.10.1952 00:00:00;  11,7
22.10.1952 00:00:00;  12,6
23.10.1952 00:00:00;  12,2
24.10.1952 00:00:00;  11,7
25.10.1952 00:00:00;  11,7
26.10.1952 00:00:00;  15,1
27.10.1952 00:00:00;  22,2
28.10.1952 00:00:00;  16,0
29.10.1952 00:00:00;  14,7
30.10.1952 00:00:00;  14,3
31.10.1952 00:00:00;  13,4
01.11.1952 00:00:00;  14,3
02.11.1952 00:00:00;  13,4
03.11.1952 00:00:00;  13,0
04.11.1952 00:00:00;  20,7
05.11.1952 00:00:00;  14,3
06.11.1952 00:00:00;  13,0
07.11.1952 00:00:00;  14,7
08.11.1952 00:00:00;  13,4
09.11.1952 00:00:00;  12,6
10.11.1952 00:00:00;  11,7
11.11.1952 00:00:00;  11,7
12.11.1952 00:00:00;  10,9
13.11.1952 00:00:00;  10,1
14.11.1952 00:00:00;  10,1
15.11.1952 00:00:00;  10,1
16.11.1952 00:00:00;  8,98
17.11.1952 00:00:00;  8,98
18.11.1952 00:00:00;  8,59
19.11.1952 00:00:00;  8,59
20.11.1952 00:00:00;  13,4
21.11.1952 00:00:00;  11,7
22.11.1952 00:00:00;  14,3
23.11.1952 00:00:00;  10,9
24.11.1952 00:00:00;  10,1
25.11.1952 00:00:00;  10,1
26.11.1952 00:00:00;  11,3
27.11.1952 00:00:00;  11,3
28.11.1952 00:00:00;  11,3
29.11.1952 00:00:00;  11,7
30.11.1952 00:00:00;  11,7
01.12.1952 00:00:00;  13,0
02.12.1952 00:00:00;  16,0
03.12.1952 00:00:00;  14,3
04.12.1952 00:00:00;  10,9
05.12.1952 00:00:00;  9,36
06.12.1952 00:00:00;  8,59
07.12.1952 00:00:00;  7,82
08.12.1952 00:00:00;  7,05
09.12.1952 00:00:00;  7,05
10.12.1952 00:00:00;  7,05
11.12.1952 00:00:00;  6,72
12.12.1952 00:00:00;  6,72
13.12.1952 00:00:00;  7,05
14.12.1952 00:00:00;  7,05
15.12.1952 00:00:00;  6,72
16.12.1952 00:00:00;  6,06
17.12.1952 00:00:00;  6,06
18.12.1952 00:00:00;  6,06
19.12.1952 00:00:00;  6,06
20.12.1952 00:00:00;  6,06
21.12.1952 00:00:00;  6,39
22.12.1952 00:00:00;  6,39
23.12.1952 00:00:00;  6,39
24.12.1952 00:00:00;  6,39
25.12.1952 00:00:00;  6,39
26.12.1952 00:00:00;  6,06
27.12.1952 00:00:00;  6,06
28.12.1952 00:00:00;  5,40
29.12.1952 00:00:00;  5,40
30.12.1952 00:00:00;  5,40
31.12.1952 00:00:00;  5,40
01.01.1953 00:00:00;  4,56
02.01.1953 00:00:00;  4,56
03.01.1953 00:00:00;  4,28
04.01.1953 00:00:00;  4,28
05.01.1953 00:00:00;  3,99
06.01.1953 00:00:00;  3,99
07.01.1953 00:00:00;  3,99
08.01.1953 00:00:00;  3,70
09.01.1953 00:00:00;  3,70
10.01.1953 00:00:00;  3,70
11.01.1953 00:00:00;  3,70
12.01.1953 00:00:00;  3,70
13.01.1953 00:00:00;  3,70
14.01.1953 00:00:00;  3,70
15.01.1953 00:00:00;  3,70
16.01.1953 00:00:00;  3,70
17.01.1953 00:00:00;  3,70
18.01.1953 00:00:00;  3,70
