Messstelle:                ;Dobersberg (B30)
18.05.2015 00:00:00; 0,989
19.05.2015 00:00:00; 0,985
20.05.2015 00:00:00;  1,26
21.05.2015 00:00:00;  1,64
22.05.2015 00:00:00;  1,41
23.05.2015 00:00:00;  1,35
24.05.2015 00:00:00;  6,83
25.05.2015 00:00:00;  4,30
26.05.2015 00:00:00;  2,59
27.05.2015 00:00:00;  2,01
28.05.2015 00:00:00;  1,78
29.05.2015 00:00:00;  1,59
30.05.2015 00:00:00;  1,55
31.05.2015 00:00:00;  1,43
01.06.2015 00:00:00;  1,39
02.06.2015 00:00:00;  1,32
03.06.2015 00:00:00;  1,18
04.06.2015 00:00:00;  1,09
05.06.2015 00:00:00;  1,02
06.06.2015 00:00:00; 0,967
07.06.2015 00:00:00; 0,918
08.06.2015 00:00:00; 0,898
09.06.2015 00:00:00; 0,952
10.06.2015 00:00:00; 0,918
11.06.2015 00:00:00; 0,869
12.06.2015 00:00:00; 0,887
13.06.2015 00:00:00;  1,08
14.06.2015 00:00:00;  1,75
15.06.2015 00:00:00;  1,34
16.06.2015 00:00:00;  1,27
17.06.2015 00:00:00; 0,995
18.06.2015 00:00:00; 0,918
19.06.2015 00:00:00; 0,922
20.06.2015 00:00:00;  1,28
21.06.2015 00:00:00;  1,31
22.06.2015 00:00:00;  1,12
23.06.2015 00:00:00;  1,74
24.06.2015 00:00:00;  1,54
25.06.2015 00:00:00;  1,12
26.06.2015 00:00:00; 0,960
27.06.2015 00:00:00; 0,876
28.06.2015 00:00:00; 0,904
29.06.2015 00:00:00; 0,946
30.06.2015 00:00:00; 0,846
01.07.2015 00:00:00; 0,772
02.07.2015 00:00:00; 0,728
03.07.2015 00:00:00; 0,706
04.07.2015 00:00:00; 0,582
05.07.2015 00:00:00; 0,560
06.07.2015 00:00:00; 0,541
07.07.2015 00:00:00; 0,513
08.07.2015 00:00:00; 0,618
09.07.2015 00:00:00; 0,967
10.07.2015 00:00:00; 0,869
11.07.2015 00:00:00; 0,671
12.07.2015 00:00:00; 0,605
13.07.2015 00:00:00; 0,586
14.07.2015 00:00:00; 0,600
15.07.2015 00:00:00; 0,631
16.07.2015 00:00:00; 0,547
17.07.2015 00:00:00; 0,526
18.07.2015 00:00:00; 0,478
19.07.2015 00:00:00; 0,457
20.07.2015 00:00:00; 0,450
21.07.2015 00:00:00; 0,437
22.07.2015 00:00:00; 0,379
23.07.2015 00:00:00; 0,358
24.07.2015 00:00:00; 0,328
25.07.2015 00:00:00; 0,314
26.07.2015 00:00:00; 0,290
27.07.2015 00:00:00; 0,348
28.07.2015 00:00:00; 0,541
29.07.2015 00:00:00; 0,467
30.07.2015 00:00:00; 0,470
31.07.2015 00:00:00; 0,411
01.08.2015 00:00:00; 0,389
02.08.2015 00:00:00; 0,377
03.08.2015 00:00:00; 0,387
04.08.2015 00:00:00; 0,354
05.08.2015 00:00:00; 0,306
06.08.2015 00:00:00; 0,166
07.08.2015 00:00:00; 0,268
08.08.2015 00:00:00; 0,221
09.08.2015 00:00:00; 0,230
10.08.2015 00:00:00; 0,196
11.08.2015 00:00:00; 0,172
12.08.2015 00:00:00; 0,191
13.08.2015 00:00:00; 0,180
14.08.2015 00:00:00; 0,166
15.08.2015 00:00:00; 0,132
16.08.2015 00:00:00; 0,304
17.08.2015 00:00:00;  2,42
18.08.2015 00:00:00;  2,41
19.08.2015 00:00:00;  1,30
20.08.2015 00:00:00;  1,03
21.08.2015 00:00:00; 0,991
22.08.2015 00:00:00; 0,784
23.08.2015 00:00:00; 0,624
24.08.2015 00:00:00; 0,517
25.08.2015 00:00:00; 0,483
26.08.2015 00:00:00; 0,447
27.08.2015 00:00:00; 0,394
28.08.2015 00:00:00; 0,391
29.08.2015 00:00:00; 0,327
30.08.2015 00:00:00; 0,325
31.08.2015 00:00:00; 0,319
01.09.2015 00:00:00; 0,279
02.09.2015 00:00:00; 0,526
03.09.2015 00:00:00; 0,355
04.09.2015 00:00:00; 0,740
05.09.2015 00:00:00; 0,843
06.09.2015 00:00:00; 0,663
07.09.2015 00:00:00; 0,532
08.09.2015 00:00:00; 0,596
09.09.2015 00:00:00; 0,790
10.09.2015 00:00:00; 0,845
11.09.2015 00:00:00; 0,736
12.09.2015 00:00:00; 0,645
13.09.2015 00:00:00; 0,583
14.09.2015 00:00:00; 0,505
15.09.2015 00:00:00; 0,335
16.09.2015 00:00:00; 0,559
17.09.2015 00:00:00; 0,514
18.09.2015 00:00:00; 0,559
19.09.2015 00:00:00; 0,595
20.09.2015 00:00:00; 0,524
21.09.2015 00:00:00; 0,216
22.09.2015 00:00:00; 0,328
23.09.2015 00:00:00; 0,607
24.09.2015 00:00:00; 0,536
25.09.2015 00:00:00; 0,219
26.09.2015 00:00:00; 0,568
27.09.2015 00:00:00; 0,642
28.09.2015 00:00:00; 0,733
29.09.2015 00:00:00; 0,618
30.09.2015 00:00:00; 0,375
01.10.2015 00:00:00;  1,09
02.10.2015 00:00:00;  1,13
03.10.2015 00:00:00;  1,27
04.10.2015 00:00:00;  1,25
05.10.2015 00:00:00;  1,29
06.10.2015 00:00:00;  1,27
07.10.2015 00:00:00;  1,63
08.10.2015 00:00:00;  2,02
09.10.2015 00:00:00;  2,18
10.10.2015 00:00:00;  1,50
11.10.2015 00:00:00;  1,05
12.10.2015 00:00:00;  1,08
13.10.2015 00:00:00; 0,980
14.10.2015 00:00:00;  1,71
15.10.2015 00:00:00;  1,93
16.10.2015 00:00:00;  2,23
17.10.2015 00:00:00;  3,41
18.10.2015 00:00:00;  2,05
19.10.2015 00:00:00;  1,58
20.10.2015 00:00:00;  2,82
21.10.2015 00:00:00;  2,48
22.10.2015 00:00:00;  1,78
23.10.2015 00:00:00;  1,55
24.10.2015 00:00:00;  1,48
25.10.2015 00:00:00;  1,41
26.10.2015 00:00:00;  1,24
27.10.2015 00:00:00;  1,33
28.10.2015 00:00:00;  1,38
29.10.2015 00:00:00;  1,25
30.10.2015 00:00:00;  1,34
31.10.2015 00:00:00;  1,20
01.11.2015 00:00:00;  1,01
02.11.2015 00:00:00; 0,942
03.11.2015 00:00:00;  1,00
04.11.2015 00:00:00; 0,932
05.11.2015 00:00:00; 0,981
06.11.2015 00:00:00; 0,873
07.11.2015 00:00:00; 0,928
08.11.2015 00:00:00; 0,896
09.11.2015 00:00:00; 0,940
10.11.2015 00:00:00; 0,924
11.11.2015 00:00:00; 0,853
12.11.2015 00:00:00; 0,797
13.11.2015 00:00:00; 0,882
14.11.2015 00:00:00; 0,831
15.11.2015 00:00:00;  1,24
16.11.2015 00:00:00;  2,16
17.11.2015 00:00:00;  1,67
18.11.2015 00:00:00;  1,26
19.11.2015 00:00:00;  1,13
20.11.2015 00:00:00;  2,89
21.11.2015 00:00:00;  9,50
22.11.2015 00:00:00;  5,18
23.11.2015 00:00:00;  3,17
24.11.2015 00:00:00;  2,54
25.11.2015 00:00:00;  2,28
26.11.2015 00:00:00;  2,14
27.11.2015 00:00:00;  2,03
28.11.2015 00:00:00;  1,96
29.11.2015 00:00:00;  1,94
30.11.2015 00:00:00;  2,60
01.12.2015 00:00:00;  8,13
02.12.2015 00:00:00;  13,2
03.12.2015 00:00:00;  7,81
04.12.2015 00:00:00;  5,67
05.12.2015 00:00:00;  4,83
06.12.2015 00:00:00;  4,27
07.12.2015 00:00:00;  3,83
08.12.2015 00:00:00;  3,52
09.12.2015 00:00:00;  3,35
10.12.2015 00:00:00;  3,38
11.12.2015 00:00:00;  3,25
12.12.2015 00:00:00;  3,02
13.12.2015 00:00:00;  2,85
14.12.2015 00:00:00;  2,65
15.12.2015 00:00:00;  2,49
16.12.2015 00:00:00;  2,39
17.12.2015 00:00:00;  2,35
18.12.2015 00:00:00;  2,33
19.12.2015 00:00:00;  2,35
20.12.2015 00:00:00;  2,28
21.12.2015 00:00:00;  2,20
22.12.2015 00:00:00;  2,13
23.12.2015 00:00:00;  2,07
24.12.2015 00:00:00;  1,98
25.12.2015 00:00:00;  1,92
26.12.2015 00:00:00;  1,87
27.12.2015 00:00:00;  1,82
28.12.2015 00:00:00;  1,76
29.12.2015 00:00:00;  1,71
30.12.2015 00:00:00;  1,68
31.12.2015 00:00:00;  1,61
01.01.2016 00:00:00;  1,58
02.01.2016 00:00:00;  1,58
03.01.2016 00:00:00;  1,46
04.01.2016 00:00:00;  1,37
05.01.2016 00:00:00;  1,51
06.01.2016 00:00:00;  1,54
07.01.2016 00:00:00;  1,48
08.01.2016 00:00:00;  1,47
09.01.2016 00:00:00;  1,49
10.01.2016 00:00:00;  1,49
11.01.2016 00:00:00;  1,53
12.01.2016 00:00:00;  1,57
13.01.2016 00:00:00;  1,73
14.01.2016 00:00:00;  1,82
15.01.2016 00:00:00;  1,72
16.01.2016 00:00:00;  1,59
17.01.2016 00:00:00;  1,52
18.01.2016 00:00:00;  1,30
19.01.2016 00:00:00;  1,25
20.01.2016 00:00:00;  1,24
21.01.2016 00:00:00;  1,24
22.01.2016 00:00:00;  1,15
23.01.2016 00:00:00;  1,38
24.01.2016 00:00:00;  1,46
25.01.2016 00:00:00;  1,69
26.01.2016 00:00:00;  3,83
27.01.2016 00:00:00;  4,33
28.01.2016 00:00:00;  4,98
29.01.2016 00:00:00;  5,71
30.01.2016 00:00:00;  5,42
31.01.2016 00:00:00;  4,41
01.02.2016 00:00:00;  7,28
02.02.2016 00:00:00;  8,85
03.02.2016 00:00:00;  6,29
04.02.2016 00:00:00;  5,40
05.02.2016 00:00:00;  4,96
06.02.2016 00:00:00;  4,53
07.02.2016 00:00:00;  4,34
08.02.2016 00:00:00;  4,05
09.02.2016 00:00:00;  4,12
10.02.2016 00:00:00;  4,67
11.02.2016 00:00:00;  5,03
12.02.2016 00:00:00;  4,52
13.02.2016 00:00:00;  4,10
14.02.2016 00:00:00;  3,83
15.02.2016 00:00:00;  3,76
16.02.2016 00:00:00;  3,37
17.02.2016 00:00:00;  3,23
18.02.2016 00:00:00;  3,44
19.02.2016 00:00:00;  3,44
20.02.2016 00:00:00;  3,39
21.02.2016 00:00:00;  4,71
22.02.2016 00:00:00;  4,53
23.02.2016 00:00:00;  3,95
24.02.2016 00:00:00;  4,34
25.02.2016 00:00:00;  3,97
26.02.2016 00:00:00;  3,77
27.02.2016 00:00:00;  3,61
28.02.2016 00:00:00;  3,45
29.02.2016 00:00:00;  4,00
01.03.2016 00:00:00;  6,37
02.03.2016 00:00:00;  5,48
03.03.2016 00:00:00;  6,60
04.03.2016 00:00:00;  6,25
05.03.2016 00:00:00;  5,77
06.03.2016 00:00:00;  5,28
07.03.2016 00:00:00;  4,82
08.03.2016 00:00:00;  4,81
09.03.2016 00:00:00;  4,55
10.03.2016 00:00:00;  4,30
11.03.2016 00:00:00;  4,11
12.03.2016 00:00:00;  3,91
13.03.2016 00:00:00;  3,77
14.03.2016 00:00:00;  3,60
15.03.2016 00:00:00;  3,49
16.03.2016 00:00:00;  3,68
17.03.2016 00:00:00;  3,78
18.03.2016 00:00:00;  3,72
19.03.2016 00:00:00;  3,46
20.03.2016 00:00:00;  3,15
21.03.2016 00:00:00;  3,04
22.03.2016 00:00:00;  2,90
23.03.2016 00:00:00;  2,88
24.03.2016 00:00:00;  2,75
25.03.2016 00:00:00;  2,62
26.03.2016 00:00:00;  2,62
27.03.2016 00:00:00;  2,67
28.03.2016 00:00:00;  2,53
29.03.2016 00:00:00;  2,43
30.03.2016 00:00:00;  2,27
31.03.2016 00:00:00;  2,27
01.04.2016 00:00:00;  2,20
02.04.2016 00:00:00;  2,05
03.04.2016 00:00:00;  1,89
04.04.2016 00:00:00;  1,76
05.04.2016 00:00:00;  1,75
06.04.2016 00:00:00;  1,68
07.04.2016 00:00:00;  1,67
08.04.2016 00:00:00;  2,23
09.04.2016 00:00:00;  4,36
10.04.2016 00:00:00;  3,34
11.04.2016 00:00:00;  2,51
12.04.2016 00:00:00;  2,26
13.04.2016 00:00:00;  2,07
14.04.2016 00:00:00;  1,98
15.04.2016 00:00:00;  1,89
16.04.2016 00:00:00;  1,79
17.04.2016 00:00:00;  1,76
18.04.2016 00:00:00;  2,02
19.04.2016 00:00:00;  1,97
20.04.2016 00:00:00;  1,72
21.04.2016 00:00:00;  1,65
22.04.2016 00:00:00;  1,54
23.04.2016 00:00:00;  1,49
24.04.2016 00:00:00;  1,58
25.04.2016 00:00:00;  1,53
26.04.2016 00:00:00;  1,43
27.04.2016 00:00:00;  1,48
28.04.2016 00:00:00;  1,44
29.04.2016 00:00:00;  1,38
30.04.2016 00:00:00;  1,27
01.05.2016 00:00:00;  1,21
02.05.2016 00:00:00;  1,17
03.05.2016 00:00:00;  1,17
04.05.2016 00:00:00;  2,07
05.05.2016 00:00:00;  2,96
06.05.2016 00:00:00;  2,12
07.05.2016 00:00:00;  1,74
08.05.2016 00:00:00;  1,47
09.05.2016 00:00:00;  1,32
10.05.2016 00:00:00;  1,23
11.05.2016 00:00:00;  1,17
12.05.2016 00:00:00;  1,19
13.05.2016 00:00:00;  2,77
14.05.2016 00:00:00;  5,57
15.05.2016 00:00:00;  3,33
16.05.2016 00:00:00;  2,20
17.05.2016 00:00:00;  1,87
18.05.2016 00:00:00;  1,67
19.05.2016 00:00:00;  1,52
20.05.2016 00:00:00;  1,42
21.05.2016 00:00:00;  1,35
22.05.2016 00:00:00;  1,27
23.05.2016 00:00:00;  1,21
24.05.2016 00:00:00;  1,85
25.05.2016 00:00:00;  2,14
26.05.2016 00:00:00;  1,70
27.05.2016 00:00:00;  1,42
28.05.2016 00:00:00;  1,29
29.05.2016 00:00:00;  1,28
30.05.2016 00:00:00;  1,19
31.05.2016 00:00:00;  1,76
01.06.2016 00:00:00;  2,04
02.06.2016 00:00:00;  1,42
03.06.2016 00:00:00;  2,56
04.06.2016 00:00:00;  3,06
05.06.2016 00:00:00;  1,98
06.06.2016 00:00:00;  1,83
07.06.2016 00:00:00;  2,24
08.06.2016 00:00:00;  1,65
09.06.2016 00:00:00;  1,45
10.06.2016 00:00:00;  1,35
11.06.2016 00:00:00;  1,20
12.06.2016 00:00:00;  1,39
13.06.2016 00:00:00;  2,08
14.06.2016 00:00:00;  1,84
15.06.2016 00:00:00;  1,80
16.06.2016 00:00:00;  1,92
17.06.2016 00:00:00;  1,46
18.06.2016 00:00:00;  1,19
19.06.2016 00:00:00;  1,09
20.06.2016 00:00:00;  1,41
21.06.2016 00:00:00;  1,81
22.06.2016 00:00:00;  1,41
23.06.2016 00:00:00;  1,14
24.06.2016 00:00:00; 0,960
25.06.2016 00:00:00; 0,875
26.06.2016 00:00:00; 0,775
27.06.2016 00:00:00;  1,53
28.06.2016 00:00:00;  2,42
29.06.2016 00:00:00;  1,34
30.06.2016 00:00:00;  1,55
01.07.2016 00:00:00;  2,69
02.07.2016 00:00:00;  1,44
03.07.2016 00:00:00;  5,81
04.07.2016 00:00:00;  2,70
05.07.2016 00:00:00;  1,62
06.07.2016 00:00:00;  1,32
07.07.2016 00:00:00;  1,05
08.07.2016 00:00:00; 0,923
09.07.2016 00:00:00; 0,825
10.07.2016 00:00:00; 0,756
11.07.2016 00:00:00; 0,717
12.07.2016 00:00:00;  1,41
13.07.2016 00:00:00;  4,29
14.07.2016 00:00:00;  5,64
15.07.2016 00:00:00;  7,24
16.07.2016 00:00:00;  4,10
17.07.2016 00:00:00;  2,67
18.07.2016 00:00:00;  2,23
19.07.2016 00:00:00;  2,10
20.07.2016 00:00:00;  1,48
21.07.2016 00:00:00;  1,70
22.07.2016 00:00:00;  3,44
23.07.2016 00:00:00;  1,67
24.07.2016 00:00:00;  1,43
25.07.2016 00:00:00;  1,48
26.07.2016 00:00:00;  1,37
27.07.2016 00:00:00;  3,19
28.07.2016 00:00:00;  4,35
29.07.2016 00:00:00;  2,20
30.07.2016 00:00:00;  1,98
31.07.2016 00:00:00;  1,53
01.08.2016 00:00:00;  6,64
02.08.2016 00:00:00;  2,75
03.08.2016 00:00:00;  1,84
04.08.2016 00:00:00;  1,55
05.08.2016 00:00:00;  1,32
06.08.2016 00:00:00;  1,42
07.08.2016 00:00:00;  1,33
08.08.2016 00:00:00;  1,10
09.08.2016 00:00:00; 0,976
10.08.2016 00:00:00;  1,26
11.08.2016 00:00:00;  1,74
12.08.2016 00:00:00;  1,36
13.08.2016 00:00:00;  1,14
14.08.2016 00:00:00;  1,09
15.08.2016 00:00:00;  1,01
16.08.2016 00:00:00; 0,881
17.08.2016 00:00:00; 0,820
18.08.2016 00:00:00; 0,730
19.08.2016 00:00:00; 0,732
20.08.2016 00:00:00; 0,696
21.08.2016 00:00:00; 0,850
22.08.2016 00:00:00; 0,881
23.08.2016 00:00:00; 0,735
24.08.2016 00:00:00; 0,672
25.08.2016 00:00:00; 0,608
26.08.2016 00:00:00; 0,606
27.08.2016 00:00:00; 0,544
28.08.2016 00:00:00; 0,532
29.08.2016 00:00:00; 0,544
30.08.2016 00:00:00; 0,570
31.08.2016 00:00:00; 0,682
01.09.2016 00:00:00; 0,605
02.09.2016 00:00:00; 0,544
03.09.2016 00:00:00; 0,535
04.09.2016 00:00:00; 0,479
05.09.2016 00:00:00; 0,609
06.09.2016 00:00:00; 0,873
07.09.2016 00:00:00; 0,861
08.09.2016 00:00:00; 0,700
09.09.2016 00:00:00; 0,619
10.09.2016 00:00:00; 0,508
11.09.2016 00:00:00; 0,515
12.09.2016 00:00:00; 0,472
13.09.2016 00:00:00; 0,485
14.09.2016 00:00:00; 0,444
15.09.2016 00:00:00; 0,417
16.09.2016 00:00:00; 0,247
17.09.2016 00:00:00; 0,389
18.09.2016 00:00:00; 0,440
19.09.2016 00:00:00; 0,441
20.09.2016 00:00:00; 0,352
21.09.2016 00:00:00; 0,616
22.09.2016 00:00:00; 0,546
23.09.2016 00:00:00; 0,599
24.09.2016 00:00:00; 0,555
25.09.2016 00:00:00; 0,296
26.09.2016 00:00:00; 0,471
27.09.2016 00:00:00; 0,446
28.09.2016 00:00:00; 0,477
29.09.2016 00:00:00; 0,497
30.09.2016 00:00:00; 0,820
01.10.2016 00:00:00;  1,21
02.10.2016 00:00:00;  1,30
03.10.2016 00:00:00;  2,18
04.10.2016 00:00:00;  2,67
05.10.2016 00:00:00;  3,08
06.10.2016 00:00:00;  2,28
07.10.2016 00:00:00;  2,32
08.10.2016 00:00:00;  2,17
09.10.2016 00:00:00;  1,64
10.10.2016 00:00:00;  1,55
11.10.2016 00:00:00;  1,83
12.10.2016 00:00:00;  2,44
13.10.2016 00:00:00;  3,01
14.10.2016 00:00:00;  2,20
15.10.2016 00:00:00;  1,75
16.10.2016 00:00:00;  1,56
17.10.2016 00:00:00;  1,44
18.10.2016 00:00:00;  1,43
19.10.2016 00:00:00;  1,50
20.10.2016 00:00:00;  1,37
21.10.2016 00:00:00;  1,50
22.10.2016 00:00:00;  1,36
23.10.2016 00:00:00;  1,31
24.10.2016 00:00:00;  1,25
25.10.2016 00:00:00;  1,18
26.10.2016 00:00:00;  1,07
27.10.2016 00:00:00;  1,09
28.10.2016 00:00:00;  1,09
29.10.2016 00:00:00;  1,15
30.10.2016 00:00:00;  1,18
31.10.2016 00:00:00;  1,20
01.11.2016 00:00:00;  1,11
02.11.2016 00:00:00;  1,24
03.11.2016 00:00:00;  1,32
04.11.2016 00:00:00;  1,20
05.11.2016 00:00:00;  1,14
06.11.2016 00:00:00;  1,30
07.11.2016 00:00:00;  1,65
08.11.2016 00:00:00;  1,48
09.11.2016 00:00:00;  1,24
10.11.2016 00:00:00;  1,14
11.11.2016 00:00:00;  1,10
12.11.2016 00:00:00;  1,18
13.11.2016 00:00:00;  1,18
14.11.2016 00:00:00;  1,13
15.11.2016 00:00:00;  1,01
16.11.2016 00:00:00;  1,11
17.11.2016 00:00:00;  2,15
18.11.2016 00:00:00;  2,70
19.11.2016 00:00:00;  2,34
20.11.2016 00:00:00;  2,24
21.11.2016 00:00:00;  2,13
22.11.2016 00:00:00;  1,59
23.11.2016 00:00:00;  1,45
24.11.2016 00:00:00;  1,39
25.11.2016 00:00:00;  1,40
26.11.2016 00:00:00;  1,45
27.11.2016 00:00:00;  1,49
28.11.2016 00:00:00;  1,57
29.11.2016 00:00:00;  1,45
30.11.2016 00:00:00;  1,31
01.12.2016 00:00:00;  1,34
02.12.2016 00:00:00;  1,69
03.12.2016 00:00:00;  1,92
04.12.2016 00:00:00;  1,56
05.12.2016 00:00:00;  1,22
06.12.2016 00:00:00;  1,12
07.12.2016 00:00:00;  1,11
08.12.2016 00:00:00;  1,13
09.12.2016 00:00:00;  1,14
10.12.2016 00:00:00;  1,20
11.12.2016 00:00:00;  1,26
12.12.2016 00:00:00;  1,56
13.12.2016 00:00:00;  2,68
14.12.2016 00:00:00;  2,25
15.12.2016 00:00:00;  1,88
16.12.2016 00:00:00;  1,77
17.12.2016 00:00:00;  1,64
18.12.2016 00:00:00;  1,53
19.12.2016 00:00:00;  1,53
20.12.2016 00:00:00;  1,48
21.12.2016 00:00:00;  1,32
22.12.2016 00:00:00;  1,28
23.12.2016 00:00:00;  1,23
24.12.2016 00:00:00;  1,33
25.12.2016 00:00:00;  1,69
26.12.2016 00:00:00;  2,36
27.12.2016 00:00:00;  2,34
28.12.2016 00:00:00;  3,41
29.12.2016 00:00:00;  6,17
30.12.2016 00:00:00;  3,67
31.12.2016 00:00:00;  2,06
01.01.2017 00:00:00;  1,36
02.01.2017 00:00:00;  1,29
03.01.2017 00:00:00;  1,30
04.01.2017 00:00:00;  1,69
05.01.2017 00:00:00;  1,92
06.01.2017 00:00:00;  1,67
07.01.2017 00:00:00;  1,68
08.01.2017 00:00:00;  1,87
09.01.2017 00:00:00;  1,81
10.01.2017 00:00:00;  1,75
11.01.2017 00:00:00;  1,70
12.01.2017 00:00:00;  1,79
13.01.2017 00:00:00;  1,88
14.01.2017 00:00:00;  1,75
15.01.2017 00:00:00;  1,61
16.01.2017 00:00:00;  1,46
17.01.2017 00:00:00;  1,50
18.01.2017 00:00:00;  1,47
19.01.2017 00:00:00;  1,27
20.01.2017 00:00:00;  1,25
21.01.2017 00:00:00;  1,25
22.01.2017 00:00:00;  1,31
23.01.2017 00:00:00;  1,27
24.01.2017 00:00:00;  1,40
25.01.2017 00:00:00;  1,33
26.01.2017 00:00:00;  1,32
27.01.2017 00:00:00;  1,31
28.01.2017 00:00:00;  1,30
29.01.2017 00:00:00;  1,20
30.01.2017 00:00:00;  1,20
31.01.2017 00:00:00;  1,24
01.02.2017 00:00:00;  1,24
02.02.2017 00:00:00;  1,33
03.02.2017 00:00:00;  1,29
04.02.2017 00:00:00;  1,40
05.02.2017 00:00:00;  1,60
06.02.2017 00:00:00;  1,73
07.02.2017 00:00:00;  1,74
08.02.2017 00:00:00;  1,49
09.02.2017 00:00:00;  1,31
10.02.2017 00:00:00;  1,18
11.02.2017 00:00:00;  1,13
12.02.2017 00:00:00;  1,06
13.02.2017 00:00:00;  1,04
14.02.2017 00:00:00;  1,06
15.02.2017 00:00:00; 0,999
16.02.2017 00:00:00;  1,08
17.02.2017 00:00:00;  1,36
18.02.2017 00:00:00;  2,04
19.02.2017 00:00:00;  3,10
20.02.2017 00:00:00;  3,27
21.02.2017 00:00:00;  12,7
22.02.2017 00:00:00;  19,0
23.02.2017 00:00:00;  11,9
24.02.2017 00:00:00;  8,10
25.02.2017 00:00:00;  5,62
26.02.2017 00:00:00;  4,52
27.02.2017 00:00:00;  3,98
28.02.2017 00:00:00;  3,59
01.03.2017 00:00:00;  3,42
02.03.2017 00:00:00;  3,13
03.03.2017 00:00:00;  2,82
04.03.2017 00:00:00;  2,66
05.03.2017 00:00:00;  2,54
06.03.2017 00:00:00;  2,42
07.03.2017 00:00:00;  2,43
08.03.2017 00:00:00;  2,48
09.03.2017 00:00:00;  2,71
10.03.2017 00:00:00;  4,36
11.03.2017 00:00:00;  5,44
12.03.2017 00:00:00;  3,93
13.03.2017 00:00:00;  3,29
14.03.2017 00:00:00;  3,03
15.03.2017 00:00:00;  2,80
16.03.2017 00:00:00;  2,77
17.03.2017 00:00:00;  2,79
18.03.2017 00:00:00;  3,69
19.03.2017 00:00:00;  12,6
20.03.2017 00:00:00;  11,7
21.03.2017 00:00:00;  7,28
22.03.2017 00:00:00;  5,92
23.03.2017 00:00:00;  5,23
24.03.2017 00:00:00;  4,69
25.03.2017 00:00:00;  4,35
26.03.2017 00:00:00;  3,92
27.03.2017 00:00:00;  3,44
28.03.2017 00:00:00;  3,29
29.03.2017 00:00:00;  3,09
30.03.2017 00:00:00;  2,83
31.03.2017 00:00:00;  2,59
01.04.2017 00:00:00;  2,51
02.04.2017 00:00:00;  2,33
03.04.2017 00:00:00;  2,21
04.04.2017 00:00:00;  2,84
05.04.2017 00:00:00;  2,99
06.04.2017 00:00:00;  2,60
07.04.2017 00:00:00;  2,50
08.04.2017 00:00:00;  2,58
09.04.2017 00:00:00;  2,38
10.04.2017 00:00:00;  2,22
11.04.2017 00:00:00;  2,14
12.04.2017 00:00:00;  1,98
13.04.2017 00:00:00;  1,96
14.04.2017 00:00:00;  2,00
15.04.2017 00:00:00;  1,78
16.04.2017 00:00:00;  1,72
17.04.2017 00:00:00;  1,83
18.04.2017 00:00:00;  2,63
