Messstelle:                ;Kendlbruck
10.02.1992 00:00:00;  8,08
11.02.1992 00:00:00;  9,68
12.02.1992 00:00:00;  10,4
13.02.1992 00:00:00;  10,2
14.02.1992 00:00:00;  10,9
15.02.1992 00:00:00;  10,0
16.02.1992 00:00:00;  10,0
17.02.1992 00:00:00;  10,7
18.02.1992 00:00:00;  10,1
19.02.1992 00:00:00;  9,30
20.02.1992 00:00:00;  10,5
21.02.1992 00:00:00;  11,7
22.02.1992 00:00:00;  11,7
23.02.1992 00:00:00;  10,4
24.02.1992 00:00:00;  11,0
25.02.1992 00:00:00;  11,6
26.02.1992 00:00:00;  11,5
27.02.1992 00:00:00;  11,6
28.02.1992 00:00:00;  11,7
29.02.1992 00:00:00;  11,4
01.03.1992 00:00:00;  11,1
02.03.1992 00:00:00;  12,8
03.03.1992 00:00:00;  12,3
04.03.1992 00:00:00;  12,6
05.03.1992 00:00:00;  12,6
06.03.1992 00:00:00;  14,0
07.03.1992 00:00:00;  13,0
08.03.1992 00:00:00;  11,0
09.03.1992 00:00:00;  11,9
10.03.1992 00:00:00;  13,4
11.03.1992 00:00:00;  13,0
12.03.1992 00:00:00;  12,3
13.03.1992 00:00:00;  11,9
14.03.1992 00:00:00;  10,9
15.03.1992 00:00:00;  10,2
16.03.1992 00:00:00;  9,92
17.03.1992 00:00:00;  9,29
18.03.1992 00:00:00;  8,33
19.03.1992 00:00:00;  8,26
20.03.1992 00:00:00;  10,0
21.03.1992 00:00:00;  12,4
22.03.1992 00:00:00;  13,0
23.03.1992 00:00:00;  12,4
24.03.1992 00:00:00;  15,0
25.03.1992 00:00:00;  16,9
26.03.1992 00:00:00;  14,7
27.03.1992 00:00:00;  13,3
28.03.1992 00:00:00;  11,2
29.03.1992 00:00:00;  10,5
30.03.1992 00:00:00;  10,3
31.03.1992 00:00:00;  11,2
01.04.1992 00:00:00;  13,6
02.04.1992 00:00:00;  12,1
03.04.1992 00:00:00;  12,5
04.04.1992 00:00:00;  15,6
05.04.1992 00:00:00;  18,6
06.04.1992 00:00:00;  18,6
07.04.1992 00:00:00;  16,4
08.04.1992 00:00:00;  16,9
09.04.1992 00:00:00;  16,8
10.04.1992 00:00:00;  15,7
11.04.1992 00:00:00;  15,3
12.04.1992 00:00:00;  15,6
13.04.1992 00:00:00;  16,5
14.04.1992 00:00:00;  16,6
15.04.1992 00:00:00;  16,5
16.04.1992 00:00:00;  17,8
17.04.1992 00:00:00;  15,8
18.04.1992 00:00:00;  14,2
19.04.1992 00:00:00;  14,8
20.04.1992 00:00:00;  17,3
21.04.1992 00:00:00;  16,4
22.04.1992 00:00:00;  17,5
23.04.1992 00:00:00;  20,7
24.04.1992 00:00:00;  24,4
25.04.1992 00:00:00;  32,1
26.04.1992 00:00:00;  46,5
27.04.1992 00:00:00;  59,4
28.04.1992 00:00:00;  66,6
29.04.1992 00:00:00;  75,1
30.04.1992 00:00:00;  60,1
01.05.1992 00:00:00;  52,0
02.05.1992 00:00:00;  52,7
03.05.1992 00:00:00;  56,4
04.05.1992 00:00:00;  81,9
05.05.1992 00:00:00;  75,3
06.05.1992 00:00:00;  71,3
07.05.1992 00:00:00;  67,8
08.05.1992 00:00:00;  73,7
09.05.1992 00:00:00;  79,5
10.05.1992 00:00:00;  85,9
11.05.1992 00:00:00;  97,9
12.05.1992 00:00:00;  91,3
13.05.1992 00:00:00;  78,3
14.05.1992 00:00:00;  84,7
15.05.1992 00:00:00;  91,7
16.05.1992 00:00:00;  96,3
17.05.1992 00:00:00;   104
18.05.1992 00:00:00;  93,1
19.05.1992 00:00:00;  74,4
20.05.1992 00:00:00;  62,0
21.05.1992 00:00:00;  52,8
22.05.1992 00:00:00;  48,2
23.05.1992 00:00:00;  50,2
24.05.1992 00:00:00;  55,9
25.05.1992 00:00:00;  63,9
26.05.1992 00:00:00;  68,0
27.05.1992 00:00:00;  66,9
28.05.1992 00:00:00;  63,8
29.05.1992 00:00:00;  59,4
30.05.1992 00:00:00;  58,6
31.05.1992 00:00:00;  60,1
01.06.1992 00:00:00;  64,8
02.06.1992 00:00:00;  65,6
03.06.1992 00:00:00;  73,0
04.06.1992 00:00:00;  71,9
05.06.1992 00:00:00;  66,1
06.06.1992 00:00:00;  58,9
07.06.1992 00:00:00;  53,0
08.06.1992 00:00:00;  49,7
09.06.1992 00:00:00;  47,9
10.06.1992 00:00:00;  45,4
11.06.1992 00:00:00;  51,2
12.06.1992 00:00:00;  52,9
13.06.1992 00:00:00;  60,2
14.06.1992 00:00:00;  54,2
15.06.1992 00:00:00;  49,8
16.06.1992 00:00:00;  48,7
17.06.1992 00:00:00;  47,8
18.06.1992 00:00:00;  47,7
19.06.1992 00:00:00;  46,8
20.06.1992 00:00:00;  46,6
21.06.1992 00:00:00;  45,9
22.06.1992 00:00:00;  43,2
23.06.1992 00:00:00;  44,3
24.06.1992 00:00:00;  44,1
25.06.1992 00:00:00;  44,2
26.06.1992 00:00:00;  41,5
27.06.1992 00:00:00;  36,5
28.06.1992 00:00:00;  30,5
29.06.1992 00:00:00;  28,4
30.06.1992 00:00:00;  28,7
01.07.1992 00:00:00;  31,7
02.07.1992 00:00:00;  32,6
03.07.1992 00:00:00;  30,8
04.07.1992 00:00:00;  28,4
05.07.1992 00:00:00;  30,4
06.07.1992 00:00:00;  30,3
07.07.1992 00:00:00;  30,9
08.07.1992 00:00:00;  26,3
09.07.1992 00:00:00;  24,9
10.07.1992 00:00:00;  25,7
11.07.1992 00:00:00;  25,4
12.07.1992 00:00:00;  30,0
13.07.1992 00:00:00;  28,2
14.07.1992 00:00:00;  27,3
15.07.1992 00:00:00;  26,4
16.07.1992 00:00:00;  24,8
17.07.1992 00:00:00;  25,6
18.07.1992 00:00:00;  23,9
19.07.1992 00:00:00;  24,9
20.07.1992 00:00:00;  24,0
21.07.1992 00:00:00;  24,3
22.07.1992 00:00:00;  25,0
23.07.1992 00:00:00;  25,8
24.07.1992 00:00:00;  22,9
25.07.1992 00:00:00;  21,4
26.07.1992 00:00:00;  18,4
27.07.1992 00:00:00;  19,8
28.07.1992 00:00:00;  18,3
29.07.1992 00:00:00;  17,3
30.07.1992 00:00:00;  16,3
31.07.1992 00:00:00;  16,4
01.08.1992 00:00:00;  21,6
02.08.1992 00:00:00;  21,0
03.08.1992 00:00:00;  19,9
04.08.1992 00:00:00;  23,1
05.08.1992 00:00:00;  20,6
06.08.1992 00:00:00;  19,0
07.08.1992 00:00:00;  18,1
08.08.1992 00:00:00;  18,2
09.08.1992 00:00:00;  15,0
10.08.1992 00:00:00;  14,8
11.08.1992 00:00:00;  14,1
12.08.1992 00:00:00;  13,3
13.08.1992 00:00:00;  16,2
14.08.1992 00:00:00;  17,4
15.08.1992 00:00:00;  24,5
16.08.1992 00:00:00;  17,8
17.08.1992 00:00:00;  17,0
18.08.1992 00:00:00;  16,5
19.08.1992 00:00:00;  15,4
20.08.1992 00:00:00;  15,1
21.08.1992 00:00:00;  13,1
22.08.1992 00:00:00;  12,9
23.08.1992 00:00:00;  12,0
24.08.1992 00:00:00;  12,3
25.08.1992 00:00:00;  11,9
26.08.1992 00:00:00;  11,5
27.08.1992 00:00:00;  11,5
28.08.1992 00:00:00;  11,0
29.08.1992 00:00:00;  10,6
30.08.1992 00:00:00;  11,2
31.08.1992 00:00:00;  11,9
01.09.1992 00:00:00;  18,0
02.09.1992 00:00:00;  14,4
03.09.1992 00:00:00;  13,4
04.09.1992 00:00:00;  29,4
05.09.1992 00:00:00;  26,5
06.09.1992 00:00:00;  19,0
07.09.1992 00:00:00;  17,5
08.09.1992 00:00:00;  19,3
09.09.1992 00:00:00;  20,7
10.09.1992 00:00:00;  20,3
11.09.1992 00:00:00;  19,5
12.09.1992 00:00:00;  18,0
13.09.1992 00:00:00;  15,4
14.09.1992 00:00:00;  18,8
15.09.1992 00:00:00;  20,8
16.09.1992 00:00:00;  19,3
17.09.1992 00:00:00;  19,0
18.09.1992 00:00:00;  16,5
19.09.1992 00:00:00;  15,4
20.09.1992 00:00:00;  13,7
21.09.1992 00:00:00;  14,0
22.09.1992 00:00:00;  13,3
23.09.1992 00:00:00;  12,6
24.09.1992 00:00:00;  12,4
25.09.1992 00:00:00;  12,3
26.09.1992 00:00:00;  11,4
27.09.1992 00:00:00;  11,2
28.09.1992 00:00:00;  12,6
29.09.1992 00:00:00;  11,6
30.09.1992 00:00:00;  13,4
01.10.1992 00:00:00;  11,6
02.10.1992 00:00:00;  11,7
03.10.1992 00:00:00;  11,7
04.10.1992 00:00:00;  30,5
05.10.1992 00:00:00;  43,1
06.10.1992 00:00:00;  52,0
07.10.1992 00:00:00;  32,5
08.10.1992 00:00:00;  25,9
09.10.1992 00:00:00;  22,3
10.10.1992 00:00:00;  19,9
11.10.1992 00:00:00;  18,2
12.10.1992 00:00:00;  17,9
13.10.1992 00:00:00;  17,6
14.10.1992 00:00:00;  16,8
15.10.1992 00:00:00;  16,4
16.10.1992 00:00:00;  16,5
17.10.1992 00:00:00;  15,6
18.10.1992 00:00:00;  17,0
19.10.1992 00:00:00;  16,0
20.10.1992 00:00:00;  16,2
21.10.1992 00:00:00;  19,0
22.10.1992 00:00:00;  20,2
23.10.1992 00:00:00;  17,9
24.10.1992 00:00:00;  16,2
25.10.1992 00:00:00;  15,8
26.10.1992 00:00:00;  15,1
27.10.1992 00:00:00;  14,1
28.10.1992 00:00:00;  14,8
29.10.1992 00:00:00;  20,5
30.10.1992 00:00:00;  17,9
31.10.1992 00:00:00;  18,1
01.11.1992 00:00:00;  17,6
02.11.1992 00:00:00;  19,0
03.11.1992 00:00:00;  24,7
04.11.1992 00:00:00;  27,5
05.11.1992 00:00:00;  30,0
06.11.1992 00:00:00;  31,7
07.11.1992 00:00:00;  27,9
08.11.1992 00:00:00;  24,0
09.11.1992 00:00:00;  22,9
10.11.1992 00:00:00;  21,1
11.11.1992 00:00:00;  20,1
12.11.1992 00:00:00;  18,4
13.11.1992 00:00:00;  17,2
14.11.1992 00:00:00;  15,6
15.11.1992 00:00:00;  15,8
16.11.1992 00:00:00;  18,4
17.11.1992 00:00:00;  19,7
18.11.1992 00:00:00;  17,5
19.11.1992 00:00:00;  16,3
20.11.1992 00:00:00;  15,7
21.11.1992 00:00:00;  15,7
22.11.1992 00:00:00;  22,4
23.11.1992 00:00:00;  39,2
24.11.1992 00:00:00;  32,4
25.11.1992 00:00:00;  25,8
26.11.1992 00:00:00;  23,5
27.11.1992 00:00:00;  21,9
28.11.1992 00:00:00;  20,9
29.11.1992 00:00:00;  20,0
30.11.1992 00:00:00;  20,6
01.12.1992 00:00:00;  19,3
02.12.1992 00:00:00;  18,3
03.12.1992 00:00:00;  19,0
04.12.1992 00:00:00;  24,4
05.12.1992 00:00:00;  27,4
06.12.1992 00:00:00;  24,5
07.12.1992 00:00:00;  21,8
08.12.1992 00:00:00;  20,2
09.12.1992 00:00:00;  20,0
10.12.1992 00:00:00;  19,5
11.12.1992 00:00:00;  18,3
12.12.1992 00:00:00;  17,6
13.12.1992 00:00:00;  17,3
14.12.1992 00:00:00;  16,7
15.12.1992 00:00:00;  16,7
16.12.1992 00:00:00;  15,7
17.12.1992 00:00:00;  15,3
18.12.1992 00:00:00;  15,1
19.12.1992 00:00:00;  13,5
20.12.1992 00:00:00;  13,8
21.12.1992 00:00:00;  15,0
22.12.1992 00:00:00;  14,3
23.12.1992 00:00:00;  14,0
24.12.1992 00:00:00;  12,6
25.12.1992 00:00:00;  11,8
26.12.1992 00:00:00;  10,4
27.12.1992 00:00:00;  10,6
28.12.1992 00:00:00;  11,0
29.12.1992 00:00:00;  11,0
30.12.1992 00:00:00;  11,5
31.12.1992 00:00:00;  10,6
01.01.1993 00:00:00;  11,3
02.01.1993 00:00:00;  12,8
03.01.1993 00:00:00;  13,2
04.01.1993 00:00:00;  11,5
05.01.1993 00:00:00;  11,0
06.01.1993 00:00:00;  11,5
07.01.1993 00:00:00;  11,0
08.01.1993 00:00:00;  11,0
09.01.1993 00:00:00;  10,8
10.01.1993 00:00:00;  9,56
11.01.1993 00:00:00;  10,3
12.01.1993 00:00:00;  11,1
13.01.1993 00:00:00;  10,5
14.01.1993 00:00:00;  10,3
15.01.1993 00:00:00;  10,7
16.01.1993 00:00:00;  9,79
17.01.1993 00:00:00;  8,66
18.01.1993 00:00:00;  9,66
19.01.1993 00:00:00;  10,7
20.01.1993 00:00:00;  10,2
21.01.1993 00:00:00;  10,6
22.01.1993 00:00:00;  10,0
23.01.1993 00:00:00;  10,4
24.01.1993 00:00:00;  9,62
25.01.1993 00:00:00;  12,0
26.01.1993 00:00:00;  11,8
27.01.1993 00:00:00;  12,8
28.01.1993 00:00:00;  12,9
29.01.1993 00:00:00;  12,2
30.01.1993 00:00:00;  11,0
31.01.1993 00:00:00;  9,62
01.02.1993 00:00:00;  10,6
02.02.1993 00:00:00;  11,7
03.02.1993 00:00:00;  11,8
04.02.1993 00:00:00;  12,3
05.02.1993 00:00:00;  12,6
06.02.1993 00:00:00;  11,5
07.02.1993 00:00:00;  11,1
08.02.1993 00:00:00;  11,6
09.02.1993 00:00:00;  12,4
10.02.1993 00:00:00;  12,7
11.02.1993 00:00:00;  11,5
12.02.1993 00:00:00;  11,7
13.02.1993 00:00:00;  11,1
14.02.1993 00:00:00;  10,5
15.02.1993 00:00:00;  11,8
16.02.1993 00:00:00;  11,0
17.02.1993 00:00:00;  10,8
18.02.1993 00:00:00;  12,6
19.02.1993 00:00:00;  11,9
20.02.1993 00:00:00;  11,7
21.02.1993 00:00:00;  10,8
22.02.1993 00:00:00;  11,4
23.02.1993 00:00:00;  11,6
24.02.1993 00:00:00;  11,9
25.02.1993 00:00:00;  11,6
26.02.1993 00:00:00;  13,0
27.02.1993 00:00:00;  12,0
28.02.1993 00:00:00;  10,7
01.03.1993 00:00:00;  12,0
02.03.1993 00:00:00;  10,4
03.03.1993 00:00:00;  9,88
04.03.1993 00:00:00;  10,9
05.03.1993 00:00:00;  11,0
06.03.1993 00:00:00;  10,7
07.03.1993 00:00:00;  9,68
08.03.1993 00:00:00;  10,2
09.03.1993 00:00:00;  10,1
10.03.1993 00:00:00;  8,58
11.03.1993 00:00:00;  8,43
12.03.1993 00:00:00;  8,65
13.03.1993 00:00:00;  8,34
14.03.1993 00:00:00;  8,70
15.03.1993 00:00:00;  9,54
16.03.1993 00:00:00;  10,5
17.03.1993 00:00:00;  13,3
18.03.1993 00:00:00;  18,7
19.03.1993 00:00:00;  19,1
20.03.1993 00:00:00;  16,2
21.03.1993 00:00:00;  14,8
22.03.1993 00:00:00;  16,5
23.03.1993 00:00:00;  18,1
24.03.1993 00:00:00;  21,2
25.03.1993 00:00:00;  16,7
26.03.1993 00:00:00;  13,7
27.03.1993 00:00:00;  12,6
28.03.1993 00:00:00;  11,7
29.03.1993 00:00:00;  12,2
30.03.1993 00:00:00;  11,4
31.03.1993 00:00:00;  10,9
01.04.1993 00:00:00;  10,7
02.04.1993 00:00:00;  11,6
03.04.1993 00:00:00;  12,3
04.04.1993 00:00:00;  11,4
05.04.1993 00:00:00;  11,9
06.04.1993 00:00:00;  11,5
07.04.1993 00:00:00;  12,0
08.04.1993 00:00:00;  11,5
09.04.1993 00:00:00;  10,5
10.04.1993 00:00:00;  10,9
11.04.1993 00:00:00;  12,7
12.04.1993 00:00:00;  11,8
13.04.1993 00:00:00;  11,8
14.04.1993 00:00:00;  11,8
15.04.1993 00:00:00;  13,5
16.04.1993 00:00:00;  12,8
17.04.1993 00:00:00;  13,0
18.04.1993 00:00:00;  11,8
19.04.1993 00:00:00;  13,7
20.04.1993 00:00:00;  17,9
21.04.1993 00:00:00;  22,9
22.04.1993 00:00:00;  26,4
23.04.1993 00:00:00;  29,3
24.04.1993 00:00:00;  32,3
25.04.1993 00:00:00;  36,9
26.04.1993 00:00:00;  39,1
27.04.1993 00:00:00;  44,3
28.04.1993 00:00:00;  46,0
29.04.1993 00:00:00;  40,5
30.04.1993 00:00:00;  39,4
01.05.1993 00:00:00;  35,8
02.05.1993 00:00:00;  35,5
03.05.1993 00:00:00;  33,8
04.05.1993 00:00:00;  35,4
05.05.1993 00:00:00;  36,9
06.05.1993 00:00:00;  38,4
07.05.1993 00:00:00;  40,4
08.05.1993 00:00:00;  39,0
09.05.1993 00:00:00;  39,2
10.05.1993 00:00:00;  41,6
11.05.1993 00:00:00;  43,2
12.05.1993 00:00:00;  44,5
13.05.1993 00:00:00;  42,6
14.05.1993 00:00:00;  39,4
15.05.1993 00:00:00;  39,4
16.05.1993 00:00:00;  40,8
17.05.1993 00:00:00;  41,4
18.05.1993 00:00:00;  43,7
19.05.1993 00:00:00;  46,2
20.05.1993 00:00:00;  46,4
21.05.1993 00:00:00;  48,5
22.05.1993 00:00:00;  47,3
23.05.1993 00:00:00;  39,7
24.05.1993 00:00:00;  37,8
25.05.1993 00:00:00;  38,7
26.05.1993 00:00:00;  42,0
27.05.1993 00:00:00;  44,9
28.05.1993 00:00:00;  49,5
29.05.1993 00:00:00;  43,4
30.05.1993 00:00:00;  36,4
31.05.1993 00:00:00;  41,8
01.06.1993 00:00:00;  41,8
02.06.1993 00:00:00;  40,1
03.06.1993 00:00:00;  45,1
04.06.1993 00:00:00;  45,3
05.06.1993 00:00:00;  39,8
06.06.1993 00:00:00;  38,9
07.06.1993 00:00:00;  41,2
08.06.1993 00:00:00;  40,9
09.06.1993 00:00:00;  41,0
10.06.1993 00:00:00;  36,7
11.06.1993 00:00:00;  37,2
12.06.1993 00:00:00;  39,4
13.06.1993 00:00:00;  31,0
14.06.1993 00:00:00;  30,0
15.06.1993 00:00:00;  25,5
16.06.1993 00:00:00;  27,6
17.06.1993 00:00:00;  29,4
18.06.1993 00:00:00;  26,7
19.06.1993 00:00:00;  24,2
20.06.1993 00:00:00;  27,4
21.06.1993 00:00:00;  35,6
22.06.1993 00:00:00;  34,7
23.06.1993 00:00:00;  33,5
24.06.1993 00:00:00;  38,1
25.06.1993 00:00:00;  31,9
26.06.1993 00:00:00;  27,6
27.06.1993 00:00:00;  33,4
28.06.1993 00:00:00;  50,6
29.06.1993 00:00:00;  43,1
30.06.1993 00:00:00;  33,7
01.07.1993 00:00:00;  30,2
02.07.1993 00:00:00;  29,2
03.07.1993 00:00:00;  26,9
04.07.1993 00:00:00;  23,7
05.07.1993 00:00:00;  27,5
06.07.1993 00:00:00;  29,1
07.07.1993 00:00:00;  26,5
08.07.1993 00:00:00;  24,1
09.07.1993 00:00:00;  22,2
10.07.1993 00:00:00;  20,5
11.07.1993 00:00:00;  24,2
12.07.1993 00:00:00;  25,3
13.07.1993 00:00:00;  24,2
14.07.1993 00:00:00;  22,8
15.07.1993 00:00:00;  22,6
16.07.1993 00:00:00;  26,2
17.07.1993 00:00:00;  25,8
18.07.1993 00:00:00;  29,6
19.07.1993 00:00:00;  52,0
20.07.1993 00:00:00;   150
21.07.1993 00:00:00;   127
22.07.1993 00:00:00;  76,1
23.07.1993 00:00:00;  62,0
24.07.1993 00:00:00;  49,0
25.07.1993 00:00:00;  41,1
26.07.1993 00:00:00;  66,4
27.07.1993 00:00:00;  50,6
28.07.1993 00:00:00;  53,8
29.07.1993 00:00:00;  53,3
30.07.1993 00:00:00;  46,2
31.07.1993 00:00:00;  39,8
01.08.1993 00:00:00;  51,0
02.08.1993 00:00:00;  41,3
03.08.1993 00:00:00;  37,4
04.08.1993 00:00:00;  35,3
05.08.1993 00:00:00;  34,3
06.08.1993 00:00:00;  37,5
07.08.1993 00:00:00;  32,8
08.08.1993 00:00:00;  32,6
09.08.1993 00:00:00;  38,1
10.08.1993 00:00:00;  33,7
11.08.1993 00:00:00;  31,8
12.08.1993 00:00:00;  27,6
13.08.1993 00:00:00;  25,3
14.08.1993 00:00:00;  23,6
15.08.1993 00:00:00;  21,9
16.08.1993 00:00:00;  21,8
17.08.1993 00:00:00;  22,4
18.08.1993 00:00:00;  22,8
19.08.1993 00:00:00;  20,7
20.08.1993 00:00:00;  19,4
21.08.1993 00:00:00;  18,1
22.08.1993 00:00:00;  17,4
23.08.1993 00:00:00;  19,3
24.08.1993 00:00:00;  20,0
25.08.1993 00:00:00;  25,9
26.08.1993 00:00:00;  23,3
27.08.1993 00:00:00;  21,9
28.08.1993 00:00:00;  24,6
29.08.1993 00:00:00;  21,0
30.08.1993 00:00:00;  21,1
31.08.1993 00:00:00;  21,5
01.09.1993 00:00:00;  19,9
02.09.1993 00:00:00;  19,1
03.09.1993 00:00:00;  18,5
04.09.1993 00:00:00;  19,2
05.09.1993 00:00:00;  19,3
06.09.1993 00:00:00;  18,9
07.09.1993 00:00:00;  18,7
08.09.1993 00:00:00;  18,9
09.09.1993 00:00:00;  18,3
10.09.1993 00:00:00;  21,0
11.09.1993 00:00:00;  22,3
12.09.1993 00:00:00;  18,9
13.09.1993 00:00:00;  19,0
14.09.1993 00:00:00;  27,4
15.09.1993 00:00:00;  24,3
16.09.1993 00:00:00;  22,7
17.09.1993 00:00:00;  20,5
18.09.1993 00:00:00;  20,7
19.09.1993 00:00:00;  18,6
20.09.1993 00:00:00;  18,5
21.09.1993 00:00:00;  17,6
22.09.1993 00:00:00;  16,5
23.09.1993 00:00:00;  15,6
24.09.1993 00:00:00;  16,0
25.09.1993 00:00:00;  16,5
26.09.1993 00:00:00;  22,0
27.09.1993 00:00:00;  17,7
28.09.1993 00:00:00;  17,1
29.09.1993 00:00:00;  18,4
30.09.1993 00:00:00;  17,5
01.10.1993 00:00:00;  18,2
02.10.1993 00:00:00;  20,0
03.10.1993 00:00:00;  47,3
04.10.1993 00:00:00;  30,7
05.10.1993 00:00:00;  25,6
06.10.1993 00:00:00;  22,3
07.10.1993 00:00:00;  26,1
08.10.1993 00:00:00;  58,8
09.10.1993 00:00:00;  80,8
10.10.1993 00:00:00;  52,2
11.10.1993 00:00:00;  42,3
12.10.1993 00:00:00;  37,0
13.10.1993 00:00:00;  37,1
14.10.1993 00:00:00;  47,7
15.10.1993 00:00:00;  41,7
16.10.1993 00:00:00;  34,1
17.10.1993 00:00:00;  31,4
18.10.1993 00:00:00;  30,7
19.10.1993 00:00:00;  28,7
20.10.1993 00:00:00;  30,1
21.10.1993 00:00:00;  38,5
22.10.1993 00:00:00;  40,2
23.10.1993 00:00:00;  77,7
24.10.1993 00:00:00;   106
25.10.1993 00:00:00;  70,9
26.10.1993 00:00:00;  60,0
27.10.1993 00:00:00;  51,0
28.10.1993 00:00:00;  47,0
29.10.1993 00:00:00;  41,4
30.10.1993 00:00:00;  38,6
31.10.1993 00:00:00;  36,0
01.11.1993 00:00:00;  34,1
02.11.1993 00:00:00;  33,6
03.11.1993 00:00:00;  32,8
04.11.1993 00:00:00;  31,0
05.11.1993 00:00:00;  29,7
06.11.1993 00:00:00;  35,8
07.11.1993 00:00:00;  30,5
08.11.1993 00:00:00;  29,2
09.11.1993 00:00:00;  28,3
10.11.1993 00:00:00;  25,9
11.11.1993 00:00:00;  24,4
12.11.1993 00:00:00;  24,2
13.11.1993 00:00:00;  23,5
14.11.1993 00:00:00;  22,5
15.11.1993 00:00:00;  22,1
16.11.1993 00:00:00;  21,3
17.11.1993 00:00:00;  20,3
18.11.1993 00:00:00;  19,2
19.11.1993 00:00:00;  18,7
20.11.1993 00:00:00;  16,9
21.11.1993 00:00:00;  16,4
22.11.1993 00:00:00;  18,3
23.11.1993 00:00:00;  18,0
24.11.1993 00:00:00;  16,7
25.11.1993 00:00:00;  17,4
26.11.1993 00:00:00;  17,3
27.11.1993 00:00:00;  15,2
28.11.1993 00:00:00;  14,4
29.11.1993 00:00:00;  16,3
30.11.1993 00:00:00;  15,2
01.12.1993 00:00:00;  14,7
02.12.1993 00:00:00;  14,4
03.12.1993 00:00:00;  13,9
04.12.1993 00:00:00;  13,2
05.12.1993 00:00:00;  12,9
06.12.1993 00:00:00;  13,2
07.12.1993 00:00:00;  12,8
08.12.1993 00:00:00;  12,6
09.12.1993 00:00:00;  12,9
10.12.1993 00:00:00;  12,5
11.12.1993 00:00:00;  12,2
12.12.1993 00:00:00;  11,8
13.12.1993 00:00:00;  12,3
14.12.1993 00:00:00;  11,9
15.12.1993 00:00:00;  12,6
16.12.1993 00:00:00;  11,8
17.12.1993 00:00:00;  11,8
18.12.1993 00:00:00;  11,0
19.12.1993 00:00:00;  11,3
20.12.1993 00:00:00;  11,1
21.12.1993 00:00:00;  12,7
22.12.1993 00:00:00;  12,0
23.12.1993 00:00:00;  12,0
24.12.1993 00:00:00;  11,7
25.12.1993 00:00:00;  10,8
26.12.1993 00:00:00;  10,9
27.12.1993 00:00:00;  11,3
28.12.1993 00:00:00;  11,6
29.12.1993 00:00:00;  12,2
30.12.1993 00:00:00;  11,1
31.12.1993 00:00:00;  10,5
01.01.1994 00:00:00;  10,1
02.01.1994 00:00:00;  9,42
03.01.1994 00:00:00;  10,4
04.01.1994 00:00:00;  11,3
05.01.1994 00:00:00;  11,8
06.01.1994 00:00:00;  11,9
07.01.1994 00:00:00;  12,1
08.01.1994 00:00:00;  11,0
09.01.1994 00:00:00;  10,3
10.01.1994 00:00:00;  10,9
11.01.1994 00:00:00;  11,1
12.01.1994 00:00:00;  10,6
13.01.1994 00:00:00;  10,6
14.01.1994 00:00:00;  10,1
15.01.1994 00:00:00;  11,0
16.01.1994 00:00:00;  10,2
17.01.1994 00:00:00;  10,6
18.01.1994 00:00:00;  10,2
19.01.1994 00:00:00;  9,70
20.01.1994 00:00:00;  10,4
21.01.1994 00:00:00;  10,9
22.01.1994 00:00:00;  9,99
