Messstelle:                ;Purkersdorf
18.02.1991 00:00:00; 0,042
19.02.1991 00:00:00; 0,050
20.02.1991 00:00:00; 0,046
21.02.1991 00:00:00; 0,046
22.02.1991 00:00:00; 0,065
23.02.1991 00:00:00; 0,087
24.02.1991 00:00:00; 0,160
25.02.1991 00:00:00; 0,130
26.02.1991 00:00:00; 0,093
27.02.1991 00:00:00; 0,070
28.02.1991 00:00:00; 0,083
01.03.1991 00:00:00; 0,075
02.03.1991 00:00:00; 0,076
03.03.1991 00:00:00; 0,074
04.03.1991 00:00:00; 0,072
05.03.1991 00:00:00; 0,070
06.03.1991 00:00:00; 0,068
07.03.1991 00:00:00; 0,066
08.03.1991 00:00:00; 0,067
09.03.1991 00:00:00; 0,077
10.03.1991 00:00:00; 0,078
11.03.1991 00:00:00; 0,084
12.03.1991 00:00:00; 0,074
13.03.1991 00:00:00; 0,058
14.03.1991 00:00:00; 0,058
15.03.1991 00:00:00; 0,071
16.03.1991 00:00:00; 0,077
17.03.1991 00:00:00; 0,077
18.03.1991 00:00:00; 0,077
19.03.1991 00:00:00; 0,077
20.03.1991 00:00:00; 0,147
21.03.1991 00:00:00; 0,104
22.03.1991 00:00:00; 0,098
23.03.1991 00:00:00; 0,092
24.03.1991 00:00:00; 0,087
25.03.1991 00:00:00; 0,081
26.03.1991 00:00:00; 0,107
27.03.1991 00:00:00; 0,089
28.03.1991 00:00:00; 0,085
29.03.1991 00:00:00; 0,080
30.03.1991 00:00:00; 0,116
31.03.1991 00:00:00; 0,193
01.04.1991 00:00:00; 0,213
02.04.1991 00:00:00; 0,182
03.04.1991 00:00:00; 0,142
04.04.1991 00:00:00; 0,125
05.04.1991 00:00:00; 0,111
06.04.1991 00:00:00; 0,098
07.04.1991 00:00:00; 0,091
08.04.1991 00:00:00; 0,091
09.04.1991 00:00:00; 0,091
10.04.1991 00:00:00; 0,091
11.04.1991 00:00:00; 0,091
12.04.1991 00:00:00; 0,092
13.04.1991 00:00:00; 0,089
14.04.1991 00:00:00; 0,084
15.04.1991 00:00:00; 0,079
16.04.1991 00:00:00; 0,086
17.04.1991 00:00:00; 0,124
18.04.1991 00:00:00; 0,098
19.04.1991 00:00:00; 0,173
20.04.1991 00:00:00; 0,136
21.04.1991 00:00:00; 0,125
22.04.1991 00:00:00; 0,114
23.04.1991 00:00:00; 0,103
24.04.1991 00:00:00; 0,097
25.04.1991 00:00:00; 0,104
26.04.1991 00:00:00; 0,101
27.04.1991 00:00:00; 0,096
28.04.1991 00:00:00; 0,092
29.04.1991 00:00:00; 0,076
30.04.1991 00:00:00; 0,071
01.05.1991 00:00:00; 0,067
02.05.1991 00:00:00; 0,071
03.05.1991 00:00:00; 0,121
04.05.1991 00:00:00; 0,203
05.05.1991 00:00:00; 0,123
06.05.1991 00:00:00; 0,114
07.05.1991 00:00:00; 0,106
08.05.1991 00:00:00; 0,099
09.05.1991 00:00:00; 0,097
10.05.1991 00:00:00; 0,096
11.05.1991 00:00:00; 0,108
12.05.1991 00:00:00; 0,099
13.05.1991 00:00:00; 0,090
14.05.1991 00:00:00; 0,082
15.05.1991 00:00:00; 0,098
16.05.1991 00:00:00; 0,083
17.05.1991 00:00:00;  2,97
18.05.1991 00:00:00;  12,1
19.05.1991 00:00:00;  2,68
20.05.1991 00:00:00; 0,775
21.05.1991 00:00:00; 0,499
22.05.1991 00:00:00; 0,400
23.05.1991 00:00:00; 0,328
24.05.1991 00:00:00; 0,288
25.05.1991 00:00:00; 0,276
26.05.1991 00:00:00; 0,310
27.05.1991 00:00:00; 0,265
28.05.1991 00:00:00; 0,243
29.05.1991 00:00:00; 0,224
30.05.1991 00:00:00; 0,209
31.05.1991 00:00:00; 0,209
01.06.1991 00:00:00; 0,209
02.06.1991 00:00:00; 0,199
03.06.1991 00:00:00; 0,188
04.06.1991 00:00:00; 0,167
05.06.1991 00:00:00; 0,159
06.06.1991 00:00:00; 0,187
07.06.1991 00:00:00; 0,159
08.06.1991 00:00:00; 0,159
09.06.1991 00:00:00; 0,149
10.06.1991 00:00:00; 0,139
11.06.1991 00:00:00; 0,129
12.06.1991 00:00:00; 0,119
13.06.1991 00:00:00; 0,175
14.06.1991 00:00:00; 0,320
15.06.1991 00:00:00; 0,161
16.06.1991 00:00:00; 0,139
17.06.1991 00:00:00; 0,118
18.06.1991 00:00:00; 0,099
19.06.1991 00:00:00; 0,099
20.06.1991 00:00:00; 0,084
21.06.1991 00:00:00; 0,090
22.06.1991 00:00:00; 0,097
23.06.1991 00:00:00; 0,073
24.06.1991 00:00:00; 0,068
25.06.1991 00:00:00; 0,095
26.06.1991 00:00:00; 0,088
27.06.1991 00:00:00; 0,090
28.06.1991 00:00:00; 0,094
29.06.1991 00:00:00; 0,076
30.06.1991 00:00:00; 0,077
01.07.1991 00:00:00; 0,077
02.07.1991 00:00:00; 0,077
03.07.1991 00:00:00; 0,077
04.07.1991 00:00:00; 0,077
05.07.1991 00:00:00; 0,077
06.07.1991 00:00:00; 0,077
07.07.1991 00:00:00; 0,077
08.07.1991 00:00:00; 0,077
09.07.1991 00:00:00; 0,077
10.07.1991 00:00:00; 0,077
11.07.1991 00:00:00; 0,077
12.07.1991 00:00:00; 0,077
13.07.1991 00:00:00; 0,077
14.07.1991 00:00:00; 0,108
15.07.1991 00:00:00; 0,117
16.07.1991 00:00:00; 0,079
17.07.1991 00:00:00; 0,255
18.07.1991 00:00:00; 0,212
19.07.1991 00:00:00; 0,109
20.07.1991 00:00:00; 0,078
21.07.1991 00:00:00; 0,047
22.07.1991 00:00:00; 0,019
23.07.1991 00:00:00; 0,030
24.07.1991 00:00:00; 0,053
25.07.1991 00:00:00; 0,087
26.07.1991 00:00:00; 0,094
27.07.1991 00:00:00; 0,214
28.07.1991 00:00:00; 0,595
29.07.1991 00:00:00; 0,225
30.07.1991 00:00:00; 0,130
31.07.1991 00:00:00; 0,103
01.08.1991 00:00:00; 0,127
02.08.1991 00:00:00;  1,11
03.08.1991 00:00:00;  3,89
04.08.1991 00:00:00; 0,987
05.08.1991 00:00:00; 0,558
06.08.1991 00:00:00; 0,429
07.08.1991 00:00:00; 0,272
08.08.1991 00:00:00; 0,218
09.08.1991 00:00:00; 0,211
10.08.1991 00:00:00; 0,205
11.08.1991 00:00:00; 0,199
12.08.1991 00:00:00; 0,201
13.08.1991 00:00:00; 0,187
14.08.1991 00:00:00; 0,163
15.08.1991 00:00:00; 0,143
16.08.1991 00:00:00; 0,139
17.08.1991 00:00:00; 0,139
18.08.1991 00:00:00; 0,138
19.08.1991 00:00:00; 0,137
20.08.1991 00:00:00; 0,136
21.08.1991 00:00:00; 0,135
22.08.1991 00:00:00; 0,134
23.08.1991 00:00:00; 0,131
24.08.1991 00:00:00; 0,125
25.08.1991 00:00:00; 0,120
26.08.1991 00:00:00; 0,115
27.08.1991 00:00:00; 0,109
28.08.1991 00:00:00; 0,266
29.08.1991 00:00:00; 0,141
30.08.1991 00:00:00; 0,107
31.08.1991 00:00:00; 0,101
01.09.1991 00:00:00; 0,097
02.09.1991 00:00:00; 0,093
03.09.1991 00:00:00; 0,089
04.09.1991 00:00:00; 0,085
05.09.1991 00:00:00; 0,081
06.09.1991 00:00:00; 0,106
07.09.1991 00:00:00; 0,094
08.09.1991 00:00:00; 0,079
09.09.1991 00:00:00; 0,080
10.09.1991 00:00:00; 0,082
11.09.1991 00:00:00; 0,083
12.09.1991 00:00:00; 0,084
13.09.1991 00:00:00; 0,085
14.09.1991 00:00:00; 0,068
15.09.1991 00:00:00; 0,082
16.09.1991 00:00:00; 0,077
17.09.1991 00:00:00; 0,127
18.09.1991 00:00:00; 0,198
19.09.1991 00:00:00; 0,126
20.09.1991 00:00:00; 0,086
21.09.1991 00:00:00; 0,035
22.09.1991 00:00:00; 0,038
23.09.1991 00:00:00; 0,042
24.09.1991 00:00:00; 0,046
25.09.1991 00:00:00; 0,050
26.09.1991 00:00:00; 0,043
27.09.1991 00:00:00; 0,045
28.09.1991 00:00:00; 0,047
29.09.1991 00:00:00; 0,049
30.09.1991 00:00:00; 0,051
01.10.1991 00:00:00; 0,049
02.10.1991 00:00:00; 0,034
03.10.1991 00:00:00; 0,037
04.10.1991 00:00:00; 0,039
05.10.1991 00:00:00; 0,041
06.10.1991 00:00:00; 0,044
07.10.1991 00:00:00; 0,046
08.10.1991 00:00:00; 0,049
09.10.1991 00:00:00; 0,049
10.10.1991 00:00:00; 0,052
11.10.1991 00:00:00; 0,052
12.10.1991 00:00:00; 0,052
13.10.1991 00:00:00; 0,052
14.10.1991 00:00:00; 0,052
15.10.1991 00:00:00; 0,052
16.10.1991 00:00:00; 0,052
17.10.1991 00:00:00; 0,052
18.10.1991 00:00:00; 0,052
19.10.1991 00:00:00; 0,052
20.10.1991 00:00:00; 0,052
21.10.1991 00:00:00; 0,052
22.10.1991 00:00:00; 0,052
23.10.1991 00:00:00; 0,052
24.10.1991 00:00:00; 0,071
25.10.1991 00:00:00; 0,064
26.10.1991 00:00:00; 0,062
27.10.1991 00:00:00; 0,061
28.10.1991 00:00:00; 0,060
29.10.1991 00:00:00; 0,059
30.10.1991 00:00:00; 0,058
31.10.1991 00:00:00; 0,056
01.11.1991 00:00:00; 0,055
02.11.1991 00:00:00; 0,054
03.11.1991 00:00:00; 0,053
04.11.1991 00:00:00; 0,077
05.11.1991 00:00:00; 0,077
06.11.1991 00:00:00; 0,077
07.11.1991 00:00:00; 0,077
08.11.1991 00:00:00; 0,077
09.11.1991 00:00:00; 0,075
10.11.1991 00:00:00; 0,071
11.11.1991 00:00:00; 0,066
12.11.1991 00:00:00; 0,054
13.11.1991 00:00:00; 0,061
14.11.1991 00:00:00; 0,094
15.11.1991 00:00:00; 0,061
16.11.1991 00:00:00; 0,181
17.11.1991 00:00:00; 0,283
18.11.1991 00:00:00; 0,150
19.11.1991 00:00:00; 0,121
20.11.1991 00:00:00; 0,128
21.11.1991 00:00:00; 0,079
22.11.1991 00:00:00; 0,108
23.11.1991 00:00:00; 0,141
24.11.1991 00:00:00; 0,108
25.11.1991 00:00:00; 0,091
26.11.1991 00:00:00; 0,091
27.11.1991 00:00:00; 0,091
28.11.1991 00:00:00; 0,091
29.11.1991 00:00:00; 0,091
30.11.1991 00:00:00; 0,091
01.12.1991 00:00:00; 0,091
02.12.1991 00:00:00; 0,091
03.12.1991 00:00:00; 0,091
04.12.1991 00:00:00; 0,091
05.12.1991 00:00:00; 0,091
06.12.1991 00:00:00; 0,091
07.12.1991 00:00:00; 0,091
08.12.1991 00:00:00; 0,065
09.12.1991 00:00:00; 0,064
10.12.1991 00:00:00; 0,065
11.12.1991 00:00:00; 0,078
12.12.1991 00:00:00; 0,084
13.12.1991 00:00:00; 0,074
14.12.1991 00:00:00; 0,064
15.12.1991 00:00:00; 0,064
16.12.1991 00:00:00; 0,064
17.12.1991 00:00:00; 0,064
18.12.1991 00:00:00; 0,073
19.12.1991 00:00:00; 0,240
20.12.1991 00:00:00; 0,502
21.12.1991 00:00:00; 0,248
22.12.1991 00:00:00; 0,246
23.12.1991 00:00:00; 0,633
24.12.1991 00:00:00; 0,284
25.12.1991 00:00:00; 0,214
26.12.1991 00:00:00; 0,186
27.12.1991 00:00:00; 0,298
28.12.1991 00:00:00; 0,211
29.12.1991 00:00:00; 0,185
30.12.1991 00:00:00; 0,164
31.12.1991 00:00:00; 0,161
01.01.1992 00:00:00; 0,161
02.01.1992 00:00:00; 0,161
03.01.1992 00:00:00; 0,161
04.01.1992 00:00:00; 0,161
05.01.1992 00:00:00; 0,162
06.01.1992 00:00:00; 0,143
07.01.1992 00:00:00; 0,146
08.01.1992 00:00:00; 0,140
09.01.1992 00:00:00; 0,140
10.01.1992 00:00:00; 0,140
11.01.1992 00:00:00; 0,140
12.01.1992 00:00:00; 0,140
13.01.1992 00:00:00; 0,140
14.01.1992 00:00:00; 0,140
15.01.1992 00:00:00; 0,140
16.01.1992 00:00:00; 0,118
17.01.1992 00:00:00; 0,109
18.01.1992 00:00:00; 0,099
19.01.1992 00:00:00; 0,138
20.01.1992 00:00:00; 0,200
21.01.1992 00:00:00; 0,122
22.01.1992 00:00:00; 0,104
23.01.1992 00:00:00; 0,093
24.01.1992 00:00:00; 0,094
25.01.1992 00:00:00; 0,095
26.01.1992 00:00:00; 0,096
27.01.1992 00:00:00; 0,097
28.01.1992 00:00:00; 0,098
29.01.1992 00:00:00; 0,099
30.01.1992 00:00:00; 0,100
31.01.1992 00:00:00; 0,101
01.02.1992 00:00:00; 0,102
02.02.1992 00:00:00; 0,103
03.02.1992 00:00:00; 0,104
04.02.1992 00:00:00; 0,105
05.02.1992 00:00:00; 0,111
06.02.1992 00:00:00; 0,226
07.02.1992 00:00:00; 0,188
08.02.1992 00:00:00; 0,157
09.02.1992 00:00:00; 0,154
10.02.1992 00:00:00; 0,151
11.02.1992 00:00:00; 0,148
12.02.1992 00:00:00; 0,145
13.02.1992 00:00:00; 0,142
14.02.1992 00:00:00; 0,165
15.02.1992 00:00:00; 0,142
16.02.1992 00:00:00; 0,144
17.02.1992 00:00:00; 0,146
18.02.1992 00:00:00; 0,148
19.02.1992 00:00:00; 0,150
20.02.1992 00:00:00; 0,153
21.02.1992 00:00:00; 0,155
22.02.1992 00:00:00; 0,157
23.02.1992 00:00:00; 0,175
24.02.1992 00:00:00; 0,267
25.02.1992 00:00:00; 0,277
26.02.1992 00:00:00; 0,232
27.02.1992 00:00:00; 0,192
28.02.1992 00:00:00; 0,146
29.02.1992 00:00:00; 0,148
01.03.1992 00:00:00; 0,155
02.03.1992 00:00:00; 0,157
03.03.1992 00:00:00; 0,153
04.03.1992 00:00:00; 0,148
05.03.1992 00:00:00; 0,144
06.03.1992 00:00:00; 0,139
07.03.1992 00:00:00; 0,134
08.03.1992 00:00:00; 0,130
09.03.1992 00:00:00; 0,125
10.03.1992 00:00:00; 0,125
11.03.1992 00:00:00; 0,129
12.03.1992 00:00:00; 0,134
13.03.1992 00:00:00; 0,138
14.03.1992 00:00:00; 0,313
15.03.1992 00:00:00; 0,398
16.03.1992 00:00:00; 0,313
17.03.1992 00:00:00; 0,250
18.03.1992 00:00:00; 0,312
19.03.1992 00:00:00; 0,381
20.03.1992 00:00:00; 0,487
21.03.1992 00:00:00;  1,67
22.03.1992 00:00:00; 0,989
23.03.1992 00:00:00; 0,623
24.03.1992 00:00:00; 0,499
25.03.1992 00:00:00; 0,558
26.03.1992 00:00:00; 0,462
27.03.1992 00:00:00; 0,428
28.03.1992 00:00:00; 0,395
29.03.1992 00:00:00; 0,359
30.03.1992 00:00:00; 0,318
31.03.1992 00:00:00; 0,278
01.04.1992 00:00:00; 0,259
02.04.1992 00:00:00; 0,238
03.04.1992 00:00:00; 0,215
04.04.1992 00:00:00; 0,208
05.04.1992 00:00:00; 0,279
06.04.1992 00:00:00; 0,389
07.04.1992 00:00:00; 0,349
08.04.1992 00:00:00; 0,323
09.04.1992 00:00:00; 0,298
10.04.1992 00:00:00; 0,273
11.04.1992 00:00:00; 0,248
12.04.1992 00:00:00; 0,223
13.04.1992 00:00:00; 0,197
14.04.1992 00:00:00; 0,186
15.04.1992 00:00:00; 0,206
16.04.1992 00:00:00; 0,239
17.04.1992 00:00:00; 0,215
18.04.1992 00:00:00; 0,199
19.04.1992 00:00:00; 0,197
20.04.1992 00:00:00; 0,195
21.04.1992 00:00:00; 0,193
22.04.1992 00:00:00; 0,191
23.04.1992 00:00:00; 0,206
24.04.1992 00:00:00; 0,118
25.04.1992 00:00:00; 0,131
26.04.1992 00:00:00; 0,151
27.04.1992 00:00:00; 0,174
28.04.1992 00:00:00; 0,183
29.04.1992 00:00:00; 0,214
30.04.1992 00:00:00; 0,245
01.05.1992 00:00:00; 0,168
02.05.1992 00:00:00; 0,173
03.05.1992 00:00:00; 0,160
04.05.1992 00:00:00; 0,151
05.05.1992 00:00:00; 0,128
06.05.1992 00:00:00; 0,133
07.05.1992 00:00:00; 0,138
08.05.1992 00:00:00; 0,144
09.05.1992 00:00:00; 0,149
10.05.1992 00:00:00; 0,154
11.05.1992 00:00:00; 0,350
12.05.1992 00:00:00; 0,219
13.05.1992 00:00:00; 0,155
14.05.1992 00:00:00; 0,150
15.05.1992 00:00:00; 0,145
16.05.1992 00:00:00; 0,141
17.05.1992 00:00:00; 0,136
18.05.1992 00:00:00; 0,132
19.05.1992 00:00:00; 0,127
20.05.1992 00:00:00; 0,122
21.05.1992 00:00:00; 0,118
22.05.1992 00:00:00; 0,113
23.05.1992 00:00:00; 0,114
24.05.1992 00:00:00; 0,137
25.05.1992 00:00:00; 0,130
26.05.1992 00:00:00; 0,123
27.05.1992 00:00:00; 0,116
28.05.1992 00:00:00; 0,109
29.05.1992 00:00:00; 0,102
30.05.1992 00:00:00; 0,094
31.05.1992 00:00:00; 0,087
01.06.1992 00:00:00; 0,081
02.06.1992 00:00:00; 0,090
03.06.1992 00:00:00; 0,087
04.06.1992 00:00:00; 0,084
05.06.1992 00:00:00; 0,081
06.06.1992 00:00:00; 0,167
07.06.1992 00:00:00; 0,183
08.06.1992 00:00:00; 0,099
09.06.1992 00:00:00; 0,521
10.06.1992 00:00:00; 0,247
11.06.1992 00:00:00; 0,150
12.06.1992 00:00:00; 0,440
13.06.1992 00:00:00; 0,600
14.06.1992 00:00:00; 0,523
15.06.1992 00:00:00; 0,330
16.06.1992 00:00:00; 0,189
17.06.1992 00:00:00; 0,164
18.06.1992 00:00:00; 0,139
19.06.1992 00:00:00; 0,122
20.06.1992 00:00:00; 0,120
21.06.1992 00:00:00; 0,119
22.06.1992 00:00:00; 0,117
23.06.1992 00:00:00; 0,116
24.06.1992 00:00:00; 0,114
25.06.1992 00:00:00; 0,113
26.06.1992 00:00:00; 0,111
27.06.1992 00:00:00; 0,110
28.06.1992 00:00:00; 0,109
29.06.1992 00:00:00; 0,107
30.06.1992 00:00:00; 0,106
01.07.1992 00:00:00; 0,085
02.07.1992 00:00:00; 0,077
03.07.1992 00:00:00; 0,077
04.07.1992 00:00:00; 0,077
05.07.1992 00:00:00; 0,077
06.07.1992 00:00:00; 0,077
07.07.1992 00:00:00; 0,096
08.07.1992 00:00:00; 0,112
09.07.1992 00:00:00; 0,101
10.07.1992 00:00:00; 0,096
11.07.1992 00:00:00; 0,181
12.07.1992 00:00:00; 0,171
13.07.1992 00:00:00; 0,071
14.07.1992 00:00:00; 0,081
15.07.1992 00:00:00; 0,147
16.07.1992 00:00:00; 0,096
17.07.1992 00:00:00; 0,083
18.07.1992 00:00:00; 0,071
19.07.1992 00:00:00; 0,054
20.07.1992 00:00:00; 0,056
21.07.1992 00:00:00; 0,058
22.07.1992 00:00:00; 0,060
23.07.1992 00:00:00; 0,063
24.07.1992 00:00:00; 0,075
25.07.1992 00:00:00; 0,074
26.07.1992 00:00:00; 0,071
27.07.1992 00:00:00; 0,069
28.07.1992 00:00:00; 0,066
29.07.1992 00:00:00; 0,063
30.07.1992 00:00:00; 0,054
31.07.1992 00:00:00; 0,051
01.08.1992 00:00:00; 0,049
02.08.1992 00:00:00; 0,045
03.08.1992 00:00:00; 0,041
04.08.1992 00:00:00; 0,037
05.08.1992 00:00:00; 0,033
06.08.1992 00:00:00; 0,029
07.08.1992 00:00:00; 0,025
08.08.1992 00:00:00; 0,015
09.08.1992 00:00:00; 0,008
10.08.1992 00:00:00; 0,012
11.08.1992 00:00:00; 0,017
12.08.1992 00:00:00; 0,021
13.08.1992 00:00:00; 0,025
14.08.1992 00:00:00; 0,029
15.08.1992 00:00:00; 0,044
16.08.1992 00:00:00; 0,038
17.08.1992 00:00:00; 0,026
18.08.1992 00:00:00; 0,015
19.08.1992 00:00:00; 0,028
20.08.1992 00:00:00; 0,024
21.08.1992 00:00:00; 0,017
22.08.1992 00:00:00; 0,012
23.08.1992 00:00:00; 0,032
24.08.1992 00:00:00; 0,023
25.08.1992 00:00:00; 0,012
26.08.1992 00:00:00; 0,011
27.08.1992 00:00:00; 0,011
28.08.1992 00:00:00; 0,037
29.08.1992 00:00:00; 0,043
30.08.1992 00:00:00; 0,033
31.08.1992 00:00:00; 0,024
01.09.1992 00:00:00; 0,149
02.09.1992 00:00:00; 0,038
03.09.1992 00:00:00; 0,031
04.09.1992 00:00:00; 0,062
05.09.1992 00:00:00; 0,037
06.09.1992 00:00:00; 0,060
07.09.1992 00:00:00; 0,030
08.09.1992 00:00:00; 0,018
09.09.1992 00:00:00; 0,032
10.09.1992 00:00:00; 0,031
11.09.1992 00:00:00; 0,031
12.09.1992 00:00:00; 0,031
13.09.1992 00:00:00; 0,030
14.09.1992 00:00:00; 0,030
15.09.1992 00:00:00; 0,029
16.09.1992 00:00:00; 0,029
17.09.1992 00:00:00; 0,028
18.09.1992 00:00:00; 0,028
19.09.1992 00:00:00; 0,028
20.09.1992 00:00:00; 0,027
21.09.1992 00:00:00; 0,027
22.09.1992 00:00:00; 0,026
23.09.1992 00:00:00; 0,026
24.09.1992 00:00:00; 0,025
25.09.1992 00:00:00; 0,025
26.09.1992 00:00:00; 0,025
27.09.1992 00:00:00; 0,024
28.09.1992 00:00:00; 0,033
29.09.1992 00:00:00; 0,039
30.09.1992 00:00:00; 0,053
01.10.1992 00:00:00; 0,037
02.10.1992 00:00:00; 0,026
03.10.1992 00:00:00; 0,029
04.10.1992 00:00:00; 0,054
05.10.1992 00:00:00; 0,074
06.10.1992 00:00:00; 0,059
07.10.1992 00:00:00; 0,049
08.10.1992 00:00:00; 0,046
09.10.1992 00:00:00; 0,044
10.10.1992 00:00:00; 0,041
11.10.1992 00:00:00; 0,038
12.10.1992 00:00:00; 0,035
13.10.1992 00:00:00; 0,033
14.10.1992 00:00:00; 0,030
15.10.1992 00:00:00; 0,027
16.10.1992 00:00:00; 0,029
17.10.1992 00:00:00; 0,042
18.10.1992 00:00:00; 0,071
19.10.1992 00:00:00; 0,049
20.10.1992 00:00:00; 0,042
21.10.1992 00:00:00; 0,041
22.10.1992 00:00:00; 0,086
23.10.1992 00:00:00; 0,073
24.10.1992 00:00:00; 0,068
25.10.1992 00:00:00; 0,067
26.10.1992 00:00:00; 0,032
27.10.1992 00:00:00; 0,041
28.10.1992 00:00:00; 0,034
29.10.1992 00:00:00; 0,047
30.10.1992 00:00:00; 0,036
31.10.1992 00:00:00; 0,041
01.11.1992 00:00:00; 0,034
02.11.1992 00:00:00; 0,038
03.11.1992 00:00:00; 0,055
04.11.1992 00:00:00; 0,062
05.11.1992 00:00:00; 0,059
06.11.1992 00:00:00; 0,057
07.11.1992 00:00:00; 0,054
08.11.1992 00:00:00; 0,148
09.11.1992 00:00:00; 0,108
10.11.1992 00:00:00; 0,085
11.11.1992 00:00:00; 0,082
12.11.1992 00:00:00; 0,067
13.11.1992 00:00:00; 0,066
14.11.1992 00:00:00; 0,076
15.11.1992 00:00:00; 0,070
16.11.1992 00:00:00; 0,078
17.11.1992 00:00:00; 0,112
18.11.1992 00:00:00; 0,094
19.11.1992 00:00:00; 0,070
20.11.1992 00:00:00; 0,072
21.11.1992 00:00:00; 0,054
22.11.1992 00:00:00; 0,289
23.11.1992 00:00:00; 0,335
24.11.1992 00:00:00; 0,230
25.11.1992 00:00:00; 0,200
26.11.1992 00:00:00; 0,169
27.11.1992 00:00:00; 0,138
28.11.1992 00:00:00; 0,107
29.11.1992 00:00:00; 0,083
30.11.1992 00:00:00; 0,077
01.12.1992 00:00:00; 0,077
02.12.1992 00:00:00; 0,077
03.12.1992 00:00:00; 0,077
04.12.1992 00:00:00; 0,077
05.12.1992 00:00:00; 0,095
06.12.1992 00:00:00; 0,235
07.12.1992 00:00:00; 0,151
08.12.1992 00:00:00; 0,076
09.12.1992 00:00:00; 0,063
10.12.1992 00:00:00; 0,113
11.12.1992 00:00:00; 0,153
12.12.1992 00:00:00; 0,152
13.12.1992 00:00:00; 0,101
14.12.1992 00:00:00; 0,082
15.12.1992 00:00:00; 0,081
16.12.1992 00:00:00; 0,086
17.12.1992 00:00:00; 0,088
18.12.1992 00:00:00; 0,081
19.12.1992 00:00:00; 0,073
20.12.1992 00:00:00; 0,065
21.12.1992 00:00:00; 0,058
22.12.1992 00:00:00; 0,046
23.12.1992 00:00:00; 0,064
24.12.1992 00:00:00; 0,063
25.12.1992 00:00:00; 0,062
26.12.1992 00:00:00; 0,062
27.12.1992 00:00:00; 0,061
28.12.1992 00:00:00; 0,060
29.12.1992 00:00:00; 0,060
30.12.1992 00:00:00; 0,056
31.12.1992 00:00:00; 0,050
01.01.1993 00:00:00; 0,043
02.01.1993 00:00:00; 0,037
03.01.1993 00:00:00; 0,039
04.01.1993 00:00:00; 0,033
05.01.1993 00:00:00; 0,024
06.01.1993 00:00:00; 0,033
07.01.1993 00:00:00; 0,083
08.01.1993 00:00:00; 0,051
09.01.1993 00:00:00; 0,053
10.01.1993 00:00:00; 0,062
11.01.1993 00:00:00; 0,059
12.01.1993 00:00:00; 0,057
13.01.1993 00:00:00; 0,054
14.01.1993 00:00:00; 0,061
15.01.1993 00:00:00; 0,064
16.01.1993 00:00:00; 0,064
17.01.1993 00:00:00; 0,064
18.01.1993 00:00:00; 0,064
19.01.1993 00:00:00; 0,064
