Messstelle:                ;Hof bei Salzburg
23.04.1964 00:00:00;  1,40
24.04.1964 00:00:00;  1,60
25.04.1964 00:00:00;  2,14
26.04.1964 00:00:00;  2,14
27.04.1964 00:00:00;  1,99
28.04.1964 00:00:00;  1,99
29.04.1964 00:00:00;  1,91
30.04.1964 00:00:00;  1,99
01.05.1964 00:00:00;  1,91
02.05.1964 00:00:00;  1,83
03.05.1964 00:00:00;  1,76
04.05.1964 00:00:00;  2,30
05.05.1964 00:00:00;  3,66
06.05.1964 00:00:00;  3,45
07.05.1964 00:00:00;  3,25
08.05.1964 00:00:00;  3,06
09.05.1964 00:00:00;  3,76
10.05.1964 00:00:00;  3,45
11.05.1964 00:00:00;  3,35
12.05.1964 00:00:00;  3,25
13.05.1964 00:00:00;  2,96
14.05.1964 00:00:00;  2,68
15.05.1964 00:00:00;  2,49
16.05.1964 00:00:00;  2,39
17.05.1964 00:00:00;  2,30
18.05.1964 00:00:00;  1,99
19.05.1964 00:00:00;  1,91
20.05.1964 00:00:00;  2,14
21.05.1964 00:00:00;  2,22
22.05.1964 00:00:00;  2,06
23.05.1964 00:00:00;  1,99
24.05.1964 00:00:00;  1,83
25.05.1964 00:00:00;  1,68
26.05.1964 00:00:00;  1,76
27.05.1964 00:00:00;  1,83
28.05.1964 00:00:00;  1,76
29.05.1964 00:00:00;  1,68
30.05.1964 00:00:00;  1,60
31.05.1964 00:00:00;  1,46
01.06.1964 00:00:00;  1,33
02.06.1964 00:00:00;  1,33
03.06.1964 00:00:00;  1,27
04.06.1964 00:00:00;  1,33
05.06.1964 00:00:00;  1,27
06.06.1964 00:00:00;  1,20
07.06.1964 00:00:00;  1,08
08.06.1964 00:00:00;  1,68
09.06.1964 00:00:00;  1,40
10.06.1964 00:00:00;  1,33
11.06.1964 00:00:00;  1,27
12.06.1964 00:00:00;  1,20
13.06.1964 00:00:00;  1,14
14.06.1964 00:00:00;  1,08
15.06.1964 00:00:00; 0,960
16.06.1964 00:00:00; 0,860
17.06.1964 00:00:00; 0,860
18.06.1964 00:00:00; 0,860
19.06.1964 00:00:00; 0,810
20.06.1964 00:00:00; 0,760
21.06.1964 00:00:00; 0,860
22.06.1964 00:00:00; 0,860
23.06.1964 00:00:00; 0,860
24.06.1964 00:00:00; 0,860
25.06.1964 00:00:00; 0,810
26.06.1964 00:00:00; 0,760
27.06.1964 00:00:00; 0,760
28.06.1964 00:00:00; 0,710
29.06.1964 00:00:00; 0,810
30.06.1964 00:00:00; 0,910
01.07.1964 00:00:00; 0,860
02.07.1964 00:00:00; 0,910
03.07.1964 00:00:00; 0,860
04.07.1964 00:00:00; 0,860
05.07.1964 00:00:00; 0,910
06.07.1964 00:00:00; 0,860
07.07.1964 00:00:00; 0,860
08.07.1964 00:00:00; 0,810
09.07.1964 00:00:00; 0,760
10.07.1964 00:00:00; 0,910
11.07.1964 00:00:00; 0,910
12.07.1964 00:00:00; 0,860
13.07.1964 00:00:00; 0,810
14.07.1964 00:00:00; 0,810
15.07.1964 00:00:00; 0,760
16.07.1964 00:00:00; 0,710
17.07.1964 00:00:00; 0,600
18.07.1964 00:00:00; 0,630
19.07.1964 00:00:00; 0,630
20.07.1964 00:00:00; 0,600
21.07.1964 00:00:00; 0,600
22.07.1964 00:00:00; 0,600
23.07.1964 00:00:00; 0,560
24.07.1964 00:00:00; 0,560
25.07.1964 00:00:00; 0,560
26.07.1964 00:00:00; 0,560
27.07.1964 00:00:00; 0,560
28.07.1964 00:00:00; 0,530
29.07.1964 00:00:00; 0,490
30.07.1964 00:00:00; 0,450
31.07.1964 00:00:00; 0,530
01.08.1964 00:00:00; 0,600
02.08.1964 00:00:00;  1,27
03.08.1964 00:00:00; 0,810
04.08.1964 00:00:00; 0,710
05.08.1964 00:00:00; 0,710
06.08.1964 00:00:00; 0,670
07.08.1964 00:00:00; 0,630
08.08.1964 00:00:00; 0,630
09.08.1964 00:00:00; 0,710
10.08.1964 00:00:00; 0,860
11.08.1964 00:00:00;  1,20
12.08.1964 00:00:00;  1,02
13.08.1964 00:00:00;  1,02
14.08.1964 00:00:00;  1,02
15.08.1964 00:00:00;  1,02
16.08.1964 00:00:00;  1,02
17.08.1964 00:00:00; 0,860
18.08.1964 00:00:00; 0,860
19.08.1964 00:00:00; 0,810
20.08.1964 00:00:00; 0,810
21.08.1964 00:00:00; 0,760
22.08.1964 00:00:00; 0,810
23.08.1964 00:00:00; 0,860
24.08.1964 00:00:00; 0,760
25.08.1964 00:00:00; 0,760
26.08.1964 00:00:00; 0,710
27.08.1964 00:00:00; 0,670
28.08.1964 00:00:00; 0,670
29.08.1964 00:00:00; 0,630
30.08.1964 00:00:00; 0,670
31.08.1964 00:00:00; 0,630
01.09.1964 00:00:00; 0,600
02.09.1964 00:00:00; 0,560
03.09.1964 00:00:00; 0,530
04.09.1964 00:00:00; 0,530
05.09.1964 00:00:00; 0,530
06.09.1964 00:00:00; 0,530
07.09.1964 00:00:00; 0,630
08.09.1964 00:00:00; 0,670
09.09.1964 00:00:00; 0,670
10.09.1964 00:00:00; 0,670
11.09.1964 00:00:00; 0,670
12.09.1964 00:00:00; 0,630
13.09.1964 00:00:00; 0,560
14.09.1964 00:00:00; 0,560
15.09.1964 00:00:00; 0,560
16.09.1964 00:00:00; 0,560
17.09.1964 00:00:00; 0,560
18.09.1964 00:00:00; 0,530
19.09.1964 00:00:00; 0,530
20.09.1964 00:00:00; 0,490
21.09.1964 00:00:00; 0,600
22.09.1964 00:00:00; 0,670
23.09.1964 00:00:00; 0,630
24.09.1964 00:00:00; 0,600
25.09.1964 00:00:00; 0,560
26.09.1964 00:00:00; 0,530
27.09.1964 00:00:00; 0,450
28.09.1964 00:00:00; 0,450
29.09.1964 00:00:00; 0,450
30.09.1964 00:00:00; 0,450
01.10.1964 00:00:00; 0,490
02.10.1964 00:00:00; 0,450
03.10.1964 00:00:00; 0,450
04.10.1964 00:00:00; 0,450
05.10.1964 00:00:00; 0,450
06.10.1964 00:00:00; 0,450
07.10.1964 00:00:00; 0,450
08.10.1964 00:00:00; 0,450
09.10.1964 00:00:00; 0,810
10.10.1964 00:00:00;  1,02
11.10.1964 00:00:00;  1,02
12.10.1964 00:00:00; 0,960
13.10.1964 00:00:00;  1,02
14.10.1964 00:00:00;  1,08
15.10.1964 00:00:00;  1,08
16.10.1964 00:00:00;  1,20
17.10.1964 00:00:00;  1,20
18.10.1964 00:00:00;  1,33
19.10.1964 00:00:00;  1,53
20.10.1964 00:00:00;  1,68
21.10.1964 00:00:00;  1,99
22.10.1964 00:00:00;  2,14
23.10.1964 00:00:00;  2,14
24.10.1964 00:00:00;  2,22
25.10.1964 00:00:00;  2,22
26.10.1964 00:00:00;  2,14
27.10.1964 00:00:00;  2,14
28.10.1964 00:00:00;  2,14
29.10.1964 00:00:00;  2,06
30.10.1964 00:00:00;  1,99
31.10.1964 00:00:00;  1,91
01.11.1964 00:00:00;  1,76
02.11.1964 00:00:00;  1,68
03.11.1964 00:00:00;  1,53
04.11.1964 00:00:00;  1,40
05.11.1964 00:00:00;  1,33
06.11.1964 00:00:00;  1,27
07.11.1964 00:00:00;  1,14
08.11.1964 00:00:00;  1,02
09.11.1964 00:00:00; 0,860
10.11.1964 00:00:00; 0,860
11.11.1964 00:00:00; 0,810
12.11.1964 00:00:00; 0,760
13.11.1964 00:00:00; 0,760
14.11.1964 00:00:00; 0,760
15.11.1964 00:00:00; 0,760
16.11.1964 00:00:00; 0,710
17.11.1964 00:00:00;  1,60
18.11.1964 00:00:00;  4,61
19.11.1964 00:00:00;  5,50
20.11.1964 00:00:00;  5,99
21.11.1964 00:00:00;  5,27
22.11.1964 00:00:00;  4,39
23.11.1964 00:00:00;  3,45
24.11.1964 00:00:00;  2,96
25.11.1964 00:00:00;  2,68
26.11.1964 00:00:00;  2,49
27.11.1964 00:00:00;  2,22
28.11.1964 00:00:00;  2,06
29.11.1964 00:00:00;  1,91
30.11.1964 00:00:00;  1,83
01.12.1964 00:00:00;  1,68
02.12.1964 00:00:00;  1,53
03.12.1964 00:00:00;  1,40
04.12.1964 00:00:00;  1,33
05.12.1964 00:00:00;  1,27
06.12.1964 00:00:00;  1,27
07.12.1964 00:00:00;  1,20
08.12.1964 00:00:00;  1,20
09.12.1964 00:00:00;  1,20
10.12.1964 00:00:00;  1,20
11.12.1964 00:00:00;  1,27
12.12.1964 00:00:00;  1,14
13.12.1964 00:00:00;  1,08
14.12.1964 00:00:00;  1,08
15.12.1964 00:00:00;  1,02
16.12.1964 00:00:00; 0,960
17.12.1964 00:00:00; 0,910
18.12.1964 00:00:00; 0,910
19.12.1964 00:00:00; 0,860
20.12.1964 00:00:00; 0,860
21.12.1964 00:00:00; 0,760
22.12.1964 00:00:00; 0,710
23.12.1964 00:00:00; 0,670
24.12.1964 00:00:00; 0,670
25.12.1964 00:00:00; 0,670
26.12.1964 00:00:00; 0,630
27.12.1964 00:00:00; 0,670
28.12.1964 00:00:00; 0,710
29.12.1964 00:00:00; 0,710
30.12.1964 00:00:00; 0,710
31.12.1964 00:00:00; 0,710
01.01.1965 00:00:00; 0,710
02.01.1965 00:00:00; 0,710
03.01.1965 00:00:00; 0,710
04.01.1965 00:00:00; 0,710
05.01.1965 00:00:00; 0,710
06.01.1965 00:00:00; 0,760
07.01.1965 00:00:00; 0,760
08.01.1965 00:00:00; 0,810
09.01.1965 00:00:00; 0,860
10.01.1965 00:00:00; 0,910
11.01.1965 00:00:00; 0,960
12.01.1965 00:00:00; 0,910
13.01.1965 00:00:00; 0,860
14.01.1965 00:00:00; 0,810
15.01.1965 00:00:00; 0,760
16.01.1965 00:00:00; 0,760
17.01.1965 00:00:00; 0,760
18.01.1965 00:00:00; 0,760
19.01.1965 00:00:00; 0,760
20.01.1965 00:00:00; 0,760
21.01.1965 00:00:00; 0,760
22.01.1965 00:00:00; 0,710
23.01.1965 00:00:00; 0,670
24.01.1965 00:00:00; 0,670
25.01.1965 00:00:00; 0,670
26.01.1965 00:00:00; 0,670
27.01.1965 00:00:00; 0,630
28.01.1965 00:00:00; 0,630
29.01.1965 00:00:00; 0,630
30.01.1965 00:00:00; 0,630
31.01.1965 00:00:00; 0,630
01.02.1965 00:00:00; 0,710
02.02.1965 00:00:00; 0,710
03.02.1965 00:00:00; 0,710
04.02.1965 00:00:00; 0,760
05.02.1965 00:00:00; 0,760
06.02.1965 00:00:00; 0,810
07.02.1965 00:00:00; 0,810
08.02.1965 00:00:00; 0,860
09.02.1965 00:00:00; 0,810
10.02.1965 00:00:00; 0,810
11.02.1965 00:00:00; 0,810
12.02.1965 00:00:00; 0,760
13.02.1965 00:00:00; 0,710
14.02.1965 00:00:00; 0,710
15.02.1965 00:00:00; 0,710
16.02.1965 00:00:00; 0,710
17.02.1965 00:00:00; 0,710
18.02.1965 00:00:00; 0,710
19.02.1965 00:00:00; 0,670
20.02.1965 00:00:00; 0,670
21.02.1965 00:00:00; 0,630
22.02.1965 00:00:00; 0,630
23.02.1965 00:00:00; 0,600
24.02.1965 00:00:00; 0,600
25.02.1965 00:00:00; 0,560
26.02.1965 00:00:00; 0,560
27.02.1965 00:00:00; 0,560
28.02.1965 00:00:00; 0,530
01.03.1965 00:00:00; 0,710
02.03.1965 00:00:00; 0,670
03.03.1965 00:00:00; 0,670
04.03.1965 00:00:00; 0,670
05.03.1965 00:00:00; 0,670
06.03.1965 00:00:00; 0,670
07.03.1965 00:00:00; 0,670
08.03.1965 00:00:00; 0,670
09.03.1965 00:00:00; 0,670
10.03.1965 00:00:00; 0,670
11.03.1965 00:00:00; 0,670
12.03.1965 00:00:00; 0,670
13.03.1965 00:00:00; 0,710
14.03.1965 00:00:00; 0,710
15.03.1965 00:00:00; 0,670
16.03.1965 00:00:00; 0,670
17.03.1965 00:00:00; 0,670
18.03.1965 00:00:00; 0,630
19.03.1965 00:00:00; 0,600
20.03.1965 00:00:00; 0,630
21.03.1965 00:00:00; 0,710
22.03.1965 00:00:00;  1,46
23.03.1965 00:00:00;  1,91
24.03.1965 00:00:00;  2,68
25.03.1965 00:00:00;  2,96
26.03.1965 00:00:00;  2,96
27.03.1965 00:00:00;  2,96
28.03.1965 00:00:00;  3,06
29.03.1965 00:00:00;  4,17
30.03.1965 00:00:00;  4,72
31.03.1965 00:00:00;  5,27
01.04.1965 00:00:00;  4,61
02.04.1965 00:00:00;  4,28
03.04.1965 00:00:00;  3,86
04.04.1965 00:00:00;  3,66
05.04.1965 00:00:00;  3,25
06.04.1965 00:00:00;  2,96
07.04.1965 00:00:00;  2,87
08.04.1965 00:00:00;  3,66
09.04.1965 00:00:00;  3,76
10.04.1965 00:00:00;  3,25
11.04.1965 00:00:00;  3,45
12.04.1965 00:00:00;  3,25
13.04.1965 00:00:00;  3,06
14.04.1965 00:00:00;  2,77
15.04.1965 00:00:00;  2,58
16.04.1965 00:00:00;  2,49
17.04.1965 00:00:00;  2,58
18.04.1965 00:00:00;  2,49
19.04.1965 00:00:00;  2,49
20.04.1965 00:00:00;  2,30
21.04.1965 00:00:00;  2,30
22.04.1965 00:00:00;  2,68
23.04.1965 00:00:00;  2,87
24.04.1965 00:00:00;  3,55
25.04.1965 00:00:00;  3,55
26.04.1965 00:00:00;  3,66
27.04.1965 00:00:00;  3,45
28.04.1965 00:00:00;  3,45
29.04.1965 00:00:00;  3,15
30.04.1965 00:00:00;  3,06
01.05.1965 00:00:00;  2,96
02.05.1965 00:00:00;  2,77
03.05.1965 00:00:00;  2,58
04.05.1965 00:00:00;  2,49
05.05.1965 00:00:00;  2,58
06.05.1965 00:00:00;  3,06
07.05.1965 00:00:00;  3,15
08.05.1965 00:00:00;  3,66
09.05.1965 00:00:00;  3,97
10.05.1965 00:00:00;  5,38
11.05.1965 00:00:00;  5,74
12.05.1965 00:00:00;  6,86
13.05.1965 00:00:00;  5,62
14.05.1965 00:00:00;  4,72
15.05.1965 00:00:00;  3,86
16.05.1965 00:00:00;  3,55
17.05.1965 00:00:00;  3,15
18.05.1965 00:00:00;  2,77
19.05.1965 00:00:00;  2,58
20.05.1965 00:00:00;  2,87
21.05.1965 00:00:00;  2,49
22.05.1965 00:00:00;  2,30
23.05.1965 00:00:00;  2,14
24.05.1965 00:00:00;  2,77
25.05.1965 00:00:00;  2,49
26.05.1965 00:00:00;  2,39
27.05.1965 00:00:00;  2,22
28.05.1965 00:00:00;  2,14
29.05.1965 00:00:00;  2,06
30.05.1965 00:00:00;  2,06
31.05.1965 00:00:00;  1,99
01.06.1965 00:00:00;  1,91
02.06.1965 00:00:00;  1,76
03.06.1965 00:00:00;  1,68
04.06.1965 00:00:00;  1,53
05.06.1965 00:00:00;  1,53
06.06.1965 00:00:00;  1,53
07.06.1965 00:00:00;  1,40
08.06.1965 00:00:00;  1,40
09.06.1965 00:00:00;  1,99
10.06.1965 00:00:00;  2,68
11.06.1965 00:00:00;  3,25
12.06.1965 00:00:00;  5,38
13.06.1965 00:00:00;  4,60
14.06.1965 00:00:00;  4,80
15.06.1965 00:00:00;  4,40
16.06.1965 00:00:00;  3,90
17.06.1965 00:00:00;  3,90
18.06.1965 00:00:00;  3,60
19.06.1965 00:00:00;  3,31
20.06.1965 00:00:00;  3,04
21.06.1965 00:00:00;  2,85
22.06.1965 00:00:00;  2,58
23.06.1965 00:00:00;  2,50
24.06.1965 00:00:00;  2,34
25.06.1965 00:00:00;  2,18
26.06.1965 00:00:00;  2,02
27.06.1965 00:00:00;  1,86
28.06.1965 00:00:00;  1,71
29.06.1965 00:00:00;  1,64
30.06.1965 00:00:00;  1,57
01.07.1965 00:00:00;  1,44
02.07.1965 00:00:00;  1,38
03.07.1965 00:00:00;  1,26
04.07.1965 00:00:00;  1,20
05.07.1965 00:00:00;  1,20
06.07.1965 00:00:00;  1,20
07.07.1965 00:00:00;  1,09
08.07.1965 00:00:00;  1,09
09.07.1965 00:00:00;  1,09
10.07.1965 00:00:00;  1,09
11.07.1965 00:00:00;  1,09
12.07.1965 00:00:00;  1,04
13.07.1965 00:00:00; 0,940
14.07.1965 00:00:00; 0,940
15.07.1965 00:00:00; 0,890
16.07.1965 00:00:00; 0,840
17.07.1965 00:00:00; 0,840
18.07.1965 00:00:00; 0,790
19.07.1965 00:00:00; 0,790
20.07.1965 00:00:00; 0,840
21.07.1965 00:00:00; 0,840
22.07.1965 00:00:00; 0,840
23.07.1965 00:00:00; 0,790
24.07.1965 00:00:00; 0,790
25.07.1965 00:00:00; 0,840
26.07.1965 00:00:00;  1,20
27.07.1965 00:00:00;  1,20
28.07.1965 00:00:00;  1,20
29.07.1965 00:00:00;  1,14
30.07.1965 00:00:00;  1,14
31.07.1965 00:00:00;  1,14
01.08.1965 00:00:00;  1,32
02.08.1965 00:00:00;  1,44
03.08.1965 00:00:00;  1,44
04.08.1965 00:00:00;  1,44
05.08.1965 00:00:00;  1,38
06.08.1965 00:00:00;  1,38
07.08.1965 00:00:00;  1,26
08.08.1965 00:00:00;  1,20
09.08.1965 00:00:00;  1,09
10.08.1965 00:00:00;  1,04
11.08.1965 00:00:00; 0,990
12.08.1965 00:00:00; 0,940
13.08.1965 00:00:00; 0,890
14.08.1965 00:00:00; 0,890
15.08.1965 00:00:00; 0,840
16.08.1965 00:00:00; 0,790
17.08.1965 00:00:00; 0,740
18.08.1965 00:00:00; 0,690
19.08.1965 00:00:00; 0,650
20.08.1965 00:00:00; 0,650
21.08.1965 00:00:00; 0,610
22.08.1965 00:00:00; 0,610
23.08.1965 00:00:00; 0,570
24.08.1965 00:00:00; 0,530
25.08.1965 00:00:00;  1,44
26.08.1965 00:00:00; 0,990
27.08.1965 00:00:00; 0,990
28.08.1965 00:00:00; 0,990
29.08.1965 00:00:00; 0,990
30.08.1965 00:00:00; 0,940
31.08.1965 00:00:00; 0,940
01.09.1965 00:00:00; 0,940
02.09.1965 00:00:00; 0,890
03.09.1965 00:00:00; 0,840
04.09.1965 00:00:00; 0,840
05.09.1965 00:00:00; 0,790
06.09.1965 00:00:00; 0,740
07.09.1965 00:00:00; 0,690
08.09.1965 00:00:00; 0,650
09.09.1965 00:00:00; 0,650
10.09.1965 00:00:00; 0,610
11.09.1965 00:00:00; 0,610
12.09.1965 00:00:00; 0,650
13.09.1965 00:00:00; 0,940
14.09.1965 00:00:00; 0,940
15.09.1965 00:00:00; 0,840
16.09.1965 00:00:00; 0,840
17.09.1965 00:00:00; 0,790
18.09.1965 00:00:00; 0,990
19.09.1965 00:00:00;  1,09
20.09.1965 00:00:00; 0,990
21.09.1965 00:00:00; 0,990
22.09.1965 00:00:00; 0,940
23.09.1965 00:00:00; 0,890
24.09.1965 00:00:00; 0,840
25.09.1965 00:00:00; 0,790
26.09.1965 00:00:00; 0,740
27.09.1965 00:00:00; 0,740
28.09.1965 00:00:00; 0,740
29.09.1965 00:00:00; 0,840
30.09.1965 00:00:00; 0,740
01.10.1965 00:00:00; 0,690
02.10.1965 00:00:00; 0,690
03.10.1965 00:00:00; 0,650
04.10.1965 00:00:00; 0,610
05.10.1965 00:00:00; 0,610
06.10.1965 00:00:00; 0,570
07.10.1965 00:00:00; 0,570
08.10.1965 00:00:00; 0,530
09.10.1965 00:00:00; 0,530
10.10.1965 00:00:00; 0,490
11.10.1965 00:00:00; 0,450
12.10.1965 00:00:00; 0,450
13.10.1965 00:00:00; 0,420
14.10.1965 00:00:00; 0,420
15.10.1965 00:00:00; 0,420
16.10.1965 00:00:00; 0,420
17.10.1965 00:00:00; 0,420
18.10.1965 00:00:00; 0,390
19.10.1965 00:00:00; 0,390
20.10.1965 00:00:00; 0,390
21.10.1965 00:00:00; 0,390
22.10.1965 00:00:00; 0,390
23.10.1965 00:00:00; 0,360
24.10.1965 00:00:00; 0,360
25.10.1965 00:00:00; 0,330
26.10.1965 00:00:00; 0,330
27.10.1965 00:00:00; 0,330
28.10.1965 00:00:00; 0,330
29.10.1965 00:00:00; 0,330
30.10.1965 00:00:00; 0,330
31.10.1965 00:00:00; 0,330
01.11.1965 00:00:00; 0,330
02.11.1965 00:00:00; 0,300
03.11.1965 00:00:00; 0,300
04.11.1965 00:00:00; 0,330
05.11.1965 00:00:00; 0,360
06.11.1965 00:00:00; 0,360
07.11.1965 00:00:00; 0,330
08.11.1965 00:00:00; 0,300
09.11.1965 00:00:00; 0,300
10.11.1965 00:00:00; 0,300
11.11.1965 00:00:00; 0,300
12.11.1965 00:00:00; 0,300
13.11.1965 00:00:00; 0,300
14.11.1965 00:00:00; 0,330
15.11.1965 00:00:00; 0,300
16.11.1965 00:00:00; 0,300
17.11.1965 00:00:00; 0,300
18.11.1965 00:00:00; 0,330
19.11.1965 00:00:00; 0,330
20.11.1965 00:00:00; 0,330
21.11.1965 00:00:00; 0,360
22.11.1965 00:00:00; 0,330
23.11.1965 00:00:00; 0,330
24.11.1965 00:00:00; 0,330
25.11.1965 00:00:00; 0,360
26.11.1965 00:00:00; 0,360
27.11.1965 00:00:00; 0,360
28.11.1965 00:00:00; 0,360
29.11.1965 00:00:00; 0,360
30.11.1965 00:00:00; 0,360
01.12.1965 00:00:00; 0,360
02.12.1965 00:00:00; 0,360
03.12.1965 00:00:00; 0,390
04.12.1965 00:00:00; 0,420
05.12.1965 00:00:00; 0,420
06.12.1965 00:00:00; 0,490
07.12.1965 00:00:00; 0,450
08.12.1965 00:00:00; 0,490
09.12.1965 00:00:00; 0,490
10.12.1965 00:00:00; 0,490
11.12.1965 00:00:00; 0,490
12.12.1965 00:00:00; 0,490
13.12.1965 00:00:00; 0,740
14.12.1965 00:00:00; 0,990
15.12.1965 00:00:00; 0,890
16.12.1965 00:00:00; 0,890
17.12.1965 00:00:00; 0,890
18.12.1965 00:00:00;  2,18
19.12.1965 00:00:00;  1,78
20.12.1965 00:00:00;  1,71
21.12.1965 00:00:00;  1,71
22.12.1965 00:00:00;  1,71
23.12.1965 00:00:00;  1,57
24.12.1965 00:00:00;  1,50
25.12.1965 00:00:00;  1,44
26.12.1965 00:00:00;  1,38
27.12.1965 00:00:00;  1,26
28.12.1965 00:00:00;  1,32
29.12.1965 00:00:00;  1,26
30.12.1965 00:00:00;  1,20
31.12.1965 00:00:00;  1,20
01.01.1966 00:00:00;  1,32
02.01.1966 00:00:00;  1,38
03.01.1966 00:00:00;  1,26
04.01.1966 00:00:00;  1,20
05.01.1966 00:00:00;  1,20
06.01.1966 00:00:00;  1,14
07.01.1966 00:00:00;  1,14
08.01.1966 00:00:00;  1,09
09.01.1966 00:00:00; 0,990
10.01.1966 00:00:00; 0,940
11.01.1966 00:00:00; 0,890
12.01.1966 00:00:00; 0,890
13.01.1966 00:00:00; 0,890
14.01.1966 00:00:00; 0,840
15.01.1966 00:00:00; 0,790
16.01.1966 00:00:00; 0,740
17.01.1966 00:00:00; 0,650
18.01.1966 00:00:00; 0,650
19.01.1966 00:00:00; 0,650
20.01.1966 00:00:00; 0,650
21.01.1966 00:00:00; 0,610
