Messstelle:                ;Wiener Neustadt (J. Straußg.)
11.02.1980 00:00:00;  5,88
12.02.1980 00:00:00;  6,02
13.02.1980 00:00:00;  4,91
14.02.1980 00:00:00;  4,57
15.02.1980 00:00:00;  4,78
16.02.1980 00:00:00;  4,61
17.02.1980 00:00:00;  4,55
18.02.1980 00:00:00;  5,50
19.02.1980 00:00:00;  5,70
20.02.1980 00:00:00;  5,82
21.02.1980 00:00:00;  5,89
22.02.1980 00:00:00;  5,99
23.02.1980 00:00:00;  5,68
24.02.1980 00:00:00;  5,06
25.02.1980 00:00:00;  5,21
26.02.1980 00:00:00;  5,91
27.02.1980 00:00:00;  5,90
28.02.1980 00:00:00;  5,62
29.02.1980 00:00:00;  5,70
01.03.1980 00:00:00;  5,53
02.03.1980 00:00:00;  4,92
03.03.1980 00:00:00;  5,65
04.03.1980 00:00:00;  5,62
05.03.1980 00:00:00;  5,52
06.03.1980 00:00:00;  5,63
07.03.1980 00:00:00;  5,83
08.03.1980 00:00:00;  5,74
09.03.1980 00:00:00;  5,53
10.03.1980 00:00:00;  5,68
11.03.1980 00:00:00;  5,48
12.03.1980 00:00:00;  5,18
13.03.1980 00:00:00;  5,42
14.03.1980 00:00:00;  5,52
15.03.1980 00:00:00;  5,31
16.03.1980 00:00:00;  4,67
17.03.1980 00:00:00;  5,38
18.03.1980 00:00:00;  5,77
19.03.1980 00:00:00;  5,74
20.03.1980 00:00:00;  5,79
21.03.1980 00:00:00;  5,86
22.03.1980 00:00:00;  5,00
23.03.1980 00:00:00;  5,01
24.03.1980 00:00:00;  5,47
25.03.1980 00:00:00;  5,65
26.03.1980 00:00:00;  5,64
27.03.1980 00:00:00;  5,79
28.03.1980 00:00:00;  5,76
29.03.1980 00:00:00;  5,66
30.03.1980 00:00:00;  4,90
31.03.1980 00:00:00;  4,62
01.04.1980 00:00:00;  4,99
02.04.1980 00:00:00;  5,44
03.04.1980 00:00:00;  5,63
04.04.1980 00:00:00;  5,74
05.04.1980 00:00:00;  5,31
06.04.1980 00:00:00;  5,35
07.04.1980 00:00:00;  5,05
08.04.1980 00:00:00;  5,71
09.04.1980 00:00:00;  5,94
10.04.1980 00:00:00;  5,73
11.04.1980 00:00:00;  5,91
12.04.1980 00:00:00;  1,44
13.04.1980 00:00:00; 0,701
14.04.1980 00:00:00;  4,87
15.04.1980 00:00:00;  5,61
16.04.1980 00:00:00;  5,48
17.04.1980 00:00:00;  5,42
18.04.1980 00:00:00;  5,38
19.04.1980 00:00:00;  4,06
20.04.1980 00:00:00;  4,44
21.04.1980 00:00:00;  5,73
22.04.1980 00:00:00;  5,82
23.04.1980 00:00:00;  5,47
24.04.1980 00:00:00;  5,51
25.04.1980 00:00:00;  5,26
26.04.1980 00:00:00;  5,11
27.04.1980 00:00:00;  4,71
28.04.1980 00:00:00;  5,82
29.04.1980 00:00:00;  5,82
30.04.1980 00:00:00;  6,15
01.05.1980 00:00:00;  5,33
02.05.1980 00:00:00;  4,68
03.05.1980 00:00:00;  5,22
04.05.1980 00:00:00;  5,35
05.05.1980 00:00:00;  5,53
06.05.1980 00:00:00;  5,75
07.05.1980 00:00:00;  6,11
08.05.1980 00:00:00;  6,39
09.05.1980 00:00:00;  6,02
10.05.1980 00:00:00;  5,23
11.05.1980 00:00:00;  4,99
12.05.1980 00:00:00;  5,45
13.05.1980 00:00:00;  5,30
14.05.1980 00:00:00;  4,99
15.05.1980 00:00:00;  4,56
16.05.1980 00:00:00;  4,29
17.05.1980 00:00:00;  4,69
18.05.1980 00:00:00;  4,79
19.05.1980 00:00:00;  4,91
20.05.1980 00:00:00;  5,07
21.05.1980 00:00:00;  5,74
22.05.1980 00:00:00;  5,65
23.05.1980 00:00:00;  5,70
24.05.1980 00:00:00;  5,33
25.05.1980 00:00:00;  4,95
26.05.1980 00:00:00;  4,80
27.05.1980 00:00:00;  4,91
28.05.1980 00:00:00;  6,49
29.05.1980 00:00:00;  6,23
30.05.1980 00:00:00;  6,20
31.05.1980 00:00:00; 0,381
01.06.1980 00:00:00; 0,808
02.06.1980 00:00:00;  4,71
03.06.1980 00:00:00;  5,41
04.06.1980 00:00:00;  5,89
05.06.1980 00:00:00;  5,64
06.06.1980 00:00:00;  5,55
07.06.1980 00:00:00;  5,29
08.06.1980 00:00:00;  4,85
09.06.1980 00:00:00;  5,58
10.06.1980 00:00:00;  5,83
11.06.1980 00:00:00;  5,75
12.06.1980 00:00:00;  5,66
13.06.1980 00:00:00;  5,61
14.06.1980 00:00:00;  5,03
15.06.1980 00:00:00;  4,98
16.06.1980 00:00:00;  5,58
17.06.1980 00:00:00;  5,28
18.06.1980 00:00:00;  5,80
19.06.1980 00:00:00;  5,65
20.06.1980 00:00:00;  5,83
21.06.1980 00:00:00;  6,11
22.06.1980 00:00:00;  5,92
23.06.1980 00:00:00;  5,90
24.06.1980 00:00:00;  5,93
25.06.1980 00:00:00;  5,36
26.06.1980 00:00:00;  5,92
27.06.1980 00:00:00;  6,08
28.06.1980 00:00:00;  5,79
29.06.1980 00:00:00;  5,00
30.06.1980 00:00:00;  5,47
01.07.1980 00:00:00;  5,83
02.07.1980 00:00:00;  6,14
03.07.1980 00:00:00;  5,83
04.07.1980 00:00:00;  6,29
05.07.1980 00:00:00;  5,64
06.07.1980 00:00:00;  5,49
07.07.1980 00:00:00;  5,39
08.07.1980 00:00:00;  5,51
09.07.1980 00:00:00;  5,73
10.07.1980 00:00:00;  5,39
11.07.1980 00:00:00;  5,08
12.07.1980 00:00:00;  4,54
13.07.1980 00:00:00;  4,30
14.07.1980 00:00:00;  4,30
15.07.1980 00:00:00;  3,55
16.07.1980 00:00:00;  4,25
17.07.1980 00:00:00;  4,19
18.07.1980 00:00:00;  4,41
19.07.1980 00:00:00;  4,31
20.07.1980 00:00:00;  3,99
21.07.1980 00:00:00;  3,87
22.07.1980 00:00:00;  4,42
23.07.1980 00:00:00;  5,20
24.07.1980 00:00:00;  4,69
25.07.1980 00:00:00;  4,24
26.07.1980 00:00:00;  3,96
27.07.1980 00:00:00;  3,67
28.07.1980 00:00:00;  4,69
29.07.1980 00:00:00;  5,37
30.07.1980 00:00:00;  5,56
31.07.1980 00:00:00;  5,17
01.08.1980 00:00:00;  4,27
02.08.1980 00:00:00;  4,30
03.08.1980 00:00:00;  3,71
04.08.1980 00:00:00;  3,44
05.08.1980 00:00:00;  3,45
06.08.1980 00:00:00;  4,29
07.08.1980 00:00:00;  3,42
08.08.1980 00:00:00;  3,36
09.08.1980 00:00:00;  5,06
10.08.1980 00:00:00;  5,15
11.08.1980 00:00:00;  5,15
12.08.1980 00:00:00;  4,52
13.08.1980 00:00:00;  4,85
14.08.1980 00:00:00;  5,29
15.08.1980 00:00:00;  4,96
16.08.1980 00:00:00;  4,36
17.08.1980 00:00:00;  4,33
18.08.1980 00:00:00;  3,97
19.08.1980 00:00:00;  3,63
20.08.1980 00:00:00;  3,78
21.08.1980 00:00:00;  3,81
22.08.1980 00:00:00;  3,60
23.08.1980 00:00:00;  3,53
24.08.1980 00:00:00;  3,07
25.08.1980 00:00:00;  3,12
26.08.1980 00:00:00;  2,93
27.08.1980 00:00:00;  2,89
28.08.1980 00:00:00;  2,99
29.08.1980 00:00:00;  3,17
30.08.1980 00:00:00;  3,11
31.08.1980 00:00:00;  4,08
01.09.1980 00:00:00;  4,96
02.09.1980 00:00:00;  6,10
03.09.1980 00:00:00;  5,29
04.09.1980 00:00:00;  5,03
05.09.1980 00:00:00;  4,35
06.09.1980 00:00:00;  4,01
07.09.1980 00:00:00;  1,95
08.09.1980 00:00:00; 0,000
09.09.1980 00:00:00; 0,000
10.09.1980 00:00:00; 0,000
11.09.1980 00:00:00; 0,000
12.09.1980 00:00:00; 0,000
13.09.1980 00:00:00; 0,974
14.09.1980 00:00:00;  3,01
15.09.1980 00:00:00;  3,39
16.09.1980 00:00:00;  3,38
17.09.1980 00:00:00;  3,41
18.09.1980 00:00:00;  3,35
19.09.1980 00:00:00;  3,66
20.09.1980 00:00:00;  3,47
21.09.1980 00:00:00;  2,92
22.09.1980 00:00:00;  3,06
23.09.1980 00:00:00;  3,34
24.09.1980 00:00:00;  3,06
25.09.1980 00:00:00;  3,06
26.09.1980 00:00:00;  3,36
27.09.1980 00:00:00;  3,05
28.09.1980 00:00:00;  2,42
29.09.1980 00:00:00;  2,70
30.09.1980 00:00:00;  2,96
01.10.1980 00:00:00;  3,03
02.10.1980 00:00:00;  3,03
03.10.1980 00:00:00;  3,05
04.10.1980 00:00:00;  3,24
05.10.1980 00:00:00;  2,16
06.10.1980 00:00:00;  2,64
07.10.1980 00:00:00;  2,90
08.10.1980 00:00:00;  3,48
09.10.1980 00:00:00;  5,09
10.10.1980 00:00:00;  5,35
11.10.1980 00:00:00;  4,40
12.10.1980 00:00:00;  5,04
13.10.1980 00:00:00;  4,93
14.10.1980 00:00:00;  4,85
15.10.1980 00:00:00;  5,19
16.10.1980 00:00:00;  5,99
17.10.1980 00:00:00;  5,53
18.10.1980 00:00:00;  5,30
19.10.1980 00:00:00;  5,66
20.10.1980 00:00:00;  4,99
21.10.1980 00:00:00;  5,58
22.10.1980 00:00:00;  5,21
23.10.1980 00:00:00;  5,43
24.10.1980 00:00:00;  4,99
25.10.1980 00:00:00;  4,56
26.10.1980 00:00:00;  5,24
27.10.1980 00:00:00;  5,58
28.10.1980 00:00:00;  5,63
29.10.1980 00:00:00;  5,34
30.10.1980 00:00:00;  5,41
31.10.1980 00:00:00;  5,46
01.11.1980 00:00:00;  5,09
02.11.1980 00:00:00;  4,95
03.11.1980 00:00:00;  4,94
04.11.1980 00:00:00;  4,96
05.11.1980 00:00:00;  4,93
06.11.1980 00:00:00;  5,24
07.11.1980 00:00:00;  4,90
08.11.1980 00:00:00;  4,56
09.11.1980 00:00:00;  4,85
10.11.1980 00:00:00;  5,05
11.11.1980 00:00:00;  5,13
12.11.1980 00:00:00;  4,99
13.11.1980 00:00:00;  5,32
14.11.1980 00:00:00;  4,98
15.11.1980 00:00:00;  4,69
16.11.1980 00:00:00;  4,92
17.11.1980 00:00:00;  6,11
18.11.1980 00:00:00;  6,01
19.11.1980 00:00:00;  5,95
20.11.1980 00:00:00;  6,11
21.11.1980 00:00:00;  5,87
22.11.1980 00:00:00;  6,02
23.11.1980 00:00:00;  5,34
24.11.1980 00:00:00;  5,24
25.11.1980 00:00:00;  5,09
26.11.1980 00:00:00;  5,29
27.11.1980 00:00:00;  5,91
28.11.1980 00:00:00;  5,21
29.11.1980 00:00:00;  4,98
30.11.1980 00:00:00;  5,10
01.12.1980 00:00:00;  4,88
02.12.1980 00:00:00;  5,76
03.12.1980 00:00:00;  5,20
04.12.1980 00:00:00;  5,49
05.12.1980 00:00:00;  5,14
06.12.1980 00:00:00;  5,29
07.12.1980 00:00:00;  4,82
08.12.1980 00:00:00;  3,99
09.12.1980 00:00:00;  3,63
10.12.1980 00:00:00;  4,48
11.12.1980 00:00:00;  4,79
12.12.1980 00:00:00;  4,88
13.12.1980 00:00:00;  4,70
14.12.1980 00:00:00;  4,72
15.12.1980 00:00:00;  5,92
16.12.1980 00:00:00;  6,68
17.12.1980 00:00:00;  6,26
18.12.1980 00:00:00;  6,02
19.12.1980 00:00:00;  6,23
20.12.1980 00:00:00;  6,09
21.12.1980 00:00:00;  6,16
22.12.1980 00:00:00;  6,24
23.12.1980 00:00:00;  6,18
24.12.1980 00:00:00;  6,49
25.12.1980 00:00:00;  6,06
26.12.1980 00:00:00;  5,60
27.12.1980 00:00:00;  5,73
28.12.1980 00:00:00;  5,78
29.12.1980 00:00:00;  5,85
30.12.1980 00:00:00;  5,71
31.12.1980 00:00:00;  5,72
01.01.1981 00:00:00;  5,83
02.01.1981 00:00:00;  5,81
03.01.1981 00:00:00;  5,86
04.01.1981 00:00:00;  6,16
05.01.1981 00:00:00;  5,52
06.01.1981 00:00:00;  5,34
07.01.1981 00:00:00;  5,95
08.01.1981 00:00:00;  5,21
09.01.1981 00:00:00;  5,16
10.01.1981 00:00:00;  5,10
11.01.1981 00:00:00;  4,96
12.01.1981 00:00:00;  4,63
13.01.1981 00:00:00;  4,73
14.01.1981 00:00:00;  5,11
15.01.1981 00:00:00;  5,62
16.01.1981 00:00:00;  5,86
17.01.1981 00:00:00;  4,42
18.01.1981 00:00:00;  4,98
19.01.1981 00:00:00;  5,44
20.01.1981 00:00:00;  5,22
21.01.1981 00:00:00;  5,12
22.01.1981 00:00:00;  5,02
23.01.1981 00:00:00;  4,94
24.01.1981 00:00:00;  4,01
25.01.1981 00:00:00;  4,79
26.01.1981 00:00:00;  4,92
27.01.1981 00:00:00;  4,83
28.01.1981 00:00:00;  4,66
29.01.1981 00:00:00;  4,12
30.01.1981 00:00:00;  4,13
31.01.1981 00:00:00;  4,73
01.02.1981 00:00:00;  4,76
02.02.1981 00:00:00;  4,99
03.02.1981 00:00:00;  5,87
04.02.1981 00:00:00;  5,95
05.02.1981 00:00:00;  6,16
06.02.1981 00:00:00;  5,83
07.02.1981 00:00:00;  5,29
08.02.1981 00:00:00;  6,34
09.02.1981 00:00:00;  6,33
10.02.1981 00:00:00;  5,84
11.02.1981 00:00:00;  5,78
12.02.1981 00:00:00;  5,85
13.02.1981 00:00:00;  5,90
14.02.1981 00:00:00;  6,10
15.02.1981 00:00:00;  5,51
16.02.1981 00:00:00;  5,85
17.02.1981 00:00:00;  6,05
18.02.1981 00:00:00;  6,20
19.02.1981 00:00:00;  5,66
20.02.1981 00:00:00;  5,96
21.02.1981 00:00:00;  5,69
22.02.1981 00:00:00;  5,94
23.02.1981 00:00:00;  5,85
24.02.1981 00:00:00;  5,45
25.02.1981 00:00:00;  5,07
26.02.1981 00:00:00;  5,33
27.02.1981 00:00:00;  4,94
28.02.1981 00:00:00;  4,37
01.03.1981 00:00:00;  3,95
02.03.1981 00:00:00;  4,38
03.03.1981 00:00:00;  5,20
04.03.1981 00:00:00;  5,33
05.03.1981 00:00:00;  5,18
06.03.1981 00:00:00;  4,99
07.03.1981 00:00:00;  5,04
08.03.1981 00:00:00;  5,52
09.03.1981 00:00:00;  5,79
10.03.1981 00:00:00;  6,13
11.03.1981 00:00:00;  5,91
12.03.1981 00:00:00;  5,15
13.03.1981 00:00:00;  4,79
14.03.1981 00:00:00;  4,75
15.03.1981 00:00:00;  4,55
16.03.1981 00:00:00;  5,10
17.03.1981 00:00:00;  5,27
18.03.1981 00:00:00;  5,22
19.03.1981 00:00:00;  5,17
20.03.1981 00:00:00;  5,27
21.03.1981 00:00:00;  5,44
22.03.1981 00:00:00;  5,05
23.03.1981 00:00:00;  5,71
24.03.1981 00:00:00;  4,41
25.03.1981 00:00:00;  6,09
26.03.1981 00:00:00;  6,13
27.03.1981 00:00:00;  5,83
28.03.1981 00:00:00;  1,60
29.03.1981 00:00:00; 0,655
30.03.1981 00:00:00;  4,63
31.03.1981 00:00:00;  5,70
01.04.1981 00:00:00;  6,05
02.04.1981 00:00:00;  5,73
03.04.1981 00:00:00;  5,59
04.04.1981 00:00:00;  5,57
05.04.1981 00:00:00;  5,35
06.04.1981 00:00:00;  5,68
07.04.1981 00:00:00;  5,87
08.04.1981 00:00:00;  5,71
09.04.1981 00:00:00;  5,98
10.04.1981 00:00:00;  5,94
11.04.1981 00:00:00;  4,68
12.04.1981 00:00:00;  5,27
13.04.1981 00:00:00;  5,19
14.04.1981 00:00:00;  4,96
15.04.1981 00:00:00;  4,82
16.04.1981 00:00:00;  4,32
17.04.1981 00:00:00;  4,63
18.04.1981 00:00:00;  5,36
19.04.1981 00:00:00;  5,15
20.04.1981 00:00:00;  4,52
21.04.1981 00:00:00;  4,15
22.04.1981 00:00:00;  4,44
23.04.1981 00:00:00;  4,40
24.04.1981 00:00:00;  4,66
25.04.1981 00:00:00;  4,71
26.04.1981 00:00:00;  3,99
27.04.1981 00:00:00;  3,66
28.04.1981 00:00:00;  4,15
29.04.1981 00:00:00;  4,65
30.04.1981 00:00:00;  4,40
01.05.1981 00:00:00;  4,10
02.05.1981 00:00:00;  5,16
03.05.1981 00:00:00;  5,00
04.05.1981 00:00:00;  4,87
05.05.1981 00:00:00;  5,39
06.05.1981 00:00:00;  4,57
07.05.1981 00:00:00;  4,05
08.05.1981 00:00:00;  4,13
09.05.1981 00:00:00;  3,96
10.05.1981 00:00:00;  3,20
11.05.1981 00:00:00;  3,79
12.05.1981 00:00:00;  3,97
13.05.1981 00:00:00;  4,35
14.05.1981 00:00:00;  3,86
15.05.1981 00:00:00;  3,72
16.05.1981 00:00:00;  3,29
17.05.1981 00:00:00;  3,55
18.05.1981 00:00:00;  4,89
19.05.1981 00:00:00;  4,29
20.05.1981 00:00:00;  4,80
21.05.1981 00:00:00;  4,59
22.05.1981 00:00:00;  4,09
23.05.1981 00:00:00;  5,05
24.05.1981 00:00:00;  4,50
25.05.1981 00:00:00;  4,79
26.05.1981 00:00:00;  4,37
27.05.1981 00:00:00;  4,44
28.05.1981 00:00:00;  4,85
29.05.1981 00:00:00;  4,17
30.05.1981 00:00:00;  3,47
31.05.1981 00:00:00;  4,46
01.06.1981 00:00:00;  3,89
02.06.1981 00:00:00;  3,85
03.06.1981 00:00:00;  4,08
04.06.1981 00:00:00;  3,87
05.06.1981 00:00:00;  4,06
06.06.1981 00:00:00;  3,34
07.06.1981 00:00:00;  2,89
08.06.1981 00:00:00;  2,76
09.06.1981 00:00:00;  3,25
10.06.1981 00:00:00;  3,63
11.06.1981 00:00:00;  3,79
12.06.1981 00:00:00;  3,23
13.06.1981 00:00:00; 0,689
14.06.1981 00:00:00; 0,056
15.06.1981 00:00:00;  1,49
16.06.1981 00:00:00;  1,73
17.06.1981 00:00:00;  2,54
18.06.1981 00:00:00;  2,79
19.06.1981 00:00:00;  2,81
20.06.1981 00:00:00;  3,16
21.06.1981 00:00:00;  2,78
22.06.1981 00:00:00;  3,30
23.06.1981 00:00:00;  3,24
24.06.1981 00:00:00;  4,70
25.06.1981 00:00:00;  5,21
26.06.1981 00:00:00;  4,98
27.06.1981 00:00:00;  4,79
28.06.1981 00:00:00;  3,53
29.06.1981 00:00:00;  3,33
30.06.1981 00:00:00;  2,86
01.07.1981 00:00:00;  2,77
02.07.1981 00:00:00;  2,62
03.07.1981 00:00:00;  1,96
04.07.1981 00:00:00;  1,69
05.07.1981 00:00:00;  1,67
06.07.1981 00:00:00;  1,59
07.07.1981 00:00:00;  1,27
08.07.1981 00:00:00;  1,64
09.07.1981 00:00:00;  1,58
10.07.1981 00:00:00;  1,40
11.07.1981 00:00:00;  1,63
12.07.1981 00:00:00;  1,85
13.07.1981 00:00:00;  2,05
14.07.1981 00:00:00;  2,17
15.07.1981 00:00:00;  2,56
16.07.1981 00:00:00;  2,06
17.07.1981 00:00:00;  1,68
18.07.1981 00:00:00;  1,37
19.07.1981 00:00:00;  2,81
20.07.1981 00:00:00;  3,69
21.07.1981 00:00:00;  4,78
22.07.1981 00:00:00;  4,41
23.07.1981 00:00:00;  4,66
24.07.1981 00:00:00;  3,27
25.07.1981 00:00:00;  4,58
26.07.1981 00:00:00;  4,48
27.07.1981 00:00:00;  4,09
28.07.1981 00:00:00;  4,69
29.07.1981 00:00:00;  4,54
30.07.1981 00:00:00;  3,19
31.07.1981 00:00:00;  3,17
01.08.1981 00:00:00;  2,70
02.08.1981 00:00:00;  3,03
03.08.1981 00:00:00;  2,47
04.08.1981 00:00:00;  3,45
05.08.1981 00:00:00;  2,91
06.08.1981 00:00:00;  3,03
07.08.1981 00:00:00;  2,59
08.08.1981 00:00:00;  2,23
09.08.1981 00:00:00;  2,27
10.08.1981 00:00:00;  4,90
11.08.1981 00:00:00;  4,02
12.08.1981 00:00:00;  3,83
13.08.1981 00:00:00;  3,28
14.08.1981 00:00:00;  2,94
15.08.1981 00:00:00;  2,50
16.08.1981 00:00:00;  2,11
17.08.1981 00:00:00;  3,94
18.08.1981 00:00:00;  4,09
19.08.1981 00:00:00;  3,61
20.08.1981 00:00:00;  3,20
21.08.1981 00:00:00;  3,74
22.08.1981 00:00:00;  4,95
23.08.1981 00:00:00;  3,60
24.08.1981 00:00:00;  3,59
25.08.1981 00:00:00;  4,39
26.08.1981 00:00:00;  4,55
27.08.1981 00:00:00;  4,14
28.08.1981 00:00:00;  5,22
29.08.1981 00:00:00;  5,90
30.08.1981 00:00:00;  4,86
31.08.1981 00:00:00;  5,36
01.09.1981 00:00:00;  4,95
02.09.1981 00:00:00;  5,15
03.09.1981 00:00:00;  5,13
04.09.1981 00:00:00;  4,64
05.09.1981 00:00:00;  3,99
06.09.1981 00:00:00;  2,18
07.09.1981 00:00:00; 0,000
08.09.1981 00:00:00; 0,000
09.09.1981 00:00:00; 0,000
10.09.1981 00:00:00; 0,000
11.09.1981 00:00:00; 0,000
12.09.1981 00:00:00; 0,513
13.09.1981 00:00:00;  3,02
14.09.1981 00:00:00;  4,46
15.09.1981 00:00:00;  5,17
16.09.1981 00:00:00;  5,35
17.09.1981 00:00:00;  6,11
18.09.1981 00:00:00;  6,12
19.09.1981 00:00:00;  5,73
20.09.1981 00:00:00;  5,52
21.09.1981 00:00:00;  5,59
22.09.1981 00:00:00;  5,40
23.09.1981 00:00:00;  5,03
24.09.1981 00:00:00;  4,56
25.09.1981 00:00:00;  5,82
26.09.1981 00:00:00;  5,32
27.09.1981 00:00:00;  4,61
28.09.1981 00:00:00;  4,98
29.09.1981 00:00:00;  5,62
30.09.1981 00:00:00;  5,46
01.10.1981 00:00:00;  6,25
02.10.1981 00:00:00;  6,30
03.10.1981 00:00:00;  5,84
04.10.1981 00:00:00;  5,19
05.10.1981 00:00:00;  5,62
06.10.1981 00:00:00;  5,57
07.10.1981 00:00:00;  5,39
08.10.1981 00:00:00;  5,15
09.10.1981 00:00:00;  5,38
10.10.1981 00:00:00;  5,00
11.10.1981 00:00:00;  4,82
12.10.1981 00:00:00;  5,23
13.10.1981 00:00:00;  5,08
14.10.1981 00:00:00;  4,84
15.10.1981 00:00:00;  5,62
16.10.1981 00:00:00;  5,65
17.10.1981 00:00:00;  4,72
18.10.1981 00:00:00;  3,99
19.10.1981 00:00:00;  3,93
20.10.1981 00:00:00;  4,11
21.10.1981 00:00:00;  3,76
22.10.1981 00:00:00;  5,44
23.10.1981 00:00:00;  5,50
24.10.1981 00:00:00;  5,52
25.10.1981 00:00:00;  5,39
26.10.1981 00:00:00;  5,24
27.10.1981 00:00:00;  5,19
28.10.1981 00:00:00;  5,59
29.10.1981 00:00:00;  5,37
30.10.1981 00:00:00;  4,83
31.10.1981 00:00:00;  4,74
01.11.1981 00:00:00;  4,56
02.11.1981 00:00:00;  5,35
03.11.1981 00:00:00;  5,26
04.11.1981 00:00:00;  5,06
05.11.1981 00:00:00;  4,88
06.11.1981 00:00:00;  4,76
07.11.1981 00:00:00;  4,71
08.11.1981 00:00:00;  4,70
09.11.1981 00:00:00;  4,67
10.11.1981 00:00:00;  4,71
11.11.1981 00:00:00;  4,86
12.11.1981 00:00:00;  5,47
13.11.1981 00:00:00;  5,58
14.11.1981 00:00:00;  5,81
15.11.1981 00:00:00;  5,53
16.11.1981 00:00:00;  5,56
17.11.1981 00:00:00;  5,96
18.11.1981 00:00:00;  5,98
19.11.1981 00:00:00;  6,02
20.11.1981 00:00:00;  6,42
21.11.1981 00:00:00;  6,13
22.11.1981 00:00:00;  5,87
23.11.1981 00:00:00;  6,16
24.11.1981 00:00:00;  6,05
25.11.1981 00:00:00;  6,50
26.11.1981 00:00:00;  6,37
27.11.1981 00:00:00;  6,16
28.11.1981 00:00:00;  6,11
29.11.1981 00:00:00;  6,14
30.11.1981 00:00:00;  6,09
01.12.1981 00:00:00;  5,96
02.12.1981 00:00:00;  5,87
03.12.1981 00:00:00;  6,08
04.12.1981 00:00:00;  6,13
05.12.1981 00:00:00;  5,96
06.12.1981 00:00:00;  5,82
07.12.1981 00:00:00;  5,79
08.12.1981 00:00:00;  5,78
09.12.1981 00:00:00;  5,93
10.12.1981 00:00:00;  5,78
11.12.1981 00:00:00;  5,66
12.12.1981 00:00:00;  5,64
13.12.1981 00:00:00;  5,62
14.12.1981 00:00:00;  5,33
15.12.1981 00:00:00;  5,84
16.12.1981 00:00:00;  6,03
17.12.1981 00:00:00;  6,12
18.12.1981 00:00:00;  5,94
19.12.1981 00:00:00;  5,72
20.12.1981 00:00:00;  4,20
21.12.1981 00:00:00;  3,84
22.12.1981 00:00:00;  4,58
23.12.1981 00:00:00;  4,20
24.12.1981 00:00:00;  4,65
25.12.1981 00:00:00;  5,13
26.12.1981 00:00:00;  4,95
27.12.1981 00:00:00;  4,77
28.12.1981 00:00:00;  4,63
29.12.1981 00:00:00;  4,99
30.12.1981 00:00:00;  6,09
31.12.1981 00:00:00;  6,00
01.01.1982 00:00:00;  6,38
02.01.1982 00:00:00;  5,01
03.01.1982 00:00:00;  5,53
04.01.1982 00:00:00;  5,88
05.01.1982 00:00:00;  6,61
06.01.1982 00:00:00;  6,35
07.01.1982 00:00:00;  6,40
08.01.1982 00:00:00;  5,45
09.01.1982 00:00:00;  5,06
10.01.1982 00:00:00;  4,49
11.01.1982 00:00:00;  4,09
12.01.1982 00:00:00;  4,26
13.01.1982 00:00:00;  4,19
14.01.1982 00:00:00;  4,14
15.01.1982 00:00:00;  4,14
16.01.1982 00:00:00;  3,88
17.01.1982 00:00:00;  3,59
