Messstelle:                ;Unterweißburg
04.04.1981 00:00:00;  6,25
05.04.1981 00:00:00;  5,68
06.04.1981 00:00:00;  5,50
07.04.1981 00:00:00;  5,72
08.04.1981 00:00:00;  6,17
09.04.1981 00:00:00;  5,89
10.04.1981 00:00:00;  6,44
11.04.1981 00:00:00;  7,02
12.04.1981 00:00:00;  7,08
13.04.1981 00:00:00;  7,28
14.04.1981 00:00:00;  7,23
15.04.1981 00:00:00;  7,47
16.04.1981 00:00:00;  7,49
17.04.1981 00:00:00;  6,62
18.04.1981 00:00:00;  5,40
19.04.1981 00:00:00;  4,61
20.04.1981 00:00:00;  4,08
21.04.1981 00:00:00;  3,72
22.04.1981 00:00:00;  3,47
23.04.1981 00:00:00;  3,43
24.04.1981 00:00:00;  3,27
25.04.1981 00:00:00;  3,11
26.04.1981 00:00:00;  3,05
27.04.1981 00:00:00;  3,65
28.04.1981 00:00:00;  3,20
29.04.1981 00:00:00;  2,88
30.04.1981 00:00:00;  2,61
01.05.1981 00:00:00;  2,68
02.05.1981 00:00:00;  2,87
03.05.1981 00:00:00;  2,63
04.05.1981 00:00:00;  2,70
05.05.1981 00:00:00;  2,54
06.05.1981 00:00:00;  2,38
07.05.1981 00:00:00;  2,63
08.05.1981 00:00:00;  3,09
09.05.1981 00:00:00;  4,50
10.05.1981 00:00:00;  6,47
11.05.1981 00:00:00;  8,46
12.05.1981 00:00:00;  8,69
13.05.1981 00:00:00;  7,64
14.05.1981 00:00:00;  6,57
15.05.1981 00:00:00;  6,41
16.05.1981 00:00:00;  7,21
17.05.1981 00:00:00;  7,69
18.05.1981 00:00:00;  6,68
19.05.1981 00:00:00;  7,03
20.05.1981 00:00:00;  9,03
21.05.1981 00:00:00;  10,4
22.05.1981 00:00:00;  14,8
23.05.1981 00:00:00;  17,9
24.05.1981 00:00:00;  11,9
25.05.1981 00:00:00;  10,6
26.05.1981 00:00:00;  12,6
27.05.1981 00:00:00;  23,0
28.05.1981 00:00:00;  15,3
29.05.1981 00:00:00;  12,0
30.05.1981 00:00:00;  11,3
31.05.1981 00:00:00;  12,2
01.06.1981 00:00:00;  12,4
02.06.1981 00:00:00;  12,6
03.06.1981 00:00:00;  13,2
04.06.1981 00:00:00;  12,9
05.06.1981 00:00:00;  11,7
06.06.1981 00:00:00;  9,08
07.06.1981 00:00:00;  8,86
08.06.1981 00:00:00;  8,37
09.06.1981 00:00:00;  8,69
10.06.1981 00:00:00;  10,7
11.06.1981 00:00:00;  9,26
12.06.1981 00:00:00;  8,55
13.06.1981 00:00:00;  8,77
14.06.1981 00:00:00;  7,82
15.06.1981 00:00:00;  8,16
16.06.1981 00:00:00;  7,61
17.06.1981 00:00:00;  7,18
18.06.1981 00:00:00;  6,71
19.06.1981 00:00:00;  5,59
20.06.1981 00:00:00;  5,04
21.06.1981 00:00:00;  4,75
22.06.1981 00:00:00;  4,82
23.06.1981 00:00:00;  4,34
24.06.1981 00:00:00;  5,64
25.06.1981 00:00:00;  5,43
26.06.1981 00:00:00;  5,21
27.06.1981 00:00:00;  5,39
28.06.1981 00:00:00;  5,92
29.06.1981 00:00:00;  6,70
30.06.1981 00:00:00;  5,85
01.07.1981 00:00:00;  4,78
02.07.1981 00:00:00;  4,58
03.07.1981 00:00:00;  4,81
04.07.1981 00:00:00;  6,87
05.07.1981 00:00:00;  4,37
06.07.1981 00:00:00;  3,85
07.07.1981 00:00:00;  3,62
08.07.1981 00:00:00;  3,31
09.07.1981 00:00:00;  3,18
10.07.1981 00:00:00;  3,09
11.07.1981 00:00:00;  3,16
12.07.1981 00:00:00;  3,13
13.07.1981 00:00:00;  3,23
14.07.1981 00:00:00;  3,36
15.07.1981 00:00:00;  2,99
16.07.1981 00:00:00;  2,75
17.07.1981 00:00:00;  2,57
18.07.1981 00:00:00;  4,43
19.07.1981 00:00:00;  19,8
20.07.1981 00:00:00;  9,11
21.07.1981 00:00:00;  14,9
22.07.1981 00:00:00;  12,4
23.07.1981 00:00:00;  10,2
24.07.1981 00:00:00;  9,93
25.07.1981 00:00:00;  14,0
26.07.1981 00:00:00;  9,89
27.07.1981 00:00:00;  9,27
28.07.1981 00:00:00;  10,7
29.07.1981 00:00:00;  9,06
30.07.1981 00:00:00;  7,65
31.07.1981 00:00:00;  6,28
01.08.1981 00:00:00;  5,49
02.08.1981 00:00:00;  5,18
03.08.1981 00:00:00;  4,81
04.08.1981 00:00:00;  5,24
05.08.1981 00:00:00;  4,29
06.08.1981 00:00:00;  3,80
07.08.1981 00:00:00;  3,67
08.08.1981 00:00:00;  3,48
09.08.1981 00:00:00;  3,45
10.08.1981 00:00:00;  3,28
11.08.1981 00:00:00;  3,39
12.08.1981 00:00:00;  3,07
13.08.1981 00:00:00;  3,24
14.08.1981 00:00:00;  2,77
15.08.1981 00:00:00;  2,41
16.08.1981 00:00:00;  2,41
17.08.1981 00:00:00;  6,21
18.08.1981 00:00:00;  3,16
19.08.1981 00:00:00;  2,80
20.08.1981 00:00:00;  2,66
21.08.1981 00:00:00;  5,40
22.08.1981 00:00:00;  3,20
23.08.1981 00:00:00;  3,63
24.08.1981 00:00:00;  3,67
25.08.1981 00:00:00;  3,81
26.08.1981 00:00:00;  3,23
27.08.1981 00:00:00;  4,60
28.08.1981 00:00:00;  4,80
29.08.1981 00:00:00;  4,85
30.08.1981 00:00:00;  3,84
31.08.1981 00:00:00;  3,33
01.09.1981 00:00:00;  3,16
02.09.1981 00:00:00;  3,04
03.09.1981 00:00:00;  2,99
04.09.1981 00:00:00;  3,07
05.09.1981 00:00:00;  3,02
06.09.1981 00:00:00;  2,72
07.09.1981 00:00:00;  2,39
08.09.1981 00:00:00;  2,26
09.09.1981 00:00:00;  2,31
10.09.1981 00:00:00;  2,38
11.09.1981 00:00:00;  2,23
12.09.1981 00:00:00;  2,13
13.09.1981 00:00:00;  2,15
14.09.1981 00:00:00;  3,58
15.09.1981 00:00:00;  2,72
16.09.1981 00:00:00;  2,70
17.09.1981 00:00:00;  2,70
18.09.1981 00:00:00;  2,52
19.09.1981 00:00:00;  2,47
20.09.1981 00:00:00;  2,36
21.09.1981 00:00:00;  2,03
22.09.1981 00:00:00;  1,94
23.09.1981 00:00:00;  1,99
24.09.1981 00:00:00;  2,33
25.09.1981 00:00:00;  2,45
26.09.1981 00:00:00;  2,14
27.09.1981 00:00:00;  2,07
28.09.1981 00:00:00;  2,38
29.09.1981 00:00:00;  2,50
30.09.1981 00:00:00;  2,40
01.10.1981 00:00:00;  2,51
02.10.1981 00:00:00;  1,86
03.10.1981 00:00:00;  1,96
04.10.1981 00:00:00;  1,59
05.10.1981 00:00:00;  1,50
06.10.1981 00:00:00;  1,42
07.10.1981 00:00:00;  1,76
08.10.1981 00:00:00;  1,73
09.10.1981 00:00:00;  1,50
10.10.1981 00:00:00;  1,48
11.10.1981 00:00:00;  1,62
12.10.1981 00:00:00;  1,73
13.10.1981 00:00:00;  1,38
14.10.1981 00:00:00;  1,32
15.10.1981 00:00:00;  1,32
16.10.1981 00:00:00;  1,34
17.10.1981 00:00:00;  1,29
18.10.1981 00:00:00;  1,35
19.10.1981 00:00:00;  1,60
20.10.1981 00:00:00;  1,63
21.10.1981 00:00:00;  1,59
22.10.1981 00:00:00;  2,61
23.10.1981 00:00:00;  3,83
24.10.1981 00:00:00;  2,49
25.10.1981 00:00:00;  1,80
26.10.1981 00:00:00;  1,50
27.10.1981 00:00:00;  2,38
28.10.1981 00:00:00;  1,98
29.10.1981 00:00:00;  1,81
30.10.1981 00:00:00;  1,71
31.10.1981 00:00:00;  1,58
01.11.1981 00:00:00;  2,14
02.11.1981 00:00:00;  2,92
03.11.1981 00:00:00;  3,13
04.11.1981 00:00:00;  2,59
05.11.1981 00:00:00;  2,26
06.11.1981 00:00:00;  2,48
07.11.1981 00:00:00;  2,49
08.11.1981 00:00:00;  2,43
09.11.1981 00:00:00;  2,56
10.11.1981 00:00:00;  2,17
11.11.1981 00:00:00;  1,92
12.11.1981 00:00:00;  1,89
13.11.1981 00:00:00;  1,93
14.11.1981 00:00:00;  1,84
15.11.1981 00:00:00;  1,77
16.11.1981 00:00:00;  1,85
17.11.1981 00:00:00;  2,03
18.11.1981 00:00:00;  2,13
19.11.1981 00:00:00;  2,04
20.11.1981 00:00:00;  2,07
21.11.1981 00:00:00;  2,09
22.11.1981 00:00:00;  2,06
23.11.1981 00:00:00;  2,15
24.11.1981 00:00:00;  2,20
25.11.1981 00:00:00;  2,23
26.11.1981 00:00:00;  2,06
27.11.1981 00:00:00;  2,12
28.11.1981 00:00:00;  2,20
29.11.1981 00:00:00;  2,14
30.11.1981 00:00:00;  1,88
01.12.1981 00:00:00;  1,88
02.12.1981 00:00:00;  1,89
03.12.1981 00:00:00;  1,85
04.12.1981 00:00:00;  1,86
05.12.1981 00:00:00;  1,89
06.12.1981 00:00:00;  1,87
07.12.1981 00:00:00;  1,82
08.12.1981 00:00:00;  1,76
09.12.1981 00:00:00;  1,77
10.12.1981 00:00:00;  1,74
11.12.1981 00:00:00;  1,70
12.12.1981 00:00:00;  1,74
13.12.1981 00:00:00;  1,65
14.12.1981 00:00:00;  1,70
15.12.1981 00:00:00;  1,76
16.12.1981 00:00:00;  1,67
17.12.1981 00:00:00;  1,65
18.12.1981 00:00:00;  1,65
19.12.1981 00:00:00;  1,63
20.12.1981 00:00:00;  1,51
21.12.1981 00:00:00;  1,30
22.12.1981 00:00:00;  1,40
23.12.1981 00:00:00;  1,40
24.12.1981 00:00:00;  1,40
25.12.1981 00:00:00;  1,49
26.12.1981 00:00:00;  1,42
27.12.1981 00:00:00;  1,34
28.12.1981 00:00:00;  1,30
29.12.1981 00:00:00;  1,40
30.12.1981 00:00:00;  1,38
31.12.1981 00:00:00;  1,40
01.01.1982 00:00:00;  1,45
02.01.1982 00:00:00;  1,45
03.01.1982 00:00:00;  1,43
04.01.1982 00:00:00;  1,44
05.01.1982 00:00:00;  1,45
06.01.1982 00:00:00;  1,47
07.01.1982 00:00:00;  1,23
08.01.1982 00:00:00;  1,14
09.01.1982 00:00:00;  1,37
10.01.1982 00:00:00;  1,61
11.01.1982 00:00:00;  1,52
12.01.1982 00:00:00;  1,98
13.01.1982 00:00:00;  1,30
14.01.1982 00:00:00;  1,04
15.01.1982 00:00:00;  1,12
16.01.1982 00:00:00;  1,12
17.01.1982 00:00:00;  1,12
18.01.1982 00:00:00;  1,12
19.01.1982 00:00:00;  1,12
20.01.1982 00:00:00;  1,12
21.01.1982 00:00:00;  1,12
22.01.1982 00:00:00;  1,40
23.01.1982 00:00:00;  1,48
24.01.1982 00:00:00;  1,42
25.01.1982 00:00:00;  1,45
26.01.1982 00:00:00;  1,75
27.01.1982 00:00:00;  1,59
28.01.1982 00:00:00;  1,40
29.01.1982 00:00:00;  1,43
30.01.1982 00:00:00;  1,60
31.01.1982 00:00:00;  1,75
01.02.1982 00:00:00;  1,53
02.02.1982 00:00:00;  1,38
03.02.1982 00:00:00;  1,38
04.02.1982 00:00:00;  1,38
05.02.1982 00:00:00;  1,38
06.02.1982 00:00:00;  1,38
07.02.1982 00:00:00;  1,38
08.02.1982 00:00:00;  1,43
09.02.1982 00:00:00;  1,44
10.02.1982 00:00:00;  1,39
11.02.1982 00:00:00;  1,40
12.02.1982 00:00:00;  1,39
13.02.1982 00:00:00;  1,40
14.02.1982 00:00:00;  1,39
15.02.1982 00:00:00;  1,42
16.02.1982 00:00:00;  1,41
17.02.1982 00:00:00;  1,41
18.02.1982 00:00:00;  1,40
19.02.1982 00:00:00;  1,45
20.02.1982 00:00:00;  1,45
21.02.1982 00:00:00;  1,38
22.02.1982 00:00:00;  1,39
23.02.1982 00:00:00;  1,48
24.02.1982 00:00:00;  1,54
25.02.1982 00:00:00;  1,49
26.02.1982 00:00:00;  1,48
27.02.1982 00:00:00;  1,49
28.02.1982 00:00:00;  1,63
01.03.1982 00:00:00;  1,38
02.03.1982 00:00:00;  1,42
03.03.1982 00:00:00;  1,35
04.03.1982 00:00:00;  1,35
05.03.1982 00:00:00;  1,29
06.03.1982 00:00:00;  1,24
07.03.1982 00:00:00;  1,28
08.03.1982 00:00:00;  1,26
09.03.1982 00:00:00;  1,25
10.03.1982 00:00:00;  1,26
11.03.1982 00:00:00;  1,26
12.03.1982 00:00:00;  1,25
13.03.1982 00:00:00;  1,26
14.03.1982 00:00:00;  1,27
15.03.1982 00:00:00;  1,29
16.03.1982 00:00:00;  1,31
17.03.1982 00:00:00;  1,35
18.03.1982 00:00:00;  1,39
19.03.1982 00:00:00;  1,43
20.03.1982 00:00:00;  1,44
21.03.1982 00:00:00;  1,46
22.03.1982 00:00:00;  1,43
23.03.1982 00:00:00;  1,40
24.03.1982 00:00:00;  1,42
25.03.1982 00:00:00;  1,48
26.03.1982 00:00:00;  1,56
27.03.1982 00:00:00;  1,95
28.03.1982 00:00:00;  2,16
29.03.1982 00:00:00;  2,12
30.03.1982 00:00:00;  2,19
31.03.1982 00:00:00;  2,05
01.04.1982 00:00:00;  1,91
02.04.1982 00:00:00;  2,07
03.04.1982 00:00:00;  2,26
04.04.1982 00:00:00;  2,36
05.04.1982 00:00:00;  2,64
06.04.1982 00:00:00;  3,22
07.04.1982 00:00:00;  3,57
08.04.1982 00:00:00;  3,66
09.04.1982 00:00:00;  3,78
10.04.1982 00:00:00;  3,18
11.04.1982 00:00:00;  2,76
12.04.1982 00:00:00;  2,68
13.04.1982 00:00:00;  2,60
14.04.1982 00:00:00;  2,41
15.04.1982 00:00:00;  2,33
16.04.1982 00:00:00;  2,32
17.04.1982 00:00:00;  2,45
18.04.1982 00:00:00;  2,39
19.04.1982 00:00:00;  2,32
20.04.1982 00:00:00;  2,20
21.04.1982 00:00:00;  2,16
22.04.1982 00:00:00;  2,12
23.04.1982 00:00:00;  2,05
24.04.1982 00:00:00;  2,05
25.04.1982 00:00:00;  2,00
26.04.1982 00:00:00;  2,00
27.04.1982 00:00:00;  2,08
28.04.1982 00:00:00;  2,02
29.04.1982 00:00:00;  2,01
30.04.1982 00:00:00;  2,00
01.05.1982 00:00:00;  1,92
02.05.1982 00:00:00;  1,93
03.05.1982 00:00:00;  2,12
04.05.1982 00:00:00;  2,82
05.05.1982 00:00:00;  4,00
06.05.1982 00:00:00;  5,67
07.05.1982 00:00:00;  6,88
08.05.1982 00:00:00;  4,76
09.05.1982 00:00:00;  4,09
10.05.1982 00:00:00;  4,47
11.05.1982 00:00:00;  6,63
12.05.1982 00:00:00;  7,57
13.05.1982 00:00:00;  8,23
14.05.1982 00:00:00;  9,39
15.05.1982 00:00:00;  11,8
16.05.1982 00:00:00;  13,7
17.05.1982 00:00:00;  14,6
18.05.1982 00:00:00;  16,6
19.05.1982 00:00:00;  16,4
20.05.1982 00:00:00;  16,8
21.05.1982 00:00:00;  16,5
22.05.1982 00:00:00;  15,4
23.05.1982 00:00:00;  18,2
24.05.1982 00:00:00;  17,8
25.05.1982 00:00:00;  12,6
26.05.1982 00:00:00;  10,9
27.05.1982 00:00:00;  12,7
28.05.1982 00:00:00;  14,5
29.05.1982 00:00:00;  17,1
30.05.1982 00:00:00;  14,6
31.05.1982 00:00:00;  17,0
01.06.1982 00:00:00;  17,9
02.06.1982 00:00:00;  17,3
03.06.1982 00:00:00;  17,1
04.06.1982 00:00:00;  16,3
05.06.1982 00:00:00;  15,7
06.06.1982 00:00:00;  15,1
07.06.1982 00:00:00;  13,9
08.06.1982 00:00:00;  13,6
09.06.1982 00:00:00;  13,2
10.06.1982 00:00:00;  13,4
11.06.1982 00:00:00;  12,0
12.06.1982 00:00:00;  13,8
13.06.1982 00:00:00;  12,2
14.06.1982 00:00:00;  8,77
15.06.1982 00:00:00;  6,91
16.06.1982 00:00:00;  6,47
17.06.1982 00:00:00;  9,45
18.06.1982 00:00:00;  7,82
19.06.1982 00:00:00;  8,85
20.06.1982 00:00:00;  7,35
21.06.1982 00:00:00;  7,04
22.06.1982 00:00:00;  7,12
23.06.1982 00:00:00;  7,66
24.06.1982 00:00:00;  10,0
25.06.1982 00:00:00;  7,47
26.06.1982 00:00:00;  7,81
27.06.1982 00:00:00;  11,6
28.06.1982 00:00:00;  9,41
29.06.1982 00:00:00;  7,46
30.06.1982 00:00:00;  7,27
01.07.1982 00:00:00;  6,24
02.07.1982 00:00:00;  6,09
03.07.1982 00:00:00;  6,10
04.07.1982 00:00:00;  8,08
05.07.1982 00:00:00;  6,22
06.07.1982 00:00:00;  5,59
07.07.1982 00:00:00;  5,67
08.07.1982 00:00:00;  5,07
09.07.1982 00:00:00;  4,69
10.07.1982 00:00:00;  4,38
11.07.1982 00:00:00;  4,16
12.07.1982 00:00:00;  4,22
13.07.1982 00:00:00;  4,42
14.07.1982 00:00:00;  3,77
15.07.1982 00:00:00;  3,56
16.07.1982 00:00:00;  4,70
17.07.1982 00:00:00;  3,59
18.07.1982 00:00:00;  3,43
19.07.1982 00:00:00;  3,31
20.07.1982 00:00:00;  3,20
21.07.1982 00:00:00;  3,48
22.07.1982 00:00:00;  5,77
23.07.1982 00:00:00;  6,33
24.07.1982 00:00:00;  4,69
25.07.1982 00:00:00;  4,34
26.07.1982 00:00:00;  7,26
27.07.1982 00:00:00;  7,49
28.07.1982 00:00:00;  6,73
29.07.1982 00:00:00;  5,60
30.07.1982 00:00:00;  4,92
31.07.1982 00:00:00;  4,99
01.08.1982 00:00:00;  5,42
02.08.1982 00:00:00;  4,47
03.08.1982 00:00:00;  4,10
04.08.1982 00:00:00;  4,59
05.08.1982 00:00:00;  4,41
06.08.1982 00:00:00;  3,87
07.08.1982 00:00:00;  3,72
08.08.1982 00:00:00;  3,76
09.08.1982 00:00:00;  3,53
10.08.1982 00:00:00;  3,63
11.08.1982 00:00:00;  3,31
12.08.1982 00:00:00;  3,10
13.08.1982 00:00:00;  3,80
14.08.1982 00:00:00;  3,85
15.08.1982 00:00:00;  3,29
16.08.1982 00:00:00;  3,60
17.08.1982 00:00:00;  3,90
18.08.1982 00:00:00;  3,62
19.08.1982 00:00:00;  3,78
20.08.1982 00:00:00;  3,60
21.08.1982 00:00:00;  4,94
22.08.1982 00:00:00;  3,64
23.08.1982 00:00:00;  3,35
24.08.1982 00:00:00;  3,61
25.08.1982 00:00:00;  3,48
26.08.1982 00:00:00;  3,17
27.08.1982 00:00:00;  3,05
28.08.1982 00:00:00;  3,11
29.08.1982 00:00:00;  3,59
30.08.1982 00:00:00;  3,13
31.08.1982 00:00:00;  2,89
01.09.1982 00:00:00;  2,82
02.09.1982 00:00:00;  2,73
03.09.1982 00:00:00;  2,59
04.09.1982 00:00:00;  2,48
05.09.1982 00:00:00;  2,39
06.09.1982 00:00:00;  2,40
07.09.1982 00:00:00;  2,75
08.09.1982 00:00:00;  3,80
09.09.1982 00:00:00;  3,30
10.09.1982 00:00:00;  2,90
11.09.1982 00:00:00;  2,65
12.09.1982 00:00:00;  2,57
13.09.1982 00:00:00;  2,46
14.09.1982 00:00:00;  2,39
15.09.1982 00:00:00;  2,41
16.09.1982 00:00:00;  2,33
17.09.1982 00:00:00;  2,30
18.09.1982 00:00:00;  2,20
19.09.1982 00:00:00;  2,17
20.09.1982 00:00:00;  2,19
21.09.1982 00:00:00;  2,10
22.09.1982 00:00:00;  2,21
23.09.1982 00:00:00;  2,73
24.09.1982 00:00:00;  3,34
25.09.1982 00:00:00;  2,41
26.09.1982 00:00:00;  2,26
27.09.1982 00:00:00;  2,19
28.09.1982 00:00:00;  2,16
29.09.1982 00:00:00;  2,05
30.09.1982 00:00:00;  2,04
01.10.1982 00:00:00;  2,73
02.10.1982 00:00:00;  2,57
03.10.1982 00:00:00;  2,28
04.10.1982 00:00:00;  2,20
05.10.1982 00:00:00;  1,99
06.10.1982 00:00:00;  4,96
07.10.1982 00:00:00;  3,34
08.10.1982 00:00:00;  2,53
09.10.1982 00:00:00;  2,32
10.10.1982 00:00:00;  2,23
11.10.1982 00:00:00;  2,12
12.10.1982 00:00:00;  2,15
13.10.1982 00:00:00;  2,09
14.10.1982 00:00:00;  2,87
15.10.1982 00:00:00;  2,74
16.10.1982 00:00:00;  2,34
17.10.1982 00:00:00;  2,19
18.10.1982 00:00:00;  2,16
19.10.1982 00:00:00;  2,06
20.10.1982 00:00:00;  2,09
21.10.1982 00:00:00;  2,09
22.10.1982 00:00:00;  2,07
23.10.1982 00:00:00;  2,21
24.10.1982 00:00:00;  2,40
25.10.1982 00:00:00;  3,03
26.10.1982 00:00:00;  2,54
27.10.1982 00:00:00;  2,38
28.10.1982 00:00:00;  2,38
29.10.1982 00:00:00;  2,28
30.10.1982 00:00:00;  2,21
31.10.1982 00:00:00;  2,06
01.11.1982 00:00:00;  2,03
02.11.1982 00:00:00;  1,93
03.11.1982 00:00:00;  1,95
04.11.1982 00:00:00;  1,94
05.11.1982 00:00:00;  1,85
06.11.1982 00:00:00;  1,86
07.11.1982 00:00:00;  1,79
08.11.1982 00:00:00;  1,74
09.11.1982 00:00:00;  1,80
10.11.1982 00:00:00;  1,81
11.11.1982 00:00:00;  1,82
12.11.1982 00:00:00;  1,84
13.11.1982 00:00:00;  1,88
14.11.1982 00:00:00;  2,31
15.11.1982 00:00:00;  1,85
16.11.1982 00:00:00;  1,79
17.11.1982 00:00:00;  1,69
18.11.1982 00:00:00;  1,68
19.11.1982 00:00:00;  1,76
20.11.1982 00:00:00;  1,78
21.11.1982 00:00:00;  1,69
22.11.1982 00:00:00;  1,67
23.11.1982 00:00:00;  1,68
24.11.1982 00:00:00;  1,68
25.11.1982 00:00:00;  1,68
26.11.1982 00:00:00;  1,70
27.11.1982 00:00:00;  1,70
28.11.1982 00:00:00;  1,74
29.11.1982 00:00:00;  1,93
30.11.1982 00:00:00;  1,89
01.12.1982 00:00:00;  1,65
02.12.1982 00:00:00;  1,56
03.12.1982 00:00:00;  1,56
04.12.1982 00:00:00;  1,45
05.12.1982 00:00:00;  1,36
06.12.1982 00:00:00;  1,34
07.12.1982 00:00:00;  1,36
08.12.1982 00:00:00;  1,38
09.12.1982 00:00:00;  1,40
10.12.1982 00:00:00;  1,42
11.12.1982 00:00:00;  1,37
12.12.1982 00:00:00;  1,37
13.12.1982 00:00:00;  1,40
14.12.1982 00:00:00;  1,40
15.12.1982 00:00:00;  1,40
16.12.1982 00:00:00;  1,53
17.12.1982 00:00:00;  1,55
18.12.1982 00:00:00;  1,53
19.12.1982 00:00:00;  1,35
20.12.1982 00:00:00;  1,35
21.12.1982 00:00:00;  1,32
22.12.1982 00:00:00;  1,35
23.12.1982 00:00:00;  1,36
24.12.1982 00:00:00;  1,36
25.12.1982 00:00:00;  1,29
26.12.1982 00:00:00;  1,27
27.12.1982 00:00:00;  1,30
28.12.1982 00:00:00;  1,30
29.12.1982 00:00:00;  1,21
30.12.1982 00:00:00;  1,04
31.12.1982 00:00:00;  1,04
01.01.1983 00:00:00;  1,21
02.01.1983 00:00:00;  1,12
03.01.1983 00:00:00;  1,12
04.01.1983 00:00:00;  1,22
05.01.1983 00:00:00;  1,43
06.01.1983 00:00:00;  1,77
07.01.1983 00:00:00;  1,50
08.01.1983 00:00:00;  1,38
09.01.1983 00:00:00;  1,29
10.01.1983 00:00:00;  1,26
11.01.1983 00:00:00;  1,17
12.01.1983 00:00:00;  1,16
13.01.1983 00:00:00;  1,17
14.01.1983 00:00:00;  1,16
15.01.1983 00:00:00;  1,11
16.01.1983 00:00:00;  1,20
17.01.1983 00:00:00;  1,29
18.01.1983 00:00:00;  1,26
19.01.1983 00:00:00;  1,21
20.01.1983 00:00:00;  1,15
21.01.1983 00:00:00;  1,13
