Messstelle:                ;Kropfmühle
01.10.1976 00:00:00;  2,45
02.10.1976 00:00:00;  1,82
03.10.1976 00:00:00;  1,61
04.10.1976 00:00:00;  1,44
05.10.1976 00:00:00;  1,43
06.10.1976 00:00:00;  1,45
07.10.1976 00:00:00;  1,39
08.10.1976 00:00:00;  1,36
09.10.1976 00:00:00;  1,18
10.10.1976 00:00:00;  1,12
11.10.1976 00:00:00;  1,29
12.10.1976 00:00:00;  1,29
13.10.1976 00:00:00;  1,28
14.10.1976 00:00:00;  1,23
15.10.1976 00:00:00;  1,22
16.10.1976 00:00:00;  1,78
17.10.1976 00:00:00;  4,87
18.10.1976 00:00:00;  3,23
19.10.1976 00:00:00;  2,20
20.10.1976 00:00:00;  1,87
21.10.1976 00:00:00;  1,70
22.10.1976 00:00:00;  1,58
23.10.1976 00:00:00;  1,48
24.10.1976 00:00:00;  1,43
25.10.1976 00:00:00;  1,42
26.10.1976 00:00:00;  1,42
27.10.1976 00:00:00;  1,40
28.10.1976 00:00:00;  1,34
29.10.1976 00:00:00;  1,34
30.10.1976 00:00:00;  1,33
31.10.1976 00:00:00;  8,27
01.11.1976 00:00:00;  4,76
02.11.1976 00:00:00;  3,48
03.11.1976 00:00:00;  2,55
04.11.1976 00:00:00;  2,20
05.11.1976 00:00:00;  2,01
06.11.1976 00:00:00;  1,87
07.11.1976 00:00:00;  1,81
08.11.1976 00:00:00;  2,07
09.11.1976 00:00:00;  2,09
10.11.1976 00:00:00;  1,96
11.11.1976 00:00:00;  1,77
12.11.1976 00:00:00;  1,76
13.11.1976 00:00:00;  1,76
14.11.1976 00:00:00;  3,04
15.11.1976 00:00:00;  42,7
16.11.1976 00:00:00;  18,9
17.11.1976 00:00:00;  7,50
18.11.1976 00:00:00;  4,79
19.11.1976 00:00:00;  3,72
20.11.1976 00:00:00;  3,27
21.11.1976 00:00:00;  3,16
22.11.1976 00:00:00;  2,87
23.11.1976 00:00:00;  2,78
24.11.1976 00:00:00;  3,03
25.11.1976 00:00:00;  6,65
26.11.1976 00:00:00;  14,4
27.11.1976 00:00:00;  10,5
28.11.1976 00:00:00;  11,3
29.11.1976 00:00:00;  8,11
30.11.1976 00:00:00;  6,26
01.12.1976 00:00:00;  6,83
02.12.1976 00:00:00;  7,79
03.12.1976 00:00:00;  6,54
04.12.1976 00:00:00;  4,93
05.12.1976 00:00:00;  3,99
06.12.1976 00:00:00;  3,35
07.12.1976 00:00:00;  3,25
08.12.1976 00:00:00;  3,94
09.12.1976 00:00:00;  9,63
10.12.1976 00:00:00;  9,86
11.12.1976 00:00:00;  5,85
12.12.1976 00:00:00;  4,67
13.12.1976 00:00:00;  4,17
14.12.1976 00:00:00;  3,87
15.12.1976 00:00:00;  3,64
16.12.1976 00:00:00;  3,47
17.12.1976 00:00:00;  3,49
18.12.1976 00:00:00;  3,16
19.12.1976 00:00:00;  2,82
20.12.1976 00:00:00;  2,62
21.12.1976 00:00:00;  3,28
22.12.1976 00:00:00;  4,13
23.12.1976 00:00:00;  3,78
24.12.1976 00:00:00;  3,27
25.12.1976 00:00:00;  2,75
26.12.1976 00:00:00;  2,31
27.12.1976 00:00:00;  2,04
28.12.1976 00:00:00;  1,88
29.12.1976 00:00:00;  1,57
30.12.1976 00:00:00;  1,43
31.12.1976 00:00:00;  1,29
01.01.1977 00:00:00;  1,29
02.01.1977 00:00:00;  1,29
03.01.1977 00:00:00;  1,29
04.01.1977 00:00:00;  1,29
05.01.1977 00:00:00;  1,29
06.01.1977 00:00:00;  1,29
07.01.1977 00:00:00;  1,29
08.01.1977 00:00:00;  1,29
09.01.1977 00:00:00;  1,29
10.01.1977 00:00:00;  1,16
11.01.1977 00:00:00;  1,16
12.01.1977 00:00:00;  1,16
13.01.1977 00:00:00;  1,16
14.01.1977 00:00:00;  1,16
15.01.1977 00:00:00;  1,16
16.01.1977 00:00:00;  1,16
17.01.1977 00:00:00;  1,16
18.01.1977 00:00:00;  1,16
19.01.1977 00:00:00;  1,16
20.01.1977 00:00:00;  1,16
21.01.1977 00:00:00;  1,16
22.01.1977 00:00:00;  1,16
23.01.1977 00:00:00;  1,29
24.01.1977 00:00:00;  1,29
25.01.1977 00:00:00;  1,43
26.01.1977 00:00:00;  5,57
27.01.1977 00:00:00;  8,48
28.01.1977 00:00:00;  7,54
29.01.1977 00:00:00;  6,19
30.01.1977 00:00:00;  8,92
31.01.1977 00:00:00;  7,31
01.02.1977 00:00:00;  4,90
02.02.1977 00:00:00;  3,80
03.02.1977 00:00:00;  3,24
04.02.1977 00:00:00;  3,01
05.02.1977 00:00:00;  8,08
06.02.1977 00:00:00;  46,2
07.02.1977 00:00:00;  56,0
08.02.1977 00:00:00;  52,9
09.02.1977 00:00:00;  47,4
10.02.1977 00:00:00;  32,8
11.02.1977 00:00:00;  43,8
12.02.1977 00:00:00;  17,7
13.02.1977 00:00:00;  16,0
14.02.1977 00:00:00;  11,2
15.02.1977 00:00:00;  8,41
16.02.1977 00:00:00;  6,96
17.02.1977 00:00:00;  6,56
18.02.1977 00:00:00;  6,66
19.02.1977 00:00:00;  6,47
20.02.1977 00:00:00;  6,04
21.02.1977 00:00:00;  7,79
22.02.1977 00:00:00;  8,54
23.02.1977 00:00:00;  17,8
24.02.1977 00:00:00;  12,3
25.02.1977 00:00:00;  20,6
26.02.1977 00:00:00;  19,0
27.02.1977 00:00:00;  13,7
28.02.1977 00:00:00;  8,22
01.03.1977 00:00:00;  6,31
02.03.1977 00:00:00;  5,68
03.03.1977 00:00:00;  8,21
04.03.1977 00:00:00;  10,1
05.03.1977 00:00:00;  8,40
06.03.1977 00:00:00;  6,13
07.03.1977 00:00:00;  5,25
08.03.1977 00:00:00;  4,75
09.03.1977 00:00:00;  4,34
10.03.1977 00:00:00;  4,16
11.03.1977 00:00:00;  4,02
12.03.1977 00:00:00;  3,83
13.03.1977 00:00:00;  4,14
14.03.1977 00:00:00;  4,09
15.03.1977 00:00:00;  4,47
16.03.1977 00:00:00;  3,75
17.03.1977 00:00:00;  3,41
18.03.1977 00:00:00;  3,38
19.03.1977 00:00:00;  3,22
20.03.1977 00:00:00;  3,05
21.03.1977 00:00:00;  3,01
22.03.1977 00:00:00;  2,94
23.03.1977 00:00:00;  2,91
24.03.1977 00:00:00;  2,81
25.03.1977 00:00:00;  2,68
26.03.1977 00:00:00;  2,58
27.03.1977 00:00:00;  2,76
28.03.1977 00:00:00;  3,06
29.03.1977 00:00:00;  3,46
30.03.1977 00:00:00;  3,09
31.03.1977 00:00:00;  3,03
01.04.1977 00:00:00;  3,05
02.04.1977 00:00:00;  3,29
03.04.1977 00:00:00;  3,11
04.04.1977 00:00:00;  3,17
05.04.1977 00:00:00;  2,80
06.04.1977 00:00:00;  2,69
07.04.1977 00:00:00;  2,80
08.04.1977 00:00:00;  2,98
09.04.1977 00:00:00;  6,52
10.04.1977 00:00:00;  7,57
11.04.1977 00:00:00;  6,27
12.04.1977 00:00:00;  7,70
13.04.1977 00:00:00;  21,4
14.04.1977 00:00:00;  30,1
15.04.1977 00:00:00;  12,9
16.04.1977 00:00:00;  12,7
17.04.1977 00:00:00;  7,29
18.04.1977 00:00:00;  5,63
19.04.1977 00:00:00;  5,24
20.04.1977 00:00:00;  4,80
21.04.1977 00:00:00;  4,40
22.04.1977 00:00:00;  4,28
23.04.1977 00:00:00;  4,38
24.04.1977 00:00:00;  4,74
25.04.1977 00:00:00;  5,76
26.04.1977 00:00:00;  4,48
27.04.1977 00:00:00;  4,38
28.04.1977 00:00:00;  8,12
29.04.1977 00:00:00;  5,19
30.04.1977 00:00:00;  4,16
01.05.1977 00:00:00;  3,63
02.05.1977 00:00:00;  3,53
03.05.1977 00:00:00;  3,48
04.05.1977 00:00:00;  3,38
05.05.1977 00:00:00;  3,21
06.05.1977 00:00:00;  3,03
07.05.1977 00:00:00;  3,30
08.05.1977 00:00:00;  3,26
09.05.1977 00:00:00;  5,28
10.05.1977 00:00:00;  3,85
11.05.1977 00:00:00;  3,30
12.05.1977 00:00:00;  3,12
13.05.1977 00:00:00;  2,86
14.05.1977 00:00:00;  3,32
15.05.1977 00:00:00;  3,59
16.05.1977 00:00:00;  3,19
17.05.1977 00:00:00;  2,84
18.05.1977 00:00:00;  2,66
19.05.1977 00:00:00;  2,49
20.05.1977 00:00:00;  2,39
21.05.1977 00:00:00;  2,27
22.05.1977 00:00:00;  3,80
23.05.1977 00:00:00;  2,79
24.05.1977 00:00:00;  2,54
25.05.1977 00:00:00;  2,22
26.05.1977 00:00:00;  2,13
27.05.1977 00:00:00;  2,02
28.05.1977 00:00:00;  1,87
29.05.1977 00:00:00;  1,76
30.05.1977 00:00:00;  1,72
31.05.1977 00:00:00;  1,95
01.06.1977 00:00:00;  1,80
02.06.1977 00:00:00;  1,63
03.06.1977 00:00:00;  1,64
04.06.1977 00:00:00;  1,67
05.06.1977 00:00:00;  1,75
06.06.1977 00:00:00;  2,25
07.06.1977 00:00:00;  2,13
08.06.1977 00:00:00;  2,35
09.06.1977 00:00:00;  1,93
10.06.1977 00:00:00;  1,70
11.06.1977 00:00:00;  1,78
12.06.1977 00:00:00;  4,36
13.06.1977 00:00:00;  2,10
14.06.1977 00:00:00;  1,90
15.06.1977 00:00:00;  2,48
16.06.1977 00:00:00;  2,26
17.06.1977 00:00:00;  2,15
18.06.1977 00:00:00;  1,83
19.06.1977 00:00:00;  5,07
20.06.1977 00:00:00;  3,14
21.06.1977 00:00:00;  2,44
22.06.1977 00:00:00;  2,72
23.06.1977 00:00:00;  2,11
24.06.1977 00:00:00;  1,82
25.06.1977 00:00:00;  1,63
26.06.1977 00:00:00;  4,82
27.06.1977 00:00:00;  13,7
28.06.1977 00:00:00;  5,26
29.06.1977 00:00:00;  3,21
30.06.1977 00:00:00;  7,90
01.07.1977 00:00:00;  7,59
02.07.1977 00:00:00;  3,46
03.07.1977 00:00:00;  2,61
04.07.1977 00:00:00;  2,11
05.07.1977 00:00:00;  1,90
06.07.1977 00:00:00;  1,81
07.07.1977 00:00:00;  1,55
08.07.1977 00:00:00;  1,38
09.07.1977 00:00:00;  1,38
10.07.1977 00:00:00;  1,26
11.07.1977 00:00:00;  1,32
12.07.1977 00:00:00;  1,23
13.07.1977 00:00:00;  1,13
14.07.1977 00:00:00;  1,10
15.07.1977 00:00:00;  1,23
16.07.1977 00:00:00;  1,15
17.07.1977 00:00:00;  1,12
18.07.1977 00:00:00;  1,16
19.07.1977 00:00:00;  1,30
20.07.1977 00:00:00;  1,31
21.07.1977 00:00:00;  1,57
22.07.1977 00:00:00;  1,45
23.07.1977 00:00:00;  1,30
24.07.1977 00:00:00;  1,22
25.07.1977 00:00:00;  1,34
26.07.1977 00:00:00;  1,64
27.07.1977 00:00:00;  1,49
28.07.1977 00:00:00;  1,31
29.07.1977 00:00:00;  1,54
30.07.1977 00:00:00;  1,27
31.07.1977 00:00:00;  2,11
01.08.1977 00:00:00;  5,64
02.08.1977 00:00:00;  4,82
03.08.1977 00:00:00;  3,49
04.08.1977 00:00:00;  2,30
05.08.1977 00:00:00;  1,94
06.08.1977 00:00:00;  1,76
07.08.1977 00:00:00;  1,72
08.08.1977 00:00:00;  1,76
09.08.1977 00:00:00;  1,48
10.08.1977 00:00:00;  5,31
11.08.1977 00:00:00;  7,57
12.08.1977 00:00:00;  3,40
13.08.1977 00:00:00;  2,74
14.08.1977 00:00:00;  2,34
15.08.1977 00:00:00;  2,20
16.08.1977 00:00:00;  1,75
17.08.1977 00:00:00;  1,63
18.08.1977 00:00:00;  1,55
19.08.1977 00:00:00;  14,2
20.08.1977 00:00:00;  5,09
21.08.1977 00:00:00;  3,03
22.08.1977 00:00:00;  24,5
23.08.1977 00:00:00;  18,1
24.08.1977 00:00:00;  10,2
25.08.1977 00:00:00;  9,40
26.08.1977 00:00:00;  4,86
27.08.1977 00:00:00;  3,76
28.08.1977 00:00:00;  3,31
29.08.1977 00:00:00;  2,86
30.08.1977 00:00:00;  2,50
31.08.1977 00:00:00;  2,33
01.09.1977 00:00:00;  2,29
02.09.1977 00:00:00;  2,39
03.09.1977 00:00:00;  2,30
04.09.1977 00:00:00;  2,35
05.09.1977 00:00:00;  2,23
06.09.1977 00:00:00;  2,13
07.09.1977 00:00:00;  2,06
08.09.1977 00:00:00;  1,99
09.09.1977 00:00:00;  2,75
10.09.1977 00:00:00;  2,45
11.09.1977 00:00:00;  2,07
12.09.1977 00:00:00;  1,95
13.09.1977 00:00:00;  1,81
14.09.1977 00:00:00;  1,72
15.09.1977 00:00:00;  1,65
16.09.1977 00:00:00;  1,63
17.09.1977 00:00:00;  1,56
18.09.1977 00:00:00;  1,56
19.09.1977 00:00:00;  1,77
20.09.1977 00:00:00;  1,80
21.09.1977 00:00:00;  1,77
22.09.1977 00:00:00;  1,81
23.09.1977 00:00:00;  1,97
24.09.1977 00:00:00;  1,76
25.09.1977 00:00:00;  1,71
26.09.1977 00:00:00;  1,62
27.09.1977 00:00:00;  1,51
28.09.1977 00:00:00;  1,47
29.09.1977 00:00:00;  1,47
30.09.1977 00:00:00;  1,52
01.10.1977 00:00:00;  1,43
02.10.1977 00:00:00;  1,67
03.10.1977 00:00:00;  2,30
04.10.1977 00:00:00;  2,07
05.10.1977 00:00:00;  1,76
06.10.1977 00:00:00;  1,66
07.10.1977 00:00:00;  1,58
08.10.1977 00:00:00;  1,55
09.10.1977 00:00:00;  1,53
10.10.1977 00:00:00;  1,55
11.10.1977 00:00:00;  1,85
12.10.1977 00:00:00;  1,80
13.10.1977 00:00:00;  1,70
14.10.1977 00:00:00;  1,56
15.10.1977 00:00:00;  1,48
16.10.1977 00:00:00;  1,54
17.10.1977 00:00:00;  1,55
18.10.1977 00:00:00;  1,50
19.10.1977 00:00:00;  1,43
20.10.1977 00:00:00;  1,42
21.10.1977 00:00:00;  1,41
22.10.1977 00:00:00;  1,47
23.10.1977 00:00:00;  1,43
24.10.1977 00:00:00;  1,57
25.10.1977 00:00:00;  1,55
26.10.1977 00:00:00;  1,58
27.10.1977 00:00:00;  1,42
28.10.1977 00:00:00;  1,46
29.10.1977 00:00:00;  1,49
30.10.1977 00:00:00;  1,59
31.10.1977 00:00:00;  1,54
01.11.1977 00:00:00;  1,65
02.11.1977 00:00:00;  2,03
03.11.1977 00:00:00;  3,43
04.11.1977 00:00:00;  2,83
05.11.1977 00:00:00;  2,99
06.11.1977 00:00:00;  2,26
07.11.1977 00:00:00;  1,94
08.11.1977 00:00:00;  1,74
09.11.1977 00:00:00;  1,98
10.11.1977 00:00:00;  2,79
11.11.1977 00:00:00;  2,12
12.11.1977 00:00:00;  1,80
13.11.1977 00:00:00;  4,17
14.11.1977 00:00:00;  3,84
15.11.1977 00:00:00;  11,0
16.11.1977 00:00:00;  5,45
17.11.1977 00:00:00;  4,72
18.11.1977 00:00:00;  4,39
19.11.1977 00:00:00;  4,63
20.11.1977 00:00:00;  4,03
21.11.1977 00:00:00;  3,37
22.11.1977 00:00:00;  3,41
23.11.1977 00:00:00;  3,74
24.11.1977 00:00:00;  4,62
25.11.1977 00:00:00;  6,26
26.11.1977 00:00:00;  4,60
27.11.1977 00:00:00;  3,80
28.11.1977 00:00:00;  3,42
29.11.1977 00:00:00;  2,89
30.11.1977 00:00:00;  2,54
01.12.1977 00:00:00;  2,40
02.12.1977 00:00:00;  2,27
03.12.1977 00:00:00;  2,14
04.12.1977 00:00:00;  2,14
05.12.1977 00:00:00;  2,15
06.12.1977 00:00:00;  2,24
07.12.1977 00:00:00;  2,25
08.12.1977 00:00:00;  2,23
09.12.1977 00:00:00;  2,13
10.12.1977 00:00:00;  2,31
11.12.1977 00:00:00;  2,77
12.12.1977 00:00:00;  2,61
13.12.1977 00:00:00;  2,53
14.12.1977 00:00:00;  2,68
15.12.1977 00:00:00;  4,08
16.12.1977 00:00:00;  4,60
17.12.1977 00:00:00;  3,94
18.12.1977 00:00:00;  3,03
19.12.1977 00:00:00;  2,58
20.12.1977 00:00:00;  2,57
21.12.1977 00:00:00;  2,34
22.12.1977 00:00:00;  2,24
23.12.1977 00:00:00;  2,14
24.12.1977 00:00:00;  3,38
25.12.1977 00:00:00;  27,6
26.12.1977 00:00:00;  14,4
27.12.1977 00:00:00;  8,18
28.12.1977 00:00:00;  13,0
29.12.1977 00:00:00;  7,74
30.12.1977 00:00:00;  5,66
31.12.1977 00:00:00;  5,04
01.01.1978 00:00:00;  4,37
02.01.1978 00:00:00;  3,86
03.01.1978 00:00:00;  4,56
04.01.1978 00:00:00;  9,06
05.01.1978 00:00:00;  6,05
06.01.1978 00:00:00;  4,48
07.01.1978 00:00:00;  3,79
08.01.1978 00:00:00;  3,57
09.01.1978 00:00:00;  3,37
10.01.1978 00:00:00;  3,27
11.01.1978 00:00:00;  3,19
12.01.1978 00:00:00;  3,04
13.01.1978 00:00:00;  2,84
14.01.1978 00:00:00;  2,83
15.01.1978 00:00:00;  2,65
16.01.1978 00:00:00;  2,54
17.01.1978 00:00:00;  2,55
18.01.1978 00:00:00;  2,49
19.01.1978 00:00:00;  2,48
