Messstelle:                ;Furth (Ort)
09.05.1976 00:00:00; 0,000
10.05.1976 00:00:00; 0,000
11.05.1976 00:00:00; 0,000
12.05.1976 00:00:00; 0,000
13.05.1976 00:00:00; 0,000
14.05.1976 00:00:00; 0,000
15.05.1976 00:00:00; 0,000
16.05.1976 00:00:00; 0,000
17.05.1976 00:00:00; 0,000
18.05.1976 00:00:00; 0,000
19.05.1976 00:00:00; 0,000
20.05.1976 00:00:00; 0,000
21.05.1976 00:00:00; 0,000
22.05.1976 00:00:00; 0,000
23.05.1976 00:00:00; 0,000
24.05.1976 00:00:00; 0,000
25.05.1976 00:00:00; 0,000
26.05.1976 00:00:00; 0,000
27.05.1976 00:00:00; 0,000
28.05.1976 00:00:00; 0,000
29.05.1976 00:00:00; 0,000
30.05.1976 00:00:00; 0,000
31.05.1976 00:00:00; 0,000
01.06.1976 00:00:00; 0,000
02.06.1976 00:00:00; 0,000
03.06.1976 00:00:00; 0,000
04.06.1976 00:00:00; 0,000
05.06.1976 00:00:00; 0,000
06.06.1976 00:00:00; 0,000
07.06.1976 00:00:00; 0,000
08.06.1976 00:00:00; 0,000
09.06.1976 00:00:00; 0,000
10.06.1976 00:00:00; 0,000
11.06.1976 00:00:00; 0,000
12.06.1976 00:00:00; 0,000
13.06.1976 00:00:00; 0,000
14.06.1976 00:00:00; 0,000
15.06.1976 00:00:00; 0,000
16.06.1976 00:00:00; 0,000
17.06.1976 00:00:00; 0,000
18.06.1976 00:00:00; 0,000
19.06.1976 00:00:00; 0,000
20.06.1976 00:00:00; 0,000
21.06.1976 00:00:00; 0,000
22.06.1976 00:00:00; 0,000
23.06.1976 00:00:00; 0,000
24.06.1976 00:00:00; 0,000
25.06.1976 00:00:00; 0,000
26.06.1976 00:00:00; 0,000
27.06.1976 00:00:00; 0,000
28.06.1976 00:00:00; 0,000
29.06.1976 00:00:00; 0,000
30.06.1976 00:00:00; 0,000
01.07.1976 00:00:00; 0,000
02.07.1976 00:00:00; 0,000
03.07.1976 00:00:00; 0,000
04.07.1976 00:00:00; 0,000
05.07.1976 00:00:00; 0,000
06.07.1976 00:00:00; 0,000
07.07.1976 00:00:00; 0,000
08.07.1976 00:00:00; 0,000
09.07.1976 00:00:00; 0,000
10.07.1976 00:00:00; 0,000
11.07.1976 00:00:00; 0,000
12.07.1976 00:00:00; 0,000
13.07.1976 00:00:00; 0,000
14.07.1976 00:00:00; 0,000
15.07.1976 00:00:00; 0,000
16.07.1976 00:00:00; 0,000
17.07.1976 00:00:00; 0,000
18.07.1976 00:00:00; 0,000
19.07.1976 00:00:00; 0,000
20.07.1976 00:00:00; 0,000
21.07.1976 00:00:00; 0,000
22.07.1976 00:00:00; 0,000
23.07.1976 00:00:00; 0,000
24.07.1976 00:00:00; 0,000
25.07.1976 00:00:00; 0,000
26.07.1976 00:00:00; 0,000
27.07.1976 00:00:00; 0,000
28.07.1976 00:00:00; 0,000
29.07.1976 00:00:00; 0,000
30.07.1976 00:00:00; 0,000
31.07.1976 00:00:00; 0,000
01.08.1976 00:00:00; 0,681
02.08.1976 00:00:00; 0,615
03.08.1976 00:00:00; 0,604
04.08.1976 00:00:00; 0,616
05.08.1976 00:00:00; 0,680
06.08.1976 00:00:00; 0,680
07.08.1976 00:00:00; 0,614
08.08.1976 00:00:00; 0,600
09.08.1976 00:00:00; 0,600
10.08.1976 00:00:00; 0,625
11.08.1976 00:00:00; 0,778
12.08.1976 00:00:00; 0,821
13.08.1976 00:00:00; 0,890
14.08.1976 00:00:00; 0,819
15.08.1976 00:00:00; 0,798
16.08.1976 00:00:00; 0,794
17.08.1976 00:00:00; 0,783
18.08.1976 00:00:00; 0,711
19.08.1976 00:00:00; 0,680
20.08.1976 00:00:00; 0,614
21.08.1976 00:00:00; 0,599
22.08.1976 00:00:00; 0,597
23.08.1976 00:00:00; 0,596
24.08.1976 00:00:00; 0,595
25.08.1976 00:00:00; 0,594
26.08.1976 00:00:00; 0,593
27.08.1976 00:00:00; 0,592
28.08.1976 00:00:00; 0,583
29.08.1976 00:00:00; 0,535
30.08.1976 00:00:00; 0,601
31.08.1976 00:00:00; 0,681
01.09.1976 00:00:00; 0,699
02.09.1976 00:00:00; 0,702
03.09.1976 00:00:00; 0,714
04.09.1976 00:00:00; 0,775
05.09.1976 00:00:00; 0,721
06.09.1976 00:00:00; 0,785
07.09.1976 00:00:00; 0,800
08.09.1976 00:00:00; 0,798
09.09.1976 00:00:00; 0,796
10.09.1976 00:00:00; 0,794
11.09.1976 00:00:00; 0,793
12.09.1976 00:00:00; 0,783
13.09.1976 00:00:00; 0,712
14.09.1976 00:00:00; 0,694
15.09.1976 00:00:00; 0,693
16.09.1976 00:00:00; 0,692
17.09.1976 00:00:00; 0,690
18.09.1976 00:00:00; 0,689
19.09.1976 00:00:00; 0,687
20.09.1976 00:00:00; 0,678
21.09.1976 00:00:00; 0,614
22.09.1976 00:00:00; 0,597
23.09.1976 00:00:00; 0,594
24.09.1976 00:00:00; 0,584
25.09.1976 00:00:00; 0,534
26.09.1976 00:00:00; 0,585
27.09.1976 00:00:00; 0,585
28.09.1976 00:00:00; 0,535
29.09.1976 00:00:00; 0,601
30.09.1976 00:00:00; 0,680
01.10.1976 00:00:00; 0,691
02.10.1976 00:00:00; 0,682
03.10.1976 00:00:00; 0,619
04.10.1976 00:00:00; 0,612
05.10.1976 00:00:00; 0,672
06.10.1976 00:00:00; 0,619
07.10.1976 00:00:00; 0,596
08.10.1976 00:00:00; 0,587
09.10.1976 00:00:00; 0,530
10.10.1976 00:00:00; 0,514
11.10.1976 00:00:00; 0,516
12.10.1976 00:00:00; 0,518
13.10.1976 00:00:00; 0,338
14.10.1976 00:00:00; 0,344
15.10.1976 00:00:00; 0,407
16.10.1976 00:00:00; 0,484
17.10.1976 00:00:00; 0,499
18.10.1976 00:00:00; 0,490
19.10.1976 00:00:00; 0,430
20.10.1976 00:00:00; 0,412
21.10.1976 00:00:00; 0,413
22.10.1976 00:00:00; 0,414
23.10.1976 00:00:00; 0,415
24.10.1976 00:00:00; 0,416
25.10.1976 00:00:00; 0,416
26.10.1976 00:00:00; 0,417
27.10.1976 00:00:00; 0,418
28.10.1976 00:00:00; 0,419
29.10.1976 00:00:00; 0,420
30.10.1976 00:00:00; 0,425
31.10.1976 00:00:00; 0,485
01.11.1976 00:00:00; 0,507
02.11.1976 00:00:00; 0,517
03.11.1976 00:00:00; 0,571
04.11.1976 00:00:00; 0,444
05.11.1976 00:00:00; 0,411
06.11.1976 00:00:00; 0,409
07.11.1976 00:00:00; 0,408
08.11.1976 00:00:00; 0,407
09.11.1976 00:00:00; 0,406
10.11.1976 00:00:00; 0,405
11.11.1976 00:00:00; 0,400
12.11.1976 00:00:00; 0,352
13.11.1976 00:00:00; 0,410
14.11.1976 00:00:00; 0,507
15.11.1976 00:00:00; 0,681
16.11.1976 00:00:00; 0,718
17.11.1976 00:00:00; 0,699
18.11.1976 00:00:00; 0,539
19.11.1976 00:00:00; 0,505
20.11.1976 00:00:00; 0,509
21.11.1976 00:00:00; 0,517
22.11.1976 00:00:00; 0,583
23.11.1976 00:00:00; 0,591
24.11.1976 00:00:00; 0,528
25.11.1976 00:00:00; 0,608
26.11.1976 00:00:00; 0,781
27.11.1976 00:00:00; 0,644
28.11.1976 00:00:00; 0,591
29.11.1976 00:00:00; 0,528
30.11.1976 00:00:00; 0,583
01.12.1976 00:00:00; 0,507
02.12.1976 00:00:00; 0,504
03.12.1976 00:00:00; 0,506
04.12.1976 00:00:00; 0,507
05.12.1976 00:00:00; 0,508
06.12.1976 00:00:00; 0,510
07.12.1976 00:00:00; 0,511
08.12.1976 00:00:00; 0,518
09.12.1976 00:00:00; 0,602
10.12.1976 00:00:00; 0,690
11.12.1976 00:00:00; 0,627
12.12.1976 00:00:00; 0,602
13.12.1976 00:00:00; 0,600
14.12.1976 00:00:00; 0,597
15.12.1976 00:00:00; 0,590
16.12.1976 00:00:00; 0,523
17.12.1976 00:00:00; 0,501
18.12.1976 00:00:00; 0,499
19.12.1976 00:00:00; 0,497
20.12.1976 00:00:00; 0,495
21.12.1976 00:00:00; 0,489
22.12.1976 00:00:00; 0,430
23.12.1976 00:00:00; 0,412
24.12.1976 00:00:00; 0,412
25.12.1976 00:00:00; 0,412
26.12.1976 00:00:00; 0,412
27.12.1976 00:00:00; 0,412
28.12.1976 00:00:00; 0,412
29.12.1976 00:00:00; 0,412
30.12.1976 00:00:00; 0,412
31.12.1976 00:00:00; 0,412
01.01.1977 00:00:00; 0,497
02.01.1977 00:00:00; 0,497
03.01.1977 00:00:00; 0,490
04.01.1977 00:00:00; 0,430
05.01.1977 00:00:00; 0,412
06.01.1977 00:00:00; 0,412
07.01.1977 00:00:00; 0,413
08.01.1977 00:00:00; 0,413
09.01.1977 00:00:00; 0,414
10.01.1977 00:00:00; 0,414
11.01.1977 00:00:00; 0,415
12.01.1977 00:00:00; 0,415
13.01.1977 00:00:00; 0,415
14.01.1977 00:00:00; 0,416
15.01.1977 00:00:00; 0,416
16.01.1977 00:00:00; 0,417
17.01.1977 00:00:00; 0,417
18.01.1977 00:00:00; 0,418
19.01.1977 00:00:00; 0,418
20.01.1977 00:00:00; 0,419
21.01.1977 00:00:00; 0,419
22.01.1977 00:00:00; 0,419
23.01.1977 00:00:00; 0,420
24.01.1977 00:00:00; 0,420
25.01.1977 00:00:00; 0,425
26.01.1977 00:00:00; 0,484
27.01.1977 00:00:00; 0,502
28.01.1977 00:00:00; 0,502
29.01.1977 00:00:00; 0,502
30.01.1977 00:00:00; 0,502
31.01.1977 00:00:00; 0,502
01.02.1977 00:00:00; 0,502
02.02.1977 00:00:00; 0,502
03.02.1977 00:00:00; 0,502
04.02.1977 00:00:00; 0,502
05.02.1977 00:00:00; 0,521
06.02.1977 00:00:00; 0,762
07.02.1977 00:00:00;  1,62
08.02.1977 00:00:00;  1,73
09.02.1977 00:00:00;  1,99
10.02.1977 00:00:00;  1,98
11.02.1977 00:00:00;  1,32
12.02.1977 00:00:00;  1,20
13.02.1977 00:00:00;  1,30
14.02.1977 00:00:00;  1,31
15.02.1977 00:00:00;  1,21
16.02.1977 00:00:00;  1,17
17.02.1977 00:00:00;  1,07
18.02.1977 00:00:00;  1,03
19.02.1977 00:00:00; 0,943
20.02.1977 00:00:00; 0,923
21.02.1977 00:00:00; 0,936
22.02.1977 00:00:00;  1,04
23.02.1977 00:00:00;  1,15
24.02.1977 00:00:00;  1,21
25.02.1977 00:00:00;  1,44
26.02.1977 00:00:00;  1,47
27.02.1977 00:00:00;  1,24
28.02.1977 00:00:00;  1,18
01.03.1977 00:00:00; 0,805
02.03.1977 00:00:00; 0,733
03.03.1977 00:00:00; 0,903
04.03.1977 00:00:00;  1,14
05.03.1977 00:00:00;  1,18
06.03.1977 00:00:00;  1,16
07.03.1977 00:00:00;  1,07
08.03.1977 00:00:00;  1,03
09.03.1977 00:00:00; 0,942
10.03.1977 00:00:00; 0,903
11.03.1977 00:00:00; 0,825
12.03.1977 00:00:00; 0,816
13.03.1977 00:00:00; 0,895
14.03.1977 00:00:00; 0,923
15.03.1977 00:00:00; 0,936
16.03.1977 00:00:00;  1,01
17.03.1977 00:00:00; 0,943
18.03.1977 00:00:00; 0,903
19.03.1977 00:00:00; 0,824
20.03.1977 00:00:00; 0,788
21.03.1977 00:00:00; 0,717
22.03.1977 00:00:00; 0,700
23.03.1977 00:00:00; 0,711
24.03.1977 00:00:00; 0,775
25.03.1977 00:00:00; 0,733
26.03.1977 00:00:00; 0,871
27.03.1977 00:00:00; 0,825
28.03.1977 00:00:00; 0,802
29.03.1977 00:00:00; 0,802
30.03.1977 00:00:00; 0,802
31.03.1977 00:00:00; 0,802
01.04.1977 00:00:00; 0,713
02.04.1977 00:00:00; 0,794
03.04.1977 00:00:00; 0,894
04.04.1977 00:00:00; 0,903
05.04.1977 00:00:00; 0,825
06.04.1977 00:00:00; 0,802
07.04.1977 00:00:00; 0,823
08.04.1977 00:00:00; 0,993
09.04.1977 00:00:00; 0,943
10.04.1977 00:00:00; 0,902
11.04.1977 00:00:00; 0,831
12.04.1977 00:00:00; 0,921
13.04.1977 00:00:00;  1,19
14.04.1977 00:00:00;  1,70
15.04.1977 00:00:00;  1,51
16.04.1977 00:00:00;  1,13
17.04.1977 00:00:00; 0,782
18.04.1977 00:00:00; 0,740
19.04.1977 00:00:00; 0,924
20.04.1977 00:00:00; 0,860
21.04.1977 00:00:00; 0,721
22.04.1977 00:00:00; 0,539
23.04.1977 00:00:00; 0,521
24.04.1977 00:00:00; 0,690
25.04.1977 00:00:00; 0,811
26.04.1977 00:00:00; 0,750
27.04.1977 00:00:00; 0,811
28.04.1977 00:00:00; 0,744
29.04.1977 00:00:00; 0,733
30.04.1977 00:00:00; 0,818
01.05.1977 00:00:00; 0,720
02.05.1977 00:00:00; 0,702
03.05.1977 00:00:00; 0,627
04.05.1977 00:00:00; 0,609
05.05.1977 00:00:00; 0,621
06.05.1977 00:00:00; 0,721
07.05.1977 00:00:00; 0,924
08.05.1977 00:00:00; 0,864
09.05.1977 00:00:00; 0,745
10.05.1977 00:00:00; 0,703
11.05.1977 00:00:00; 0,627
12.05.1977 00:00:00; 0,609
13.05.1977 00:00:00; 0,620
14.05.1977 00:00:00; 0,695
15.05.1977 00:00:00; 0,714
16.05.1977 00:00:00; 0,711
17.05.1977 00:00:00; 0,701
18.05.1977 00:00:00; 0,627
19.05.1977 00:00:00; 0,604
20.05.1977 00:00:00; 0,604
21.05.1977 00:00:00; 0,635
22.05.1977 00:00:00; 0,889
23.05.1977 00:00:00; 0,761
24.05.1977 00:00:00; 0,703
25.05.1977 00:00:00; 0,627
26.05.1977 00:00:00; 0,600
27.05.1977 00:00:00; 0,590
28.05.1977 00:00:00; 0,523
29.05.1977 00:00:00; 0,530
30.05.1977 00:00:00; 0,791
31.05.1977 00:00:00; 0,952
01.06.1977 00:00:00; 0,730
02.06.1977 00:00:00; 0,724
03.06.1977 00:00:00; 0,736
04.06.1977 00:00:00; 0,847
05.06.1977 00:00:00;  1,06
06.06.1977 00:00:00; 0,885
07.06.1977 00:00:00; 0,742
08.06.1977 00:00:00; 0,703
09.06.1977 00:00:00; 0,627
10.06.1977 00:00:00; 0,604
11.06.1977 00:00:00; 0,625
12.06.1977 00:00:00; 0,801
13.06.1977 00:00:00; 0,826
14.06.1977 00:00:00; 0,732
15.06.1977 00:00:00; 0,645
16.06.1977 00:00:00; 0,781
17.06.1977 00:00:00; 0,645
18.06.1977 00:00:00; 0,608
19.06.1977 00:00:00; 0,611
20.06.1977 00:00:00; 0,621
21.06.1977 00:00:00; 0,714
22.06.1977 00:00:00; 0,802
23.06.1977 00:00:00; 0,645
24.06.1977 00:00:00; 0,604
25.06.1977 00:00:00; 0,625
26.06.1977 00:00:00; 0,801
27.06.1977 00:00:00; 0,826
28.06.1977 00:00:00; 0,742
29.06.1977 00:00:00; 0,714
30.06.1977 00:00:00; 0,711
01.07.1977 00:00:00; 0,701
02.07.1977 00:00:00; 0,627
03.07.1977 00:00:00; 0,601
04.07.1977 00:00:00; 0,598
05.07.1977 00:00:00; 0,590
06.07.1977 00:00:00; 0,523
07.07.1977 00:00:00; 0,507
08.07.1977 00:00:00; 0,517
09.07.1977 00:00:00; 0,602
10.07.1977 00:00:00; 0,690
11.07.1977 00:00:00; 0,627
12.07.1977 00:00:00; 0,600
13.07.1977 00:00:00; 0,590
14.07.1977 00:00:00; 0,523
15.07.1977 00:00:00; 0,502
16.07.1977 00:00:00; 0,502
17.07.1977 00:00:00; 0,502
18.07.1977 00:00:00; 0,502
19.07.1977 00:00:00; 0,502
20.07.1977 00:00:00; 0,521
21.07.1977 00:00:00; 0,672
22.07.1977 00:00:00; 0,628
23.07.1977 00:00:00; 0,619
24.07.1977 00:00:00; 0,694
25.07.1977 00:00:00; 0,703
26.07.1977 00:00:00; 0,627
27.07.1977 00:00:00; 0,607
28.07.1977 00:00:00; 0,611
29.07.1977 00:00:00; 0,621
30.07.1977 00:00:00; 0,710
31.07.1977 00:00:00; 0,817
01.08.1977 00:00:00;  1,32
02.08.1977 00:00:00;  1,73
03.08.1977 00:00:00;  1,51
04.08.1977 00:00:00;  1,18
05.08.1977 00:00:00;  1,01
06.08.1977 00:00:00; 0,957
07.08.1977 00:00:00; 0,762
08.08.1977 00:00:00; 0,740
09.08.1977 00:00:00; 0,958
10.08.1977 00:00:00;  1,25
11.08.1977 00:00:00;  1,43
12.08.1977 00:00:00;  1,42
13.08.1977 00:00:00;  1,06
14.08.1977 00:00:00; 0,974
15.08.1977 00:00:00; 0,961
16.08.1977 00:00:00; 0,869
17.08.1977 00:00:00; 0,827
18.08.1977 00:00:00; 0,743
19.08.1977 00:00:00; 0,734
20.08.1977 00:00:00; 0,839
21.08.1977 00:00:00; 0,998
22.08.1977 00:00:00;  1,38
23.08.1977 00:00:00;  1,46
24.08.1977 00:00:00;  1,44
25.08.1977 00:00:00;  1,33
26.08.1977 00:00:00;  1,27
27.08.1977 00:00:00;  1,15
28.08.1977 00:00:00;  1,00
29.08.1977 00:00:00; 0,872
30.08.1977 00:00:00; 0,839
31.08.1977 00:00:00; 0,835
01.09.1977 00:00:00; 0,825
02.09.1977 00:00:00; 0,743
03.09.1977 00:00:00; 0,734
04.09.1977 00:00:00; 0,839
05.09.1977 00:00:00; 0,946
06.09.1977 00:00:00; 0,860
07.09.1977 00:00:00; 0,750
08.09.1977 00:00:00; 0,816
09.09.1977 00:00:00; 0,827
10.09.1977 00:00:00; 0,743
11.09.1977 00:00:00; 0,718
12.09.1977 00:00:00; 0,718
13.09.1977 00:00:00; 0,718
14.09.1977 00:00:00; 0,699
15.09.1977 00:00:00; 0,539
16.09.1977 00:00:00; 0,507
17.09.1977 00:00:00; 0,517
18.09.1977 00:00:00; 0,598
19.09.1977 00:00:00; 0,694
20.09.1977 00:00:00; 0,703
21.09.1977 00:00:00; 0,628
22.09.1977 00:00:00; 0,619
23.09.1977 00:00:00; 0,694
24.09.1977 00:00:00; 0,703
25.09.1977 00:00:00; 0,628
26.09.1977 00:00:00; 0,619
27.09.1977 00:00:00; 0,695
28.09.1977 00:00:00; 0,740
29.09.1977 00:00:00; 0,924
30.09.1977 00:00:00; 0,871
01.10.1977 00:00:00; 0,709
02.10.1977 00:00:00; 0,632
03.10.1977 00:00:00; 0,695
04.10.1977 00:00:00; 0,734
05.10.1977 00:00:00; 0,812
06.10.1977 00:00:00; 0,744
07.10.1977 00:00:00; 0,723
08.10.1977 00:00:00; 0,735
09.10.1977 00:00:00; 0,817
10.10.1977 00:00:00; 0,827
11.10.1977 00:00:00; 0,743
12.10.1977 00:00:00; 0,740
13.10.1977 00:00:00; 0,924
14.10.1977 00:00:00; 0,871
15.10.1977 00:00:00; 0,848
16.10.1977 00:00:00; 0,862
17.10.1977 00:00:00; 0,952
18.10.1977 00:00:00; 0,962
19.10.1977 00:00:00; 0,870
20.10.1977 00:00:00; 0,837
21.10.1977 00:00:00; 0,825
22.10.1977 00:00:00; 0,743
23.10.1977 00:00:00; 0,723
24.10.1977 00:00:00; 0,735
25.10.1977 00:00:00; 0,817
26.10.1977 00:00:00; 0,827
27.10.1977 00:00:00; 0,743
28.10.1977 00:00:00; 0,721
29.10.1977 00:00:00; 0,725
30.10.1977 00:00:00; 0,735
31.10.1977 00:00:00; 0,817
01.11.1977 00:00:00; 0,826
02.11.1977 00:00:00; 0,761
03.11.1977 00:00:00; 0,924
04.11.1977 00:00:00; 0,870
05.11.1977 00:00:00; 0,827
06.11.1977 00:00:00; 0,743
07.11.1977 00:00:00; 0,721
08.11.1977 00:00:00; 0,725
09.11.1977 00:00:00; 0,736
10.11.1977 00:00:00; 0,812
11.11.1977 00:00:00; 0,744
12.11.1977 00:00:00; 0,734
13.11.1977 00:00:00; 0,834
14.11.1977 00:00:00; 0,951
15.11.1977 00:00:00; 0,962
16.11.1977 00:00:00; 0,731
17.11.1977 00:00:00; 0,976
18.11.1977 00:00:00; 0,971
19.11.1977 00:00:00; 0,960
20.11.1977 00:00:00; 0,870
21.11.1977 00:00:00; 0,724
22.11.1977 00:00:00; 0,721
23.11.1977 00:00:00; 0,723
24.11.1977 00:00:00; 0,725
25.11.1977 00:00:00; 0,727
26.11.1977 00:00:00; 0,736
27.11.1977 00:00:00; 0,817
28.11.1977 00:00:00; 0,841
29.11.1977 00:00:00; 0,839
30.11.1977 00:00:00; 0,837
01.12.1977 00:00:00; 0,835
02.12.1977 00:00:00; 0,833
03.12.1977 00:00:00; 0,824
04.12.1977 00:00:00; 0,743
05.12.1977 00:00:00; 0,718
06.12.1977 00:00:00; 0,718
07.12.1977 00:00:00; 0,732
08.12.1977 00:00:00; 0,835
09.12.1977 00:00:00; 0,946
10.12.1977 00:00:00; 0,871
11.12.1977 00:00:00; 0,840
12.12.1977 00:00:00; 0,838
13.12.1977 00:00:00; 0,835
14.12.1977 00:00:00; 0,833
15.12.1977 00:00:00; 0,824
16.12.1977 00:00:00; 0,743
17.12.1977 00:00:00; 0,718
18.12.1977 00:00:00; 0,718
19.12.1977 00:00:00; 0,718
20.12.1977 00:00:00; 0,718
21.12.1977 00:00:00; 0,718
22.12.1977 00:00:00; 0,718
23.12.1977 00:00:00; 0,740
24.12.1977 00:00:00; 0,935
25.12.1977 00:00:00; 0,977
26.12.1977 00:00:00; 0,975
27.12.1977 00:00:00; 0,972
28.12.1977 00:00:00; 0,969
29.12.1977 00:00:00; 0,960
30.12.1977 00:00:00; 0,870
31.12.1977 00:00:00; 0,843
01.01.1978 00:00:00;  1,05
02.01.1978 00:00:00;  1,06
03.01.1978 00:00:00;  1,15
04.01.1978 00:00:00;  1,17
05.01.1978 00:00:00;  1,07
06.01.1978 00:00:00;  1,05
07.01.1978 00:00:00;  1,05
08.01.1978 00:00:00;  1,07
09.01.1978 00:00:00;  1,15
10.01.1978 00:00:00;  1,07
11.01.1978 00:00:00;  1,05
12.01.1978 00:00:00;  1,05
13.01.1978 00:00:00;  1,05
14.01.1978 00:00:00;  1,06
15.01.1978 00:00:00;  1,07
16.01.1978 00:00:00;  1,15
17.01.1978 00:00:00;  1,07
18.01.1978 00:00:00;  1,04
19.01.1978 00:00:00;  1,04
