Messstelle:                ;Rainfeld
28.06.2018 00:00:00;  20,0
29.06.2018 00:00:00;  14,8
30.06.2018 00:00:00;  6,00
01.07.2018 00:00:00;  3,60
02.07.2018 00:00:00;  2,81
03.07.2018 00:00:00;  2,43
04.07.2018 00:00:00;  2,20
05.07.2018 00:00:00;  2,08
06.07.2018 00:00:00;  2,29
07.07.2018 00:00:00;  2,72
08.07.2018 00:00:00;  2,07
09.07.2018 00:00:00;  1,92
10.07.2018 00:00:00;  3,32
11.07.2018 00:00:00;  4,04
12.07.2018 00:00:00;  2,63
13.07.2018 00:00:00;  2,24
14.07.2018 00:00:00;  2,05
15.07.2018 00:00:00;  1,96
16.07.2018 00:00:00;  1,93
17.07.2018 00:00:00;  2,04
18.07.2018 00:00:00;  1,87
19.07.2018 00:00:00;  1,76
20.07.2018 00:00:00;  1,71
21.07.2018 00:00:00;  2,21
22.07.2018 00:00:00;  2,24
23.07.2018 00:00:00;  3,24
24.07.2018 00:00:00;  2,44
25.07.2018 00:00:00;  2,15
26.07.2018 00:00:00;  2,40
27.07.2018 00:00:00;  2,59
28.07.2018 00:00:00;  2,07
29.07.2018 00:00:00;  2,01
30.07.2018 00:00:00;  1,79
31.07.2018 00:00:00;  1,67
01.08.2018 00:00:00;  1,60
02.08.2018 00:00:00;  1,58
03.08.2018 00:00:00;  1,54
04.08.2018 00:00:00;  1,50
05.08.2018 00:00:00;  1,48
06.08.2018 00:00:00;  1,46
07.08.2018 00:00:00;  1,44
08.08.2018 00:00:00;  1,46
09.08.2018 00:00:00;  1,41
10.08.2018 00:00:00;  1,55
11.08.2018 00:00:00;  1,69
12.08.2018 00:00:00;  1,46
13.08.2018 00:00:00;  1,42
14.08.2018 00:00:00;  1,39
15.08.2018 00:00:00;  1,37
16.08.2018 00:00:00;  1,36
17.08.2018 00:00:00;  1,33
18.08.2018 00:00:00;  1,32
19.08.2018 00:00:00;  1,30
20.08.2018 00:00:00;  1,31
21.08.2018 00:00:00;  1,30
22.08.2018 00:00:00;  1,30
23.08.2018 00:00:00;  1,33
24.08.2018 00:00:00;  1,34
25.08.2018 00:00:00;  1,37
26.08.2018 00:00:00;  1,73
27.08.2018 00:00:00;  1,42
28.08.2018 00:00:00;  1,35
29.08.2018 00:00:00;  1,32
30.08.2018 00:00:00;  1,33
31.08.2018 00:00:00;  1,37
01.09.2018 00:00:00;  3,43
02.09.2018 00:00:00;  2,27
03.09.2018 00:00:00;  2,18
04.09.2018 00:00:00;  2,43
05.09.2018 00:00:00;  2,39
06.09.2018 00:00:00;  1,92
07.09.2018 00:00:00;  1,72
08.09.2018 00:00:00;  1,64
09.09.2018 00:00:00;  1,57
10.09.2018 00:00:00;  1,51
11.09.2018 00:00:00;  1,48
12.09.2018 00:00:00;  1,45
13.09.2018 00:00:00;  1,44
14.09.2018 00:00:00;  1,62
15.09.2018 00:00:00;  1,62
16.09.2018 00:00:00;  1,49
17.09.2018 00:00:00;  1,44
18.09.2018 00:00:00;  1,43
19.09.2018 00:00:00;  1,41
20.09.2018 00:00:00;  1,38
21.09.2018 00:00:00;  1,37
22.09.2018 00:00:00;  1,58
23.09.2018 00:00:00;  1,42
24.09.2018 00:00:00;  1,71
25.09.2018 00:00:00;  1,43
26.09.2018 00:00:00;  1,37
27.09.2018 00:00:00;  1,37
28.09.2018 00:00:00;  1,37
29.09.2018 00:00:00;  1,33
30.09.2018 00:00:00;  1,31
01.10.2018 00:00:00;  1,34
02.10.2018 00:00:00;  1,49
03.10.2018 00:00:00;  1,42
04.10.2018 00:00:00;  1,36
05.10.2018 00:00:00;  1,34
06.10.2018 00:00:00;  1,35
07.10.2018 00:00:00;  1,33
08.10.2018 00:00:00;  1,33
09.10.2018 00:00:00;  1,33
10.10.2018 00:00:00;  1,33
11.10.2018 00:00:00;  1,31
12.10.2018 00:00:00;  1,32
13.10.2018 00:00:00;  1,28
14.10.2018 00:00:00;  1,28
15.10.2018 00:00:00;  1,32
16.10.2018 00:00:00;  1,31
17.10.2018 00:00:00;  1,28
18.10.2018 00:00:00;  1,28
19.10.2018 00:00:00;  1,29
20.10.2018 00:00:00;  1,28
21.10.2018 00:00:00;  1,31
22.10.2018 00:00:00;  1,30
23.10.2018 00:00:00;  1,27
24.10.2018 00:00:00;  2,20
25.10.2018 00:00:00;  2,28
26.10.2018 00:00:00;  1,70
27.10.2018 00:00:00;  1,53
28.10.2018 00:00:00;  1,59
29.10.2018 00:00:00;  1,54
30.10.2018 00:00:00;  1,55
31.10.2018 00:00:00;  1,43
01.11.2018 00:00:00;  1,42
02.11.2018 00:00:00;  1,40
03.11.2018 00:00:00;  1,38
04.11.2018 00:00:00;  1,39
05.11.2018 00:00:00;  1,37
06.11.2018 00:00:00;  1,36
07.11.2018 00:00:00;  1,34
08.11.2018 00:00:00;  1,34
09.11.2018 00:00:00;  1,33
10.11.2018 00:00:00;  1,34
11.11.2018 00:00:00;  1,33
12.11.2018 00:00:00;  1,33
13.11.2018 00:00:00;  1,30
14.11.2018 00:00:00;  1,33
15.11.2018 00:00:00;  1,30
16.11.2018 00:00:00;  1,30
17.11.2018 00:00:00;  1,28
18.11.2018 00:00:00;  1,29
19.11.2018 00:00:00;  1,31
20.11.2018 00:00:00;  1,30
21.11.2018 00:00:00;  1,27
22.11.2018 00:00:00;  1,28
23.11.2018 00:00:00;  1,26
24.11.2018 00:00:00;  1,27
25.11.2018 00:00:00;  1,27
26.11.2018 00:00:00;  2,20
27.11.2018 00:00:00;  2,08
28.11.2018 00:00:00;  1,72
29.11.2018 00:00:00;  1,59
30.11.2018 00:00:00;  1,49
01.12.2018 00:00:00;  1,55
02.12.2018 00:00:00;  1,69
03.12.2018 00:00:00;  4,00
04.12.2018 00:00:00;  7,25
05.12.2018 00:00:00;  4,75
06.12.2018 00:00:00;  3,04
07.12.2018 00:00:00;  2,70
08.12.2018 00:00:00;  3,01
09.12.2018 00:00:00;  3,60
10.12.2018 00:00:00;  3,63
11.12.2018 00:00:00;  2,91
12.12.2018 00:00:00;  2,64
13.12.2018 00:00:00;  2,43
14.12.2018 00:00:00;  2,32
15.12.2018 00:00:00;  2,27
16.12.2018 00:00:00;  2,20
17.12.2018 00:00:00;  2,16
18.12.2018 00:00:00;  2,28
19.12.2018 00:00:00;  2,35
20.12.2018 00:00:00;  2,20
21.12.2018 00:00:00;  2,15
22.12.2018 00:00:00;  10,9
23.12.2018 00:00:00;  8,79
24.12.2018 00:00:00;  26,9
25.12.2018 00:00:00;  12,5
26.12.2018 00:00:00;  6,91
27.12.2018 00:00:00;  4,88
28.12.2018 00:00:00;  4,11
29.12.2018 00:00:00;  3,54
30.12.2018 00:00:00;  3,90
31.12.2018 00:00:00;  4,66
01.01.2019 00:00:00;  4,05
02.01.2019 00:00:00;  4,61
03.01.2019 00:00:00;  3,76
04.01.2019 00:00:00;  3,29
05.01.2019 00:00:00;  3,25
06.01.2019 00:00:00;  3,34
07.01.2019 00:00:00;  3,03
08.01.2019 00:00:00;  3,57
09.01.2019 00:00:00;  4,47
10.01.2019 00:00:00;  3,83
11.01.2019 00:00:00;  3,34
12.01.2019 00:00:00;  3,26
13.01.2019 00:00:00;  4,01
14.01.2019 00:00:00;  10,7
15.01.2019 00:00:00;  6,86
16.01.2019 00:00:00;  5,10
17.01.2019 00:00:00;  4,64
18.01.2019 00:00:00;  4,64
19.01.2019 00:00:00;  4,00
20.01.2019 00:00:00;  3,62
21.01.2019 00:00:00;  3,27
22.01.2019 00:00:00;  3,04
23.01.2019 00:00:00;  2,97
24.01.2019 00:00:00;  2,79
25.01.2019 00:00:00;  2,60
26.01.2019 00:00:00;  2,68
27.01.2019 00:00:00;  3,18
28.01.2019 00:00:00;  2,99
29.01.2019 00:00:00;  2,75
30.01.2019 00:00:00;  2,65
31.01.2019 00:00:00;  2,56
01.02.2019 00:00:00;  2,47
02.02.2019 00:00:00;  4,49
03.02.2019 00:00:00;  7,61
04.02.2019 00:00:00;  6,08
05.02.2019 00:00:00;  4,67
06.02.2019 00:00:00;  3,97
07.02.2019 00:00:00;  3,62
08.02.2019 00:00:00;  3,50
09.02.2019 00:00:00;  3,70
10.02.2019 00:00:00;  4,44
11.02.2019 00:00:00;  6,32
12.02.2019 00:00:00;  5,57
13.02.2019 00:00:00;  4,58
14.02.2019 00:00:00;  4,38
15.02.2019 00:00:00;  4,70
16.02.2019 00:00:00;  4,82
17.02.2019 00:00:00;  5,14
18.02.2019 00:00:00;  5,79
19.02.2019 00:00:00;  6,37
20.02.2019 00:00:00;  7,43
21.02.2019 00:00:00;  7,81
22.02.2019 00:00:00;  23,9
23.02.2019 00:00:00;  15,0
24.02.2019 00:00:00;  9,29
25.02.2019 00:00:00;  7,29
26.02.2019 00:00:00;  7,00
27.02.2019 00:00:00;  7,07
28.02.2019 00:00:00;  6,95
01.03.2019 00:00:00;  9,10
02.03.2019 00:00:00;  10,1
03.03.2019 00:00:00;  9,01
04.03.2019 00:00:00;  7,98
05.03.2019 00:00:00;  7,16
06.03.2019 00:00:00;  5,99
07.03.2019 00:00:00;  5,59
08.03.2019 00:00:00;  5,47
09.03.2019 00:00:00;  5,00
10.03.2019 00:00:00;  5,47
11.03.2019 00:00:00;  6,02
12.03.2019 00:00:00;  4,85
13.03.2019 00:00:00;  4,36
14.03.2019 00:00:00;  4,00
15.03.2019 00:00:00;  4,12
16.03.2019 00:00:00;  14,0
17.03.2019 00:00:00;  9,04
18.03.2019 00:00:00;  6,37
19.03.2019 00:00:00;  5,01
20.03.2019 00:00:00;  4,29
21.03.2019 00:00:00;  3,88
22.03.2019 00:00:00;  3,65
23.03.2019 00:00:00;  3,56
24.03.2019 00:00:00;  3,53
25.03.2019 00:00:00;  3,55
26.03.2019 00:00:00;  3,32
27.03.2019 00:00:00;  3,10
28.03.2019 00:00:00;  2,95
29.03.2019 00:00:00;  2,86
30.03.2019 00:00:00;  2,78
31.03.2019 00:00:00;  2,74
01.04.2019 00:00:00;  2,84
02.04.2019 00:00:00;  2,80
03.04.2019 00:00:00;  2,78
04.04.2019 00:00:00;  2,73
05.04.2019 00:00:00;  2,67
06.04.2019 00:00:00;  2,62
07.04.2019 00:00:00;  2,53
08.04.2019 00:00:00;  2,47
09.04.2019 00:00:00;  2,43
10.04.2019 00:00:00;  2,37
11.04.2019 00:00:00;  2,40
12.04.2019 00:00:00;  2,38
13.04.2019 00:00:00;  2,25
14.04.2019 00:00:00;  2,21
15.04.2019 00:00:00;  2,28
16.04.2019 00:00:00;  2,17
17.04.2019 00:00:00;  2,13
18.04.2019 00:00:00;  2,09
19.04.2019 00:00:00;  2,06
20.04.2019 00:00:00;  2,02
