Messstelle:                ;Leibnitz
31.07.1951 00:00:00;  7,22
01.08.1951 00:00:00;  6,68
02.08.1951 00:00:00;  6,41
03.08.1951 00:00:00;  5,87
04.08.1951 00:00:00;  5,60
05.08.1951 00:00:00;  5,39
06.08.1951 00:00:00;  5,18
07.08.1951 00:00:00;  5,18
08.08.1951 00:00:00;  4,97
09.08.1951 00:00:00;  4,55
10.08.1951 00:00:00;  4,97
11.08.1951 00:00:00;  5,39
12.08.1951 00:00:00;  4,13
13.08.1951 00:00:00;  4,97
14.08.1951 00:00:00;  4,76
15.08.1951 00:00:00;  4,76
16.08.1951 00:00:00;  4,97
17.08.1951 00:00:00;  5,60
18.08.1951 00:00:00;  5,18
19.08.1951 00:00:00;  4,55
20.08.1951 00:00:00;  4,34
21.08.1951 00:00:00;  3,92
22.08.1951 00:00:00;  3,50
23.08.1951 00:00:00;  4,55
24.08.1951 00:00:00;  4,55
25.08.1951 00:00:00;  4,13
26.08.1951 00:00:00;  3,71
27.08.1951 00:00:00;  3,92
28.08.1951 00:00:00;  3,50
29.08.1951 00:00:00;  3,33
30.08.1951 00:00:00;  3,16
31.08.1951 00:00:00;  2,82
01.09.1951 00:00:00;  3,16
02.09.1951 00:00:00;  3,50
03.09.1951 00:00:00;  3,92
04.09.1951 00:00:00;  3,16
05.09.1951 00:00:00;  3,16
06.09.1951 00:00:00;  3,33
07.09.1951 00:00:00;  2,99
08.09.1951 00:00:00;  2,99
09.09.1951 00:00:00;  5,87
10.09.1951 00:00:00;  7,76
11.09.1951 00:00:00;  4,76
12.09.1951 00:00:00;  3,71
13.09.1951 00:00:00;  3,71
14.09.1951 00:00:00;  3,33
15.09.1951 00:00:00;  2,99
16.09.1951 00:00:00;  2,82
17.09.1951 00:00:00;  7,76
18.09.1951 00:00:00;  31,2
19.09.1951 00:00:00;  24,4
20.09.1951 00:00:00;  15,8
21.09.1951 00:00:00;  11,1
22.09.1951 00:00:00;  8,61
23.09.1951 00:00:00;  7,49
24.09.1951 00:00:00;  6,68
25.09.1951 00:00:00;  6,68
26.09.1951 00:00:00;  10,2
27.09.1951 00:00:00;  15,8
28.09.1951 00:00:00;  16,5
29.09.1951 00:00:00;  24,0
30.09.1951 00:00:00;  21,6
01.10.1951 00:00:00;  38,6
02.10.1951 00:00:00;  51,2
03.10.1951 00:00:00;  62,5
04.10.1951 00:00:00;  54,4
05.10.1951 00:00:00;  35,0
06.10.1951 00:00:00;  31,2
07.10.1951 00:00:00;  22,4
08.10.1951 00:00:00;  20,1
09.10.1951 00:00:00;  19,0
10.10.1951 00:00:00;  17,5
11.10.1951 00:00:00;  16,1
12.10.1951 00:00:00;  15,4
13.10.1951 00:00:00;  14,7
14.10.1951 00:00:00;  13,7
15.10.1951 00:00:00;  12,7
16.10.1951 00:00:00;  11,7
17.10.1951 00:00:00;  11,4
18.10.1951 00:00:00;  11,4
19.10.1951 00:00:00;  10,8
20.10.1951 00:00:00;  10,5
21.10.1951 00:00:00;  10,5
22.10.1951 00:00:00;  10,5
23.10.1951 00:00:00;  10,5
24.10.1951 00:00:00;  12,4
25.10.1951 00:00:00;  20,1
26.10.1951 00:00:00;  25,6
27.10.1951 00:00:00;  25,2
28.10.1951 00:00:00;  21,6
29.10.1951 00:00:00;  17,2
30.10.1951 00:00:00;  16,1
31.10.1951 00:00:00;  15,1
01.11.1951 00:00:00;  15,4
02.11.1951 00:00:00;  24,4
03.11.1951 00:00:00;  32,1
04.11.1951 00:00:00;  36,0
05.11.1951 00:00:00;  58,4
06.11.1951 00:00:00;  43,5
07.11.1951 00:00:00;  31,2
08.11.1951 00:00:00;  28,1
09.11.1951 00:00:00;  26,4
10.11.1951 00:00:00;  24,0
11.11.1951 00:00:00;  22,0
12.11.1951 00:00:00;  20,9
13.11.1951 00:00:00;  24,0
14.11.1951 00:00:00;  24,0
15.11.1951 00:00:00;  21,2
16.11.1951 00:00:00;  20,1
17.11.1951 00:00:00;  19,0
18.11.1951 00:00:00;  17,5
19.11.1951 00:00:00;  16,5
20.11.1951 00:00:00;  16,5
21.11.1951 00:00:00;  15,8
22.11.1951 00:00:00;  18,2
23.11.1951 00:00:00;  23,2
24.11.1951 00:00:00;  19,3
25.11.1951 00:00:00;  17,5
26.11.1951 00:00:00;  16,1
27.11.1951 00:00:00;  14,0
28.11.1951 00:00:00;  13,4
29.11.1951 00:00:00;  13,1
30.11.1951 00:00:00;  12,7
01.12.1951 00:00:00;  12,4
02.12.1951 00:00:00;  10,5
03.12.1951 00:00:00;  10,8
04.12.1951 00:00:00;  12,4
05.12.1951 00:00:00;  11,4
06.12.1951 00:00:00;  10,8
07.12.1951 00:00:00;  10,2
08.12.1951 00:00:00;  13,1
09.12.1951 00:00:00;  12,4
10.12.1951 00:00:00;  11,4
11.12.1951 00:00:00;  10,2
12.12.1951 00:00:00;  9,54
13.12.1951 00:00:00;  8,30
14.12.1951 00:00:00;  7,76
15.12.1951 00:00:00;  7,49
16.12.1951 00:00:00;  7,76
17.12.1951 00:00:00;  8,03
18.12.1951 00:00:00;  8,61
19.12.1951 00:00:00;  8,30
20.12.1951 00:00:00;  8,30
21.12.1951 00:00:00;  7,49
22.12.1951 00:00:00;  7,49
23.12.1951 00:00:00;  7,22
24.12.1951 00:00:00;  9,23
25.12.1951 00:00:00;  11,7
26.12.1951 00:00:00;  11,4
27.12.1951 00:00:00;  16,5
28.12.1951 00:00:00;  20,5
29.12.1951 00:00:00;  21,2
30.12.1951 00:00:00;  24,8
31.12.1951 00:00:00;  20,5
01.01.1952 00:00:00;  17,2
02.01.1952 00:00:00;  14,0
03.01.1952 00:00:00;  14,0
04.01.1952 00:00:00;  15,8
05.01.1952 00:00:00;  16,5
06.01.1952 00:00:00;  13,7
07.01.1952 00:00:00;  10,8
08.01.1952 00:00:00;  11,1
09.01.1952 00:00:00;  12,1
10.01.1952 00:00:00;  10,8
11.01.1952 00:00:00;  10,2
12.01.1952 00:00:00;  10,5
13.01.1952 00:00:00;  10,2
14.01.1952 00:00:00;  8,30
15.01.1952 00:00:00;  7,22
16.01.1952 00:00:00;  7,49
17.01.1952 00:00:00;  8,61
18.01.1952 00:00:00;  8,92
19.01.1952 00:00:00;  8,92
20.01.1952 00:00:00;  6,95
21.01.1952 00:00:00;  6,95
22.01.1952 00:00:00;  7,22
23.01.1952 00:00:00;  8,03
24.01.1952 00:00:00;  8,03
25.01.1952 00:00:00;  7,76
26.01.1952 00:00:00;  7,76
27.01.1952 00:00:00;  7,76
28.01.1952 00:00:00;  7,76
29.01.1952 00:00:00;  7,22
30.01.1952 00:00:00;  7,22
31.01.1952 00:00:00;  7,22
01.02.1952 00:00:00;  6,68
02.02.1952 00:00:00;  7,76
03.02.1952 00:00:00;  6,95
04.02.1952 00:00:00;  7,76
05.02.1952 00:00:00;  6,68
06.02.1952 00:00:00;  7,49
07.02.1952 00:00:00;  7,76
08.02.1952 00:00:00;  6,68
09.02.1952 00:00:00;  6,95
10.02.1952 00:00:00;  6,95
11.02.1952 00:00:00;  6,95
12.02.1952 00:00:00;  6,68
13.02.1952 00:00:00;  7,76
14.02.1952 00:00:00;  8,30
15.02.1952 00:00:00;  8,92
16.02.1952 00:00:00;  10,2
17.02.1952 00:00:00;  9,85
18.02.1952 00:00:00;  10,5
19.02.1952 00:00:00;  11,4
20.02.1952 00:00:00;  11,1
21.02.1952 00:00:00;  12,4
22.02.1952 00:00:00;  13,4
23.02.1952 00:00:00;  11,7
24.02.1952 00:00:00;  12,1
25.02.1952 00:00:00;  14,7
26.02.1952 00:00:00;  16,8
27.02.1952 00:00:00;  18,2
28.02.1952 00:00:00;  21,2
29.02.1952 00:00:00;  24,0
01.03.1952 00:00:00;  27,7
02.03.1952 00:00:00;  28,5
03.03.1952 00:00:00;  28,5
04.03.1952 00:00:00;  28,5
05.03.1952 00:00:00;  33,1
06.03.1952 00:00:00;  31,2
07.03.1952 00:00:00;  25,6
08.03.1952 00:00:00;  22,8
09.03.1952 00:00:00;  20,1
10.03.1952 00:00:00;  16,1
11.03.1952 00:00:00;  14,7
12.03.1952 00:00:00;  15,4
13.03.1952 00:00:00;  16,1
14.03.1952 00:00:00;  20,1
15.03.1952 00:00:00;  19,3
16.03.1952 00:00:00;  18,2
17.03.1952 00:00:00;  19,7
18.03.1952 00:00:00;  24,8
19.03.1952 00:00:00;  35,0
20.03.1952 00:00:00;  36,0
21.03.1952 00:00:00;  38,1
22.03.1952 00:00:00;  57,1
23.03.1952 00:00:00;  57,7
24.03.1952 00:00:00;  63,2
25.03.1952 00:00:00;  51,8
26.03.1952 00:00:00;  50,0
27.03.1952 00:00:00;  48,1
28.03.1952 00:00:00;  34,5
29.03.1952 00:00:00;  28,5
30.03.1952 00:00:00;  31,6
31.03.1952 00:00:00;  34,0
01.04.1952 00:00:00;  29,8
02.04.1952 00:00:00;  28,9
03.04.1952 00:00:00;  26,4
04.04.1952 00:00:00;  22,8
05.04.1952 00:00:00;  20,1
06.04.1952 00:00:00;  18,2
07.04.1952 00:00:00;  16,1
08.04.1952 00:00:00;  15,1
09.04.1952 00:00:00;  14,7
10.04.1952 00:00:00;  14,7
11.04.1952 00:00:00;  14,0
12.04.1952 00:00:00;  13,7
13.04.1952 00:00:00;  12,1
14.04.1952 00:00:00;  11,4
15.04.1952 00:00:00;  11,4
16.04.1952 00:00:00;  10,8
17.04.1952 00:00:00;  12,7
18.04.1952 00:00:00;  13,7
19.04.1952 00:00:00;  12,4
20.04.1952 00:00:00;  13,1
21.04.1952 00:00:00;  12,4
22.04.1952 00:00:00;  11,7
23.04.1952 00:00:00;  10,5
24.04.1952 00:00:00;  9,85
25.04.1952 00:00:00;  9,54
26.04.1952 00:00:00;  15,4
27.04.1952 00:00:00;  20,5
28.04.1952 00:00:00;  14,0
29.04.1952 00:00:00;  14,0
30.04.1952 00:00:00;  13,4
01.05.1952 00:00:00;  12,1
02.05.1952 00:00:00;  10,8
03.05.1952 00:00:00;  10,2
04.05.1952 00:00:00;  9,23
05.05.1952 00:00:00;  8,30
06.05.1952 00:00:00;  8,03
07.05.1952 00:00:00;  7,22
08.05.1952 00:00:00;  7,22
09.05.1952 00:00:00;  7,76
10.05.1952 00:00:00;  11,1
11.05.1952 00:00:00;  9,23
12.05.1952 00:00:00;  8,03
13.05.1952 00:00:00;  9,54
14.05.1952 00:00:00;  8,92
15.05.1952 00:00:00;  7,76
16.05.1952 00:00:00;  7,76
17.05.1952 00:00:00;  7,22
18.05.1952 00:00:00;  6,14
19.05.1952 00:00:00;  6,41
20.05.1952 00:00:00;  7,22
21.05.1952 00:00:00;  7,22
22.05.1952 00:00:00;  6,14
23.05.1952 00:00:00;  5,87
24.05.1952 00:00:00;  5,60
25.05.1952 00:00:00;  4,97
26.05.1952 00:00:00;  5,18
27.05.1952 00:00:00;  4,76
28.05.1952 00:00:00;  5,18
29.05.1952 00:00:00;  5,39
30.05.1952 00:00:00;  5,60
31.05.1952 00:00:00;  5,87
01.06.1952 00:00:00;  4,97
02.06.1952 00:00:00;  4,13
03.06.1952 00:00:00;  4,34
04.06.1952 00:00:00;  8,03
05.06.1952 00:00:00;  8,61
06.06.1952 00:00:00;  5,39
07.06.1952 00:00:00;  5,18
08.06.1952 00:00:00;  5,60
09.06.1952 00:00:00;  6,41
10.06.1952 00:00:00;  6,14
11.06.1952 00:00:00;  5,60
12.06.1952 00:00:00;  4,76
13.06.1952 00:00:00;  4,34
14.06.1952 00:00:00;  3,71
15.06.1952 00:00:00;  4,34
16.06.1952 00:00:00;  3,33
17.06.1952 00:00:00;  4,55
18.06.1952 00:00:00;  5,18
19.06.1952 00:00:00;  7,22
20.06.1952 00:00:00;  8,03
21.06.1952 00:00:00;  12,7
22.06.1952 00:00:00;  8,61
23.06.1952 00:00:00;  5,60
24.06.1952 00:00:00;  7,76
25.06.1952 00:00:00;  7,22
26.06.1952 00:00:00;  5,87
27.06.1952 00:00:00;  5,39
28.06.1952 00:00:00;  4,76
29.06.1952 00:00:00;  4,34
30.06.1952 00:00:00;  4,34
01.07.1952 00:00:00;  4,13
02.07.1952 00:00:00;  4,13
03.07.1952 00:00:00;  3,16
04.07.1952 00:00:00;  2,82
05.07.1952 00:00:00;  2,65
06.07.1952 00:00:00;  2,35
07.07.1952 00:00:00;  2,50
08.07.1952 00:00:00;  2,20
09.07.1952 00:00:00;  2,50
10.07.1952 00:00:00;  2,20
11.07.1952 00:00:00;  3,16
12.07.1952 00:00:00;  2,35
13.07.1952 00:00:00;  2,82
14.07.1952 00:00:00;  2,82
15.07.1952 00:00:00;  2,82
16.07.1952 00:00:00;  2,99
17.07.1952 00:00:00;  4,55
18.07.1952 00:00:00;  3,92
19.07.1952 00:00:00;  3,92
20.07.1952 00:00:00;  3,71
21.07.1952 00:00:00;  3,16
22.07.1952 00:00:00;  2,50
23.07.1952 00:00:00;  2,50
24.07.1952 00:00:00;  2,35
25.07.1952 00:00:00;  4,34
26.07.1952 00:00:00;  4,34
27.07.1952 00:00:00;  2,99
28.07.1952 00:00:00;  2,99
29.07.1952 00:00:00;  5,18
30.07.1952 00:00:00;  11,4
31.07.1952 00:00:00;  3,50
01.08.1952 00:00:00;  3,71
02.08.1952 00:00:00;  3,50
03.08.1952 00:00:00;  2,82
04.08.1952 00:00:00;  3,16
05.08.1952 00:00:00;  3,71
06.08.1952 00:00:00;  3,16
07.08.1952 00:00:00;  2,82
08.08.1952 00:00:00;  2,50
09.08.1952 00:00:00;  2,99
10.08.1952 00:00:00;  2,99
11.08.1952 00:00:00;  3,33
12.08.1952 00:00:00;  3,50
13.08.1952 00:00:00;  3,33
14.08.1952 00:00:00;  2,82
15.08.1952 00:00:00;  2,35
16.08.1952 00:00:00;  2,35
17.08.1952 00:00:00;  3,50
18.08.1952 00:00:00;  4,76
19.08.1952 00:00:00;  5,60
20.08.1952 00:00:00;  3,92
21.08.1952 00:00:00;  3,92
22.08.1952 00:00:00;  4,13
23.08.1952 00:00:00;  3,50
24.08.1952 00:00:00;  3,16
25.08.1952 00:00:00;  4,76
26.08.1952 00:00:00;  6,14
27.08.1952 00:00:00;  6,14
28.08.1952 00:00:00;  5,18
29.08.1952 00:00:00;  4,97
30.08.1952 00:00:00;  4,55
31.08.1952 00:00:00;  4,34
01.09.1952 00:00:00;  2,35
02.09.1952 00:00:00;  2,20
03.09.1952 00:00:00;  2,82
04.09.1952 00:00:00;  3,50
05.09.1952 00:00:00;  4,13
06.09.1952 00:00:00;  7,49
07.09.1952 00:00:00;  4,97
08.09.1952 00:00:00;  6,14
09.09.1952 00:00:00;  7,76
10.09.1952 00:00:00;  11,1
11.09.1952 00:00:00;  7,22
12.09.1952 00:00:00;  5,60
13.09.1952 00:00:00;  5,60
14.09.1952 00:00:00;  7,22
15.09.1952 00:00:00;  5,60
16.09.1952 00:00:00;  5,87
17.09.1952 00:00:00;  5,18
18.09.1952 00:00:00;  4,76
19.09.1952 00:00:00;  4,97
20.09.1952 00:00:00;  13,4
21.09.1952 00:00:00;  9,54
22.09.1952 00:00:00;  6,95
23.09.1952 00:00:00;  5,87
24.09.1952 00:00:00;  4,97
25.09.1952 00:00:00;  4,55
26.09.1952 00:00:00;  5,18
27.09.1952 00:00:00;  24,0
28.09.1952 00:00:00;  17,5
29.09.1952 00:00:00;  11,1
30.09.1952 00:00:00;  8,03
01.10.1952 00:00:00;  7,49
02.10.1952 00:00:00;  6,68
03.10.1952 00:00:00;  6,14
04.10.1952 00:00:00;  6,14
05.10.1952 00:00:00;  6,68
06.10.1952 00:00:00;  6,14
07.10.1952 00:00:00;  5,60
08.10.1952 00:00:00;  5,87
09.10.1952 00:00:00;  6,95
10.10.1952 00:00:00;  6,14
11.10.1952 00:00:00;  5,87
12.10.1952 00:00:00;  17,5
13.10.1952 00:00:00;  15,8
14.10.1952 00:00:00;  14,7
15.10.1952 00:00:00;  26,4
16.10.1952 00:00:00;  20,9
17.10.1952 00:00:00;  17,5
18.10.1952 00:00:00;  13,7
19.10.1952 00:00:00;  11,4
20.10.1952 00:00:00;  10,5
21.10.1952 00:00:00;  9,85
22.10.1952 00:00:00;  10,8
23.10.1952 00:00:00;  11,1
24.10.1952 00:00:00;  10,8
25.10.1952 00:00:00;  9,54
26.10.1952 00:00:00;  10,2
27.10.1952 00:00:00;  61,9
28.10.1952 00:00:00;  71,1
29.10.1952 00:00:00;  35,0
30.10.1952 00:00:00;  26,4
31.10.1952 00:00:00;  59,8
01.11.1952 00:00:00;  71,8
02.11.1952 00:00:00;  44,1
03.11.1952 00:00:00;  30,7
04.11.1952 00:00:00;  24,8
05.11.1952 00:00:00;  20,9
06.11.1952 00:00:00;  19,3
07.11.1952 00:00:00;  16,8
08.11.1952 00:00:00;  16,1
09.11.1952 00:00:00;  14,4
10.11.1952 00:00:00;  13,1
11.11.1952 00:00:00;  12,7
12.11.1952 00:00:00;  12,1
13.11.1952 00:00:00;  11,7
14.11.1952 00:00:00;  11,4
15.11.1952 00:00:00;  11,1
16.11.1952 00:00:00;  11,4
17.11.1952 00:00:00;  10,5
18.11.1952 00:00:00;  10,2
19.11.1952 00:00:00;  10,5
20.11.1952 00:00:00;  12,4
21.11.1952 00:00:00;  15,1
22.11.1952 00:00:00;  12,4
23.11.1952 00:00:00;  11,1
24.11.1952 00:00:00;  10,5
25.11.1952 00:00:00;  10,2
26.11.1952 00:00:00;  9,54
27.11.1952 00:00:00;  9,85
28.11.1952 00:00:00;  9,23
29.11.1952 00:00:00;  8,61
30.11.1952 00:00:00;  8,03
01.12.1952 00:00:00;  8,30
02.12.1952 00:00:00;  9,23
03.12.1952 00:00:00;  9,23
04.12.1952 00:00:00;  9,54
05.12.1952 00:00:00;  9,23
06.12.1952 00:00:00;  8,30
07.12.1952 00:00:00;  7,49
08.12.1952 00:00:00;  7,76
09.12.1952 00:00:00;  7,76
10.12.1952 00:00:00;  7,49
11.12.1952 00:00:00;  7,22
12.12.1952 00:00:00;  7,49
13.12.1952 00:00:00;  7,22
14.12.1952 00:00:00;  12,1
15.12.1952 00:00:00;  22,4
16.12.1952 00:00:00;  29,4
17.12.1952 00:00:00;  21,6
18.12.1952 00:00:00;  17,5
19.12.1952 00:00:00;  15,4
20.12.1952 00:00:00;  12,7
21.12.1952 00:00:00;  12,1
22.12.1952 00:00:00;  11,4
23.12.1952 00:00:00;  10,8
24.12.1952 00:00:00;  9,23
25.12.1952 00:00:00;  9,85
26.12.1952 00:00:00;  10,2
27.12.1952 00:00:00;  10,2
28.12.1952 00:00:00;  10,2
29.12.1952 00:00:00;  9,85
30.12.1952 00:00:00;  9,23
31.12.1952 00:00:00;  9,23
01.01.1953 00:00:00;  9,23
02.01.1953 00:00:00;  19,0
03.01.1953 00:00:00;  41,9
04.01.1953 00:00:00;  39,2
05.01.1953 00:00:00;  28,5
06.01.1953 00:00:00;  22,0
07.01.1953 00:00:00;  20,1
08.01.1953 00:00:00;  18,2
09.01.1953 00:00:00;  13,4
10.01.1953 00:00:00;  12,4
11.01.1953 00:00:00;  11,1
12.01.1953 00:00:00;  9,85
13.01.1953 00:00:00;  8,92
14.01.1953 00:00:00;  9,54
15.01.1953 00:00:00;  9,23
16.01.1953 00:00:00;  8,30
17.01.1953 00:00:00;  8,03
18.01.1953 00:00:00;  8,03
