Messstelle:                ;Aigen im Ennstal-Ketten
24.01.1976 00:00:00;  2,55
25.01.1976 00:00:00;  2,32
26.01.1976 00:00:00;  1,99
27.01.1976 00:00:00;  1,89
28.01.1976 00:00:00;  1,96
29.01.1976 00:00:00;  1,83
30.01.1976 00:00:00;  1,83
31.01.1976 00:00:00;  1,96
01.02.1976 00:00:00;  1,81
02.02.1976 00:00:00;  1,91
03.02.1976 00:00:00;  1,89
04.02.1976 00:00:00;  1,75
05.02.1976 00:00:00;  1,64
06.02.1976 00:00:00;  1,59
07.02.1976 00:00:00;  1,53
08.02.1976 00:00:00;  1,51
09.02.1976 00:00:00;  1,48
10.02.1976 00:00:00;  1,61
11.02.1976 00:00:00;  1,61
12.02.1976 00:00:00;  1,66
13.02.1976 00:00:00;  1,64
14.02.1976 00:00:00;  1,49
15.02.1976 00:00:00;  1,46
16.02.1976 00:00:00;  1,53
17.02.1976 00:00:00;  1,59
18.02.1976 00:00:00;  1,53
19.02.1976 00:00:00;  1,54
20.02.1976 00:00:00;  1,51
21.02.1976 00:00:00;  1,46
22.02.1976 00:00:00;  1,41
23.02.1976 00:00:00;  1,59
24.02.1976 00:00:00;  1,68
25.02.1976 00:00:00;  1,70
26.02.1976 00:00:00;  1,71
27.02.1976 00:00:00;  1,75
28.02.1976 00:00:00;  1,76
29.02.1976 00:00:00;  1,84
01.03.1976 00:00:00;  2,13
02.03.1976 00:00:00;  2,21
03.03.1976 00:00:00;  2,14
04.03.1976 00:00:00;  2,04
05.03.1976 00:00:00;  1,98
06.03.1976 00:00:00;  1,83
07.03.1976 00:00:00;  1,70
08.03.1976 00:00:00;  1,58
09.03.1976 00:00:00;  1,58
10.03.1976 00:00:00;  1,58
11.03.1976 00:00:00;  1,58
12.03.1976 00:00:00;  1,58
13.03.1976 00:00:00;  1,61
14.03.1976 00:00:00;  1,50
15.03.1976 00:00:00;  1,57
16.03.1976 00:00:00;  1,62
17.03.1976 00:00:00;  1,69
18.03.1976 00:00:00;  1,78
19.03.1976 00:00:00;  1,78
20.03.1976 00:00:00;  1,68
21.03.1976 00:00:00;  1,50
22.03.1976 00:00:00;  1,71
23.03.1976 00:00:00;  1,58
24.03.1976 00:00:00;  1,53
25.03.1976 00:00:00;  1,54
26.03.1976 00:00:00;  1,54
27.03.1976 00:00:00;  1,46
28.03.1976 00:00:00;  1,37
29.03.1976 00:00:00;  1,63
30.03.1976 00:00:00;  2,11
31.03.1976 00:00:00;  2,65
01.04.1976 00:00:00;  3,12
02.04.1976 00:00:00;  3,94
03.04.1976 00:00:00;  4,40
04.04.1976 00:00:00;  4,81
05.04.1976 00:00:00;  4,93
06.04.1976 00:00:00;  5,06
07.04.1976 00:00:00;  5,76
08.04.1976 00:00:00;  4,90
09.04.1976 00:00:00;  4,00
10.04.1976 00:00:00;  3,57
11.04.1976 00:00:00;  3,22
12.04.1976 00:00:00;  3,32
13.04.1976 00:00:00;  3,48
14.04.1976 00:00:00;  3,33
15.04.1976 00:00:00;  3,63
16.04.1976 00:00:00;  4,01
17.04.1976 00:00:00;  3,93
18.04.1976 00:00:00;  4,19
19.04.1976 00:00:00;  5,22
20.04.1976 00:00:00;  5,78
21.04.1976 00:00:00;  5,66
22.04.1976 00:00:00;  5,73
23.04.1976 00:00:00;  5,03
24.04.1976 00:00:00;  5,07
25.04.1976 00:00:00;  5,38
26.04.1976 00:00:00;  5,45
27.04.1976 00:00:00;  4,93
28.04.1976 00:00:00;  4,41
29.04.1976 00:00:00;  3,82
30.04.1976 00:00:00;  3,41
01.05.1976 00:00:00;  3,49
02.05.1976 00:00:00;  3,87
03.05.1976 00:00:00;  4,45
04.05.1976 00:00:00;  5,33
05.05.1976 00:00:00;  7,51
06.05.1976 00:00:00;  9,56
07.05.1976 00:00:00;  11,1
08.05.1976 00:00:00;  12,7
09.05.1976 00:00:00;  13,4
10.05.1976 00:00:00;  12,8
11.05.1976 00:00:00;  11,5
12.05.1976 00:00:00;  11,0
13.05.1976 00:00:00;  10,4
14.05.1976 00:00:00;  9,34
15.05.1976 00:00:00;  7,87
16.05.1976 00:00:00;  7,37
17.05.1976 00:00:00;  7,69
18.05.1976 00:00:00;  8,38
19.05.1976 00:00:00;  8,75
20.05.1976 00:00:00;  8,48
21.05.1976 00:00:00;  8,06
22.05.1976 00:00:00;  7,17
23.05.1976 00:00:00;  6,96
24.05.1976 00:00:00;  6,60
25.05.1976 00:00:00;  6,40
26.05.1976 00:00:00;  6,61
27.05.1976 00:00:00;  8,13
28.05.1976 00:00:00;  6,94
29.05.1976 00:00:00;  6,42
30.05.1976 00:00:00;  6,44
31.05.1976 00:00:00;  9,87
01.06.1976 00:00:00;  16,9
02.06.1976 00:00:00;  13,0
03.06.1976 00:00:00;  11,2
04.06.1976 00:00:00;  9,68
05.06.1976 00:00:00;  8,33
06.06.1976 00:00:00;  7,92
07.06.1976 00:00:00;  7,78
08.06.1976 00:00:00;  8,03
09.06.1976 00:00:00;  8,19
10.06.1976 00:00:00;  8,19
11.06.1976 00:00:00;  8,07
12.06.1976 00:00:00;  7,57
13.06.1976 00:00:00;  7,46
14.06.1976 00:00:00;  7,29
15.06.1976 00:00:00;  6,69
16.06.1976 00:00:00;  7,70
17.06.1976 00:00:00;  6,47
18.06.1976 00:00:00;  5,75
19.06.1976 00:00:00;  5,38
20.06.1976 00:00:00;  5,36
21.06.1976 00:00:00;  5,03
22.06.1976 00:00:00;  4,85
23.06.1976 00:00:00;  4,69
24.06.1976 00:00:00;  4,47
25.06.1976 00:00:00;  4,20
26.06.1976 00:00:00;  4,10
27.06.1976 00:00:00;  3,89
28.06.1976 00:00:00;  3,80
29.06.1976 00:00:00;  3,68
30.06.1976 00:00:00;  3,54
01.07.1976 00:00:00;  3,32
02.07.1976 00:00:00;  3,29
03.07.1976 00:00:00;  3,24
04.07.1976 00:00:00;  3,25
05.07.1976 00:00:00;  3,00
06.07.1976 00:00:00;  2,83
07.07.1976 00:00:00;  2,72
08.07.1976 00:00:00;  2,60
09.07.1976 00:00:00;  2,71
10.07.1976 00:00:00;  3,77
11.07.1976 00:00:00;  3,30
12.07.1976 00:00:00;  2,74
13.07.1976 00:00:00;  2,54
14.07.1976 00:00:00;  2,76
15.07.1976 00:00:00;  2,57
16.07.1976 00:00:00;  2,40
17.07.1976 00:00:00;  2,33
18.07.1976 00:00:00;  2,32
19.07.1976 00:00:00;  2,29
20.07.1976 00:00:00;  3,48
21.07.1976 00:00:00;  3,28
22.07.1976 00:00:00;  3,29
23.07.1976 00:00:00;  4,54
24.07.1976 00:00:00;  4,59
25.07.1976 00:00:00;  5,07
26.07.1976 00:00:00;  13,1
27.07.1976 00:00:00;  9,32
28.07.1976 00:00:00;  7,26
29.07.1976 00:00:00;  6,87
30.07.1976 00:00:00;  5,55
31.07.1976 00:00:00;  5,33
01.08.1976 00:00:00;  5,92
02.08.1976 00:00:00;  5,25
03.08.1976 00:00:00;  4,77
04.08.1976 00:00:00;  5,17
05.08.1976 00:00:00;  7,95
06.08.1976 00:00:00;  6,25
07.08.1976 00:00:00;  5,44
08.08.1976 00:00:00;  4,95
09.08.1976 00:00:00;  4,85
10.08.1976 00:00:00;  4,58
11.08.1976 00:00:00;  4,63
12.08.1976 00:00:00;  4,63
13.08.1976 00:00:00;  4,63
14.08.1976 00:00:00;  4,47
15.08.1976 00:00:00;  4,06
16.08.1976 00:00:00;  4,09
17.08.1976 00:00:00;  4,02
18.08.1976 00:00:00;  3,96
19.08.1976 00:00:00;  3,92
20.08.1976 00:00:00;  4,16
21.08.1976 00:00:00;  6,19
22.08.1976 00:00:00;  6,28
23.08.1976 00:00:00;  4,86
24.08.1976 00:00:00;  4,35
25.08.1976 00:00:00;  4,09
26.08.1976 00:00:00;  3,99
27.08.1976 00:00:00;  4,03
28.08.1976 00:00:00;  3,78
29.08.1976 00:00:00;  3,66
30.08.1976 00:00:00;  3,79
31.08.1976 00:00:00;  3,89
01.09.1976 00:00:00;  4,19
02.09.1976 00:00:00;  3,92
03.09.1976 00:00:00;  4,62
04.09.1976 00:00:00;  5,86
05.09.1976 00:00:00;  6,64
06.09.1976 00:00:00;  5,90
07.09.1976 00:00:00;  5,29
08.09.1976 00:00:00;  5,13
09.09.1976 00:00:00;  4,96
10.09.1976 00:00:00;  5,45
11.09.1976 00:00:00;  6,02
12.09.1976 00:00:00;  5,46
13.09.1976 00:00:00;  5,08
14.09.1976 00:00:00;  5,34
15.09.1976 00:00:00;  5,01
16.09.1976 00:00:00;  4,96
17.09.1976 00:00:00;  5,14
18.09.1976 00:00:00;  4,84
19.09.1976 00:00:00;  4,67
20.09.1976 00:00:00;  4,48
21.09.1976 00:00:00;  4,31
22.09.1976 00:00:00;  4,04
23.09.1976 00:00:00;  4,02
24.09.1976 00:00:00;  3,96
25.09.1976 00:00:00;  3,79
26.09.1976 00:00:00;  3,70
27.09.1976 00:00:00;  3,51
28.09.1976 00:00:00;  3,42
29.09.1976 00:00:00;  3,38
30.09.1976 00:00:00;  4,85
01.10.1976 00:00:00;  3,65
02.10.1976 00:00:00;  3,35
03.10.1976 00:00:00;  3,13
04.10.1976 00:00:00;  3,11
05.10.1976 00:00:00;  3,35
06.10.1976 00:00:00;  3,08
07.10.1976 00:00:00;  2,97
08.10.1976 00:00:00;  2,96
09.10.1976 00:00:00;  2,88
10.10.1976 00:00:00;  2,73
11.10.1976 00:00:00;  2,78
12.10.1976 00:00:00;  2,76
13.10.1976 00:00:00;  2,83
14.10.1976 00:00:00;  2,86
15.10.1976 00:00:00;  3,05
16.10.1976 00:00:00;  3,37
17.10.1976 00:00:00;  4,21
18.10.1976 00:00:00;  3,51
19.10.1976 00:00:00;  3,22
20.10.1976 00:00:00;  3,02
21.10.1976 00:00:00;  2,94
22.10.1976 00:00:00;  2,84
23.10.1976 00:00:00;  2,71
24.10.1976 00:00:00;  2,56
25.10.1976 00:00:00;  2,61
26.10.1976 00:00:00;  2,59
27.10.1976 00:00:00;  2,59
28.10.1976 00:00:00;  2,60
29.10.1976 00:00:00;  2,58
30.10.1976 00:00:00;  2,95
31.10.1976 00:00:00;  3,16
01.11.1976 00:00:00;  2,80
02.11.1976 00:00:00;  2,71
03.11.1976 00:00:00;  2,61
04.11.1976 00:00:00;  2,61
05.11.1976 00:00:00;  2,77
06.11.1976 00:00:00;  2,63
07.11.1976 00:00:00;  2,69
08.11.1976 00:00:00;  3,02
09.11.1976 00:00:00;  2,67
10.11.1976 00:00:00;  2,61
11.11.1976 00:00:00;  2,56
12.11.1976 00:00:00;  2,50
13.11.1976 00:00:00;  2,43
14.11.1976 00:00:00;  2,65
15.11.1976 00:00:00;  2,71
16.11.1976 00:00:00;  2,54
17.11.1976 00:00:00;  2,55
18.11.1976 00:00:00;  2,51
19.11.1976 00:00:00;  2,52
20.11.1976 00:00:00;  2,60
21.11.1976 00:00:00;  2,58
22.11.1976 00:00:00;  2,48
23.11.1976 00:00:00;  2,30
24.11.1976 00:00:00;  2,34
25.11.1976 00:00:00;  2,44
26.11.1976 00:00:00;  2,53
27.11.1976 00:00:00;  2,53
28.11.1976 00:00:00;  2,42
29.11.1976 00:00:00;  2,44
30.11.1976 00:00:00;  2,37
01.12.1976 00:00:00;  2,49
02.12.1976 00:00:00;  2,45
03.12.1976 00:00:00;  2,35
04.12.1976 00:00:00;  2,28
05.12.1976 00:00:00;  2,18
06.12.1976 00:00:00;  2,00
07.12.1976 00:00:00;  2,13
08.12.1976 00:00:00;  2,18
09.12.1976 00:00:00;  2,26
10.12.1976 00:00:00;  2,52
11.12.1976 00:00:00;  2,35
12.12.1976 00:00:00;  2,37
13.12.1976 00:00:00;  2,63
14.12.1976 00:00:00;  2,41
15.12.1976 00:00:00;  2,15
16.12.1976 00:00:00;  2,17
17.12.1976 00:00:00;  2,24
18.12.1976 00:00:00;  2,27
19.12.1976 00:00:00;  2,21
20.12.1976 00:00:00;  2,15
21.12.1976 00:00:00;  2,09
22.12.1976 00:00:00;  2,02
23.12.1976 00:00:00;  1,92
24.12.1976 00:00:00;  1,83
25.12.1976 00:00:00;  1,73
26.12.1976 00:00:00;  1,69
27.12.1976 00:00:00;  1,69
28.12.1976 00:00:00;  1,68
29.12.1976 00:00:00;  1,61
30.12.1976 00:00:00;  1,54
31.12.1976 00:00:00;  1,71
01.01.1977 00:00:00;  1,84
02.01.1977 00:00:00;  2,00
03.01.1977 00:00:00;  2,22
04.01.1977 00:00:00;  2,05
05.01.1977 00:00:00;  2,04
06.01.1977 00:00:00;  1,85
07.01.1977 00:00:00;  1,83
08.01.1977 00:00:00;  1,85
09.01.1977 00:00:00;  1,87
10.01.1977 00:00:00;  1,79
11.01.1977 00:00:00;  1,65
12.01.1977 00:00:00;  1,78
13.01.1977 00:00:00;  1,71
14.01.1977 00:00:00;  1,73
15.01.1977 00:00:00;  1,78
16.01.1977 00:00:00;  1,72
17.01.1977 00:00:00;  1,78
18.01.1977 00:00:00;  1,74
19.01.1977 00:00:00;  1,65
20.01.1977 00:00:00;  1,27
21.01.1977 00:00:00;  1,42
22.01.1977 00:00:00;  1,55
23.01.1977 00:00:00;  1,67
24.01.1977 00:00:00;  1,68
25.01.1977 00:00:00;  1,66
26.01.1977 00:00:00;  1,76
27.01.1977 00:00:00;  1,81
28.01.1977 00:00:00;  1,64
29.01.1977 00:00:00;  1,72
30.01.1977 00:00:00;  1,75
31.01.1977 00:00:00;  1,70
01.02.1977 00:00:00;  1,73
02.02.1977 00:00:00;  1,71
03.02.1977 00:00:00;  1,47
04.02.1977 00:00:00;  1,73
05.02.1977 00:00:00;  2,92
06.02.1977 00:00:00;  3,55
07.02.1977 00:00:00;  3,01
08.02.1977 00:00:00;  2,75
09.02.1977 00:00:00;  3,36
10.02.1977 00:00:00;  2,54
11.02.1977 00:00:00;  3,43
12.02.1977 00:00:00;  3,05
13.02.1977 00:00:00;  2,86
14.02.1977 00:00:00;  2,45
15.02.1977 00:00:00;  2,29
16.02.1977 00:00:00;  2,19
17.02.1977 00:00:00;  2,22
18.02.1977 00:00:00;  2,18
19.02.1977 00:00:00;  2,21
20.02.1977 00:00:00;  2,31
21.02.1977 00:00:00;  2,65
22.02.1977 00:00:00;  2,48
23.02.1977 00:00:00;  2,52
24.02.1977 00:00:00;  2,53
25.02.1977 00:00:00;  2,94
26.02.1977 00:00:00;  2,95
27.02.1977 00:00:00;  2,85
28.02.1977 00:00:00;  2,64
01.03.1977 00:00:00;  2,44
02.03.1977 00:00:00;  2,54
03.03.1977 00:00:00;  4,37
04.03.1977 00:00:00;  11,2
05.03.1977 00:00:00;  10,8
06.03.1977 00:00:00;  7,09
07.03.1977 00:00:00;  6,05
08.03.1977 00:00:00;  5,38
09.03.1977 00:00:00;  5,54
10.03.1977 00:00:00;  5,92
11.03.1977 00:00:00;  6,16
12.03.1977 00:00:00;  6,02
13.03.1977 00:00:00;  5,77
14.03.1977 00:00:00;  5,33
15.03.1977 00:00:00;  5,13
16.03.1977 00:00:00;  4,82
17.03.1977 00:00:00;  5,07
18.03.1977 00:00:00;  5,48
19.03.1977 00:00:00;  5,58
20.03.1977 00:00:00;  5,78
21.03.1977 00:00:00;  5,48
22.03.1977 00:00:00;  5,45
23.03.1977 00:00:00;  5,87
24.03.1977 00:00:00;  6,20
25.03.1977 00:00:00;  6,82
26.03.1977 00:00:00;  7,24
27.03.1977 00:00:00;  7,44
28.03.1977 00:00:00;  7,79
29.03.1977 00:00:00;  7,42
30.03.1977 00:00:00;  6,29
31.03.1977 00:00:00;  5,77
01.04.1977 00:00:00;  5,37
02.04.1977 00:00:00;  5,51
03.04.1977 00:00:00;  5,55
04.04.1977 00:00:00;  5,36
05.04.1977 00:00:00;  4,91
06.04.1977 00:00:00;  4,56
07.04.1977 00:00:00;  4,56
08.04.1977 00:00:00;  4,83
09.04.1977 00:00:00;  4,57
10.04.1977 00:00:00;  4,39
11.04.1977 00:00:00;  4,17
12.04.1977 00:00:00;  4,04
13.04.1977 00:00:00;  4,25
14.04.1977 00:00:00;  4,71
15.04.1977 00:00:00;  4,13
16.04.1977 00:00:00;  4,05
17.04.1977 00:00:00;  3,97
18.04.1977 00:00:00;  4,25
19.04.1977 00:00:00;  4,57
20.04.1977 00:00:00;  4,58
21.04.1977 00:00:00;  4,39
22.04.1977 00:00:00;  4,80
23.04.1977 00:00:00;  6,02
24.04.1977 00:00:00;  7,43
25.04.1977 00:00:00;  7,62
26.04.1977 00:00:00;  7,13
27.04.1977 00:00:00;  8,16
28.04.1977 00:00:00;  10,7
29.04.1977 00:00:00;  13,4
30.04.1977 00:00:00;  18,1
01.05.1977 00:00:00;  18,2
02.05.1977 00:00:00;  17,1
03.05.1977 00:00:00;  16,6
04.05.1977 00:00:00;  20,3
05.05.1977 00:00:00;  20,1
06.05.1977 00:00:00;  15,9
07.05.1977 00:00:00;  14,2
08.05.1977 00:00:00;  12,1
09.05.1977 00:00:00;  10,7
10.05.1977 00:00:00;  9,19
11.05.1977 00:00:00;  9,37
12.05.1977 00:00:00;  11,2
13.05.1977 00:00:00;  11,2
14.05.1977 00:00:00;  11,7
15.05.1977 00:00:00;  10,4
16.05.1977 00:00:00;  9,73
17.05.1977 00:00:00;  9,65
18.05.1977 00:00:00;  9,93
19.05.1977 00:00:00;  12,5
20.05.1977 00:00:00;  16,0
21.05.1977 00:00:00;  13,7
22.05.1977 00:00:00;  12,5
23.05.1977 00:00:00;  11,7
24.05.1977 00:00:00;  11,2
25.05.1977 00:00:00;  11,4
26.05.1977 00:00:00;  11,3
27.05.1977 00:00:00;  10,7
28.05.1977 00:00:00;  10,0
29.05.1977 00:00:00;  9,47
30.05.1977 00:00:00;  8,64
31.05.1977 00:00:00;  8,48
01.06.1977 00:00:00;  7,40
02.06.1977 00:00:00;  6,96
03.06.1977 00:00:00;  6,70
04.06.1977 00:00:00;  6,32
05.06.1977 00:00:00;  6,43
06.06.1977 00:00:00;  6,47
07.06.1977 00:00:00;  6,42
08.06.1977 00:00:00;  6,36
09.06.1977 00:00:00;  6,41
10.06.1977 00:00:00;  6,51
11.06.1977 00:00:00;  6,46
12.06.1977 00:00:00;  6,71
13.06.1977 00:00:00;  6,30
14.06.1977 00:00:00;  6,16
15.06.1977 00:00:00;  6,02
16.06.1977 00:00:00;  6,23
17.06.1977 00:00:00;  5,33
18.06.1977 00:00:00;  5,07
19.06.1977 00:00:00;  5,02
20.06.1977 00:00:00;  4,80
21.06.1977 00:00:00;  4,73
22.06.1977 00:00:00;  5,06
23.06.1977 00:00:00;  4,39
24.06.1977 00:00:00;  3,97
25.06.1977 00:00:00;  3,89
26.06.1977 00:00:00;  3,90
27.06.1977 00:00:00;  4,24
28.06.1977 00:00:00;  3,84
29.06.1977 00:00:00;  3,51
30.06.1977 00:00:00;  4,24
01.07.1977 00:00:00;  3,92
02.07.1977 00:00:00;  3,55
03.07.1977 00:00:00;  3,40
04.07.1977 00:00:00;  3,43
05.07.1977 00:00:00;  3,38
06.07.1977 00:00:00;  3,25
07.07.1977 00:00:00;  3,15
08.07.1977 00:00:00;  3,10
09.07.1977 00:00:00;  3,49
10.07.1977 00:00:00;  3,20
11.07.1977 00:00:00;  3,58
12.07.1977 00:00:00;  3,11
13.07.1977 00:00:00;  2,95
14.07.1977 00:00:00;  3,36
15.07.1977 00:00:00;  3,88
16.07.1977 00:00:00;  3,15
17.07.1977 00:00:00;  3,26
18.07.1977 00:00:00;  3,42
19.07.1977 00:00:00;  4,14
20.07.1977 00:00:00;  3,39
21.07.1977 00:00:00;  7,07
22.07.1977 00:00:00;  4,18
23.07.1977 00:00:00;  3,68
24.07.1977 00:00:00;  3,49
25.07.1977 00:00:00;  3,47
26.07.1977 00:00:00;  5,28
27.07.1977 00:00:00;  3,70
28.07.1977 00:00:00;  3,43
29.07.1977 00:00:00;  3,24
30.07.1977 00:00:00;  3,10
31.07.1977 00:00:00;  3,86
01.08.1977 00:00:00;  12,8
02.08.1977 00:00:00;  6,67
03.08.1977 00:00:00;  5,53
04.08.1977 00:00:00;  4,78
05.08.1977 00:00:00;  4,75
06.08.1977 00:00:00;  4,48
07.08.1977 00:00:00;  4,36
08.08.1977 00:00:00;  4,83
09.08.1977 00:00:00;  5,10
10.08.1977 00:00:00;  4,47
11.08.1977 00:00:00;  4,11
12.08.1977 00:00:00;  4,00
13.08.1977 00:00:00;  3,96
14.08.1977 00:00:00;  4,79
15.08.1977 00:00:00;  4,13
16.08.1977 00:00:00;  3,74
17.08.1977 00:00:00;  3,53
18.08.1977 00:00:00;  3,45
19.08.1977 00:00:00;  4,41
20.08.1977 00:00:00;  3,73
21.08.1977 00:00:00;  3,65
22.08.1977 00:00:00;  4,37
23.08.1977 00:00:00;  3,88
24.08.1977 00:00:00;  3,65
25.08.1977 00:00:00;  3,46
26.08.1977 00:00:00;  3,39
27.08.1977 00:00:00;  3,30
28.08.1977 00:00:00;  3,18
29.08.1977 00:00:00;  3,41
30.08.1977 00:00:00;  3,10
31.08.1977 00:00:00;  3,03
01.09.1977 00:00:00;  2,97
02.09.1977 00:00:00;  3,00
03.09.1977 00:00:00;  2,93
04.09.1977 00:00:00;  2,96
05.09.1977 00:00:00;  2,92
06.09.1977 00:00:00;  2,76
07.09.1977 00:00:00;  2,66
08.09.1977 00:00:00;  2,63
09.09.1977 00:00:00;  3,85
10.09.1977 00:00:00;  3,63
11.09.1977 00:00:00;  3,03
12.09.1977 00:00:00;  2,80
13.09.1977 00:00:00;  2,84
14.09.1977 00:00:00;  2,72
15.09.1977 00:00:00;  2,57
16.09.1977 00:00:00;  2,62
17.09.1977 00:00:00;  2,77
18.09.1977 00:00:00;  2,91
19.09.1977 00:00:00;  2,80
20.09.1977 00:00:00;  2,70
21.09.1977 00:00:00;  2,59
22.09.1977 00:00:00;  2,52
23.09.1977 00:00:00;  2,51
24.09.1977 00:00:00;  2,51
25.09.1977 00:00:00;  2,45
26.09.1977 00:00:00;  2,63
27.09.1977 00:00:00;  2,64
28.09.1977 00:00:00;  2,34
29.09.1977 00:00:00;  2,32
30.09.1977 00:00:00;  2,30
01.10.1977 00:00:00;  2,25
02.10.1977 00:00:00;  2,54
03.10.1977 00:00:00;  2,58
04.10.1977 00:00:00;  2,18
05.10.1977 00:00:00;  2,17
06.10.1977 00:00:00;  2,04
07.10.1977 00:00:00;  1,95
08.10.1977 00:00:00;  1,95
09.10.1977 00:00:00;  1,96
10.10.1977 00:00:00;  2,18
11.10.1977 00:00:00;  3,06
12.10.1977 00:00:00;  2,36
13.10.1977 00:00:00;  2,26
14.10.1977 00:00:00;  2,25
15.10.1977 00:00:00;  2,25
16.10.1977 00:00:00;  2,12
17.10.1977 00:00:00;  2,14
18.10.1977 00:00:00;  2,12
19.10.1977 00:00:00;  2,12
20.10.1977 00:00:00;  2,12
21.10.1977 00:00:00;  2,16
22.10.1977 00:00:00;  2,22
23.10.1977 00:00:00;  2,17
24.10.1977 00:00:00;  1,94
25.10.1977 00:00:00;  1,71
26.10.1977 00:00:00;  1,69
27.10.1977 00:00:00;  1,63
28.10.1977 00:00:00;  1,62
29.10.1977 00:00:00;  1,66
30.10.1977 00:00:00;  1,66
31.10.1977 00:00:00;  1,76
01.11.1977 00:00:00;  1,83
02.11.1977 00:00:00;  1,83
03.11.1977 00:00:00;  2,13
04.11.1977 00:00:00;  1,93
05.11.1977 00:00:00;  1,98
06.11.1977 00:00:00;  1,85
07.11.1977 00:00:00;  1,82
08.11.1977 00:00:00;  1,82
09.11.1977 00:00:00;  1,78
10.11.1977 00:00:00;  1,89
11.11.1977 00:00:00;  1,76
12.11.1977 00:00:00;  1,78
13.11.1977 00:00:00;  1,97
14.11.1977 00:00:00;  1,97
15.11.1977 00:00:00;  1,99
16.11.1977 00:00:00;  1,86
17.11.1977 00:00:00;  1,81
18.11.1977 00:00:00;  1,80
19.11.1977 00:00:00;  1,86
20.11.1977 00:00:00;  1,83
21.11.1977 00:00:00;  1,92
22.11.1977 00:00:00;  1,96
23.11.1977 00:00:00;  1,90
24.11.1977 00:00:00;  1,88
25.11.1977 00:00:00;  1,87
26.11.1977 00:00:00;  1,94
27.11.1977 00:00:00;  1,91
28.11.1977 00:00:00;  2,03
29.11.1977 00:00:00;  1,88
30.11.1977 00:00:00;  1,97
01.12.1977 00:00:00;  1,80
02.12.1977 00:00:00;  1,97
03.12.1977 00:00:00;  2,00
04.12.1977 00:00:00;  1,77
05.12.1977 00:00:00;  1,55
06.12.1977 00:00:00;  1,54
07.12.1977 00:00:00;  2,06
08.12.1977 00:00:00;  2,09
09.12.1977 00:00:00;  2,10
10.12.1977 00:00:00;  1,94
11.12.1977 00:00:00;  1,70
12.12.1977 00:00:00;  1,57
13.12.1977 00:00:00;  1,54
14.12.1977 00:00:00;  1,48
15.12.1977 00:00:00;  1,50
16.12.1977 00:00:00;  1,56
17.12.1977 00:00:00;  1,36
18.12.1977 00:00:00;  1,24
19.12.1977 00:00:00;  1,48
20.12.1977 00:00:00;  1,19
21.12.1977 00:00:00;  1,18
22.12.1977 00:00:00; 0,973
23.12.1977 00:00:00;  1,07
24.12.1977 00:00:00;  1,98
25.12.1977 00:00:00;  3,48
26.12.1977 00:00:00;  2,17
27.12.1977 00:00:00;  1,88
28.12.1977 00:00:00;  1,83
29.12.1977 00:00:00;  1,65
30.12.1977 00:00:00;  1,67
31.12.1977 00:00:00;  1,59
01.01.1978 00:00:00;  1,55
02.01.1978 00:00:00;  1,48
03.01.1978 00:00:00;  1,70
04.01.1978 00:00:00;  1,68
05.01.1978 00:00:00;  1,63
06.01.1978 00:00:00;  1,58
07.01.1978 00:00:00;  1,59
08.01.1978 00:00:00;  1,47
09.01.1978 00:00:00;  1,48
10.01.1978 00:00:00;  1,44
11.01.1978 00:00:00;  1,49
12.01.1978 00:00:00;  1,49
