Messstelle:                ;Bad Ischl (Giselabrücke)
06.07.1976 00:00:00;  3,28
07.07.1976 00:00:00;  3,28
08.07.1976 00:00:00;  3,25
09.07.1976 00:00:00;  3,14
10.07.1976 00:00:00;  3,11
11.07.1976 00:00:00;  3,11
12.07.1976 00:00:00;  3,08
13.07.1976 00:00:00;  2,99
14.07.1976 00:00:00;  3,13
15.07.1976 00:00:00;  3,25
16.07.1976 00:00:00;  3,14
17.07.1976 00:00:00;  3,12
18.07.1976 00:00:00;  3,27
19.07.1976 00:00:00;  3,88
20.07.1976 00:00:00;  3,68
21.07.1976 00:00:00;  3,72
22.07.1976 00:00:00;  4,07
23.07.1976 00:00:00;  6,34
24.07.1976 00:00:00;  15,0
25.07.1976 00:00:00;  9,32
26.07.1976 00:00:00;  19,4
27.07.1976 00:00:00;  18,9
28.07.1976 00:00:00;  30,4
29.07.1976 00:00:00;  29,0
30.07.1976 00:00:00;  21,3
31.07.1976 00:00:00;  9,97
01.08.1976 00:00:00;  8,90
02.08.1976 00:00:00;  8,66
03.08.1976 00:00:00;  7,62
04.08.1976 00:00:00;  11,2
05.08.1976 00:00:00;  31,4
06.08.1976 00:00:00;  29,4
07.08.1976 00:00:00;  24,3
08.08.1976 00:00:00;  18,3
09.08.1976 00:00:00;  9,63
10.08.1976 00:00:00;  8,28
11.08.1976 00:00:00;  8,01
12.08.1976 00:00:00;  9,06
13.08.1976 00:00:00;  10,1
14.08.1976 00:00:00;  9,38
15.08.1976 00:00:00;  8,28
16.08.1976 00:00:00;  8,04
17.08.1976 00:00:00;  10,5
18.08.1976 00:00:00;  12,1
19.08.1976 00:00:00;  13,9
20.08.1976 00:00:00;  23,0
21.08.1976 00:00:00;  44,4
22.08.1976 00:00:00;  49,1
23.08.1976 00:00:00;  22,9
24.08.1976 00:00:00;  10,3
25.08.1976 00:00:00;  7,27
26.08.1976 00:00:00;  6,07
27.08.1976 00:00:00;  5,49
28.08.1976 00:00:00;  5,43
29.08.1976 00:00:00;  5,36
30.08.1976 00:00:00;  5,06
31.08.1976 00:00:00;  5,02
01.09.1976 00:00:00;  12,7
02.09.1976 00:00:00;  26,2
03.09.1976 00:00:00;  19,2
04.09.1976 00:00:00;  23,6
05.09.1976 00:00:00;  35,4
06.09.1976 00:00:00;  26,0
07.09.1976 00:00:00;  20,0
08.09.1976 00:00:00;  13,0
09.09.1976 00:00:00;  8,71
10.09.1976 00:00:00;  7,58
11.09.1976 00:00:00;  8,22
12.09.1976 00:00:00;  7,16
13.09.1976 00:00:00;  6,18
14.09.1976 00:00:00;  6,08
15.09.1976 00:00:00;  6,08
16.09.1976 00:00:00;  6,08
17.09.1976 00:00:00;  6,08
18.09.1976 00:00:00;  6,48
19.09.1976 00:00:00;  8,10
20.09.1976 00:00:00;  7,16
21.09.1976 00:00:00;  6,07
22.09.1976 00:00:00;  5,42
23.09.1976 00:00:00;  5,06
24.09.1976 00:00:00;  5,02
25.09.1976 00:00:00;  4,96
26.09.1976 00:00:00;  4,67
27.09.1976 00:00:00;  4,63
28.09.1976 00:00:00;  4,54
29.09.1976 00:00:00;  5,17
30.09.1976 00:00:00;  10,7
01.10.1976 00:00:00;  6,11
02.10.1976 00:00:00;  5,11
03.10.1976 00:00:00;  4,96
04.10.1976 00:00:00;  4,48
05.10.1976 00:00:00;  3,67
06.10.1976 00:00:00;  3,58
07.10.1976 00:00:00;  3,52
08.10.1976 00:00:00;  3,29
09.10.1976 00:00:00;  3,26
10.10.1976 00:00:00;  3,26
11.10.1976 00:00:00;  3,26
12.10.1976 00:00:00;  3,26
13.10.1976 00:00:00;  3,26
14.10.1976 00:00:00;  3,32
15.10.1976 00:00:00;  3,55
16.10.1976 00:00:00;  3,67
17.10.1976 00:00:00;  4,14
18.10.1976 00:00:00;  4,49
19.10.1976 00:00:00;  4,05
20.10.1976 00:00:00;  3,62
21.10.1976 00:00:00;  3,58
22.10.1976 00:00:00;  3,52
23.10.1976 00:00:00;  3,29
24.10.1976 00:00:00;  3,26
25.10.1976 00:00:00;  3,21
26.10.1976 00:00:00;  2,99
27.10.1976 00:00:00;  2,96
28.10.1976 00:00:00;  2,96
29.10.1976 00:00:00;  2,96
30.10.1976 00:00:00;  3,01
31.10.1976 00:00:00;  3,24
01.11.1976 00:00:00;  3,57
02.11.1976 00:00:00;  3,52
03.11.1976 00:00:00;  3,29
04.11.1976 00:00:00;  3,26
05.11.1976 00:00:00;  3,26
06.11.1976 00:00:00;  3,26
07.11.1976 00:00:00;  3,25
08.11.1976 00:00:00;  3,25
09.11.1976 00:00:00;  3,25
10.11.1976 00:00:00;  3,23
11.11.1976 00:00:00;  3,13
12.11.1976 00:00:00;  3,11
13.11.1976 00:00:00;  3,11
14.11.1976 00:00:00;  3,88
15.11.1976 00:00:00;  7,99
16.11.1976 00:00:00;  8,11
17.11.1976 00:00:00;  6,17
18.11.1976 00:00:00;  5,42
19.11.1976 00:00:00;  4,99
20.11.1976 00:00:00;  4,58
21.11.1976 00:00:00;  4,05
22.11.1976 00:00:00;  3,62
23.11.1976 00:00:00;  3,64
24.11.1976 00:00:00;  4,07
25.11.1976 00:00:00;  5,28
26.11.1976 00:00:00;  7,05
27.11.1976 00:00:00;  7,05
28.11.1976 00:00:00;  6,18
29.11.1976 00:00:00;  6,08
30.11.1976 00:00:00;  6,08
01.12.1976 00:00:00;  7,27
02.12.1976 00:00:00;  7,64
03.12.1976 00:00:00;  7,81
04.12.1976 00:00:00;  11,0
05.12.1976 00:00:00;  10,9
06.12.1976 00:00:00;  7,14
07.12.1976 00:00:00;  5,67
08.12.1976 00:00:00;  6,00
09.12.1976 00:00:00;  6,31
10.12.1976 00:00:00;  8,29
11.12.1976 00:00:00;  11,9
12.12.1976 00:00:00;  11,8
13.12.1976 00:00:00;  7,55
14.12.1976 00:00:00;  5,28
15.12.1976 00:00:00;  5,02
16.12.1976 00:00:00;  4,97
17.12.1976 00:00:00;  4,68
18.12.1976 00:00:00;  4,68
19.12.1976 00:00:00;  5,24
20.12.1976 00:00:00;  6,96
21.12.1976 00:00:00;  7,26
22.12.1976 00:00:00;  6,96
23.12.1976 00:00:00;  5,68
24.12.1976 00:00:00;  8,61
25.12.1976 00:00:00;  12,5
26.12.1976 00:00:00;  11,5
27.12.1976 00:00:00;  5,80
28.12.1976 00:00:00;  5,02
29.12.1976 00:00:00;  5,02
30.12.1976 00:00:00;  5,02
31.12.1976 00:00:00;  5,02
01.01.1977 00:00:00;  5,02
02.01.1977 00:00:00;  5,02
03.01.1977 00:00:00;  5,02
04.01.1977 00:00:00;  4,96
05.01.1977 00:00:00;  4,67
06.01.1977 00:00:00;  4,70
07.01.1977 00:00:00;  4,99
08.01.1977 00:00:00;  5,02
09.01.1977 00:00:00;  5,02
10.01.1977 00:00:00;  5,02
11.01.1977 00:00:00;  5,02
12.01.1977 00:00:00;  4,96
13.01.1977 00:00:00;  4,67
14.01.1977 00:00:00;  4,54
15.01.1977 00:00:00;  4,13
16.01.1977 00:00:00;  4,09
17.01.1977 00:00:00;  4,09
18.01.1977 00:00:00;  4,09
19.01.1977 00:00:00;  4,25
20.01.1977 00:00:00;  4,78
21.01.1977 00:00:00;  4,17
22.01.1977 00:00:00;  4,09
23.01.1977 00:00:00;  4,09
24.01.1977 00:00:00;  4,09
25.01.1977 00:00:00;  4,57
26.01.1977 00:00:00;  8,90
27.01.1977 00:00:00;  19,2
28.01.1977 00:00:00;  18,7
29.01.1977 00:00:00;  16,4
30.01.1977 00:00:00;  13,4
31.01.1977 00:00:00;  12,6
01.02.1977 00:00:00;  6,33
02.02.1977 00:00:00;  5,97
03.02.1977 00:00:00;  5,49
04.02.1977 00:00:00;  5,43
05.02.1977 00:00:00;  10,4
06.02.1977 00:00:00;  42,3
07.02.1977 00:00:00;  35,8
08.02.1977 00:00:00;  27,0
09.02.1977 00:00:00;  27,1
10.02.1977 00:00:00;  24,9
11.02.1977 00:00:00;  28,9
12.02.1977 00:00:00;  23,5
13.02.1977 00:00:00;  20,5
14.02.1977 00:00:00;  16,5
15.02.1977 00:00:00;  12,4
16.02.1977 00:00:00;  7,71
17.02.1977 00:00:00;  7,26
18.02.1977 00:00:00;  7,93
19.02.1977 00:00:00;  11,1
20.02.1977 00:00:00;  11,5
21.02.1977 00:00:00;  12,1
22.02.1977 00:00:00;  14,8
23.02.1977 00:00:00;  16,4
24.02.1977 00:00:00;  19,0
25.02.1977 00:00:00;  20,8
26.02.1977 00:00:00;  20,4
27.02.1977 00:00:00;  17,5
28.02.1977 00:00:00;  15,2
01.03.1977 00:00:00;  7,35
02.03.1977 00:00:00;  7,96
03.03.1977 00:00:00;  23,8
04.03.1977 00:00:00;  58,5
05.03.1977 00:00:00;  48,1
06.03.1977 00:00:00;  31,5
07.03.1977 00:00:00;  25,3
08.03.1977 00:00:00;  21,4
09.03.1977 00:00:00;  21,0
10.03.1977 00:00:00;  21,0
11.03.1977 00:00:00;  21,0
12.03.1977 00:00:00;  20,6
13.03.1977 00:00:00;  18,3
14.03.1977 00:00:00;  14,7
15.03.1977 00:00:00;  11,3
16.03.1977 00:00:00;  8,81
17.03.1977 00:00:00;  8,56
18.03.1977 00:00:00;  9,30
19.03.1977 00:00:00;  13,3
20.03.1977 00:00:00;  16,2
21.03.1977 00:00:00;  13,9
22.03.1977 00:00:00;  9,06
23.03.1977 00:00:00;  8,56
24.03.1977 00:00:00;  8,70
25.03.1977 00:00:00;  10,8
26.03.1977 00:00:00;  17,6
27.03.1977 00:00:00;  16,9
28.03.1977 00:00:00;  16,5
29.03.1977 00:00:00;  17,3
30.03.1977 00:00:00;  14,6
31.03.1977 00:00:00;  11,8
01.04.1977 00:00:00;  6,22
02.04.1977 00:00:00;  11,2
03.04.1977 00:00:00;  12,7
04.04.1977 00:00:00;  11,1
05.04.1977 00:00:00;  9,05
06.04.1977 00:00:00;  9,62
07.04.1977 00:00:00;  8,68
08.04.1977 00:00:00;  9,30
09.04.1977 00:00:00;  12,6
10.04.1977 00:00:00;  12,4
11.04.1977 00:00:00;  10,4
12.04.1977 00:00:00;  5,49
13.04.1977 00:00:00;  8,18
14.04.1977 00:00:00;  26,1
15.04.1977 00:00:00;  21,4
16.04.1977 00:00:00;  18,6
17.04.1977 00:00:00;  16,1
18.04.1977 00:00:00;  14,4
19.04.1977 00:00:00;  11,7
20.04.1977 00:00:00;  10,8
21.04.1977 00:00:00;  11,7
22.04.1977 00:00:00;  21,5
23.04.1977 00:00:00;  30,5
24.04.1977 00:00:00;  33,5
25.04.1977 00:00:00;  33,7
26.04.1977 00:00:00;  33,2
27.04.1977 00:00:00;  31,2
28.04.1977 00:00:00;  30,9
29.04.1977 00:00:00;  30,0
30.04.1977 00:00:00;  26,1
01.05.1977 00:00:00;  25,7
02.05.1977 00:00:00;  25,3
03.05.1977 00:00:00;  23,1
04.05.1977 00:00:00;  20,8
05.05.1977 00:00:00;  18,2
06.05.1977 00:00:00;  15,0
07.05.1977 00:00:00;  16,1
08.05.1977 00:00:00;  14,9
09.05.1977 00:00:00;  17,7
10.05.1977 00:00:00;  15,3
11.05.1977 00:00:00;  14,8
12.05.1977 00:00:00;  13,0
13.05.1977 00:00:00;  9,98
14.05.1977 00:00:00;  14,2
15.05.1977 00:00:00;  14,1
16.05.1977 00:00:00;  12,6
17.05.1977 00:00:00;  9,24
18.05.1977 00:00:00;  6,95
19.05.1977 00:00:00;  6,47
20.05.1977 00:00:00;  6,01
21.05.1977 00:00:00;  5,78
22.05.1977 00:00:00;  7,91
23.05.1977 00:00:00;  11,8
24.05.1977 00:00:00;  10,6
25.05.1977 00:00:00;  6,49
26.05.1977 00:00:00;  6,01
27.05.1977 00:00:00;  5,65
28.05.1977 00:00:00;  5,38
29.05.1977 00:00:00;  4,90
30.05.1977 00:00:00;  4,17
31.05.1977 00:00:00;  4,09
01.06.1977 00:00:00;  3,73
02.06.1977 00:00:00;  3,60
03.06.1977 00:00:00;  3,52
04.06.1977 00:00:00;  3,34
05.06.1977 00:00:00;  3,50
06.06.1977 00:00:00;  3,34
07.06.1977 00:00:00;  3,50
08.06.1977 00:00:00;  3,24
09.06.1977 00:00:00;  2,99
10.06.1977 00:00:00;  2,96
11.06.1977 00:00:00;  2,89
12.06.1977 00:00:00;  2,58
13.06.1977 00:00:00;  2,55
14.06.1977 00:00:00;  2,67
15.06.1977 00:00:00;  4,89
16.06.1977 00:00:00;  14,6
17.06.1977 00:00:00;  12,4
18.06.1977 00:00:00;  7,51
19.06.1977 00:00:00;  6,18
20.06.1977 00:00:00;  5,97
21.06.1977 00:00:00;  5,78
22.06.1977 00:00:00;  7,53
23.06.1977 00:00:00;  9,02
24.06.1977 00:00:00;  6,20
25.06.1977 00:00:00;  5,40
26.06.1977 00:00:00;  15,2
27.06.1977 00:00:00;  69,1
28.06.1977 00:00:00;  40,9
29.06.1977 00:00:00;  26,4
30.06.1977 00:00:00;  23,5
01.07.1977 00:00:00;  19,9
02.07.1977 00:00:00;  14,3
03.07.1977 00:00:00;  10,7
04.07.1977 00:00:00;  6,31
05.07.1977 00:00:00;  5,11
06.07.1977 00:00:00;  4,96
07.07.1977 00:00:00;  4,67
08.07.1977 00:00:00;  5,83
09.07.1977 00:00:00;  10,7
10.07.1977 00:00:00;  5,53
11.07.1977 00:00:00;  4,67
12.07.1977 00:00:00;  4,63
13.07.1977 00:00:00;  4,54
14.07.1977 00:00:00;  4,29
15.07.1977 00:00:00;  4,87
16.07.1977 00:00:00;  4,58
17.07.1977 00:00:00;  4,13
18.07.1977 00:00:00;  4,00
19.07.1977 00:00:00;  3,62
20.07.1977 00:00:00;  7,23
21.07.1977 00:00:00;  27,9
22.07.1977 00:00:00;  14,5
23.07.1977 00:00:00;  10,4
24.07.1977 00:00:00;  5,33
25.07.1977 00:00:00;  4,72
26.07.1977 00:00:00;  6,90
27.07.1977 00:00:00;  5,08
28.07.1977 00:00:00;  4,17
29.07.1977 00:00:00;  4,09
30.07.1977 00:00:00;  4,00
31.07.1977 00:00:00;  3,62
01.08.1977 00:00:00;   150
02.08.1977 00:00:00;  85,0
03.08.1977 00:00:00;  50,7
04.08.1977 00:00:00;  36,7
05.08.1977 00:00:00;  30,5
06.08.1977 00:00:00;  25,3
07.08.1977 00:00:00;  20,7
08.08.1977 00:00:00;  16,5
09.08.1977 00:00:00;  14,1
10.08.1977 00:00:00;  16,5
11.08.1977 00:00:00;  15,6
12.08.1977 00:00:00;  10,3
13.08.1977 00:00:00;  9,42
14.08.1977 00:00:00;  11,9
15.08.1977 00:00:00;  8,93
16.08.1977 00:00:00;  8,33
17.08.1977 00:00:00;  7,28
18.08.1977 00:00:00;  6,89
19.08.1977 00:00:00;  7,34
20.08.1977 00:00:00;  7,74
21.08.1977 00:00:00;  7,61
22.08.1977 00:00:00;  10,8
23.08.1977 00:00:00;  11,8
24.08.1977 00:00:00;  19,0
25.08.1977 00:00:00;  16,0
26.08.1977 00:00:00;  12,6
27.08.1977 00:00:00;  8,71
28.08.1977 00:00:00;  7,45
29.08.1977 00:00:00;  7,63
30.08.1977 00:00:00;  7,30
31.08.1977 00:00:00;  7,26
01.09.1977 00:00:00;  6,13
02.09.1977 00:00:00;  6,00
03.09.1977 00:00:00;  5,75
04.09.1977 00:00:00;  6,87
05.09.1977 00:00:00;  10,2
06.09.1977 00:00:00;  7,27
07.09.1977 00:00:00;  5,51
08.09.1977 00:00:00;  5,61
09.09.1977 00:00:00;  10,9
10.09.1977 00:00:00;  23,5
11.09.1977 00:00:00;  14,4
12.09.1977 00:00:00;  9,19
13.09.1977 00:00:00;  6,34
14.09.1977 00:00:00;  6,08
15.09.1977 00:00:00;  6,08
16.09.1977 00:00:00;  6,08
17.09.1977 00:00:00;  5,97
18.09.1977 00:00:00;  5,49
19.09.1977 00:00:00;  5,36
20.09.1977 00:00:00;  5,06
21.09.1977 00:00:00;  5,02
22.09.1977 00:00:00;  5,02
23.09.1977 00:00:00;  5,02
24.09.1977 00:00:00;  4,96
25.09.1977 00:00:00;  4,67
26.09.1977 00:00:00;  4,63
27.09.1977 00:00:00;  4,63
28.09.1977 00:00:00;  4,63
29.09.1977 00:00:00;  4,63
30.09.1977 00:00:00;  4,63
01.10.1977 00:00:00;  4,63
02.10.1977 00:00:00;  4,87
03.10.1977 00:00:00;  5,95
04.10.1977 00:00:00;  5,97
05.10.1977 00:00:00;  5,42
06.10.1977 00:00:00;  5,06
07.10.1977 00:00:00;  4,96
08.10.1977 00:00:00;  4,58
09.10.1977 00:00:00;  4,13
10.10.1977 00:00:00;  4,75
11.10.1977 00:00:00;  7,79
12.10.1977 00:00:00;  6,80
13.10.1977 00:00:00;  6,04
14.10.1977 00:00:00;  5,42
15.10.1977 00:00:00;  4,99
16.10.1977 00:00:00;  4,58
17.10.1977 00:00:00;  4,13
18.10.1977 00:00:00;  4,09
19.10.1977 00:00:00;  4,00
20.10.1977 00:00:00;  3,62
21.10.1977 00:00:00;  3,58
22.10.1977 00:00:00;  3,58
23.10.1977 00:00:00;  3,58
24.10.1977 00:00:00;  3,58
25.10.1977 00:00:00;  3,58
26.10.1977 00:00:00;  3,58
27.10.1977 00:00:00;  3,58
28.10.1977 00:00:00;  3,58
29.10.1977 00:00:00;  3,58
30.10.1977 00:00:00;  3,52
31.10.1977 00:00:00;  3,29
01.11.1977 00:00:00;  3,32
02.11.1977 00:00:00;  4,27
03.11.1977 00:00:00;  7,39
04.11.1977 00:00:00;  5,30
05.11.1977 00:00:00;  5,02
06.11.1977 00:00:00;  4,96
07.11.1977 00:00:00;  4,67
08.11.1977 00:00:00;  4,54
09.11.1977 00:00:00;  4,13
10.11.1977 00:00:00;  4,09
11.11.1977 00:00:00;  4,00
12.11.1977 00:00:00;  3,86
13.11.1977 00:00:00;  5,25
14.11.1977 00:00:00;  8,21
15.11.1977 00:00:00;  12,7
16.11.1977 00:00:00;  7,83
17.11.1977 00:00:00;  7,17
18.11.1977 00:00:00;  6,70
19.11.1977 00:00:00;  6,14
20.11.1977 00:00:00;  6,08
21.11.1977 00:00:00;  6,08
22.11.1977 00:00:00;  6,20
23.11.1977 00:00:00;  6,71
24.11.1977 00:00:00;  6,76
25.11.1977 00:00:00;  6,76
26.11.1977 00:00:00;  6,75
27.11.1977 00:00:00;  6,75
28.11.1977 00:00:00;  6,72
29.11.1977 00:00:00;  6,48
30.11.1977 00:00:00;  6,12
01.12.1977 00:00:00;  6,08
02.12.1977 00:00:00;  6,08
03.12.1977 00:00:00;  6,08
04.12.1977 00:00:00;  6,08
05.12.1977 00:00:00;  6,08
06.12.1977 00:00:00;  6,08
07.12.1977 00:00:00;  6,08
08.12.1977 00:00:00;  6,91
09.12.1977 00:00:00;  10,5
10.12.1977 00:00:00;  8,81
11.12.1977 00:00:00;  8,56
12.12.1977 00:00:00;  8,56
13.12.1977 00:00:00;  9,20
14.12.1977 00:00:00;  11,8
15.12.1977 00:00:00;  10,7
16.12.1977 00:00:00;  10,0
17.12.1977 00:00:00;  9,89
18.12.1977 00:00:00;  9,32
19.12.1977 00:00:00;  8,51
20.12.1977 00:00:00;  7,75
21.12.1977 00:00:00;  7,30
22.12.1977 00:00:00;  7,17
23.12.1977 00:00:00;  6,89
24.12.1977 00:00:00;  9,72
25.12.1977 00:00:00;  23,7
26.12.1977 00:00:00;  24,9
27.12.1977 00:00:00;  21,8
28.12.1977 00:00:00;  21,9
29.12.1977 00:00:00;  16,7
30.12.1977 00:00:00;  12,6
31.12.1977 00:00:00;  8,93
01.01.1978 00:00:00;  8,56
02.01.1978 00:00:00;  8,56
03.01.1978 00:00:00;  8,56
04.01.1978 00:00:00;  8,56
05.01.1978 00:00:00;  8,26
06.01.1978 00:00:00;  7,33
07.01.1978 00:00:00;  7,26
08.01.1978 00:00:00;  7,26
09.01.1978 00:00:00;  7,26
10.01.1978 00:00:00;  7,26
11.01.1978 00:00:00;  7,26
12.01.1978 00:00:00;  7,26
13.01.1978 00:00:00;  7,26
14.01.1978 00:00:00;  7,26
15.01.1978 00:00:00;  7,15
16.01.1978 00:00:00;  6,80
