Messstelle:                ;Krössbach
04.03.1991 00:00:00; 0,555
05.03.1991 00:00:00; 0,557
06.03.1991 00:00:00; 0,592
07.03.1991 00:00:00; 0,733
08.03.1991 00:00:00;  1,02
09.03.1991 00:00:00;  1,86
10.03.1991 00:00:00;  1,23
11.03.1991 00:00:00; 0,943
12.03.1991 00:00:00; 0,925
13.03.1991 00:00:00; 0,982
14.03.1991 00:00:00;  1,11
15.03.1991 00:00:00;  1,14
16.03.1991 00:00:00;  1,07
17.03.1991 00:00:00;  1,07
18.03.1991 00:00:00; 0,958
19.03.1991 00:00:00; 0,943
20.03.1991 00:00:00;  1,10
21.03.1991 00:00:00;  1,25
22.03.1991 00:00:00;  1,31
23.03.1991 00:00:00;  1,38
24.03.1991 00:00:00;  1,57
25.03.1991 00:00:00;  1,78
26.03.1991 00:00:00;  1,74
27.03.1991 00:00:00;  1,58
28.03.1991 00:00:00;  1,32
29.03.1991 00:00:00;  1,18
30.03.1991 00:00:00;  1,10
31.03.1991 00:00:00;  1,04
01.04.1991 00:00:00;  1,14
02.04.1991 00:00:00;  1,11
03.04.1991 00:00:00;  1,33
04.04.1991 00:00:00;  1,89
05.04.1991 00:00:00;  1,82
06.04.1991 00:00:00;  1,68
07.04.1991 00:00:00;  1,57
08.04.1991 00:00:00;  1,57
09.04.1991 00:00:00;  1,54
10.04.1991 00:00:00;  1,55
11.04.1991 00:00:00;  1,57
12.04.1991 00:00:00;  1,57
13.04.1991 00:00:00;  1,58
14.04.1991 00:00:00;  1,41
15.04.1991 00:00:00;  1,56
16.04.1991 00:00:00;  1,81
17.04.1991 00:00:00;  1,89
18.04.1991 00:00:00;  1,58
19.04.1991 00:00:00;  1,38
20.04.1991 00:00:00;  1,26
21.04.1991 00:00:00;  1,12
22.04.1991 00:00:00;  1,08
23.04.1991 00:00:00;  1,08
24.04.1991 00:00:00;  1,01
25.04.1991 00:00:00; 0,999
26.04.1991 00:00:00; 0,921
27.04.1991 00:00:00; 0,904
28.04.1991 00:00:00; 0,978
29.04.1991 00:00:00;  1,12
30.04.1991 00:00:00;  1,13
01.05.1991 00:00:00;  1,13
02.05.1991 00:00:00;  1,55
03.05.1991 00:00:00;  1,54
04.05.1991 00:00:00;  1,36
05.05.1991 00:00:00;  1,28
06.05.1991 00:00:00;  1,32
07.05.1991 00:00:00;  1,25
08.05.1991 00:00:00;  1,30
09.05.1991 00:00:00;  1,51
10.05.1991 00:00:00;  1,89
11.05.1991 00:00:00;  2,11
12.05.1991 00:00:00;  2,27
13.05.1991 00:00:00;  1,99
14.05.1991 00:00:00;  2,25
15.05.1991 00:00:00;  3,17
16.05.1991 00:00:00;  2,46
17.05.1991 00:00:00;  2,10
18.05.1991 00:00:00;  2,06
19.05.1991 00:00:00;  2,13
20.05.1991 00:00:00;  2,19
21.05.1991 00:00:00;  2,69
22.05.1991 00:00:00;  4,55
23.05.1991 00:00:00;  6,80
24.05.1991 00:00:00;  5,08
25.05.1991 00:00:00;  3,66
26.05.1991 00:00:00;  3,18
27.05.1991 00:00:00;  3,01
28.05.1991 00:00:00;  3,10
29.05.1991 00:00:00;  3,91
30.05.1991 00:00:00;  5,17
31.05.1991 00:00:00;  6,66
01.06.1991 00:00:00;  8,21
02.06.1991 00:00:00;  8,89
03.06.1991 00:00:00;  9,31
04.06.1991 00:00:00;  7,55
05.06.1991 00:00:00;  5,82
06.06.1991 00:00:00;  6,99
07.06.1991 00:00:00;  7,32
08.06.1991 00:00:00;  6,60
09.06.1991 00:00:00;  6,73
10.06.1991 00:00:00;  8,42
11.06.1991 00:00:00;  11,9
12.06.1991 00:00:00;  13,3
13.06.1991 00:00:00;  17,3
14.06.1991 00:00:00;  18,2
15.06.1991 00:00:00;  19,2
16.06.1991 00:00:00;  25,3
17.06.1991 00:00:00;  70,5
18.06.1991 00:00:00;  40,0
19.06.1991 00:00:00;  21,6
20.06.1991 00:00:00;  14,9
21.06.1991 00:00:00;  14,8
22.06.1991 00:00:00;  16,8
23.06.1991 00:00:00;  21,9
24.06.1991 00:00:00;  27,3
25.06.1991 00:00:00;  29,2
26.06.1991 00:00:00;  32,0
27.06.1991 00:00:00;  34,2
28.06.1991 00:00:00;  24,0
29.06.1991 00:00:00;  15,3
30.06.1991 00:00:00;  12,1
01.07.1991 00:00:00;  12,8
02.07.1991 00:00:00;  15,8
03.07.1991 00:00:00;  19,1
04.07.1991 00:00:00;  22,1
05.07.1991 00:00:00;  23,1
06.07.1991 00:00:00;  26,4
07.07.1991 00:00:00;  27,7
08.07.1991 00:00:00;  29,0
09.07.1991 00:00:00;  27,9
10.07.1991 00:00:00;  24,1
11.07.1991 00:00:00;  23,8
12.07.1991 00:00:00;  25,2
13.07.1991 00:00:00;  24,8
14.07.1991 00:00:00;  30,0
15.07.1991 00:00:00;  24,3
16.07.1991 00:00:00;  19,3
17.07.1991 00:00:00;  19,1
18.07.1991 00:00:00;  15,5
19.07.1991 00:00:00;  18,8
20.07.1991 00:00:00;  19,2
21.07.1991 00:00:00;  17,7
22.07.1991 00:00:00;  16,1
23.07.1991 00:00:00;  15,6
24.07.1991 00:00:00;  16,8
25.07.1991 00:00:00;  22,6
26.07.1991 00:00:00;  14,9
27.07.1991 00:00:00;  11,4
28.07.1991 00:00:00;  8,93
29.07.1991 00:00:00;  9,12
30.07.1991 00:00:00;  11,3
31.07.1991 00:00:00;  12,7
01.08.1991 00:00:00;  14,8
02.08.1991 00:00:00;  10,5
03.08.1991 00:00:00;  9,44
04.08.1991 00:00:00;  9,71
05.08.1991 00:00:00;  10,7
06.08.1991 00:00:00;  11,7
07.08.1991 00:00:00;  12,4
08.08.1991 00:00:00;  15,5
09.08.1991 00:00:00;  18,0
10.08.1991 00:00:00;  15,4
11.08.1991 00:00:00;  16,0
12.08.1991 00:00:00;  17,6
13.08.1991 00:00:00;  14,8
14.08.1991 00:00:00;  13,9
15.08.1991 00:00:00;  11,6
16.08.1991 00:00:00;  11,1
17.08.1991 00:00:00;  11,2
18.08.1991 00:00:00;  11,3
19.08.1991 00:00:00;  10,5
20.08.1991 00:00:00;  9,07
21.08.1991 00:00:00;  9,51
22.08.1991 00:00:00;  10,5
23.08.1991 00:00:00;  11,1
24.08.1991 00:00:00;  10,8
25.08.1991 00:00:00;  11,8
26.08.1991 00:00:00;  12,7
27.08.1991 00:00:00;  10,4
28.08.1991 00:00:00;  8,91
29.08.1991 00:00:00;  7,45
30.08.1991 00:00:00;  6,15
31.08.1991 00:00:00;  6,21
01.09.1991 00:00:00;  7,08
02.09.1991 00:00:00;  7,18
03.09.1991 00:00:00;  7,41
04.09.1991 00:00:00;  7,35
05.09.1991 00:00:00;  7,49
06.09.1991 00:00:00;  7,64
07.09.1991 00:00:00;  7,12
08.09.1991 00:00:00;  6,31
09.09.1991 00:00:00;  5,71
10.09.1991 00:00:00;  5,65
11.09.1991 00:00:00;  5,82
12.09.1991 00:00:00;  6,84
13.09.1991 00:00:00;  7,67
14.09.1991 00:00:00;  6,61
15.09.1991 00:00:00;  6,60
16.09.1991 00:00:00;  6,17
17.09.1991 00:00:00;  6,34
18.09.1991 00:00:00;  6,44
19.09.1991 00:00:00;  6,68
20.09.1991 00:00:00;  6,40
21.09.1991 00:00:00;  5,93
22.09.1991 00:00:00;  5,96
23.09.1991 00:00:00;  7,19
24.09.1991 00:00:00;  5,64
25.09.1991 00:00:00;  5,75
26.09.1991 00:00:00;  9,83
27.09.1991 00:00:00;  8,76
28.09.1991 00:00:00;  4,97
29.09.1991 00:00:00;  6,85
30.09.1991 00:00:00;  19,3
01.10.1991 00:00:00;  10,2
02.10.1991 00:00:00;  5,95
03.10.1991 00:00:00;  4,45
04.10.1991 00:00:00;  3,96
05.10.1991 00:00:00;  3,67
06.10.1991 00:00:00;  3,46
07.10.1991 00:00:00;  3,37
08.10.1991 00:00:00;  3,11
09.10.1991 00:00:00;  3,00
10.10.1991 00:00:00;  2,86
11.10.1991 00:00:00;  2,76
12.10.1991 00:00:00;  9,47
13.10.1991 00:00:00;  7,02
14.10.1991 00:00:00;  4,11
15.10.1991 00:00:00;  3,35
16.10.1991 00:00:00;  2,96
17.10.1991 00:00:00;  2,76
18.10.1991 00:00:00;  2,76
19.10.1991 00:00:00;  2,46
20.10.1991 00:00:00;  2,29
21.10.1991 00:00:00;  2,23
22.10.1991 00:00:00;  2,14
23.10.1991 00:00:00;  2,05
24.10.1991 00:00:00;  2,09
25.10.1991 00:00:00;  2,07
26.10.1991 00:00:00;  2,02
27.10.1991 00:00:00;  1,92
28.10.1991 00:00:00;  1,89
29.10.1991 00:00:00;  1,84
30.10.1991 00:00:00;  1,72
31.10.1991 00:00:00;  1,69
01.11.1991 00:00:00;  1,64
02.11.1991 00:00:00;  1,60
03.11.1991 00:00:00;  1,57
04.11.1991 00:00:00;  1,59
05.11.1991 00:00:00;  1,52
06.11.1991 00:00:00;  1,46
07.11.1991 00:00:00;  1,38
08.11.1991 00:00:00;  1,45
09.11.1991 00:00:00;  1,41
10.11.1991 00:00:00;  1,31
11.11.1991 00:00:00;  1,22
12.11.1991 00:00:00;  1,29
13.11.1991 00:00:00;  1,28
14.11.1991 00:00:00;  1,27
15.11.1991 00:00:00;  1,22
16.11.1991 00:00:00;  1,26
17.11.1991 00:00:00;  1,20
18.11.1991 00:00:00;  1,17
19.11.1991 00:00:00;  1,23
20.11.1991 00:00:00;  1,26
21.11.1991 00:00:00;  1,22
22.11.1991 00:00:00;  1,16
23.11.1991 00:00:00;  1,11
24.11.1991 00:00:00;  1,08
25.11.1991 00:00:00;  1,10
26.11.1991 00:00:00;  1,03
27.11.1991 00:00:00; 0,917
28.11.1991 00:00:00; 0,873
29.11.1991 00:00:00; 0,836
30.11.1991 00:00:00; 0,844
01.12.1991 00:00:00; 0,817
02.12.1991 00:00:00; 0,783
03.12.1991 00:00:00; 0,709
04.12.1991 00:00:00; 0,636
05.12.1991 00:00:00; 0,595
06.12.1991 00:00:00; 0,561
07.12.1991 00:00:00; 0,528
08.12.1991 00:00:00; 0,549
09.12.1991 00:00:00; 0,501
10.12.1991 00:00:00; 0,319
11.12.1991 00:00:00; 0,296
12.12.1991 00:00:00; 0,329
13.12.1991 00:00:00; 0,309
14.12.1991 00:00:00; 0,319
15.12.1991 00:00:00; 0,334
16.12.1991 00:00:00; 0,342
17.12.1991 00:00:00; 0,351
18.12.1991 00:00:00; 0,434
19.12.1991 00:00:00; 0,485
20.12.1991 00:00:00; 0,495
21.12.1991 00:00:00; 0,505
22.12.1991 00:00:00; 0,870
23.12.1991 00:00:00; 0,985
24.12.1991 00:00:00; 0,851
25.12.1991 00:00:00; 0,823
26.12.1991 00:00:00; 0,780
27.12.1991 00:00:00; 0,767
28.12.1991 00:00:00; 0,711
29.12.1991 00:00:00; 0,583
30.12.1991 00:00:00; 0,640
31.12.1991 00:00:00; 0,623
01.01.1992 00:00:00; 0,557
02.01.1992 00:00:00; 0,571
03.01.1992 00:00:00; 0,577
04.01.1992 00:00:00; 0,561
05.01.1992 00:00:00; 0,549
06.01.1992 00:00:00; 0,538
07.01.1992 00:00:00; 0,527
08.01.1992 00:00:00; 0,516
09.01.1992 00:00:00; 0,505
10.01.1992 00:00:00; 0,494
11.01.1992 00:00:00; 0,482
12.01.1992 00:00:00; 0,465
13.01.1992 00:00:00; 0,502
14.01.1992 00:00:00; 0,490
15.01.1992 00:00:00; 0,527
16.01.1992 00:00:00; 0,496
17.01.1992 00:00:00; 0,505
18.01.1992 00:00:00; 0,450
19.01.1992 00:00:00; 0,459
20.01.1992 00:00:00; 0,475
21.01.1992 00:00:00; 0,503
22.01.1992 00:00:00; 0,446
23.01.1992 00:00:00; 0,468
24.01.1992 00:00:00; 0,466
25.01.1992 00:00:00; 0,466
26.01.1992 00:00:00; 0,466
27.01.1992 00:00:00; 0,464
28.01.1992 00:00:00; 0,409
29.01.1992 00:00:00; 0,421
30.01.1992 00:00:00; 0,477
31.01.1992 00:00:00; 0,453
01.02.1992 00:00:00; 0,391
02.02.1992 00:00:00; 0,394
03.02.1992 00:00:00; 0,380
04.02.1992 00:00:00; 0,362
05.02.1992 00:00:00; 0,349
06.02.1992 00:00:00; 0,338
07.02.1992 00:00:00; 0,327
08.02.1992 00:00:00; 0,317
09.02.1992 00:00:00; 0,330
10.02.1992 00:00:00; 0,327
11.02.1992 00:00:00; 0,328
12.02.1992 00:00:00; 0,353
13.02.1992 00:00:00; 0,337
14.02.1992 00:00:00; 0,315
15.02.1992 00:00:00; 0,315
16.02.1992 00:00:00; 0,331
17.02.1992 00:00:00; 0,292
18.02.1992 00:00:00; 0,260
19.02.1992 00:00:00; 0,195
20.02.1992 00:00:00; 0,218
21.02.1992 00:00:00; 0,210
22.02.1992 00:00:00; 0,229
23.02.1992 00:00:00; 0,237
24.02.1992 00:00:00; 0,243
25.02.1992 00:00:00; 0,248
26.02.1992 00:00:00; 0,253
27.02.1992 00:00:00; 0,258
28.02.1992 00:00:00; 0,263
29.02.1992 00:00:00; 0,268
01.03.1992 00:00:00; 0,271
02.03.1992 00:00:00; 0,278
03.03.1992 00:00:00; 0,289
04.03.1992 00:00:00; 0,300
05.03.1992 00:00:00; 0,343
06.03.1992 00:00:00; 0,385
07.03.1992 00:00:00; 0,375
08.03.1992 00:00:00; 0,410
09.03.1992 00:00:00; 0,418
10.03.1992 00:00:00; 0,439
11.03.1992 00:00:00; 0,499
12.03.1992 00:00:00; 0,437
13.03.1992 00:00:00; 0,411
14.03.1992 00:00:00; 0,416
15.03.1992 00:00:00; 0,425
16.03.1992 00:00:00; 0,430
17.03.1992 00:00:00; 0,432
18.03.1992 00:00:00; 0,402
19.03.1992 00:00:00; 0,393
20.03.1992 00:00:00; 0,432
21.03.1992 00:00:00; 0,478
22.03.1992 00:00:00; 0,541
23.03.1992 00:00:00; 0,485
24.03.1992 00:00:00; 0,402
25.03.1992 00:00:00; 0,453
26.03.1992 00:00:00; 0,453
27.03.1992 00:00:00; 0,485
28.03.1992 00:00:00; 0,436
29.03.1992 00:00:00; 0,392
30.03.1992 00:00:00; 0,363
31.03.1992 00:00:00; 0,351
01.04.1992 00:00:00; 0,469
02.04.1992 00:00:00; 0,373
03.04.1992 00:00:00; 0,361
04.04.1992 00:00:00; 0,492
05.04.1992 00:00:00; 0,676
06.04.1992 00:00:00; 0,563
07.04.1992 00:00:00; 0,470
08.04.1992 00:00:00; 0,511
09.04.1992 00:00:00; 0,738
10.04.1992 00:00:00; 0,900
11.04.1992 00:00:00; 0,972
12.04.1992 00:00:00; 0,966
13.04.1992 00:00:00;  1,06
14.04.1992 00:00:00; 0,995
15.04.1992 00:00:00;  1,02
16.04.1992 00:00:00; 0,905
17.04.1992 00:00:00; 0,747
18.04.1992 00:00:00; 0,747
19.04.1992 00:00:00; 0,796
20.04.1992 00:00:00; 0,770
21.04.1992 00:00:00; 0,826
22.04.1992 00:00:00; 0,849
23.04.1992 00:00:00;  1,11
24.04.1992 00:00:00;  1,44
25.04.1992 00:00:00;  2,64
26.04.1992 00:00:00;  3,88
27.04.1992 00:00:00;  4,64
28.04.1992 00:00:00;  5,60
29.04.1992 00:00:00;  6,77
30.04.1992 00:00:00;  3,56
01.05.1992 00:00:00;  3,01
02.05.1992 00:00:00;  3,67
03.05.1992 00:00:00;  3,77
04.05.1992 00:00:00;  3,86
05.05.1992 00:00:00;  4,79
06.05.1992 00:00:00;  5,59
07.05.1992 00:00:00;  5,49
08.05.1992 00:00:00;  6,29
09.05.1992 00:00:00;  7,20
10.05.1992 00:00:00;  8,47
11.05.1992 00:00:00;  8,60
12.05.1992 00:00:00;  7,39
13.05.1992 00:00:00;  7,74
14.05.1992 00:00:00;  9,87
15.05.1992 00:00:00;  11,4
16.05.1992 00:00:00;  11,8
17.05.1992 00:00:00;  11,0
18.05.1992 00:00:00;  10,4
19.05.1992 00:00:00;  9,83
20.05.1992 00:00:00;  7,89
21.05.1992 00:00:00;  6,04
22.05.1992 00:00:00;  5,49
23.05.1992 00:00:00;  6,31
24.05.1992 00:00:00;  7,05
25.05.1992 00:00:00;  7,36
26.05.1992 00:00:00;  8,50
27.05.1992 00:00:00;  9,12
28.05.1992 00:00:00;  8,72
29.05.1992 00:00:00;  8,77
30.05.1992 00:00:00;  9,09
31.05.1992 00:00:00;  9,80
01.06.1992 00:00:00;  12,7
02.06.1992 00:00:00;  20,0
03.06.1992 00:00:00;  23,1
04.06.1992 00:00:00;  16,4
05.06.1992 00:00:00;  14,1
06.06.1992 00:00:00;  9,92
07.06.1992 00:00:00;  7,98
08.06.1992 00:00:00;  7,59
09.06.1992 00:00:00;  7,11
10.06.1992 00:00:00;  6,96
11.06.1992 00:00:00;  8,00
12.06.1992 00:00:00;  7,16
13.06.1992 00:00:00;  6,55
14.06.1992 00:00:00;  6,43
15.06.1992 00:00:00;  8,10
16.06.1992 00:00:00;  9,78
17.06.1992 00:00:00;  13,2
18.06.1992 00:00:00;  12,1
19.06.1992 00:00:00;  15,7
20.06.1992 00:00:00;  18,8
21.06.1992 00:00:00;  12,6
22.06.1992 00:00:00;  12,0
23.06.1992 00:00:00;  17,2
24.06.1992 00:00:00;  14,0
25.06.1992 00:00:00;  12,0
26.06.1992 00:00:00;  12,6
27.06.1992 00:00:00;  10,2
28.06.1992 00:00:00;  10,1
29.06.1992 00:00:00;  10,8
30.06.1992 00:00:00;  11,7
01.07.1992 00:00:00;  12,1
02.07.1992 00:00:00;  11,7
03.07.1992 00:00:00;  12,7
04.07.1992 00:00:00;  15,5
05.07.1992 00:00:00;  18,8
06.07.1992 00:00:00;  11,5
07.07.1992 00:00:00;  9,85
08.07.1992 00:00:00;  9,87
09.07.1992 00:00:00;  10,0
10.07.1992 00:00:00;  10,1
11.07.1992 00:00:00;  14,5
12.07.1992 00:00:00;  11,6
13.07.1992 00:00:00;  9,72
14.07.1992 00:00:00;  9,01
15.07.1992 00:00:00;  9,09
16.07.1992 00:00:00;  11,0
17.07.1992 00:00:00;  11,9
18.07.1992 00:00:00;  11,9
19.07.1992 00:00:00;  13,8
20.07.1992 00:00:00;  15,2
21.07.1992 00:00:00;  15,4
22.07.1992 00:00:00;  13,7
23.07.1992 00:00:00;  15,2
24.07.1992 00:00:00;  14,2
25.07.1992 00:00:00;  14,5
26.07.1992 00:00:00;  14,0
27.07.1992 00:00:00;  13,9
28.07.1992 00:00:00;  13,6
29.07.1992 00:00:00;  14,3
30.07.1992 00:00:00;  13,9
31.07.1992 00:00:00;  14,2
01.08.1992 00:00:00;  16,1
02.08.1992 00:00:00;  13,9
03.08.1992 00:00:00;  13,8
04.08.1992 00:00:00;  13,3
05.08.1992 00:00:00;  13,2
06.08.1992 00:00:00;  13,7
07.08.1992 00:00:00;  14,9
08.08.1992 00:00:00;  14,1
09.08.1992 00:00:00;  12,9
10.08.1992 00:00:00;  12,0
11.08.1992 00:00:00;  9,95
12.08.1992 00:00:00;  9,06
13.08.1992 00:00:00;  9,05
14.08.1992 00:00:00;  10,7
15.08.1992 00:00:00;  13,0
16.08.1992 00:00:00;  9,61
17.08.1992 00:00:00;  9,51
18.08.1992 00:00:00;  10,3
19.08.1992 00:00:00;  10,9
20.08.1992 00:00:00;  12,6
21.08.1992 00:00:00;  11,2
22.08.1992 00:00:00;  10,8
23.08.1992 00:00:00;  10,4
24.08.1992 00:00:00;  9,49
25.08.1992 00:00:00;  10,1
26.08.1992 00:00:00;  10,5
27.08.1992 00:00:00;  11,1
28.08.1992 00:00:00;  11,9
29.08.1992 00:00:00;  12,4
30.08.1992 00:00:00;  12,9
31.08.1992 00:00:00;  9,82
01.09.1992 00:00:00;  15,0
02.09.1992 00:00:00;  7,17
03.09.1992 00:00:00;  7,23
04.09.1992 00:00:00;  8,19
05.09.1992 00:00:00;  6,24
06.09.1992 00:00:00;  5,09
07.09.1992 00:00:00;  4,26
08.09.1992 00:00:00;  4,40
09.09.1992 00:00:00;  5,92
10.09.1992 00:00:00;  6,13
11.09.1992 00:00:00;  6,25
12.09.1992 00:00:00;  5,22
13.09.1992 00:00:00;  5,32
14.09.1992 00:00:00;  5,20
15.09.1992 00:00:00;  4,77
16.09.1992 00:00:00;  4,66
17.09.1992 00:00:00;  4,57
18.09.1992 00:00:00;  4,48
19.09.1992 00:00:00;  4,55
20.09.1992 00:00:00;  5,00
21.09.1992 00:00:00;  5,11
22.09.1992 00:00:00;  4,66
23.09.1992 00:00:00;  4,92
24.09.1992 00:00:00;  4,38
25.09.1992 00:00:00;  3,90
26.09.1992 00:00:00;  3,87
27.09.1992 00:00:00;  3,88
28.09.1992 00:00:00;  4,93
29.09.1992 00:00:00;  4,13
30.09.1992 00:00:00;  3,35
01.10.1992 00:00:00;  2,87
02.10.1992 00:00:00;  2,56
03.10.1992 00:00:00;  2,63
04.10.1992 00:00:00;  3,15
05.10.1992 00:00:00;  4,26
06.10.1992 00:00:00;  4,08
07.10.1992 00:00:00;  3,41
08.10.1992 00:00:00;  3,18
09.10.1992 00:00:00;  3,07
10.10.1992 00:00:00;  2,96
11.10.1992 00:00:00;  2,84
12.10.1992 00:00:00;  2,73
13.10.1992 00:00:00;  2,43
14.10.1992 00:00:00;  2,23
15.10.1992 00:00:00;  2,21
16.10.1992 00:00:00;  2,13
17.10.1992 00:00:00;  2,10
18.10.1992 00:00:00;  2,07
19.10.1992 00:00:00;  1,96
20.10.1992 00:00:00;  2,08
21.10.1992 00:00:00;  2,03
22.10.1992 00:00:00;  1,94
23.10.1992 00:00:00;  1,70
24.10.1992 00:00:00;  1,82
25.10.1992 00:00:00;  1,73
26.10.1992 00:00:00;  1,67
27.10.1992 00:00:00;  1,67
28.10.1992 00:00:00;  1,69
29.10.1992 00:00:00;  1,72
30.10.1992 00:00:00;  1,68
31.10.1992 00:00:00;  1,60
01.11.1992 00:00:00;  1,71
02.11.1992 00:00:00;  1,67
03.11.1992 00:00:00;  1,80
04.11.1992 00:00:00;  1,82
05.11.1992 00:00:00;  1,90
06.11.1992 00:00:00;  1,86
07.11.1992 00:00:00;  1,86
08.11.1992 00:00:00;  1,85
09.11.1992 00:00:00;  1,66
10.11.1992 00:00:00;  1,67
11.11.1992 00:00:00;  1,72
12.11.1992 00:00:00;  1,59
13.11.1992 00:00:00;  1,41
14.11.1992 00:00:00;  1,44
15.11.1992 00:00:00;  1,44
16.11.1992 00:00:00;  1,38
17.11.1992 00:00:00;  1,38
18.11.1992 00:00:00;  1,31
19.11.1992 00:00:00;  1,13
20.11.1992 00:00:00;  1,23
21.11.1992 00:00:00;  1,30
22.11.1992 00:00:00;  1,57
23.11.1992 00:00:00;  1,93
24.11.1992 00:00:00;  1,64
25.11.1992 00:00:00;  1,56
26.11.1992 00:00:00;  1,52
27.11.1992 00:00:00;  1,61
28.11.1992 00:00:00;  1,58
29.11.1992 00:00:00;  1,52
30.11.1992 00:00:00;  1,48
01.12.1992 00:00:00;  1,46
02.12.1992 00:00:00;  1,48
03.12.1992 00:00:00;  1,50
04.12.1992 00:00:00;  1,59
05.12.1992 00:00:00;  1,55
06.12.1992 00:00:00;  1,42
07.12.1992 00:00:00;  1,33
08.12.1992 00:00:00;  1,42
09.12.1992 00:00:00;  1,36
10.12.1992 00:00:00;  1,28
11.12.1992 00:00:00;  1,24
12.12.1992 00:00:00;  1,21
13.12.1992 00:00:00;  1,17
14.12.1992 00:00:00;  1,14
15.12.1992 00:00:00;  1,11
16.12.1992 00:00:00;  1,02
17.12.1992 00:00:00; 0,912
18.12.1992 00:00:00; 0,896
19.12.1992 00:00:00; 0,918
20.12.1992 00:00:00; 0,955
21.12.1992 00:00:00; 0,925
22.12.1992 00:00:00; 0,901
23.12.1992 00:00:00; 0,879
24.12.1992 00:00:00; 0,872
25.12.1992 00:00:00; 0,822
26.12.1992 00:00:00; 0,699
27.12.1992 00:00:00; 0,690
28.12.1992 00:00:00; 0,524
29.12.1992 00:00:00; 0,493
30.12.1992 00:00:00; 0,482
31.12.1992 00:00:00; 0,482
01.01.1993 00:00:00; 0,482
02.01.1993 00:00:00; 0,470
03.01.1993 00:00:00; 0,477
04.01.1993 00:00:00; 0,469
05.01.1993 00:00:00; 0,459
06.01.1993 00:00:00; 0,463
07.01.1993 00:00:00; 0,472
08.01.1993 00:00:00; 0,640
09.01.1993 00:00:00; 0,624
10.01.1993 00:00:00; 0,609
11.01.1993 00:00:00; 0,683
12.01.1993 00:00:00; 0,855
13.01.1993 00:00:00; 0,885
14.01.1993 00:00:00; 0,861
15.01.1993 00:00:00; 0,827
16.01.1993 00:00:00; 0,802
17.01.1993 00:00:00; 0,781
18.01.1993 00:00:00; 0,744
19.01.1993 00:00:00; 0,736
20.01.1993 00:00:00; 0,695
21.01.1993 00:00:00; 0,648
22.01.1993 00:00:00; 0,648
