Messstelle:                ;Vorderberg-Grabenausgang
15.03.2015 00:00:00; 0,049
16.03.2015 00:00:00; 0,050
17.03.2015 00:00:00; 0,053
18.03.2015 00:00:00; 0,054
19.03.2015 00:00:00; 0,054
20.03.2015 00:00:00; 0,053
21.03.2015 00:00:00; 0,059
22.03.2015 00:00:00; 0,083
23.03.2015 00:00:00; 0,110
24.03.2015 00:00:00; 0,094
25.03.2015 00:00:00; 0,068
26.03.2015 00:00:00; 0,140
27.03.2015 00:00:00; 0,191
28.03.2015 00:00:00; 0,106
29.03.2015 00:00:00; 0,095
30.03.2015 00:00:00; 0,111
31.03.2015 00:00:00; 0,119
01.04.2015 00:00:00; 0,110
02.04.2015 00:00:00; 0,086
03.04.2015 00:00:00; 0,077
04.04.2015 00:00:00; 0,074
05.04.2015 00:00:00; 0,075
06.04.2015 00:00:00; 0,069
07.04.2015 00:00:00; 0,065
08.04.2015 00:00:00; 0,074
09.04.2015 00:00:00; 0,080
10.04.2015 00:00:00; 0,099
11.04.2015 00:00:00; 0,127
12.04.2015 00:00:00; 0,134
13.04.2015 00:00:00; 0,151
14.04.2015 00:00:00; 0,175
15.04.2015 00:00:00; 0,179
16.04.2015 00:00:00; 0,206
17.04.2015 00:00:00; 0,216
18.04.2015 00:00:00; 0,214
19.04.2015 00:00:00; 0,178
20.04.2015 00:00:00; 0,158
21.04.2015 00:00:00; 0,146
22.04.2015 00:00:00; 0,144
23.04.2015 00:00:00; 0,151
24.04.2015 00:00:00; 0,161
25.04.2015 00:00:00; 0,151
26.04.2015 00:00:00; 0,160
27.04.2015 00:00:00; 0,179
28.04.2015 00:00:00; 0,180
29.04.2015 00:00:00; 0,148
30.04.2015 00:00:00; 0,139
01.05.2015 00:00:00; 0,138
02.05.2015 00:00:00; 0,159
03.05.2015 00:00:00; 0,154
04.05.2015 00:00:00; 0,150
05.05.2015 00:00:00; 0,149
06.05.2015 00:00:00; 0,148
07.05.2015 00:00:00; 0,137
08.05.2015 00:00:00; 0,128
09.05.2015 00:00:00; 0,114
10.05.2015 00:00:00; 0,111
11.05.2015 00:00:00; 0,108
12.05.2015 00:00:00; 0,110
13.05.2015 00:00:00; 0,109
14.05.2015 00:00:00; 0,187
15.05.2015 00:00:00; 0,497
16.05.2015 00:00:00; 0,429
17.05.2015 00:00:00; 0,383
18.05.2015 00:00:00; 0,371
19.05.2015 00:00:00; 0,334
20.05.2015 00:00:00; 0,349
21.05.2015 00:00:00; 0,495
22.05.2015 00:00:00; 0,475
23.05.2015 00:00:00; 0,844
24.05.2015 00:00:00; 0,664
25.05.2015 00:00:00; 0,539
26.05.2015 00:00:00; 0,506
27.05.2015 00:00:00; 0,458
28.05.2015 00:00:00; 0,398
29.05.2015 00:00:00; 0,368
30.05.2015 00:00:00; 0,349
31.05.2015 00:00:00; 0,339
01.06.2015 00:00:00; 0,318
02.06.2015 00:00:00; 0,317
03.06.2015 00:00:00; 0,322
04.06.2015 00:00:00; 0,318
05.06.2015 00:00:00; 0,341
06.06.2015 00:00:00; 0,359
07.06.2015 00:00:00; 0,333
08.06.2015 00:00:00; 0,316
09.06.2015 00:00:00; 0,311
10.06.2015 00:00:00; 0,317
11.06.2015 00:00:00; 0,307
12.06.2015 00:00:00; 0,307
13.06.2015 00:00:00; 0,319
14.06.2015 00:00:00; 0,351
15.06.2015 00:00:00; 0,337
16.06.2015 00:00:00; 0,448
17.06.2015 00:00:00; 0,380
18.06.2015 00:00:00; 0,314
19.06.2015 00:00:00; 0,280
20.06.2015 00:00:00; 0,314
21.06.2015 00:00:00; 0,275
22.06.2015 00:00:00; 0,273
23.06.2015 00:00:00; 0,721
24.06.2015 00:00:00; 0,649
25.06.2015 00:00:00; 0,479
26.06.2015 00:00:00; 0,464
27.06.2015 00:00:00; 0,459
28.06.2015 00:00:00; 0,451
29.06.2015 00:00:00; 0,383
30.06.2015 00:00:00; 0,378
01.07.2015 00:00:00; 0,391
02.07.2015 00:00:00; 0,577
03.07.2015 00:00:00; 0,405
04.07.2015 00:00:00; 0,317
05.07.2015 00:00:00; 0,302
06.07.2015 00:00:00; 0,294
07.07.2015 00:00:00; 0,292
08.07.2015 00:00:00; 0,552
09.07.2015 00:00:00; 0,368
10.07.2015 00:00:00; 0,292
11.07.2015 00:00:00; 0,282
12.07.2015 00:00:00; 0,288
13.07.2015 00:00:00; 0,253
14.07.2015 00:00:00; 0,241
15.07.2015 00:00:00; 0,240
16.07.2015 00:00:00; 0,238
17.07.2015 00:00:00; 0,241
18.07.2015 00:00:00; 0,237
19.07.2015 00:00:00; 0,239
20.07.2015 00:00:00; 0,238
21.07.2015 00:00:00; 0,237
22.07.2015 00:00:00; 0,237
23.07.2015 00:00:00; 0,234
24.07.2015 00:00:00; 0,449
25.07.2015 00:00:00; 0,830
26.07.2015 00:00:00; 0,739
27.07.2015 00:00:00; 0,646
28.07.2015 00:00:00; 0,686
29.07.2015 00:00:00; 0,814
30.07.2015 00:00:00;  1,15
31.07.2015 00:00:00; 0,828
01.08.2015 00:00:00; 0,822
02.08.2015 00:00:00;  1,03
03.08.2015 00:00:00; 0,786
04.08.2015 00:00:00; 0,793
05.08.2015 00:00:00; 0,970
06.08.2015 00:00:00; 0,796
07.08.2015 00:00:00; 0,729
08.08.2015 00:00:00; 0,661
09.08.2015 00:00:00; 0,645
10.08.2015 00:00:00; 0,651
11.08.2015 00:00:00; 0,634
12.08.2015 00:00:00; 0,635
13.08.2015 00:00:00; 0,632
14.08.2015 00:00:00; 0,623
15.08.2015 00:00:00; 0,630
16.08.2015 00:00:00; 0,630
17.08.2015 00:00:00; 0,628
18.08.2015 00:00:00; 0,593
19.08.2015 00:00:00; 0,586
20.08.2015 00:00:00; 0,601
21.08.2015 00:00:00; 0,594
22.08.2015 00:00:00; 0,573
23.08.2015 00:00:00; 0,575
24.08.2015 00:00:00; 0,574
25.08.2015 00:00:00; 0,703
26.08.2015 00:00:00; 0,684
27.08.2015 00:00:00; 0,653
28.08.2015 00:00:00; 0,618
29.08.2015 00:00:00; 0,618
30.08.2015 00:00:00; 0,616
31.08.2015 00:00:00; 0,597
01.09.2015 00:00:00; 0,574
02.09.2015 00:00:00; 0,568
03.09.2015 00:00:00; 0,571
04.09.2015 00:00:00; 0,558
05.09.2015 00:00:00; 0,821
06.09.2015 00:00:00; 0,838
07.09.2015 00:00:00; 0,625
08.09.2015 00:00:00; 0,582
09.09.2015 00:00:00; 0,582
10.09.2015 00:00:00; 0,569
11.09.2015 00:00:00; 0,559
12.09.2015 00:00:00; 0,534
13.09.2015 00:00:00; 0,532
14.09.2015 00:00:00; 0,958
15.09.2015 00:00:00; 0,785
16.09.2015 00:00:00; 0,665
17.09.2015 00:00:00; 0,651
18.09.2015 00:00:00; 0,706
19.09.2015 00:00:00; 0,713
20.09.2015 00:00:00; 0,681
21.09.2015 00:00:00; 0,613
22.09.2015 00:00:00; 0,590
23.09.2015 00:00:00;  1,09
24.09.2015 00:00:00;  1,33
25.09.2015 00:00:00; 0,743
26.09.2015 00:00:00; 0,585
27.09.2015 00:00:00; 0,598
28.09.2015 00:00:00; 0,583
29.09.2015 00:00:00; 0,627
30.09.2015 00:00:00; 0,637
01.10.2015 00:00:00; 0,632
02.10.2015 00:00:00; 0,600
03.10.2015 00:00:00; 0,518
04.10.2015 00:00:00; 0,534
05.10.2015 00:00:00; 0,531
06.10.2015 00:00:00; 0,569
07.10.2015 00:00:00; 0,565
08.10.2015 00:00:00; 0,553
09.10.2015 00:00:00; 0,560
10.10.2015 00:00:00; 0,540
11.10.2015 00:00:00; 0,612
12.10.2015 00:00:00; 0,570
13.10.2015 00:00:00; 0,573
14.10.2015 00:00:00;  1,57
15.10.2015 00:00:00;  2,57
16.10.2015 00:00:00;  1,46
17.10.2015 00:00:00; 0,890
18.10.2015 00:00:00; 0,640
19.10.2015 00:00:00; 0,546
20.10.2015 00:00:00; 0,480
21.10.2015 00:00:00; 0,433
22.10.2015 00:00:00; 0,403
23.10.2015 00:00:00; 0,376
24.10.2015 00:00:00; 0,353
25.10.2015 00:00:00; 0,332
26.10.2015 00:00:00; 0,318
27.10.2015 00:00:00; 0,303
28.10.2015 00:00:00; 0,295
29.10.2015 00:00:00; 0,290
30.10.2015 00:00:00; 0,281
31.10.2015 00:00:00; 0,270
01.11.2015 00:00:00; 0,262
02.11.2015 00:00:00; 0,258
03.11.2015 00:00:00; 0,247
04.11.2015 00:00:00; 0,245
05.11.2015 00:00:00; 0,244
06.11.2015 00:00:00; 0,233
07.11.2015 00:00:00; 0,230
08.11.2015 00:00:00; 0,229
09.11.2015 00:00:00; 0,217
10.11.2015 00:00:00; 0,203
11.11.2015 00:00:00; 0,200
12.11.2015 00:00:00; 0,199
13.11.2015 00:00:00; 0,199
14.11.2015 00:00:00; 0,199
15.11.2015 00:00:00; 0,198
16.11.2015 00:00:00; 0,188
17.11.2015 00:00:00; 0,185
18.11.2015 00:00:00; 0,185
19.11.2015 00:00:00; 0,185
20.11.2015 00:00:00; 0,185
21.11.2015 00:00:00; 0,207
22.11.2015 00:00:00; 0,195
23.11.2015 00:00:00; 0,185
24.11.2015 00:00:00; 0,185
25.11.2015 00:00:00; 0,184
26.11.2015 00:00:00; 0,184
27.11.2015 00:00:00; 0,176
28.11.2015 00:00:00; 0,173
29.11.2015 00:00:00; 0,172
30.11.2015 00:00:00; 0,177
01.12.2015 00:00:00; 0,183
02.12.2015 00:00:00; 0,189
03.12.2015 00:00:00; 0,185
04.12.2015 00:00:00; 0,175
05.12.2015 00:00:00; 0,172
06.12.2015 00:00:00; 0,172
07.12.2015 00:00:00; 0,172
08.12.2015 00:00:00; 0,172
09.12.2015 00:00:00; 0,171
10.12.2015 00:00:00; 0,162
11.12.2015 00:00:00; 0,159
12.12.2015 00:00:00; 0,159
13.12.2015 00:00:00; 0,158
14.12.2015 00:00:00; 0,158
15.12.2015 00:00:00; 0,158
16.12.2015 00:00:00; 0,158
17.12.2015 00:00:00; 0,158
18.12.2015 00:00:00; 0,150
19.12.2015 00:00:00; 0,139
20.12.2015 00:00:00; 0,134
21.12.2015 00:00:00; 0,128
22.12.2015 00:00:00; 0,122
23.12.2015 00:00:00; 0,117
24.12.2015 00:00:00; 0,111
25.12.2015 00:00:00; 0,098
26.12.2015 00:00:00; 0,091
27.12.2015 00:00:00; 0,085
28.12.2015 00:00:00; 0,080
29.12.2015 00:00:00; 0,079
30.12.2015 00:00:00; 0,079
31.12.2015 00:00:00; 0,079
01.01.2016 00:00:00; 0,074
02.01.2016 00:00:00; 0,074
03.01.2016 00:00:00; 0,071
04.01.2016 00:00:00; 0,072
05.01.2016 00:00:00; 0,074
06.01.2016 00:00:00; 0,074
07.01.2016 00:00:00; 0,074
08.01.2016 00:00:00; 0,072
09.01.2016 00:00:00; 0,075
10.01.2016 00:00:00; 0,108
11.01.2016 00:00:00; 0,333
12.01.2016 00:00:00; 0,227
13.01.2016 00:00:00; 0,138
14.01.2016 00:00:00; 0,122
15.01.2016 00:00:00; 0,121
16.01.2016 00:00:00; 0,121
17.01.2016 00:00:00; 0,152
18.01.2016 00:00:00; 0,140
19.01.2016 00:00:00; 0,130
20.01.2016 00:00:00; 0,131
21.01.2016 00:00:00; 0,128
22.01.2016 00:00:00; 0,120
23.01.2016 00:00:00; 0,116
24.01.2016 00:00:00; 0,116
25.01.2016 00:00:00; 0,124
26.01.2016 00:00:00; 0,121
27.01.2016 00:00:00; 0,121
28.01.2016 00:00:00; 0,121
29.01.2016 00:00:00; 0,122
30.01.2016 00:00:00; 0,125
31.01.2016 00:00:00; 0,133
01.02.2016 00:00:00; 0,128
02.02.2016 00:00:00; 0,128
03.02.2016 00:00:00; 0,125
04.02.2016 00:00:00; 0,121
05.02.2016 00:00:00; 0,121
06.02.2016 00:00:00; 0,121
07.02.2016 00:00:00; 0,127
08.02.2016 00:00:00; 0,140
09.02.2016 00:00:00; 0,155
10.02.2016 00:00:00; 0,138
11.02.2016 00:00:00; 0,121
12.02.2016 00:00:00; 0,121
13.02.2016 00:00:00; 0,121
14.02.2016 00:00:00; 0,121
15.02.2016 00:00:00; 0,125
16.02.2016 00:00:00; 0,122
17.02.2016 00:00:00; 0,121
18.02.2016 00:00:00; 0,121
19.02.2016 00:00:00; 0,121
20.02.2016 00:00:00; 0,121
21.02.2016 00:00:00; 0,121
22.02.2016 00:00:00; 0,137
23.02.2016 00:00:00; 0,152
24.02.2016 00:00:00; 0,157
25.02.2016 00:00:00; 0,154
26.02.2016 00:00:00; 0,155
27.02.2016 00:00:00; 0,154
28.02.2016 00:00:00; 0,155
29.02.2016 00:00:00; 0,155
01.03.2016 00:00:00; 0,155
02.03.2016 00:00:00; 0,156
03.03.2016 00:00:00; 0,156
04.03.2016 00:00:00; 0,155
05.03.2016 00:00:00; 0,153
06.03.2016 00:00:00; 0,150
07.03.2016 00:00:00; 0,154
08.03.2016 00:00:00; 0,150
09.03.2016 00:00:00; 0,146
10.03.2016 00:00:00; 0,148
11.03.2016 00:00:00; 0,150
12.03.2016 00:00:00; 0,150
13.03.2016 00:00:00; 0,152
14.03.2016 00:00:00; 0,149
15.03.2016 00:00:00; 0,137
16.03.2016 00:00:00; 0,130
17.03.2016 00:00:00; 0,134
18.03.2016 00:00:00; 0,139
19.03.2016 00:00:00; 0,145
20.03.2016 00:00:00; 0,149
21.03.2016 00:00:00; 0,157
22.03.2016 00:00:00; 0,159
23.03.2016 00:00:00; 0,153
24.03.2016 00:00:00; 0,145
25.03.2016 00:00:00; 0,146
26.03.2016 00:00:00; 0,154
27.03.2016 00:00:00; 0,155
28.03.2016 00:00:00; 0,160
29.03.2016 00:00:00; 0,197
30.03.2016 00:00:00; 0,223
31.03.2016 00:00:00; 0,366
01.04.2016 00:00:00; 0,684
02.04.2016 00:00:00; 0,719
03.04.2016 00:00:00; 0,550
04.04.2016 00:00:00; 0,781
05.04.2016 00:00:00;  1,44
06.04.2016 00:00:00;  2,03
07.04.2016 00:00:00;  1,87
08.04.2016 00:00:00;  1,78
09.04.2016 00:00:00;  1,70
10.04.2016 00:00:00;  1,48
11.04.2016 00:00:00;  1,40
12.04.2016 00:00:00;  1,49
13.04.2016 00:00:00;  1,51
14.04.2016 00:00:00;  1,53
15.04.2016 00:00:00;  1,23
16.04.2016 00:00:00;  1,16
17.04.2016 00:00:00;  1,33
18.04.2016 00:00:00;  1,61
19.04.2016 00:00:00;  1,41
20.04.2016 00:00:00; 0,885
21.04.2016 00:00:00; 0,685
22.04.2016 00:00:00; 0,677
23.04.2016 00:00:00; 0,675
24.04.2016 00:00:00; 0,716
25.04.2016 00:00:00; 0,640
26.04.2016 00:00:00; 0,617
27.04.2016 00:00:00; 0,607
28.04.2016 00:00:00; 0,605
29.04.2016 00:00:00; 0,613
30.04.2016 00:00:00; 0,634
01.05.2016 00:00:00; 0,634
02.05.2016 00:00:00; 0,995
03.05.2016 00:00:00; 0,892
04.05.2016 00:00:00; 0,854
05.05.2016 00:00:00; 0,915
06.05.2016 00:00:00; 0,888
07.05.2016 00:00:00; 0,914
08.05.2016 00:00:00; 0,971
09.05.2016 00:00:00; 0,984
10.05.2016 00:00:00; 0,953
11.05.2016 00:00:00; 0,965
12.05.2016 00:00:00;  1,20
13.05.2016 00:00:00;  1,09
14.05.2016 00:00:00;  1,18
15.05.2016 00:00:00;  1,13
16.05.2016 00:00:00;  1,05
17.05.2016 00:00:00;  1,03
18.05.2016 00:00:00;  1,03
19.05.2016 00:00:00;  1,00
20.05.2016 00:00:00; 0,990
21.05.2016 00:00:00; 0,989
22.05.2016 00:00:00; 0,987
23.05.2016 00:00:00; 0,976
24.05.2016 00:00:00;  1,02
25.05.2016 00:00:00; 0,971
26.05.2016 00:00:00; 0,947
27.05.2016 00:00:00; 0,920
28.05.2016 00:00:00; 0,885
29.05.2016 00:00:00; 0,925
30.05.2016 00:00:00; 0,925
31.05.2016 00:00:00; 0,911
01.06.2016 00:00:00; 0,902
02.06.2016 00:00:00; 0,908
03.06.2016 00:00:00; 0,918
04.06.2016 00:00:00; 0,924
05.06.2016 00:00:00; 0,945
06.06.2016 00:00:00; 0,879
07.06.2016 00:00:00; 0,873
08.06.2016 00:00:00; 0,867
09.06.2016 00:00:00; 0,869
10.06.2016 00:00:00; 0,862
11.06.2016 00:00:00; 0,859
12.06.2016 00:00:00; 0,953
13.06.2016 00:00:00; 0,933
14.06.2016 00:00:00; 0,903
15.06.2016 00:00:00; 0,930
16.06.2016 00:00:00;  1,20
17.06.2016 00:00:00;  2,63
18.06.2016 00:00:00;  1,95
19.06.2016 00:00:00;  1,55
20.06.2016 00:00:00;  1,30
21.06.2016 00:00:00; 0,976
22.06.2016 00:00:00;  1,03
23.06.2016 00:00:00;  1,10
24.06.2016 00:00:00;  1,10
25.06.2016 00:00:00;  1,06
26.06.2016 00:00:00;  1,02
27.06.2016 00:00:00;  1,31
28.06.2016 00:00:00;  1,01
29.06.2016 00:00:00;  1,00
30.06.2016 00:00:00; 0,958
01.07.2016 00:00:00; 0,939
02.07.2016 00:00:00; 0,932
03.07.2016 00:00:00;  1,01
04.07.2016 00:00:00; 0,922
05.07.2016 00:00:00; 0,982
06.07.2016 00:00:00;  1,10
07.07.2016 00:00:00;  1,01
08.07.2016 00:00:00; 0,976
09.07.2016 00:00:00; 0,948
10.07.2016 00:00:00; 0,921
11.07.2016 00:00:00; 0,912
12.07.2016 00:00:00; 0,931
13.07.2016 00:00:00;  1,97
14.07.2016 00:00:00;  3,62
15.07.2016 00:00:00;  1,33
16.07.2016 00:00:00; 0,997
17.07.2016 00:00:00; 0,981
18.07.2016 00:00:00;  1,06
19.07.2016 00:00:00;  1,08
20.07.2016 00:00:00;  1,08
21.07.2016 00:00:00;  1,07
22.07.2016 00:00:00;  1,05
23.07.2016 00:00:00;  1,08
24.07.2016 00:00:00;  1,07
25.07.2016 00:00:00;  1,19
26.07.2016 00:00:00;  1,12
27.07.2016 00:00:00;  1,11
28.07.2016 00:00:00;  1,07
29.07.2016 00:00:00; 0,974
30.07.2016 00:00:00; 0,969
31.07.2016 00:00:00; 0,985
01.08.2016 00:00:00; 0,996
02.08.2016 00:00:00; 0,973
03.08.2016 00:00:00; 0,868
04.08.2016 00:00:00; 0,877
05.08.2016 00:00:00; 0,943
06.08.2016 00:00:00;  1,09
07.08.2016 00:00:00;  1,09
08.08.2016 00:00:00;  1,00
09.08.2016 00:00:00; 0,906
10.08.2016 00:00:00;  1,26
11.08.2016 00:00:00;  1,06
12.08.2016 00:00:00; 0,949
13.08.2016 00:00:00; 0,967
14.08.2016 00:00:00; 0,816
15.08.2016 00:00:00; 0,792
16.08.2016 00:00:00; 0,742
17.08.2016 00:00:00; 0,725
18.08.2016 00:00:00; 0,697
19.08.2016 00:00:00; 0,723
20.08.2016 00:00:00; 0,716
21.08.2016 00:00:00; 0,867
22.08.2016 00:00:00;  1,03
23.08.2016 00:00:00; 0,658
24.08.2016 00:00:00; 0,605
25.08.2016 00:00:00; 0,574
26.08.2016 00:00:00; 0,551
27.08.2016 00:00:00; 0,522
28.08.2016 00:00:00; 0,517
29.08.2016 00:00:00; 0,573
30.08.2016 00:00:00; 0,568
31.08.2016 00:00:00; 0,496
01.09.2016 00:00:00; 0,477
02.09.2016 00:00:00; 0,473
03.09.2016 00:00:00; 0,461
04.09.2016 00:00:00; 0,527
05.09.2016 00:00:00; 0,583
06.09.2016 00:00:00; 0,498
07.09.2016 00:00:00; 0,477
08.09.2016 00:00:00; 0,411
09.09.2016 00:00:00; 0,353
10.09.2016 00:00:00; 0,338
11.09.2016 00:00:00; 0,338
12.09.2016 00:00:00; 0,335
13.09.2016 00:00:00; 0,320
14.09.2016 00:00:00; 0,307
15.09.2016 00:00:00; 0,311
16.09.2016 00:00:00; 0,322
17.09.2016 00:00:00; 0,770
18.09.2016 00:00:00; 0,338
19.09.2016 00:00:00; 0,267
20.09.2016 00:00:00; 0,235
21.09.2016 00:00:00; 0,211
22.09.2016 00:00:00; 0,202
23.09.2016 00:00:00; 0,202
24.09.2016 00:00:00; 0,218
25.09.2016 00:00:00; 0,234
26.09.2016 00:00:00; 0,240
27.09.2016 00:00:00; 0,232
28.09.2016 00:00:00; 0,224
29.09.2016 00:00:00; 0,222
30.09.2016 00:00:00; 0,261
01.10.2016 00:00:00; 0,253
02.10.2016 00:00:00; 0,252
03.10.2016 00:00:00; 0,399
04.10.2016 00:00:00; 0,257
05.10.2016 00:00:00; 0,234
06.10.2016 00:00:00; 0,256
07.10.2016 00:00:00; 0,259
08.10.2016 00:00:00; 0,255
09.10.2016 00:00:00; 0,262
10.10.2016 00:00:00; 0,286
11.10.2016 00:00:00; 0,306
12.10.2016 00:00:00; 0,271
13.10.2016 00:00:00; 0,275
14.10.2016 00:00:00; 0,285
15.10.2016 00:00:00; 0,557
16.10.2016 00:00:00; 0,327
17.10.2016 00:00:00; 0,338
18.10.2016 00:00:00; 0,313
19.10.2016 00:00:00; 0,244
