Messstelle:                ;St. Jakob
22.07.1984 00:00:00; 0,553
23.07.1984 00:00:00; 0,622
24.07.1984 00:00:00; 0,699
25.07.1984 00:00:00; 0,617
26.07.1984 00:00:00; 0,937
27.07.1984 00:00:00; 0,636
28.07.1984 00:00:00; 0,567
29.07.1984 00:00:00; 0,536
30.07.1984 00:00:00; 0,501
31.07.1984 00:00:00; 0,492
01.08.1984 00:00:00; 0,489
02.08.1984 00:00:00; 0,679
03.08.1984 00:00:00; 0,501
04.08.1984 00:00:00; 0,471
05.08.1984 00:00:00; 0,450
06.08.1984 00:00:00; 0,650
07.08.1984 00:00:00; 0,832
08.08.1984 00:00:00; 0,616
09.08.1984 00:00:00; 0,567
10.08.1984 00:00:00; 0,801
11.08.1984 00:00:00; 0,611
12.08.1984 00:00:00; 0,576
13.08.1984 00:00:00; 0,567
14.08.1984 00:00:00; 0,641
15.08.1984 00:00:00; 0,626
16.08.1984 00:00:00; 0,597
17.08.1984 00:00:00; 0,570
18.08.1984 00:00:00; 0,550
19.08.1984 00:00:00; 0,516
20.08.1984 00:00:00; 0,512
21.08.1984 00:00:00; 0,499
22.08.1984 00:00:00; 0,486
23.08.1984 00:00:00; 0,482
24.08.1984 00:00:00; 0,470
25.08.1984 00:00:00; 0,497
26.08.1984 00:00:00; 0,498
27.08.1984 00:00:00; 0,484
28.08.1984 00:00:00; 0,471
29.08.1984 00:00:00; 0,464
30.08.1984 00:00:00; 0,451
31.08.1984 00:00:00; 0,424
01.09.1984 00:00:00; 0,417
02.09.1984 00:00:00; 0,401
03.09.1984 00:00:00; 0,396
04.09.1984 00:00:00; 0,395
05.09.1984 00:00:00; 0,393
06.09.1984 00:00:00; 0,473
07.09.1984 00:00:00; 0,408
08.09.1984 00:00:00; 0,360
09.09.1984 00:00:00; 0,372
10.09.1984 00:00:00; 0,410
11.09.1984 00:00:00; 0,435
12.09.1984 00:00:00; 0,370
13.09.1984 00:00:00; 0,343
14.09.1984 00:00:00; 0,346
15.09.1984 00:00:00; 0,354
16.09.1984 00:00:00; 0,852
17.09.1984 00:00:00; 0,544
18.09.1984 00:00:00; 0,424
19.09.1984 00:00:00; 0,401
20.09.1984 00:00:00; 0,389
21.09.1984 00:00:00; 0,375
22.09.1984 00:00:00; 0,575
23.09.1984 00:00:00; 0,473
24.09.1984 00:00:00;  1,55
25.09.1984 00:00:00; 0,962
26.09.1984 00:00:00; 0,819
27.09.1984 00:00:00; 0,760
28.09.1984 00:00:00; 0,683
29.09.1984 00:00:00; 0,658
30.09.1984 00:00:00; 0,612
01.10.1984 00:00:00; 0,612
02.10.1984 00:00:00; 0,991
03.10.1984 00:00:00; 0,910
04.10.1984 00:00:00;  1,33
05.10.1984 00:00:00;  1,21
06.10.1984 00:00:00;  1,07
07.10.1984 00:00:00;  1,01
08.10.1984 00:00:00; 0,970
09.10.1984 00:00:00; 0,926
10.10.1984 00:00:00; 0,913
11.10.1984 00:00:00; 0,881
12.10.1984 00:00:00; 0,852
13.10.1984 00:00:00; 0,803
14.10.1984 00:00:00; 0,777
15.10.1984 00:00:00; 0,766
16.10.1984 00:00:00; 0,725
17.10.1984 00:00:00; 0,713
18.10.1984 00:00:00; 0,690
19.10.1984 00:00:00; 0,679
20.10.1984 00:00:00; 0,659
21.10.1984 00:00:00; 0,659
22.10.1984 00:00:00; 0,659
23.10.1984 00:00:00; 0,638
24.10.1984 00:00:00; 0,629
25.10.1984 00:00:00; 0,617
26.10.1984 00:00:00; 0,611
27.10.1984 00:00:00; 0,713
28.10.1984 00:00:00; 0,726
29.10.1984 00:00:00; 0,659
30.10.1984 00:00:00; 0,614
31.10.1984 00:00:00; 0,578
01.11.1984 00:00:00; 0,554
02.11.1984 00:00:00; 0,541
03.11.1984 00:00:00; 0,532
04.11.1984 00:00:00; 0,509
05.11.1984 00:00:00; 0,523
06.11.1984 00:00:00; 0,529
07.11.1984 00:00:00; 0,516
08.11.1984 00:00:00; 0,506
09.11.1984 00:00:00; 0,497
10.11.1984 00:00:00; 0,491
11.11.1984 00:00:00; 0,492
12.11.1984 00:00:00; 0,485
13.11.1984 00:00:00; 0,475
14.11.1984 00:00:00; 0,452
15.11.1984 00:00:00; 0,494
16.11.1984 00:00:00; 0,449
17.11.1984 00:00:00; 0,461
18.11.1984 00:00:00; 0,462
19.11.1984 00:00:00; 0,469
20.11.1984 00:00:00; 0,491
21.11.1984 00:00:00; 0,445
22.11.1984 00:00:00; 0,426
23.11.1984 00:00:00; 0,460
24.11.1984 00:00:00; 0,504
25.11.1984 00:00:00; 0,499
26.11.1984 00:00:00; 0,490
27.11.1984 00:00:00; 0,476
28.11.1984 00:00:00; 0,441
29.11.1984 00:00:00; 0,426
30.11.1984 00:00:00; 0,418
01.12.1984 00:00:00; 0,407
02.12.1984 00:00:00; 0,402
03.12.1984 00:00:00; 0,407
04.12.1984 00:00:00; 0,405
05.12.1984 00:00:00; 0,361
06.12.1984 00:00:00; 0,366
07.12.1984 00:00:00; 0,364
08.12.1984 00:00:00; 0,356
09.12.1984 00:00:00; 0,345
10.12.1984 00:00:00; 0,348
11.12.1984 00:00:00; 0,347
12.12.1984 00:00:00; 0,346
13.12.1984 00:00:00; 0,345
14.12.1984 00:00:00; 0,361
15.12.1984 00:00:00; 0,360
16.12.1984 00:00:00; 0,350
17.12.1984 00:00:00; 0,343
18.12.1984 00:00:00; 0,342
19.12.1984 00:00:00; 0,475
20.12.1984 00:00:00; 0,425
21.12.1984 00:00:00; 0,374
22.12.1984 00:00:00; 0,351
23.12.1984 00:00:00; 0,308
24.12.1984 00:00:00; 0,320
25.12.1984 00:00:00; 0,322
26.12.1984 00:00:00; 0,315
27.12.1984 00:00:00; 0,308
28.12.1984 00:00:00; 0,304
29.12.1984 00:00:00; 0,308
30.12.1984 00:00:00; 0,306
31.12.1984 00:00:00; 0,304
01.01.1985 00:00:00; 0,301
02.01.1985 00:00:00; 0,299
03.01.1985 00:00:00; 0,296
04.01.1985 00:00:00; 0,289
05.01.1985 00:00:00; 0,281
06.01.1985 00:00:00; 0,273
07.01.1985 00:00:00; 0,263
08.01.1985 00:00:00; 0,249
09.01.1985 00:00:00; 0,235
10.01.1985 00:00:00; 0,222
11.01.1985 00:00:00; 0,217
12.01.1985 00:00:00; 0,212
13.01.1985 00:00:00; 0,208
14.01.1985 00:00:00; 0,203
15.01.1985 00:00:00; 0,199
16.01.1985 00:00:00; 0,194
17.01.1985 00:00:00; 0,222
18.01.1985 00:00:00; 0,242
