Messstelle:                ;Voitsberg
30.01.1966 00:00:00;  1,11
31.01.1966 00:00:00;  1,11
01.02.1966 00:00:00;  1,11
02.02.1966 00:00:00;  1,11
03.02.1966 00:00:00;  1,41
04.02.1966 00:00:00;  1,11
05.02.1966 00:00:00;  1,11
06.02.1966 00:00:00;  1,11
07.02.1966 00:00:00;  1,41
08.02.1966 00:00:00;  1,70
09.02.1966 00:00:00;  1,41
10.02.1966 00:00:00;  1,41
11.02.1966 00:00:00;  1,70
12.02.1966 00:00:00;  4,39
13.02.1966 00:00:00;  3,86
14.02.1966 00:00:00;  3,86
15.02.1966 00:00:00;  3,37
16.02.1966 00:00:00;  2,89
17.02.1966 00:00:00;  2,89
18.02.1966 00:00:00;  2,47
19.02.1966 00:00:00;  2,89
20.02.1966 00:00:00;  2,06
21.02.1966 00:00:00;  2,47
22.02.1966 00:00:00;  2,47
23.02.1966 00:00:00;  2,47
24.02.1966 00:00:00;  2,89
25.02.1966 00:00:00;  2,89
26.02.1966 00:00:00;  2,47
27.02.1966 00:00:00;  2,06
28.02.1966 00:00:00;  1,70
01.03.1966 00:00:00;  1,41
02.03.1966 00:00:00;  1,41
03.03.1966 00:00:00;  1,70
04.03.1966 00:00:00;  1,70
05.03.1966 00:00:00;  1,70
06.03.1966 00:00:00;  1,70
07.03.1966 00:00:00;  1,41
08.03.1966 00:00:00;  1,41
09.03.1966 00:00:00;  1,70
10.03.1966 00:00:00;  1,41
11.03.1966 00:00:00;  1,41
12.03.1966 00:00:00;  1,70
13.03.1966 00:00:00;  1,70
14.03.1966 00:00:00;  2,06
15.03.1966 00:00:00;  1,70
16.03.1966 00:00:00;  1,70
17.03.1966 00:00:00;  1,41
18.03.1966 00:00:00;  1,41
19.03.1966 00:00:00;  1,11
20.03.1966 00:00:00;  1,11
21.03.1966 00:00:00;  1,41
22.03.1966 00:00:00;  1,11
23.03.1966 00:00:00;  1,11
24.03.1966 00:00:00;  1,11
25.03.1966 00:00:00;  1,11
26.03.1966 00:00:00;  1,11
27.03.1966 00:00:00;  1,41
28.03.1966 00:00:00;  1,41
29.03.1966 00:00:00;  1,11
30.03.1966 00:00:00;  1,41
31.03.1966 00:00:00;  1,41
01.04.1966 00:00:00;  1,11
02.04.1966 00:00:00;  1,11
03.04.1966 00:00:00;  1,11
04.04.1966 00:00:00;  1,11
05.04.1966 00:00:00;  1,11
06.04.1966 00:00:00;  1,41
07.04.1966 00:00:00;  1,41
08.04.1966 00:00:00;  1,41
09.04.1966 00:00:00;  1,11
10.04.1966 00:00:00;  1,11
11.04.1966 00:00:00;  1,41
12.04.1966 00:00:00;  1,41
13.04.1966 00:00:00;  1,41
14.04.1966 00:00:00;  1,41
15.04.1966 00:00:00;  1,70
16.04.1966 00:00:00;  1,41
17.04.1966 00:00:00;  1,41
18.04.1966 00:00:00;  1,70
19.04.1966 00:00:00;  1,70
20.04.1966 00:00:00;  1,41
21.04.1966 00:00:00;  1,70
22.04.1966 00:00:00;  1,70
23.04.1966 00:00:00;  2,06
24.04.1966 00:00:00;  2,06
25.04.1966 00:00:00;  2,06
26.04.1966 00:00:00;  2,47
27.04.1966 00:00:00;  2,47
28.04.1966 00:00:00;  1,70
29.04.1966 00:00:00;  1,70
30.04.1966 00:00:00;  1,70
01.05.1966 00:00:00;  1,41
02.05.1966 00:00:00;  1,11
03.05.1966 00:00:00;  1,11
04.05.1966 00:00:00;  1,41
05.05.1966 00:00:00;  1,11
06.05.1966 00:00:00;  1,41
07.05.1966 00:00:00;  1,41
08.05.1966 00:00:00;  1,11
09.05.1966 00:00:00;  1,11
10.05.1966 00:00:00;  1,41
11.05.1966 00:00:00;  1,41
12.05.1966 00:00:00;  1,70
13.05.1966 00:00:00;  1,41
14.05.1966 00:00:00;  1,70
15.05.1966 00:00:00;  1,70
16.05.1966 00:00:00;  2,06
17.05.1966 00:00:00;  1,70
18.05.1966 00:00:00;  1,70
19.05.1966 00:00:00;  1,70
20.05.1966 00:00:00;  1,70
21.05.1966 00:00:00;  1,41
22.05.1966 00:00:00;  1,41
23.05.1966 00:00:00;  1,41
24.05.1966 00:00:00;  2,47
25.05.1966 00:00:00;  2,47
26.05.1966 00:00:00;  2,06
27.05.1966 00:00:00;  2,06
28.05.1966 00:00:00;  1,70
29.05.1966 00:00:00;  1,41
30.05.1966 00:00:00;  1,70
31.05.1966 00:00:00;  1,70
01.06.1966 00:00:00;  1,41
02.06.1966 00:00:00;  1,41
03.06.1966 00:00:00;  1,41
04.06.1966 00:00:00;  1,70
05.06.1966 00:00:00;  1,70
06.06.1966 00:00:00;  1,41
07.06.1966 00:00:00;  1,11
08.06.1966 00:00:00;  1,11
09.06.1966 00:00:00;  1,11
10.06.1966 00:00:00;  1,11
11.06.1966 00:00:00;  1,11
12.06.1966 00:00:00;  1,11
13.06.1966 00:00:00;  11,3
14.06.1966 00:00:00;  26,2
15.06.1966 00:00:00;  11,7
16.06.1966 00:00:00;  15,7
17.06.1966 00:00:00;  11,7
18.06.1966 00:00:00;  9,45
19.06.1966 00:00:00;  9,45
20.06.1966 00:00:00;  8,62
21.06.1966 00:00:00;  12,7
22.06.1966 00:00:00;  10,4
23.06.1966 00:00:00;  5,57
24.06.1966 00:00:00;  11,3
25.06.1966 00:00:00;  12,2
26.06.1966 00:00:00;  11,3
27.06.1966 00:00:00;  9,45
28.06.1966 00:00:00;  9,45
29.06.1966 00:00:00;  9,45
30.06.1966 00:00:00;  10,4
01.07.1966 00:00:00;  4,39
02.07.1966 00:00:00;  3,37
03.07.1966 00:00:00;  3,37
04.07.1966 00:00:00;  2,89
05.07.1966 00:00:00;  2,89
06.07.1966 00:00:00;  3,37
07.07.1966 00:00:00;  2,89
08.07.1966 00:00:00;  2,89
09.07.1966 00:00:00;  2,06
10.07.1966 00:00:00;  2,06
11.07.1966 00:00:00;  1,70
12.07.1966 00:00:00;  2,89
13.07.1966 00:00:00;  2,89
14.07.1966 00:00:00;  2,89
15.07.1966 00:00:00;  18,5
16.07.1966 00:00:00;  14,1
17.07.1966 00:00:00;  14,1
18.07.1966 00:00:00;  12,2
19.07.1966 00:00:00;  9,45
20.07.1966 00:00:00;  9,45
21.07.1966 00:00:00;  7,79
22.07.1966 00:00:00;  7,79
23.07.1966 00:00:00;  6,29
24.07.1966 00:00:00;  5,57
25.07.1966 00:00:00;  4,39
26.07.1966 00:00:00;  4,39
27.07.1966 00:00:00;  4,39
28.07.1966 00:00:00;  4,98
29.07.1966 00:00:00;  3,86
30.07.1966 00:00:00;  3,86
31.07.1966 00:00:00;  3,86
01.08.1966 00:00:00;  3,86
02.08.1966 00:00:00;  3,86
03.08.1966 00:00:00;  4,39
04.08.1966 00:00:00;  3,86
05.08.1966 00:00:00;  4,39
06.08.1966 00:00:00;  4,39
07.08.1966 00:00:00;  4,39
08.08.1966 00:00:00;  4,98
09.08.1966 00:00:00;  6,29
10.08.1966 00:00:00;  4,39
11.08.1966 00:00:00;  4,39
12.08.1966 00:00:00;  3,86
13.08.1966 00:00:00;  2,89
14.08.1966 00:00:00;  2,06
15.08.1966 00:00:00;  1,70
16.08.1966 00:00:00;  5,57
17.08.1966 00:00:00;  8,62
18.08.1966 00:00:00;  36,0
19.08.1966 00:00:00;  31,6
20.08.1966 00:00:00;  27,1
21.08.1966 00:00:00;  19,5
22.08.1966 00:00:00;  15,1
23.08.1966 00:00:00;  15,1
24.08.1966 00:00:00;  12,1
25.08.1966 00:00:00;  19,5
26.08.1966 00:00:00;  10,3
27.08.1966 00:00:00;  9,48
28.08.1966 00:00:00;  9,48
29.08.1966 00:00:00;  9,48
30.08.1966 00:00:00;  8,66
31.08.1966 00:00:00;  10,3
01.09.1966 00:00:00;  9,48
02.09.1966 00:00:00;  8,66
03.09.1966 00:00:00;  7,16
04.09.1966 00:00:00;  7,16
05.09.1966 00:00:00;  12,1
06.09.1966 00:00:00;  7,16
07.09.1966 00:00:00;  6,44
08.09.1966 00:00:00;  5,84
09.09.1966 00:00:00;  5,23
10.09.1966 00:00:00;  4,68
11.09.1966 00:00:00;  4,68
12.09.1966 00:00:00;  4,17
13.09.1966 00:00:00;  4,17
14.09.1966 00:00:00;  4,17
15.09.1966 00:00:00;  3,66
16.09.1966 00:00:00;  6,44
17.09.1966 00:00:00;  3,66
18.09.1966 00:00:00;  3,26
19.09.1966 00:00:00;  3,26
20.09.1966 00:00:00;  3,26
21.09.1966 00:00:00;  2,85
22.09.1966 00:00:00;  2,49
23.09.1966 00:00:00;  2,49
24.09.1966 00:00:00;  2,17
25.09.1966 00:00:00;  2,17
26.09.1966 00:00:00;  2,17
27.09.1966 00:00:00;  2,49
28.09.1966 00:00:00;  2,49
29.09.1966 00:00:00;  2,17
30.09.1966 00:00:00;  2,17
01.10.1966 00:00:00;  2,49
02.10.1966 00:00:00;  2,17
03.10.1966 00:00:00;  1,85
04.10.1966 00:00:00;  1,85
05.10.1966 00:00:00;  1,85
06.10.1966 00:00:00;  1,85
07.10.1966 00:00:00;  1,85
08.10.1966 00:00:00;  1,85
09.10.1966 00:00:00;  1,85
10.10.1966 00:00:00;  1,85
11.10.1966 00:00:00;  1,85
12.10.1966 00:00:00;  1,61
13.10.1966 00:00:00;  1,61
14.10.1966 00:00:00;  1,61
15.10.1966 00:00:00;  1,61
16.10.1966 00:00:00;  1,85
17.10.1966 00:00:00;  1,85
18.10.1966 00:00:00;  1,85
19.10.1966 00:00:00;  1,85
20.10.1966 00:00:00;  1,85
21.10.1966 00:00:00;  1,85
22.10.1966 00:00:00;  1,85
23.10.1966 00:00:00;  1,85
24.10.1966 00:00:00;  1,85
25.10.1966 00:00:00;  1,85
26.10.1966 00:00:00;  1,85
27.10.1966 00:00:00;  1,85
28.10.1966 00:00:00;  1,85
29.10.1966 00:00:00;  2,17
30.10.1966 00:00:00;  2,17
31.10.1966 00:00:00;  1,85
01.11.1966 00:00:00;  1,85
02.11.1966 00:00:00;  1,85
03.11.1966 00:00:00;  1,85
04.11.1966 00:00:00;  2,49
05.11.1966 00:00:00;  4,68
06.11.1966 00:00:00;  3,66
07.11.1966 00:00:00;  3,26
08.11.1966 00:00:00;  3,26
09.11.1966 00:00:00;  3,26
10.11.1966 00:00:00;  3,26
11.11.1966 00:00:00;  3,66
12.11.1966 00:00:00;  4,17
13.11.1966 00:00:00;  3,66
14.11.1966 00:00:00;  3,26
15.11.1966 00:00:00;  2,85
16.11.1966 00:00:00;  2,49
17.11.1966 00:00:00;  2,85
18.11.1966 00:00:00;  2,85
19.11.1966 00:00:00;  2,85
20.11.1966 00:00:00;  2,85
21.11.1966 00:00:00;  2,49
22.11.1966 00:00:00;  2,49
23.11.1966 00:00:00;  2,49
24.11.1966 00:00:00;  2,85
25.11.1966 00:00:00;  3,26
26.11.1966 00:00:00;  2,85
27.11.1966 00:00:00;  2,85
28.11.1966 00:00:00;  2,85
29.11.1966 00:00:00;  2,85
30.11.1966 00:00:00;  2,85
01.12.1966 00:00:00;  2,49
02.12.1966 00:00:00;  2,49
03.12.1966 00:00:00;  2,85
04.12.1966 00:00:00;  2,85
05.12.1966 00:00:00;  3,66
06.12.1966 00:00:00;  3,26
07.12.1966 00:00:00;  3,26
08.12.1966 00:00:00;  2,85
09.12.1966 00:00:00;  2,85
10.12.1966 00:00:00;  2,85
11.12.1966 00:00:00;  2,85
12.12.1966 00:00:00;  2,85
13.12.1966 00:00:00;  3,26
14.12.1966 00:00:00;  3,26
15.12.1966 00:00:00;  2,85
16.12.1966 00:00:00;  2,85
17.12.1966 00:00:00;  2,85
18.12.1966 00:00:00;  3,26
19.12.1966 00:00:00;  3,26
20.12.1966 00:00:00;  2,85
21.12.1966 00:00:00;  2,49
22.12.1966 00:00:00;  2,85
23.12.1966 00:00:00;  2,49
24.12.1966 00:00:00;  2,49
25.12.1966 00:00:00;  2,49
26.12.1966 00:00:00;  2,17
27.12.1966 00:00:00;  1,85
28.12.1966 00:00:00;  2,49
29.12.1966 00:00:00;  2,49
30.12.1966 00:00:00;  2,49
31.12.1966 00:00:00;  2,49
01.01.1967 00:00:00;  2,49
02.01.1967 00:00:00;  2,49
03.01.1967 00:00:00;  2,49
04.01.1967 00:00:00;  2,49
05.01.1967 00:00:00;  2,17
06.01.1967 00:00:00;  2,17
07.01.1967 00:00:00;  2,17
08.01.1967 00:00:00;  1,85
09.01.1967 00:00:00;  1,61
10.01.1967 00:00:00;  1,85
11.01.1967 00:00:00;  1,85
12.01.1967 00:00:00;  1,61
13.01.1967 00:00:00;  1,61
14.01.1967 00:00:00;  1,61
15.01.1967 00:00:00;  1,85
16.01.1967 00:00:00;  1,61
17.01.1967 00:00:00;  1,61
18.01.1967 00:00:00;  1,61
19.01.1967 00:00:00;  1,61
20.01.1967 00:00:00;  1,61
21.01.1967 00:00:00;  1,61
22.01.1967 00:00:00;  1,61
23.01.1967 00:00:00;  1,61
24.01.1967 00:00:00;  1,61
25.01.1967 00:00:00;  1,61
26.01.1967 00:00:00;  1,61
27.01.1967 00:00:00;  1,61
28.01.1967 00:00:00;  1,61
29.01.1967 00:00:00;  1,61
30.01.1967 00:00:00;  1,61
31.01.1967 00:00:00;  1,61
01.02.1967 00:00:00;  1,61
02.02.1967 00:00:00;  1,61
03.02.1967 00:00:00;  1,61
04.02.1967 00:00:00;  1,61
05.02.1967 00:00:00;  1,61
06.02.1967 00:00:00;  1,61
07.02.1967 00:00:00;  1,61
08.02.1967 00:00:00;  1,85
09.02.1967 00:00:00;  1,85
10.02.1967 00:00:00;  1,61
11.02.1967 00:00:00;  1,37
12.02.1967 00:00:00;  1,37
13.02.1967 00:00:00;  1,37
14.02.1967 00:00:00;  1,37
15.02.1967 00:00:00;  1,61
16.02.1967 00:00:00;  1,61
17.02.1967 00:00:00;  1,61
18.02.1967 00:00:00;  1,61
19.02.1967 00:00:00;  1,61
20.02.1967 00:00:00;  1,61
21.02.1967 00:00:00;  1,85
22.02.1967 00:00:00;  2,85
23.02.1967 00:00:00;  2,17
24.02.1967 00:00:00;  1,85
25.02.1967 00:00:00;  1,85
26.02.1967 00:00:00;  1,85
27.02.1967 00:00:00;  1,85
28.02.1967 00:00:00;  1,85
01.03.1967 00:00:00;  2,49
02.03.1967 00:00:00;  2,17
03.03.1967 00:00:00;  2,17
04.03.1967 00:00:00;  1,85
05.03.1967 00:00:00;  1,85
06.03.1967 00:00:00;  2,17
07.03.1967 00:00:00;  2,17
08.03.1967 00:00:00;  2,49
09.03.1967 00:00:00;  2,49
10.03.1967 00:00:00;  2,85
11.03.1967 00:00:00;  2,85
12.03.1967 00:00:00;  2,49
13.03.1967 00:00:00;  2,49
14.03.1967 00:00:00;  2,49
15.03.1967 00:00:00;  2,49
16.03.1967 00:00:00;  2,49
17.03.1967 00:00:00;  2,49
18.03.1967 00:00:00;  2,49
19.03.1967 00:00:00;  2,17
20.03.1967 00:00:00;  2,17
21.03.1967 00:00:00;  2,49
22.03.1967 00:00:00;  2,49
23.03.1967 00:00:00;  3,26
24.03.1967 00:00:00;  2,85
25.03.1967 00:00:00;  2,49
26.03.1967 00:00:00;  2,49
27.03.1967 00:00:00;  2,49
28.03.1967 00:00:00;  2,85
29.03.1967 00:00:00;  4,68
30.03.1967 00:00:00;  5,23
31.03.1967 00:00:00;  4,68
01.04.1967 00:00:00;  4,17
02.04.1967 00:00:00;  4,17
03.04.1967 00:00:00;  3,26
04.04.1967 00:00:00;  3,26
05.04.1967 00:00:00;  3,26
06.04.1967 00:00:00;  3,26
07.04.1967 00:00:00;  3,66
08.04.1967 00:00:00;  3,66
09.04.1967 00:00:00;  3,66
10.04.1967 00:00:00;  3,66
11.04.1967 00:00:00;  4,68
12.04.1967 00:00:00;  4,17
13.04.1967 00:00:00;  4,17
14.04.1967 00:00:00;  5,23
15.04.1967 00:00:00;  5,23
16.04.1967 00:00:00;  5,84
17.04.1967 00:00:00;  5,84
18.04.1967 00:00:00;  5,23
19.04.1967 00:00:00;  5,23
20.04.1967 00:00:00;  5,23
21.04.1967 00:00:00;  5,23
22.04.1967 00:00:00;  4,17
23.04.1967 00:00:00;  3,26
24.04.1967 00:00:00;  3,26
25.04.1967 00:00:00;  3,26
26.04.1967 00:00:00;  3,26
27.04.1967 00:00:00;  3,26
28.04.1967 00:00:00;  3,26
29.04.1967 00:00:00;  2,49
30.04.1967 00:00:00;  2,49
01.05.1967 00:00:00;  1,85
02.05.1967 00:00:00;  1,85
03.05.1967 00:00:00;  2,17
04.05.1967 00:00:00;  2,17
05.05.1967 00:00:00;  2,17
06.05.1967 00:00:00;  2,17
07.05.1967 00:00:00;  2,17
08.05.1967 00:00:00;  1,85
09.05.1967 00:00:00;  2,17
10.05.1967 00:00:00;  2,85
11.05.1967 00:00:00;  4,09
12.05.1967 00:00:00;  3,25
13.05.1967 00:00:00;  2,87
14.05.1967 00:00:00;  2,87
15.05.1967 00:00:00;  2,87
16.05.1967 00:00:00;  3,25
17.05.1967 00:00:00;  3,25
18.05.1967 00:00:00;  3,25
19.05.1967 00:00:00;  2,20
20.05.1967 00:00:00;  2,20
21.05.1967 00:00:00;  2,20
22.05.1967 00:00:00;  2,20
23.05.1967 00:00:00;  1,95
24.05.1967 00:00:00;  1,70
25.05.1967 00:00:00;  1,70
26.05.1967 00:00:00;  1,70
27.05.1967 00:00:00;  1,70
28.05.1967 00:00:00;  1,70
29.05.1967 00:00:00;  1,70
30.05.1967 00:00:00;  1,95
31.05.1967 00:00:00;  2,54
01.06.1967 00:00:00;  2,54
02.06.1967 00:00:00;  2,54
03.06.1967 00:00:00;  2,20
04.06.1967 00:00:00;  2,20
05.06.1967 00:00:00;  2,20
06.06.1967 00:00:00;  1,95
07.06.1967 00:00:00;  1,95
08.06.1967 00:00:00;  1,95
09.06.1967 00:00:00;  1,95
10.06.1967 00:00:00;  1,95
11.06.1967 00:00:00;  1,95
12.06.1967 00:00:00;  1,70
13.06.1967 00:00:00;  1,95
14.06.1967 00:00:00;  1,70
15.06.1967 00:00:00;  2,20
16.06.1967 00:00:00;  1,95
17.06.1967 00:00:00;  1,70
18.06.1967 00:00:00;  1,70
19.06.1967 00:00:00;  1,95
20.06.1967 00:00:00;  1,70
21.06.1967 00:00:00;  2,20
22.06.1967 00:00:00;  1,95
23.06.1967 00:00:00;  1,70
24.06.1967 00:00:00;  1,49
25.06.1967 00:00:00;  1,49
26.06.1967 00:00:00;  1,49
27.06.1967 00:00:00;  1,15
28.06.1967 00:00:00;  1,15
29.06.1967 00:00:00;  1,15
30.06.1967 00:00:00;  1,15
01.07.1967 00:00:00;  1,15
02.07.1967 00:00:00;  1,15
03.07.1967 00:00:00;  1,49
04.07.1967 00:00:00;  2,20
05.07.1967 00:00:00;  1,70
06.07.1967 00:00:00;  1,49
07.07.1967 00:00:00;  1,49
08.07.1967 00:00:00;  1,95
09.07.1967 00:00:00;  1,95
10.07.1967 00:00:00;  1,95
11.07.1967 00:00:00;  2,20
12.07.1967 00:00:00;  1,70
13.07.1967 00:00:00;  1,49
14.07.1967 00:00:00;  1,49
15.07.1967 00:00:00;  1,49
16.07.1967 00:00:00;  1,49
17.07.1967 00:00:00;  1,49
18.07.1967 00:00:00;  1,49
19.07.1967 00:00:00;  1,49
20.07.1967 00:00:00;  1,49
21.07.1967 00:00:00;  1,49
22.07.1967 00:00:00;  2,20
23.07.1967 00:00:00;  2,20
24.07.1967 00:00:00;  2,20
25.07.1967 00:00:00;  1,70
26.07.1967 00:00:00;  1,70
27.07.1967 00:00:00;  2,20
28.07.1967 00:00:00;  1,95
29.07.1967 00:00:00;  1,95
30.07.1967 00:00:00;  1,95
31.07.1967 00:00:00;  1,95
01.08.1967 00:00:00;  1,95
02.08.1967 00:00:00;  1,95
03.08.1967 00:00:00;  2,20
04.08.1967 00:00:00;  2,87
05.08.1967 00:00:00;  2,20
06.08.1967 00:00:00;  2,20
07.08.1967 00:00:00;  2,20
08.08.1967 00:00:00;  2,20
09.08.1967 00:00:00;  1,95
10.08.1967 00:00:00;  1,95
11.08.1967 00:00:00;  1,95
12.08.1967 00:00:00;  2,20
13.08.1967 00:00:00;  2,20
14.08.1967 00:00:00;  1,70
15.08.1967 00:00:00;  1,95
16.08.1967 00:00:00;  1,95
17.08.1967 00:00:00;  1,95
18.08.1967 00:00:00;  1,95
19.08.1967 00:00:00;  1,95
20.08.1967 00:00:00;  1,95
21.08.1967 00:00:00;  1,95
22.08.1967 00:00:00;  1,70
23.08.1967 00:00:00;  1,70
24.08.1967 00:00:00;  1,95
25.08.1967 00:00:00;  3,67
26.08.1967 00:00:00;  2,20
27.08.1967 00:00:00;  2,20
28.08.1967 00:00:00;  1,95
29.08.1967 00:00:00;  1,95
30.08.1967 00:00:00;  1,95
31.08.1967 00:00:00;  1,95
01.09.1967 00:00:00;  1,70
02.09.1967 00:00:00;  1,70
03.09.1967 00:00:00;  1,70
04.09.1967 00:00:00;  1,49
05.09.1967 00:00:00;  3,25
06.09.1967 00:00:00;  1,95
07.09.1967 00:00:00;  1,70
08.09.1967 00:00:00;  1,32
09.09.1967 00:00:00;  2,54
10.09.1967 00:00:00;  11,5
11.09.1967 00:00:00;  9,88
12.09.1967 00:00:00;  9,06
13.09.1967 00:00:00;  6,86
14.09.1967 00:00:00;  6,26
15.09.1967 00:00:00;  5,10
16.09.1967 00:00:00;  2,20
17.09.1967 00:00:00;  2,20
18.09.1967 00:00:00;  2,20
19.09.1967 00:00:00;  2,20
20.09.1967 00:00:00;  1,95
21.09.1967 00:00:00;  1,95
22.09.1967 00:00:00;  1,70
23.09.1967 00:00:00;  2,20
24.09.1967 00:00:00;  2,87
25.09.1967 00:00:00;  3,25
26.09.1967 00:00:00;  2,87
27.09.1967 00:00:00;  2,87
28.09.1967 00:00:00;  2,87
29.09.1967 00:00:00;  2,87
30.09.1967 00:00:00;  2,54
01.10.1967 00:00:00;  2,87
02.10.1967 00:00:00;  2,87
03.10.1967 00:00:00;  2,87
04.10.1967 00:00:00;  2,87
05.10.1967 00:00:00;  6,44
06.10.1967 00:00:00;  3,26
07.10.1967 00:00:00;  2,49
08.10.1967 00:00:00;  2,49
09.10.1967 00:00:00;  2,49
10.10.1967 00:00:00;  1,85
11.10.1967 00:00:00;  1,85
12.10.1967 00:00:00;  1,61
13.10.1967 00:00:00;  1,85
14.10.1967 00:00:00;  1,61
15.10.1967 00:00:00;  1,61
16.10.1967 00:00:00;  1,61
17.10.1967 00:00:00;  1,61
18.10.1967 00:00:00;  1,85
19.10.1967 00:00:00;  1,85
20.10.1967 00:00:00;  1,61
21.10.1967 00:00:00;  1,61
22.10.1967 00:00:00;  1,61
23.10.1967 00:00:00;  1,61
24.10.1967 00:00:00;  1,61
25.10.1967 00:00:00;  1,17
26.10.1967 00:00:00;  1,17
27.10.1967 00:00:00;  1,17
28.10.1967 00:00:00;  1,37
29.10.1967 00:00:00;  1,37
30.10.1967 00:00:00;  1,61
31.10.1967 00:00:00;  1,37
01.11.1967 00:00:00;  1,37
02.11.1967 00:00:00;  1,37
03.11.1967 00:00:00;  1,37
04.11.1967 00:00:00;  1,85
05.11.1967 00:00:00;  1,85
06.11.1967 00:00:00;  2,49
07.11.1967 00:00:00;  1,61
08.11.1967 00:00:00;  1,61
09.11.1967 00:00:00;  1,61
10.11.1967 00:00:00;  1,61
11.11.1967 00:00:00;  1,61
12.11.1967 00:00:00;  1,61
13.11.1967 00:00:00;  1,61
14.11.1967 00:00:00;  1,61
15.11.1967 00:00:00;  1,17
16.11.1967 00:00:00;  1,17
17.11.1967 00:00:00;  1,37
18.11.1967 00:00:00;  1,61
19.11.1967 00:00:00;  1,37
20.11.1967 00:00:00;  1,17
21.11.1967 00:00:00;  1,37
22.11.1967 00:00:00;  1,17
23.11.1967 00:00:00;  1,17
24.11.1967 00:00:00;  1,17
25.11.1967 00:00:00;  1,17
26.11.1967 00:00:00;  1,17
27.11.1967 00:00:00;  1,17
28.11.1967 00:00:00;  1,37
29.11.1967 00:00:00;  1,17
30.11.1967 00:00:00;  1,37
01.12.1967 00:00:00;  1,37
02.12.1967 00:00:00;  1,37
03.12.1967 00:00:00;  1,17
04.12.1967 00:00:00;  1,17
05.12.1967 00:00:00;  1,02
06.12.1967 00:00:00;  1,02
07.12.1967 00:00:00;  1,17
08.12.1967 00:00:00;  1,17
09.12.1967 00:00:00;  1,17
10.12.1967 00:00:00;  1,17
11.12.1967 00:00:00;  1,17
12.12.1967 00:00:00;  1,02
13.12.1967 00:00:00; 0,870
14.12.1967 00:00:00;  1,02
15.12.1967 00:00:00;  1,17
16.12.1967 00:00:00;  1,02
17.12.1967 00:00:00;  1,02
18.12.1967 00:00:00; 0,870
19.12.1967 00:00:00; 0,870
20.12.1967 00:00:00; 0,870
21.12.1967 00:00:00; 0,760
22.12.1967 00:00:00; 0,870
23.12.1967 00:00:00; 0,870
24.12.1967 00:00:00;  1,02
25.12.1967 00:00:00;  1,17
26.12.1967 00:00:00;  1,17
27.12.1967 00:00:00;  1,02
28.12.1967 00:00:00;  1,02
29.12.1967 00:00:00; 0,870
30.12.1967 00:00:00; 0,870
31.12.1967 00:00:00; 0,870
01.01.1968 00:00:00; 0,870
02.01.1968 00:00:00; 0,760
03.01.1968 00:00:00; 0,760
04.01.1968 00:00:00; 0,760
05.01.1968 00:00:00; 0,760
06.01.1968 00:00:00; 0,870
07.01.1968 00:00:00; 0,870
08.01.1968 00:00:00; 0,870
09.01.1968 00:00:00; 0,870
10.01.1968 00:00:00; 0,870
11.01.1968 00:00:00; 0,870
12.01.1968 00:00:00; 0,760
13.01.1968 00:00:00; 0,760
14.01.1968 00:00:00; 0,760
15.01.1968 00:00:00; 0,870
16.01.1968 00:00:00;  1,85
17.01.1968 00:00:00;  1,61
18.01.1968 00:00:00;  1,37
19.01.1968 00:00:00;  1,37
