Messstelle:                ;St. Stefan
11.06.2010 00:00:00; 0,139
12.06.2010 00:00:00; 0,133
13.06.2010 00:00:00; 0,134
14.06.2010 00:00:00; 0,134
15.06.2010 00:00:00; 0,131
16.06.2010 00:00:00; 0,152
17.06.2010 00:00:00; 0,131
18.06.2010 00:00:00; 0,136
19.06.2010 00:00:00; 0,144
20.06.2010 00:00:00; 0,276
21.06.2010 00:00:00; 0,257
22.06.2010 00:00:00; 0,180
23.06.2010 00:00:00; 0,159
24.06.2010 00:00:00; 0,147
25.06.2010 00:00:00; 0,143
26.06.2010 00:00:00; 0,143
27.06.2010 00:00:00; 0,140
28.06.2010 00:00:00; 0,136
29.06.2010 00:00:00; 0,133
30.06.2010 00:00:00; 0,130
01.07.2010 00:00:00; 0,127
02.07.2010 00:00:00; 0,125
03.07.2010 00:00:00; 0,125
04.07.2010 00:00:00; 0,127
05.07.2010 00:00:00; 0,123
06.07.2010 00:00:00; 0,120
07.07.2010 00:00:00; 0,117
08.07.2010 00:00:00; 0,112
09.07.2010 00:00:00; 0,109
10.07.2010 00:00:00; 0,109
11.07.2010 00:00:00; 0,108
12.07.2010 00:00:00; 0,107
13.07.2010 00:00:00; 0,106
14.07.2010 00:00:00; 0,105
15.07.2010 00:00:00; 0,115
16.07.2010 00:00:00; 0,119
17.07.2010 00:00:00; 0,116
18.07.2010 00:00:00; 0,116
19.07.2010 00:00:00; 0,115
20.07.2010 00:00:00; 0,114
21.07.2010 00:00:00; 0,110
22.07.2010 00:00:00; 0,108
23.07.2010 00:00:00; 0,108
24.07.2010 00:00:00; 0,119
25.07.2010 00:00:00; 0,110
26.07.2010 00:00:00; 0,108
27.07.2010 00:00:00; 0,108
28.07.2010 00:00:00; 0,103
29.07.2010 00:00:00; 0,123
30.07.2010 00:00:00; 0,186
31.07.2010 00:00:00; 0,129
01.08.2010 00:00:00; 0,115
02.08.2010 00:00:00; 0,108
03.08.2010 00:00:00; 0,149
04.08.2010 00:00:00; 0,143
05.08.2010 00:00:00; 0,132
06.08.2010 00:00:00; 0,536
07.08.2010 00:00:00; 0,437
08.08.2010 00:00:00; 0,199
09.08.2010 00:00:00; 0,169
10.08.2010 00:00:00; 0,160
11.08.2010 00:00:00; 0,153
12.08.2010 00:00:00; 0,146
13.08.2010 00:00:00; 0,187
14.08.2010 00:00:00; 0,160
15.08.2010 00:00:00; 0,169
16.08.2010 00:00:00; 0,146
17.08.2010 00:00:00; 0,139
18.08.2010 00:00:00; 0,133
19.08.2010 00:00:00; 0,133
20.08.2010 00:00:00; 0,131
21.08.2010 00:00:00; 0,125
22.08.2010 00:00:00; 0,125
23.08.2010 00:00:00; 0,125
24.08.2010 00:00:00; 0,147
25.08.2010 00:00:00; 0,145
26.08.2010 00:00:00; 0,128
27.08.2010 00:00:00; 0,442
28.08.2010 00:00:00;  1,51
29.08.2010 00:00:00; 0,586
30.08.2010 00:00:00; 0,497
31.08.2010 00:00:00; 0,423
01.09.2010 00:00:00; 0,364
02.09.2010 00:00:00; 0,327
03.09.2010 00:00:00; 0,304
04.09.2010 00:00:00; 0,294
05.09.2010 00:00:00; 0,289
06.09.2010 00:00:00; 0,278
07.09.2010 00:00:00; 0,279
08.09.2010 00:00:00; 0,298
09.09.2010 00:00:00; 0,340
10.09.2010 00:00:00; 0,297
11.09.2010 00:00:00; 0,290
12.09.2010 00:00:00; 0,277
13.09.2010 00:00:00; 0,275
14.09.2010 00:00:00; 0,263
15.09.2010 00:00:00; 0,268
16.09.2010 00:00:00; 0,268
17.09.2010 00:00:00; 0,755
18.09.2010 00:00:00;  2,11
19.09.2010 00:00:00;  1,84
20.09.2010 00:00:00; 0,769
21.09.2010 00:00:00; 0,556
22.09.2010 00:00:00; 0,472
23.09.2010 00:00:00; 0,427
24.09.2010 00:00:00; 0,407
25.09.2010 00:00:00; 0,493
26.09.2010 00:00:00; 0,767
27.09.2010 00:00:00; 0,517
28.09.2010 00:00:00; 0,456
29.09.2010 00:00:00; 0,424
30.09.2010 00:00:00; 0,402
01.10.2010 00:00:00; 0,385
02.10.2010 00:00:00; 0,365
03.10.2010 00:00:00; 0,347
04.10.2010 00:00:00; 0,337
05.10.2010 00:00:00; 0,323
06.10.2010 00:00:00; 0,345
07.10.2010 00:00:00; 0,357
08.10.2010 00:00:00; 0,342
09.10.2010 00:00:00; 0,337
10.10.2010 00:00:00; 0,324
11.10.2010 00:00:00; 0,330
12.10.2010 00:00:00; 0,321
13.10.2010 00:00:00; 0,311
14.10.2010 00:00:00; 0,299
15.10.2010 00:00:00; 0,295
16.10.2010 00:00:00; 0,295
17.10.2010 00:00:00; 0,339
18.10.2010 00:00:00; 0,299
19.10.2010 00:00:00; 0,289
20.10.2010 00:00:00; 0,290
21.10.2010 00:00:00; 0,289
22.10.2010 00:00:00; 0,302
23.10.2010 00:00:00; 0,289
24.10.2010 00:00:00; 0,275
25.10.2010 00:00:00; 0,421
26.10.2010 00:00:00; 0,502
27.10.2010 00:00:00; 0,387
28.10.2010 00:00:00; 0,347
29.10.2010 00:00:00; 0,325
30.10.2010 00:00:00; 0,350
31.10.2010 00:00:00; 0,396
01.11.2010 00:00:00; 0,435
02.11.2010 00:00:00; 0,394
03.11.2010 00:00:00; 0,374
04.11.2010 00:00:00; 0,348
05.11.2010 00:00:00; 0,334
06.11.2010 00:00:00; 0,328
07.11.2010 00:00:00; 0,325
08.11.2010 00:00:00; 0,478
09.11.2010 00:00:00; 0,450
10.11.2010 00:00:00; 0,412
11.11.2010 00:00:00; 0,397
12.11.2010 00:00:00; 0,381
13.11.2010 00:00:00; 0,362
14.11.2010 00:00:00; 0,348
15.11.2010 00:00:00; 0,337
16.11.2010 00:00:00; 0,333
17.11.2010 00:00:00; 0,449
18.11.2010 00:00:00; 0,392
19.11.2010 00:00:00; 0,424
20.11.2010 00:00:00; 0,410
21.11.2010 00:00:00; 0,425
22.11.2010 00:00:00; 0,796
23.11.2010 00:00:00; 0,572
24.11.2010 00:00:00; 0,508
25.11.2010 00:00:00; 0,473
26.11.2010 00:00:00; 0,456
27.11.2010 00:00:00; 0,437
28.11.2010 00:00:00; 0,425
29.11.2010 00:00:00; 0,420
30.11.2010 00:00:00; 0,399
01.12.2010 00:00:00; 0,399
02.12.2010 00:00:00; 0,386
03.12.2010 00:00:00; 0,381
04.12.2010 00:00:00; 0,369
05.12.2010 00:00:00; 0,362
06.12.2010 00:00:00; 0,376
07.12.2010 00:00:00; 0,533
08.12.2010 00:00:00; 0,896
09.12.2010 00:00:00; 0,900
10.12.2010 00:00:00; 0,650
11.12.2010 00:00:00; 0,573
12.12.2010 00:00:00; 0,530
13.12.2010 00:00:00; 0,494
14.12.2010 00:00:00; 0,462
15.12.2010 00:00:00; 0,453
16.12.2010 00:00:00; 0,433
17.12.2010 00:00:00; 0,400
18.12.2010 00:00:00; 0,399
19.12.2010 00:00:00; 0,386
20.12.2010 00:00:00; 0,386
21.12.2010 00:00:00; 0,393
22.12.2010 00:00:00; 0,401
23.12.2010 00:00:00; 0,439
24.12.2010 00:00:00; 0,966
25.12.2010 00:00:00; 0,802
26.12.2010 00:00:00; 0,590
27.12.2010 00:00:00; 0,509
28.12.2010 00:00:00; 0,476
29.12.2010 00:00:00; 0,453
30.12.2010 00:00:00; 0,438
31.12.2010 00:00:00; 0,424
01.01.2011 00:00:00; 0,415
02.01.2011 00:00:00; 0,401
03.01.2011 00:00:00; 0,381
04.01.2011 00:00:00; 0,357
05.01.2011 00:00:00; 0,331
06.01.2011 00:00:00; 0,308
07.01.2011 00:00:00; 0,316
08.01.2011 00:00:00; 0,347
09.01.2011 00:00:00; 0,333
10.01.2011 00:00:00; 0,331
11.01.2011 00:00:00; 0,370
12.01.2011 00:00:00; 0,283
13.01.2011 00:00:00; 0,221
14.01.2011 00:00:00; 0,205
15.01.2011 00:00:00; 0,200
16.01.2011 00:00:00; 0,195
17.01.2011 00:00:00; 0,189
18.01.2011 00:00:00; 0,188
19.01.2011 00:00:00; 0,190
20.01.2011 00:00:00; 0,185
21.01.2011 00:00:00; 0,176
22.01.2011 00:00:00; 0,173
23.01.2011 00:00:00; 0,166
24.01.2011 00:00:00; 0,167
25.01.2011 00:00:00; 0,167
26.01.2011 00:00:00; 0,167
27.01.2011 00:00:00; 0,166
28.01.2011 00:00:00; 0,161
29.01.2011 00:00:00; 0,158
30.01.2011 00:00:00; 0,158
31.01.2011 00:00:00; 0,156
01.02.2011 00:00:00; 0,151
02.02.2011 00:00:00; 0,149
03.02.2011 00:00:00; 0,146
04.02.2011 00:00:00; 0,142
05.02.2011 00:00:00; 0,142
06.02.2011 00:00:00; 0,142
07.02.2011 00:00:00; 0,138
08.02.2011 00:00:00; 0,135
09.02.2011 00:00:00; 0,133
10.02.2011 00:00:00; 0,133
11.02.2011 00:00:00; 0,133
12.02.2011 00:00:00; 0,133
13.02.2011 00:00:00; 0,133
14.02.2011 00:00:00; 0,134
15.02.2011 00:00:00; 0,133
16.02.2011 00:00:00; 0,133
17.02.2011 00:00:00; 0,133
18.02.2011 00:00:00; 0,131
19.02.2011 00:00:00; 0,126
20.02.2011 00:00:00; 0,125
21.02.2011 00:00:00; 0,125
22.02.2011 00:00:00; 0,125
23.02.2011 00:00:00; 0,124
24.02.2011 00:00:00; 0,129
25.02.2011 00:00:00; 0,117
26.02.2011 00:00:00; 0,117
27.02.2011 00:00:00; 0,117
28.02.2011 00:00:00; 0,118
01.03.2011 00:00:00; 0,113
02.03.2011 00:00:00; 0,108
03.03.2011 00:00:00; 0,108
04.03.2011 00:00:00; 0,108
05.03.2011 00:00:00; 0,108
06.03.2011 00:00:00; 0,108
07.03.2011 00:00:00; 0,108
08.03.2011 00:00:00; 0,106
09.03.2011 00:00:00; 0,107
10.03.2011 00:00:00; 0,108
11.03.2011 00:00:00; 0,108
12.03.2011 00:00:00; 0,107
13.03.2011 00:00:00; 0,108
14.03.2011 00:00:00; 0,115
15.03.2011 00:00:00; 0,115
16.03.2011 00:00:00; 0,141
17.03.2011 00:00:00; 0,311
18.03.2011 00:00:00; 0,170
19.03.2011 00:00:00; 0,150
20.03.2011 00:00:00; 0,139
21.03.2011 00:00:00; 0,133
22.03.2011 00:00:00; 0,132
23.03.2011 00:00:00; 0,133
24.03.2011 00:00:00; 0,133
25.03.2011 00:00:00; 0,133
26.03.2011 00:00:00; 0,133
27.03.2011 00:00:00; 0,133
28.03.2011 00:00:00; 0,138
29.03.2011 00:00:00; 0,140
30.03.2011 00:00:00; 0,133
31.03.2011 00:00:00; 0,133
01.04.2011 00:00:00; 0,133
02.04.2011 00:00:00; 0,133
03.04.2011 00:00:00; 0,133
04.04.2011 00:00:00; 0,135
05.04.2011 00:00:00; 0,135
06.04.2011 00:00:00; 0,126
07.04.2011 00:00:00; 0,122
08.04.2011 00:00:00; 0,119
09.04.2011 00:00:00; 0,122
10.04.2011 00:00:00; 0,124
11.04.2011 00:00:00; 0,123
12.04.2011 00:00:00; 0,150
13.04.2011 00:00:00; 0,134
14.04.2011 00:00:00; 0,118
15.04.2011 00:00:00; 0,103
16.04.2011 00:00:00; 0,108
17.04.2011 00:00:00; 0,115
18.04.2011 00:00:00; 0,109
19.04.2011 00:00:00; 0,109
20.04.2011 00:00:00; 0,100
21.04.2011 00:00:00; 0,097
22.04.2011 00:00:00; 0,099
23.04.2011 00:00:00; 0,098
24.04.2011 00:00:00; 0,103
25.04.2011 00:00:00; 0,103
26.04.2011 00:00:00; 0,102
27.04.2011 00:00:00; 0,097
28.04.2011 00:00:00; 0,095
29.04.2011 00:00:00; 0,137
30.04.2011 00:00:00; 0,127
01.05.2011 00:00:00; 0,114
02.05.2011 00:00:00; 0,102
03.05.2011 00:00:00; 0,120
04.05.2011 00:00:00; 0,139
05.05.2011 00:00:00; 0,143
06.05.2011 00:00:00; 0,140
07.05.2011 00:00:00; 0,139
08.05.2011 00:00:00; 0,137
09.05.2011 00:00:00; 0,135
10.05.2011 00:00:00; 0,133
11.05.2011 00:00:00; 0,133
12.05.2011 00:00:00; 0,133
13.05.2011 00:00:00; 0,133
14.05.2011 00:00:00; 0,130
15.05.2011 00:00:00; 0,254
16.05.2011 00:00:00; 0,197
17.05.2011 00:00:00; 0,152
18.05.2011 00:00:00; 0,140
19.05.2011 00:00:00; 0,135
20.05.2011 00:00:00; 0,133
21.05.2011 00:00:00; 0,157
22.05.2011 00:00:00; 0,149
23.05.2011 00:00:00; 0,143
24.05.2011 00:00:00; 0,140
25.05.2011 00:00:00; 0,137
26.05.2011 00:00:00; 0,131
27.05.2011 00:00:00; 0,132
28.05.2011 00:00:00; 0,524
29.05.2011 00:00:00; 0,273
30.05.2011 00:00:00; 0,226
31.05.2011 00:00:00; 0,205
01.06.2011 00:00:00; 0,193
02.06.2011 00:00:00; 0,214
03.06.2011 00:00:00; 0,285
04.06.2011 00:00:00; 0,625
05.06.2011 00:00:00; 0,362
06.06.2011 00:00:00; 0,301
07.06.2011 00:00:00; 0,335
08.06.2011 00:00:00; 0,490
09.06.2011 00:00:00; 0,339
10.06.2011 00:00:00; 0,291
11.06.2011 00:00:00; 0,274
12.06.2011 00:00:00; 0,262
13.06.2011 00:00:00; 0,250
14.06.2011 00:00:00; 0,246
15.06.2011 00:00:00; 0,227
16.06.2011 00:00:00; 0,213
17.06.2011 00:00:00; 0,206
18.06.2011 00:00:00; 0,206
19.06.2011 00:00:00;  1,21
20.06.2011 00:00:00; 0,505
21.06.2011 00:00:00; 0,383
22.06.2011 00:00:00; 0,333
23.06.2011 00:00:00; 0,322
24.06.2011 00:00:00; 0,323
25.06.2011 00:00:00; 0,283
26.06.2011 00:00:00; 0,273
27.06.2011 00:00:00; 0,239
28.06.2011 00:00:00; 0,218
29.06.2011 00:00:00; 0,212
30.06.2011 00:00:00; 0,213
01.07.2011 00:00:00; 0,208
02.07.2011 00:00:00; 0,208
03.07.2011 00:00:00; 0,208
04.07.2011 00:00:00; 0,201
05.07.2011 00:00:00; 0,207
06.07.2011 00:00:00; 0,196
07.07.2011 00:00:00; 0,190
08.07.2011 00:00:00; 0,183
09.07.2011 00:00:00; 0,182
10.07.2011 00:00:00; 0,182
11.07.2011 00:00:00; 0,182
12.07.2011 00:00:00; 0,196
13.07.2011 00:00:00; 0,181
14.07.2011 00:00:00; 0,177
15.07.2011 00:00:00; 0,179
16.07.2011 00:00:00; 0,177
17.07.2011 00:00:00; 0,178
18.07.2011 00:00:00; 0,190
19.07.2011 00:00:00; 0,177
20.07.2011 00:00:00; 0,177
21.07.2011 00:00:00; 0,187
22.07.2011 00:00:00; 0,199
23.07.2011 00:00:00; 0,213
24.07.2011 00:00:00; 0,795
25.07.2011 00:00:00; 0,262
26.07.2011 00:00:00; 0,161
27.07.2011 00:00:00; 0,140
28.07.2011 00:00:00; 0,132
29.07.2011 00:00:00; 0,138
30.07.2011 00:00:00; 0,131
31.07.2011 00:00:00; 0,138
01.08.2011 00:00:00; 0,119
02.08.2011 00:00:00; 0,110
03.08.2011 00:00:00; 0,103
04.08.2011 00:00:00; 0,110
05.08.2011 00:00:00; 0,099
06.08.2011 00:00:00; 0,094
07.08.2011 00:00:00; 0,091
08.08.2011 00:00:00; 0,103
09.08.2011 00:00:00; 0,167
10.08.2011 00:00:00; 0,109
11.08.2011 00:00:00; 0,098
12.08.2011 00:00:00; 0,093
13.08.2011 00:00:00; 0,091
14.08.2011 00:00:00; 0,089
15.08.2011 00:00:00; 0,093
16.08.2011 00:00:00; 0,087
17.08.2011 00:00:00; 0,081
18.08.2011 00:00:00; 0,081
19.08.2011 00:00:00; 0,131
20.08.2011 00:00:00; 0,105
21.08.2011 00:00:00; 0,089
22.08.2011 00:00:00; 0,084
23.08.2011 00:00:00; 0,080
24.08.2011 00:00:00; 0,080
25.08.2011 00:00:00; 0,076
26.08.2011 00:00:00; 0,073
27.08.2011 00:00:00; 0,076
28.08.2011 00:00:00; 0,075
29.08.2011 00:00:00; 0,071
30.08.2011 00:00:00; 0,071
31.08.2011 00:00:00; 0,073
01.09.2011 00:00:00; 0,072
02.09.2011 00:00:00; 0,113
03.09.2011 00:00:00; 0,090
04.09.2011 00:00:00; 0,081
05.09.2011 00:00:00; 0,089
06.09.2011 00:00:00; 0,091
07.09.2011 00:00:00; 0,091
08.09.2011 00:00:00; 0,091
09.09.2011 00:00:00; 0,091
10.09.2011 00:00:00; 0,091
11.09.2011 00:00:00; 0,091
12.09.2011 00:00:00; 0,091
13.09.2011 00:00:00; 0,098
14.09.2011 00:00:00; 0,102
15.09.2011 00:00:00; 0,100
16.09.2011 00:00:00; 0,093
17.09.2011 00:00:00; 0,091
18.09.2011 00:00:00; 0,098
19.09.2011 00:00:00; 0,713
20.09.2011 00:00:00; 0,287
21.09.2011 00:00:00; 0,179
22.09.2011 00:00:00; 0,161
23.09.2011 00:00:00; 0,145
24.09.2011 00:00:00; 0,136
25.09.2011 00:00:00; 0,128
26.09.2011 00:00:00; 0,118
27.09.2011 00:00:00; 0,119
28.09.2011 00:00:00; 0,116
29.09.2011 00:00:00; 0,115
30.09.2011 00:00:00; 0,113
01.10.2011 00:00:00; 0,112
02.10.2011 00:00:00; 0,110
03.10.2011 00:00:00; 0,107
04.10.2011 00:00:00; 0,107
05.10.2011 00:00:00; 0,104
06.10.2011 00:00:00; 0,104
07.10.2011 00:00:00; 0,515
08.10.2011 00:00:00; 0,247
09.10.2011 00:00:00; 0,173
10.10.2011 00:00:00; 0,151
11.10.2011 00:00:00; 0,154
12.10.2011 00:00:00; 0,149
13.10.2011 00:00:00; 0,137
14.10.2011 00:00:00; 0,130
15.10.2011 00:00:00; 0,125
16.10.2011 00:00:00; 0,124
17.10.2011 00:00:00; 0,122
18.10.2011 00:00:00; 0,114
19.10.2011 00:00:00; 0,117
20.10.2011 00:00:00; 0,501
21.10.2011 00:00:00; 0,340
22.10.2011 00:00:00; 0,236
23.10.2011 00:00:00; 0,199
24.10.2011 00:00:00; 0,187
25.10.2011 00:00:00; 0,197
26.10.2011 00:00:00; 0,380
27.10.2011 00:00:00; 0,506
28.10.2011 00:00:00; 0,318
29.10.2011 00:00:00; 0,266
30.10.2011 00:00:00; 0,242
31.10.2011 00:00:00; 0,224
01.11.2011 00:00:00; 0,215
02.11.2011 00:00:00; 0,208
03.11.2011 00:00:00; 0,206
04.11.2011 00:00:00; 0,201
05.11.2011 00:00:00; 0,195
06.11.2011 00:00:00; 0,191
07.11.2011 00:00:00; 0,188
08.11.2011 00:00:00; 0,179
09.11.2011 00:00:00; 0,178
10.11.2011 00:00:00; 0,194
11.11.2011 00:00:00; 0,205
12.11.2011 00:00:00; 0,199
13.11.2011 00:00:00; 0,195
14.11.2011 00:00:00; 0,193
15.11.2011 00:00:00; 0,193
16.11.2011 00:00:00; 0,192
17.11.2011 00:00:00; 0,189
18.11.2011 00:00:00; 0,185
19.11.2011 00:00:00; 0,181
20.11.2011 00:00:00; 0,179
21.11.2011 00:00:00; 0,177
22.11.2011 00:00:00; 0,175
23.11.2011 00:00:00; 0,171
24.11.2011 00:00:00; 0,172
25.11.2011 00:00:00; 0,168
26.11.2011 00:00:00; 0,166
27.11.2011 00:00:00; 0,162
28.11.2011 00:00:00; 0,162
29.11.2011 00:00:00; 0,162
30.11.2011 00:00:00; 0,157
01.12.2011 00:00:00; 0,155
02.12.2011 00:00:00; 0,152
03.12.2011 00:00:00; 0,155
04.12.2011 00:00:00; 0,151
05.12.2011 00:00:00; 0,152
06.12.2011 00:00:00; 0,147
07.12.2011 00:00:00; 0,145
08.12.2011 00:00:00; 0,138
09.12.2011 00:00:00; 0,136
10.12.2011 00:00:00; 0,136
11.12.2011 00:00:00; 0,132
12.12.2011 00:00:00; 0,137
13.12.2011 00:00:00; 0,146
14.12.2011 00:00:00; 0,134
15.12.2011 00:00:00; 0,164
16.12.2011 00:00:00; 0,177
17.12.2011 00:00:00; 0,345
18.12.2011 00:00:00; 0,188
19.12.2011 00:00:00; 0,166
20.12.2011 00:00:00; 0,149
21.12.2011 00:00:00; 0,134
22.12.2011 00:00:00; 0,132
23.12.2011 00:00:00; 0,132
24.12.2011 00:00:00; 0,132
25.12.2011 00:00:00; 0,127
26.12.2011 00:00:00; 0,126
27.12.2011 00:00:00; 0,119
28.12.2011 00:00:00; 0,118
29.12.2011 00:00:00; 0,119
30.12.2011 00:00:00; 0,120
31.12.2011 00:00:00; 0,116
01.01.2012 00:00:00; 0,116
02.01.2012 00:00:00; 0,116
03.01.2012 00:00:00; 0,180
04.01.2012 00:00:00; 0,136
05.01.2012 00:00:00; 0,132
06.01.2012 00:00:00; 0,131
07.01.2012 00:00:00; 0,123
08.01.2012 00:00:00; 0,122
09.01.2012 00:00:00; 0,120
10.01.2012 00:00:00; 0,116
11.01.2012 00:00:00; 0,116
12.01.2012 00:00:00; 0,116
13.01.2012 00:00:00; 0,117
14.01.2012 00:00:00; 0,117
15.01.2012 00:00:00; 0,117
16.01.2012 00:00:00; 0,116
17.01.2012 00:00:00; 0,116
18.01.2012 00:00:00; 0,105
19.01.2012 00:00:00; 0,092
20.01.2012 00:00:00; 0,092
21.01.2012 00:00:00; 0,091
22.01.2012 00:00:00; 0,091
23.01.2012 00:00:00; 0,091
24.01.2012 00:00:00; 0,091
25.01.2012 00:00:00; 0,091
26.01.2012 00:00:00; 0,091
27.01.2012 00:00:00; 0,091
28.01.2012 00:00:00; 0,089
29.01.2012 00:00:00; 0,082
30.01.2012 00:00:00; 0,081
31.01.2012 00:00:00; 0,081
01.02.2012 00:00:00; 0,081
02.02.2012 00:00:00; 0,081
03.02.2012 00:00:00; 0,081
04.02.2012 00:00:00; 0,081
05.02.2012 00:00:00; 0,081
06.02.2012 00:00:00; 0,081
07.02.2012 00:00:00; 0,081
08.02.2012 00:00:00; 0,081
09.02.2012 00:00:00; 0,081
10.02.2012 00:00:00; 0,081
11.02.2012 00:00:00; 0,081
12.02.2012 00:00:00; 0,081
13.02.2012 00:00:00; 0,081
14.02.2012 00:00:00; 0,081
15.02.2012 00:00:00; 0,081
16.02.2012 00:00:00; 0,081
17.02.2012 00:00:00; 0,081
18.02.2012 00:00:00; 0,081
19.02.2012 00:00:00; 0,081
20.02.2012 00:00:00; 0,081
21.02.2012 00:00:00; 0,081
22.02.2012 00:00:00; 0,081
23.02.2012 00:00:00; 0,081
24.02.2012 00:00:00; 0,081
25.02.2012 00:00:00; 0,088
26.02.2012 00:00:00; 0,104
27.02.2012 00:00:00; 0,091
28.02.2012 00:00:00; 0,091
29.02.2012 00:00:00; 0,129
01.03.2012 00:00:00; 0,149
02.03.2012 00:00:00; 0,122
03.03.2012 00:00:00; 0,117
04.03.2012 00:00:00; 0,114
05.03.2012 00:00:00; 0,101
06.03.2012 00:00:00; 0,099
07.03.2012 00:00:00; 0,093
08.03.2012 00:00:00; 0,091
09.03.2012 00:00:00; 0,091
10.03.2012 00:00:00; 0,091
11.03.2012 00:00:00; 0,091
12.03.2012 00:00:00; 0,092
13.03.2012 00:00:00; 0,091
14.03.2012 00:00:00; 0,091
15.03.2012 00:00:00; 0,091
16.03.2012 00:00:00; 0,091
17.03.2012 00:00:00; 0,091
18.03.2012 00:00:00; 0,091
19.03.2012 00:00:00; 0,092
20.03.2012 00:00:00; 0,097
21.03.2012 00:00:00; 0,091
22.03.2012 00:00:00; 0,091
23.03.2012 00:00:00; 0,091
24.03.2012 00:00:00; 0,091
25.03.2012 00:00:00; 0,091
26.03.2012 00:00:00; 0,091
27.03.2012 00:00:00; 0,091
28.03.2012 00:00:00; 0,089
29.03.2012 00:00:00; 0,090
30.03.2012 00:00:00; 0,086
31.03.2012 00:00:00; 0,084
01.04.2012 00:00:00; 0,082
02.04.2012 00:00:00; 0,081
03.04.2012 00:00:00; 0,091
04.04.2012 00:00:00; 0,101
05.04.2012 00:00:00; 0,108
06.04.2012 00:00:00; 0,121
07.04.2012 00:00:00; 0,155
08.04.2012 00:00:00; 0,159
09.04.2012 00:00:00; 0,131
10.04.2012 00:00:00; 0,123
