Messstelle:                ;Guldendorf
23.02.1994 00:00:00;  1,12
24.02.1994 00:00:00;  1,12
25.02.1994 00:00:00;  1,13
26.02.1994 00:00:00;  1,14
27.02.1994 00:00:00;  1,32
28.02.1994 00:00:00;  1,45
01.03.1994 00:00:00;  1,72
02.03.1994 00:00:00;  2,03
03.03.1994 00:00:00;  1,74
04.03.1994 00:00:00;  1,57
05.03.1994 00:00:00;  1,44
06.03.1994 00:00:00;  1,45
07.03.1994 00:00:00;  1,55
08.03.1994 00:00:00;  1,62
09.03.1994 00:00:00;  1,84
10.03.1994 00:00:00;  1,91
11.03.1994 00:00:00;  1,89
12.03.1994 00:00:00;  1,80
13.03.1994 00:00:00;  1,82
14.03.1994 00:00:00;  1,72
15.03.1994 00:00:00;  1,62
16.03.1994 00:00:00;  1,59
17.03.1994 00:00:00;  1,52
18.03.1994 00:00:00;  1,45
19.03.1994 00:00:00;  1,42
20.03.1994 00:00:00;  1,39
21.03.1994 00:00:00;  1,42
22.03.1994 00:00:00;  1,43
23.03.1994 00:00:00;  1,41
24.03.1994 00:00:00;  1,44
25.03.1994 00:00:00;  1,44
26.03.1994 00:00:00;  1,44
27.03.1994 00:00:00;  1,38
28.03.1994 00:00:00;  1,34
29.03.1994 00:00:00;  1,37
30.03.1994 00:00:00;  1,34
31.03.1994 00:00:00;  1,34
01.04.1994 00:00:00;  1,28
02.04.1994 00:00:00;  1,60
03.04.1994 00:00:00;  1,44
04.04.1994 00:00:00;  1,41
05.04.1994 00:00:00;  1,44
06.04.1994 00:00:00;  1,37
07.04.1994 00:00:00;  1,31
08.04.1994 00:00:00;  1,32
09.04.1994 00:00:00;  1,39
10.04.1994 00:00:00;  1,39
11.04.1994 00:00:00;  1,45
12.04.1994 00:00:00;  1,45
13.04.1994 00:00:00;  1,52
14.04.1994 00:00:00;  1,72
15.04.1994 00:00:00;  1,80
16.04.1994 00:00:00;  1,71
17.04.1994 00:00:00;  1,86
18.04.1994 00:00:00;  2,17
19.04.1994 00:00:00;  1,78
20.04.1994 00:00:00;  1,62
21.04.1994 00:00:00;  1,62
22.04.1994 00:00:00;  1,62
23.04.1994 00:00:00;  1,62
24.04.1994 00:00:00;  1,60
25.04.1994 00:00:00;  1,60
26.04.1994 00:00:00;  1,59
27.04.1994 00:00:00;  1,56
28.04.1994 00:00:00;  1,55
29.04.1994 00:00:00;  1,59
30.04.1994 00:00:00;  1,57
01.05.1994 00:00:00;  1,58
02.05.1994 00:00:00;  1,59
03.05.1994 00:00:00;  1,52
04.05.1994 00:00:00;  1,46
05.05.1994 00:00:00;  1,44
06.05.1994 00:00:00;  1,40
07.05.1994 00:00:00;  1,37
08.05.1994 00:00:00;  1,35
09.05.1994 00:00:00;  1,32
10.05.1994 00:00:00;  1,33
11.05.1994 00:00:00;  1,37
12.05.1994 00:00:00;  1,37
13.05.1994 00:00:00;  1,43
14.05.1994 00:00:00;  1,36
15.05.1994 00:00:00;  1,36
16.05.1994 00:00:00;  1,32
17.05.1994 00:00:00;  1,28
18.05.1994 00:00:00;  1,27
19.05.1994 00:00:00;  1,80
20.05.1994 00:00:00;  1,60
21.05.1994 00:00:00;  1,48
22.05.1994 00:00:00;  1,39
23.05.1994 00:00:00;  1,36
24.05.1994 00:00:00;  1,35
25.05.1994 00:00:00;  1,45
26.05.1994 00:00:00;  1,37
27.05.1994 00:00:00;  1,33
28.05.1994 00:00:00;  1,31
29.05.1994 00:00:00;  1,69
30.05.1994 00:00:00;  1,48
31.05.1994 00:00:00;  1,43
01.06.1994 00:00:00;  1,37
02.06.1994 00:00:00;  1,16
03.06.1994 00:00:00;  1,16
04.06.1994 00:00:00;  1,10
05.06.1994 00:00:00;  1,50
06.06.1994 00:00:00;  1,19
07.06.1994 00:00:00;  1,14
08.06.1994 00:00:00;  1,15
09.06.1994 00:00:00;  1,17
10.06.1994 00:00:00;  1,17
11.06.1994 00:00:00;  1,14
12.06.1994 00:00:00;  1,26
13.06.1994 00:00:00;  1,46
14.06.1994 00:00:00;  1,27
15.06.1994 00:00:00;  1,21
16.06.1994 00:00:00;  1,09
17.06.1994 00:00:00;  1,11
18.06.1994 00:00:00;  1,09
19.06.1994 00:00:00;  1,07
20.06.1994 00:00:00;  1,31
21.06.1994 00:00:00;  1,26
22.06.1994 00:00:00;  1,12
23.06.1994 00:00:00;  1,03
24.06.1994 00:00:00; 0,974
25.06.1994 00:00:00; 0,966
26.06.1994 00:00:00; 0,925
27.06.1994 00:00:00; 0,899
28.06.1994 00:00:00; 0,851
29.06.1994 00:00:00; 0,913
30.06.1994 00:00:00; 0,986
01.07.1994 00:00:00; 0,984
02.07.1994 00:00:00; 0,910
03.07.1994 00:00:00; 0,855
04.07.1994 00:00:00; 0,816
05.07.1994 00:00:00; 0,833
06.07.1994 00:00:00; 0,844
07.07.1994 00:00:00;  1,81
08.07.1994 00:00:00;  1,18
09.07.1994 00:00:00;  1,03
10.07.1994 00:00:00; 0,965
11.07.1994 00:00:00; 0,915
12.07.1994 00:00:00; 0,853
13.07.1994 00:00:00; 0,991
14.07.1994 00:00:00;  1,23
15.07.1994 00:00:00; 0,964
16.07.1994 00:00:00; 0,893
17.07.1994 00:00:00; 0,835
18.07.1994 00:00:00;  1,20
19.07.1994 00:00:00;  1,38
20.07.1994 00:00:00;  1,56
21.07.1994 00:00:00;  1,79
22.07.1994 00:00:00;  1,28
23.07.1994 00:00:00;  1,14
24.07.1994 00:00:00;  1,05
25.07.1994 00:00:00; 0,987
26.07.1994 00:00:00;  1,01
27.07.1994 00:00:00;  1,21
28.07.1994 00:00:00;  1,41
29.07.1994 00:00:00;  1,25
30.07.1994 00:00:00;  1,10
31.07.1994 00:00:00;  1,01
01.08.1994 00:00:00; 0,960
02.08.1994 00:00:00; 0,868
03.08.1994 00:00:00;  1,13
04.08.1994 00:00:00;  1,37
05.08.1994 00:00:00;  1,29
06.08.1994 00:00:00;  1,22
07.08.1994 00:00:00;  1,93
08.08.1994 00:00:00;  1,63
09.08.1994 00:00:00;  1,71
10.08.1994 00:00:00;  1,48
11.08.1994 00:00:00;  1,44
12.08.1994 00:00:00;  2,32
13.08.1994 00:00:00;  1,83
14.08.1994 00:00:00;  2,98
15.08.1994 00:00:00;  2,12
16.08.1994 00:00:00;  1,81
17.08.1994 00:00:00;  1,67
18.08.1994 00:00:00;  3,37
19.08.1994 00:00:00;  2,27
20.08.1994 00:00:00;  2,11
21.08.1994 00:00:00;  1,98
22.08.1994 00:00:00;  2,02
23.08.1994 00:00:00;  3,68
24.08.1994 00:00:00;  3,52
25.08.1994 00:00:00;  2,21
26.08.1994 00:00:00;  2,07
27.08.1994 00:00:00;  1,84
28.08.1994 00:00:00;  1,86
29.08.1994 00:00:00;  2,62
30.08.1994 00:00:00;  2,13
31.08.1994 00:00:00;  1,83
01.09.1994 00:00:00;  1,71
02.09.1994 00:00:00;  2,14
03.09.1994 00:00:00;  2,06
04.09.1994 00:00:00;  1,84
05.09.1994 00:00:00;  1,66
06.09.1994 00:00:00;  1,58
07.09.1994 00:00:00;  1,52
08.09.1994 00:00:00;  1,46
09.09.1994 00:00:00;  2,55
10.09.1994 00:00:00;  2,27
11.09.1994 00:00:00;  1,84
12.09.1994 00:00:00;  1,70
13.09.1994 00:00:00;  1,62
14.09.1994 00:00:00;  2,37
15.09.1994 00:00:00;  3,79
16.09.1994 00:00:00;  2,42
17.09.1994 00:00:00;  2,57
18.09.1994 00:00:00;  2,33
19.09.1994 00:00:00;  2,17
20.09.1994 00:00:00;  2,12
21.09.1994 00:00:00;  2,04
22.09.1994 00:00:00;  1,93
23.09.1994 00:00:00;  1,92
24.09.1994 00:00:00;  1,87
25.09.1994 00:00:00;  1,81
26.09.1994 00:00:00;  1,74
27.09.1994 00:00:00;  1,85
28.09.1994 00:00:00;  1,83
29.09.1994 00:00:00;  1,83
30.09.1994 00:00:00;  1,77
01.10.1994 00:00:00;  1,63
02.10.1994 00:00:00;  1,63
03.10.1994 00:00:00;  1,69
04.10.1994 00:00:00;  1,84
05.10.1994 00:00:00;  2,09
06.10.1994 00:00:00;  1,71
07.10.1994 00:00:00;  1,57
08.10.1994 00:00:00;  1,53
09.10.1994 00:00:00;  1,55
10.10.1994 00:00:00;  1,51
11.10.1994 00:00:00;  1,51
12.10.1994 00:00:00;  1,50
13.10.1994 00:00:00;  1,43
14.10.1994 00:00:00;  1,39
15.10.1994 00:00:00;  1,40
16.10.1994 00:00:00;  1,34
17.10.1994 00:00:00;  1,32
18.10.1994 00:00:00;  1,33
19.10.1994 00:00:00;  1,43
20.10.1994 00:00:00;  1,52
21.10.1994 00:00:00;  1,50
22.10.1994 00:00:00;  1,50
23.10.1994 00:00:00;  1,49
24.10.1994 00:00:00;  2,05
25.10.1994 00:00:00;  1,89
26.10.1994 00:00:00;  1,78
27.10.1994 00:00:00;  2,41
28.10.1994 00:00:00;  2,06
29.10.1994 00:00:00;  2,22
30.10.1994 00:00:00;  1,97
31.10.1994 00:00:00;  1,85
01.11.1994 00:00:00;  1,80
02.11.1994 00:00:00;  1,75
03.11.1994 00:00:00;  1,61
04.11.1994 00:00:00;  1,51
05.11.1994 00:00:00;  1,50
06.11.1994 00:00:00;  1,47
07.11.1994 00:00:00;  1,44
08.11.1994 00:00:00;  1,38
09.11.1994 00:00:00;  1,41
10.11.1994 00:00:00;  1,40
11.11.1994 00:00:00;  2,66
12.11.1994 00:00:00;  2,16
13.11.1994 00:00:00;  1,77
14.11.1994 00:00:00;  1,71
15.11.1994 00:00:00;  1,68
16.11.1994 00:00:00;  1,58
17.11.1994 00:00:00;  1,54
18.11.1994 00:00:00;  1,54
19.11.1994 00:00:00;  1,53
20.11.1994 00:00:00;  1,61
21.11.1994 00:00:00;  1,61
22.11.1994 00:00:00;  1,56
23.11.1994 00:00:00;  1,53
24.11.1994 00:00:00;  1,50
25.11.1994 00:00:00;  1,46
26.11.1994 00:00:00;  1,44
27.11.1994 00:00:00;  1,44
28.11.1994 00:00:00;  1,40
29.11.1994 00:00:00;  1,36
30.11.1994 00:00:00;  1,36
01.12.1994 00:00:00;  1,36
02.12.1994 00:00:00;  1,36
03.12.1994 00:00:00;  1,37
04.12.1994 00:00:00;  1,37
05.12.1994 00:00:00;  1,37
06.12.1994 00:00:00;  1,37
07.12.1994 00:00:00;  1,39
08.12.1994 00:00:00;  1,43
09.12.1994 00:00:00;  1,42
10.12.1994 00:00:00;  1,40
11.12.1994 00:00:00;  1,51
12.12.1994 00:00:00;  1,45
13.12.1994 00:00:00;  1,39
14.12.1994 00:00:00;  1,41
15.12.1994 00:00:00;  1,27
16.12.1994 00:00:00;  1,26
17.12.1994 00:00:00;  1,28
18.12.1994 00:00:00;  1,19
19.12.1994 00:00:00;  1,19
20.12.1994 00:00:00;  1,27
21.12.1994 00:00:00;  1,24
22.12.1994 00:00:00;  1,28
23.12.1994 00:00:00;  1,26
24.12.1994 00:00:00;  1,27
25.12.1994 00:00:00;  1,25
26.12.1994 00:00:00;  1,24
27.12.1994 00:00:00;  1,19
28.12.1994 00:00:00;  1,22
29.12.1994 00:00:00;  1,28
30.12.1994 00:00:00;  1,28
31.12.1994 00:00:00;  1,33
01.01.1995 00:00:00;  1,28
02.01.1995 00:00:00;  1,17
03.01.1995 00:00:00;  1,12
04.01.1995 00:00:00;  1,04
05.01.1995 00:00:00; 0,964
06.01.1995 00:00:00;  1,12
07.01.1995 00:00:00;  1,23
08.01.1995 00:00:00; 0,828
09.01.1995 00:00:00; 0,766
10.01.1995 00:00:00; 0,890
11.01.1995 00:00:00;  1,04
12.01.1995 00:00:00;  1,13
13.01.1995 00:00:00;  1,06
14.01.1995 00:00:00; 0,890
15.01.1995 00:00:00; 0,964
16.01.1995 00:00:00; 0,890
17.01.1995 00:00:00; 0,828
18.01.1995 00:00:00; 0,766
19.01.1995 00:00:00; 0,890
20.01.1995 00:00:00; 0,964
21.01.1995 00:00:00; 0,890
22.01.1995 00:00:00; 0,964
23.01.1995 00:00:00;  1,03
24.01.1995 00:00:00;  1,10
25.01.1995 00:00:00;  1,04
26.01.1995 00:00:00;  1,07
27.01.1995 00:00:00;  1,19
28.01.1995 00:00:00;  1,13
29.01.1995 00:00:00;  1,09
30.01.1995 00:00:00;  1,09
31.01.1995 00:00:00;  1,06
01.02.1995 00:00:00;  1,23
02.02.1995 00:00:00;  1,07
03.02.1995 00:00:00; 0,890
04.02.1995 00:00:00; 0,890
05.02.1995 00:00:00; 0,890
06.02.1995 00:00:00; 0,890
07.02.1995 00:00:00; 0,911
08.02.1995 00:00:00; 0,942
09.02.1995 00:00:00;  1,03
10.02.1995 00:00:00;  1,03
11.02.1995 00:00:00;  1,02
12.02.1995 00:00:00;  1,01
13.02.1995 00:00:00;  1,07
14.02.1995 00:00:00;  1,20
15.02.1995 00:00:00;  1,21
16.02.1995 00:00:00;  1,19
17.02.1995 00:00:00;  1,15
18.02.1995 00:00:00;  1,25
19.02.1995 00:00:00;  1,16
20.02.1995 00:00:00;  1,17
21.02.1995 00:00:00;  1,21
22.02.1995 00:00:00;  1,19
23.02.1995 00:00:00;  1,17
24.02.1995 00:00:00;  1,18
25.02.1995 00:00:00;  1,14
26.02.1995 00:00:00;  1,13
27.02.1995 00:00:00;  1,13
28.02.1995 00:00:00;  1,04
01.03.1995 00:00:00;  1,11
02.03.1995 00:00:00;  1,23
03.03.1995 00:00:00;  1,22
04.03.1995 00:00:00;  1,23
05.03.1995 00:00:00;  1,18
06.03.1995 00:00:00;  1,13
07.03.1995 00:00:00;  1,12
08.03.1995 00:00:00;  1,09
09.03.1995 00:00:00;  1,08
10.03.1995 00:00:00;  1,08
11.03.1995 00:00:00;  1,13
12.03.1995 00:00:00;  1,19
13.03.1995 00:00:00;  1,25
14.03.1995 00:00:00;  1,37
15.03.1995 00:00:00;  1,33
16.03.1995 00:00:00;  1,12
17.03.1995 00:00:00;  1,13
18.03.1995 00:00:00;  1,17
19.03.1995 00:00:00;  1,33
20.03.1995 00:00:00;  1,42
21.03.1995 00:00:00;  1,30
22.03.1995 00:00:00;  1,27
23.03.1995 00:00:00;  1,28
24.03.1995 00:00:00;  1,47
25.03.1995 00:00:00;  1,80
26.03.1995 00:00:00;  2,01
27.03.1995 00:00:00;  2,40
28.03.1995 00:00:00;  2,39
29.03.1995 00:00:00;  1,86
30.03.1995 00:00:00;  1,60
31.03.1995 00:00:00;  1,48
01.04.1995 00:00:00;  1,63
02.04.1995 00:00:00;  2,88
03.04.1995 00:00:00;  2,83
04.04.1995 00:00:00;  2,61
05.04.1995 00:00:00;  2,53
06.04.1995 00:00:00;  2,44
07.04.1995 00:00:00;  2,31
08.04.1995 00:00:00;  2,26
09.04.1995 00:00:00;  2,08
10.04.1995 00:00:00;  1,89
11.04.1995 00:00:00;  1,81
12.04.1995 00:00:00;  1,81
13.04.1995 00:00:00;  1,91
14.04.1995 00:00:00;  1,80
15.04.1995 00:00:00;  1,76
16.04.1995 00:00:00;  1,63
17.04.1995 00:00:00;  1,60
18.04.1995 00:00:00;  1,55
19.04.1995 00:00:00;  1,54
20.04.1995 00:00:00;  1,54
21.04.1995 00:00:00;  1,55
22.04.1995 00:00:00;  1,63
23.04.1995 00:00:00;  1,62
24.04.1995 00:00:00;  1,70
25.04.1995 00:00:00;  2,93
26.04.1995 00:00:00;  2,43
27.04.1995 00:00:00;  2,06
28.04.1995 00:00:00;  1,97
29.04.1995 00:00:00;  1,87
30.04.1995 00:00:00;  1,87
01.05.1995 00:00:00;  1,83
02.05.1995 00:00:00;  1,91
03.05.1995 00:00:00;  1,80
04.05.1995 00:00:00;  1,66
05.05.1995 00:00:00;  1,51
06.05.1995 00:00:00;  1,57
07.05.1995 00:00:00;  1,56
08.05.1995 00:00:00;  1,62
09.05.1995 00:00:00;  1,61
10.05.1995 00:00:00;  1,57
11.05.1995 00:00:00;  1,64
12.05.1995 00:00:00;  1,60
13.05.1995 00:00:00;  2,93
14.05.1995 00:00:00;  2,12
15.05.1995 00:00:00;  1,80
16.05.1995 00:00:00;  1,72
17.05.1995 00:00:00;  1,81
18.05.1995 00:00:00;  1,81
19.05.1995 00:00:00;  1,72
20.05.1995 00:00:00;  1,62
21.05.1995 00:00:00;  1,62
22.05.1995 00:00:00;  1,55
23.05.1995 00:00:00;  1,56
24.05.1995 00:00:00;  1,51
25.05.1995 00:00:00;  1,49
26.05.1995 00:00:00;  1,42
27.05.1995 00:00:00;  1,39
28.05.1995 00:00:00;  1,39
29.05.1995 00:00:00;  1,39
30.05.1995 00:00:00;  1,45
31.05.1995 00:00:00;  1,57
01.06.1995 00:00:00;  1,86
02.06.1995 00:00:00;  1,93
03.06.1995 00:00:00;  1,62
04.06.1995 00:00:00;  1,61
05.06.1995 00:00:00;  1,59
06.06.1995 00:00:00;  1,89
07.06.1995 00:00:00;  1,88
08.06.1995 00:00:00;  1,66
09.06.1995 00:00:00;  1,61
10.06.1995 00:00:00;  1,61
11.06.1995 00:00:00;  2,53
12.06.1995 00:00:00;  2,24
13.06.1995 00:00:00;  2,26
14.06.1995 00:00:00;  2,23
15.06.1995 00:00:00;  2,46
16.06.1995 00:00:00;  2,84
17.06.1995 00:00:00;  2,66
18.06.1995 00:00:00;  2,32
19.06.1995 00:00:00;  2,20
20.06.1995 00:00:00;  2,12
21.06.1995 00:00:00;  2,04
22.06.1995 00:00:00;  2,03
23.06.1995 00:00:00;  1,95
24.06.1995 00:00:00;  1,84
25.06.1995 00:00:00;  2,36
26.06.1995 00:00:00;  2,20
27.06.1995 00:00:00;  2,03
28.06.1995 00:00:00;  1,92
29.06.1995 00:00:00;  1,79
30.06.1995 00:00:00;  1,71
01.07.1995 00:00:00;  1,75
02.07.1995 00:00:00;  2,14
03.07.1995 00:00:00;  2,18
04.07.1995 00:00:00;  2,03
05.07.1995 00:00:00;  1,86
06.07.1995 00:00:00;  1,95
07.07.1995 00:00:00;  1,76
08.07.1995 00:00:00;  1,56
09.07.1995 00:00:00;  1,51
10.07.1995 00:00:00;  1,49
11.07.1995 00:00:00;  1,45
12.07.1995 00:00:00;  2,00
13.07.1995 00:00:00;  2,01
14.07.1995 00:00:00;  2,35
15.07.1995 00:00:00;  2,47
16.07.1995 00:00:00;  2,11
17.07.1995 00:00:00;  1,92
18.07.1995 00:00:00;  1,91
19.07.1995 00:00:00;  1,77
20.07.1995 00:00:00;  1,64
21.07.1995 00:00:00;  1,51
22.07.1995 00:00:00;  1,50
23.07.1995 00:00:00;  1,39
24.07.1995 00:00:00;  1,30
25.07.1995 00:00:00;  1,25
26.07.1995 00:00:00;  1,19
27.07.1995 00:00:00;  1,17
28.07.1995 00:00:00;  4,06
29.07.1995 00:00:00;  2,95
30.07.1995 00:00:00;  2,44
31.07.1995 00:00:00;  2,15
01.08.1995 00:00:00;  1,87
02.08.1995 00:00:00;  1,59
03.08.1995 00:00:00;  1,66
04.08.1995 00:00:00;  1,48
05.08.1995 00:00:00;  1,45
06.08.1995 00:00:00;  1,39
07.08.1995 00:00:00;  1,89
08.08.1995 00:00:00;  2,20
09.08.1995 00:00:00;  4,51
10.08.1995 00:00:00;  3,13
11.08.1995 00:00:00;  2,36
12.08.1995 00:00:00;  2,14
13.08.1995 00:00:00;  2,05
14.08.1995 00:00:00;  2,08
15.08.1995 00:00:00;  2,13
16.08.1995 00:00:00;  2,00
17.08.1995 00:00:00;  1,92
18.08.1995 00:00:00;  1,84
19.08.1995 00:00:00;  2,05
20.08.1995 00:00:00;  2,05
21.08.1995 00:00:00;  1,94
22.08.1995 00:00:00;  2,04
23.08.1995 00:00:00;  1,81
24.08.1995 00:00:00;  2,02
25.08.1995 00:00:00;  2,15
26.08.1995 00:00:00;  2,23
27.08.1995 00:00:00;  2,00
28.08.1995 00:00:00;  2,08
29.08.1995 00:00:00;  2,24
30.08.1995 00:00:00;  2,17
31.08.1995 00:00:00;  2,00
01.09.1995 00:00:00;  1,88
02.09.1995 00:00:00;  1,86
03.09.1995 00:00:00;  1,85
04.09.1995 00:00:00;  1,97
05.09.1995 00:00:00;  1,84
06.09.1995 00:00:00;  1,77
07.09.1995 00:00:00;  1,73
08.09.1995 00:00:00;  1,74
09.09.1995 00:00:00;  1,75
10.09.1995 00:00:00;  1,64
11.09.1995 00:00:00;  1,58
12.09.1995 00:00:00;  1,56
13.09.1995 00:00:00;  1,58
14.09.1995 00:00:00;  2,04
15.09.1995 00:00:00;  2,43
16.09.1995 00:00:00;  2,17
17.09.1995 00:00:00;  1,92
18.09.1995 00:00:00;  1,78
19.09.1995 00:00:00;  1,90
20.09.1995 00:00:00;  2,87
21.09.1995 00:00:00;  2,12
22.09.1995 00:00:00;  1,97
23.09.1995 00:00:00;  1,87
24.09.1995 00:00:00;  1,93
25.09.1995 00:00:00;  1,96
26.09.1995 00:00:00;  1,93
27.09.1995 00:00:00;  1,92
28.09.1995 00:00:00;  1,87
29.09.1995 00:00:00;  1,78
30.09.1995 00:00:00;  1,80
01.10.1995 00:00:00;  1,80
02.10.1995 00:00:00;  1,80
03.10.1995 00:00:00;  1,70
04.10.1995 00:00:00;  1,63
05.10.1995 00:00:00;  1,62
06.10.1995 00:00:00;  1,57
07.10.1995 00:00:00;  1,52
08.10.1995 00:00:00;  1,51
09.10.1995 00:00:00;  1,48
10.10.1995 00:00:00;  1,47
11.10.1995 00:00:00;  1,48
12.10.1995 00:00:00;  1,49
13.10.1995 00:00:00;  1,49
14.10.1995 00:00:00;  1,46
15.10.1995 00:00:00;  1,42
16.10.1995 00:00:00;  1,40
17.10.1995 00:00:00;  1,36
18.10.1995 00:00:00;  1,38
19.10.1995 00:00:00;  1,39
20.10.1995 00:00:00;  1,38
21.10.1995 00:00:00;  1,34
22.10.1995 00:00:00;  1,34
23.10.1995 00:00:00;  1,35
24.10.1995 00:00:00;  1,30
25.10.1995 00:00:00;  1,35
26.10.1995 00:00:00;  1,29
27.10.1995 00:00:00;  1,29
28.10.1995 00:00:00;  1,28
29.10.1995 00:00:00;  1,34
30.10.1995 00:00:00;  1,50
31.10.1995 00:00:00;  1,45
01.11.1995 00:00:00;  1,42
02.11.1995 00:00:00;  1,39
03.11.1995 00:00:00;  1,40
04.11.1995 00:00:00;  1,38
05.11.1995 00:00:00;  1,32
06.11.1995 00:00:00;  1,27
07.11.1995 00:00:00;  1,28
08.11.1995 00:00:00;  1,29
09.11.1995 00:00:00;  1,38
10.11.1995 00:00:00;  1,39
11.11.1995 00:00:00;  1,39
12.11.1995 00:00:00;  1,36
13.11.1995 00:00:00;  1,28
14.11.1995 00:00:00;  1,32
15.11.1995 00:00:00;  1,31
16.11.1995 00:00:00;  1,31
17.11.1995 00:00:00;  1,54
18.11.1995 00:00:00;  1,70
19.11.1995 00:00:00;  1,44
20.11.1995 00:00:00;  1,38
21.11.1995 00:00:00;  1,16
22.11.1995 00:00:00;  1,12
23.11.1995 00:00:00;  1,28
24.11.1995 00:00:00;  1,33
25.11.1995 00:00:00;  1,25
26.11.1995 00:00:00;  1,28
27.11.1995 00:00:00;  1,29
28.11.1995 00:00:00;  1,31
29.11.1995 00:00:00;  1,28
30.11.1995 00:00:00;  1,28
01.12.1995 00:00:00;  1,27
02.12.1995 00:00:00;  1,26
03.12.1995 00:00:00;  1,21
04.12.1995 00:00:00;  1,14
05.12.1995 00:00:00;  1,18
06.12.1995 00:00:00;  1,13
07.12.1995 00:00:00;  1,12
08.12.1995 00:00:00;  1,12
09.12.1995 00:00:00;  1,14
10.12.1995 00:00:00;  1,12
11.12.1995 00:00:00;  1,11
12.12.1995 00:00:00;  1,09
13.12.1995 00:00:00;  1,04
14.12.1995 00:00:00;  1,04
15.12.1995 00:00:00;  1,04
16.12.1995 00:00:00;  1,06
17.12.1995 00:00:00;  1,04
18.12.1995 00:00:00;  1,10
19.12.1995 00:00:00;  1,23
20.12.1995 00:00:00;  1,13
21.12.1995 00:00:00;  1,09
22.12.1995 00:00:00;  1,09
23.12.1995 00:00:00;  1,18
24.12.1995 00:00:00;  1,13
25.12.1995 00:00:00;  1,10
26.12.1995 00:00:00;  1,05
27.12.1995 00:00:00;  1,11
28.12.1995 00:00:00;  1,04
29.12.1995 00:00:00;  1,04
30.12.1995 00:00:00; 0,964
31.12.1995 00:00:00; 0,964
01.01.1996 00:00:00; 0,964
02.01.1996 00:00:00; 0,964
03.01.1996 00:00:00; 0,967
04.01.1996 00:00:00; 0,900
05.01.1996 00:00:00; 0,871
06.01.1996 00:00:00;  1,28
07.01.1996 00:00:00; 0,967
08.01.1996 00:00:00;  1,27
09.01.1996 00:00:00;  1,44
10.01.1996 00:00:00;  1,39
11.01.1996 00:00:00;  1,21
12.01.1996 00:00:00;  1,15
13.01.1996 00:00:00;  1,10
14.01.1996 00:00:00;  1,04
15.01.1996 00:00:00;  1,17
16.01.1996 00:00:00; 0,973
17.01.1996 00:00:00; 0,890
18.01.1996 00:00:00; 0,890
19.01.1996 00:00:00; 0,890
20.01.1996 00:00:00; 0,763
21.01.1996 00:00:00; 0,759
