Messstelle:                ;Oberwart (Landeshauptstraße L382)
27.03.1951 00:00:00;  1,64
28.03.1951 00:00:00;  1,73
29.03.1951 00:00:00;  1,93
30.03.1951 00:00:00;  1,83
31.03.1951 00:00:00;  1,73
01.04.1951 00:00:00;  8,21
02.04.1951 00:00:00;  2,69
03.04.1951 00:00:00;  2,12
04.04.1951 00:00:00;  1,83
05.04.1951 00:00:00;  1,83
06.04.1951 00:00:00;  1,73
07.04.1951 00:00:00;  1,64
08.04.1951 00:00:00;  1,73
09.04.1951 00:00:00;  3,75
10.04.1951 00:00:00;  2,02
11.04.1951 00:00:00;  2,31
12.04.1951 00:00:00;  2,02
13.04.1951 00:00:00;  1,83
14.04.1951 00:00:00;  1,73
15.04.1951 00:00:00;  1,64
16.04.1951 00:00:00;  1,54
17.04.1951 00:00:00;  1,54
18.04.1951 00:00:00;  1,54
19.04.1951 00:00:00;  1,45
20.04.1951 00:00:00;  1,45
21.04.1951 00:00:00;  1,45
22.04.1951 00:00:00;  1,35
23.04.1951 00:00:00;  1,35
24.04.1951 00:00:00;  1,26
25.04.1951 00:00:00;  1,26
26.04.1951 00:00:00;  1,35
27.04.1951 00:00:00;  1,35
28.04.1951 00:00:00;  1,35
29.04.1951 00:00:00;  1,26
30.04.1951 00:00:00;  1,35
01.05.1951 00:00:00;  1,35
02.05.1951 00:00:00;  1,45
03.05.1951 00:00:00;  1,35
04.05.1951 00:00:00;  1,64
05.05.1951 00:00:00;  3,08
06.05.1951 00:00:00;  2,12
07.05.1951 00:00:00;  1,83
08.05.1951 00:00:00;  1,64
09.05.1951 00:00:00;  1,54
10.05.1951 00:00:00;  2,02
11.05.1951 00:00:00;  5,85
12.05.1951 00:00:00;  4,33
13.05.1951 00:00:00;  3,56
14.05.1951 00:00:00;  3,17
15.05.1951 00:00:00;  2,89
16.05.1951 00:00:00;  2,79
17.05.1951 00:00:00;  2,69
18.05.1951 00:00:00;  2,50
19.05.1951 00:00:00;  2,21
20.05.1951 00:00:00;  2,12
21.05.1951 00:00:00;  1,93
22.05.1951 00:00:00;  2,21
23.05.1951 00:00:00;  1,93
24.05.1951 00:00:00;  2,02
25.05.1951 00:00:00;  1,73
26.05.1951 00:00:00;  2,21
27.05.1951 00:00:00;  1,73
28.05.1951 00:00:00;  1,54
29.05.1951 00:00:00;  1,54
30.05.1951 00:00:00;  1,45
31.05.1951 00:00:00;  1,45
01.06.1951 00:00:00;  1,64
02.06.1951 00:00:00;  1,64
03.06.1951 00:00:00;  2,89
04.06.1951 00:00:00;  2,50
05.06.1951 00:00:00;  3,75
06.06.1951 00:00:00;  5,06
07.06.1951 00:00:00;  5,51
08.06.1951 00:00:00;  4,43
09.06.1951 00:00:00;  3,65
10.06.1951 00:00:00;  3,46
11.06.1951 00:00:00;  3,27
12.06.1951 00:00:00;  3,08
13.06.1951 00:00:00;  2,69
14.06.1951 00:00:00;  2,50
15.06.1951 00:00:00;  2,31
16.06.1951 00:00:00;  2,21
17.06.1951 00:00:00;  2,31
18.06.1951 00:00:00;  2,41
19.06.1951 00:00:00;  2,02
20.06.1951 00:00:00;  4,43
21.06.1951 00:00:00;  2,21
22.06.1951 00:00:00;  2,02
23.06.1951 00:00:00;  1,83
24.06.1951 00:00:00;  1,64
25.06.1951 00:00:00;  1,64
26.06.1951 00:00:00;  1,54
27.06.1951 00:00:00;  1,54
28.06.1951 00:00:00;  1,45
29.06.1951 00:00:00;  3,75
30.06.1951 00:00:00;  1,83
01.07.1951 00:00:00;  1,73
02.07.1951 00:00:00;  1,45
03.07.1951 00:00:00;  1,35
04.07.1951 00:00:00;  1,26
05.07.1951 00:00:00;  1,26
06.07.1951 00:00:00;  1,17
07.07.1951 00:00:00;  1,17
08.07.1951 00:00:00;  1,08
09.07.1951 00:00:00; 0,990
10.07.1951 00:00:00;  1,17
11.07.1951 00:00:00;  1,08
12.07.1951 00:00:00; 0,900
13.07.1951 00:00:00;  1,45
14.07.1951 00:00:00;  1,17
15.07.1951 00:00:00;  1,08
16.07.1951 00:00:00;  3,75
17.07.1951 00:00:00;  3,94
18.07.1951 00:00:00;  1,73
19.07.1951 00:00:00;  1,35
20.07.1951 00:00:00;  1,26
21.07.1951 00:00:00;  1,17
22.07.1951 00:00:00;  1,08
23.07.1951 00:00:00;  1,08
24.07.1951 00:00:00;  2,69
25.07.1951 00:00:00;  2,50
26.07.1951 00:00:00;  1,64
27.07.1951 00:00:00;  1,35
28.07.1951 00:00:00;  1,26
29.07.1951 00:00:00;  1,08
30.07.1951 00:00:00;  1,45
31.07.1951 00:00:00; 0,990
01.08.1951 00:00:00;  1,08
02.08.1951 00:00:00; 0,990
03.08.1951 00:00:00; 0,990
04.08.1951 00:00:00; 0,630
05.08.1951 00:00:00; 0,720
06.08.1951 00:00:00;  1,26
07.08.1951 00:00:00; 0,540
08.08.1951 00:00:00; 0,990
09.08.1951 00:00:00; 0,900
10.08.1951 00:00:00; 0,990
11.08.1951 00:00:00; 0,720
12.08.1951 00:00:00;  1,17
13.08.1951 00:00:00; 0,810
14.08.1951 00:00:00; 0,810
15.08.1951 00:00:00; 0,990
16.08.1951 00:00:00; 0,630
17.08.1951 00:00:00; 0,810
18.08.1951 00:00:00;  1,26
19.08.1951 00:00:00;  1,08
20.08.1951 00:00:00; 0,900
21.08.1951 00:00:00; 0,990
22.08.1951 00:00:00; 0,720
23.08.1951 00:00:00; 0,810
24.08.1951 00:00:00; 0,540
25.08.1951 00:00:00; 0,900
26.08.1951 00:00:00; 0,810
27.08.1951 00:00:00; 0,720
28.08.1951 00:00:00; 0,900
29.08.1951 00:00:00; 0,810
30.08.1951 00:00:00; 0,540
31.08.1951 00:00:00; 0,810
01.09.1951 00:00:00; 0,810
02.09.1951 00:00:00; 0,720
03.09.1951 00:00:00; 0,720
04.09.1951 00:00:00; 0,810
05.09.1951 00:00:00; 0,540
06.09.1951 00:00:00; 0,630
07.09.1951 00:00:00; 0,720
08.09.1951 00:00:00; 0,630
09.09.1951 00:00:00; 0,810
10.09.1951 00:00:00; 0,720
11.09.1951 00:00:00; 0,630
12.09.1951 00:00:00; 0,630
13.09.1951 00:00:00; 0,290
14.09.1951 00:00:00; 0,630
15.09.1951 00:00:00; 0,720
16.09.1951 00:00:00; 0,450
17.09.1951 00:00:00; 0,630
18.09.1951 00:00:00; 0,900
19.09.1951 00:00:00; 0,990
20.09.1951 00:00:00; 0,810
21.09.1951 00:00:00; 0,630
22.09.1951 00:00:00; 0,720
23.09.1951 00:00:00; 0,810
24.09.1951 00:00:00; 0,810
25.09.1951 00:00:00; 0,720
26.09.1951 00:00:00; 0,810
27.09.1951 00:00:00; 0,370
28.09.1951 00:00:00; 0,450
29.09.1951 00:00:00; 0,290
30.09.1951 00:00:00; 0,720
01.10.1951 00:00:00; 0,370
02.10.1951 00:00:00; 0,540
03.10.1951 00:00:00; 0,450
04.10.1951 00:00:00; 0,450
05.10.1951 00:00:00; 0,720
06.10.1951 00:00:00; 0,450
07.10.1951 00:00:00; 0,540
08.10.1951 00:00:00; 0,450
09.10.1951 00:00:00; 0,540
10.10.1951 00:00:00; 0,450
11.10.1951 00:00:00; 0,540
12.10.1951 00:00:00; 0,630
13.10.1951 00:00:00; 0,630
14.10.1951 00:00:00; 0,540
15.10.1951 00:00:00; 0,630
16.10.1951 00:00:00; 0,540
17.10.1951 00:00:00; 0,540
18.10.1951 00:00:00; 0,630
19.10.1951 00:00:00; 0,630
20.10.1951 00:00:00; 0,720
21.10.1951 00:00:00; 0,630
22.10.1951 00:00:00; 0,540
23.10.1951 00:00:00; 0,630
24.10.1951 00:00:00; 0,540
25.10.1951 00:00:00; 0,810
26.10.1951 00:00:00; 0,540
27.10.1951 00:00:00; 0,720
28.10.1951 00:00:00; 0,540
29.10.1951 00:00:00; 0,540
30.10.1951 00:00:00; 0,630
31.10.1951 00:00:00; 0,630
01.11.1951 00:00:00; 0,540
02.11.1951 00:00:00;  4,13
03.11.1951 00:00:00;  1,54
04.11.1951 00:00:00; 0,990
05.11.1951 00:00:00;  1,64
06.11.1951 00:00:00;  1,08
07.11.1951 00:00:00;  1,08
08.11.1951 00:00:00;  1,08
09.11.1951 00:00:00;  1,17
10.11.1951 00:00:00;  1,26
11.11.1951 00:00:00; 0,990
12.11.1951 00:00:00; 0,810
13.11.1951 00:00:00; 0,900
14.11.1951 00:00:00; 0,990
15.11.1951 00:00:00; 0,900
16.11.1951 00:00:00; 0,810
17.11.1951 00:00:00; 0,810
18.11.1951 00:00:00; 0,720
19.11.1951 00:00:00; 0,220
20.11.1951 00:00:00; 0,810
21.11.1951 00:00:00; 0,810
22.11.1951 00:00:00; 0,990
23.11.1951 00:00:00;  2,69
24.11.1951 00:00:00;  1,45
25.11.1951 00:00:00;  1,26
26.11.1951 00:00:00;  1,08
27.11.1951 00:00:00; 0,720
28.11.1951 00:00:00; 0,540
29.11.1951 00:00:00;  1,08
30.11.1951 00:00:00; 0,810
01.12.1951 00:00:00; 0,810
02.12.1951 00:00:00; 0,900
03.12.1951 00:00:00; 0,990
04.12.1951 00:00:00;  1,08
05.12.1951 00:00:00; 0,990
06.12.1951 00:00:00; 0,900
07.12.1951 00:00:00; 0,900
08.12.1951 00:00:00; 0,900
09.12.1951 00:00:00; 0,900
10.12.1951 00:00:00; 0,810
11.12.1951 00:00:00; 0,810
12.12.1951 00:00:00; 0,810
13.12.1951 00:00:00; 0,720
14.12.1951 00:00:00; 0,810
15.12.1951 00:00:00; 0,810
16.12.1951 00:00:00; 0,900
17.12.1951 00:00:00; 0,720
18.12.1951 00:00:00; 0,720
19.12.1951 00:00:00; 0,810
20.12.1951 00:00:00; 0,900
21.12.1951 00:00:00; 0,900
22.12.1951 00:00:00; 0,720
23.12.1951 00:00:00; 0,720
24.12.1951 00:00:00; 0,630
25.12.1951 00:00:00; 0,720
26.12.1951 00:00:00; 0,810
27.12.1951 00:00:00;  1,08
28.12.1951 00:00:00; 0,900
29.12.1951 00:00:00; 0,990
30.12.1951 00:00:00; 0,900
31.12.1951 00:00:00; 0,810
01.01.1952 00:00:00; 0,900
02.01.1952 00:00:00; 0,810
03.01.1952 00:00:00; 0,720
04.01.1952 00:00:00; 0,810
05.01.1952 00:00:00;  1,08
06.01.1952 00:00:00; 0,720
07.01.1952 00:00:00; 0,630
08.01.1952 00:00:00; 0,540
09.01.1952 00:00:00; 0,450
10.01.1952 00:00:00; 0,900
11.01.1952 00:00:00; 0,810
12.01.1952 00:00:00; 0,720
13.01.1952 00:00:00; 0,630
14.01.1952 00:00:00; 0,720
15.01.1952 00:00:00; 0,720
16.01.1952 00:00:00; 0,720
17.01.1952 00:00:00; 0,810
18.01.1952 00:00:00; 0,630
19.01.1952 00:00:00; 0,630
20.01.1952 00:00:00; 0,370
21.01.1952 00:00:00; 0,450
22.01.1952 00:00:00; 0,540
23.01.1952 00:00:00;  1,08
24.01.1952 00:00:00; 0,450
25.01.1952 00:00:00; 0,720
26.01.1952 00:00:00; 0,720
27.01.1952 00:00:00; 0,630
28.01.1952 00:00:00; 0,720
29.01.1952 00:00:00; 0,810
30.01.1952 00:00:00; 0,810
31.01.1952 00:00:00; 0,810
01.02.1952 00:00:00; 0,810
02.02.1952 00:00:00; 0,810
03.02.1952 00:00:00; 0,810
04.02.1952 00:00:00; 0,810
05.02.1952 00:00:00; 0,810
06.02.1952 00:00:00; 0,810
07.02.1952 00:00:00; 0,810
08.02.1952 00:00:00; 0,810
09.02.1952 00:00:00; 0,810
10.02.1952 00:00:00; 0,990
11.02.1952 00:00:00; 0,810
12.02.1952 00:00:00; 0,810
13.02.1952 00:00:00; 0,630
14.02.1952 00:00:00; 0,720
15.02.1952 00:00:00; 0,630
16.02.1952 00:00:00; 0,720
17.02.1952 00:00:00; 0,720
18.02.1952 00:00:00; 0,630
19.02.1952 00:00:00; 0,900
20.02.1952 00:00:00; 0,630
21.02.1952 00:00:00; 0,630
22.02.1952 00:00:00; 0,720
23.02.1952 00:00:00; 0,990
24.02.1952 00:00:00; 0,900
25.02.1952 00:00:00; 0,990
26.02.1952 00:00:00;  1,17
27.02.1952 00:00:00;  1,26
28.02.1952 00:00:00;  1,45
29.02.1952 00:00:00;  1,73
01.03.1952 00:00:00;  1,73
02.03.1952 00:00:00;  1,26
03.03.1952 00:00:00; 0,810
04.03.1952 00:00:00;  1,08
05.03.1952 00:00:00;  1,73
06.03.1952 00:00:00;  1,35
07.03.1952 00:00:00; 0,990
08.03.1952 00:00:00;  1,08
09.03.1952 00:00:00;  1,17
10.03.1952 00:00:00;  1,08
11.03.1952 00:00:00; 0,900
12.03.1952 00:00:00; 0,630
13.03.1952 00:00:00; 0,630
14.03.1952 00:00:00;  1,08
15.03.1952 00:00:00; 0,290
16.03.1952 00:00:00; 0,810
17.03.1952 00:00:00; 0,990
18.03.1952 00:00:00;  1,08
19.03.1952 00:00:00;  1,17
20.03.1952 00:00:00;  1,17
21.03.1952 00:00:00;  1,08
22.03.1952 00:00:00;  1,93
23.03.1952 00:00:00;  1,73
24.03.1952 00:00:00;  1,93
25.03.1952 00:00:00;  2,02
26.03.1952 00:00:00;  2,21
27.03.1952 00:00:00;  2,21
28.03.1952 00:00:00;  2,02
29.03.1952 00:00:00;  1,64
30.03.1952 00:00:00;  1,83
31.03.1952 00:00:00;  2,31
01.04.1952 00:00:00;  2,50
02.04.1952 00:00:00;  2,16
03.04.1952 00:00:00;  2,35
04.04.1952 00:00:00;  1,97
05.04.1952 00:00:00;  1,78
06.04.1952 00:00:00;  1,87
07.04.1952 00:00:00;  1,68
08.04.1952 00:00:00;  1,59
09.04.1952 00:00:00;  1,59
10.04.1952 00:00:00;  1,32
11.04.1952 00:00:00;  1,50
12.04.1952 00:00:00;  1,32
13.04.1952 00:00:00;  1,13
14.04.1952 00:00:00;  1,32
15.04.1952 00:00:00; 0,600
16.04.1952 00:00:00;  1,50
17.04.1952 00:00:00;  1,32
18.04.1952 00:00:00;  1,22
19.04.1952 00:00:00;  1,22
20.04.1952 00:00:00; 0,860
21.04.1952 00:00:00; 0,520
22.04.1952 00:00:00;  1,87
23.04.1952 00:00:00;  1,50
24.04.1952 00:00:00;  1,32
25.04.1952 00:00:00; 0,520
26.04.1952 00:00:00;  1,13
27.04.1952 00:00:00; 0,950
28.04.1952 00:00:00; 0,370
29.04.1952 00:00:00; 0,520
30.04.1952 00:00:00; 0,950
01.05.1952 00:00:00; 0,600
02.05.1952 00:00:00; 0,860
03.05.1952 00:00:00; 0,690
04.05.1952 00:00:00; 0,860
05.05.1952 00:00:00; 0,240
06.05.1952 00:00:00; 0,440
07.05.1952 00:00:00; 0,370
08.05.1952 00:00:00;  1,22
09.05.1952 00:00:00; 0,950
10.05.1952 00:00:00;  1,32
11.05.1952 00:00:00;  3,12
12.05.1952 00:00:00;  1,13
13.05.1952 00:00:00;  1,22
14.05.1952 00:00:00;  1,22
15.05.1952 00:00:00; 0,520
16.05.1952 00:00:00;  1,04
17.05.1952 00:00:00;  1,04
18.05.1952 00:00:00;  1,04
19.05.1952 00:00:00; 0,860
20.05.1952 00:00:00;  1,04
21.05.1952 00:00:00; 0,860
22.05.1952 00:00:00; 0,950
23.05.1952 00:00:00; 0,950
24.05.1952 00:00:00; 0,780
25.05.1952 00:00:00; 0,860
26.05.1952 00:00:00; 0,950
27.05.1952 00:00:00;  1,04
28.05.1952 00:00:00; 0,860
29.05.1952 00:00:00; 0,690
30.05.1952 00:00:00; 0,440
31.05.1952 00:00:00; 0,600
01.06.1952 00:00:00; 0,440
02.06.1952 00:00:00; 0,860
03.06.1952 00:00:00; 0,370
04.06.1952 00:00:00;  1,32
05.06.1952 00:00:00; 0,950
06.06.1952 00:00:00; 0,370
07.06.1952 00:00:00; 0,780
08.06.1952 00:00:00;  1,04
09.06.1952 00:00:00; 0,780
10.06.1952 00:00:00; 0,950
11.06.1952 00:00:00; 0,950
12.06.1952 00:00:00; 0,860
13.06.1952 00:00:00; 0,780
14.06.1952 00:00:00; 0,370
15.06.1952 00:00:00;  1,04
16.06.1952 00:00:00; 0,600
17.06.1952 00:00:00;  1,59
18.06.1952 00:00:00; 0,690
19.06.1952 00:00:00; 0,600
20.06.1952 00:00:00;  3,61
21.06.1952 00:00:00;  1,32
22.06.1952 00:00:00;  1,22
23.06.1952 00:00:00;  1,04
24.06.1952 00:00:00;  4,20
25.06.1952 00:00:00;  1,97
26.06.1952 00:00:00;  1,68
27.06.1952 00:00:00;  1,59
28.06.1952 00:00:00;  1,22
29.06.1952 00:00:00;  1,04
30.06.1952 00:00:00;  1,22
01.07.1952 00:00:00;  1,13
02.07.1952 00:00:00;  1,04
03.07.1952 00:00:00; 0,780
04.07.1952 00:00:00; 0,690
05.07.1952 00:00:00; 0,520
06.07.1952 00:00:00; 0,600
07.07.1952 00:00:00; 0,860
08.07.1952 00:00:00; 0,690
09.07.1952 00:00:00; 0,690
10.07.1952 00:00:00; 0,860
11.07.1952 00:00:00; 0,690
12.07.1952 00:00:00; 0,520
13.07.1952 00:00:00; 0,600
14.07.1952 00:00:00; 0,520
15.07.1952 00:00:00; 0,440
16.07.1952 00:00:00;  1,04
17.07.1952 00:00:00; 0,860
18.07.1952 00:00:00; 0,600
19.07.1952 00:00:00; 0,690
20.07.1952 00:00:00; 0,690
21.07.1952 00:00:00; 0,520
22.07.1952 00:00:00; 0,600
23.07.1952 00:00:00; 0,440
24.07.1952 00:00:00; 0,520
25.07.1952 00:00:00; 0,370
26.07.1952 00:00:00; 0,520
27.07.1952 00:00:00; 0,520
28.07.1952 00:00:00; 0,440
29.07.1952 00:00:00; 0,690
30.07.1952 00:00:00; 0,780
31.07.1952 00:00:00; 0,600
01.08.1952 00:00:00; 0,690
02.08.1952 00:00:00; 0,440
03.08.1952 00:00:00; 0,370
04.08.1952 00:00:00; 0,520
05.08.1952 00:00:00; 0,240
06.08.1952 00:00:00; 0,600
07.08.1952 00:00:00; 0,440
08.08.1952 00:00:00; 0,370
09.08.1952 00:00:00; 0,520
10.08.1952 00:00:00; 0,440
11.08.1952 00:00:00; 0,600
12.08.1952 00:00:00; 0,440
13.08.1952 00:00:00; 0,240
14.08.1952 00:00:00; 0,520
15.08.1952 00:00:00; 0,240
16.08.1952 00:00:00; 0,520
17.08.1952 00:00:00; 0,520
18.08.1952 00:00:00; 0,370
19.08.1952 00:00:00; 0,520
20.08.1952 00:00:00; 0,600
21.08.1952 00:00:00; 0,370
22.08.1952 00:00:00; 0,950
23.08.1952 00:00:00; 0,690
24.08.1952 00:00:00; 0,780
25.08.1952 00:00:00; 0,860
26.08.1952 00:00:00; 0,690
27.08.1952 00:00:00; 0,600
28.08.1952 00:00:00; 0,520
29.08.1952 00:00:00; 0,520
30.08.1952 00:00:00; 0,300
31.08.1952 00:00:00; 0,240
01.09.1952 00:00:00; 0,370
02.09.1952 00:00:00; 0,440
03.09.1952 00:00:00; 0,520
04.09.1952 00:00:00; 0,520
05.09.1952 00:00:00;  1,04
06.09.1952 00:00:00; 0,780
07.09.1952 00:00:00; 0,780
08.09.1952 00:00:00; 0,600
09.09.1952 00:00:00; 0,300
10.09.1952 00:00:00; 0,780
11.09.1952 00:00:00; 0,600
12.09.1952 00:00:00; 0,600
13.09.1952 00:00:00;  1,04
14.09.1952 00:00:00; 0,520
15.09.1952 00:00:00; 0,300
16.09.1952 00:00:00; 0,520
17.09.1952 00:00:00; 0,600
18.09.1952 00:00:00; 0,440
19.09.1952 00:00:00; 0,690
20.09.1952 00:00:00; 0,370
21.09.1952 00:00:00; 0,240
22.09.1952 00:00:00; 0,520
23.09.1952 00:00:00; 0,690
24.09.1952 00:00:00; 0,300
25.09.1952 00:00:00; 0,370
26.09.1952 00:00:00; 0,520
27.09.1952 00:00:00; 0,780
28.09.1952 00:00:00; 0,860
29.09.1952 00:00:00; 0,520
30.09.1952 00:00:00; 0,780
01.10.1952 00:00:00; 0,300
02.10.1952 00:00:00; 0,600
03.10.1952 00:00:00; 0,690
04.10.1952 00:00:00; 0,600
05.10.1952 00:00:00; 0,690
06.10.1952 00:00:00; 0,600
07.10.1952 00:00:00; 0,520
08.10.1952 00:00:00; 0,600
09.10.1952 00:00:00; 0,440
10.10.1952 00:00:00; 0,600
11.10.1952 00:00:00; 0,690
12.10.1952 00:00:00; 0,440
13.10.1952 00:00:00; 0,370
14.10.1952 00:00:00; 0,440
15.10.1952 00:00:00; 0,600
16.10.1952 00:00:00; 0,600
17.10.1952 00:00:00; 0,600
18.10.1952 00:00:00; 0,690
19.10.1952 00:00:00; 0,600
20.10.1952 00:00:00; 0,690
21.10.1952 00:00:00; 0,690
22.10.1952 00:00:00; 0,600
23.10.1952 00:00:00; 0,600
24.10.1952 00:00:00; 0,780
25.10.1952 00:00:00; 0,860
26.10.1952 00:00:00; 0,950
27.10.1952 00:00:00;  2,07
28.10.1952 00:00:00; 0,860
29.10.1952 00:00:00; 0,780
30.10.1952 00:00:00; 0,860
31.10.1952 00:00:00;  1,04
01.11.1952 00:00:00; 0,860
02.11.1952 00:00:00; 0,780
03.11.1952 00:00:00; 0,860
04.11.1952 00:00:00; 0,780
05.11.1952 00:00:00; 0,780
06.11.1952 00:00:00; 0,690
07.11.1952 00:00:00; 0,690
08.11.1952 00:00:00; 0,690
09.11.1952 00:00:00; 0,600
10.11.1952 00:00:00; 0,690
11.11.1952 00:00:00; 0,520
12.11.1952 00:00:00; 0,780
13.11.1952 00:00:00; 0,440
14.11.1952 00:00:00; 0,690
15.11.1952 00:00:00; 0,600
16.11.1952 00:00:00; 0,520
17.11.1952 00:00:00; 0,600
18.11.1952 00:00:00; 0,860
19.11.1952 00:00:00; 0,520
20.11.1952 00:00:00; 0,690
21.11.1952 00:00:00; 0,780
22.11.1952 00:00:00; 0,690
23.11.1952 00:00:00; 0,600
24.11.1952 00:00:00; 0,370
25.11.1952 00:00:00; 0,440
26.11.1952 00:00:00; 0,240
27.11.1952 00:00:00; 0,690
28.11.1952 00:00:00; 0,600
29.11.1952 00:00:00; 0,690
30.11.1952 00:00:00; 0,600
01.12.1952 00:00:00; 0,780
02.12.1952 00:00:00; 0,690
03.12.1952 00:00:00; 0,780
04.12.1952 00:00:00; 0,690
05.12.1952 00:00:00; 0,780
06.12.1952 00:00:00; 0,600
07.12.1952 00:00:00; 0,600
08.12.1952 00:00:00; 0,690
09.12.1952 00:00:00; 0,240
10.12.1952 00:00:00; 0,600
11.12.1952 00:00:00; 0,520
12.12.1952 00:00:00; 0,520
13.12.1952 00:00:00; 0,690
14.12.1952 00:00:00; 0,780
15.12.1952 00:00:00; 0,600
16.12.1952 00:00:00;  1,04
17.12.1952 00:00:00; 0,690
18.12.1952 00:00:00; 0,520
19.12.1952 00:00:00; 0,690
20.12.1952 00:00:00; 0,440
21.12.1952 00:00:00; 0,520
22.12.1952 00:00:00; 0,600
23.12.1952 00:00:00; 0,600
24.12.1952 00:00:00; 0,520
25.12.1952 00:00:00; 0,440
26.12.1952 00:00:00; 0,600
27.12.1952 00:00:00; 0,600
28.12.1952 00:00:00; 0,520
29.12.1952 00:00:00; 0,300
30.12.1952 00:00:00; 0,370
31.12.1952 00:00:00; 0,300
01.01.1953 00:00:00; 0,860
02.01.1953 00:00:00;  2,16
03.01.1953 00:00:00; 0,860
04.01.1953 00:00:00; 0,860
05.01.1953 00:00:00; 0,600
06.01.1953 00:00:00; 0,600
07.01.1953 00:00:00; 0,690
08.01.1953 00:00:00; 0,440
09.01.1953 00:00:00; 0,370
10.01.1953 00:00:00; 0,780
11.01.1953 00:00:00; 0,690
12.01.1953 00:00:00; 0,600
13.01.1953 00:00:00; 0,690
14.01.1953 00:00:00; 0,690
15.01.1953 00:00:00; 0,780
16.01.1953 00:00:00; 0,860
17.01.1953 00:00:00; 0,780
18.01.1953 00:00:00; 0,690
19.01.1953 00:00:00; 0,600
