Messstelle:                ;Arzberg (Moderbach)
23.05.1972 00:00:00;  3,46
24.05.1972 00:00:00;  3,09
25.05.1972 00:00:00;  2,90
26.05.1972 00:00:00;  2,40
27.05.1972 00:00:00;  6,20
28.05.1972 00:00:00;  8,35
29.05.1972 00:00:00;  5,31
30.05.1972 00:00:00;  4,87
31.05.1972 00:00:00;  4,66
01.06.1972 00:00:00;  5,09
02.06.1972 00:00:00;  5,31
03.06.1972 00:00:00;  5,09
04.06.1972 00:00:00;  4,46
05.06.1972 00:00:00;  3,84
06.06.1972 00:00:00;  3,28
07.06.1972 00:00:00;  2,90
08.06.1972 00:00:00;  2,57
09.06.1972 00:00:00;  2,24
10.06.1972 00:00:00;  2,07
11.06.1972 00:00:00;  1,93
12.06.1972 00:00:00;  1,93
13.06.1972 00:00:00;  1,64
14.06.1972 00:00:00;  1,64
15.06.1972 00:00:00;  1,35
16.06.1972 00:00:00;  1,35
17.06.1972 00:00:00;  2,24
18.06.1972 00:00:00;  2,07
19.06.1972 00:00:00;  1,64
20.06.1972 00:00:00;  1,49
21.06.1972 00:00:00;  1,23
22.06.1972 00:00:00;  1,10
23.06.1972 00:00:00;  14,1
24.06.1972 00:00:00;  11,0
25.06.1972 00:00:00;  7,62
26.06.1972 00:00:00;  5,78
27.06.1972 00:00:00;  4,73
28.06.1972 00:00:00;  4,12
29.06.1972 00:00:00;  3,75
30.06.1972 00:00:00;  3,20
01.07.1972 00:00:00;  2,87
02.07.1972 00:00:00;  2,54
03.07.1972 00:00:00;  2,08
04.07.1972 00:00:00;  1,93
05.07.1972 00:00:00;  1,93
06.07.1972 00:00:00;  2,22
07.07.1972 00:00:00;  2,08
08.07.1972 00:00:00;  1,79
09.07.1972 00:00:00;  1,64
10.07.1972 00:00:00;  2,70
11.07.1972 00:00:00;  3,94
12.07.1972 00:00:00;  3,94
13.07.1972 00:00:00;  3,57
14.07.1972 00:00:00;  6,22
15.07.1972 00:00:00;  12,2
16.07.1972 00:00:00;  11,9
17.07.1972 00:00:00;  8,36
18.07.1972 00:00:00;  9,11
19.07.1972 00:00:00;  8,60
20.07.1972 00:00:00;  7,15
21.07.1972 00:00:00;  6,00
22.07.1972 00:00:00;  5,13
23.07.1972 00:00:00;  4,73
24.07.1972 00:00:00;  4,12
25.07.1972 00:00:00;  7,87
26.07.1972 00:00:00;  5,13
27.07.1972 00:00:00;  4,32
28.07.1972 00:00:00;  3,94
29.07.1972 00:00:00;  4,32
30.07.1972 00:00:00;  3,57
31.07.1972 00:00:00;  3,38
01.08.1972 00:00:00;  3,38
02.08.1972 00:00:00;  3,03
03.08.1972 00:00:00;  3,03
04.08.1972 00:00:00;  2,70
05.08.1972 00:00:00;  2,22
06.08.1972 00:00:00;  2,08
07.08.1972 00:00:00;  1,93
08.08.1972 00:00:00;  1,93
09.08.1972 00:00:00;  2,08
10.08.1972 00:00:00;  2,08
11.08.1972 00:00:00;  2,08
12.08.1972 00:00:00;  1,93
13.08.1972 00:00:00;  1,79
14.08.1972 00:00:00;  1,79
15.08.1972 00:00:00;  1,64
16.08.1972 00:00:00;  1,64
17.08.1972 00:00:00;  1,52
18.08.1972 00:00:00;  1,39
19.08.1972 00:00:00;  1,39
20.08.1972 00:00:00;  1,52
21.08.1972 00:00:00;  1,14
22.08.1972 00:00:00;  1,14
23.08.1972 00:00:00;  1,02
24.08.1972 00:00:00;  1,02
25.08.1972 00:00:00; 0,930
26.08.1972 00:00:00; 0,930
27.08.1972 00:00:00; 0,930
28.08.1972 00:00:00;  1,14
29.08.1972 00:00:00;  1,02
30.08.1972 00:00:00;  1,02
31.08.1972 00:00:00; 0,930
01.09.1972 00:00:00; 0,930
02.09.1972 00:00:00;  1,14
03.09.1972 00:00:00; 0,930
04.09.1972 00:00:00; 0,840
05.09.1972 00:00:00; 0,930
06.09.1972 00:00:00; 0,840
07.09.1972 00:00:00; 0,740
08.09.1972 00:00:00; 0,740
09.09.1972 00:00:00;  2,54
10.09.1972 00:00:00;  4,12
11.09.1972 00:00:00;  2,87
12.09.1972 00:00:00;  2,37
13.09.1972 00:00:00;  2,08
14.09.1972 00:00:00;  1,79
15.09.1972 00:00:00;  1,64
16.09.1972 00:00:00;  1,79
17.09.1972 00:00:00;  1,52
18.09.1972 00:00:00;  1,39
19.09.1972 00:00:00;  1,39
20.09.1972 00:00:00;  1,27
21.09.1972 00:00:00;  1,27
22.09.1972 00:00:00;  1,14
23.09.1972 00:00:00;  1,14
24.09.1972 00:00:00;  1,02
25.09.1972 00:00:00;  1,02
26.09.1972 00:00:00;  1,02
27.09.1972 00:00:00; 0,930
28.09.1972 00:00:00; 0,930
29.09.1972 00:00:00; 0,930
30.09.1972 00:00:00; 0,930
01.10.1972 00:00:00; 0,840
02.10.1972 00:00:00; 0,840
03.10.1972 00:00:00; 0,740
04.10.1972 00:00:00; 0,740
05.10.1972 00:00:00; 0,740
06.10.1972 00:00:00; 0,650
07.10.1972 00:00:00; 0,650
08.10.1972 00:00:00; 0,740
09.10.1972 00:00:00;  1,02
10.10.1972 00:00:00; 0,840
11.10.1972 00:00:00; 0,740
12.10.1972 00:00:00; 0,650
13.10.1972 00:00:00; 0,650
14.10.1972 00:00:00; 0,650
15.10.1972 00:00:00; 0,650
16.10.1972 00:00:00; 0,650
17.10.1972 00:00:00; 0,650
18.10.1972 00:00:00; 0,560
19.10.1972 00:00:00; 0,560
20.10.1972 00:00:00; 0,560
21.10.1972 00:00:00; 0,560
22.10.1972 00:00:00; 0,560
23.10.1972 00:00:00; 0,560
24.10.1972 00:00:00; 0,560
25.10.1972 00:00:00; 0,560
26.10.1972 00:00:00; 0,560
27.10.1972 00:00:00; 0,560
28.10.1972 00:00:00; 0,560
29.10.1972 00:00:00; 0,560
30.10.1972 00:00:00; 0,560
31.10.1972 00:00:00; 0,560
01.11.1972 00:00:00; 0,560
02.11.1972 00:00:00; 0,560
03.11.1972 00:00:00; 0,560
04.11.1972 00:00:00; 0,560
05.11.1972 00:00:00; 0,560
06.11.1972 00:00:00; 0,510
07.11.1972 00:00:00; 0,510
08.11.1972 00:00:00; 0,510
09.11.1972 00:00:00; 0,510
10.11.1972 00:00:00; 0,510
11.11.1972 00:00:00; 0,560
12.11.1972 00:00:00; 0,560
13.11.1972 00:00:00; 0,560
14.11.1972 00:00:00; 0,560
15.11.1972 00:00:00; 0,560
16.11.1972 00:00:00; 0,510
17.11.1972 00:00:00; 0,510
18.11.1972 00:00:00; 0,840
19.11.1972 00:00:00; 0,650
20.11.1972 00:00:00; 0,560
21.11.1972 00:00:00; 0,560
22.11.1972 00:00:00; 0,560
23.11.1972 00:00:00; 0,740
24.11.1972 00:00:00; 0,650
25.11.1972 00:00:00; 0,560
26.11.1972 00:00:00; 0,510
27.11.1972 00:00:00; 0,510
28.11.1972 00:00:00; 0,510
29.11.1972 00:00:00; 0,510
30.11.1972 00:00:00; 0,510
01.12.1972 00:00:00; 0,510
02.12.1972 00:00:00; 0,560
03.12.1972 00:00:00; 0,560
04.12.1972 00:00:00; 0,510
05.12.1972 00:00:00; 0,510
06.12.1972 00:00:00; 0,510
07.12.1972 00:00:00; 0,510
08.12.1972 00:00:00; 0,510
09.12.1972 00:00:00; 0,510
10.12.1972 00:00:00; 0,560
11.12.1972 00:00:00; 0,510
12.12.1972 00:00:00; 0,510
13.12.1972 00:00:00; 0,510
14.12.1972 00:00:00; 0,510
15.12.1972 00:00:00; 0,510
16.12.1972 00:00:00; 0,460
17.12.1972 00:00:00; 0,460
18.12.1972 00:00:00; 0,460
19.12.1972 00:00:00; 0,460
20.12.1972 00:00:00; 0,460
21.12.1972 00:00:00; 0,460
22.12.1972 00:00:00; 0,460
23.12.1972 00:00:00; 0,460
24.12.1972 00:00:00; 0,400
25.12.1972 00:00:00; 0,400
26.12.1972 00:00:00; 0,400
27.12.1972 00:00:00; 0,400
28.12.1972 00:00:00; 0,400
29.12.1972 00:00:00; 0,400
30.12.1972 00:00:00; 0,400
31.12.1972 00:00:00; 0,400
01.01.1973 00:00:00; 0,400
02.01.1973 00:00:00; 0,400
03.01.1973 00:00:00; 0,400
04.01.1973 00:00:00; 0,400
05.01.1973 00:00:00; 0,400
06.01.1973 00:00:00; 0,400
07.01.1973 00:00:00; 0,400
08.01.1973 00:00:00; 0,400
09.01.1973 00:00:00; 0,400
10.01.1973 00:00:00; 0,400
11.01.1973 00:00:00; 0,400
12.01.1973 00:00:00; 0,400
13.01.1973 00:00:00; 0,400
14.01.1973 00:00:00; 0,400
15.01.1973 00:00:00; 0,400
16.01.1973 00:00:00; 0,400
17.01.1973 00:00:00; 0,400
18.01.1973 00:00:00; 0,400
19.01.1973 00:00:00; 0,400
20.01.1973 00:00:00; 0,400
21.01.1973 00:00:00; 0,350
22.01.1973 00:00:00; 0,350
23.01.1973 00:00:00; 0,350
24.01.1973 00:00:00; 0,350
25.01.1973 00:00:00; 0,350
26.01.1973 00:00:00; 0,350
27.01.1973 00:00:00; 0,350
28.01.1973 00:00:00; 0,350
29.01.1973 00:00:00; 0,350
30.01.1973 00:00:00; 0,350
31.01.1973 00:00:00; 0,350
01.02.1973 00:00:00; 0,350
02.02.1973 00:00:00; 0,300
03.02.1973 00:00:00; 0,300
04.02.1973 00:00:00; 0,300
05.02.1973 00:00:00; 0,300
06.02.1973 00:00:00; 0,350
07.02.1973 00:00:00; 0,350
08.02.1973 00:00:00; 0,350
09.02.1973 00:00:00; 0,350
10.02.1973 00:00:00; 0,400
11.02.1973 00:00:00; 0,400
12.02.1973 00:00:00; 0,400
13.02.1973 00:00:00; 0,350
14.02.1973 00:00:00; 0,350
15.02.1973 00:00:00; 0,400
16.02.1973 00:00:00; 0,400
17.02.1973 00:00:00; 0,350
18.02.1973 00:00:00; 0,400
19.02.1973 00:00:00; 0,650
20.02.1973 00:00:00; 0,460
21.02.1973 00:00:00; 0,460
22.02.1973 00:00:00; 0,930
23.02.1973 00:00:00; 0,560
24.02.1973 00:00:00; 0,510
25.02.1973 00:00:00; 0,510
26.02.1973 00:00:00; 0,460
27.02.1973 00:00:00; 0,510
28.02.1973 00:00:00; 0,560
01.03.1973 00:00:00; 0,350
02.03.1973 00:00:00; 0,350
03.03.1973 00:00:00; 0,300
04.03.1973 00:00:00; 0,350
05.03.1973 00:00:00; 0,460
06.03.1973 00:00:00; 0,460
07.03.1973 00:00:00; 0,650
08.03.1973 00:00:00; 0,560
09.03.1973 00:00:00; 0,460
10.03.1973 00:00:00; 0,400
11.03.1973 00:00:00; 0,460
12.03.1973 00:00:00; 0,350
13.03.1973 00:00:00; 0,350
14.03.1973 00:00:00; 0,350
15.03.1973 00:00:00; 0,300
16.03.1973 00:00:00; 0,300
17.03.1973 00:00:00; 0,350
18.03.1973 00:00:00; 0,400
19.03.1973 00:00:00; 0,460
20.03.1973 00:00:00; 0,460
21.03.1973 00:00:00; 0,510
22.03.1973 00:00:00; 0,560
23.03.1973 00:00:00; 0,740
24.03.1973 00:00:00; 0,840
25.03.1973 00:00:00; 0,840
26.03.1973 00:00:00; 0,930
27.03.1973 00:00:00; 0,930
28.03.1973 00:00:00;  1,02
29.03.1973 00:00:00; 0,930
30.03.1973 00:00:00; 0,840
31.03.1973 00:00:00; 0,840
01.04.1973 00:00:00; 0,840
02.04.1973 00:00:00; 0,840
03.04.1973 00:00:00; 0,840
04.04.1973 00:00:00; 0,740
05.04.1973 00:00:00; 0,650
06.04.1973 00:00:00; 0,650
07.04.1973 00:00:00; 0,650
08.04.1973 00:00:00; 0,650
09.04.1973 00:00:00; 0,650
10.04.1973 00:00:00; 0,740
11.04.1973 00:00:00; 0,740
12.04.1973 00:00:00; 0,740
13.04.1973 00:00:00; 0,740
14.04.1973 00:00:00; 0,740
15.04.1973 00:00:00; 0,650
16.04.1973 00:00:00; 0,650
17.04.1973 00:00:00; 0,650
18.04.1973 00:00:00; 0,560
19.04.1973 00:00:00; 0,560
20.04.1973 00:00:00; 0,650
21.04.1973 00:00:00; 0,560
22.04.1973 00:00:00; 0,560
23.04.1973 00:00:00; 0,560
24.04.1973 00:00:00; 0,560
25.04.1973 00:00:00; 0,560
26.04.1973 00:00:00; 0,560
27.04.1973 00:00:00; 0,560
28.04.1973 00:00:00; 0,560
29.04.1973 00:00:00; 0,560
30.04.1973 00:00:00; 0,560
01.05.1973 00:00:00; 0,560
02.05.1973 00:00:00; 0,560
03.05.1973 00:00:00; 0,560
04.05.1973 00:00:00; 0,510
05.05.1973 00:00:00; 0,510
06.05.1973 00:00:00; 0,510
07.05.1973 00:00:00; 0,560
08.05.1973 00:00:00; 0,560
09.05.1973 00:00:00; 0,510
10.05.1973 00:00:00; 0,460
11.05.1973 00:00:00; 0,510
12.05.1973 00:00:00; 0,510
13.05.1973 00:00:00; 0,510
14.05.1973 00:00:00; 0,460
15.05.1973 00:00:00; 0,460
16.05.1973 00:00:00; 0,460
17.05.1973 00:00:00; 0,460
18.05.1973 00:00:00; 0,460
19.05.1973 00:00:00; 0,460
20.05.1973 00:00:00; 0,460
21.05.1973 00:00:00; 0,400
22.05.1973 00:00:00; 0,400
23.05.1973 00:00:00; 0,400
24.05.1973 00:00:00; 0,510
25.05.1973 00:00:00; 0,460
26.05.1973 00:00:00; 0,400
27.05.1973 00:00:00; 0,400
28.05.1973 00:00:00; 0,400
29.05.1973 00:00:00; 0,400
30.05.1973 00:00:00; 0,510
31.05.1973 00:00:00; 0,510
01.06.1973 00:00:00; 0,460
02.06.1973 00:00:00; 0,400
03.06.1973 00:00:00; 0,400
04.06.1973 00:00:00;  1,02
05.06.1973 00:00:00; 0,840
06.06.1973 00:00:00;  1,64
07.06.1973 00:00:00;  4,73
08.06.1973 00:00:00;  4,73
09.06.1973 00:00:00;  3,20
10.06.1973 00:00:00;  2,37
11.06.1973 00:00:00;  1,79
12.06.1973 00:00:00;  1,39
13.06.1973 00:00:00;  1,27
14.06.1973 00:00:00;  1,14
15.06.1973 00:00:00; 0,930
16.06.1973 00:00:00; 0,930
17.06.1973 00:00:00; 0,840
18.06.1973 00:00:00; 0,840
19.06.1973 00:00:00; 0,840
20.06.1973 00:00:00; 0,740
21.06.1973 00:00:00; 0,740
22.06.1973 00:00:00; 0,930
23.06.1973 00:00:00;  6,50
24.06.1973 00:00:00;  4,04
25.06.1973 00:00:00;  2,97
26.06.1973 00:00:00;  2,51
27.06.1973 00:00:00;  2,09
28.06.1973 00:00:00;  1,83
29.06.1973 00:00:00;  1,71
30.06.1973 00:00:00;  1,58
01.07.1973 00:00:00;  1,34
02.07.1973 00:00:00;  1,24
03.07.1973 00:00:00;  1,14
04.07.1973 00:00:00;  1,14
05.07.1973 00:00:00;  1,14
06.07.1973 00:00:00;  1,34
07.07.1973 00:00:00;  2,09
08.07.1973 00:00:00;  1,71
09.07.1973 00:00:00;  1,58
10.07.1973 00:00:00;  1,46
11.07.1973 00:00:00;  1,24
12.07.1973 00:00:00;  1,71
13.07.1973 00:00:00;  1,71
14.07.1973 00:00:00;  1,46
15.07.1973 00:00:00;  1,34
16.07.1973 00:00:00;  1,24
17.07.1973 00:00:00;  1,14
18.07.1973 00:00:00;  1,24
19.07.1973 00:00:00;  1,14
20.07.1973 00:00:00;  1,04
21.07.1973 00:00:00;  1,14
22.07.1973 00:00:00;  1,46
23.07.1973 00:00:00;  1,34
24.07.1973 00:00:00;  1,34
25.07.1973 00:00:00;  1,14
26.07.1973 00:00:00;  1,04
27.07.1973 00:00:00; 0,940
28.07.1973 00:00:00; 0,940
29.07.1973 00:00:00; 0,840
30.07.1973 00:00:00; 0,840
31.07.1973 00:00:00; 0,840
01.08.1973 00:00:00; 0,770
02.08.1973 00:00:00; 0,690
03.08.1973 00:00:00; 0,620
04.08.1973 00:00:00; 0,620
05.08.1973 00:00:00; 0,620
06.08.1973 00:00:00; 0,620
07.08.1973 00:00:00; 0,620
08.08.1973 00:00:00; 0,620
09.08.1973 00:00:00; 0,620
10.08.1973 00:00:00; 0,540
11.08.1973 00:00:00; 0,540
12.08.1973 00:00:00; 0,620
13.08.1973 00:00:00; 0,540
14.08.1973 00:00:00; 0,540
15.08.1973 00:00:00; 0,540
16.08.1973 00:00:00; 0,540
17.08.1973 00:00:00; 0,540
18.08.1973 00:00:00; 0,470
19.08.1973 00:00:00; 0,470
20.08.1973 00:00:00; 0,540
21.08.1973 00:00:00; 0,620
22.08.1973 00:00:00; 0,620
23.08.1973 00:00:00; 0,540
24.08.1973 00:00:00; 0,620
25.08.1973 00:00:00; 0,840
26.08.1973 00:00:00; 0,770
27.08.1973 00:00:00; 0,620
28.08.1973 00:00:00; 0,620
29.08.1973 00:00:00; 0,770
30.08.1973 00:00:00; 0,690
31.08.1973 00:00:00; 0,690
01.09.1973 00:00:00; 0,620
02.09.1973 00:00:00; 0,470
03.09.1973 00:00:00; 0,470
04.09.1973 00:00:00; 0,420
05.09.1973 00:00:00; 0,420
06.09.1973 00:00:00; 0,420
07.09.1973 00:00:00; 0,420
08.09.1973 00:00:00; 0,420
09.09.1973 00:00:00; 0,380
10.09.1973 00:00:00; 0,380
11.09.1973 00:00:00; 0,380
12.09.1973 00:00:00; 0,380
13.09.1973 00:00:00; 0,330
14.09.1973 00:00:00; 0,380
15.09.1973 00:00:00; 0,380
16.09.1973 00:00:00; 0,380
17.09.1973 00:00:00; 0,380
18.09.1973 00:00:00; 0,380
19.09.1973 00:00:00; 0,420
20.09.1973 00:00:00; 0,420
21.09.1973 00:00:00; 0,380
22.09.1973 00:00:00; 0,770
23.09.1973 00:00:00; 0,540
24.09.1973 00:00:00; 0,840
25.09.1973 00:00:00;  3,30
26.09.1973 00:00:00;  2,51
27.09.1973 00:00:00;  1,95
28.09.1973 00:00:00;  1,58
29.09.1973 00:00:00;  1,34
30.09.1973 00:00:00;  1,24
01.10.1973 00:00:00;  1,34
02.10.1973 00:00:00;  1,24
03.10.1973 00:00:00;  1,14
04.10.1973 00:00:00;  1,04
05.10.1973 00:00:00; 0,940
06.10.1973 00:00:00; 0,940
07.10.1973 00:00:00; 0,840
08.10.1973 00:00:00; 0,840
09.10.1973 00:00:00; 0,840
10.10.1973 00:00:00; 0,770
11.10.1973 00:00:00; 0,770
12.10.1973 00:00:00; 0,840
13.10.1973 00:00:00; 0,840
14.10.1973 00:00:00; 0,770
15.10.1973 00:00:00; 0,770
16.10.1973 00:00:00; 0,770
17.10.1973 00:00:00; 0,840
18.10.1973 00:00:00;  1,24
19.10.1973 00:00:00;  1,14
20.10.1973 00:00:00; 0,940
21.10.1973 00:00:00; 0,940
22.10.1973 00:00:00; 0,840
23.10.1973 00:00:00; 0,840
24.10.1973 00:00:00; 0,770
25.10.1973 00:00:00; 0,690
26.10.1973 00:00:00; 0,690
27.10.1973 00:00:00; 0,690
28.10.1973 00:00:00; 0,690
29.10.1973 00:00:00; 0,690
30.10.1973 00:00:00; 0,620
31.10.1973 00:00:00; 0,620
01.11.1973 00:00:00; 0,620
02.11.1973 00:00:00; 0,620
03.11.1973 00:00:00; 0,620
04.11.1973 00:00:00; 0,620
05.11.1973 00:00:00; 0,620
06.11.1973 00:00:00; 0,690
07.11.1973 00:00:00; 0,690
08.11.1973 00:00:00; 0,540
09.11.1973 00:00:00; 0,540
10.11.1973 00:00:00; 0,540
11.11.1973 00:00:00; 0,540
12.11.1973 00:00:00; 0,540
13.11.1973 00:00:00; 0,540
14.11.1973 00:00:00; 0,540
15.11.1973 00:00:00; 0,540
16.11.1973 00:00:00; 0,540
17.11.1973 00:00:00; 0,540
18.11.1973 00:00:00; 0,470
19.11.1973 00:00:00; 0,470
20.11.1973 00:00:00; 0,470
21.11.1973 00:00:00; 0,470
22.11.1973 00:00:00; 0,470
23.11.1973 00:00:00; 0,420
24.11.1973 00:00:00; 0,420
25.11.1973 00:00:00; 0,420
26.11.1973 00:00:00; 0,420
27.11.1973 00:00:00; 0,420
28.11.1973 00:00:00; 0,420
29.11.1973 00:00:00; 0,420
30.11.1973 00:00:00; 0,420
01.12.1973 00:00:00; 0,420
02.12.1973 00:00:00; 0,420
03.12.1973 00:00:00; 0,420
04.12.1973 00:00:00; 0,420
05.12.1973 00:00:00; 0,420
06.12.1973 00:00:00; 0,420
07.12.1973 00:00:00; 0,420
08.12.1973 00:00:00; 0,420
09.12.1973 00:00:00; 0,470
10.12.1973 00:00:00; 0,420
11.12.1973 00:00:00; 0,420
12.12.1973 00:00:00; 0,420
13.12.1973 00:00:00; 0,420
14.12.1973 00:00:00; 0,420
15.12.1973 00:00:00; 0,420
16.12.1973 00:00:00; 0,380
17.12.1973 00:00:00; 0,420
18.12.1973 00:00:00; 0,420
19.12.1973 00:00:00; 0,420
20.12.1973 00:00:00; 0,420
21.12.1973 00:00:00; 0,420
22.12.1973 00:00:00; 0,420
23.12.1973 00:00:00; 0,420
24.12.1973 00:00:00; 0,420
25.12.1973 00:00:00; 0,420
26.12.1973 00:00:00; 0,420
27.12.1973 00:00:00; 0,420
28.12.1973 00:00:00; 0,420
29.12.1973 00:00:00; 0,380
30.12.1973 00:00:00; 0,380
31.12.1973 00:00:00; 0,380
01.01.1974 00:00:00; 0,380
02.01.1974 00:00:00; 0,330
03.01.1974 00:00:00; 0,330
04.01.1974 00:00:00; 0,330
05.01.1974 00:00:00; 0,330
06.01.1974 00:00:00; 0,330
07.01.1974 00:00:00; 0,330
08.01.1974 00:00:00; 0,330
09.01.1974 00:00:00; 0,330
10.01.1974 00:00:00; 0,330
11.01.1974 00:00:00; 0,330
12.01.1974 00:00:00; 0,330
13.01.1974 00:00:00; 0,330
14.01.1974 00:00:00; 0,330
15.01.1974 00:00:00; 0,330
16.01.1974 00:00:00; 0,380
