Messstelle:                ;Siebenquellen
HZB-Nummer:                ;396093
HD-Nummer:                 ;
DBMS-Nummer:               ;11002086
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
02.02.1995 12:00:00   ;   278,0 ;     
03.02.1995 12:00:00   ;   277,0 ;     
04.02.1995 12:00:00   ;   277,0 ;     
05.02.1995 12:00:00   ;   278,0 ;     
06.02.1995 12:00:00   ;   276,0 ;     
07.02.1995 12:00:00   ;   280,0 ;     
08.02.1995 12:00:00   ;   285,0 ;     
09.02.1995 12:00:00   ;   289,0 ;     
10.02.1995 12:00:00   ;   290,0 ;     
11.02.1995 12:00:00   ;   289,0 ;     
12.02.1995 12:00:00   ;   287,0 ;     
13.02.1995 12:00:00   ;   285,0 ;     
14.02.1995 12:00:00   ;   287,0 ;     
15.02.1995 12:00:00   ;   286,0 ;     
16.02.1995 12:00:00   ;   289,0 ;     
17.02.1995 12:00:00   ;   288,0 ;     
18.02.1995 12:00:00   ;   289,0 ;     
19.02.1995 12:00:00   ;   287,0 ;     
20.02.1995 12:00:00   ;   280,0 ;     
21.02.1995 12:00:00   ;   275,0 ;     
22.02.1995 12:00:00   ;   274,0 ;     
23.02.1995 12:00:00   ;   279,0 ;     
24.02.1995 12:00:00   ;   281,0 ;     
25.02.1995 12:00:00   ;   281,0 ;     
26.02.1995 12:00:00   ;   281,0 ;     
27.02.1995 12:00:00   ;   281,0 ;     
28.02.1995 12:00:00   ;   280,0 ;     
01.03.1995 12:00:00   ;   280,0 ;     
02.03.1995 12:00:00   ;   276,0 ;     
03.03.1995 12:00:00   ;   279,0 ;     
04.03.1995 12:00:00   ;   281,0 ;     
05.03.1995 12:00:00   ;   282,0 ;     
06.03.1995 12:00:00   ;   282,0 ;     
07.03.1995 12:00:00   ;   281,0 ;     
08.03.1995 12:00:00   ;   284,0 ;     
09.03.1995 12:00:00   ;   283,0 ;     
10.03.1995 12:00:00   ;   283,0 ;     
11.03.1995 12:00:00   ;   284,0 ;     
12.03.1995 12:00:00   ;   285,0 ;     
13.03.1995 12:00:00   ;   280,0 ;     
14.03.1995 12:00:00   ;   281,0 ;     
15.03.1995 12:00:00   ;   282,0 ;     
16.03.1995 12:00:00   ;Lücke    ;     
17.03.1995 12:00:00   ;Lücke    ;     
18.03.1995 12:00:00   ;Lücke    ;     
19.03.1995 12:00:00   ;   283,0 ;     
20.03.1995 12:00:00   ;   283,0 ;     
21.03.1995 12:00:00   ;   283,0 ;     
22.03.1995 12:00:00   ;   283,0 ;     
23.03.1995 12:00:00   ;   283,0 ;     
24.03.1995 12:00:00   ;   282,0 ;     
25.03.1995 12:00:00   ;   281,0 ;     
26.03.1995 12:00:00   ;   287,0 ;     
27.03.1995 12:00:00   ;   289,0 ;     
28.03.1995 12:00:00   ;   294,0 ;     
29.03.1995 12:00:00   ;   294,0 ;     
30.03.1995 12:00:00   ;   294,0 ;     
31.03.1995 12:00:00   ;   291,0 ;     
01.04.1995 12:00:00   ;   279,0 ;     
02.04.1995 12:00:00   ;   272,0 ;     
03.04.1995 12:00:00   ;   257,0 ;     
04.04.1995 12:00:00   ;   247,0 ;     
05.04.1995 12:00:00   ;   248,0 ;     
06.04.1995 12:00:00   ;   248,0 ;     
07.04.1995 12:00:00   ;   249,0 ;     
08.04.1995 12:00:00   ;   249,0 ;     
09.04.1995 12:00:00   ;   256,0 ;     
10.04.1995 12:00:00   ;   265,0 ;     
11.04.1995 12:00:00   ;   266,0 ;     
12.04.1995 12:00:00   ;   267,0 ;     
13.04.1995 12:00:00   ;   268,0 ;     
14.04.1995 12:00:00   ;   268,0 ;     
15.04.1995 12:00:00   ;   269,0 ;     
16.04.1995 12:00:00   ;   270,0 ;     
17.04.1995 12:00:00   ;   270,0 ;     
18.04.1995 12:00:00   ;   265,0 ;     
19.04.1995 12:00:00   ;   262,0 ;     
20.04.1995 12:00:00   ;   252,0 ;     
21.04.1995 12:00:00   ;   229,0 ;     
22.04.1995 12:00:00   ;   220,0 ;     
23.04.1995 12:00:00   ;   215,0 ;     
24.04.1995 12:00:00   ;   217,0 ;     
25.04.1995 12:00:00   ;   227,0 ;     
26.04.1995 12:00:00   ;   235,0 ;     
27.04.1995 12:00:00   ;   238,0 ;     
28.04.1995 12:00:00   ;   236,0 ;     
29.04.1995 12:00:00   ;   235,0 ;     
30.04.1995 12:00:00   ;   229,0 ;     
01.05.1995 12:00:00   ;   229,0 ;     
02.05.1995 12:00:00   ;   230,0 ;     
03.05.1995 12:00:00   ;   229,0 ;     
04.05.1995 12:00:00   ;   226,0 ;     
05.05.1995 12:00:00   ;   225,0 ;     
06.05.1995 12:00:00   ;   221,0 ;     
07.05.1995 12:00:00   ;   218,0 ;     
08.05.1995 12:00:00   ;   218,0 ;     
09.05.1995 12:00:00   ;   219,0 ;     
10.05.1995 12:00:00   ;Lücke    ;     
11.05.1995 12:00:00   ;Lücke    ;     
12.05.1995 12:00:00   ;   219,0 ;     
13.05.1995 12:00:00   ;   224,0 ;     
14.05.1995 12:00:00   ;   232,0 ;     
15.05.1995 12:00:00   ;   234,0 ;     
16.05.1995 12:00:00   ;   229,0 ;     
17.05.1995 12:00:00   ;   227,0 ;     
18.05.1995 12:00:00   ;   222,0 ;     
19.05.1995 12:00:00   ;   230,0 ;     
20.05.1995 12:00:00   ;   235,0 ;     
21.05.1995 12:00:00   ;   239,0 ;     
22.05.1995 12:00:00   ;   236,0 ;     
23.05.1995 12:00:00   ;   227,0 ;     
24.05.1995 12:00:00   ;   221,0 ;     
25.05.1995 12:00:00   ;   212,0 ;     
26.05.1995 12:00:00   ;   201,0 ;     
27.05.1995 12:00:00   ;   202,0 ;     
28.05.1995 12:00:00   ;   203,0 ;     
29.05.1995 12:00:00   ;   205,0 ;     
30.05.1995 12:00:00   ;   207,0 ;     
31.05.1995 12:00:00   ;   200,0 ;     
01.06.1995 12:00:00   ;   207,0 ;     
02.06.1995 12:00:00   ;Lücke    ;     
03.06.1995 12:00:00   ;Lücke    ;     
04.06.1995 12:00:00   ;Lücke    ;     
05.06.1995 12:00:00   ;   218,0 ;     
06.06.1995 12:00:00   ;   216,0 ;     
07.06.1995 12:00:00   ;   218,0 ;     
08.06.1995 12:00:00   ;   218,0 ;     
09.06.1995 12:00:00   ;   211,0 ;     
10.06.1995 12:00:00   ;   209,0 ;     
11.06.1995 12:00:00   ;   209,0 ;     
12.06.1995 12:00:00   ;   211,0 ;     
13.06.1995 12:00:00   ;   217,0 ;     
14.06.1995 12:00:00   ;   224,0 ;     
15.06.1995 12:00:00   ;   225,0 ;     
16.06.1995 12:00:00   ;   225,0 ;     
17.06.1995 12:00:00   ;   226,0 ;     
18.06.1995 12:00:00   ;   225,0 ;     
19.06.1995 12:00:00   ;   220,0 ;     
20.06.1995 12:00:00   ;   216,0 ;     
21.06.1995 12:00:00   ;   210,0 ;     
22.06.1995 12:00:00   ;   215,0 ;     
23.06.1995 12:00:00   ;   224,0 ;     
24.06.1995 12:00:00   ;   227,0 ;     
25.06.1995 12:00:00   ;   218,0 ;     
26.06.1995 12:00:00   ;   224,0 ;     
27.06.1995 12:00:00   ;   226,0 ;     
28.06.1995 12:00:00   ;   228,0 ;     
29.06.1995 12:00:00   ;   235,0 ;     
30.06.1995 12:00:00   ;   232,0 ;     
01.07.1995 12:00:00   ;   232,0 ;     
02.07.1995 12:00:00   ;   231,0 ;     
03.07.1995 12:00:00   ;   230,0 ;     
04.07.1995 12:00:00   ;   233,0 ;     
05.07.1995 12:00:00   ;   235,0 ;     
06.07.1995 12:00:00   ;   236,0 ;     
07.07.1995 12:00:00   ;   236,0 ;     
08.07.1995 12:00:00   ;   236,0 ;     
09.07.1995 12:00:00   ;   235,0 ;     
10.07.1995 12:00:00   ;   232,0 ;     
11.07.1995 12:00:00   ;   234,0 ;     
12.07.1995 12:00:00   ;   236,0 ;     
13.07.1995 12:00:00   ;   238,0 ;     
14.07.1995 12:00:00   ;   239,0 ;     
15.07.1995 12:00:00   ;   240,0 ;     
16.07.1995 12:00:00   ;   240,0 ;     
17.07.1995 12:00:00   ;   242,0 ;     
18.07.1995 12:00:00   ;   244,0 ;     
19.07.1995 12:00:00   ;   244,0 ;     
20.07.1995 12:00:00   ;   244,0 ;     
21.07.1995 12:00:00   ;   246,0 ;     
22.07.1995 12:00:00   ;   246,0 ;     
23.07.1995 12:00:00   ;   246,0 ;     
24.07.1995 12:00:00   ;   247,0 ;     
25.07.1995 12:00:00   ;   248,0 ;     
26.07.1995 12:00:00   ;   249,0 ;     
27.07.1995 12:00:00   ;   239,0 ;     
28.07.1995 12:00:00   ;   243,0 ;     
29.07.1995 12:00:00   ;   250,0 ;     
30.07.1995 12:00:00   ;   257,0 ;     
31.07.1995 12:00:00   ;   248,0 ;     
01.08.1995 12:00:00   ;   249,0 ;     
02.08.1995 12:00:00   ;   251,0 ;     
03.08.1995 12:00:00   ;   252,0 ;     
04.08.1995 12:00:00   ;   254,0 ;     
05.08.1995 12:00:00   ;   255,0 ;     
06.08.1995 12:00:00   ;   256,0 ;     
07.08.1995 12:00:00   ;   256,0 ;     
08.08.1995 12:00:00   ;   256,0 ;     
09.08.1995 12:00:00   ;   257,0 ;     
10.08.1995 12:00:00   ;   258,0 ;     
11.08.1995 12:00:00   ;   258,0 ;     
12.08.1995 12:00:00   ;   259,0 ;     
13.08.1995 12:00:00   ;   259,0 ;     
14.08.1995 12:00:00   ;   260,0 ;     
15.08.1995 12:00:00   ;   260,0 ;     
16.08.1995 12:00:00   ;   261,0 ;     
17.08.1995 12:00:00   ;   259,0 ;     
18.08.1995 12:00:00   ;   261,0 ;     
19.08.1995 12:00:00   ;   253,0 ;     
20.08.1995 12:00:00   ;   249,0 ;     
21.08.1995 12:00:00   ;   254,0 ;     
22.08.1995 12:00:00   ;   258,0 ;     
23.08.1995 12:00:00   ;   258,0 ;     
24.08.1995 12:00:00   ;   261,0 ;     
25.08.1995 12:00:00   ;   256,0 ;     
26.08.1995 12:00:00   ;   253,0 ;     
27.08.1995 12:00:00   ;   255,0 ;     
28.08.1995 12:00:00   ;   250,0 ;     
29.08.1995 12:00:00   ;   257,0 ;     
30.08.1995 12:00:00   ;   265,0 ;     
31.08.1995 12:00:00   ;   253,0 ;     
01.09.1995 12:00:00   ;   246,0 ;     
02.09.1995 12:00:00   ;   244,0 ;     
03.09.1995 12:00:00   ;   244,0 ;     
04.09.1995 12:00:00   ;   246,0 ;     
05.09.1995 12:00:00   ;   247,0 ;     
06.09.1995 12:00:00   ;   248,0 ;     
07.09.1995 12:00:00   ;   249,0 ;     
08.09.1995 12:00:00   ;   249,0 ;     
09.09.1995 12:00:00   ;   250,0 ;     
10.09.1995 12:00:00   ;   252,0 ;     
11.09.1995 12:00:00   ;   253,0 ;     
12.09.1995 12:00:00   ;   254,0 ;     
13.09.1995 12:00:00   ;   251,0 ;     
14.09.1995 12:00:00   ;   240,0 ;     
15.09.1995 12:00:00   ;   249,0 ;     
16.09.1995 12:00:00   ;   253,0 ;     
17.09.1995 12:00:00   ;   253,0 ;     
18.09.1995 12:00:00   ;   252,0 ;     
19.09.1995 12:00:00   ;   250,0 ;     
20.09.1995 12:00:00   ;   249,0 ;     
21.09.1995 12:00:00   ;   249,0 ;     
22.09.1995 12:00:00   ;   252,0 ;     
23.09.1995 12:00:00   ;   254,0 ;     
24.09.1995 12:00:00   ;   255,0 ;     
25.09.1995 12:00:00   ;   255,0 ;     
26.09.1995 12:00:00   ;   255,0 ;     
27.09.1995 12:00:00   ;   256,0 ;     
28.09.1995 12:00:00   ;   256,0 ;     
29.09.1995 12:00:00   ;   262,0 ;     
30.09.1995 12:00:00   ;   257,0 ;     
01.10.1995 12:00:00   ;   248,0 ;     
02.10.1995 12:00:00   ;   244,0 ;     
03.10.1995 12:00:00   ;   251,0 ;     
04.10.1995 12:00:00   ;   253,0 ;     
05.10.1995 12:00:00   ;   254,0 ;     
06.10.1995 12:00:00   ;   254,0 ;     
07.10.1995 12:00:00   ;   255,0 ;     
08.10.1995 12:00:00   ;   255,0 ;     
09.10.1995 12:00:00   ;   256,0 ;     
10.10.1995 12:00:00   ;   257,0 ;     
11.10.1995 12:00:00   ;   258,0 ;     
12.10.1995 12:00:00   ;   259,0 ;     
13.10.1995 12:00:00   ;   260,0 ;     
14.10.1995 12:00:00   ;   260,0 ;     
15.10.1995 12:00:00   ;   261,0 ;     
16.10.1995 12:00:00   ;   261,0 ;     
17.10.1995 12:00:00   ;   261,0 ;     
18.10.1995 12:00:00   ;   262,0 ;     
19.10.1995 12:00:00   ;   262,0 ;     
20.10.1995 12:00:00   ;   263,0 ;     
21.10.1995 12:00:00   ;   263,0 ;     
22.10.1995 12:00:00   ;   263,0 ;     
23.10.1995 12:00:00   ;   264,0 ;     
24.10.1995 12:00:00   ;   264,0 ;     
25.10.1995 12:00:00   ;   264,0 ;     
26.10.1995 12:00:00   ;   265,0 ;     
27.10.1995 12:00:00   ;   265,0 ;     
28.10.1995 12:00:00   ;   265,0 ;     
29.10.1995 12:00:00   ;   271,0 ;     
30.10.1995 12:00:00   ;   277,0 ;     
31.10.1995 12:00:00   ;   266,0 ;     
01.11.1995 12:00:00   ;   266,0 ;     
02.11.1995 12:00:00   ;   266,0 ;     
03.11.1995 12:00:00   ;   266,0 ;     
04.11.1995 12:00:00   ;   266,0 ;     
05.11.1995 12:00:00   ;   265,0 ;     
06.11.1995 12:00:00   ;   266,0 ;     
07.11.1995 12:00:00   ;   266,0 ;     
08.11.1995 12:00:00   ;   266,0 ;     
09.11.1995 12:00:00   ;   267,0 ;     
10.11.1995 12:00:00   ;   269,0 ;     
11.11.1995 12:00:00   ;   270,0 ;     
12.11.1995 12:00:00   ;   264,0 ;     
13.11.1995 12:00:00   ;   257,0 ;     
14.11.1995 12:00:00   ;   259,0 ;     
15.11.1995 12:00:00   ;   262,0 ;     
16.11.1995 12:00:00   ;   262,0 ;     
17.11.1995 12:00:00   ;   264,0 ;     
18.11.1995 12:00:00   ;   265,0 ;     
19.11.1995 12:00:00   ;   265,0 ;     
20.11.1995 12:00:00   ;   264,0 ;     
21.11.1995 12:00:00   ;   264,0 ;     
22.11.1995 12:00:00   ;   264,0 ;     
23.11.1995 12:00:00   ;   264,0 ;     
24.11.1995 12:00:00   ;   264,0 ;     
25.11.1995 12:00:00   ;   265,0 ;     
26.11.1995 12:00:00   ;   265,0 ;     
27.11.1995 12:00:00   ;   265,0 ;     
28.11.1995 12:00:00   ;   266,0 ;     
29.11.1995 12:00:00   ;   273,0 ;     
30.11.1995 12:00:00   ;   268,0 ;     
01.12.1995 12:00:00   ;   268,0 ;     
02.12.1995 12:00:00   ;   268,0 ;     
03.12.1995 12:00:00   ;   268,0 ;     
04.12.1995 12:00:00   ;   268,0 ;     
05.12.1995 12:00:00   ;   268,0 ;     
06.12.1995 12:00:00   ;   268,0 ;     
07.12.1995 12:00:00   ;   269,0 ;     
08.12.1995 12:00:00   ;   269,0 ;     
09.12.1995 12:00:00   ;   269,0 ;     
10.12.1995 12:00:00   ;   270,0 ;     
11.12.1995 12:00:00   ;   269,0 ;     
12.12.1995 12:00:00   ;   269,0 ;     
13.12.1995 12:00:00   ;   270,0 ;     
14.12.1995 12:00:00   ;   270,0 ;     
15.12.1995 12:00:00   ;   270,0 ;     
16.12.1995 12:00:00   ;   270,0 ;     
17.12.1995 12:00:00   ;   270,0 ;     
18.12.1995 12:00:00   ;   271,0 ;     
19.12.1995 12:00:00   ;   271,0 ;     
20.12.1995 12:00:00   ;   271,0 ;     
21.12.1995 12:00:00   ;   271,0 ;     
22.12.1995 12:00:00   ;   271,0 ;     
23.12.1995 12:00:00   ;   273,0 ;     
24.12.1995 12:00:00   ;   274,0 ;     
25.12.1995 12:00:00   ;   274,0 ;     
26.12.1995 12:00:00   ;   274,0 ;     
27.12.1995 12:00:00   ;   273,0 ;     
28.12.1995 12:00:00   ;   273,0 ;     
29.12.1995 12:00:00   ;   279,0 ;     
30.12.1995 12:00:00   ;   285,0 ;     
31.12.1995 12:00:00   ;Lücke    ;     
07.01.1996 00:00:00   ;   274,1 ;     
08.01.1996 00:00:00   ;   273,2 ;     
09.01.1996 00:00:00   ;   274,1 ;     
10.01.1996 00:00:00   ;   274,8 ;     
11.01.1996 00:00:00   ;   275,1 ;     
12.01.1996 00:00:00   ;   277,1 ;     
13.01.1996 00:00:00   ;   280,7 ;     
14.01.1996 00:00:00   ;   278,8 ;     
15.01.1996 00:00:00   ;   278,4 ;     
16.01.1996 00:00:00   ;   277,6 ;     
17.01.1996 00:00:00   ;   275,7 ;     
18.01.1996 00:00:00   ;   275,6 ;     
19.01.1996 00:00:00   ;   275,0 ;     
20.01.1996 00:00:00   ;   274,9 ;     
21.01.1996 00:00:00   ;   275,0 ;     
22.01.1996 00:00:00   ;   274,9 ;     
23.01.1996 00:00:00   ;   274,7 ;     
24.01.1996 00:00:00   ;   275,1 ;     
25.01.1996 00:00:00   ;   275,4 ;     
26.01.1996 00:00:00   ;   276,0 ;     
27.01.1996 00:00:00   ;   275,9 ;     
28.01.1996 00:00:00   ;   276,2 ;     
29.01.1996 00:00:00   ;   276,6 ;     
30.01.1996 00:00:00   ;   276,8 ;     
31.01.1996 00:00:00   ;   276,9 ;     
01.02.1996 00:00:00   ;   276,9 ;     
02.02.1996 00:00:00   ;   277,0 ;     
03.02.1996 00:00:00   ;   277,6 ;     
04.02.1996 00:00:00   ;   279,0 ;     
05.02.1996 00:00:00   ;   279,0 ;     
06.02.1996 00:00:00   ;   278,3 ;     
07.02.1996 00:00:00   ;   278,3 ;     
08.02.1996 00:00:00   ;   278,8 ;     
09.02.1996 00:00:00   ;   278,7 ;     
10.02.1996 00:00:00   ;   278,4 ;     
11.02.1996 00:00:00   ;   278,1 ;     
12.02.1996 00:00:00   ;   278,0 ;     
13.02.1996 00:00:00   ;   278,1 ;     
14.02.1996 00:00:00   ;   278,0 ;     
15.02.1996 00:00:00   ;   278,7 ;     
16.02.1996 00:00:00   ;   279,0 ;     
17.02.1996 00:00:00   ;   278,2 ;     
18.02.1996 00:00:00   ;   278,1 ;     
19.02.1996 00:00:00   ;   279,1 ;     
20.02.1996 00:00:00   ;   278,9 ;     
21.02.1996 00:00:00   ;   279,3 ;     
22.02.1996 00:00:00   ;   279,6 ;     
23.02.1996 00:00:00   ;   279,1 ;     
24.02.1996 00:00:00   ;   279,0 ;     
25.02.1996 00:00:00   ;   279,0 ;     
26.02.1996 00:00:00   ;   279,1 ;     
27.02.1996 00:00:00   ;   280,4 ;     
28.02.1996 00:00:00   ;   283,9 ;     
29.02.1996 00:00:00   ;   284,6 ;     
01.03.1996 00:00:00   ;   282,3 ;     
02.03.1996 00:00:00   ;   279,3 ;     
03.03.1996 00:00:00   ;   277,1 ;     
04.03.1996 00:00:00   ;   277,1 ;     
05.03.1996 00:00:00   ;   277,9 ;     
06.03.1996 00:00:00   ;   277,9 ;     
07.03.1996 00:00:00   ;   277,5 ;     
08.03.1996 00:00:00   ;   278,0 ;     
09.03.1996 00:00:00   ;   277,8 ;     
10.03.1996 00:00:00   ;   278,0 ;     
11.03.1996 00:00:00   ;   278,9 ;     
12.03.1996 00:00:00   ;   279,9 ;     
13.03.1996 00:00:00   ;   280,2 ;     
14.03.1996 00:00:00   ;   280,2 ;     
15.03.1996 00:00:00   ;   282,8 ;     
16.03.1996 00:00:00   ;   282,7 ;     
17.03.1996 00:00:00   ;   282,2 ;     
18.03.1996 00:00:00   ;   287,4 ;     
19.03.1996 00:00:00   ;   287,7 ;     
20.03.1996 00:00:00   ;   281,1 ;     
21.03.1996 00:00:00   ;   283,7 ;     
22.03.1996 00:00:00   ;   283,5 ;     
23.03.1996 00:00:00   ;   278,9 ;     
24.03.1996 00:00:00   ;   276,7 ;     
25.03.1996 00:00:00   ;   274,9 ;     
26.03.1996 00:00:00   ;   266,6 ;     
27.03.1996 00:00:00   ;   264,6 ;     
28.03.1996 00:00:00   ;   265,0 ;     
29.03.1996 00:00:00   ;   268,3 ;     
30.03.1996 00:00:00   ;   269,7 ;     
31.03.1996 00:00:00   ;   270,3 ;     
01.04.1996 00:00:00   ;   271,5 ;     
02.04.1996 00:00:00   ;   272,0 ;     
03.04.1996 00:00:00   ;   272,8 ;     
04.04.1996 00:00:00   ;   273,1 ;     
05.04.1996 00:00:00   ;   273,6 ;     
06.04.1996 00:00:00   ;   272,4 ;     
07.04.1996 00:00:00   ;   266,6 ;     
08.04.1996 00:00:00   ;   251,0 ;     
09.04.1996 00:00:00   ;   249,0 ;     
10.04.1996 00:00:00   ;   255,5 ;     
11.04.1996 00:00:00   ;   258,1 ;     
12.04.1996 00:00:00   ;   259,3 ;     
13.04.1996 00:00:00   ;   261,6 ;     
14.04.1996 00:00:00   ;   263,8 ;     
15.04.1996 00:00:00   ;   264,9 ;     
16.04.1996 00:00:00   ;   265,3 ;     
17.04.1996 00:00:00   ;   263,7 ;     
18.04.1996 00:00:00   ;   254,7 ;     
19.04.1996 00:00:00   ;   246,2 ;     
20.04.1996 00:00:00   ;   238,8 ;     
21.04.1996 00:00:00   ;   230,3 ;     
22.04.1996 00:00:00   ;   222,7 ;     
23.04.1996 00:00:00   ;   220,6 ;     
24.04.1996 00:00:00   ;   220,2 ;     
25.04.1996 00:00:00   ;   219,6 ;     
26.04.1996 00:00:00   ;   222,4 ;     
27.04.1996 00:00:00   ;   225,2 ;     
28.04.1996 00:00:00   ;   223,6 ;     
29.04.1996 00:00:00   ;   219,4 ;     
30.04.1996 00:00:00   ;   214,1 ;     
01.05.1996 00:00:00   ;   217,1 ;     
02.05.1996 00:00:00   ;   220,7 ;     
03.05.1996 00:00:00   ;   220,0 ;     
04.05.1996 00:00:00   ;   225,7 ;     
05.05.1996 00:00:00   ;   228,8 ;     
06.05.1996 00:00:00   ;   229,9 ;     
07.05.1996 00:00:00   ;   221,1 ;     
08.05.1996 00:00:00   ;   214,2 ;     
09.05.1996 00:00:00   ;   210,4 ;     
10.05.1996 00:00:00   ;   214,9 ;     
11.05.1996 00:00:00   ;   221,7 ;     
12.05.1996 00:00:00   ;   218,2 ;     
13.05.1996 00:00:00   ;   209,3 ;     
14.05.1996 00:00:00   ;   209,3 ;     
15.05.1996 00:00:00   ;   210,4 ;     
16.05.1996 00:00:00   ;   211,7 ;     
17.05.1996 00:00:00   ;   213,1 ;     
18.05.1996 00:00:00   ;   210,4 ;     
19.05.1996 00:00:00   ;   204,8 ;     
20.05.1996 00:00:00   ;   204,5 ;     
21.05.1996 00:00:00   ;   207,3 ;     
22.05.1996 00:00:00   ;   212,8 ;     
23.05.1996 00:00:00   ;   222,3 ;     
24.05.1996 00:00:00   ;   228,1 ;     
25.05.1996 00:00:00   ;   221,4 ;     
26.05.1996 00:00:00   ;   205,4 ;     
27.05.1996 00:00:00   ;   214,0 ;     
28.05.1996 00:00:00   ;   216,2 ;     
29.05.1996 00:00:00   ;   222,5 ;     
30.05.1996 00:00:00   ;   228,1 ;     
31.05.1996 00:00:00   ;   226,9 ;     
01.06.1996 00:00:00   ;   222,8 ;     
02.06.1996 00:00:00   ;   220,6 ;     
03.06.1996 00:00:00   ;   222,3 ;     
04.06.1996 00:00:00   ;   222,1 ;     
05.06.1996 00:00:00   ;   221,2 ;     
06.06.1996 00:00:00   ;   221,6 ;     
07.06.1996 00:00:00   ;   220,9 ;     
08.06.1996 00:00:00   ;   219,2 ;     
09.06.1996 00:00:00   ;   220,3 ;     
10.06.1996 00:00:00   ;   222,6 ;     
11.06.1996 00:00:00   ;   224,2 ;     
12.06.1996 00:00:00   ;   224,6 ;     
13.06.1996 00:00:00   ;   226,4 ;     
14.06.1996 00:00:00   ;   229,9 ;     
15.06.1996 00:00:00   ;   232,9 ;     
16.06.1996 00:00:00   ;   235,6 ;     
17.06.1996 00:00:00   ;   237,6 ;     
18.06.1996 00:00:00   ;   238,6 ;     
19.06.1996 00:00:00   ;   237,8 ;     
20.06.1996 00:00:00   ;   236,9 ;     
21.06.1996 00:00:00   ;   231,8 ;     
22.06.1996 00:00:00   ;   213,8 ;     
23.06.1996 00:00:00   ;   227,1 ;     
24.06.1996 00:00:00   ;   230,2 ;     
25.06.1996 00:00:00   ;   229,2 ;     
26.06.1996 00:00:00   ;   230,9 ;     
27.06.1996 00:00:00   ;   231,0 ;     
28.06.1996 00:00:00   ;   230,4 ;     
29.06.1996 00:00:00   ;   221,8 ;     
30.06.1996 00:00:00   ;   229,5 ;     
