Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
11.02.2009 00:00:00   ;    70,0 ;     
12.02.2009 00:00:00   ;    70,1 ;     
13.02.2009 00:00:00   ;    70,1 ;     
14.02.2009 00:00:00   ;    70,3 ;     
15.02.2009 00:00:00   ;    70,5 ;     
16.02.2009 00:00:00   ;    70,5 ;     
17.02.2009 00:00:00   ;    70,4 ;     
18.02.2009 00:00:00   ;    70,2 ;     
19.02.2009 00:00:00   ;    70,4 ;     
20.02.2009 00:00:00   ;    70,4 ;     
21.02.2009 00:00:00   ;    70,5 ;     
22.02.2009 00:00:00   ;    70,5 ;     
23.02.2009 00:00:00   ;    70,6 ;     
24.02.2009 00:00:00   ;    70,7 ;     
25.02.2009 00:00:00   ;    70,8 ;     
26.02.2009 00:00:00   ;    70,9 ;     
27.02.2009 00:00:00   ;    70,8 ;     
28.02.2009 00:00:00   ;    70,9 ;     
01.03.2009 00:00:00   ;    70,9 ;     
02.03.2009 00:00:00   ;    71,0 ;     
03.03.2009 00:00:00   ;    71,0 ;     
04.03.2009 00:00:00   ;    70,7 ;     
05.03.2009 00:00:00   ;    70,9 ;     
06.03.2009 00:00:00   ;    71,0 ;     
07.03.2009 00:00:00   ;    71,0 ;     
08.03.2009 00:00:00   ;    70,9 ;     
09.03.2009 00:00:00   ;    71,0 ;     
10.03.2009 00:00:00   ;    71,0 ;     
11.03.2009 00:00:00   ;    71,0 ;     
12.03.2009 00:00:00   ;    71,0 ;     
13.03.2009 00:00:00   ;    71,0 ;     
14.03.2009 00:00:00   ;    71,0 ;     
15.03.2009 00:00:00   ;    71,0 ;     
16.03.2009 00:00:00   ;    71,0 ;     
17.03.2009 00:00:00   ;    71,0 ;     
18.03.2009 00:00:00   ;    71,0 ;     
19.03.2009 00:00:00   ;    71,0 ;     
20.03.2009 00:00:00   ;    71,0 ;     
21.03.2009 00:00:00   ;    71,0 ;     
22.03.2009 00:00:00   ;    71,0 ;     
23.03.2009 00:00:00   ;    71,3 ;     
24.03.2009 00:00:00   ;    71,1 ;     
25.03.2009 00:00:00   ;    71,0 ;     
26.03.2009 00:00:00   ;    71,3 ;     
27.03.2009 00:00:00   ;    71,6 ;     
28.03.2009 00:00:00   ;    71,6 ;     
29.03.2009 00:00:00   ;    71,5 ;     
30.03.2009 00:00:00   ;    71,5 ;     
31.03.2009 00:00:00   ;    71,6 ;     
01.04.2009 00:00:00   ;    71,3 ;     
02.04.2009 00:00:00   ;    70,8 ;     
03.04.2009 00:00:00   ;    69,3 ;     
04.04.2009 00:00:00   ;    66,8 ;     
05.04.2009 00:00:00   ;    66,0 ;     
06.04.2009 00:00:00   ;    65,2 ;     
07.04.2009 00:00:00   ;    63,9 ;     
08.04.2009 00:00:00   ;    63,8 ;     
09.04.2009 00:00:00   ;    63,9 ;     
10.04.2009 00:00:00   ;    62,3 ;     
11.04.2009 00:00:00   ;    61,2 ;     
12.04.2009 00:00:00   ;    60,0 ;     
13.04.2009 00:00:00   ;    59,1 ;     
14.04.2009 00:00:00   ;    59,1 ;     
15.04.2009 00:00:00   ;    59,2 ;     
16.04.2009 00:00:00   ;    58,7 ;     
17.04.2009 00:00:00   ;    58,4 ;     
18.04.2009 00:00:00   ;    59,0 ;     
19.04.2009 00:00:00   ;    59,9 ;     
20.04.2009 00:00:00   ;    60,8 ;     
21.04.2009 00:00:00   ;    58,1 ;     
22.04.2009 00:00:00   ;    55,2 ;     
23.04.2009 00:00:00   ;    55,5 ;     
24.04.2009 00:00:00   ;    57,3 ;     
25.04.2009 00:00:00   ;    58,9 ;     
26.04.2009 00:00:00   ;    59,0 ;     
27.04.2009 00:00:00   ;    55,5 ;     
28.04.2009 00:00:00   ;    47,4 ;     
29.04.2009 00:00:00   ;    45,1 ;     
30.04.2009 00:00:00   ;    45,5 ;     
01.05.2009 00:00:00   ;    49,6 ;     
02.05.2009 00:00:00   ;    51,0 ;     
03.05.2009 00:00:00   ;    50,2 ;     
04.05.2009 00:00:00   ;    48,4 ;     
05.05.2009 00:00:00   ;    49,8 ;     
06.05.2009 00:00:00   ;    51,4 ;     
07.05.2009 00:00:00   ;    48,5 ;     
08.05.2009 00:00:00   ;    42,1 ;     
09.05.2009 00:00:00   ;    40,2 ;     
10.05.2009 00:00:00   ;    38,5 ;     
11.05.2009 00:00:00   ;    38,5 ;     
12.05.2009 00:00:00   ;    38,2 ;     
13.05.2009 00:00:00   ;    41,4 ;     
14.05.2009 00:00:00   ;    41,6 ;     
15.05.2009 00:00:00   ;    42,1 ;     
16.05.2009 00:00:00   ;    43,6 ;     
17.05.2009 00:00:00   ;    46,3 ;     
18.05.2009 00:00:00   ;    43,0 ;     
19.05.2009 00:00:00   ;    42,1 ;     
20.05.2009 00:00:00   ;    46,4 ;     
21.05.2009 00:00:00   ;    45,1 ;     
22.05.2009 00:00:00   ;    41,1 ;     
23.05.2009 00:00:00   ;    42,9 ;     
24.05.2009 00:00:00   ;    44,3 ;     
25.05.2009 00:00:00   ;    42,6 ;     
26.05.2009 00:00:00   ;    45,6 ;     
27.05.2009 00:00:00   ;    46,6 ;     
28.05.2009 00:00:00   ;    51,9 ;     
29.05.2009 00:00:00   ;    54,0 ;     
30.05.2009 00:00:00   ;    56,2 ;     
31.05.2009 00:00:00   ;    57,4 ;     
01.06.2009 00:00:00   ;    54,8 ;     
02.06.2009 00:00:00   ;    52,1 ;     
03.06.2009 00:00:00   ;    50,0 ;     
04.06.2009 00:00:00   ;    47,6 ;     
05.06.2009 00:00:00   ;    50,1 ;     
06.06.2009 00:00:00   ;    46,4 ;     
07.06.2009 00:00:00   ;    42,1 ;     
08.06.2009 00:00:00   ;    46,8 ;     
09.06.2009 00:00:00   ;    48,5 ;     
10.06.2009 00:00:00   ;    48,1 ;     
11.06.2009 00:00:00   ;    50,2 ;     
12.06.2009 00:00:00   ;    49,8 ;     
13.06.2009 00:00:00   ;    50,8 ;     
14.06.2009 00:00:00   ;    50,9 ;     
15.06.2009 00:00:00   ;    50,4 ;     
16.06.2009 00:00:00   ;    50,0 ;     
17.06.2009 00:00:00   ;    51,3 ;     
18.06.2009 00:00:00   ;    52,2 ;     
19.06.2009 00:00:00   ;    51,6 ;     
20.06.2009 00:00:00   ;    49,0 ;     
21.06.2009 00:00:00   ;    49,5 ;     
22.06.2009 00:00:00   ;    52,1 ;     
23.06.2009 00:00:00   ;    51,7 ;     
24.06.2009 00:00:00   ;    44,3 ;     
25.06.2009 00:00:00   ;    44,9 ;     
26.06.2009 00:00:00   ;    50,0 ;     
27.06.2009 00:00:00   ;    53,1 ;     
28.06.2009 00:00:00   ;    53,4 ;     
29.06.2009 00:00:00   ;    44,7 ;     
30.06.2009 00:00:00   ;    45,7 ;     
01.07.2009 00:00:00   ;    52,8 ;     
02.07.2009 00:00:00   ;    56,1 ;     
03.07.2009 00:00:00   ;    57,7 ;     
04.07.2009 00:00:00   ;    58,1 ;     
05.07.2009 00:00:00   ;    58,0 ;     
06.07.2009 00:00:00   ;    56,7 ;     
07.07.2009 00:00:00   ;    54,1 ;     
08.07.2009 00:00:00   ;    54,0 ;     
09.07.2009 00:00:00   ;    54,8 ;     
10.07.2009 00:00:00   ;    54,2 ;     
11.07.2009 00:00:00   ;    54,2 ;     
12.07.2009 00:00:00   ;    55,4 ;     
13.07.2009 00:00:00   ;    56,4 ;     
14.07.2009 00:00:00   ;    57,2 ;     
15.07.2009 00:00:00   ;    57,9 ;     
16.07.2009 00:00:00   ;    58,0 ;     
17.07.2009 00:00:00   ;    58,3 ;     
18.07.2009 00:00:00   ;    52,4 ;     
19.07.2009 00:00:00   ;    48,2 ;     
20.07.2009 00:00:00   ;    52,1 ;     
21.07.2009 00:00:00   ;    54,7 ;     
22.07.2009 00:00:00   ;    56,4 ;     
23.07.2009 00:00:00   ;    57,4 ;     
24.07.2009 00:00:00   ;    58,0 ;     
25.07.2009 00:00:00   ;    57,3 ;     
26.07.2009 00:00:00   ;    57,6 ;     
27.07.2009 00:00:00   ;    58,3 ;     
28.07.2009 00:00:00   ;    59,0 ;     
29.07.2009 00:00:00   ;    59,3 ;     
30.07.2009 00:00:00   ;    59,8 ;     
31.07.2009 00:00:00   ;    56,8 ;     
01.08.2009 00:00:00   ;    56,6 ;     
02.08.2009 00:00:00   ;    57,9 ;     
03.08.2009 00:00:00   ;    57,8 ;     
04.08.2009 00:00:00   ;    51,1 ;     
05.08.2009 00:00:00   ;    47,5 ;     
06.08.2009 00:00:00   ;    51,4 ;     
07.08.2009 00:00:00   ;    54,2 ;     
08.08.2009 00:00:00   ;    56,4 ;     
09.08.2009 00:00:00   ;    52,8 ;     
10.08.2009 00:00:00   ;    51,5 ;     
11.08.2009 00:00:00   ;    53,5 ;     
12.08.2009 00:00:00   ;    55,3 ;     
13.08.2009 00:00:00   ;    57,1 ;     
14.08.2009 00:00:00   ;    58,4 ;     
15.08.2009 00:00:00   ;    59,3 ;     
16.08.2009 00:00:00   ;    60,1 ;     
17.08.2009 00:00:00   ;    61,0 ;     
18.08.2009 00:00:00   ;    61,3 ;     
19.08.2009 00:00:00   ;    62,0 ;     
20.08.2009 00:00:00   ;    62,1 ;     
21.08.2009 00:00:00   ;    62,6 ;     
22.08.2009 00:00:00   ;    59,8 ;     
23.08.2009 00:00:00   ;    52,3 ;     
24.08.2009 00:00:00   ;    54,6 ;     
25.08.2009 00:00:00   ;    56,8 ;     
26.08.2009 00:00:00   ;    58,4 ;     
27.08.2009 00:00:00   ;    59,5 ;     
28.08.2009 00:00:00   ;    60,3 ;     
29.08.2009 00:00:00   ;    59,6 ;     
30.08.2009 00:00:00   ;    56,7 ;     
31.08.2009 00:00:00   ;    57,5 ;     
01.09.2009 00:00:00   ;    58,6 ;     
02.09.2009 00:00:00   ;    59,6 ;     
03.09.2009 00:00:00   ;    60,0 ;     
04.09.2009 00:00:00   ;    52,4 ;     
05.09.2009 00:00:00   ;    41,2 ;     
06.09.2009 00:00:00   ;    47,5 ;     
07.09.2009 00:00:00   ;    53,1 ;     
08.09.2009 00:00:00   ;    56,6 ;     
09.09.2009 00:00:00   ;    58,5 ;     
10.09.2009 00:00:00   ;    59,9 ;     
11.09.2009 00:00:00   ;    60,4 ;     
12.09.2009 00:00:00   ;    61,0 ;     
13.09.2009 00:00:00   ;    61,6 ;     
14.09.2009 00:00:00   ;    57,4 ;     
15.09.2009 00:00:00   ;    54,5 ;     
16.09.2009 00:00:00   ;    55,8 ;     
17.09.2009 00:00:00   ;    53,6 ;     
18.09.2009 00:00:00   ;    51,4 ;     
19.09.2009 00:00:00   ;    53,7 ;     
20.09.2009 00:00:00   ;    56,4 ;     
21.09.2009 00:00:00   ;    58,5 ;     
22.09.2009 00:00:00   ;    59,9 ;     
23.09.2009 00:00:00   ;    60,9 ;     
24.09.2009 00:00:00   ;    61,3 ;     
25.09.2009 00:00:00   ;    62,0 ;     
26.09.2009 00:00:00   ;    62,9 ;     
27.09.2009 00:00:00   ;    63,0 ;     
28.09.2009 00:00:00   ;    63,3 ;     
29.09.2009 00:00:00   ;    63,9 ;     
30.09.2009 00:00:00   ;    63,8 ;     
01.10.2009 00:00:00   ;    64,0 ;     
02.10.2009 00:00:00   ;    64,0 ;     
03.10.2009 00:00:00   ;    64,3 ;     
04.10.2009 00:00:00   ;    65,0 ;     
05.10.2009 00:00:00   ;    64,8 ;     
06.10.2009 00:00:00   ;    65,0 ;     
07.10.2009 00:00:00   ;    65,0 ;     
08.10.2009 00:00:00   ;    64,9 ;     
09.10.2009 00:00:00   ;    62,6 ;     
10.10.2009 00:00:00   ;    52,4 ;     
11.10.2009 00:00:00   ;    45,6 ;     
12.10.2009 00:00:00   ;    50,1 ;     
13.10.2009 00:00:00   ;    53,5 ;     
14.10.2009 00:00:00   ;    55,9 ;     
15.10.2009 00:00:00   ;    57,6 ;     
16.10.2009 00:00:00   ;    58,8 ;     
17.10.2009 00:00:00   ;    59,2 ;     
18.10.2009 00:00:00   ;    59,9 ;     
19.10.2009 00:00:00   ;    60,3 ;     
20.10.2009 00:00:00   ;    61,0 ;     
21.10.2009 00:00:00   ;    61,0 ;     
22.10.2009 00:00:00   ;    60,1 ;     
23.10.2009 00:00:00   ;    54,2 ;     
24.10.2009 00:00:00   ;    54,8 ;     
25.10.2009 00:00:00   ;    56,0 ;     
26.10.2009 00:00:00   ;    57,5 ;     
27.10.2009 00:00:00   ;    58,6 ;     
28.10.2009 00:00:00   ;    59,5 ;     
29.10.2009 00:00:00   ;    60,0 ;     
30.10.2009 00:00:00   ;    61,0 ;     
31.10.2009 00:00:00   ;    61,0 ;     
01.11.2009 00:00:00   ;    61,8 ;     
02.11.2009 00:00:00   ;    62,0 ;     
03.11.2009 00:00:00   ;    62,1 ;     
04.11.2009 00:00:00   ;    62,8 ;     
05.11.2009 00:00:00   ;    63,0 ;     
06.11.2009 00:00:00   ;    63,0 ;     
07.11.2009 00:00:00   ;    63,7 ;     
08.11.2009 00:00:00   ;    64,0 ;     
09.11.2009 00:00:00   ;    64,0 ;     
10.11.2009 00:00:00   ;    64,0 ;     
11.11.2009 00:00:00   ;    64,4 ;     
12.11.2009 00:00:00   ;    64,8 ;     
13.11.2009 00:00:00   ;    64,9 ;     
14.11.2009 00:00:00   ;    64,8 ;     
15.11.2009 00:00:00   ;    64,9 ;     
16.11.2009 00:00:00   ;    64,9 ;     
17.11.2009 00:00:00   ;    64,8 ;     
18.11.2009 00:00:00   ;    64,0 ;     
19.11.2009 00:00:00   ;    63,0 ;     
20.11.2009 00:00:00   ;    63,0 ;     
21.11.2009 00:00:00   ;    63,0 ;     
22.11.2009 00:00:00   ;    63,0 ;     
23.11.2009 00:00:00   ;    63,0 ;     
24.11.2009 00:00:00   ;    63,0 ;     
25.11.2009 00:00:00   ;    63,0 ;     
26.11.2009 00:00:00   ;    63,0 ;     
27.11.2009 00:00:00   ;    63,5 ;     
28.11.2009 00:00:00   ;    63,9 ;     
29.11.2009 00:00:00   ;    64,0 ;     
30.11.2009 00:00:00   ;    64,0 ;     
01.12.2009 00:00:00   ;    63,9 ;     
02.12.2009 00:00:00   ;    64,0 ;     
03.12.2009 00:00:00   ;    64,0 ;     
04.12.2009 00:00:00   ;    64,0 ;     
05.12.2009 00:00:00   ;    64,8 ;     
06.12.2009 00:00:00   ;    64,8 ;     
07.12.2009 00:00:00   ;    64,8 ;     
08.12.2009 00:00:00   ;    64,9 ;     
09.12.2009 00:00:00   ;    65,0 ;     
10.12.2009 00:00:00   ;    65,0 ;     
11.12.2009 00:00:00   ;    65,0 ;     
12.12.2009 00:00:00   ;    65,0 ;     
13.12.2009 00:00:00   ;    65,4 ;     
14.12.2009 00:00:00   ;    65,9 ;     
15.12.2009 00:00:00   ;    65,9 ;     
16.12.2009 00:00:00   ;    66,0 ;     
17.12.2009 00:00:00   ;    66,0 ;     
18.12.2009 00:00:00   ;    66,0 ;     
19.12.2009 00:00:00   ;    66,0 ;     
20.12.2009 00:00:00   ;    66,0 ;     
21.12.2009 00:00:00   ;    66,0 ;     
22.12.2009 00:00:00   ;    66,0 ;     
23.12.2009 00:00:00   ;    66,0 ;     
24.12.2009 00:00:00   ;    66,0 ;     
25.12.2009 00:00:00   ;    64,3 ;     
26.12.2009 00:00:00   ;    62,3 ;     
27.12.2009 00:00:00   ;    63,0 ;     
28.12.2009 00:00:00   ;    63,0 ;     
29.12.2009 00:00:00   ;    63,0 ;     
30.12.2009 00:00:00   ;    63,4 ;     
31.12.2009 00:00:00   ;    63,8 ;     
01.01.2010 00:00:00   ;    64,0 ;     
02.01.2010 00:00:00   ;    64,0 ;     
03.01.2010 00:00:00   ;    64,4 ;     
04.01.2010 00:00:00   ;    65,0 ;     
05.01.2010 00:00:00   ;    65,0 ;     
06.01.2010 00:00:00   ;    65,0 ;     
07.01.2010 00:00:00   ;    65,0 ;     
08.01.2010 00:00:00   ;    65,0 ;     
09.01.2010 00:00:00   ;    65,3 ;     
10.01.2010 00:00:00   ;    65,8 ;     
11.01.2010 00:00:00   ;    66,0 ;     
12.01.2010 00:00:00   ;    66,0 ;     
13.01.2010 00:00:00   ;    66,0 ;     
14.01.2010 00:00:00   ;    66,0 ;     
15.01.2010 00:00:00   ;    66,0 ;     
16.01.2010 00:00:00   ;    66,0 ;     
17.01.2010 00:00:00   ;    66,0 ;     
18.01.2010 00:00:00   ;    66,0 ;     
19.01.2010 00:00:00   ;    66,0 ;     
20.01.2010 00:00:00   ;    66,0 ;     
21.01.2010 00:00:00   ;    66,0 ;     
22.01.2010 00:00:00   ;    66,4 ;     
23.01.2010 00:00:00   ;    67,0 ;     
24.01.2010 00:00:00   ;    66,8 ;     
25.01.2010 00:00:00   ;    67,0 ;     
26.01.2010 00:00:00   ;    67,0 ;     
27.01.2010 00:00:00   ;    67,0 ;     
28.01.2010 00:00:00   ;    67,0 ;     
29.01.2010 00:00:00   ;    67,0 ;     
30.01.2010 00:00:00   ;    67,0 ;     
31.01.2010 00:00:00   ;    67,0 ;     
01.02.2010 00:00:00   ;    67,0 ;     
02.02.2010 00:00:00   ;    67,0 ;     
03.02.2010 00:00:00   ;    67,0 ;     
04.02.2010 00:00:00   ;    67,0 ;     
05.02.2010 00:00:00   ;    67,0 ;     
06.02.2010 00:00:00   ;    67,0 ;     
07.02.2010 00:00:00   ;    67,0 ;     
08.02.2010 00:00:00   ;    67,0 ;     
09.02.2010 00:00:00   ;    67,0 ;     
10.02.2010 00:00:00   ;    67,0 ;     
11.02.2010 00:00:00   ;    67,4 ;     
12.02.2010 00:00:00   ;    67,7 ;     
13.02.2010 00:00:00   ;    67,8 ;     
14.02.2010 00:00:00   ;    68,0 ;     
15.02.2010 00:00:00   ;    68,0 ;     
16.02.2010 00:00:00   ;    67,9 ;     
17.02.2010 00:00:00   ;    67,9 ;     
18.02.2010 00:00:00   ;    67,9 ;     
19.02.2010 00:00:00   ;    67,9 ;     
20.02.2010 00:00:00   ;    67,9 ;     
21.02.2010 00:00:00   ;    68,0 ;     
22.02.2010 00:00:00   ;    68,0 ;     
23.02.2010 00:00:00   ;    68,0 ;     
24.02.2010 00:00:00   ;    68,0 ;     
25.02.2010 00:00:00   ;    68,0 ;     
26.02.2010 00:00:00   ;    68,0 ;     
27.02.2010 00:00:00   ;    68,0 ;     
28.02.2010 00:00:00   ;    68,0 ;     
01.03.2010 00:00:00   ;    68,0 ;     
02.03.2010 00:00:00   ;    68,0 ;     
03.03.2010 00:00:00   ;    68,2 ;     
04.03.2010 00:00:00   ;    68,2 ;     
05.03.2010 00:00:00   ;    68,4 ;     
06.03.2010 00:00:00   ;    68,8 ;     
07.03.2010 00:00:00   ;    68,9 ;     
08.03.2010 00:00:00   ;    69,2 ;     
09.03.2010 00:00:00   ;    69,1 ;     
10.03.2010 00:00:00   ;    69,0 ;     
11.03.2010 00:00:00   ;    69,5 ;     
12.03.2010 00:00:00   ;    69,4 ;     
13.03.2010 00:00:00   ;    69,8 ;     
14.03.2010 00:00:00   ;    69,7 ;     
15.03.2010 00:00:00   ;    69,6 ;     
16.03.2010 00:00:00   ;    69,2 ;     
17.03.2010 00:00:00   ;    69,4 ;     
18.03.2010 00:00:00   ;    69,6 ;     
19.03.2010 00:00:00   ;    69,9 ;     
20.03.2010 00:00:00   ;    70,1 ;     
21.03.2010 00:00:00   ;    70,0 ;     
22.03.2010 00:00:00   ;    70,0 ;     
23.03.2010 00:00:00   ;    70,5 ;     
24.03.2010 00:00:00   ;    71,1 ;     
25.03.2010 00:00:00   ;    72,0 ;     
26.03.2010 00:00:00   ;    71,6 ;     
27.03.2010 00:00:00   ;    71,0 ;     
28.03.2010 00:00:00   ;    71,0 ;     
29.03.2010 00:00:00   ;    71,0 ;     
30.03.2010 00:00:00   ;    71,0 ;     
31.03.2010 00:00:00   ;    71,1 ;     
01.04.2010 00:00:00   ;    71,1 ;     
02.04.2010 00:00:00   ;    71,2 ;     
03.04.2010 00:00:00   ;    71,8 ;     
04.04.2010 00:00:00   ;    71,8 ;     
05.04.2010 00:00:00   ;    71,7 ;     
06.04.2010 00:00:00   ;    71,9 ;     
07.04.2010 00:00:00   ;    72,0 ;     
08.04.2010 00:00:00   ;    71,8 ;     
09.04.2010 00:00:00   ;    71,5 ;     
10.04.2010 00:00:00   ;    71,3 ;     
11.04.2010 00:00:00   ;    71,4 ;     
12.04.2010 00:00:00   ;    71,6 ;     
13.04.2010 00:00:00   ;    71,6 ;     
14.04.2010 00:00:00   ;    71,6 ;     
15.04.2010 00:00:00   ;    71,9 ;     
16.04.2010 00:00:00   ;    71,6 ;     
17.04.2010 00:00:00   ;    71,4 ;     
18.04.2010 00:00:00   ;    71,1 ;     
19.04.2010 00:00:00   ;    70,9 ;     
20.04.2010 00:00:00   ;    70,6 ;     
21.04.2010 00:00:00   ;    68,7 ;     
22.04.2010 00:00:00   ;    68,7 ;     
23.04.2010 00:00:00   ;    67,7 ;     
24.04.2010 00:00:00   ;    61,9 ;     
25.04.2010 00:00:00   ;    58,5 ;     
26.04.2010 00:00:00   ;    52,3 ;     
27.04.2010 00:00:00   ;    51,1 ;     
28.04.2010 00:00:00   ;    52,8 ;     
29.04.2010 00:00:00   ;    50,7 ;     
30.04.2010 00:00:00   ;    46,2 ;     
01.05.2010 00:00:00   ;    44,4 ;     
02.05.2010 00:00:00   ;    42,3 ;     
03.05.2010 00:00:00   ;    40,7 ;     
04.05.2010 00:00:00   ;    38,6 ;     
05.05.2010 00:00:00   ;    39,0 ;     
06.05.2010 00:00:00   ;    38,7 ;     
07.05.2010 00:00:00   ;    45,4 ;     
08.05.2010 00:00:00   ;    51,9 ;     
09.05.2010 00:00:00   ;    51,9 ;     
10.05.2010 00:00:00   ;    49,7 ;     
11.05.2010 00:00:00   ;    47,4 ;     
12.05.2010 00:00:00   ;    44,5 ;     
13.05.2010 00:00:00   ;    43,5 ;     
14.05.2010 00:00:00   ;    44,6 ;     
15.05.2010 00:00:00   ;    45,7 ;     
16.05.2010 00:00:00   ;    50,0 ;     
17.05.2010 00:00:00   ;    53,4 ;     
18.05.2010 00:00:00   ;    55,8 ;     
19.05.2010 00:00:00   ;    57,5 ;     
20.05.2010 00:00:00   ;    58,7 ;     
21.05.2010 00:00:00   ;    59,2 ;     
22.05.2010 00:00:00   ;    53,2 ;     
23.05.2010 00:00:00   ;    46,8 ;     
24.05.2010 00:00:00   ;    44,5 ;     
25.05.2010 00:00:00   ;    43,1 ;     
26.05.2010 00:00:00   ;    43,0 ;     
27.05.2010 00:00:00   ;    42,3 ;     
28.05.2010 00:00:00   ;    46,1 ;     
29.05.2010 00:00:00   ;    47,6 ;     
30.05.2010 00:00:00   ;    45,5 ;     
31.05.2010 00:00:00   ;    47,2 ;     
01.06.2010 00:00:00   ;    52,4 ;     
02.06.2010 00:00:00   ;    53,5 ;     
03.06.2010 00:00:00   ;    51,6 ;     
04.06.2010 00:00:00   ;    50,8 ;     
05.06.2010 00:00:00   ;    49,7 ;     
06.06.2010 00:00:00   ;    50,4 ;     
07.06.2010 00:00:00   ;    48,9 ;     
08.06.2010 00:00:00   ;    49,1 ;     
09.06.2010 00:00:00   ;    49,6 ;     
10.06.2010 00:00:00   ;    50,5 ;     
11.06.2010 00:00:00   ;    51,9 ;     
12.06.2010 00:00:00   ;    53,9 ;     
13.06.2010 00:00:00   ;    55,4 ;     
14.06.2010 00:00:00   ;    56,0 ;     
15.06.2010 00:00:00   ;    56,6 ;     
16.06.2010 00:00:00   ;    49,3 ;     
17.06.2010 00:00:00   ;    46,2 ;     
18.06.2010 00:00:00   ;    49,6 ;     
19.06.2010 00:00:00   ;    50,4 ;     
20.06.2010 00:00:00   ;    46,1 ;     
21.06.2010 00:00:00   ;    47,9 ;     
22.06.2010 00:00:00   ;    51,5 ;     
23.06.2010 00:00:00   ;    54,4 ;     
24.06.2010 00:00:00   ;    56,2 ;     
25.06.2010 00:00:00   ;    57,4 ;     
26.06.2010 00:00:00   ;    58,0 ;     
27.06.2010 00:00:00   ;    58,4 ;     
28.06.2010 00:00:00   ;    59,2 ;     
