Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
04.10.1997 07:30:00   ;   327,0 ;     
05.10.1997 07:30:00   ;   327,0 ;     
06.10.1997 07:30:00   ;   329,0 ;     
07.10.1997 07:30:00   ;   331,0 ;     
08.10.1997 07:30:00   ;   331,0 ;     
09.10.1997 07:30:00   ;   334,0 ;     
10.10.1997 07:30:00   ;   335,0 ;     
11.10.1997 07:30:00   ;   333,0 ;     
12.10.1997 07:30:00   ;   333,0 ;     
13.10.1997 07:30:00   ;   333,0 ;     
14.10.1997 07:30:00   ;   332,0 ;     
15.10.1997 07:30:00   ;   335,0 ;     
16.10.1997 07:30:00   ;   336,0 ;     
17.10.1997 07:30:00   ;   336,0 ;     
18.10.1997 07:30:00   ;   337,0 ;     
19.10.1997 07:30:00   ;   340,0 ;     
20.10.1997 07:30:00   ;   339,0 ;     
21.10.1997 07:30:00   ;   339,0 ;     
22.10.1997 07:30:00   ;   340,0 ;     
23.10.1997 07:30:00   ;   339,0 ;     
24.10.1997 07:30:00   ;   342,0 ;     
25.10.1997 07:30:00   ;   342,0 ;     
26.10.1997 07:30:00   ;   342,0 ;     
27.10.1997 07:30:00   ;   341,0 ;     
28.10.1997 07:30:00   ;   341,0 ;     
29.10.1997 07:30:00   ;   344,0 ;     
30.10.1997 07:30:00   ;   343,0 ;     
31.10.1997 07:30:00   ;   343,0 ;     
01.11.1997 07:30:00   ;   344,0 ;     
02.11.1997 07:30:00   ;   345,0 ;     
03.11.1997 07:30:00   ;   344,0 ;     
04.11.1997 07:30:00   ;   345,0 ;     
05.11.1997 07:30:00   ;   346,0 ;     
06.11.1997 07:30:00   ;   345,0 ;     
07.11.1997 07:30:00   ;   344,0 ;     
08.11.1997 07:30:00   ;   345,0 ;     
09.11.1997 07:30:00   ;   345,0 ;     
10.11.1997 07:30:00   ;   345,0 ;     
11.11.1997 07:30:00   ;   344,0 ;     
12.11.1997 07:30:00   ;   341,0 ;     
13.11.1997 07:30:00   ;   339,0 ;     
14.11.1997 07:30:00   ;   336,0 ;     
15.11.1997 07:30:00   ;   330,0 ;     
16.11.1997 07:30:00   ;   327,0 ;     
17.11.1997 07:30:00   ;   326,0 ;     
18.11.1997 07:30:00   ;   326,0 ;     
19.11.1997 07:30:00   ;   325,0 ;     
20.11.1997 07:30:00   ;   326,0 ;     
21.11.1997 07:30:00   ;   327,0 ;     
22.11.1997 07:30:00   ;   330,0 ;     
23.11.1997 07:30:00   ;   332,0 ;     
24.11.1997 07:30:00   ;   334,0 ;     
25.11.1997 07:30:00   ;   335,0 ;     
26.11.1997 07:30:00   ;   335,0 ;     
27.11.1997 07:30:00   ;   336,0 ;     
28.11.1997 07:30:00   ;   338,0 ;     
29.11.1997 07:30:00   ;   338,0 ;     
30.11.1997 07:30:00   ;   339,0 ;     
01.12.1997 07:30:00   ;   338,0 ;     
02.12.1997 07:30:00   ;   339,0 ;     
03.12.1997 07:30:00   ;   340,0 ;     
04.12.1997 07:30:00   ;   340,0 ;     
05.12.1997 07:30:00   ;   341,0 ;     
06.12.1997 07:30:00   ;   341,0 ;     
07.12.1997 07:30:00   ;   342,0 ;     
08.12.1997 07:30:00   ;   342,0 ;     
09.12.1997 07:30:00   ;   341,0 ;     
10.12.1997 07:30:00   ;   341,0 ;     
11.12.1997 07:30:00   ;   341,0 ;     
12.12.1997 07:30:00   ;   342,0 ;     
13.12.1997 07:30:00   ;   341,0 ;     
14.12.1997 07:30:00   ;   341,0 ;     
15.12.1997 07:30:00   ;   342,0 ;     
16.12.1997 07:30:00   ;   342,0 ;     
17.12.1997 07:30:00   ;   342,0 ;     
18.12.1997 07:30:00   ;   341,0 ;     
19.12.1997 07:30:00   ;   342,0 ;     
20.12.1997 07:30:00   ;   341,0 ;     
21.12.1997 07:30:00   ;   340,0 ;     
22.12.1997 07:30:00   ;   339,0 ;     
23.12.1997 07:30:00   ;   338,0 ;     
24.12.1997 07:30:00   ;   336,0 ;     
25.12.1997 07:30:00   ;   332,0 ;     
26.12.1997 07:30:00   ;   327,0 ;     
27.12.1997 07:30:00   ;   324,0 ;     
28.12.1997 07:30:00   ;   326,0 ;     
29.12.1997 07:30:00   ;   329,0 ;     
30.12.1997 07:30:00   ;   331,0 ;     
31.12.1997 07:30:00   ;   333,0 ;     
01.01.1998 07:30:00   ;Lücke    ;     
02.01.1998 12:00:00   ;   336,0 ;     
03.01.1998 12:00:00   ;   337,0 ;     
04.01.1998 12:00:00   ;   337,0 ;     
05.01.1998 12:00:00   ;   337,0 ;     
06.01.1998 12:00:00   ;   338,0 ;     
07.01.1998 12:00:00   ;   338,0 ;     
08.01.1998 12:00:00   ;   338,0 ;     
09.01.1998 12:00:00   ;   339,0 ;     
10.01.1998 12:00:00   ;   337,0 ;     
11.01.1998 12:00:00   ;   338,0 ;     
12.01.1998 12:00:00   ;   338,0 ;     
13.01.1998 12:00:00   ;   338,0 ;     
14.01.1998 12:00:00   ;   339,0 ;     
15.01.1998 12:00:00   ;   339,0 ;     
16.01.1998 12:00:00   ;   338,0 ;     
17.01.1998 12:00:00   ;   339,0 ;     
18.01.1998 12:00:00   ;   339,0 ;     
19.01.1998 12:00:00   ;   339,0 ;     
20.01.1998 12:00:00   ;   339,0 ;     
21.01.1998 12:00:00   ;   339,0 ;     
22.01.1998 12:00:00   ;   339,0 ;     
23.01.1998 12:00:00   ;   338,0 ;     
24.01.1998 12:00:00   ;   339,0 ;     
25.01.1998 12:00:00   ;   339,0 ;     
26.01.1998 12:00:00   ;   339,0 ;     
27.01.1998 12:00:00   ;   339,0 ;     
28.01.1998 12:00:00   ;   339,0 ;     
29.01.1998 12:00:00   ;   339,0 ;     
30.01.1998 12:00:00   ;   339,0 ;     
31.01.1998 12:00:00   ;   340,0 ;     
01.02.1998 12:00:00   ;   340,0 ;     
02.02.1998 12:00:00   ;   340,0 ;     
03.02.1998 12:00:00   ;   341,0 ;     
04.02.1998 12:00:00   ;   340,0 ;     
05.02.1998 12:00:00   ;   341,0 ;     
06.02.1998 12:00:00   ;   341,0 ;     
07.02.1998 12:00:00   ;   341,0 ;     
08.02.1998 12:00:00   ;   341,0 ;     
09.02.1998 12:00:00   ;   341,0 ;     
10.02.1998 12:00:00   ;   342,0 ;     
11.02.1998 12:00:00   ;   342,0 ;     
12.02.1998 12:00:00   ;   342,0 ;     
13.02.1998 12:00:00   ;   342,0 ;     
14.02.1998 12:00:00   ;   342,0 ;     
15.02.1998 12:00:00   ;   342,0 ;     
16.02.1998 12:00:00   ;   342,0 ;     
17.02.1998 12:00:00   ;   343,0 ;     
18.02.1998 12:00:00   ;   343,0 ;     
19.02.1998 12:00:00   ;   343,0 ;     
20.02.1998 12:00:00   ;   343,0 ;     
21.02.1998 12:00:00   ;   342,0 ;     
22.02.1998 12:00:00   ;   342,0 ;     
23.02.1998 12:00:00   ;   341,0 ;     
24.02.1998 12:00:00   ;   341,0 ;     
25.02.1998 12:00:00   ;   340,0 ;     
26.02.1998 12:00:00   ;   340,0 ;     
27.02.1998 12:00:00   ;   339,0 ;     
28.02.1998 12:00:00   ;   339,0 ;     
01.03.1998 12:00:00   ;   340,0 ;     
02.03.1998 12:00:00   ;   340,0 ;     
03.03.1998 12:00:00   ;   340,0 ;     
04.03.1998 12:00:00   ;   340,0 ;     
05.03.1998 12:00:00   ;   340,0 ;     
06.03.1998 12:00:00   ;   340,0 ;     
07.03.1998 12:00:00   ;   340,0 ;     
08.03.1998 12:00:00   ;   340,0 ;     
09.03.1998 12:00:00   ;   340,0 ;     
10.03.1998 12:00:00   ;   340,0 ;     
11.03.1998 12:00:00   ;   340,0 ;     
12.03.1998 12:00:00   ;   341,0 ;     
13.03.1998 12:00:00   ;   341,0 ;     
14.03.1998 12:00:00   ;   341,0 ;     
15.03.1998 12:00:00   ;   341,0 ;     
16.03.1998 12:00:00   ;   341,0 ;     
17.03.1998 12:00:00   ;   341,0 ;     
18.03.1998 12:00:00   ;   342,0 ;     
19.03.1998 12:00:00   ;   342,0 ;     
20.03.1998 12:00:00   ;   342,0 ;     
21.03.1998 12:00:00   ;   342,0 ;     
22.03.1998 12:00:00   ;   342,0 ;     
23.03.1998 12:00:00   ;   343,0 ;     
24.03.1998 12:00:00   ;   343,0 ;     
25.03.1998 12:00:00   ;   343,0 ;     
26.03.1998 12:00:00   ;   343,0 ;     
27.03.1998 12:00:00   ;   343,0 ;     
28.03.1998 12:00:00   ;   344,0 ;     
29.03.1998 12:00:00   ;   344,0 ;     
30.03.1998 12:00:00   ;   344,0 ;     
31.03.1998 12:00:00   ;   344,0 ;     
01.04.1998 12:00:00   ;   344,0 ;     
02.04.1998 12:00:00   ;   344,0 ;     
03.04.1998 12:00:00   ;   343,0 ;     
04.04.1998 12:00:00   ;   343,0 ;     
05.04.1998 12:00:00   ;   342,0 ;     
06.04.1998 12:00:00   ;   341,0 ;     
07.04.1998 12:00:00   ;   338,0 ;     
08.04.1998 12:00:00   ;   335,0 ;     
09.04.1998 12:00:00   ;   328,0 ;     
10.04.1998 12:00:00   ;   320,0 ;     
11.04.1998 12:00:00   ;   310,0 ;     
12.04.1998 12:00:00   ;   303,0 ;     
13.04.1998 12:00:00   ;   304,0 ;     
14.04.1998 12:00:00   ;   307,0 ;     
15.04.1998 12:00:00   ;   310,0 ;     
16.04.1998 12:00:00   ;   313,0 ;     
17.04.1998 12:00:00   ;   315,0 ;     
18.04.1998 12:00:00   ;   317,0 ;     
19.04.1998 12:00:00   ;   319,0 ;     
20.04.1998 12:00:00   ;   320,0 ;     
21.04.1998 12:00:00   ;   322,0 ;     
22.04.1998 12:00:00   ;   324,0 ;     
23.04.1998 12:00:00   ;   325,0 ;     
24.04.1998 12:00:00   ;   325,0 ;     
25.04.1998 12:00:00   ;   326,0 ;     
26.04.1998 12:00:00   ;   325,0 ;     
27.04.1998 12:00:00   ;   324,0 ;     
28.04.1998 12:00:00   ;   322,0 ;     
29.04.1998 12:00:00   ;   317,0 ;     
30.04.1998 12:00:00   ;   312,0 ;     
01.05.1998 12:00:00   ;   305,0 ;     
02.05.1998 12:00:00   ;   296,0 ;     
03.05.1998 12:00:00   ;   292,0 ;     
04.05.1998 12:00:00   ;   288,0 ;     
05.05.1998 12:00:00   ;   286,0 ;     
06.05.1998 12:00:00   ;   288,0 ;     
07.05.1998 12:00:00   ;   290,0 ;     
08.05.1998 12:00:00   ;   291,0 ;     
09.05.1998 12:00:00   ;   292,0 ;     
10.05.1998 12:00:00   ;   293,0 ;     
11.05.1998 12:00:00   ;   295,0 ;     
12.05.1998 12:00:00   ;   297,0 ;     
13.05.1998 12:00:00   ;   297,0 ;     
14.05.1998 12:00:00   ;   296,0 ;     
15.05.1998 12:00:00   ;   295,0 ;     
16.05.1998 12:00:00   ;   295,0 ;     
17.05.1998 12:00:00   ;   294,0 ;     
18.05.1998 12:00:00   ;   293,0 ;     
19.05.1998 12:00:00   ;   293,0 ;     
20.05.1998 12:00:00   ;   294,0 ;     
21.05.1998 12:00:00   ;   296,0 ;     
22.05.1998 12:00:00   ;   298,0 ;     
23.05.1998 12:00:00   ;   299,0 ;     
24.05.1998 12:00:00   ;   302,0 ;     
25.05.1998 12:00:00   ;   304,0 ;     
26.05.1998 12:00:00   ;   305,0 ;     
27.05.1998 12:00:00   ;   307,0 ;     
28.05.1998 12:00:00   ;   308,0 ;     
29.05.1998 12:00:00   ;   309,0 ;     
30.05.1998 12:00:00   ;   310,0 ;     
31.05.1998 12:00:00   ;   311,0 ;     
01.06.1998 12:00:00   ;   312,0 ;     
02.06.1998 12:00:00   ;   313,0 ;     
03.06.1998 12:00:00   ;   313,0 ;     
04.06.1998 12:00:00   ;   314,0 ;     
05.06.1998 12:00:00   ;   315,0 ;     
06.06.1998 12:00:00   ;   316,0 ;     
07.06.1998 12:00:00   ;   317,0 ;     
08.06.1998 12:00:00   ;   318,0 ;     
09.06.1998 12:00:00   ;   319,0 ;     
10.06.1998 12:00:00   ;   317,0 ;     
11.06.1998 12:00:00   ;   320,0 ;     
12.06.1998 12:00:00   ;   320,0 ;     
13.06.1998 12:00:00   ;   320,0 ;     
14.06.1998 12:00:00   ;   321,0 ;     
15.06.1998 12:00:00   ;   321,0 ;     
16.06.1998 12:00:00   ;   321,0 ;     
17.06.1998 12:00:00   ;   321,0 ;     
18.06.1998 12:00:00   ;   321,0 ;     
19.06.1998 12:00:00   ;   321,0 ;     
20.06.1998 12:00:00   ;   321,0 ;     
21.06.1998 12:00:00   ;   322,0 ;     
22.06.1998 12:00:00   ;   323,0 ;     
23.06.1998 12:00:00   ;   324,0 ;     
24.06.1998 12:00:00   ;   324,0 ;     
25.06.1998 12:00:00   ;   325,0 ;     
26.06.1998 12:00:00   ;   326,0 ;     
27.06.1998 12:00:00   ;   326,0 ;     
28.06.1998 12:00:00   ;   327,0 ;     
29.06.1998 12:00:00   ;   327,0 ;     
30.06.1998 12:00:00   ;   327,0 ;     
01.07.1998 12:00:00   ;   326,0 ;     
02.07.1998 12:00:00   ;   326,0 ;     
03.07.1998 12:00:00   ;   324,0 ;     
04.07.1998 12:00:00   ;   321,0 ;     
05.07.1998 12:00:00   ;   316,0 ;     
06.07.1998 12:00:00   ;   311,0 ;     
07.07.1998 12:00:00   ;   307,0 ;     
08.07.1998 12:00:00   ;   299,0 ;     
09.07.1998 12:00:00   ;   294,0 ;     
10.07.1998 12:00:00   ;   297,0 ;     
11.07.1998 12:00:00   ;   303,0 ;     
12.07.1998 12:00:00   ;   306,0 ;     
13.07.1998 12:00:00   ;   307,0 ;     
14.07.1998 12:00:00   ;   308,0 ;     
15.07.1998 12:00:00   ;   308,0 ;     
16.07.1998 12:00:00   ;   309,0 ;     
17.07.1998 12:00:00   ;   308,0 ;     
18.07.1998 12:00:00   ;   304,0 ;     
19.07.1998 12:00:00   ;   295,0 ;     
20.07.1998 12:00:00   ;   293,0 ;     
21.07.1998 12:00:00   ;   299,0 ;     
22.07.1998 12:00:00   ;   304,0 ;     
23.07.1998 12:00:00   ;   307,0 ;     
24.07.1998 12:00:00   ;   307,0 ;     
25.07.1998 12:00:00   ;   308,0 ;     
26.07.1998 12:00:00   ;   309,0 ;     
27.07.1998 12:00:00   ;   310,0 ;     
28.07.1998 12:00:00   ;   311,0 ;     
29.07.1998 12:00:00   ;   312,0 ;     
30.07.1998 12:00:00   ;   314,0 ;     
31.07.1998 12:00:00   ;   314,0 ;     
01.08.1998 12:00:00   ;   314,0 ;     
02.08.1998 12:00:00   ;   314,0 ;     
03.08.1998 12:00:00   ;   314,0 ;     
04.08.1998 12:00:00   ;   317,0 ;     
05.08.1998 12:00:00   ;   320,0 ;     
06.08.1998 12:00:00   ;   321,0 ;     
07.08.1998 12:00:00   ;   322,0 ;     
08.08.1998 12:00:00   ;   323,0 ;     
09.08.1998 12:00:00   ;   324,0 ;     
10.08.1998 12:00:00   ;   325,0 ;     
11.08.1998 12:00:00   ;   325,0 ;     
12.08.1998 12:00:00   ;   325,0 ;     
13.08.1998 12:00:00   ;   326,0 ;     
14.08.1998 12:00:00   ;   326,0 ;     
15.08.1998 12:00:00   ;   326,0 ;     
16.08.1998 12:00:00   ;   327,0 ;     
17.08.1998 12:00:00   ;   327,0 ;     
18.08.1998 12:00:00   ;   327,0 ;     
19.08.1998 12:00:00   ;   328,0 ;     
20.08.1998 12:00:00   ;   328,0 ;     
21.08.1998 12:00:00   ;   328,0 ;     
22.08.1998 12:00:00   ;   329,0 ;     
23.08.1998 12:00:00   ;   329,0 ;     
24.08.1998 12:00:00   ;   329,0 ;     
25.08.1998 12:00:00   ;   329,0 ;     
26.08.1998 12:00:00   ;   329,0 ;     
27.08.1998 12:00:00   ;   329,0 ;     
28.08.1998 12:00:00   ;   328,0 ;     
29.08.1998 12:00:00   ;   327,0 ;     
30.08.1998 12:00:00   ;   324,0 ;     
31.08.1998 12:00:00   ;   321,0 ;     
01.09.1998 12:00:00   ;   316,0 ;     
02.09.1998 12:00:00   ;   310,0 ;     
03.09.1998 12:00:00   ;   310,0 ;     
04.09.1998 12:00:00   ;   314,0 ;     
05.09.1998 12:00:00   ;   318,0 ;     
06.09.1998 12:00:00   ;   320,0 ;     
07.09.1998 12:00:00   ;   320,0 ;     
08.09.1998 12:00:00   ;   319,0 ;     
09.09.1998 12:00:00   ;   313,0 ;     
10.09.1998 12:00:00   ;   302,0 ;     
11.09.1998 12:00:00   ;   299,0 ;     
12.09.1998 12:00:00   ;   305,0 ;     
13.09.1998 12:00:00   ;   309,0 ;     
14.09.1998 12:00:00   ;   312,0 ;     
15.09.1998 12:00:00   ;   311,0 ;     
16.09.1998 12:00:00   ;   305,0 ;     
17.09.1998 12:00:00   ;   297,0 ;     
18.09.1998 12:00:00   ;   296,0 ;     
19.09.1998 12:00:00   ;   299,0 ;     
20.09.1998 12:00:00   ;   299,0 ;     
21.09.1998 12:00:00   ;   299,0 ;     
22.09.1998 12:00:00   ;   300,0 ;     
23.09.1998 12:00:00   ;   301,0 ;     
24.09.1998 12:00:00   ;   304,0 ;     
25.09.1998 12:00:00   ;   306,0 ;     
26.09.1998 12:00:00   ;   309,0 ;     
27.09.1998 12:00:00   ;   311,0 ;     
28.09.1998 12:00:00   ;   313,0 ;     
29.09.1998 12:00:00   ;   314,0 ;     
30.09.1998 12:00:00   ;   316,0 ;     
01.10.1998 00:00:00   ;   316,0 ;     
01.10.1998 12:00:00   ;   317,0 ;     
02.10.1998 12:00:00   ;   318,0 ;     
03.10.1998 12:00:00   ;   318,0 ;     
04.10.1998 12:00:00   ;   318,0 ;     
05.10.1998 12:00:00   ;   318,0 ;     
06.10.1998 12:00:00   ;   315,0 ;     
07.10.1998 12:00:00   ;   312,0 ;     
08.10.1998 12:00:00   ;   312,0 ;     
09.10.1998 12:00:00   ;   309,0 ;     
10.10.1998 12:00:00   ;   301,0 ;     
11.10.1998 12:00:00   ;   298,0 ;     
12.10.1998 12:00:00   ;   300,0 ;     
13.10.1998 12:00:00   ;   303,0 ;     
14.10.1998 12:00:00   ;   304,0 ;     
15.10.1998 12:00:00   ;   305,0 ;     
16.10.1998 12:00:00   ;   306,0 ;     
17.10.1998 12:00:00   ;   308,0 ;     
18.10.1998 12:00:00   ;   309,0 ;     
19.10.1998 12:00:00   ;   309,0 ;     
20.10.1998 12:00:00   ;   310,0 ;     
21.10.1998 12:00:00   ;   310,0 ;     
22.10.1998 12:00:00   ;   310,0 ;     
23.10.1998 12:00:00   ;   310,0 ;     
24.10.1998 12:00:00   ;   310,0 ;     
25.10.1998 12:00:00   ;   310,0 ;     
26.10.1998 12:00:00   ;   310,0 ;     
27.10.1998 12:00:00   ;   311,0 ;     
28.10.1998 12:00:00   ;   312,0 ;     
29.10.1998 12:00:00   ;   312,0 ;     
30.10.1998 12:00:00   ;   313,0 ;     
31.10.1998 12:00:00   ;   313,0 ;     
01.11.1998 12:00:00   ;   314,0 ;     
02.11.1998 12:00:00   ;   314,0 ;     
03.11.1998 12:00:00   ;   315,0 ;     
04.11.1998 12:00:00   ;   316,0 ;     
05.11.1998 12:00:00   ;   317,0 ;     
06.11.1998 12:00:00   ;   319,0 ;     
07.11.1998 12:00:00   ;   320,0 ;     
08.11.1998 12:00:00   ;   320,0 ;     
09.11.1998 12:00:00   ;   320,0 ;     
10.11.1998 12:00:00   ;   320,0 ;     
11.11.1998 12:00:00   ;   320,0 ;     
12.11.1998 12:00:00   ;   320,0 ;     
13.11.1998 12:00:00   ;   321,0 ;     
14.11.1998 12:00:00   ;   321,0 ;     
15.11.1998 12:00:00   ;   318,0 ;     
16.11.1998 12:00:00   ;   317,0 ;     
17.11.1998 12:00:00   ;   317,0 ;     
18.11.1998 12:00:00   ;   319,0 ;     
19.11.1998 12:00:00   ;   320,0 ;     
20.11.1998 12:00:00   ;   321,0 ;     
21.11.1998 12:00:00   ;   322,0 ;     
22.11.1998 12:00:00   ;   323,0 ;     
23.11.1998 12:00:00   ;   324,0 ;     
24.11.1998 12:00:00   ;   325,0 ;     
25.11.1998 12:00:00   ;   326,0 ;     
26.11.1998 12:00:00   ;   327,0 ;     
27.11.1998 12:00:00   ;   327,0 ;     
28.11.1998 12:00:00   ;   328,0 ;     
29.11.1998 12:00:00   ;   329,0 ;     
30.11.1998 12:00:00   ;   329,0 ;     
01.12.1998 12:00:00   ;   330,0 ;     
02.12.1998 12:00:00   ;   330,0 ;     
03.12.1998 12:00:00   ;   330,0 ;     
04.12.1998 12:00:00   ;   330,0 ;     
05.12.1998 12:00:00   ;   331,0 ;     
06.12.1998 12:00:00   ;   331,0 ;     
07.12.1998 12:00:00   ;   331,0 ;     
08.12.1998 12:00:00   ;   331,0 ;     
09.12.1998 12:00:00   ;   331,0 ;     
10.12.1998 12:00:00   ;   331,0 ;     
11.12.1998 12:00:00   ;   332,0 ;     
12.12.1998 12:00:00   ;   332,0 ;     
13.12.1998 12:00:00   ;   333,0 ;     
14.12.1998 12:00:00   ;   333,0 ;     
15.12.1998 12:00:00   ;   334,0 ;     
16.12.1998 12:00:00   ;   334,0 ;     
17.12.1998 12:00:00   ;   335,0 ;     
18.12.1998 12:00:00   ;   335,0 ;     
19.12.1998 12:00:00   ;   335,0 ;     
20.12.1998 12:00:00   ;   336,0 ;     
21.12.1998 12:00:00   ;   336,0 ;     
22.12.1998 12:00:00   ;   336,0 ;     
23.12.1998 12:00:00   ;   336,0 ;     
24.12.1998 12:00:00   ;   337,0 ;     
25.12.1998 12:00:00   ;   337,0 ;     
26.12.1998 12:00:00   ;   338,0 ;     
27.12.1998 12:00:00   ;   338,0 ;     
28.12.1998 12:00:00   ;   339,0 ;     
29.12.1998 12:00:00   ;   339,0 ;     
30.12.1998 12:00:00   ;   340,0 ;     
31.12.1998 12:00:00   ;   340,0 ;     
01.01.1999 12:00:00   ;   340,0 ;     
02.01.1999 08:00:00   ;   340,0 ;     
03.01.1999 08:00:00   ;   340,0 ;     
04.01.1999 08:00:00   ;   341,0 ;     
05.01.1999 08:00:00   ;   341,0 ;     
06.01.1999 08:00:00   ;   341,0 ;     
07.01.1999 08:00:00   ;   341,0 ;     
08.01.1999 08:00:00   ;   341,0 ;     
09.01.1999 08:00:00   ;   341,0 ;     
10.01.1999 08:00:00   ;   341,0 ;     
11.01.1999 08:00:00   ;   341,0 ;     
12.01.1999 08:00:00   ;   341,0 ;     
13.01.1999 08:00:00   ;   341,0 ;     
14.01.1999 08:00:00   ;   341,0 ;     
15.01.1999 08:00:00   ;   341,0 ;     
16.01.1999 08:00:00   ;   341,0 ;     
17.01.1999 08:00:00   ;   341,0 ;     
18.01.1999 08:00:00   ;   341,0 ;     
19.01.1999 08:00:00   ;   341,0 ;     
20.01.1999 08:00:00   ;   342,0 ;     
21.01.1999 08:00:00   ;   342,0 ;     
22.01.1999 08:00:00   ;   342,0 ;     
23.01.1999 08:00:00   ;   342,0 ;     
24.01.1999 08:00:00   ;   342,0 ;     
25.01.1999 08:00:00   ;   342,0 ;     
26.01.1999 08:00:00   ;   342,0 ;     
27.01.1999 08:00:00   ;   342,0 ;     
28.01.1999 08:00:00   ;   343,0 ;     
29.01.1999 08:00:00   ;   343,0 ;     
30.01.1999 08:00:00   ;   343,0 ;     
31.01.1999 08:00:00   ;   343,0 ;     
01.02.1999 08:00:00   ;   343,0 ;     
02.02.1999 08:00:00   ;   343,0 ;     
03.02.1999 08:00:00   ;   343,0 ;     
04.02.1999 08:00:00   ;   343,0 ;     
05.02.1999 08:00:00   ;   343,0 ;     
06.02.1999 08:00:00   ;   343,0 ;     
07.02.1999 08:00:00   ;   343,0 ;     
08.02.1999 08:00:00   ;   344,0 ;     
09.02.1999 08:00:00   ;   344,0 ;     
10.02.1999 08:00:00   ;   344,0 ;     
11.02.1999 08:00:00   ;   344,0 ;     
12.02.1999 08:00:00   ;   344,0 ;     
13.02.1999 08:00:00   ;   344,0 ;     
14.02.1999 08:00:00   ;   344,0 ;     
15.02.1999 08:00:00   ;   344,0 ;     
16.02.1999 08:00:00   ;   344,0 ;     
17.02.1999 08:00:00   ;   344,0 ;     
18.02.1999 08:00:00   ;   344,0 ;     
19.02.1999 08:00:00   ;   344,0 ;     
20.02.1999 08:00:00   ;   344,0 ;     
21.02.1999 08:00:00   ;   344,0 ;     
22.02.1999 08:00:00   ;   344,0 ;     
23.02.1999 08:00:00   ;   344,0 ;     
24.02.1999 08:00:00   ;   344,0 ;     
25.02.1999 08:00:00   ;   344,0 ;     
26.02.1999 08:00:00   ;   344,0 ;     
27.02.1999 08:00:00   ;   345,0 ;     
28.02.1999 08:00:00   ;   345,0 ;     
01.03.1999 08:00:00   ;   345,0 ;     
02.03.1999 08:00:00   ;   345,0 ;     
03.03.1999 08:00:00   ;   345,0 ;     
04.03.1999 08:00:00   ;   345,0 ;     
05.03.1999 08:00:00   ;   345,0 ;     
06.03.1999 08:00:00   ;   345,0 ;     
07.03.1999 08:00:00   ;   345,0 ;     
08.03.1999 08:00:00   ;   345,0 ;     
09.03.1999 08:00:00   ;   345,0 ;     
10.03.1999 08:00:00   ;   346,0 ;     
11.03.1999 08:00:00   ;   346,0 ;     
12.03.1999 08:00:00   ;   346,0 ;     
13.03.1999 08:00:00   ;   345,0 ;     
