Messstelle:                ;Wallnerau (Pegel)
17.09.2001 09:00:00;    92
31.10.2001 06:15:00;    71
21.11.2001 14:15:00;    57
31.12.2001 09:15:00;    56
11.01.2002 11:30:00;    51
25.02.2002 13:00:00;    57
04.03.2002 05:15:00;    61
19.04.2002 05:00:00;    77
01.05.2002 13:45:00;   107
30.06.2002 18:15:00;   106
14.07.2002 17:45:00;   101
03.08.2002 13:00:00;    91
03.09.2002 08:00:00;    85
21.10.2002 14:00:00;    88
13.11.2002 12:30:00;    74
12.12.2002 11:00:00;    71
26.01.2003 12:30:00;    67
19.02.2003 08:45:00;    57
18.03.2003 12:30:00;    56
01.04.2003 09:00:00;    66
18.05.2003 07:30:00;    92
30.06.2003 07:15:00;   110
07.07.2003 08:30:00;    97
15.08.2003 11:15:00;    82
30.09.2003 20:30:00;    76
03.10.2003 09:30:00;    74
28.11.2003 08:00:00;    67
10.12.2003 14:00:00;    58
04.01.2004 11:45:00;    60
29.02.2004 18:30:00;    59
06.03.2004 08:45:00;    57
01.04.2004 11:30:00;    84
07.05.2004 07:00:00;    95
02.06.2004 04:00:00;   129
31.07.2004 07:30:00;   116
11.08.2004 08:15:00;   108
21.09.2004 07:45:00;    65
25.10.2004 21:30:00;    86
25.11.2004 11:15:00;    65
22.12.2004 09:30:00;    59
30.01.2005 10:30:00;    55
28.02.2005 08:00:00;    53
01.03.2005 07:45:00;    48
12.04.2005 05:00:00;    91
13.05.2005 11:45:00;   100
11.06.2005 09:15:00;   113
01.07.2005 05:15:00;   118
11.08.2005 09:45:00;   108
19.09.2005 09:00:00;    96
31.10.2005 14:15:00;    82
25.11.2005 08:15:00;    64
30.12.2005 05:15:00;    57
24.01.2006 13:45:00;    52
13.02.2006 07:45:00;    52
01.03.2006 09:15:00;    55
07.04.2006 06:45:00;    90
26.05.2006 07:00:00;   108
10.06.2006 11:00:00;    93
19.07.2006 10:00:00;    62
14.08.2006 07:00:00;    76
25.09.2006 05:30:00;    49
22.10.2006 18:45:00;    48
06.11.2006 14:15:00;    37
14.12.2006 12:15:00;    31
03.01.2007 23:30:00;    34
19.02.2007 13:00:00;    30
22.03.2007 12:30:00;    35
01.04.2007 00:00:00;    47
08.05.2007 10:30:00;    61
25.06.2007 06:30:00;    72
31.07.2007 08:45:00;    77
08.08.2007 09:45:00;    64
03.09.2007 08:30:00;    69
16.10.2007 17:30:00;    48
19.11.2007 12:30:00;    36
29.12.2007 04:00:00;    41
07.01.2008 14:45:00;    32
17.02.2008 07:00:00;    33
12.03.2008 12:30:00;    34
05.04.2008 19:15:00;    46
05.05.2008 11:30:00;    81
17.06.2008 08:00:00;    86
11.07.2008 08:45:00;    83
14.08.2008 10:15:00;    66
17.09.2008 10:15:00;    52
02.10.2008 15:15:00;    46
09.11.2008 15:15:00;    40
16.12.2008 14:15:00;    39
25.01.2009 07:15:00;    33
04.02.2009 09:45:00;    32
02.03.2009 09:45:00;    34
01.04.2009 00:00:00;    48
01.05.2009 18:15:00;    85
05.06.2009 09:15:00;    86
28.07.2009 09:00:00;    86
26.08.2009 21:00:00;    73
30.09.2009 06:15:00;    69
12.10.2009 10:00:00;    56
26.11.2009 11:30:00;    33
14.12.2009 11:30:00;    32
31.01.2010 11:00:00;    34
14.02.2010 09:00:00;    31
06.03.2010 09:00:00;    35
04.04.2010 08:45:00;    76
19.05.2010 08:45:00;   111
30.06.2010 08:15:00;    90
23.07.2010 09:30:00;    66
21.08.2010 04:30:00;    73
24.09.2010 19:00:00;    69
27.10.2010 13:45:00;    46
30.11.2010 12:45:00;    30
12.12.2010 06:15:00;    31
12.01.2011 05:45:00;    31
10.02.2011 11:15:00;    32
08.03.2011 12:45:00;    29
18.04.2011 11:30:00;    45
08.05.2011 14:15:00;    38
13.06.2011 08:30:00;    87
17.07.2011 17:00:00;    73
31.08.2011 10:15:00;    69
13.09.2011 20:30:00;    52
05.10.2011 20:15:00;    56
29.11.2011 14:30:00;    30
05.12.2011 06:00:00;    30
16.01.2012 02:15:00;    36
01.02.2012 08:00:00;    36
12.03.2012 10:30:00;    47
18.04.2012 08:30:00;    61
16.05.2012 08:45:00;    85
15.06.2012 05:45:00;   113
08.07.2012 08:00:00;    89
23.08.2012 10:15:00;    66
24.09.2012 10:00:00;    63
31.10.2012 14:45:00;    66
20.11.2012 08:00:00;    57
14.12.2012 10:45:00;    47
26.01.2013 11:45:00;    46
24.02.2013 11:30:00;    41
17.03.2013 08:00:00;    38
08.04.2013 10:15:00;    47
28.05.2013 08:00:00;    78
01.06.2013 16:30:00;   101
31.07.2013 06:15:00;    81
16.08.2013 17:30:00;    59
09.09.2013 03:00:00;    60
04.10.2013 01:45:00;    54
30.11.2013 02:30:00;    42
09.12.2013 01:30:00;    38
19.01.2014 06:15:00;    32
15.02.2014 02:30:00;    34
15.03.2014 04:15:00;    39
02.04.2014 06:30:00;    51
06.05.2014 08:15:00;    74
03.06.2014 15:45:00;    84
20.07.2014 13:00:00;    88
08.08.2014 08:45:00;    82
28.09.2014 23:15:00;    76
20.10.2014 08:15:00;    57
30.11.2014 16:45:00;    57
03.12.2014 10:45:00;    47
29.01.2015 03:30:00;    47
26.02.2015 16:30:00;    35
31.03.2015 09:45:00;    38
07.04.2015 15:00:00;    44
01.05.2015 02:15:00;    80
27.06.2015 10:00:00;   110
13.07.2015 03:15:00;    78
30.08.2015 11:45:00;    69
21.09.2015 06:30:00;    58
04.10.2015 04:15:00;    60
23.11.2015 22:45:00;    44
13.12.2015 07:00:00;    46
23.01.2016 09:00:00;    26
07.02.2016 16:30:00;    42
15.03.2016 12:45:00;    46
01.04.2016 11:30:00;    65
01.05.2016 06:00:00;    69
05.06.2016 15:00:00;   124
29.07.2016 08:30:00;    90
31.08.2016 09:00:00;    96
30.09.2016 00:15:00;    69
12.10.2016 12:00:00;    56
28.11.2016 13:45:00;    57
09.12.2016 19:15:00;    56
13.01.2017 20:15:00;    48
20.02.2017 14:45:00;    51
02.03.2017 18:15:00;    51
13.04.2017 16:15:00;    62
01.05.2017 00:15:00;    74
20.06.2017 08:00:00;    83
05.07.2017 07:30:00;    83
04.08.2017 15:30:00;    95
01.09.2017 09:00:00;   118
25.10.2017 08:45:00;   100
29.11.2017 11:15:00;    95
29.12.2017 14:15:00;    89
03.01.2018 08:45:00;    87
24.02.2018 17:45:00;    59
01.03.2018 07:00:00;    54
03.04.2018 09:30:00;    74
24.05.2018 08:30:00;   110
16.06.2018 10:15:00;    93
31.07.2018 18:30:00;    87
19.08.2018 17:45:00;    82
30.09.2018 09:15:00;    69
21.10.2018 13:00:00;    59
28.11.2018 10:00:00;    52
03.12.2018 14:30:00;    54
10.01.2019 10:45:00;    49
01.02.2019 02:45:00;    53
06.03.2019 09:45:00;    63
15.04.2019 17:30:00;    78
17.05.2019 08:00:00;    80
01.06.2019 07:45:00;   131
27.07.2019 15:45:00;    92
09.08.2019 08:00:00;    88
30.09.2019 07:30:00;    78
26.10.2019 12:45:00;    68
03.11.2019 16:00:00;    67
14.12.2019 14:00:00;    69
21.01.2020 09:30:00;    62
29.02.2020 05:30:00;    68
05.03.2020 10:30:00;    69
01.04.2020 08:45:00;    73
29.05.2020 08:00:00;    89
02.06.2020 08:00:00;    96
28.07.2020 08:00:00;    93
21.08.2020 08:00:00;    84
21.09.2020 08:15:00;    83
20.10.2020 08:15:00;    83
29.11.2020 12:30:00;    78
27.12.2020 10:00:00;    72
19.01.2021 11:45:00;    67
21.02.2021 16:45:00;    69
12.03.2021 13:30:00;    64
18.04.2021 06:15:00;    70
03.05.2021 08:00:00;    90
02.06.2021 08:00:00;   104
30.07.2021 08:00:00;   108
22.08.2021 08:30:00;   121
28.09.2021 15:15:00;    89
31.10.2021 06:45:00;    76
20.11.2021 07:30:00;    71
22.12.2021 09:00:00;    66
