Messstelle:                ;Straßwalchen
14.10.1982 18:00:00;    56
27.11.1982 18:00:00;    55
17.12.1982 13:00:00;    55
11.01.1983 14:30:00;    55
05.02.1983 11:00:00;    55
21.03.1983 18:30:00;    56
21.04.1983 00:00:00;    56
06.05.1983 10:00:00;    57
08.06.1983 19:15:00;    56
23.07.1983 21:15:00;    50
02.08.1983 01:30:00;    50
05.09.1983 16:45:00;    49
05.10.1983 15:15:00;    50
11.11.1983 14:00:00;    50
22.12.1983 17:15:00;    55
20.01.1984 10:15:00;    61
26.02.1984 11:15:00;    64
29.03.1984 07:15:00;    59
24.04.1984 10:30:00;    56
17.05.1984 10:00:00;    55
18.06.1984 10:45:00;    47
20.07.1984 10:30:00;    55
23.08.1984 12:00:00;    53
03.09.1984 19:00:00;    53
21.10.1984 18:00:00;    52
27.11.1984 19:45:00;    54
08.12.1984 05:00:00;    48
31.01.1985 11:00:00;    62
04.02.1985 09:30:00;    63
18.03.1985 08:15:00;    60
15.04.1985 14:45:00;    53
20.05.1985 16:45:00;    54
04.06.1985 08:15:00;    51
19.07.1985 21:30:00;    51
23.08.1985 09:15:00;    50
25.09.1985 16:45:00;    57
01.10.1985 16:15:00;    57
04.11.1985 13:00:00;    59
12.12.1985 00:45:00;    61
13.01.1986 15:00:00;    58
24.02.1986 00:00:00;    65
13.03.1986 02:00:00;    63
28.04.1986 09:00:00;    58
12.05.1986 17:30:00;    57
25.06.1986 20:00:00;    55
01.07.1986 14:45:00;    54
23.08.1986 11:30:00;    51
29.09.1986 18:00:00;    48
14.10.1986 13:45:00;    49
10.11.1986 11:30:00;    59
18.12.1986 15:45:00;    58
03.01.1987 08:30:00;    59
11.02.1987 10:30:00;    61
26.03.1987 07:45:00;    60
30.04.1987 14:45:00;    64
22.05.1987 10:30:00;    60
17.06.1987 14:00:00;    59
09.07.1987 20:30:00;    57
17.08.1987 13:00:00;    59
21.09.1987 01:30:00;    48
10.10.1987 22:15:00;    61
01.11.1987 00:00:00;    62
06.12.1987 11:45:00;    65
24.01.1988 03:00:00;    64
26.02.1988 02:30:00;    63
19.03.1988 12:00:00;    60
14.04.1988 10:30:00;    62
05.05.1988 14:00:00;    60
16.06.1988 19:15:00;    55
05.07.1988 06:15:00;    52
11.08.1988 09:30:00;    48
19.09.1988 08:15:00;    59
21.10.1988 00:15:00;    57
07.11.1988 17:30:00;    61
02.12.1988 00:15:00;    59
10.01.1989 08:45:00;    62
20.02.1989 09:15:00;    60
10.03.1989 10:30:00;    61
01.04.1989 00:00:00;    63
29.05.1989 18:00:00;    59
19.06.1989 17:15:00;    59
30.07.1989 09:45:00;    59
28.08.1989 14:45:00;    58
02.09.1989 18:15:00;    62
24.10.1989 19:30:00;    63
20.11.1989 11:15:00;    65
07.12.1989 20:00:00;    63
24.01.1990 15:45:00;    64
06.02.1990 04:45:00;    63
02.03.1990 11:15:00;    60
11.04.1990 08:30:00;    56
30.05.1990 06:15:00;    51
01.06.1990 02:30:00;    55
31.07.1990 09:45:00;    55
14.08.1990 08:00:00;    49
01.09.1990 00:00:00;    50
12.10.1990 11:00:00;    57
26.11.1990 14:15:00;    58
12.12.1990 14:45:00;    58
28.01.1991 08:45:00;    64
18.02.1991 09:30:00;    61
14.03.1991 17:15:00;    55
24.04.1991 07:45:00;    54
10.05.1991 08:30:00;    55
12.06.1991 12:30:00;    49
05.07.1991 09:30:00;    56
22.08.1991 10:45:00;    55
27.09.1991 05:45:00;    48
08.10.1991 15:00:00;    48
04.11.1991 10:15:00;    55
06.12.1991 08:30:00;    58
20.01.1992 07:45:00;    56
10.02.1992 08:45:00;    56
05.03.1992 16:00:00;    56
23.04.1992 10:15:00;    60
31.05.1992 23:59:55;    54
23.06.1992 00:15:00;    46
07.07.1992 01:30:00;    45
01.08.1992 00:30:00;    45
09.09.1992 21:00:00;    45
21.10.1992 19:00:00;    45
01.11.1992 14:45:00;    52
14.12.1992 08:15:00;    58
15.01.1993 09:30:00;    56
17.02.1993 09:15:00;    55
04.03.1993 00:01:00;    60
29.04.1993 20:45:00;    61
27.05.1993 05:00:00;    46
10.06.1993 08:30:00;    46
05.07.1993 18:30:00;    55
22.08.1993 13:00:00;    50
24.09.1993 15:30:00;    64
27.10.1993 17:00:00;    55
02.11.1993 14:45:00;    54
06.12.1993 08:15:00;    56
29.01.1994 06:30:00;    55
10.02.1994 09:15:00;    56
01.03.1994 10:45:00;    56
08.04.1994 08:30:00;    55
13.05.1994 09:45:00;    54
30.06.1994 15:15:00;    53
22.07.1994 07:00:00;    50
24.08.1994 14:30:00;    49
15.09.1994 12:45:00;    50
07.10.1994 14:30:00;    52
11.11.1994 08:30:00;    55
01.12.1994 08:00:00;    56
21.01.1995 11:30:00;    60
13.02.1995 16:00:00;    71
16.03.1995 00:00:00;    70
25.04.1995 07:30:00;    63
16.05.1995 13:00:00;    57
01.06.1995 07:45:00;    57
25.07.1995 14:45:00;    55
02.08.1995 12:00:00;    54
26.09.1995 16:15:00;    62
25.10.1995 21:00:00;    57
01.11.1995 20:00:00;    62
11.12.1995 12:00:00;    60
02.01.1996 10:15:00;    60
21.02.1996 11:00:00;    57
19.03.1996 09:30:00;    57
16.04.1996 06:30:00;    57
02.05.1996 13:45:00;    56
03.06.1996 06:45:00;    57
19.07.1996 06:15:00;    58
27.08.1996 14:00:00;    57
09.09.1996 08:30:00;    57
29.10.1996 16:00:00;    52
06.11.1996 10:30:00;    54
09.12.1996 07:15:00;    57
27.01.1997 07:53:55;    58
14.02.1997 08:58:15;    56
03.03.1997 11:17:20;    58
08.04.1997 14:42:00;    61
20.05.1997 06:41:35;    58
10.06.1997 10:08:15;    58
04.07.1997 14:25:25;    58
07.08.1997 15:27:05;    56
06.09.1997 17:00:50;    59
08.10.1997 15:50:45;    57
21.11.1997 08:44:05;    58
16.12.1997 09:00:20;    65
27.01.1998 16:33:55;    62
08.02.1998 18:10:55;    60
23.03.1998 15:02:25;    58
24.04.1998 08:38:10;    58
26.05.1998 11:48:00;    56
15.06.1998 08:02:00;    57
13.07.1998 14:41:30;    58
28.08.1998 08:04:25;    55
04.09.1998 09:11:50;    57
03.10.1998 06:51:30;    58
30.11.1998 12:50:20;    60
18.12.1998 06:38:55;    58
14.01.1999 16:57:00;    56
16.02.1999 00:35:20;    58
09.03.1999 10:29:15;    59
06.04.1999 13:09:20;    60
29.05.1999 16:23:05;    51
10.06.1999 13:11:55;    55
13.07.1999 17:32:00;    55
23.08.1999 09:07:10;    57
09.09.1999 16:51:30;    55
01.10.1999 07:52:30;    56
22.11.1999 07:44:50;    58
01.12.1999 15:11:25;    56
20.01.2000 09:14:40;    59
24.02.2000 14:36:50;    57
07.03.2000 08:33:40;    57
03.04.2000 16:05:50;    58
30.05.2000 15:13:05;    55
09.06.2000 07:00:40;    57
06.07.2000 12:43:40;    54
29.08.2000 14:01:40;    57
25.09.2000 14:58:05;    57
05.10.2000 07:26:50;    57
24.11.2000 07:55:20;    55
28.12.2000 13:17:15;    59
01.01.2001 00:00:00;    64
15.02.2001 13:58:45;    57
27.03.2001 07:13:55;    63
03.04.2001 14:59:35;    62
17.05.2001 10:17:05;    61
20.06.2001 11:22:20;    56
13.07.2001 07:02:55;    60
18.08.2001 12:37:10;    57
14.09.2001 06:23:00;    57
16.10.2001 00:24:45;    60
04.11.2001 21:19:30;    61
24.12.2001 01:57:00;    65
16.01.2002 07:23:35;    66
06.02.2002 11:48:05;    60
18.03.2002 10:33:00;    62
05.04.2002 07:26:20;    60
23.05.2002 14:55:20;    58
29.06.2002 22:17:40;    59
29.07.2002 15:01:00;    59
01.08.2002 04:13:50;    58
13.09.2002 06:08:50;    60
22.10.2002 14:37:50;    60
08.11.2002 06:30:55;    59
16.12.2002 05:23:40;    62
21.01.2003 21:49:30;    67
28.02.2003 04:25:55;    63
13.03.2003 07:59:15;    62
23.04.2003 05:35:15;    61
06.05.2003 08:32:15;    58
05.06.2003 14:31:50;    57
16.07.2003 12:59:25;    56
24.08.2003 22:33:25;    55
05.09.2003 08:36:50;    57
17.10.2003 07:45:00;    56
11.11.2003 09:00:00;    58
02.12.2003 02:15:00;    60
03.01.2004 00:30:00;    63
16.02.2004 15:00:00;    62
08.03.2004 19:00:00;    62
08.04.2004 09:30:00;    57
05.05.2004 13:15:00;    59
21.06.2004 07:15:00;    60
05.07.2004 07:15:00;    60
18.08.2004 07:00:00;    59
21.09.2004 15:15:00;    56
06.10.2004 07:00:00;    57
05.11.2004 00:45:00;    61
15.12.2004 22:00:00;    59
01.01.2005 00:00:00;    63
01.02.2005 00:00:00;    65
16.03.2005 08:15:00;    56
29.04.2005 19:30:00;    61
12.05.2005 07:00:00;    58
17.06.2005 07:30:00;    57
14.07.2005 14:45:00;    59
19.08.2005 07:15:00;    60
15.09.2005 15:15:00;    57
14.10.2005 08:45:00;    57
30.11.2005 08:34:30;    58
20.12.2005 16:30:00;    51
31.01.2006 23:59:55;    61
14.02.2006 03:30:00;    58
21.03.2006 15:30:00;    58
21.04.2006 10:15:00;    52
05.05.2006 07:30:00;    56
19.06.2006 10:15:00;    53
04.07.2006 15:00:00;    52
09.08.2006 15:00:00;    53
01.09.2006 07:45:00;    53
31.10.2006 08:00:00;    56
14.11.2006 08:30:00;    55
03.12.2006 08:45:00;    56
19.01.2007 03:00:00;    55
25.02.2007 21:30:00;    57
07.03.2007 09:30:00;    54
10.04.2007 11:15:00;    51
10.05.2007 06:45:00;    52
09.06.2007 15:45:00;    55
24.07.2007 14:15:00;    51
08.08.2007 01:00:00;    53
10.09.2007 07:30:00;    53
10.10.2007 15:30:00;    53
03.11.2007 21:00:00;    56
31.12.2007 23:59:55;    57
06.01.2008 13:00:00;    56
26.02.2008 11:00:00;    52
13.03.2008 16:00:00;    52
21.04.2008 16:15:00;    52
19.05.2008 14:00:00;    52
25.06.2008 14:45:00;    51
18.07.2008 08:30:00;    52
21.08.2008 15:30:00;    51
06.09.2008 20:15:00;    52
15.10.2008 12:00:00;    56
22.11.2008 06:30:00;    52
23.12.2008 15:00:00;    52
31.01.2009 23:59:55;    54
01.02.2009 03:38:20;    54
20.03.2009 08:45:00;    53
06.04.2009 10:30:00;    54
13.05.2009 11:00:00;    52
26.06.2009 09:15:00;    55
10.07.2009 07:00:00;    53
31.08.2009 13:15:00;    52
08.09.2009 12:15:00;    53
22.10.2009 09:15:00;    57
18.11.2009 00:30:00;    56
09.12.2009 15:30:00;    54
12.01.2010 20:30:00;    56
20.02.2010 07:15:00;    56
15.03.2010 12:59:55;    58
29.04.2010 14:00:00;    53
18.05.2010 10:30:00;    53
07.06.2010 11:00:00;    53
22.07.2010 15:15:00;    53
11.08.2010 10:30:00;    60
15.09.2010 21:30:00;    55
12.10.2010 10:15:00;    55
17.11.2010 12:15:00;    55
01.12.2010 23:37:25;    56
19.01.2011 08:30:00;    52
18.02.2011 08:30:00;    51
25.03.2011 19:45:00;    54
29.04.2011 00:45:00;    52
01.05.2011 01:45:00;    52
13.06.2011 06:00:00;    56
13.07.2011 17:00:00;    57
16.08.2011 10:15:00;    53
08.09.2011 14:45:00;    54
05.10.2011 16:00:00;    52
29.11.2011 09:30:00;    49
01.12.2011 00:00:00;    53
18.01.2012 11:15:00;    61
22.02.2012 09:00:00;    56
28.03.2012 22:45:00;    56
30.04.2012 23:59:55;    55
13.05.2012 17:45:00;    48
03.06.2012 19:15:00;    54
09.07.2012 12:15:00;    52
20.08.2012 22:45:00;    55
17.09.2012 15:00:00;    52
26.10.2012 00:45:00;    61
07.11.2012 09:00:00;    58
01.12.2012 00:00:00;    62
27.01.2013 02:45:00;   104
26.02.2013 18:00:00;    98
26.03.2013 04:59:30;   101
30.04.2013 23:59:55;    96
01.05.2013 16:00:00;    95
23.06.2013 18:15:00;    98
28.07.2013 18:55:00;    77
12.08.2013 20:15:00;    74
09.09.2013 03:00:00;    73
15.10.2013 17:00:00;    74
22.11.2013 22:15:00;    75
05.12.2013 15:15:00;    86
04.01.2014 12:34:55;    86
27.02.2014 00:16:15;    88
22.03.2014 17:54:55;    77
25.04.2014 03:14:55;    77
02.05.2014 21:59:55;    76
27.06.2014 23:44:55;    61
14.07.2014 10:45:00;    55
06.08.2014 15:30:00;    60
17.09.2014 15:00:00;    60
12.10.2014 04:15:00;    56
24.11.2014 11:30:00;    62
04.12.2014 09:25:25;    63
08.01.2015 13:45:00;    64
18.02.2015 16:30:00;    62
10.03.2015 15:45:00;    53
07.04.2015 10:00:00;    55
01.05.2015 00:00:00;    63
25.06.2015 13:30:00;    62
25.07.2015 16:00:00;    59
10.08.2015 11:30:00;    54
01.09.2015 00:00:00;    58
13.10.2015 14:00:00;    55
08.11.2015 17:45:00;    59
31.12.2015 06:15:00;    60
03.01.2016 08:15:00;    60
29.02.2016 12:45:00;    69
23.03.2016 17:30:00;    65
17.04.2016 16:45:00;    61
27.05.2016 08:00:00;    57
28.06.2016 18:00:00;    59
21.07.2016 13:30:00;    55
08.08.2016 15:15:00;    54
21.09.2016 11:15:00;    54
21.10.2016 07:30:00;    57
02.11.2016 17:00:00;    57
17.12.2016 03:00:00;    62
06.01.2017 12:30:00;    56
24.02.2017 08:30:00;    59
30.03.2017 00:15:00;    65
09.04.2017 19:15:00;    63
25.05.2017 22:00:00;    66
27.06.2017 02:00:00;    60
09.07.2017 04:15:00;    58
04.08.2017 12:37:10;    62
01.09.2017 00:35:35;    64
26.10.2017 04:49:50;    64
04.11.2017 18:41:55;    66
04.12.2017 17:15:00;    66
10.01.2018 17:15:00;    57
28.02.2018 23:59:55;    66
04.03.2018 18:47:35;    64
24.04.2018 14:15:00;    54
31.05.2018 23:59:55;    58
06.06.2018 11:10:00;    58
31.07.2018 12:15:00;    57
21.08.2018 15:00:00;    56
13.09.2018 20:15:00;    58
14.10.2018 23:15:00;    58
16.11.2018 17:30:00;    53
01.12.2018 00:00:00;    62
02.01.2019 08:30:00;    56
25.02.2019 09:15:00;    60
19.03.2019 18:00:00;    57
18.04.2019 20:30:00;    57
14.05.2019 07:30:00;    59
26.06.2019 18:30:00;    64
06.07.2019 04:15:00;    52
10.08.2019 19:30:00;    52
01.09.2019 19:30:00;    60
01.10.2019 00:00:00;    62
07.11.2019 16:15:00;    58
30.12.2019 10:30:00;    58
18.01.2020 00:00:00;    65
07.02.2020 09:45:00;    58
14.03.2020 12:30:00;    56
30.04.2020 14:45:00;    53
19.05.2020 16:00:00;    54
26.06.2020 07:15:00;    58
30.07.2020 15:15:00;    52
31.08.2020 15:30:00;    56
17.09.2020 17:00:00;    60
13.10.2020 17:15:00;    58
30.11.2020 23:59:55;    64
17.12.2020 15:45:00;    56
11.01.2021 12:00:00;    64
19.02.2021 09:15:00;    58
03.03.2021 02:30:00;    65
05.04.2021 17:30:00;    56
11.05.2021 08:30:00;    56
17.06.2021 10:30:00;    55
12.07.2021 12:45:00;    57
10.08.2021 16:30:00;    57
03.09.2021 08:00:00;    57
26.10.2021 22:15:00;    62
01.11.2021 00:00:00;    62
07.12.2021 17:00:00;    58
