Messstelle:                ;Brunau
25.08.2008 16:15:00;    65
30.09.2008 17:15:00;    35
28.10.2008 05:15:00;    29
22.11.2008 09:00:00;    23
31.12.2008 23:59:55;    19
31.01.2009 23:59:55;    16
28.02.2009 11:30:00;    13
21.03.2009 22:30:00;    11
01.04.2009 00:00:00;    18
01.05.2009 09:15:00;    36
03.06.2009 15:00:00;    70
12.07.2009 17:15:00;    74
31.08.2009 13:15:00;    62
29.09.2009 18:30:00;    41
31.10.2009 12:30:00;    25
12.11.2009 10:30:00;    20
15.12.2009 10:00:00;    15
16.01.2010 07:15:00;    11
13.02.2010 12:15:00;     8
08.03.2010 10:00:00;    14
02.04.2010 05:15:00;    20
21.05.2010 17:15:00;    39
02.06.2010 16:15:00;    65
31.07.2010 15:00:00;    62
01.08.2010 12:15:00;    65
30.09.2010 13:00:00;    45
27.10.2010 09:45:00;    30
30.11.2010 08:30:00;    22
17.12.2010 01:45:00;    16
28.01.2011 09:45:00;    16
24.02.2011 09:30:00;    13
08.03.2011 14:00:00;    13
01.04.2011 19:15:00;    23
05.05.2011 16:30:00;    35
07.06.2011 15:30:00;    81
27.07.2011 05:30:00;    59
31.08.2011 14:00:00;    58
30.09.2011 17:30:00;    49
31.10.2011 15:30:00;    32
25.11.2011 13:30:00;    20
20.12.2011 06:45:00;    13
15.01.2012 11:45:00;     9
06.02.2012 11:00:00;     8
01.03.2012 14:15:00;    11
25.04.2012 01:15:00;    20
18.05.2012 18:45:00;    53
15.06.2012 15:15:00;    85
23.07.2012 16:00:00;    71
12.08.2012 14:45:00;    64
22.09.2012 18:30:00;    48
30.10.2012 04:00:00;    36
29.11.2012 19:30:00;    26
09.12.2012 10:15:00;    19
26.01.2013 10:15:00;    17
10.02.2013 14:00:00;    14
02.03.2013 15:45:00;    15
01.04.2013 04:15:00;    18
28.05.2013 08:15:00;    49
01.06.2013 07:30:00;    55
01.07.2013 16:15:00;    70
24.08.2013 15:00:00;    59
25.09.2013 19:45:00;    44
19.10.2013 09:15:00;    45
27.11.2013 02:15:00;    30
31.12.2013 05:30:00;    19
29.01.2014 11:30:00;    13
24.02.2014 09:15:00;    11
02.03.2014 16:45:00;    13
01.04.2014 14:30:00;    23
18.05.2014 04:45:00;    38
01.06.2014 15:45:00;    61
03.07.2014 17:45:00;    79
25.08.2014 17:00:00;    64
27.09.2014 19:00:00;    42
31.10.2014 16:45:00;    30
30.11.2014 00:00:00;    29
29.12.2014 07:00:00;    16
21.01.2015 10:15:00;    13
09.02.2015 10:00:00;    10
06.03.2015 09:45:00;     9
07.04.2015 18:30:00;    13
01.05.2015 12:00:00;    34
01.06.2015 15:45:00;    77
31.07.2015 14:00:00;    75
22.08.2015 13:30:00;    59
30.09.2015 12:30:00;    36
21.10.2015 16:45:00;    32
24.11.2015 09:00:00;    19
30.12.2015 10:30:00;    13
18.01.2016 16:45:00;     8
11.02.2016 17:45:00;    11
10.03.2016 10:30:00;    10
01.04.2016 00:00:00;    21
05.05.2016 20:30:00;    25
02.06.2016 15:00:00;    85
17.07.2016 16:45:00;    79
23.08.2016 13:30:00;    66
29.09.2016 19:00:00;    34
31.10.2016 18:15:00;    24
29.11.2016 15:45:00;    15
30.12.2016 13:30:00;     7
19.01.2017 10:45:00;     4
19.02.2017 18:00:00;     7
08.03.2017 13:45:00;     9
21.04.2017 15:15:00;    13
02.05.2017 16:45:00;    20
08.06.2017 18:45:00;    70
27.07.2017 14:30:00;    66
30.08.2017 12:45:00;    71
30.09.2017 21:30:00;    50
31.10.2017 14:30:00;    32
30.11.2017 23:59:55;    24
30.12.2017 16:45:00;    17
21.01.2018 19:30:00;    16
28.02.2018 15:15:00;     7
22.03.2018 10:15:00;     9
02.04.2018 07:15:00;    13
18.05.2018 15:15:00;    64
29.06.2018 15:45:00;    63
18.07.2018 13:45:00;    63
29.08.2018 16:15:00;    56
30.09.2018 18:15:00;    39
22.10.2018 17:45:00;    22
29.11.2018 09:00:00;    18
14.12.2018 18:00:00;    15
14.01.2019 23:45:00;    11
05.02.2019 12:00:00;     9
21.03.2019 11:45:00;    14
01.04.2019 00:00:00;    23
16.05.2019 09:45:00;    31
01.06.2019 15:15:00;    64
15.07.2019 16:00:00;    81
31.08.2019 13:15:00;    66
29.09.2019 19:15:00;    41
27.10.2019 17:00:00;    33
17.11.2019 21:30:00;    27
29.12.2019 11:00:00;    17
21.01.2020 07:00:00;    12
01.02.2020 05:15:00;    15
08.03.2020 19:15:00;    15
01.04.2020 10:15:00;    19
04.05.2020 18:00:00;    43
01.06.2020 16:00:00;    60
19.07.2020 14:30:00;    71
27.08.2020 16:00:00;    57
29.09.2020 18:15:00;    42
19.10.2020 08:45:00;    33
30.11.2020 14:15:00;    17
31.12.2020 15:45:00;    16
29.01.2021 01:15:00;     4
14.02.2021 13:15:00;     6
21.03.2021 04:15:00;    11
17.04.2021 16:30:00;   181
08.05.2021 15:30:00;   190
01.06.2021 15:00:00;   218
29.07.2021 14:30:00;   236
29.08.2021 16:15:00;   206
25.09.2021 15:00:00;   195
30.10.2021 19:00:00;   177
24.11.2021 12:15:00;   171
22.12.2021 12:15:00;   166
