Messstelle:                ;Weer
04.04.1979 04:30:00;    35
05.05.1979 03:15:00;    43
12.06.1979 18:00:00;   103
30.07.1979 03:00:00;    65
16.08.1979 15:15:00;    49
14.09.1979 16:15:00;    53
30.10.1979 01:45:00;    48
03.11.1979 02:30:00;    47
29.12.1979 14:00:00;    44
26.01.1980 13:45:00;    41
02.02.1980 13:45:00;    44
12.03.1980 22:15:00;    46
14.04.1980 00:00:00;    46
01.05.1980 13:15:00;    45
03.06.1980 16:00:00;    96
31.07.1980 17:15:00;    88
27.08.1980 16:30:00;    59
20.09.1980 14:30:00;    48
12.10.1980 14:30:00;    44
13.11.1980 01:00:00;    46
10.12.1980 22:00:00;    44
08.01.1981 13:15:00;    37
20.02.1981 14:30:00;    45
18.03.1981 16:00:00;    43
25.04.1981 16:15:00;    67
01.05.1981 05:45:00;    48
28.06.1981 21:45:00;    69
12.07.1981 12:15:00;    73
20.08.1981 20:15:00;    65
28.09.1981 13:15:00;    52
26.10.1981 20:30:00;    50
08.11.1981 14:30:00;    44
22.12.1981 01:15:00;    41
27.01.1982 13:30:00;    47
28.02.1982 11:00:00;    47
16.03.1982 14:15:00;    44
28.04.1982 23:15:00;    47
09.05.1982 07:15:00;    49
23.06.1982 02:00:00;    92
21.07.1982 18:00:00;    65
13.08.1982 17:00:00;    64
19.09.1982 07:30:00;    39
25.10.1982 03:30:00;    46
26.11.1982 02:00:00;    44
08.12.1982 05:45:00;    37
24.01.1983 12:15:00;    41
11.02.1983 08:15:00;    45
31.03.1983 22:15:00;    44
02.04.1983 12:45:00;    45
03.05.1983 13:30:00;    85
26.06.1983 18:00:00;    83
24.07.1983 22:15:00;    52
01.08.1983 23:45:00;    52
11.09.1983 01:15:00;    49
19.10.1983 05:30:00;    46
26.11.1983 15:30:00;    41
31.12.1983 17:00:00;    45
23.01.1984 15:00:00;    44
10.02.1984 15:00:00;    45
12.03.1984 14:30:00;    37
14.04.1984 15:15:00;    45
01.05.1984 16:15:00;    38
27.06.1984 23:30:00;    86
22.07.1984 14:00:00;    53
05.08.1984 11:30:00;    54
03.09.1984 15:00:00;    65
31.10.1984 04:30:00;    55
17.11.1984 15:45:00;    47
15.12.1984 05:00:00;    35
26.01.1985 13:15:00;    43
05.02.1985 13:30:00;    43
31.03.1985 12:00:00;    40
08.04.1985 19:00:00;    46
04.05.1985 02:30:00;    47
22.06.1985 12:45:00;    81
20.07.1985 15:45:00;    68
01.08.1985 19:00:00;    75
30.09.1985 23:59:55;    65
22.10.1985 03:45:00;    53
10.11.1985 15:30:00;    46
21.12.1985 14:30:00;    50
18.01.1986 13:45:00;    50
22.02.1986 18:00:00;    50
01.03.1986 19:45:00;    51
12.04.1986 01:45:00;    55
10.05.1986 07:15:00;    83
30.06.1986 19:00:00;    80
31.07.1986 23:59:55;    76
01.08.1986 03:00:00;    76
23.09.1986 16:30:00;    77
25.10.1986 23:00:00;    74
28.11.1986 00:00:00;    72
31.12.1986 23:45:00;    67
29.01.1987 14:00:00;    58
17.02.1987 11:30:00;    57
14.03.1987 21:30:00;    52
01.04.1987 08:45:00;    59
15.05.1987 08:15:00;    74
24.06.1987 17:00:00;    90
24.07.1987 20:15:00;    76
13.08.1987 03:15:00;    69
22.09.1987 06:30:00;    53
25.10.1987 22:00:00;    46
28.11.1987 16:00:00;    39
04.12.1987 03:45:00;    42
22.01.1988 03:15:00;    49
12.02.1988 02:15:00;    51
19.03.1988 00:00:00;    49
07.04.1988 00:00:00;    49
04.05.1988 04:00:00;    79
20.06.1988 17:15:00;    73
26.07.1988 16:45:00;    43
15.08.1988 00:15:00;    58
28.09.1988 00:00:00;    71
17.10.1988 04:15:00;    49
09.11.1988 01:15:00;    46
01.12.1988 22:15:00;    46
04.01.1989 20:00:00;    46
15.02.1989 03:15:00;    51
11.03.1989 19:15:00;    54
16.04.1989 04:15:00;    50
04.05.1989 02:15:00;    51
18.06.1989 06:00:00;    77
23.07.1989 05:45:00;    84
04.08.1989 15:15:00;    50
22.09.1989 21:30:00;    63
21.10.1989 23:45:00;    55
25.11.1989 07:15:00;    51
29.12.1989 22:00:00;    50
19.01.1990 02:30:00;    46
03.02.1990 18:30:00;    48
29.03.1990 03:45:00;    53
07.04.1990 02:30:00;    52
01.05.1990 00:15:00;    67
27.06.1990 17:00:00;    58
28.07.1990 18:00:00;    73
29.08.1990 17:30:00;    52
22.09.1990 12:15:00;    48
15.10.1990 09:15:00;    45
02.11.1990 11:45:00;    49
29.12.1990 04:15:00;    50
31.01.1991 20:00:00;    49
14.02.1991 10:45:00;    49
14.03.1991 12:00:00;    47
23.04.1991 11:00:00;    45
13.05.1991 12:30:00;    49
02.06.1991 06:00:00;    76
21.07.1991 08:00:00;    81
29.08.1991 15:00:00;    49
27.09.1991 03:00:00;    53
31.10.1991 14:30:00;    48
01.11.1991 03:15:00;    50
21.12.1991 15:45:00;    46
23.01.1992 02:15:00;    51
19.02.1992 01:00:00;    50
04.03.1992 02:00:00;    54
18.04.1992 00:15:00;    56
03.05.1992 07:30:00;    78
10.06.1992 17:00:00;    87
29.07.1992 19:30:00;    71
30.08.1992 14:15:00;    50
26.09.1992 14:15:00;    54
18.10.1992 13:15:00;    51
11.11.1992 09:15:00;    47
28.12.1992 22:15:00;    51
21.01.1993 02:45:00;    51
22.02.1993 08:30:00;    50
10.03.1993 16:00:00;    50
05.04.1993 11:00:00;    53
07.05.1993 15:00:00;    53
01.06.1993 12:30:00;    73
27.07.1993 18:15:00;    59
04.08.1993 20:15:00;    65
02.09.1993 10:15:00;    55
28.10.1993 23:00:00;    57
30.11.1993 03:00:00;    55
28.12.1993 22:30:00;    51
19.01.1994 02:45:00;    51
22.02.1994 21:30:00;    51
01.03.1994 00:30:00;    53
12.04.1994 11:30:00;    53
21.05.1994 16:45:00;    81
24.06.1994 19:00:00;    75
12.07.1994 17:15:00;    52
15.08.1994 21:30:00;    51
29.09.1994 23:45:00;    51
23.10.1994 07:45:00;    50
06.11.1994 17:30:00;    50
23.12.1994 22:00:00;    49
12.01.1995 00:00:00;    45
01.02.1995 02:45:00;    50
08.03.1995 05:15:00;    50
01.04.1995 02:00:00;    53
05.05.1995 14:45:00;    74
05.06.1995 07:30:00;   104
27.07.1995 15:45:00;    72
19.08.1995 20:45:00;    76
16.09.1995 12:45:00;    75
31.10.1995 13:45:00;    47
30.11.1995 23:59:55;    49
28.12.1995 23:00:00;    48
31.01.1996 22:30:00;    47
06.02.1996 01:45:00;    46
05.03.1996 09:30:00;    47
02.04.1996 09:15:00;    47
06.05.1996 15:15:00;    74
06.06.1996 14:15:00;    55
27.07.1996 11:15:00;    59
08.08.1996 20:00:00;    60
27.09.1996 16:45:00;    73
19.10.1996 09:45:00;    71
26.11.1996 17:00:00;    56
26.12.1996 22:30:00;    51
31.01.1997 06:15:00;    50
03.02.1997 10:00:00;    49
01.03.1997 04:45:00;    50
24.04.1997 01:45:00;    53
01.05.1997 21:30:00;    62
06.06.1997 14:30:00;    80
29.07.1997 20:45:00;    72
25.08.1997 21:30:00;    54
21.09.1997 17:30:00;    50
07.10.1997 17:30:00;    42
29.11.1997 14:45:00;    49
10.12.1997 05:15:00;    50
27.01.1998 06:00:00;    48
03.02.1998 02:45:00;    45
03.03.1998 21:15:00;    49
21.04.1998 04:00:00;    55
08.05.1998 12:45:00;    72
25.06.1998 20:30:00;    72
25.07.1998 15:00:00;    74
10.08.1998 07:15:00;    46
02.09.1998 21:30:00;    54
31.10.1998 22:30:00;    64
05.11.1998 22:30:00;    56
30.12.1998 05:00:00;    48
30.01.1999 03:30:00;    50
18.02.1999 20:15:00;    50
02.03.1999 04:30:00;    53
15.04.1999 14:30:00;    56
02.05.1999 12:15:00;    86
26.06.1999 13:30:00;    88
08.07.1999 17:45:00;    81
28.08.1999 16:45:00;    75
25.09.1999 20:45:00;    59
23.10.1999 12:30:00;    60
26.11.1999 09:45:00;    50
25.12.1999 15:45:00;    49
27.01.2000 14:45:00;    43
04.02.2000 23:15:00;    50
07.03.2000 02:45:00;    54
08.04.2000 04:00:00;    59
24.05.2000 17:15:00;    88
30.06.2000 11:15:00;    64
01.07.2000 17:15:00;    64
22.08.2000 19:30:00;    75
15.09.2000 21:15:00;    57
04.10.2000 14:30:00;    73
15.11.2000 22:30:00;    57
26.12.2000 00:15:00;    52
16.01.2001 13:16:00;    49
27.02.2001 06:00:00;    51
02.03.2001 05:00:00;    52
02.04.2001 12:09:00;    55
03.05.2001 17:42:00;    91
08.06.2001 04:41:00;    81
15.07.2001 16:09:00;    56
26.08.2001 12:06:00;    57
03.09.2001 07:19:00;    73
07.10.2001 12:25:00;    60
20.11.2001 13:26:00;    52
13.12.2001 22:29:00;    51
08.01.2002 16:57:00;    48
18.02.2002 16:37:00;    48
05.03.2002 22:56:00;    49
17.04.2002 11:52:00;    51
06.05.2002 17:52:00;    81
16.06.2002 15:56:00;    76
30.07.2002 10:22:00;    73
03.08.2002 04:19:00;    75
04.09.2002 02:11:00;    63
17.10.2002 16:57:00;    67
23.11.2002 12:45:00;    67
25.12.2002 22:30:00;    54
29.01.2003 20:45:00;    49
14.02.2003 21:37:00;    47
19.03.2003 13:02:00;    48
11.04.2003 02:06:00;    50
17.05.2003 17:58:00;    76
27.06.2003 21:25:00;    57
13.07.2003 12:28:00;    55
28.08.2003 19:57:00;    48
23.09.2003 18:02:00;    48
25.10.2003 08:18:00;    57
18.11.2003 13:02:00;    48
15.12.2003 12:54:00;    47
22.01.2004 21:00:00;    47
02.02.2004 12:48:00;    47
10.03.2004 10:22:00;    46
15.04.2004 12:10:00;    49
09.05.2004 15:15:00;    74
22.06.2004 12:22:00;    88
30.07.2004 13:52:00;    72
17.08.2004 22:00:00;    47
14.09.2004 06:33:00;    69
23.10.2004 03:38:00;    55
05.11.2004 05:04:00;    53
21.12.2004 13:07:00;    46
27.01.2005 16:51:00;    44
08.02.2005 11:24:00;    44
07.03.2005 09:25:00;    46
11.04.2005 21:28:00;    52
17.05.2005 16:58:00;    76
29.06.2005 18:45:00;    73
31.07.2005 00:17:00;    70
11.08.2005 12:00:00;    68
22.09.2005 21:25:00;    58
31.10.2005 22:47:25;    58
17.11.2005 13:12:50;    47
15.12.2005 20:30:00;    47
24.01.2006 14:15:00;    44
12.02.2006 03:30:00;    46
16.03.2006 16:30:00;    47
12.04.2006 11:30:00;    52
03.05.2006 05:15:00;    79
06.06.2006 03:30:00;    81
26.07.2006 23:45:00;    55
01.08.2006 04:30:00;    64
30.09.2006 23:45:00;    60
17.10.2006 21:45:00;    54
18.11.2006 05:00:00;    52
20.12.2006 11:15:00;    50
26.01.2007 13:00:00;    47
15.02.2007 13:15:00;    47
14.03.2007 22:30:00;    48
06.04.2007 12:00:00;    50
02.05.2007 15:30:00;    73
30.06.2007 17:00:00;    75
29.07.2007 21:45:00;    55
05.08.2007 22:00:00;    50
24.09.2007 05:00:00;    81
29.10.2007 22:30:00;    62
16.11.2007 16:45:00;    50
28.12.2007 22:45:00;    50
16.01.2008 23:15:00;    48
11.02.2008 22:45:00;    46
11.03.2008 17:00:00;    46
01.04.2008 12:00:00;    48
02.05.2008 10:00:00;    77
25.06.2008 19:00:00;    70
11.07.2008 18:00:00;    79
31.08.2008 17:45:00;    76
10.09.2008 03:45:00;    66
27.10.2008 05:30:00;    58
12.11.2008 05:30:00;    50
14.12.2008 23:00:00;    48
26.01.2009 23:00:00;    46
20.02.2009 23:00:00;    45
07.03.2009 23:15:00;    47
01.04.2009 02:30:00;    54
01.05.2009 09:00:00;    80
06.06.2009 06:45:00;    79
28.07.2009 10:45:00;    79
25.08.2009 21:30:00;    68
27.09.2009 21:45:00;    51
06.10.2009 04:15:00;    48
19.11.2009 23:00:00;    49
28.12.2009 22:45:00;    48
23.01.2010 23:00:00;    45
13.02.2010 23:00:00;    43
07.03.2010 23:00:00;    44
07.04.2010 21:45:00;    46
04.05.2010 06:00:00;    78
29.06.2010 05:15:00;    80
16.07.2010 18:15:00;    73
25.08.2010 05:45:00;    80
23.09.2010 18:15:00;    76
30.10.2010 05:00:00;    55
27.11.2010 05:30:00;    52
31.12.2010 23:59:55;    50
01.01.2011 00:15:00;    50
23.02.2011 22:45:00;    46
08.03.2011 02:30:00;    47
02.04.2011 04:30:00;    50
06.05.2011 05:15:00;    53
11.06.2011 05:30:00;    82
12.07.2011 22:45:00;    70
29.08.2011 18:15:00;    73
18.09.2011 05:15:00;    58
30.10.2011 07:00:00;    74
25.11.2011 06:00:00;    51
27.12.2011 23:00:00;    51
17.01.2012 22:45:00;    51
22.02.2012 17:00:00;    48
01.03.2012 00:15:00;    51
17.04.2012 05:00:00;    61
18.05.2012 17:15:00;    87
26.06.2012 14:30:00;    86
01.07.2012 18:30:00;    78
25.08.2012 22:15:00;    66
26.09.2012 06:15:00;    77
30.10.2012 06:45:00;    72
30.11.2012 00:15:00;    62
13.12.2012 23:15:00;    52
26.01.2013 05:30:00;    51
21.02.2013 15:45:00;    50
02.03.2013 09:00:00;    50
10.04.2013 04:30:00;    52
27.05.2013 18:30:00;    73
29.06.2013 10:45:00;    88
27.07.2013 18:15:00;    70
15.08.2013 21:30:00;    64
08.09.2013 15:30:00;    71
11.10.2013 05:45:00;    67
27.11.2013 10:15:00;    70
31.12.2013 08:15:00;    61
28.01.2014 22:45:00;    52
07.02.2014 05:15:00;    52
20.03.2014 22:45:00;    49
03.04.2014 21:45:00;    49
12.05.2014 08:30:00;    63
26.06.2014 10:15:00;    77
18.07.2014 13:30:00;    71
29.08.2014 22:30:00;    82
30.09.2014 04:15:00;    70
08.10.2014 13:15:00;    50
22.11.2014 22:15:00;    52
10.12.2014 05:15:00;    55
28.01.2015 22:45:00;    53
19.02.2015 06:15:00;    51
04.03.2015 04:30:00;    51
02.04.2015 05:30:00;    56
01.05.2015 17:30:00;    79
29.06.2015 17:45:00;    83
15.07.2015 21:45:00;    54
26.08.2015 10:45:00;    56
21.09.2015 05:15:00;    61
27.10.2015 06:15:00;    60
23.11.2015 06:15:00;    53
28.12.2015 06:15:00;    50
18.01.2016 22:45:00;    48
19.02.2016 13:45:00;    49
20.03.2016 01:00:00;    50
02.04.2016 06:00:00;    63
15.05.2016 12:45:00;    67
13.06.2016 14:15:00;    92
10.07.2016 12:30:00;    77
31.08.2016 13:00:00;    75
20.09.2016 21:30:00;    53
24.10.2016 02:15:00;    59
29.11.2016 11:00:00;    48
31.12.2016 03:30:00;    50
23.01.2017 13:30:00;    45
14.02.2017 21:45:00;    52
03.03.2017 07:15:00;    53
15.04.2017 14:45:00;    55
06.05.2017 01:00:00;    55
10.06.2017 00:45:00;    70
14.07.2017 07:30:00;    50
29.08.2017 16:15:00;    73
28.09.2017 14:15:00;    75
29.10.2017 00:15:00;    58
30.11.2017 23:00:00;    60
26.12.2017 10:15:00;    55
03.01.2018 01:45:00;    55
01.02.2018 14:45:00;    52
06.03.2018 03:45:00;    54
07.04.2018 14:15:00;    57
22.05.2018 13:45:00;    91
21.06.2018 17:15:00;    74
31.07.2018 14:45:00;    59
05.08.2018 15:30:00;    57
22.09.2018 12:30:00;    59
22.10.2018 03:45:00;    54
21.11.2018 23:15:00;    55
16.12.2018 03:45:00;    53
28.01.2019 07:30:00;    53
07.02.2019 01:15:00;    54
29.03.2019 06:30:00;    59
17.04.2019 14:15:00;    59
06.05.2019 17:45:00;    73
30.06.2019 13:30:00;    96
30.07.2019 14:30:00;    59
18.08.2019 17:15:00;    64
30.09.2019 21:15:00;    47
01.10.2019 07:30:00;    49
29.11.2019 01:15:00;    55
15.12.2019 01:45:00;    49
21.01.2020 02:15:00;    47
12.02.2020 04:45:00;    51
07.03.2020 04:00:00;    53
01.04.2020 03:30:00;    52
03.05.2020 10:30:00;    66
03.06.2020 15:30:00;    68
25.07.2020 10:15:00;    57
01.08.2020 16:30:00;    64
23.09.2020 09:00:00;    58
22.10.2020 14:45:00;    72
29.11.2020 07:30:00;    61
31.12.2020 03:30:00;    50
11.01.2021 17:45:00;    47
20.02.2021 03:45:00;    49
21.03.2021 03:45:00;    48
06.04.2021 09:30:00;    50
06.05.2021 15:00:00;    67
01.06.2021 10:45:00;    81
31.07.2021 10:15:00;    78
29.08.2021 11:30:00;    80
24.09.2021 12:30:00;    66
28.10.2021 18:45:00;    49
25.11.2021 06:45:00;    54
22.12.2021 08:30:00;    54
