Messstelle:                ;Lunz am See (Wassercluster)
07.05.2014 13:55:00;   195
29.06.2014 09:40:00;   184
20.07.2014 18:15:00;   186
31.08.2014 13:30:00;   190
11.09.2014 10:40:00;   190
20.10.2014 13:40:00;   186
18.11.2014 05:45:00;   185
13.12.2014 05:20:00;   185
02.01.2015 15:05:00;   187
08.02.2015 08:10:00;   186
01.03.2015 20:40:00;   188
09.04.2015 09:50:00;   192
20.05.2015 08:35:00;   192
13.06.2015 14:55:00;   185
25.07.2015 17:50:00;   184
16.08.2015 01:14:25;   182
01.09.2015 22:55:00;   183
07.10.2015 05:00:00;   184
14.11.2015 00:55:00;   184
31.12.2015 22:30:00;   186
09.01.2016 15:40:00;   184
18.02.2016 02:20:00;   190
17.03.2016 13:20:00;   189
28.04.2016 17:35:00;   191
01.05.2016 00:00:00;   192
09.06.2016 09:30:00;   189
11.07.2016 22:10:00;   187
31.08.2016 23:59:55;   188
05.09.2016 00:15:00;   187
02.10.2016 15:45:00;   187
30.11.2016 23:40:00;   188
11.12.2016 14:05:00;   186
27.01.2017 12:30:00;   186
01.02.2017 00:05:00;   187
15.03.2017 22:55:00;   193
22.04.2017 16:30:00;   195
31.05.2017 22:10:00;   191
23.06.2017 02:50:00;   186
12.07.2017 17:00:00;   186
18.08.2017 21:15:00;   187
30.09.2017 23:45:00;   189
05.10.2017 16:15:00;   187
20.11.2017 16:40:00;   192
21.12.2017 07:50:00;   189
18.01.2018 19:35:00;   191
28.02.2018 11:10:00;   187
05.03.2018 14:15:00;   186
03.04.2018 15:40:00;   197
31.05.2018 16:35:00;   188
23.06.2018 20:15:00;   187
31.07.2018 23:45:00;   186
23.08.2018 01:10:00;   184
21.09.2018 21:45:00;   185
23.10.2018 17:15:00;   185
24.11.2018 06:00:00;   185
01.12.2018 02:05:00;   185
31.01.2019 20:55:00;   189
01.02.2019 15:10:00;   189
22.03.2019 14:40:00;   196
15.04.2019 15:20:00;   196
08.05.2019 15:05:00;   202
30.06.2019 23:59:55;   189
27.07.2019 10:45:00;   186
31.08.2019 07:52:05;   187
23.09.2019 16:24:25;   187
23.10.2019 07:35:25;   189
03.11.2019 10:19:05;   190
07.12.2019 06:50:00;   189
28.01.2020 14:55:00;   190
23.02.2020 18:55:00;   194
28.03.2020 13:40:00;   194
02.04.2020 14:00:00;   193
23.05.2020 17:50:00;   191
29.06.2020 06:20:00;   199
31.07.2020 15:30:00;   192
02.08.2020 14:05:00;   191
17.09.2020 01:40:00;   193
08.10.2020 21:50:00;   194
30.11.2020 23:55:00;   190
06.12.2020 19:30:00;   188
22.01.2021 07:40:00;   189
17.02.2021 02:55:00;   193
24.03.2021 15:55:00;   191
18.04.2021 14:15:00;   195
31.05.2021 23:50:00;   197
30.06.2021 13:55:00;   188
04.07.2021 23:30:00;   187
01.08.2021 03:05:00;   192
16.09.2021 16:00:00;   190
30.10.2021 17:25:00;   190
30.11.2021 10:35:00;   189
01.12.2021 00:00:00;   190
