Messstelle:                ;Hörsdorf
03.11.2001 10:56:15;    61
24.12.2001 09:42:00;    66
12.01.2002 09:38:40;    67
06.02.2002 12:21:05;    69
19.03.2002 13:37:30;    66
21.04.2002 00:21:15;    66
31.05.2002 23:59:55;    60
27.06.2002 21:04:20;    57
06.07.2002 18:39:30;    56
06.08.2002 02:59:25;    55
15.09.2002 15:45:10;    60
12.10.2002 00:07:55;    68
30.11.2002 23:59:55;    72
14.12.2002 19:26:35;    68
12.01.2003 10:26:35;    70
24.02.2003 09:29:10;    64
01.03.2003 10:33:20;    70
30.04.2003 23:59:55;    64
31.05.2003 23:59:55;    60
30.06.2003 23:03:40;    55
16.07.2003 19:20:35;    54
28.08.2003 04:00:45;    53
09.09.2003 04:10:10;    56
04.10.2003 01:40:30;    58
20.11.2003 12:58:05;    60
06.12.2003 10:22:10;    59
06.01.2004 03:45:10;    60
01.02.2004 06:56:05;    65
06.03.2004 08:33:25;    64
24.04.2004 07:25:25;    67
21.05.2004 18:47:25;    63
02.06.2004 09:07:45;    63
31.07.2004 23:59:55;    58
20.08.2004 05:21:35;    55
11.09.2004 23:01:10;    55
30.10.2004 12:15:25;    59
05.11.2004 00:54:35;    59
23.12.2004 13:01:30;    61
17.01.2005 09:54:35;    62
28.02.2005 05:19:40;    65
11.03.2005 05:28:05;    63
18.04.2005 04:42:10;    66
18.05.2005 06:52:10;    66
26.06.2005 11:48:15;    60
04.07.2005 07:00:25;    61
14.08.2005 20:32:25;    61
12.09.2005 07:00:15;    63
30.10.2005 06:49:55;    62
16.11.2005 18:41:55;    61
04.12.2005 04:17:30;    65
15.01.2006 09:59:00;    65
07.02.2006 13:42:25;    66
08.03.2006 13:21:50;    72
25.04.2006 12:15:30;    68
26.05.2006 10:43:05;    64
26.06.2006 02:24:30;    66
31.07.2006 06:57:30;    59
01.08.2006 00:00:00;    60
08.09.2006 03:11:30;    59
24.10.2006 15:17:55;    59
04.11.2006 07:36:55;    63
19.12.2006 08:50:05;    60
01.01.2007 00:00:00;    65
24.02.2007 19:37:15;    68
19.03.2007 07:10:50;    71
30.04.2007 23:59:55;    62
29.05.2007 03:25:10;    59
21.06.2007 16:37:05;    57
26.07.2007 19:22:55;    54
08.08.2007 05:57:40;    54
01.09.2007 14:10:10;    58
18.10.2007 12:04:00;    61
04.11.2007 16:26:25;    73
31.12.2007 10:49:30;    70
06.01.2008 14:23:40;    68
17.02.2008 06:38:10;    61
12.03.2008 10:54:25;    67
21.04.2008 19:19:00;    67
28.05.2008 14:46:15;    63
25.06.2008 05:27:10;    61
12.07.2008 16:55:45;    60
31.08.2008 23:59:55;    63
13.09.2008 12:43:50;    61
31.10.2008 23:59:55;    63
05.11.2008 12:15:00;    61
17.12.2008 09:03:50;    67
09.01.2009 08:48:05;    62
02.02.2009 09:25:15;    66
22.03.2009 22:47:45;    83
29.04.2009 17:15:05;    66
27.05.2009 01:07:25;    61
19.06.2009 07:00:20;    60
23.07.2009 21:28:55;    68
22.08.2009 03:25:30;    65
07.09.2009 09:55:00;    65
08.10.2009 22:30:20;    63
30.11.2009 23:59:55;    65
19.12.2009 06:31:10;    65
15.01.2010 06:17:15;    60
02.02.2010 19:45:55;    66
10.03.2010 08:20:05;    69
30.04.2010 21:35:20;    68
12.05.2010 23:49:00;    67
30.06.2010 22:50:15;    70
17.07.2010 13:03:20;    63
23.08.2010 09:12:40;    64
25.09.2010 13:43:15;    63
14.10.2010 14:00:35;    63
28.11.2010 12:05:25;    61
05.12.2010 01:03:55;    61
06.01.2011 01:33:55;    61
25.02.2011 08:45:15;    61
08.03.2011 08:25:20;    58
23.04.2011 18:02:25;    61
27.05.2011 11:56:00;    60
30.06.2011 17:23:55;    60
21.07.2011 01:35:20;    57
27.08.2011 16:31:15;    57
18.09.2011 20:29:25;    57
02.10.2011 12:50:45;    58
30.11.2011 23:59:55;    59
04.12.2011 08:52:25;    59
01.01.2012 00:47:10;    65
01.02.2012 07:57:40;    64
30.03.2012 12:13:50;    63
12.04.2012 00:00:00;    61
28.05.2012 10:15:35;    59
08.06.2012 18:27:30;    61
19.07.2012 03:07:45;    59
23.08.2012 00:00:25;    57
12.09.2012 07:05:35;    59
06.10.2012 19:57:10;    61
30.11.2012 14:27:50;    63
01.12.2012 21:11:35;    63
27.01.2013 00:33:35;    68
16.02.2013 08:00:15;    73
28.03.2013 11:54:15;    68
30.04.2013 23:59:55;    71
21.05.2013 11:41:00;    65
21.06.2013 06:02:10;    68
29.07.2013 17:21:05;    59
23.08.2013 01:41:50;    58
12.09.2013 12:19:00;    60
24.10.2013 13:30:50;    61
03.11.2013 10:45:50;    63
30.12.2013 08:00:40;    66
30.01.2014 04:59:20;    62
28.02.2014 23:59:55;    66
15.03.2014 16:21:05;    63
06.04.2014 13:55:25;    63
03.05.2014 04:07:00;    65
24.06.2014 05:31:40;    64
18.07.2014 13:33:35;    59
19.08.2014 20:40:05;    60
10.09.2014 00:15:50;    70
17.10.2014 08:25:10;    66
30.11.2014 23:59:55;    66
29.12.2014 06:29:40;    65
01.01.2015 00:00:00;    68
07.02.2015 08:10:30;    70
27.03.2015 05:01:05;    70
30.04.2015 23:59:55;    67
19.05.2015 10:34:35;    65
13.06.2015 10:49:10;    64
24.07.2015 11:08:45;    59
13.08.2015 23:07:20;    56
01.09.2015 22:52:30;    56
02.10.2015 04:05:30;    57
02.11.2015 13:45:55;    58
14.12.2015 15:59:50;    61
04.01.2016 09:02:15;    57
17.02.2016 11:55:00;    68
11.03.2016 15:00:00;    69
26.04.2016 19:35:00;    65
01.05.2016 15:25:00;    67
30.06.2016 19:45:00;    67
11.07.2016 22:00:00;    65
30.08.2016 01:00:00;    60
28.09.2016 21:55:00;    61
01.10.2016 15:50:00;    61
04.11.2016 10:15:00;    70
09.12.2016 05:45:00;    69
31.01.2017 23:59:55;    67
02.02.2017 18:55:00;    66
31.03.2017 22:20:00;    70
16.04.2017 04:10:00;    66
31.05.2017 22:50:00;    65
28.06.2017 04:25:00;    56
05.07.2017 19:00:00;    55
31.08.2017 16:15:00;    57
01.09.2017 07:05:00;    57
24.10.2017 02:15:00;    60
05.11.2017 08:05:00;    63
19.12.2017 08:55:00;    66
16.01.2018 12:09:30;    71
11.02.2018 17:30:00;    69
31.03.2018 07:15:00;    66
28.04.2018 07:39:45;    60
02.05.2018 03:02:00;    58
24.06.2018 01:05:00;    57
31.07.2018 23:00:00;    59
20.08.2018 03:30:00;    55
20.09.2018 05:00:00;    56
15.10.2018 02:35:00;    55
04.11.2018 10:00:00;    58
01.12.2018 08:50:00;    61
26.01.2019 07:35:00;    71
25.02.2019 08:45:00;    68
31.03.2019 23:59:55;    66
28.04.2019 06:05:00;    61
03.05.2019 01:35:00;    68
29.06.2019 14:30:00;    64
26.07.2019 04:05:00;    57
31.08.2019 07:05:00;    55
01.09.2019 07:10:00;    56
01.10.2019 07:25:00;    56
29.11.2019 04:15:00;    57
20.12.2019 06:05:00;    57
10.01.2020 05:05:00;    59
23.02.2020 23:55:00;    67
31.03.2020 05:55:00;    61
28.04.2020 15:00:00;    58
22.05.2020 05:40:00;    57
07.06.2020 07:50:00;    63
11.07.2020 06:55:00;    64
02.08.2020 07:20:00;    63
25.09.2020 04:35:00;    66
10.10.2020 06:30:00;    65
29.11.2020 07:00:00;    64
09.12.2020 09:50:00;    63
11.01.2021 13:55:00;    61
15.02.2021 07:40:00;    61
10.03.2021 06:20:00;    65
12.04.2021 04:05:00;    62
11.05.2021 08:05:00;    61
30.06.2021 16:45:00;    58
07.07.2021 18:00:00;    57
14.08.2021 12:25:00;    68
26.09.2021 07:05:00;    64
06.10.2021 10:00:00;    63
21.11.2021 11:50:00;    63
11.12.2021 12:45:00;    72
