Messstelle:                ;Unterweißenbach
26.04.1982 13:00:00;   138
19.05.1982 17:30:00;   131
22.06.1982 22:00:00;   129
31.07.1982 00:00:00;   127
03.08.1982 22:00:00;   127
30.09.1982 01:00:00;   125
31.10.1982 12:00:00;   125
07.11.1982 06:30:00;   124
04.12.1982 12:00:00;   126
03.01.1983 15:30:00;   128
26.02.1983 04:30:00;   132
05.03.1983 06:30:00;   132
30.04.1983 11:00:00;   136
31.05.1983 17:00:00;   130
25.06.1983 09:00:00;   126
19.07.1983 23:00:00;   123
01.08.1983 17:30:00;   124
24.09.1983 21:30:00;   124
02.10.1983 18:00:00;   124
07.11.1983 11:30:00;   125
09.12.1983 22:30:00;   125
29.01.1984 14:15:00;   126
03.02.1984 21:30:00;   127
04.03.1984 15:30:00;   127
30.04.1984 09:30:00;   135
27.05.1984 20:30:00;   132
21.06.1984 19:30:00;   129
31.07.1984 18:30:00;   127
05.08.1984 17:15:00;   125
02.09.1984 20:00:00;   129
28.10.1984 14:45:00;   130
16.11.1984 23:00:00;   128
15.12.1984 20:45:00;   126
20.01.1985 22:15:00;   126
23.02.1985 02:45:00;   128
20.03.1985 22:45:00;   128
30.04.1985 17:45:00;   133
26.05.1985 18:00:00;   129
19.06.1985 21:45:00;   128
16.07.1985 18:15:00;   128
03.08.1985 18:30:00;   132
29.09.1985 16:45:00;   127
06.10.1985 19:15:00;   127
19.11.1985 01:15:00;   128
01.12.1985 08:00:00;   129
10.01.1986 21:45:00;   133
28.02.1986 00:01:00;   131
04.03.1986 05:15:00;   131
30.04.1986 12:30:00;   137
14.05.1986 16:30:00;   131
11.06.1986 17:30:00;   133
31.07.1986 17:30:00;   124
06.08.1986 16:45:00;   124
27.09.1986 20:45:00;   123
07.10.1986 10:45:00;   123
29.11.1986 19:00:00;   125
09.12.1986 04:15:00;   123
27.01.1987 00:00:05;   127
08.02.1987 22:45:00;   127
11.03.1987 11:45:00;   131
30.04.1987 23:59:55;   139
10.05.1987 15:30:00;   134
13.06.1987 16:00:00;   136
07.07.1987 19:15:00;   136
31.08.1987 23:59:55;   135
16.09.1987 16:15:00;   132
31.10.1987 19:15:00;   128
13.11.1987 08:45:00;   127
13.12.1987 00:01:00;   126
20.01.1988 14:30:00;   132
28.02.1988 18:45:00;   130
01.03.1988 05:30:00;   130
30.04.1988 19:15:00;   141
28.05.1988 17:15:00;   131
17.06.1988 12:30:00;   129
11.07.1988 17:15:00;   127
19.08.1988 18:00:00;   127
29.09.1988 03:00:00;   127
14.10.1988 00:45:00;   121
10.11.1988 16:45:00;   120
01.12.1988 16:45:00;   128
24.01.1989 09:15:00;   133
04.02.1989 05:00:00;   132
31.03.1989 23:59:55;   136
11.04.1989 19:45:00;   134
26.05.1989 01:45:00;   133
11.06.1989 18:15:00;   131
17.07.1989 17:30:00;   129
14.08.1989 19:00:00;   129
12.09.1989 02:15:00;   123
21.10.1989 22:45:00;   129
18.11.1989 23:00:00;   128
06.12.1989 18:00:00;   127
18.01.1990 10:45:00;   128
07.02.1990 17:15:00;   127
25.03.1990 11:30:00;   134
15.04.1990 23:30:00;   130
18.05.1990 20:45:00;   128
02.06.1990 15:30:00;   128
27.07.1990 21:15:00;   127
03.08.1990 21:15:00;   126
01.09.1990 00:00:00;   127
18.10.1990 02:15:00;   125
02.11.1990 22:45:00;   129
17.12.1990 04:00:00;   129
27.01.1991 00:15:00;   133
11.02.1991 02:00:00;   130
31.03.1991 06:00:00;   128
29.04.1991 09:45:00;   127
01.05.1991 17:00:00;   127
01.06.1991 23:00:00;   131
13.07.1991 20:45:00;   134
31.08.1991 16:00:00;   133
30.09.1991 15:45:00;   128
16.10.1991 02:30:00;   126
01.11.1991 22:00:00;   126
08.12.1991 11:00:00;   126
05.01.1992 00:00:05;   131
03.02.1992 03:45:00;   132
02.03.1992 05:00:00;   137
27.04.1992 17:30:00;   138
25.05.1992 19:00:00;   130
30.06.1992 12:00:00;   129
29.07.1992 18:30:00;   124
07.08.1992 22:00:00;   123
25.09.1992 02:15:00;   124
01.10.1992 00:00:00;   125
07.11.1992 21:45:00;   126
19.12.1992 21:30:00;   129
05.01.1993 00:01:00;   128
14.02.1993 06:15:00;   128
06.03.1993 13:45:00;   128
30.04.1993 12:30:00;   135
30.05.1993 13:30:00;   129
01.06.1993 20:15:00;   128
04.07.1993 20:00:00;   128
21.08.1993 17:00:00;   129
24.09.1993 18:15:00;   131
20.10.1993 00:45:00;   130
28.11.1993 11:30:00;   129
01.12.1993 00:00:00;   129
31.01.1994 23:59:55;   136
19.02.1994 13:00:00;   133
01.03.1994 11:00:00;   134
01.04.1994 16:00:00;   138
17.05.1994 18:15:00;   134
29.06.1994 13:15:00;   130
23.07.1994 18:15:00;   126
15.08.1994 19:00:00;   125
10.09.1994 13:30:00;   126
15.10.1994 15:15:00;   125
08.11.1994 20:45:00;   125
08.12.1994 18:30:00;   126
13.01.1995 10:30:00;   129
05.02.1995 02:15:00;   137
15.03.1995 04:15:00;   136
29.04.1995 20:45:00;   140
28.05.1995 19:45:00;   133
30.06.1995 19:15:00;   131
27.07.1995 17:45:00;   126
13.08.1995 14:15:00;   126
13.09.1995 23:30:00;   134
16.10.1995 18:00:00;   131
01.11.1995 00:00:00;   132
10.12.1995 04:45:00;   134
31.01.1996 11:45:00;   132
12.02.1996 09:15:00;   130
06.03.1996 21:00:00;   130
03.04.1996 18:00:00;   134
07.05.1996 20:15:00;   144
20.06.1996 17:00:00;   134
30.07.1996 02:00:00;   131
22.08.1996 18:15:00;   129
01.09.1996 19:45:00;   129
03.10.1996 16:00:00;   130
30.11.1996 23:59:55;   135
23.12.1996 06:30:00;   133
14.01.1997 22:07:05;   126
06.02.1997 15:30:35;   127
13.03.1997 09:18:55;   133
26.04.1997 09:37:00;   135
31.05.1997 13:54:55;   133
29.06.1997 20:32:00;   130
03.07.1997 19:16:05;   129
28.08.1997 20:54:25;   136
28.09.1997 14:55:35;   131
28.10.1997 18:34:40;   129
20.11.1997 07:59:30;   128
08.12.1997 11:21:10;   132
29.01.1998 02:26:25;   129
06.02.1998 19:37:00;   130
12.03.1998 23:31:05;   130
27.04.1998 20:14:40;   133
13.05.1998 14:59:35;   128
10.06.1998 19:03:10;   127
01.07.1998 20:03:05;   128
13.08.1998 11:32:05;   130
02.09.1998 19:21:10;   130
24.10.1998 07:05:20;   131
30.11.1998 23:59:55;   135
09.12.1998 05:54:45;   132
30.01.1999 09:56:45;   133
17.02.1999 14:50:30;   132
01.03.1999 09:58:55;   136
30.04.1999 14:20:40;   136
31.05.1999 14:03:30;   135
30.06.1999 13:59:10;   131
05.07.1999 21:08:00;   130
26.08.1999 00:16:45;   131
19.09.1999 16:28:30;   130
26.10.1999 18:47:00;   128
20.11.1999 10:06:35;   127
01.12.1999 13:53:50;   129
24.01.2000 18:23:40;   128
22.02.2000 04:35:05;   134
01.03.2000 09:49:50;   140
30.04.2000 18:32:10;   135
25.05.2000 19:39:15;   131
20.06.2000 17:52:00;   126
24.07.2000 21:55:05;   125
27.08.2000 19:20:30;   125
11.09.2000 17:03:50;   126
26.10.2000 12:20:40;   127
14.11.2000 19:39:40;   126
27.12.2000 23:44:40;   127
30.01.2001 20:22:30;   126
02.02.2001 13:34:45;   126
02.03.2001 02:05:50;   128
07.04.2001 11:54:45;   140
30.05.2001 17:59:40;   131
27.06.2001 15:50:05;   128
31.07.2001 18:56:10;   126
19.08.2001 20:48:10;   123
03.09.2001 22:01:30;   127
31.10.2001 21:56:30;   130
03.11.2001 13:38:10;   127
24.12.2001 04:12:20;   114
20.01.2002 18:03:45;   131
19.02.2002 15:20:50;   150
18.03.2002 19:29:30;   142
29.04.2002 17:08:25;   134
22.05.2002 16:34:05;   128
06.06.2002 16:10:40;   127
13.07.2002 13:30:40;   126
01.08.2002 14:48:50;   129
19.09.2002 18:02:30;   133
03.10.2002 17:41:55;   132
29.11.2002 17:10:00;   140
20.12.2002 07:44:00;   132
27.01.2003 00:45:30;   130
27.02.2003 08:18:25;   127
01.03.2003 01:35:15;   128
25.04.2003 17:54:40;   130
30.05.2003 09:00:00;   126
30.06.2003 23:59:55;   124
23.07.2003 01:55:40;   123
17.08.2003 15:27:10;   124
07.09.2003 00:01:05;   124
04.10.2003 19:07:40;   125
15.11.2003 12:48:45;   124
13.12.2003 12:23:10;   124
03.01.2004 18:41:40;   124
01.02.2004 00:00:00;   127
08.03.2004 23:58:55;   129
30.04.2004 11:57:10;   132
31.05.2004 20:07:20;   127
01.06.2004 15:40:30;   127
08.07.2004 23:00:35;   130
19.08.2004 20:19:20;   129
10.09.2004 14:41:30;   128
06.10.2004 17:45:00;   128
06.11.2004 18:23:25;   130
31.12.2004 15:39:55;   131
17.01.2005 10:37:35;   129
10.02.2005 09:36:45;   125
12.03.2005 10:54:55;   129
17.04.2005 13:19:25;   144
30.05.2005 17:51:40;   134
25.06.2005 20:24:40;   130
05.07.2005 00:30:50;   132
14.08.2005 17:42:50;   129
26.09.2005 20:03:20;   130
31.10.2005 19:09:40;   128
04.11.2005 17:16:35;   126
11.12.2005 10:49:25;   123
31.01.2006 12:58:50;   125
10.02.2006 09:49:55;   121
09.03.2006 02:53:50;   126
30.04.2006 23:59:55;   153
25.05.2006 20:39:45;   134
23.06.2006 16:39:35;   132
20.07.2006 17:11:15;   129
01.08.2006 13:18:40;   132
30.09.2006 18:29:45;   128
19.10.2006 16:21:10;   127
02.11.2006 01:35:05;   128
04.12.2006 12:16:05;   128
01.01.2007 02:00:00;   129
01.02.2007 09:00:00;   133
23.03.2007 02:00:00;   137
30.04.2007 15:45:00;   130
07.05.2007 18:00:00;   129
30.06.2007 18:30:00;   127
18.07.2007 19:15:00;   126
07.08.2007 18:00:00;   125
02.09.2007 21:00:00;   126
31.10.2007 16:30:00;   130
06.11.2007 14:45:00;   130
29.12.2007 08:30:00;   136
17.01.2008 13:30:00;   132
16.02.2008 08:15:00;   131
11.03.2008 21:45:00;   137
21.04.2008 18:00:00;   136
31.05.2008 16:30:00;   132
23.06.2008 19:15:00;   129
12.07.2008 14:00:00;   126
12.08.2008 18:15:00;   130
13.09.2008 15:30:00;   131
30.10.2008 18:15:00;   129
05.11.2008 15:45:00;   129
09.12.2008 12:00:00;   131
27.01.2009 12:30:00;   129
22.02.2009 15:45:00;   130
01.03.2009 08:15:00;   133
28.04.2009 19:30:00;   138
26.05.2009 16:15:00;   132
18.06.2009 19:45:00;   129
30.07.2009 19:00:00;   135
28.08.2009 17:15:00;   131
30.09.2009 01:15:00;   130
02.10.2009 12:00:00;   128
30.11.2009 14:45:00;   130
19.12.2009 10:30:00;   129
24.01.2010 05:45:00;   128
22.02.2010 06:00:00;   126
07.03.2010 20:30:00;   129
29.04.2010 07:30:00;   132
30.05.2010 17:45:00;   131
29.06.2010 18:30:00;   132
17.07.2010 17:30:00;   130
26.08.2010 16:30:00;   136
24.09.2010 16:30:00;   133
31.10.2010 21:15:00;   130
10.11.2010 19:00:00;   128
01.12.2010 19:00:00;   128
07.01.2011 07:15:00;   130
21.02.2011 20:30:00;   132
13.03.2011 10:15:00;   130
23.04.2011 19:15:00;   130
26.05.2011 15:45:00;   129
29.06.2011 16:45:00;   128
17.07.2011 21:00:00;   126
31.08.2011 07:00:00;   126
16.09.2011 18:15:00;   125
01.10.2011 16:45:00;   130
29.11.2011 18:45:00;   130
01.12.2011 01:45:00;   131
01.01.2012 03:30:00;   134
17.02.2012 22:30:00;   134
10.03.2012 08:15:00;   142
30.04.2012 20:45:00;   135
27.05.2012 20:15:00;   132
01.06.2012 00:00:00;   133
28.07.2012 16:45:00;   132
23.08.2012 21:30:00;   131
29.09.2012 21:15:00;   131
12.10.2012 11:15:00;   130
15.11.2012 12:45:00;   130
08.12.2012 13:30:00;   129
03.01.2013 05:15:00;   136
28.02.2013 08:30:00;   138
03.03.2013 07:30:00;   137
08.04.2013 09:00:00;   138
21.05.2013 18:00:00;   136
22.06.2013 16:00:00;   143
28.07.2013 17:15:00;   134
18.08.2013 20:00:00;   130
07.09.2013 21:30:00;   130
06.10.2013 01:30:00;   130
05.11.2013 17:30:00;   130
07.12.2013 08:45:00;   130
02.01.2014 01:00:00;   131
01.02.2014 06:11:25;   131
30.03.2014 12:36:20;   131
09.04.2014 20:15:00;   131
10.05.2014 01:15:00;   131
28.06.2014 21:30:00;   132
07.07.2014 20:30:00;   131
25.08.2014 20:00:00;   134
01.09.2014 00:00:00;   136
20.10.2014 14:15:00;   137
29.11.2014 05:30:00;   135
01.12.2014 00:15:00;   135
01.01.2015 00:00:00;   136
20.02.2015 11:45:00;   136
01.03.2015 08:00:00;   137
30.04.2015 10:15:00;   137
30.05.2015 23:15:00;   135
26.06.2015 17:30:00;   133
22.07.2015 14:30:00;   130
13.08.2015 16:00:00;   129
18.09.2015 06:15:00;   129
04.10.2015 00:45:00;   129
03.11.2015 13:15:00;   129
31.12.2015 01:15:00;   130
01.01.2016 00:00:00;   130
20.02.2016 09:38:00;   137
31.03.2016 23:59:55;   136
28.04.2016 11:30:00;   134
12.05.2016 08:31:05;   133
25.06.2016 21:45:00;   137
11.07.2016 21:30:00;   137
31.08.2016 17:30:00;   135
30.09.2016 20:30:00;   133
01.10.2016 17:30:00;   133
01.11.2016 04:15:00;   135
06.12.2016 02:00:00;   133
16.01.2017 08:00:00;   133
01.02.2017 09:28:35;   133
31.03.2017 19:45:00;   142
16.04.2017 21:30:00;   138
30.05.2017 18:45:00;   136
22.06.2017 18:45:00;   132
06.07.2017 23:00:00;   131
30.08.2017 20:30:00;   131
30.09.2017 02:30:00;   131
21.10.2017 03:15:00;   130
10.11.2017 19:15:00;   132
06.12.2017 14:00:00;   134
03.01.2018 05:00:00;   141
28.02.2018 23:59:55;   137
07.03.2018 00:30:00;   136
30.04.2018 12:15:00;   132
15.05.2018 01:15:00;   131
06.06.2018 22:15:00;   131
19.07.2018 22:00:00;   132
23.08.2018 22:15:00;   129
30.09.2018 22:15:00;   128
14.10.2018 17:45:00;   127
18.11.2018 16:30:00;   128
01.12.2018 10:00:00;   129
30.01.2019 22:45:00;   134
01.02.2019 00:00:00;   134
31.03.2019 23:45:00;   148
28.04.2019 21:45:00;   134
02.05.2019 19:15:00;   134
30.06.2019 23:45:00;   132
26.07.2019 20:00:00;   130
31.08.2019 20:30:00;   130
19.09.2019 20:45:00;   129
01.10.2019 21:45:00;   129
02.11.2019 03:15:00;   130
05.12.2019 23:00:00;   131
22.01.2020 07:30:00;   131
29.02.2020 00:00:00;   140
31.03.2020 04:45:00;   137
28.04.2020 21:45:00;   131
23.05.2020 00:30:00;   130
04.06.2020 18:15:00;   131
10.07.2020 17:30:00;   133
12.08.2020 18:30:00;   135
24.09.2020 20:15:00;   134
04.10.2020 10:30:00;   136
25.11.2020 16:45:00;   137
17.12.2020 11:30:00;   136
26.01.2021 21:00:00;   134
14.02.2021 23:48:55;   142
21.03.2021 01:45:00;   137
30.04.2021 19:30:00;   137
11.05.2021 18:15:00;   136
28.06.2021 16:00:00;   134
24.07.2021 17:00:00;   132
15.08.2021 19:00:00;   136
30.09.2021 18:45:00;   133
31.10.2021 19:00:00;   131
01.11.2021 00:00:00;   131
11.12.2021 00:00:00;   131
