Messstelle:                ;St. Anton am Arlberg-Moos
31.12.1970 03:30:00;    28
24.01.1971 12:00:00;    24
26.02.1971 12:00:00;    12
01.03.1971 12:00:00;    20
01.04.1971 12:00:00;    26
01.05.1971 12:00:00;    53
01.06.1971 12:00:00;    62
24.07.1971 12:00:00;    65
25.08.1971 12:00:00;    61
27.09.1971 12:00:00;    41
31.10.1971 12:00:00;    29
20.11.1971 12:00:00;    26
25.12.1971 12:00:00;    21
31.01.1972 12:00:00;    21
23.02.1972 12:00:00;    17
06.03.1972 12:00:00;    21
20.04.1972 12:00:00;    33
01.05.1972 12:00:00;    43
03.06.1972 12:00:00;    66
03.07.1972 12:00:00;    70
25.08.1972 00:00:00;    54
29.09.1972 12:00:00;    37
12.10.1972 12:00:00;    32
12.11.1972 12:00:00;    36
21.12.1972 12:00:00;    27
30.01.1973 12:00:00;    19
11.02.1973 12:00:00;    10
02.03.1973 12:00:00;    20
15.04.1973 12:00:00;    23
02.05.1973 12:00:00;    46
10.06.1973 12:00:00;    80
11.07.1973 12:00:00;    75
27.08.1973 12:00:00;    59
14.09.1973 12:00:00;    51
31.10.1973 12:00:00;    49
28.11.1973 12:00:00;    34
14.12.1973 12:00:00;    25
18.01.1974 12:00:00;    21
28.02.1974 12:00:00;    22
17.03.1974 12:00:00;    17
28.04.1974 12:00:00;    45
03.05.1974 12:00:00;    47
14.06.1974 12:00:00;    65
23.07.1974 12:00:00;    80
31.08.1974 12:00:00;    70
25.09.1974 00:00:00;    58
30.10.1974 12:00:00;    36
07.11.1974 00:00:00;    37
14.12.1974 12:00:00;    37
29.01.1975 12:00:00;    27
17.02.1975 12:00:00;    28
28.03.1975 12:00:00;    18
15.04.1975 12:00:00;    18
06.05.1975 12:00:00;    64
06.06.1975 12:00:00;    67
31.07.1975 12:00:00;    85
31.08.1975 12:00:00;    76
26.09.1975 12:00:00;    54
23.10.1975 12:00:00;    35
22.11.1975 12:00:00;    31
31.12.1975 12:00:00;    30
23.01.1976 13:30:00;    26
02.02.1976 21:00:00;    29
22.03.1976 08:00:00;    27
13.04.1976 01:30:00;    34
01.05.1976 07:30:00;    44
06.06.1976 13:30:00;    68
09.07.1976 16:00:00;    65
29.08.1976 15:00:00;    56
28.09.1976 06:00:00;    56
27.10.1976 14:00:00;    49
26.11.1976 13:30:00;    45
12.12.1976 23:30:00;    41
30.01.1977 07:30:00;    40
19.02.1977 13:00:00;    39
01.03.1977 00:00:00;    39
16.04.1977 06:00:00;    42
11.05.1977 08:00:00;    59
07.06.1977 11:00:00;    78
30.07.1977 05:30:00;    70
28.08.1977 13:00:00;    70
24.09.1977 05:30:00;    44
24.10.1977 11:30:00;    38
29.11.1977 10:00:00;    33
17.12.1977 08:30:00;    31
28.01.1978 23:00:00;    31
03.02.1978 07:30:00;    26
21.03.1978 02:30:00;    29
18.04.1978 10:30:00;    35
16.05.1978 10:30:00;    52
29.06.1978 05:00:00;    72
09.07.1978 02:30:00;    80
31.08.1978 23:59:55;    60
05.09.1978 15:00:00;    52
31.10.1978 23:59:55;    44
30.11.1978 09:30:00;    24
26.12.1978 23:00:00;    20
11.01.1979 03:30:00;    16
16.02.1979 08:00:00;    15
03.03.1979 05:30:00;    15
08.04.1979 05:00:00;    18
04.05.1979 03:00:00;    23
20.06.1979 10:00:00;    75
06.07.1979 13:30:00;    68
06.08.1979 13:30:00;    75
20.09.1979 18:00:00;    74
31.10.1979 14:00:00;    56
18.11.1979 02:00:00;    47
27.12.1979 08:00:00;    45
12.01.1980 23:30:00;    40
04.02.1980 22:30:00;    34
15.03.1980 13:30:00;    38
11.04.1980 04:30:00;    43
01.05.1980 16:00:00;    74
28.06.1980 13:30:00;    77
05.07.1980 10:30:00;    77
27.08.1980 15:30:00;    66
30.09.1980 15:30:00;    44
13.10.1980 12:30:00;    38
13.11.1980 19:30:00;    30
29.12.1980 08:00:00;    24
05.01.1981 02:30:00;    18
26.02.1981 23:00:00;    19
10.03.1981 05:00:00;    14
22.04.1981 14:30:00;    47
04.05.1981 13:30:00;    42
25.06.1981 12:00:00;    61
01.07.1981 14:30:00;    73
30.08.1981 17:30:00;    58
08.09.1981 19:30:00;    59
30.10.1981 05:30:00;    51
30.11.1981 09:30:00;    31
16.12.1981 16:30:00;    25
29.01.1982 22:30:00;    17
25.02.1982 08:00:00;    21
19.03.1982 07:00:00;    17
01.04.1982 11:30:00;    26
02.05.1982 01:00:00;    37
16.06.1982 10:00:00;    78
29.07.1982 13:30:00;    69
26.08.1982 15:00:00;    58
30.09.1982 08:30:00;    44
27.10.1982 18:00:00;    34
21.11.1982 09:00:00;    27
15.12.1982 07:30:00;    20
16.01.1983 13:15:00;    16
28.02.1983 13:30:00;    13
04.03.1983 04:30:00;    17
07.04.1983 07:00:00;    21
06.05.1983 09:15:00;    54
19.06.1983 12:45:00;    69
31.07.1983 13:15:00;    67
16.08.1983 13:15:00;    52
29.09.1983 14:00:00;    47
27.10.1983 13:45:00;    33
15.11.1983 08:45:00;    22
12.12.1983 09:15:00;    24
25.01.1984 02:30:00;    20
09.02.1984 14:45:00;    11
30.03.1984 02:15:00;    13
10.04.1984 10:00:00;    18
02.05.1984 08:30:00;    34
01.06.1984 10:00:00;    59
19.07.1984 13:15:00;    68
20.08.1984 16:00:00;    60
03.09.1984 14:15:00;    58
27.10.1984 13:30:00;    36
19.11.1984 05:15:00;    30
23.12.1984 00:45:00;    22
25.01.1985 08:00:00;    17
01.02.1985 11:15:00;    20
24.03.1985 05:15:00;    19
01.04.1985 13:00:00;    21
01.05.1985 03:00:00;    28
12.06.1985 13:30:00;    67
29.07.1985 10:00:00;    68
19.08.1985 14:15:00;    58
28.09.1985 09:45:00;    28
31.10.1985 16:15:00;    14
16.11.1985 00:15:00;    11
09.12.1985 22:45:00;    12
13.01.1986 23:30:00;    12
22.02.1986 13:00:00;    12
01.03.1986 21:45:00;    13
16.04.1986 14:00:00;    18
10.05.1986 13:30:00;    55
08.06.1986 10:00:00;    55
22.07.1986 14:00:00;    53
09.08.1986 14:30:00;    56
30.09.1986 08:15:00;    38
17.10.1986 14:30:00;    28
29.11.1986 07:30:00;    22
28.12.1986 15:15:00;    19
31.01.1987 06:45:00;    20
22.02.1987 08:00:00;    18
24.03.1987 07:15:00;    18
01.04.1987 07:15:00;    18
08.05.1987 11:00:00;    47
23.06.1987 11:30:00;    68
27.07.1987 19:00:00;    80
31.08.1987 17:00:00;    53
22.09.1987 14:15:00;    36
28.10.1987 10:00:00;    15
16.11.1987 00:00:00;    11
11.12.1987 06:00:00;     5
09.01.1988 07:45:00;   108
26.02.1988 05:00:00;    96
13.03.1988 07:15:00;    93
01.04.1988 04:45:00;   102
04.05.1988 14:30:00;   151
09.06.1988 14:30:00;   160
31.07.1988 14:45:00;   164
19.08.1988 08:00:00;   144
30.09.1988 11:00:00;   126
05.10.1988 13:45:00;   114
24.11.1988 05:15:00;   111
20.12.1988 06:00:00;   103
31.01.1989 06:30:00;   104
17.02.1989 03:30:00;   105
05.03.1989 08:00:00;   104
30.04.1989 23:59:55;   124
02.05.1989 07:30:00;   122
09.06.1989 14:45:00;   144
30.07.1989 15:30:00;   155
27.08.1989 13:00:00;   144
12.09.1989 15:15:00;   130
21.10.1989 15:00:00;   125
30.11.1989 06:15:00;   109
28.12.1989 08:00:00;   103
27.01.1990 06:30:00;   100
14.02.1990 02:00:00;    96
08.03.1990 08:30:00;   105
14.04.1990 05:30:00;   111
01.05.1990 10:45:00;   134
01.06.1990 11:45:00;   155
29.07.1990 17:30:00;   139
12.08.1990 12:45:00;   127
04.09.1990 14:30:00;   135
28.10.1990 09:30:00;   122
30.11.1990 23:59:55;   118
26.12.1990 08:00:00;   114
30.01.1991 00:15:00;   105
18.02.1991 08:00:00;   101
05.03.1991 12:30:00;   105
01.04.1991 03:00:00;   118
08.05.1991 08:15:00;   122
05.06.1991 06:15:00;   153
23.07.1991 11:00:00;   156
31.08.1991 08:15:00;   132
25.09.1991 14:00:00;   106
29.10.1991 14:15:00;   113
30.11.1991 08:00:00;   109
17.12.1991 15:30:00;   105
24.01.1992 11:30:00;   103
21.02.1992 07:45:00;   102
26.03.1992 14:30:00;   104
04.04.1992 12:30:00;   105
01.05.1992 11:00:00;   137
14.06.1992 11:15:00;   164
08.07.1992 07:45:00;   158
26.08.1992 12:15:00;   138
19.09.1992 18:00:00;   114
29.10.1992 15:00:00;   117
01.11.1992 08:30:00;   120
29.12.1992 08:15:00;   109
04.01.1993 04:45:00;   107
22.02.1993 11:30:00;   105
05.03.1993 04:00:00;   104
05.04.1993 06:30:00;   109
03.05.1993 10:30:00;   156
15.06.1993 11:30:00;   158
14.07.1993 10:00:00;   156
22.08.1993 08:15:00;   144
30.09.1993 12:45:00;   138
29.10.1993 13:00:00;   120
30.11.1993 00:30:00;   115
19.12.1993 07:45:00;   109
19.01.1994 07:45:00;   107
17.02.1994 07:45:00;   106
05.03.1994 07:30:00;   106
13.04.1994 09:00:00;   113
07.05.1994 10:00:00;   152
15.06.1994 08:45:00;   157
31.07.1994 09:30:00;   151
23.08.1994 09:00:00;   147
30.09.1994 12:45:00;   139
30.10.1994 08:30:00;   121
04.11.1994 09:15:00;   118
25.12.1994 01:15:00;   112
13.01.1995 05:00:00;   106
25.02.1995 07:15:00;   109
10.03.1995 13:30:00;   107
01.04.1995 06:15:00;   108
22.05.1995 10:00:00;   146
26.06.1995 05:45:00;   163
30.07.1995 14:00:00;   161
19.08.1995 10:00:00;   148
26.09.1995 16:45:00;   135
30.10.1995 08:00:00;   125
21.11.1995 15:30:00;   116
28.12.1995 07:45:00;   113
31.01.1996 08:00:00;   112
24.02.1996 08:00:00;   108
13.03.1996 01:15:00;   106
04.04.1996 22:30:00;   114
05.05.1996 14:30:00;   145
28.06.1996 08:30:00;   146
23.07.1996 13:30:00;   149
22.08.1996 09:45:00;   143
12.09.1996 19:30:00;   138
31.10.1996 15:15:00;   132
30.11.1996 07:45:00;   122
27.12.1996 05:00:00;   113
27.01.1997 07:30:00;   112
19.02.1997 08:00:00;   110
01.03.1997 23:45:00;   112
08.04.1997 07:00:00;   122
01.05.1997 13:00:00;   135
02.06.1997 09:45:00;   165
22.07.1997 08:45:00;   166
22.08.1997 08:30:00;   143
24.09.1997 13:30:00;   125
05.10.1997 14:15:00;   124
27.11.1997 08:00:00;   119
29.12.1997 07:30:00;   112
18.01.1998 08:45:00;   111
07.02.1998 00:30:00;   111
03.03.1998 07:45:00;   111
20.04.1998 07:45:00;   122
03.05.1998 09:00:00;   142
19.06.1998 13:15:00;   154
26.07.1998 16:00:00;   150
17.08.1998 09:45:00;   139
02.09.1998 11:15:00;   141
21.10.1998 06:00:00;   143
29.11.1998 08:30:00;   126
31.12.1998 10:30:00;   115
29.01.1999 06:00:00;   110
08.02.1999 05:15:00;   107
10.03.1999 07:15:00;   112
19.04.1999 10:00:00;   120
01.05.1999 11:30:00;   152
23.06.1999 07:45:00;   165
31.07.1999 09:30:00;   161
04.08.1999 10:15:00;   153
20.09.1999 15:30:00;   137
29.10.1999 07:45:00;   128
30.11.1999 14:45:00;   120
17.12.1999 08:00:00;   115
29.01.2000 07:30:00;   112
23.02.2000 22:45:00;   112
06.03.2000 04:45:00;   112
02.04.2000 07:30:00;   117
23.05.2000 10:00:00;   160
28.06.2000 11:30:00;   151
20.07.2000 12:15:00;   154
30.08.2000 11:30:00;   143
20.09.2000 10:30:00;   138
31.10.2000 10:45:00;   127
26.11.2000 01:45:00;   123
22.12.2000 09:00:00;   115
15.01.2001 01:45:00;   113
23.02.2001 13:30:00;   111
04.03.2001 22:45:00;   112
23.04.2001 09:15:00;   119
02.05.2001 08:30:00;   149
07.06.2001 08:00:00;   161
31.07.2001 16:30:00;   201
29.08.2001 19:00:00;   189
04.09.2001 08:15:00;   191
31.10.2001 23:15:00;   176
29.11.2001 07:30:00;   168
30.12.2001 12:00:00;   159
25.01.2002 20:30:00;   158
22.02.2002 07:00:00;   156
04.03.2002 06:45:00;   157
01.04.2002 21:15:00;   174
06.05.2002 11:30:00;   192
30.06.2002 11:45:00;   205
30.07.2002 14:45:00;   198
31.08.2002 10:00:00;   185
18.09.2002 23:00:00;   161
16.10.2002 16:15:00;   177
30.11.2002 22:00:00;   173
21.12.2002 14:15:00;   161
26.01.2003 23:30:00;   154
07.02.2003 12:00:00;   149
04.03.2003 00:00:00;   151
08.04.2003 05:45:00;   158
18.05.2003 15:45:00;   191
30.06.2003 16:45:00;   188
31.07.2003 23:59:55;   179
26.08.2003 23:30:00;   166
09.09.2003 06:15:00;   171
28.10.2003 02:30:00;   170
28.11.2003 12:30:00;   164
26.12.2003 02:00:00;   153
10.01.2004 12:45:00;   149
28.02.2004 08:30:00;   155
12.03.2004 22:15:00;   154
11.04.2004 07:30:00;   162
10.05.2004 19:00:00;   176
01.06.2004 12:45:00;   196
14.07.2004 14:30:00;   187
31.08.2004 19:00:00;   187
12.09.2004 02:30:00;   167
31.10.2004 23:59:55;   164
22.11.2004 15:45:00;   146
18.12.2004 07:45:00;   146
22.01.2005 07:45:00;   146
14.02.2005 06:30:00;   146
10.03.2005 15:30:00;   141
27.04.2005 07:30:00;   156
11.05.2005 15:00:00;   177
12.06.2005 19:00:00;   185
30.07.2005 12:00:00;   181
31.08.2005 23:59:55;   155
07.09.2005 10:00:00;   130
31.10.2005 23:59:55;   117
30.11.2005 00:15:00;   111
01.12.2005 00:00:00;   111
31.01.2006 23:59:55;   108
28.02.2006 23:59:55;   107
01.03.2006 13:00:00;   107
07.04.2006 10:53:35;   119
02.05.2006 14:00:00;   191
10.06.2006 03:15:00;   205
25.07.2006 12:15:00;   189
01.08.2006 05:30:00;   197
30.09.2006 03:00:00;   190
26.10.2006 11:30:00;   186
30.11.2006 23:59:55;   186
20.12.2006 19:45:00;   182
01.01.2007 00:00:05;   183
22.02.2007 08:00:00;   182
10.03.2007 00:15:00;   184
01.04.2007 00:00:00;   186
07.05.2007 22:30:00;   197
19.06.2007 10:00:00;   201
31.07.2007 23:59:55;   201
27.08.2007 03:00:00;   192
30.09.2007 23:59:55;   192
21.10.2007 16:00:00;   183
28.11.2007 07:00:00;   179
04.12.2007 07:00:00;   179
22.01.2008 07:45:00;   180
05.02.2008 00:15:00;   180
30.03.2008 06:45:00;   179
10.04.2008 00:15:00;   176
02.05.2008 16:45:00;   193
16.06.2008 06:30:00;   211
30.07.2008 18:15:00;   203
31.08.2008 02:00:00;   193
27.09.2008 09:15:00;   184
01.10.2008 17:30:00;   182
19.11.2008 00:30:00;   180
19.12.2008 16:45:00;   181
26.01.2009 22:30:00;   179
27.02.2009 08:00:00;   177
06.03.2009 01:15:00;   177
01.04.2009 00:00:00;   178
01.05.2009 10:00:00;   190
03.06.2009 08:15:00;   205
31.07.2009 01:30:00;   198
31.08.2009 08:15:00;   188
30.09.2009 10:30:00;   181
04.10.2009 18:45:00;   180
14.11.2009 04:00:00;   181
25.12.2009 08:30:00;   183
30.01.2010 07:15:00;   179
22.02.2010 02:15:00;   178
05.03.2010 23:45:00;   178
04.04.2010 16:00:00;   185
21.05.2010 02:00:00;   191
23.06.2010 03:00:00;   208
22.07.2010 14:00:00;   200
27.08.2010 07:00:00;   195
30.09.2010 11:15:00;   190
30.10.2010 22:15:00;   180
05.11.2010 20:45:00;   175
01.12.2010 02:15:00;   181
12.01.2011 03:15:00;   180
10.02.2011 08:00:00;   179
07.03.2011 03:15:00;   179
25.04.2011 09:30:00;   186
19.05.2011 07:00:00;   189
22.06.2011 21:45:00;   196
12.07.2011 12:45:00;   190
23.08.2011 12:30:00;   186
30.09.2011 12:15:00;   186
31.10.2011 07:45:00;   184
19.11.2011 04:15:00;   180
08.12.2011 08:15:00;   180
06.01.2012 07:15:00;   179
13.02.2012 07:15:00;   179
13.03.2012 02:30:00;   181
24.04.2012 07:30:00;   180
18.05.2012 08:00:00;   199
15.06.2012 10:45:00;   214
28.07.2012 10:15:00;   201
24.08.2012 03:00:00;   181
18.09.2012 08:00:00;   186
31.10.2012 23:59:55;   182
27.11.2012 03:15:00;   181
10.12.2012 21:00:00;   180
21.01.2013 00:44:00;   180
11.02.2013 06:44:00;   180
16.03.2013 07:15:00;   179
10.04.2013 20:59:00;   177
27.05.2013 12:44:10;   193
28.06.2013 05:45:00;   202
25.07.2013 15:00:00;   197
24.08.2013 09:15:00;   187
08.09.2013 08:45:00;   186
29.10.2013 23:45:00;   189
14.11.2013 13:15:00;   183
16.12.2013 08:00:00;   181
26.01.2014 06:00:00;   179
27.02.2014 12:30:00;   168
02.03.2014 23:15:00;   179
04.04.2014 06:45:00;   173
15.05.2014 10:15:00;   188
26.06.2014 17:00:00;   197
25.07.2014 22:00:00;   196
25.08.2014 06:30:00;   193
21.09.2014 16:30:00;   184
11.10.2014 09:47:25;   182
30.11.2014 00:30:00;   182
29.12.2014 07:45:00;   181
25.01.2015 23:00:00;   180
21.02.2015 05:00:00;   180
06.03.2015 04:15:00;   180
08.04.2015 05:15:00;   185
01.05.2015 00:00:00;   195
30.06.2015 12:00:00;   209
26.07.2015 23:30:00;   189
31.08.2015 01:45:00;   187
30.09.2015 16:45:00;   185
11.10.2015 10:45:00;   180
09.11.2015 20:00:00;   180
29.12.2015 07:30:00;   176
20.01.2016 06:30:00;   175
10.02.2016 05:15:00;   179
27.03.2016 13:00:00;   175
01.04.2016 00:00:00;   185
05.05.2016 15:30:00;   189
20.06.2016 21:00:00;   213
26.07.2016 12:30:00;   198
31.08.2016 23:45:00;   189
26.09.2016 09:15:00;   183
23.10.2016 05:45:00;   172
13.11.2016 00:15:00;   177
06.12.2016 11:30:00;   179
18.01.2017 11:15:00;   161
19.02.2017 07:45:00;   179
01.03.2017 00:00:00;   179
20.04.2017 12:45:00;   182
01.05.2017 23:30:00;   185
23.06.2017 10:45:00;   200
23.07.2017 14:30:00;   193
30.08.2017 14:15:00;   188
29.09.2017 05:30:00;   190
21.10.2017 14:30:00;   184
23.11.2017 09:30:00;   173
24.12.2017 00:45:00;   178
03.01.2018 03:45:00;   179
14.02.2018 00:15:00;   178
08.03.2018 05:30:00;   179
02.04.2018 05:00:00;   179
20.05.2018 05:00:00;   204
28.06.2018 00:45:00;   200
31.07.2018 13:15:00;   189
20.08.2018 05:15:00;   186
30.09.2018 22:30:00;   182
27.10.2018 05:00:00;   178
13.11.2018 22:00:00;   176
19.12.2018 06:00:00;   174
06.01.2019 05:00:00;   180
19.02.2019 05:00:00;   179
02.03.2019 05:00:00;   180
03.04.2019 09:15:00;   185
16.05.2019 07:00:00;   189
01.06.2019 10:00:00;   210
25.07.2019 17:30:00;   195
28.08.2019 18:30:00;   185
24.09.2019 11:30:00;   184
23.10.2019 08:00:00;   185
28.11.2019 15:45:00;   173
28.12.2019 23:15:00;   178
05.01.2020 23:45:00;   178
02.02.2020 07:15:00;   182
08.03.2020 11:30:00;   181
01.04.2020 04:00:00;   186
31.05.2020 00:45:00;   200
24.06.2020 09:15:00;   194
08.07.2020 16:45:00;   193
26.08.2020 10:30:00;   190
24.09.2020 18:45:00;   184
16.10.2020 11:00:00;   171
29.11.2020 09:15:00;   182
25.12.2020 21:15:00;   179
15.01.2021 09:30:00;   168
22.02.2021 08:00:00;   180
29.03.2021 06:00:00;   180
20.04.2021 06:00:00;   180
03.05.2021 11:15:00;   186
25.06.2021 12:15:00;   199
29.07.2021 16:00:00;   194
28.08.2021 01:00:00;   196
28.09.2021 16:45:00;   179
29.10.2021 19:45:00;   184
11.11.2021 07:15:00;   176
10.12.2021 07:00:00;   179
