Messstelle:                ;Untereching
12.01.1990 00:01:00;     7
10.02.1990 12:45:00;     7
20.03.1990 11:00:00;     6
07.04.1990 12:45:00;     9
19.05.1990 15:45:00;     7
02.06.1990 10:45:00;     5
30.07.1990 12:00:00;     3
31.08.1990 11:30:00;     3
01.09.1990 13:00:00;     3
27.10.1990 00:00:00;     8
18.11.1990 12:15:00;    10
21.12.1990 14:30:00;    14
28.01.1991 00:01:00;     9
15.02.1991 12:30:00;     6
02.03.1991 04:15:00;     8
11.04.1991 14:00:00;     4
01.05.1991 00:15:00;     6
02.06.1991 12:00:00;     6
08.07.1991 11:30:00;     6
31.08.1991 18:15:00;     5
01.09.1991 06:00:00;     5
10.10.1991 15:45:00;     5
03.11.1991 12:00:00;     4
11.12.1991 03:00:00;     7
31.01.1992 17:45:00;     7
02.02.1992 02:00:00;     7
13.03.1992 16:30:00;     6
19.04.1992 00:00:00;    10
26.05.1992 16:00:00;     1
01.06.1992 22:30:00;     1
01.07.1992 15:15:00;     3
21.08.1992 19:00:00;     0
01.09.1992 18:15:00;     1
06.10.1992 16:45:00;     2
03.11.1992 05:00:00;    12
30.12.1992 00:01:00;     9
04.01.1993 12:30:00;     6
18.02.1993 00:15:00;     9
01.03.1993 00:00:00;    10
06.04.1993 11:45:00;     8
20.05.1993 00:00:00;     7
10.06.1993 04:30:00;     5
11.07.1993 11:15:00;     4
22.08.1993 18:15:00;     4
25.09.1993 16:15:00;     9
13.10.1993 01:15:00;     8
09.11.1993 10:45:00;     9
02.12.1993 23:45:00;     7
23.01.1994 13:30:00;    11
21.02.1994 08:45:00;    10
01.03.1994 09:45:00;    13
17.04.1994 16:45:00;     7
13.05.1994 20:45:00;     5
04.06.1994 05:15:00;     5
16.07.1994 22:30:00;     0
06.08.1994 03:15:00;     0
06.09.1994 22:15:00;     1
19.10.1994 12:15:00;     3
07.11.1994 07:00:00;     5
07.12.1994 18:15:00;    11
09.01.1995 06:00:00;    11
09.02.1995 09:00:00;    13
14.03.1995 22:45:00;    13
05.04.1995 17:00:00;     9
09.05.1995 10:15:00;     8
06.06.1995 08:45:00;     9
26.07.1995 20:00:00;     3
01.08.1995 15:45:00;     2
13.09.1995 08:15:00;     7
22.10.1995 20:30:00;     5
01.11.1995 00:00:00;     6
16.12.1995 16:15:00;     7
30.01.1996 21:00:00;     5
01.02.1996 05:45:00;     5
07.03.1996 07:15:00;     7
22.04.1996 20:15:00;     6
08.05.1996 14:30:00;     3
17.06.1996 15:45:00;     2
17.07.1996 18:45:00;     6
21.08.1996 10:30:00;     3
01.09.1996 08:00:00;    11
15.10.1996 19:30:00;    11
12.11.1996 09:15:00;    10
31.12.1996 00:01:00;     4
15.01.1997 11:20:30;     1
09.02.1997 21:50:55;     1
04.03.1997 05:51:55;    11
26.04.1997 10:25:10;     8
31.05.1997 13:25:05;     5
13.06.1997 19:48:40;     4
29.07.1997 20:25:25;    10
26.08.1997 19:24:10;     5
26.09.1997 15:15:30;     4
01.10.1997 01:07:55;     4
23.11.1997 01:16:00;     7
21.12.1997 12:53:25;    11
31.01.1998 22:57:20;    12
24.02.1998 16:32:20;     9
01.03.1998 00:08:20;    10
28.04.1998 15:08:30;     8
14.05.1998 14:08:20;     4
06.06.1998 15:47:45;     2
01.07.1998 00:15:00;     5
22.08.1998 13:05:35;     4
03.09.1998 14:21:15;     4
11.10.1998 11:48:35;     8
19.11.1998 16:39:20;     7
20.12.1998 12:35:40;     6
22.01.1999 23:11:30;     7
04.02.1999 03:36:55;    10
28.03.1999 12:18:10;     7
02.04.1999 13:03:10;     9
31.05.1999 03:08:30;     8
17.06.1999 03:50:35;     4
05.07.1999 21:59:45;     3
02.08.1999 17:47:50;     2
14.09.1999 20:09:15;     3
25.10.1999 15:49:40;     3
02.11.1999 09:27:05;     5
01.12.1999 16:15:40;    14
20.01.2000 06:14:40;     6
29.02.2000 22:13:00;    14
14.03.2000 18:23:40;    12
29.04.2000 10:38:35;     7
17.05.2000 20:42:30;     6
14.06.2000 21:00:40;     4
01.07.2000 00:48:55;     6
31.08.2000 11:45:25;     4
01.09.2000 00:00:00;     6
31.10.2000 23:59:55;     6
01.11.2000 00:18:30;     6
22.12.2000 08:30:45;     8
24.01.2001 06:37:20;     9
03.02.2001 11:17:55;    11
02.03.2001 01:03:15;    14
30.04.2001 17:53:05;    11
30.05.2001 19:04:55;     3
06.06.2001 08:05:55;     7
30.07.2001 16:57:15;     3
01.08.2001 22:56:00;     3
04.09.2001 13:50:45;    12
14.10.2001 16:59:30;     7
06.11.2001 17:41:35;     9
31.12.2001 23:59:55;    14
21.01.2002 01:52:10;    10
18.02.2002 13:31:50;     6
18.03.2002 15:23:10;     7
17.04.2002 08:57:40;     7
10.05.2002 13:18:45;     6
28.06.2002 04:53:40;     3
23.07.2002 22:10:50;     5
03.08.2002 12:24:50;     6
13.09.2002 13:21:15;     5
29.10.2002 15:47:45;    11
22.11.2002 06:11:10;    11
16.12.2002 02:21:10;     9
21.01.2003 11:45:00;    12
01.02.2003 18:30:00;    11
28.03.2003 15:45:00;     9
29.04.2003 01:45:00;     6
01.05.2003 00:00:00;     6
24.06.2003 18:45:05;     3
22.07.2003 17:45:00;     4
08.08.2003 05:00:00;     4
04.09.2003 16:15:00;     4
25.10.2003 08:00:00;     4
05.11.2003 07:30:00;     1
06.12.2003 13:30:00;     6
01.01.2004 00:00:00;     9
02.02.2004 17:30:00;    10
22.03.2004 15:00:00;     8
30.04.2004 10:45:00;     7
12.05.2004 02:15:00;     7
28.06.2004 09:45:00;     5
08.07.2004 21:00:00;     4
11.08.2004 18:45:00;     4
08.09.2004 09:30:00;     3
30.10.2004 12:00:00;     4
04.11.2004 13:00:00;    10
10.12.2004 13:00:00;     7
01.01.2005 00:00:00;     7
18.02.2005 12:15:00;    10
31.03.2005 10:15:00;     2
04.04.2005 13:00:00;     8
30.05.2005 18:15:00;     8
25.06.2005 10:30:00;     4
28.07.2005 17:30:00;     8
06.08.2005 08:15:00;     6
06.09.2005 10:30:00;     7
31.10.2005 10:00:00;     1
08.11.2005 10:00:00;     1
03.12.2005 14:27:05;     7
31.01.2006 23:59:55;    13
15.02.2006 13:15:00;    12
16.03.2006 18:30:00;    11
10.04.2006 17:45:00;    10
09.05.2006 12:00:00;     8
26.06.2006 17:15:00;     7
21.07.2006 11:00:00;     4
01.08.2006 01:45:00;     6
15.09.2006 14:15:00;     9
20.10.2006 20:30:00;     7
03.11.2006 02:15:00;     8
29.12.2006 03:00:00;    10
01.01.2007 00:00:00;    10
24.02.2007 09:15:00;    11
29.03.2007 11:30:00;    11
24.04.2007 11:30:00;     6
04.05.2007 04:15:00;     6
19.06.2007 03:00:00;     8
02.07.2007 12:15:00;     8
06.08.2007 16:00:00;     3
03.09.2007 14:00:00;     9
15.10.2007 11:15:00;     6
03.11.2007 16:00:00;     9
31.12.2007 23:59:55;    11
05.01.2008 15:15:00;     8
25.02.2008 15:15:00;     7
11.03.2008 16:45:00;    11
01.04.2008 14:00:00;    11
15.05.2008 12:45:00;     5
21.06.2008 21:45:00;     4
30.07.2008 12:00:00;     4
01.08.2008 09:45:00;     4
08.09.2008 15:30:00;     4
14.10.2008 08:30:00;     5
06.11.2008 09:15:00;     5
15.12.2008 15:15:00;     8
31.01.2009 23:59:55;    10
22.02.2009 03:30:00;     6
19.03.2009 16:30:00;    11
22.04.2009 06:15:00;     4
18.05.2009 16:45:00;     3
05.06.2009 03:15:00;     7
31.07.2009 23:59:55;    12
22.08.2009 06:00:00;     8
25.09.2009 09:30:00;     9
09.10.2009 12:00:00;     5
02.11.2009 17:15:00;    10
24.12.2009 18:45:00;    14
31.01.2010 23:59:55;    10
01.02.2010 10:30:35;    10
31.03.2010 08:30:00;     7
10.04.2010 07:30:00;     5
17.05.2010 17:30:00;     7
08.06.2010 19:00:00;     8
16.07.2010 03:15:00;     6
02.08.2010 07:45:00;     9
16.09.2010 05:45:00;     9
09.10.2010 10:15:00;     5
12.11.2010 09:00:00;     7
02.12.2010 20:48:25;     9
22.01.2011 16:15:00;     8
28.02.2011 23:01:00;    10
09.03.2011 08:15:00;     7
28.04.2011 18:00:00;     6
23.05.2011 05:15:00;     2
16.06.2011 11:00:00;    10
19.07.2011 14:45:00;    10
31.08.2011 20:00:00;     5
02.09.2011 18:15:00;     5
31.10.2011 09:30:00;     4
11.11.2011 14:00:00;     3
01.12.2011 00:00:00;     8
28.01.2012 14:45:00;    10
23.02.2012 08:15:00;    13
24.03.2012 03:15:00;     8
29.04.2012 18:00:00;     8
11.05.2012 10:45:00;     5
28.06.2012 15:00:00;     9
24.07.2012 20:30:00;     4
24.08.2012 09:45:00;     3
07.09.2012 07:00:00;     8
04.10.2012 18:00:00;     9
27.11.2012 12:30:00;     6
27.12.2012 16:45:00;    10
27.01.2013 13:45:00;    14
21.02.2013 20:49:50;    13
02.03.2013 08:30:00;    15
30.04.2013 09:45:00;    11
01.05.2013 00:00:00;    11
15.06.2013 10:45:00;    11
25.07.2013 21:46:00;     5
03.08.2013 17:00:00;     1
09.09.2013 18:00:00;     4
09.10.2013 00:00:00;     9
22.11.2013 09:45:00;    11
24.12.2013 11:30:00;    10
01.01.2014 00:00:00;    10
25.02.2014 09:45:00;    13
21.03.2014 20:30:00;     8
10.04.2014 16:30:00;     8
02.05.2014 16:15:00;     9
03.06.2014 15:00:00;    10
30.07.2014 10:00:00;     6
23.08.2014 08:30:00;     8
08.09.2014 13:00:00;     7
16.10.2014 16:00:00;     8
28.11.2014 10:00:00;     9
01.12.2014 00:00:00;     9
31.01.2015 23:59:55;    17
09.02.2015 17:34:55;    15
17.03.2015 15:00:00;    13
16.04.2015 15:00:00;    12
01.05.2015 04:00:00;    14
07.06.2015 15:45:00;    13
08.07.2015 12:15:00;    11
11.08.2015 17:30:00;     6
01.09.2015 23:15:00;     6
06.10.2015 02:00:00;     5
13.11.2015 12:15:00;     5
28.12.2015 12:15:00;     8
01.01.2016 00:00:00;     9
29.02.2016 04:45:00;    14
31.03.2016 15:30:00;     8
01.04.2016 09:30:00;     6
18.05.2016 13:15:00;    10
23.06.2016 07:45:00;    10
04.07.2016 08:45:00;     9
15.08.2016 18:30:00;    10
15.09.2016 17:15:00;     7
01.10.2016 09:45:00;    10
29.11.2016 12:00:00;    13
14.12.2016 08:00:00;    11
04.01.2017 06:46:45;    12
15.02.2017 05:00:00;    17
30.03.2017 08:45:00;    13
03.04.2017 10:15:00;     7
31.05.2017 20:00:00;    10
12.06.2017 15:30:00;    10
10.07.2017 12:00:00;     8
06.08.2017 02:15:00;    13
12.09.2017 20:45:00;    12
01.10.2017 02:00:00;    12
02.11.2017 09:30:00;    16
25.12.2017 09:15:00;    17
12.01.2018 15:15:00;    11
09.02.2018 13:00:00;    11
04.03.2018 11:23:40;    14
19.04.2018 18:45:00;    10
15.05.2018 21:00:00;    10
09.06.2018 05:30:00;    11
22.07.2018 04:26:50;     9
02.08.2018 11:45:00;    10
13.09.2018 11:30:00;    10
21.10.2018 19:30:00;    10
14.11.2018 17:45:00;     8
28.12.2018 12:15:00;    12
21.01.2019 14:00:00;    11
01.02.2019 10:30:00;    13
31.03.2019 23:59:55;    12
27.04.2019 08:15:00;    11
02.05.2019 07:30:00;    13
28.06.2019 15:30:00;    12
05.07.2019 22:45:00;     7
12.08.2019 15:15:00;     9
22.09.2019 18:15:00;    10
23.10.2019 22:00:00;     9
01.11.2019 00:00:00;    11
01.12.2019 00:00:00;    13
18.01.2020 00:00:00;    12
11.02.2020 09:30:00;    10
31.03.2020 23:59:55;    10
24.04.2020 11:15:00;     4
23.05.2020 09:45:00;     4
02.06.2020 09:45:00;     7
24.07.2020 13:00:00;     9
27.08.2020 16:15:00;     7
18.09.2020 08:00:00;     7
04.10.2020 16:00:00;    10
26.11.2020 11:15:00;    10
01.12.2020 04:30:00;     9
09.01.2021 09:30:00;    12
25.02.2021 17:45:00;     8
01.03.2021 00:00:00;    12
01.04.2021 00:00:00;    13
31.05.2021 23:59:55;    13
17.06.2021 14:30:00;     8
03.07.2021 07:00:00;    10
03.08.2021 20:00:00;    11
07.09.2021 20:15:00;     8
31.10.2021 00:15:00;     8
25.11.2021 11:00:00;     8
22.12.2021 11:15:00;    11
