Messstelle:                ;Niederau
13.08.2009 12:30:00;     5
10.09.2009 21:30:00;     6
06.10.2009 04:45:00;     6
21.11.2009 01:00:00;     9
20.12.2009 17:45:00;     8
25.01.2010 06:15:00;     7
08.02.2010 20:30:00;     7
06.03.2010 00:30:00;     8
29.04.2010 06:30:00;     9
19.05.2010 23:30:00;     7
22.06.2010 13:15:00;     7
18.07.2010 20:45:00;     6
04.08.2010 11:00:00;     7
22.09.2010 04:30:00;     6
15.10.2010 21:00:00;     8
27.11.2010 19:45:00;     8
16.12.2010 18:30:00;     7
04.01.2011 13:15:00;     7
02.02.2011 07:15:00;     7
01.03.2011 00:15:00;     9
29.04.2011 01:15:00;     9
06.05.2011 05:15:00;     9
20.06.2011 07:30:00;     9
18.07.2011 23:45:00;     9
13.08.2011 23:15:00;     8
24.09.2011 00:00:00;     9
23.10.2011 14:15:00;     8
07.11.2011 22:15:00;     8
18.12.2011 15:45:00;     8
06.01.2012 08:45:00;     9
21.02.2012 01:15:00;     9
01.03.2012 08:15:00;    11
10.04.2012 03:45:00;     9
30.05.2012 07:30:00;    10
25.06.2012 02:45:00;    10
18.07.2012 06:30:00;     9
25.08.2012 16:00:00;     9
10.09.2012 09:45:00;     8
22.10.2012 06:15:00;     9
30.11.2012 23:15:00;    10
20.12.2012 06:15:00;     9
28.01.2013 12:45:00;     9
10.02.2013 08:45:00;    10
01.03.2013 02:00:00;    11
08.04.2013 07:00:00;    12
27.05.2013 22:26:40;    11
30.06.2013 19:35:00;    10
16.07.2013 14:40:00;     9
12.08.2013 13:20:00;     8
05.09.2013 12:35:00;     9
07.10.2013 22:30:00;    10
03.11.2013 05:55:00;    11
14.12.2013 21:05:00;    10
07.01.2014 22:30:00;    10
28.02.2014 15:25:00;    10
12.03.2014 13:20:00;    10
23.04.2014 13:10:00;    10
06.05.2014 13:30:00;    10
28.06.2014 16:35:00;    10
07.07.2014 10:45:00;    10
29.08.2014 21:50:00;    11
20.09.2014 10:55:00;    11
07.10.2014 13:20:00;    10
30.11.2014 23:59:55;    11
31.12.2014 23:59:55;    10
01.01.2015 07:42:35;    10
06.02.2015 06:26:20;    10
14.03.2015 13:05:00;    12
30.04.2015 01:35:00;    12
12.05.2015 23:25:00;    11
30.06.2015 11:10:00;    11
21.07.2015 14:00:00;    10
29.08.2015 12:35:00;    10
13.09.2015 13:10:00;    10
04.10.2015 11:15:00;    10
03.11.2015 11:50:00;    10
31.12.2015 23:59:55;    10
01.01.2016 00:00:00;    10
19.02.2016 07:35:00;    10
01.03.2016 06:45:00;    11
30.04.2016 13:00:00;    12
27.05.2016 12:00:00;    11
29.06.2016 14:05:00;    11
11.07.2016 13:55:00;    10
28.08.2016 14:50:00;    10
08.09.2016 14:10:00;     9
01.10.2016 14:25:00;    10
01.11.2016 13:30:00;    10
29.12.2016 12:35:00;    10
23.01.2017 22:05:00;     9
11.02.2017 09:50:00;    10
04.03.2017 11:20:00;    11
12.04.2017 21:30:00;    10
31.05.2017 17:25:00;    10
23.06.2017 17:10:00;     9
07.07.2017 13:50:00;     9
30.08.2017 12:50:00;    10
01.09.2017 00:00:00;    11
21.10.2017 19:30:00;    11
01.11.2017 05:15:00;    11
18.12.2017 08:15:00;    11
21.01.2018 04:30:00;    11
28.02.2018 23:59:55;    11
04.03.2018 11:15:00;    10
30.04.2018 23:59:55;    11
23.05.2018 11:35:00;     9
11.06.2018 09:45:00;     9
31.07.2018 16:30:00;     9
05.08.2018 12:00:00;     9
12.09.2018 12:45:00;     9
18.10.2018 15:45:00;     9
07.11.2018 22:30:00;     9
07.12.2018 22:30:00;    10
04.01.2019 16:35:00;    10
01.02.2019 00:00:00;    10
28.03.2019 18:05:00;    12
17.04.2019 15:10:00;    12
19.05.2019 07:15:00;    12
30.06.2019 11:20:00;     9
05.07.2019 16:30:00;     9
04.08.2019 16:30:00;     9
01.09.2019 00:00:00;    10
25.10.2019 06:45:00;    10
03.11.2019 14:40:00;    10
14.12.2019 21:00:00;    10
25.01.2020 06:45:00;    10
01.02.2020 00:00:00;    10
28.03.2020 12:10:00;    11
24.04.2020 11:25:00;    11
27.05.2020 14:35:00;    10
02.06.2020 18:50:00;    10
31.07.2020 23:59:55;    10
27.08.2020 12:55:00;    10
25.09.2020 01:00:00;    10
10.10.2020 14:20:00;    11
30.11.2020 23:59:55;    11
21.12.2020 19:45:00;    10
15.01.2021 10:30:00;    10
01.02.2021 06:05:00;    11
20.03.2021 18:10:00;    11
11.04.2021 10:00:00;    11
08.05.2021 18:25:00;    12
24.06.2021 15:50:00;    10
15.07.2021 08:40:00;     9
21.08.2021 19:30:00;    10
26.09.2021 22:40:00;    10
31.10.2021 23:59:55;     9
01.11.2021 05:15:00;     9
11.12.2021 09:45:00;    10
