Messstelle:                ;Redl
15.02.2012 13:30:00;   123
28.03.2012 13:15:00;   124
30.04.2012 23:45:00;   121
27.05.2012 19:15:00;   119
30.06.2012 19:45:00;   121
10.07.2012 15:45:00;   116
23.08.2012 01:45:00;   117
10.09.2012 21:30:00;   120
12.10.2012 08:45:00;   118
28.11.2012 17:15:00;   117
02.12.2012 18:15:00;   122
03.01.2013 11:00:00;   122
22.02.2013 06:45:00;   128
28.03.2013 09:15:00;   128
28.04.2013 15:45:00;   123
01.05.2013 20:15:00;   124
20.06.2013 17:45:00;   125
28.07.2013 20:30:00;   120
18.08.2013 18:45:00;   119
08.09.2013 16:18:45;   119
08.10.2013 23:00:00;   121
22.11.2013 02:30:00;   124
31.12.2013 16:45:00;   123
09.01.2014 20:30:00;   123
26.02.2014 23:45:00;   123
22.03.2014 22:00:00;   120
30.04.2014 22:45:00;   119
01.05.2014 22:30:00;   119
19.06.2014 21:15:00;   118
07.07.2014 17:15:00;   119
25.08.2014 21:00:00;   121
08.09.2014 14:00:00;   121
16.10.2014 03:15:00;   124
29.11.2014 18:30:00;   123
29.12.2014 03:30:00;   122
01.01.2015 00:00:00;   125
05.02.2015 01:30:00;   125
21.03.2015 06:00:00;   124
27.04.2015 21:30:00;   124
18.05.2015 21:30:00;   123
07.06.2015 21:30:00;   123
22.07.2015 19:00:00;   119
11.08.2015 19:15:00;   118
01.09.2015 21:30:00;   119
01.10.2015 08:45:00;   116
20.11.2015 04:00:00;   120
28.12.2015 19:00:00;   121
22.01.2016 22:00:00;   120
20.02.2016 08:00:00;   124
25.03.2016 05:45:00;   124
13.04.2016 17:30:00;   122
12.05.2016 04:45:00;   121
25.06.2016 17:00:00;   123
11.07.2016 18:00:00;   120
31.08.2016 20:00:00;   120
13.09.2016 15:30:00;   117
01.10.2016 00:00:00;   121
02.11.2016 00:00:00;   123
23.12.2016 06:00:00;   122
06.01.2017 08:15:00;   119
15.02.2017 07:30:00;   125
15.03.2017 15:15:00;   124
15.04.2017 00:15:00;   123
29.05.2017 22:30:00;   121
23.06.2017 01:30:00;   118
20.07.2017 00:30:00;   117
30.08.2017 21:30:00;   119
28.09.2017 23:00:00;   121
03.10.2017 00:30:00;   121
05.11.2017 01:15:00;   124
04.12.2017 03:00:00;   126
15.01.2018 12:15:00;   128
25.02.2018 06:00:00;   122
01.03.2018 00:26:25;   124
30.04.2018 20:15:00;   122
04.05.2018 13:30:00;   119
06.06.2018 01:15:00;   119
31.07.2018 22:00:00;   117
22.08.2018 20:30:00;   117
12.09.2018 22:15:00;   119
17.10.2018 01:45:00;   119
18.11.2018 04:30:00;   120
01.12.2018 01:00:00;   123
26.01.2019 02:00:00;   127
02.02.2019 14:00:00;   128
31.03.2019 21:45:00;   126
26.04.2019 21:00:00;   122
06.05.2019 08:30:00;   122
29.06.2019 21:15:00;   119
27.07.2019 21:30:00;   118
11.08.2019 20:30:00;   118
30.09.2019 20:30:00;   119
04.10.2019 16:30:00;   118
03.11.2019 13:30:00;   121
07.12.2019 04:00:00;   123
25.01.2020 23:45:00;   122
01.02.2020 18:30:00;   129
29.03.2020 04:45:00;   126
26.04.2020 06:30:00;   122
21.05.2020 23:15:00;   122
03.06.2020 23:15:00;   122
09.07.2020 21:30:00;   123
26.08.2020 11:15:00;   118
15.09.2020 20:15:00;   122
02.10.2020 10:30:00;   123
30.11.2020 09:15:00;   126
29.12.2020 13:15:00;   123
12.01.2021 05:15:00;   123
15.02.2021 06:15:00;   126
09.03.2021 09:00:00;   126
28.04.2021 22:30:00;   124
11.05.2021 23:00:00;   125
19.06.2021 18:15:00;   122
06.07.2021 22:45:00;   121
15.08.2021 15:45:00;   125
24.09.2021 23:45:00;   123
25.10.2021 00:30:00;   123
01.11.2021 06:00:00;   123
23.12.2021 02:45:00;   127
