Messstelle:                ;Grän (Seepegel)
13.09.1996 01:45:00;    79
16.10.1996 00:00:00;    74
29.11.1996 22:00:00;    78
10.12.1996 09:30:00;    74
31.01.1997 23:59:55;    56
22.02.1997 12:00:00;    52
01.03.1997 00:00:00;    74
26.04.1997 10:30:00;    79
31.05.1997 23:59:55;    85
16.06.1997 17:45:00;    73
31.07.1997 20:15:00;    92
27.08.1997 13:45:00;    69
30.09.1997 23:59:55;    59
10.10.1997 09:00:00;    50
30.11.1997 23:59:55;    55
10.12.1997 20:45:00;    46
31.01.1998 23:59:55;    66
06.02.1998 13:00:00;    65
03.03.1998 10:45:00;    64
22.04.1998 13:15:00;    75
31.05.1998 19:00:00;    78
07.06.1998 17:15:00;    73
31.07.1998 14:30:00;    77
21.08.1998 22:15:00;    65
03.09.1998 09:30:00;    79
01.10.1998 11:15:00;    83
29.11.1998 14:00:00;    76
31.12.1998 23:59:55;    70
31.01.1999 23:59:55;    70
12.02.1999 00:00:00;    67
01.03.1999 05:15:00;    75
21.04.1999 11:30:00;    84
31.05.1999 23:59:55;   104
30.06.1999 23:59:55;    92
06.07.1999 18:00:00;    84
09.08.1999 12:00:00;    75
20.09.1999 12:00:00;    71
31.10.1999 23:59:55;    70
22.11.1999 12:00:00;    68
01.12.1999 00:00:00;    69
29.01.2000 23:00:00;    67
01.02.2000 00:00:00;    71
01.03.2000 00:00:00;    77
03.04.2000 20:45:00;    82
30.05.2000 16:45:00;    96
30.06.2000 23:59:55;    76
01.07.2000 07:15:00;    74
30.08.2000 12:45:00;    76
20.09.2000 21:30:00;    78
31.10.2000 23:59:55;    73
02.11.2000 11:30:00;    72
31.12.2000 23:59:55;    67
31.01.2001 15:16:20;    57
05.02.2001 22:28:30;    57
04.03.2001 07:24:20;    68
24.04.2001 21:02:30;    79
31.05.2001 10:42:20;    89
30.06.2001 23:59:55;    86
15.07.2001 22:55:15;    80
31.08.2001 00:17:15;    76
01.09.2001 00:00:00;    78
25.10.2001 00:17:30;    70
07.11.2001 06:44:35;    67
31.12.2001 05:17:00;    71
31.01.2002 23:59:55;    70
20.02.2002 14:46:20;    68
01.03.2002 17:06:05;    79
22.04.2002 03:17:25;    81
31.05.2002 23:59:55;    90
19.06.2002 15:44:45;    78
25.07.2002 04:55:35;    81
20.08.2002 12:30:40;    91
18.09.2002 06:16:05;    80
31.10.2002 23:59:55;    83
30.11.2002 23:59:55;    80
21.12.2002 04:01:00;    71
23.01.2003 00:21:50;    72
28.02.2003 23:59:55;    72
18.03.2003 14:03:40;    70
14.04.2003 07:01:50;    81
28.05.2003 14:15:50;    86
30.06.2003 23:59:55;    71
27.07.2003 18:36:10;    60
28.08.2003 11:53:10;    39
09.09.2003 11:24:55;    47
03.10.2003 14:41:55;    68
28.11.2003 19:34:40;    66
31.12.2003 23:59:55;    60
01.01.2004 11:55:55;    60
29.02.2004 23:59:55;    57
14.03.2004 23:06:05;    57
16.04.2004 23:03:05;    78
12.05.2004 22:51:05;    91
30.06.2004 23:59:55;    82
06.07.2004 09:10:25;    77
13.08.2004 00:38:55;    71
23.09.2004 04:06:20;    66
31.10.2004 23:59:55;    72
19.11.2004 09:23:10;    65
31.12.2004 23:59:55;    67
31.01.2005 23:59:55;    66
28.02.2005 23:59:55;    65
16.03.2005 13:00:00;    64
12.04.2005 10:10:00;    93
31.05.2005 23:59:55;    97
28.06.2005 07:30:00;    70
01.07.2005 00:00:00;    71
02.08.2005 07:30:00;    79
25.09.2005 07:00:00;    72
30.10.2005 07:00:00;    66
30.11.2005 23:59:55;    51
31.12.2005 23:59:55;    50
01.01.2006 00:00:00;   111
01.02.2006 00:00:00;   111
01.03.2006 00:00:00;   111
14.04.2006 08:15:00;   149
27.05.2006 00:45:00;   157
30.06.2006 23:59:55;   143
28.07.2006 14:00:00;   117
01.08.2006 01:00:00;   119
30.09.2006 22:30:00;   144
29.10.2006 06:15:00;   131
08.11.2006 21:30:00;   130
30.12.2006 22:30:00;   126
01.01.2007 00:15:00;   126
25.02.2007 07:45:00;   134
01.03.2007 00:00:00;   141
01.04.2007 00:00:00;   143
05.05.2007 01:30:00;   144
20.06.2007 05:15:00;   143
01.07.2007 17:45:00;   147
28.08.2007 16:30:00;   145
25.09.2007 01:30:00;   151
26.10.2007 08:45:00;   135
06.11.2007 03:00:00;   133
31.12.2007 22:45:00;   138
06.01.2008 02:30:00;   135
21.02.2008 05:00:00;   131
01.03.2008 00:00:00;   144
01.04.2008 00:00:00;   146
23.05.2008 13:00:00;   171
30.06.2008 23:30:00;   141
02.07.2008 16:15:00;   139
31.08.2008 22:45:00;   145
30.09.2008 19:00:00;   133
02.10.2008 17:30:00;   133
16.11.2008 20:00:00;   135
19.12.2008 06:45:00;   130
31.01.2009 22:30:00;   116
28.02.2009 16:15:00;   109
08.03.2009 21:00:00;   108
01.04.2009 00:00:00;   124
31.05.2009 23:30:00;   148
06.06.2009 08:30:00;   141
17.07.2009 20:30:00;   147
31.08.2009 23:45:00;   135
30.09.2009 21:45:00;   131
09.10.2009 15:30:00;   124
15.11.2009 22:00:00;   144
22.12.2009 23:45:00;   138
31.01.2010 22:45:00;   129
28.02.2010 03:00:00;   115
20.03.2010 10:45:00;   110
17.04.2010 14:00:00;   145
30.05.2010 05:45:00;   150
30.06.2010 23:45:00;   146
17.07.2010 14:00:00;   135
27.08.2010 05:00:00;   146
24.09.2010 17:30:00;   138
19.10.2010 22:00:00;   131
30.11.2010 19:15:00;   142
05.12.2010 19:00:00;   138
06.01.2011 19:45:00;   136
26.02.2011 21:00:00;   129
13.03.2011 12:45:00;   123
30.04.2011 21:45:00;   146
12.05.2011 10:45:00;   140
16.06.2011 18:45:00;   146
10.07.2011 02:45:00;   147
24.08.2011 15:30:00;   145
16.09.2011 23:30:00;   138
06.10.2011 21:30:00;   136
30.11.2011 21:45:00;   111
04.12.2011 23:15:00;   108
19.01.2012 07:00:00;   143
24.02.2012 16:30:00;   129
01.03.2012 00:00:00;   133
24.04.2012 05:30:00;   150
31.05.2012 17:45:00;   161
25.06.2012 03:15:00;   148
31.07.2012 23:15:00;   141
24.08.2012 00:30:00;   138
10.09.2012 14:15:00;   146
31.10.2012 23:59:55;   142
30.11.2012 21:00:00;   139
15.12.2012 05:30:00;   137
29.01.2013 10:30:00;   139
28.02.2013 23:00:00;   137
04.03.2013 19:30:00;   136
08.04.2013 10:00:00;   141
28.05.2013 08:00:00;   153
23.06.2013 09:15:00;   149
29.07.2013 11:15:00;   132
06.08.2013 15:30:00;   130
08.09.2013 15:30:00;   145
31.10.2013 23:15:00;   148
30.11.2013 22:15:00;   143
31.12.2013 21:30:00;   130
31.01.2014 23:30:00;   123
27.02.2014 21:30:00;   112
09.03.2014 07:45:00;   110
01.04.2014 00:00:00;   143
26.05.2014 19:15:00;   153
23.06.2014 15:30:00;   138
21.07.2014 02:15:00;   152
25.08.2014 20:00:00;   148
21.09.2014 14:00:00;   147
20.10.2014 20:15:00;   138
30.11.2014 22:30:00;   142
16.12.2014 01:15:00;   133
02.01.2015 11:45:00;   141
27.02.2015 06:30:00;   133
01.03.2015 09:00:00;   133
09.04.2015 11:30:00;   153
19.05.2015 12:00:00;   156
18.06.2015 15:45:00;   145
26.07.2015 20:15:00;   127
14.08.2015 15:00:00;   121
30.09.2015 21:45:00;   140
06.10.2015 15:15:00;   136
20.11.2015 01:15:00;   127
16.12.2015 09:15:00;   141
09.01.2016 10:45:00;   138
20.02.2016 12:30:00;   144
19.03.2016 17:15:00;   140
01.04.2016 00:00:00;   151
01.05.2016 00:00:00;   154
30.06.2016 06:15:00;   160
31.07.2016 13:30:00;   148
29.08.2016 03:00:00;   144
16.09.2016 15:00:00;   142
17.10.2016 16:15:00;   136
05.11.2016 15:45:00;   141
31.12.2016 22:30:00;   126
30.01.2017 17:00:00;   112
01.02.2017 00:00:00;   115
01.03.2017 20:00:00;   145
22.04.2017 14:30:00;   152
31.05.2017 23:45:00;   152
25.06.2017 04:00:00;   138
07.07.2017 20:45:00;   144
31.08.2017 11:15:00;   142
30.09.2017 15:00:00;   146
27.10.2017 08:30:00;   143
10.11.2017 18:30:00;   147
08.12.2017 07:45:00;   142
22.01.2018 04:45:00;   145
15.02.2018 10:30:00;   137
10.03.2018 03:45:00;   137
02.04.2018 19:15:00;   146
31.05.2018 15:30:00;   150
28.06.2018 09:00:00;   146
31.07.2018 23:45:00;   134
23.08.2018 18:45:00;   119
01.09.2018 00:00:00;   135
27.10.2018 07:00:00;   133
30.11.2018 18:45:00;   118
02.12.2018 07:15:00;   117
31.01.2019 23:00:00;   137
10.02.2019 17:15:00;   135
01.03.2019 00:00:00;   147
01.04.2019 00:15:00;   153
08.05.2019 15:00:00;   157
30.06.2019 23:30:00;   142
28.07.2019 14:15:00;   137
02.08.2019 10:15:00;   145
23.09.2019 02:45:00;   143
27.10.2019 22:45:00;   141
28.11.2019 07:00:00;   142
16.12.2019 12:15:00;   139
28.01.2020 01:15:00;   134
01.02.2020 00:00:00;   139
31.03.2020 23:45:00;   147
04.04.2020 18:00:00;   144
31.05.2020 22:00:00;   141
04.06.2020 08:30:00;   138
10.07.2020 20:15:00;   148
28.08.2020 16:30:00;   139
21.09.2020 16:30:00;   138
12.10.2020 10:00:00;   148
30.11.2020 21:15:00;   137
21.12.2020 19:15:00;   127
12.01.2021 10:15:00;   125
19.02.2021 19:45:00;   146
25.03.2021 16:15:00;   143
21.04.2021 15:30:00;   147
06.05.2021 18:15:00;   162
30.06.2021 18:30:00;   143
06.07.2021 20:15:00;   142
28.08.2021 05:30:00;   151
26.09.2021 15:30:00;   140
31.10.2021 20:30:00;   133
01.11.2021 08:30:00;   133
01.12.2021 18:15:00;   136
