Messstelle:                ;Landeck-Bruggen
31.07.1983 17:30:00;    63
20.08.1983 21:15:00;    43
30.09.1983 15:45:00;    50
31.10.1983 18:15:00;    27
19.11.1983 00:15:00;    22
19.12.1983 11:30:00;    23
11.01.1984 09:15:00;    18
10.02.1984 06:15:00;    15
11.03.1984 09:30:00;    19
08.04.1984 08:30:00;    18
02.05.1984 11:15:00;    46
01.06.1984 11:30:00;    63
29.07.1984 13:30:00;    67
22.08.1984 09:15:00;    49
01.09.1984 20:30:00;    54
31.10.1984 23:59:55;    42
19.11.1984 11:00:00;    25
23.12.1984 12:00:00;    21
29.01.1985 10:30:00;    14
20.02.1985 10:30:00;    19
26.03.1985 11:30:00;    14
01.04.1985 19:00:00;    22
03.05.1985 14:15:00;    30
19.06.1985 14:00:00;    72
26.07.1985 16:45:00;    74
24.08.1985 15:00:00;    58
15.09.1985 09:45:00;    36
29.10.1985 09:15:00;    30
20.11.1985 11:15:00;    20
12.12.1985 10:00:00;    18
21.01.1986 10:45:00;    13
22.02.1986 11:00:00;    15
04.03.1986 08:30:00;    18
21.04.1986 15:30:00;    32
10.05.1986 20:45:00;    60
08.06.1986 14:45:00;    66
22.07.1986 18:30:00;    60
09.08.1986 19:15:00;    55
30.09.1986 12:30:00;    38
27.10.1986 12:45:00;    30
27.11.1986 10:45:00;    18
13.12.1986 13:30:00;    22
09.01.1987 02:00:00;    11
07.02.1987 09:45:00;    13
21.03.1987 09:15:00;    19
02.04.1987 14:45:00;    24
22.05.1987 07:45:00;    51
24.06.1987 09:00:00;    76
31.07.1987 23:59:55;   104
31.08.1987 20:45:00;    68
18.09.1987 12:45:00;    49
15.10.1987 16:30:00;    31
16.11.1987 11:30:00;    29
11.12.1987 09:45:00;    24
30.01.1988 09:45:00;    18
20.02.1988 09:45:00;    15
01.03.1988 10:00:00;    14
02.04.1988 14:00:00;    28
05.05.1988 15:00:00;    76
08.06.1988 09:30:00;    82
28.07.1988 13:15:00;    72
17.08.1988 10:30:00;    47
30.09.1988 11:15:00;    42
31.10.1988 22:45:00;    38
28.11.1988 14:30:00;    29
30.12.1988 15:30:00;    27
24.01.1989 12:45:00;    23
04.02.1989 12:45:00;    23
05.03.1989 14:30:00;    25
12.04.1989 14:15:00;    38
02.05.1989 10:45:00;    36
12.06.1989 09:00:00;    56
26.07.1989 08:45:00;    62
27.08.1989 23:30:00;    41
19.09.1989 19:00:00;    39
27.10.1989 22:45:00;    36
28.11.1989 10:30:00;    20
28.12.1989 12:15:00;    20
19.01.1990 22:00:00;    17
03.02.1990 10:15:00;    10
31.03.1990 21:00:00;    26
03.04.1990 12:15:00;    26
02.05.1990 15:00:00;    46
01.06.1990 14:00:00;    69
28.07.1990 19:30:00;    61
28.08.1990 09:00:00;    40
17.09.1990 11:15:00;    36
16.10.1990 10:15:00;    34
27.11.1990 10:30:00;    27
29.12.1990 12:30:00;    23
17.01.1991 11:30:00;    21
09.02.1991 09:30:00;    13
05.03.1991 11:00:00;    24
01.04.1991 09:45:00;    30
01.05.1991 15:30:00;    33
07.06.1991 10:15:00;    61
31.07.1991 08:15:00;    58
31.08.1991 21:00:00;    42
25.09.1991 14:45:00;    24
29.10.1991 21:30:00;    30
11.11.1991 10:15:00;    22
11.12.1991 11:15:00;    14
22.01.1992 09:00:00;    16
19.02.1992 14:30:00;    11
01.03.1992 16:45:00;    20
03.04.1992 11:15:00;    28
01.05.1992 15:15:00;    59
29.06.1992 15:45:00;    86
30.07.1992 08:45:00;    65
19.08.1992 09:00:00;    41
19.09.1992 18:45:00;    30
19.10.1992 11:45:00;    31
11.11.1992 15:45:00;    31
29.12.1992 12:30:00;    28
22.01.1993 16:00:00;    17
19.02.1993 14:45:00;    20
09.03.1993 09:00:00;    23
03.04.1993 21:00:00;    29
04.05.1993 15:15:00;    68
15.06.1993 14:00:00;    76
14.07.1993 07:00:00;    63
08.08.1993 15:15:00;    48
06.09.1993 22:00:00;    48
08.10.1993 10:00:00;    38
20.11.1993 14:15:00;    25
17.12.1993 11:30:00;    30
19.01.1994 21:45:00;    22
10.02.1994 09:30:00;    20
01.03.1994 15:30:00;    26
14.04.1994 12:45:00;    37
07.05.1994 13:45:00;    71
15.06.1994 15:45:00;    75
31.07.1994 17:30:00;    65
23.08.1994 13:15:00;    60
30.09.1994 11:30:00;    42
18.10.1994 10:00:00;    29
11.11.1994 20:45:00;    28
09.12.1994 09:45:00;    29
11.01.1995 16:00:00;    25
28.02.1995 08:45:00;    28
08.03.1995 10:00:00;    27
01.04.1995 07:45:00;    35
22.05.1995 15:30:00;    59
08.06.1995 23:15:00;    86
30.07.1995 12:15:00;    67
12.08.1995 18:15:00;    48
22.09.1995 10:45:00;    54
30.10.1995 13:00:00;    41
30.11.1995 11:45:00;    33
16.12.1995 09:30:00;    19
20.01.1996 03:15:00;    16
23.02.1996 12:15:00;    16
05.03.1996 12:00:00;    15
08.04.1996 05:45:00;    23
10.05.1996 17:15:00;    48
28.06.1996 07:30:00;    62
30.07.1996 18:15:00;    55
22.08.1996 13:15:00;    59
12.09.1996 14:15:00;    53
16.10.1996 02:45:00;    45
14.11.1996 14:45:00;    31
27.12.1996 09:00:00;    26
09.01.1997 10:30:00;    17
08.02.1997 08:30:00;    17
02.03.1997 12:15:00;    30
17.04.1997 11:15:00;    30
01.05.1997 16:00:00;    49
26.06.1997 17:00:00;    72
24.07.1997 10:15:00;    76
25.08.1997 10:45:00;    52
30.09.1997 23:45:00;    37
30.10.1997 09:45:00;    33
24.11.1997 12:00:00;    27
05.12.1997 14:15:00;    23
24.01.1998 09:30:00;    13
09.02.1998 13:15:00;    18
26.03.1998 09:15:00;    23
22.04.1998 15:15:00;    24
03.05.1998 13:00:00;    47
19.06.1998 15:00:00;    69
23.07.1998 21:45:00;    39
15.08.1998 18:00:00;    32
10.09.1998 06:45:00;    44
25.10.1998 00:30:00;    56
29.11.1998 01:45:00;    28
31.12.1998 08:15:00;    31
23.01.1999 09:15:00;    19
10.02.1999 10:15:00;    21
01.03.1999 09:30:00;    30
01.04.1999 16:30:00;    40
01.05.1999 11:30:00;    77
24.06.1999 13:30:00;    93
26.07.1999 17:15:00;    62
19.08.1999 09:45:00;    63
25.09.1999 14:45:00;    49
13.10.1999 11:15:00;    38
20.11.1999 06:30:00;    27
17.12.1999 11:45:00;    20
18.01.2000 20:19:15;    18
29.02.2000 10:30:00;    19
06.03.2000 09:15:00;    20
02.04.2000 15:30:00;    31
31.05.2000 05:30:00;    80
30.06.2000 13:30:00;    70
22.07.2000 18:15:00;    70
30.08.2000 16:15:00;    54
20.09.2000 14:00:00;    47
30.10.2000 13:45:00;    43
14.11.2000 12:30:00;    33
31.12.2000 23:59:55;    23
15.01.2001 07:30:00;    17
16.02.2001 07:00:00;    15
01.03.2001 08:30:00;    20
23.04.2001 10:45:00;    33
01.05.2001 13:45:00;    67
07.06.2001 14:30:00;    78
31.07.2001 19:15:00;    71
24.08.2001 08:30:00;    47
28.09.2001 11:00:00;    55
31.10.2001 23:59:55;    40
20.11.2001 10:00:00;    29
21.12.2001 12:00:00;    23
18.01.2002 11:30:00;    20
23.02.2002 09:30:00;    17
04.03.2002 13:15:00;    21
25.04.2002 07:45:00;    35
01.05.2002 14:15:00;    56
30.06.2002 18:45:00;    72
31.07.2002 18:45:00;    43
31.08.2002 19:45:00;    52
19.09.2002 16:45:00;    41
17.10.2002 01:00:00;    45
02.11.2002 07:30:00;    47
02.12.2002 09:00:00;    31
31.01.2003 08:30:00;    24
01.02.2003 08:30:00;    18
04.03.2003 10:45:00;    21
08.04.2003 06:45:00;    24
18.05.2003 16:00:00;    67
30.06.2003 17:45:00;    58
21.07.2003 12:30:00;    44
23.08.2003 14:45:00;    28
30.09.2003 11:15:00;    35
03.10.2003 11:45:00;    33
10.11.2003 16:00:00;    25
24.12.2003 05:56:55;    19
04.01.2004 09:00:00;    18
25.02.2004 13:30:00;    16
10.03.2004 13:00:00;    17
14.04.2004 16:30:00;    32
07.05.2004 10:15:00;    44
01.06.2004 14:45:00;    75
15.07.2004 06:45:00;    62
19.08.2004 17:45:00;    55
22.09.2004 17:15:00;    41
26.10.2004 17:00:00;    42
15.11.2004 11:15:00;    24
27.12.2004 17:15:00;    22
18.01.2005 13:00:00;    20
25.02.2005 11:15:00;    16
02.03.2005 10:45:00;    15
12.04.2005 04:45:00;    36
11.05.2005 16:00:00;    49
11.06.2005 15:45:00;    60
31.07.2005 23:59:55;    53
05.08.2005 18:00:00;    48
26.09.2005 13:14:55;    75
29.10.2005 15:44:55;    69
20.11.2005 05:29:55;    59
17.12.2005 16:29:55;    59
31.01.2006 15:29:55;    57
12.02.2006 13:44:55;    54
09.03.2006 15:26:25;    36
08.04.2006 12:15:00;    39
01.05.2006 18:00:00;    69
08.06.2006 17:30:00;    70
26.07.2006 16:15:00;    49
25.08.2006 10:45:00;    47
20.09.2006 15:00:00;    38
28.10.2006 15:30:00;    31
30.11.2006 23:59:55;    31
20.12.2006 14:00:00;    23
01.01.2007 06:30:00;    24
14.02.2007 10:30:00;    26
29.03.2007 09:45:00;    27
01.04.2007 09:15:00;    32
07.05.2007 10:00:00;    54
03.06.2007 11:15:00;    65
31.07.2007 23:59:55;    54
07.08.2007 16:59:55;    46
30.09.2007 16:45:00;    86
31.10.2007 17:00:00;    67
18.11.2007 12:15:00;    59
29.12.2007 09:00:00;    54
24.01.2008 11:00:00;    51
14.02.2008 10:00:00;    47
31.03.2008 12:19:00;    55
08.04.2008 08:18:00;    60
02.05.2008 13:15:00;    94
17.06.2008 09:44:00;    87
30.07.2008 15:30:00;    75
31.08.2008 07:00:00;    57
30.09.2008 04:03:00;    49
27.10.2008 15:53:00;    43
26.11.2008 15:59:00;    34
28.12.2008 14:29:10;    31
15.01.2009 11:03:00;    22
01.02.2009 13:30:00;    25
08.03.2009 10:45:00;    29
01.04.2009 11:30:00;    37
01.05.2009 13:00:00;    60
25.06.2009 13:45:00;    75
31.07.2009 10:30:00;    67
31.08.2009 11:15:00;    50
29.09.2009 17:00:00;    41
10.10.2009 16:15:00;    35
12.11.2009 09:00:00;    34
15.12.2009 10:43:10;    37
23.01.2010 14:45:00;    30
14.02.2010 15:00:00;    27
03.03.2010 12:26:00;    32
06.04.2010 09:45:00;    68
21.05.2010 07:00:00;    80
24.06.2010 17:30:00;    92
21.07.2010 09:45:00;    79
27.08.2010 08:30:00;    79
30.09.2010 12:45:00;    68
12.10.2010 10:45:00;    58
30.11.2010 12:00:00;    53
27.12.2010 12:30:00;    48
29.01.2011 08:00:00;    45
18.02.2011 20:15:00;    44
15.03.2011 12:00:00;    44
01.04.2011 12:00:00;    57
06.05.2011 10:00:00;    66
29.06.2011 21:30:00;    82
17.07.2011 10:30:00;    70
31.08.2011 10:30:00;    64
16.09.2011 11:15:00;    61
31.10.2011 13:30:00;    60
25.11.2011 12:00:00;    51
20.12.2011 11:45:00;    48
17.01.2012 11:00:45;    46
29.02.2012 13:45:00;    48
01.03.2012 11:19:00;    52
25.04.2012 06:00:00;    59
19.05.2012 12:30:00;   101
15.06.2012 13:30:00;   126
24.07.2012 10:30:00;   223
20.08.2012 11:30:00;   207
22.09.2012 03:30:00;   209
31.10.2012 11:45:00;   208
28.11.2012 14:15:00;   195
09.12.2012 10:43:00;   190
26.01.2013 10:30:00;   188
09.02.2013 19:00:00;   185
16.03.2013 10:15:00;   186
01.04.2013 10:30:00;   188
27.05.2013 17:30:00;   211
01.06.2013 00:00:00;   223
31.07.2013 20:00:00;   217
14.08.2013 10:15:00;   195
08.09.2013 21:00:00;   200
16.10.2013 01:15:00;   211
27.11.2013 13:00:00;   195
17.12.2013 09:30:00;   183
25.01.2014 18:45:00;   179
24.02.2014 09:00:00;   178
07.03.2014 12:15:00;   181
04.04.2014 13:45:00;   192
18.05.2014 09:30:00;   207
21.06.2014 19:00:00;   216
19.07.2014 20:00:00;   216
25.08.2014 08:45:00;   212
30.09.2014 15:00:00;   198
16.10.2014 10:15:00;   192
22.11.2014 18:15:00;   190
17.12.2014 15:00:00;   183
30.01.2015 05:15:00;   183
07.02.2015 10:15:00;   177
01.03.2015 01:45:00;   180
08.04.2015 05:45:00;   190
01.05.2015 02:15:00;   213
29.06.2015 14:15:00;   238
31.07.2015 23:59:55;   207
13.08.2015 14:30:00;   201
17.09.2015 16:30:00;   205
13.10.2015 14:30:00;   202
24.11.2015 13:30:00;   193
14.12.2015 10:00:00;   186
27.01.2016 09:15:00;   184
20.02.2016 08:45:00;   187
10.03.2016 13:15:00;   190
01.04.2016 12:45:00;   202
05.05.2016 12:45:00;   206
30.06.2016 16:45:00;   250
31.07.2016 18:45:00;   219
30.08.2016 22:00:00;   207
10.09.2016 20:00:00;   173
30.10.2016 21:30:00;   199
30.11.2016 23:59:55;   198
07.12.2016 14:00:00;   194
28.01.2017 16:00:00;   189
13.02.2017 10:15:00;   187
05.03.2017 03:15:00;   192
22.04.2017 14:00:00;   200
03.05.2017 11:00:00;   204
24.06.2017 12:30:00;   224
10.07.2017 19:30:00;   212
30.08.2017 17:45:00;   214
29.09.2017 16:45:00;   207
26.10.2017 22:45:00;   204
26.11.2017 22:00:00;   196
15.12.2017 07:30:00;   192
21.01.2018 08:12:00;   191
26.02.2018 11:00:00;   188
01.03.2018 06:45:00;   188
02.04.2018 13:15:00;   195
03.05.2018 08:45:00;   235
29.06.2018 06:00:00;   222
31.07.2018 18:15:00;   200
17.08.2018 15:45:00;   194
16.09.2018 08:45:00;   196
23.10.2018 06:30:00;   189
29.11.2018 03:00:00;   186
16.12.2018 16:00:00;   185
29.01.2019 09:15:00;   187
05.02.2019 07:00:00;   188
03.03.2019 11:45:00;   195
03.04.2019 14:00:00;   207
16.05.2019 08:45:00;   199
01.06.2019 12:15:00;   241
25.07.2019 17:45:00;   218
31.08.2019 18:45:00;   203
25.09.2019 14:15:00;   199
28.10.2019 00:15:00;   197
18.11.2019 09:45:00;   190
11.12.2019 10:00:00;   183
21.01.2020 11:15:00;   182
01.02.2020 08:45:00;   188
08.03.2020 13:15:00;   201
02.04.2020 08:45:00;   208
04.05.2020 06:00:00;   218
01.06.2020 05:15:00;   221
22.07.2020 18:15:00;   205
12.08.2020 07:15:00;   202
24.09.2020 20:45:00;   198
22.10.2020 04:30:00;   201
29.11.2020 18:15:00;   190
31.12.2020 10:00:00;   185
09.01.2021 06:45:00;   182
14.02.2021 13:30:00;   182
23.03.2021 05:00:00;   183
21.04.2021 04:15:00;   189
08.05.2021 10:00:00;   203
01.06.2021 13:45:00;   226
29.07.2021 21:45:00;   215
26.08.2021 17:30:00;   214
28.09.2021 22:15:00;   194
31.10.2021 19:00:00;   186
27.11.2021 16:00:00;   182
21.12.2021 14:45:00;   180
