Messstelle:                ;Schranawand
04.06.1982 22:00:00;    36
11.07.1982 07:00:00;    35
04.08.1982 07:00:00;    36
19.09.1982 19:00:00;    40
02.10.1982 17:00:00;    39
17.11.1982 08:00:00;    40
04.12.1982 13:00:00;    41
10.01.1983 01:30:00;    43
08.02.1983 21:00:00;    43
31.03.1983 23:59:55;    45
13.04.1983 20:00:00;    40
21.05.1983 21:30:00;    41
18.06.1983 21:00:00;    39
31.07.1983 19:30:00;    33
31.08.1983 06:30:00;    32
14.09.1983 02:00:00;    32
09.10.1983 21:00:00;    33
02.11.1983 20:00:00;    33
05.12.1983 09:30:00;    33
23.01.1984 14:30:00;    34
21.02.1984 14:00:00;    33
22.03.1984 07:00:00;    33
02.04.1984 21:30:00;    36
05.05.1984 17:30:00;    39
27.06.1984 19:30:00;    38
24.07.1984 15:30:00;    32
17.08.1984 18:00:00;    33
10.09.1984 11:30:00;    28
03.10.1984 19:00:00;    31
23.11.1984 21:00:00;    30
31.12.1984 05:00:00;    31
10.01.1985 13:00:00;    25
20.02.1985 13:00:00;    29
13.03.1985 22:00:00;    33
03.04.1985 21:00:00;    37
18.05.1985 19:30:00;    37
13.06.1985 20:30:00;    38
30.07.1985 12:30:00;    32
01.08.1985 18:30:00;    33
08.09.1985 05:00:00;    34
04.10.1985 07:00:00;    35
06.11.1985 09:30:00;    38
02.12.1985 10:30:00;    40
10.01.1986 17:30:00;    38
21.02.1986 10:15:00;    40
09.03.1986 16:30:00;    39
01.04.1986 13:45:00;    41
05.05.1986 12:30:00;    39
28.06.1986 19:45:00;    39
14.07.1986 08:45:00;    34
04.08.1986 23:30:00;    36
05.09.1986 03:45:00;    37
22.10.1986 04:00:00;    36
10.11.1986 17:30:00;    36
16.12.1986 17:00:00;    37
19.01.1987 16:45:00;    35
06.02.1987 11:45:00;    37
11.03.1987 18:00:00;    41
15.04.1987 17:00:00;    42
30.05.1987 23:00:00;    41
17.06.1987 18:15:00;    42
28.07.1987 14:30:00;    38
02.08.1987 02:00:00;    39
30.09.1987 09:30:00;    38
17.10.1987 09:00:00;    38
30.11.1987 19:45:00;    38
04.12.1987 19:15:00;    39
29.01.1988 18:45:00;    38
17.02.1988 07:15:00;    38
01.03.1988 00:00:00;    40
01.04.1988 02:30:00;    42
31.05.1988 11:15:00;    39
01.06.1988 05:15:00;    39
28.07.1988 01:45:00;    36
19.08.1988 08:15:00;    35
01.09.1988 01:15:00;    36
04.10.1988 08:15:00;    38
04.11.1988 10:30:00;    38
01.12.1988 22:30:00;    40
01.01.1989 14:00:00;    42
27.02.1989 10:15:00;    40
10.03.1989 15:00:00;    38
29.04.1989 16:15:00;    39
01.05.1989 00:00:00;    40
09.06.1989 18:00:00;    40
09.07.1989 03:00:00;    37
03.08.1989 17:45:00;    39
01.09.1989 16:30:00;    40
14.10.1989 10:15:00;    41
01.11.1989 10:00:00;    42
21.12.1989 17:00:00;    40
08.01.1990 21:45:00;    41
17.02.1990 20:15:00;    38
04.03.1990 00:30:00;    40
16.04.1990 13:15:00;    39
08.05.1990 06:45:00;    35
20.06.1990 05:15:00;    38
27.07.1990 00:00:00;    33
01.08.1990 12:45:00;    33
01.09.1990 07:00:00;    33
05.10.1990 22:30:00;    33
13.11.1990 17:15:00;    37
14.12.1990 14:15:00;    37
07.01.1991 06:30:00;    38
01.02.1991 14:15:00;    65
29.03.1991 14:45:00;    65
29.04.1991 22:15:00;    64
01.05.1991 06:30:00;    65
03.06.1991 12:45:00;    70
09.07.1991 18:15:00;    66
01.08.1991 00:00:00;    72
25.09.1991 12:45:00;    74
31.10.1991 19:00:00;    75
11.11.1991 10:30:00;    74
05.12.1991 20:15:00;    80
24.01.1992 14:15:00;    81
02.02.1992 14:45:00;    81
17.03.1992 06:45:00;    77
13.04.1992 06:15:00;    80
31.05.1992 10:45:00;    76
01.06.1992 23:45:00;    76
30.07.1992 16:15:00;    74
31.08.1992 08:30:00;    68
04.09.1992 13:00:00;    72
01.10.1992 16:15:00;    73
04.11.1992 19:30:00;    74
16.12.1992 12:00:00;    78
22.01.1993 12:30:00;    79
05.02.1993 12:00:00;    80
05.03.1993 21:30:00;    77
01.04.1993 12:00:00;    80
25.05.1993 21:00:00;    77
22.06.1993 12:30:00;    74
08.07.1993 13:30:00;    70
17.08.1993 11:15:00;    75
21.09.1993 14:15:00;    75
14.10.1993 02:00:00;    75
01.11.1993 00:00:00;    82
01.12.1993 00:00:00;    83
29.01.1994 23:45:00;    82
10.02.1994 09:45:00;    81
10.03.1994 12:30:00;    79
26.04.1994 20:45:00;    75
17.05.1994 17:15:00;    72
30.06.1994 17:15:00;    45
25.07.1994 04:00:00;    36
07.08.1994 20:45:00;    34
05.09.1994 14:45:00;    36
07.10.1994 07:15:00;    36
01.11.1994 05:15:00;    37
01.12.1994 17:00:00;    39
02.01.1995 15:15:00;    38
11.02.1995 16:15:00;    38
02.03.1995 19:45:00;    39
07.04.1995 10:45:00;    44
27.05.1995 18:45:00;    42
01.06.1995 12:45:00;    39
30.07.1995 17:45:00;    35
05.08.1995 12:30:00;    34
10.09.1995 16:15:00;    38
19.10.1995 15:30:00;    39
04.11.1995 20:30:00;    39
06.12.1995 16:00:00;    39
07.01.1996 06:15:00;    41
03.02.1996 03:45:00;    42
04.03.1996 13:15:00;    42
01.04.1996 14:30:00;    44
01.05.1996 17:30:00;    48
20.06.1996 12:15:00;    47
31.07.1996 23:59:55;    45
01.08.1996 17:30:00;    44
01.09.1996 21:00:00;    46
21.10.1996 08:30:00;    47
02.11.1996 17:15:00;    49
26.12.1996 19:15:00;    47
10.01.1997 14:01:15;    45
21.02.1997 13:22:30;    43
07.03.1997 11:12:10;    43
02.04.1997 12:14:50;    48
30.05.1997 11:47:50;    45
16.06.1997 20:35:40;    46
04.07.1997 11:44:55;    47
15.08.1997 14:06:55;    49
11.09.1997 10:12:20;    46
16.10.1997 12:20:10;    44
21.11.1997 09:47:35;    43
01.12.1997 11:24:55;    45
31.01.1998 13:48:10;    41
17.02.1998 21:47:30;    40
05.03.1998 07:47:40;    37
30.04.1998 23:59:55;    40
16.05.1998 12:17:30;    36
18.06.1998 18:51:45;    36
02.07.1998 19:53:15;    36
18.08.1998 07:19:55;    33
02.09.1998 04:41:05;    36
04.10.1998 12:38:00;    36
01.11.1998 16:37:15;    39
30.12.1998 11:09:25;    40
26.01.1999 15:54:55;    40
19.02.1999 05:02:55;    39
06.03.1999 23:35:05;    39
07.04.1999 13:51:55;    39
04.05.1999 02:56:50;    41
08.06.1999 05:39:10;    41
07.07.1999 02:37:25;    40
19.08.1999 12:22:50;    42
08.09.1999 16:59:55;    43
31.10.1999 15:35:25;    41
21.11.1999 08:36:15;    39
09.12.1999 10:08:20;    39
10.01.2000 19:28:25;    39
25.02.2000 16:01:55;    41
03.03.2000 20:56:25;    42
29.04.2000 13:33:20;    43
28.05.2000 23:20:40;    39
30.06.2000 17:16:25;    35
03.07.2000 15:30:00;    32
24.08.2000 13:37:40;    34
12.09.2000 17:03:05;    34
21.10.2000 11:07:15;    35
27.11.2000 14:13:30;    35
03.12.2000 02:46:05;    35
19.01.2001 16:42:30;    34
02.02.2001 08:06:05;    33
13.03.2001 03:54:15;    32
28.04.2001 10:23:20;    33
29.05.2001 07:29:20;    29
30.06.2001 14:03:10;    30
15.07.2001 07:39:45;    28
06.08.2001 15:42:40;    27
01.09.2001 15:58:10;    30
01.10.2001 00:00:00;    45
17.11.2001 13:02:40;    30
01.12.2001 12:12:20;    31
19.01.2002 18:44:20;    32
27.02.2002 20:03:25;    32
13.03.2002 17:33:55;    32
16.04.2002 19:20:20;    36
30.05.2002 04:34:15;    33
07.06.2002 14:04:15;    33
21.07.2002 01:30:25;    34
04.08.2002 07:59:35;    33
19.09.2002 15:31:00;    36
07.10.2002 11:11:15;    36
01.11.2002 00:00:00;    39
03.12.2002 03:57:50;    42
12.01.2003 11:59:45;    42
28.02.2003 14:58:50;    43
04.03.2003 13:45:00;    41
30.04.2003 00:08:40;    39
07.05.2003 08:15:05;    38
30.06.2003 23:10:50;    36
29.07.2003 15:26:35;    32
28.08.2003 12:22:50;    30
25.09.2003 07:25:10;    30
03.10.2003 16:20:15;    31
01.11.2003 03:47:50;    34
03.12.2003 17:55:20;    34
26.01.2004 16:04:00;    36
03.02.2004 06:36:10;    36
01.03.2004 11:30:00;    39
04.04.2004 04:17:25;    40
15.05.2004 05:41:40;    39
01.06.2004 12:31:35;    40
29.07.2004 11:03:30;    39
10.08.2004 10:18:20;    35
21.09.2004 10:48:35;    36
30.10.2004 20:02:50;    35
19.11.2004 22:23:50;    35
18.12.2004 15:24:15;    36
04.01.2005 02:28:55;    36
09.02.2005 10:12:10;    38
04.03.2005 09:05:30;    39
14.04.2005 14:00:30;    41
04.05.2005 22:41:15;    39
29.06.2005 16:31:30;    37
31.07.2005 23:59:55;    36
03.08.2005 05:27:55;    36
15.09.2005 07:57:15;    39
28.10.2005 15:27:00;    36
21.11.2005 00:01:10;    39
17.12.2005 13:48:40;    39
01.01.2006 03:16:25;    40
05.02.2006 03:44:50;    41
26.03.2006 10:19:50;    41
26.04.2006 14:31:50;    42
26.05.2006 01:36:00;    44
25.06.2006 23:49:10;    42
30.07.2006 09:08:15;    39
03.08.2006 07:15:25;    38
09.09.2006 14:42:55;    36
30.10.2006 08:40:00;    38
19.11.2006 16:02:35;    36
04.12.2006 16:18:10;    38
20.01.2007 12:10:50;    38
04.02.2007 14:49:35;    36
16.03.2007 02:34:20;    39
18.04.2007 18:10:30;    40
27.05.2007 23:37:55;    37
29.06.2007 17:08:45;    36
22.07.2007 11:17:05;    35
20.08.2007 16:33:05;    29
02.09.2007 07:17:55;    36
06.10.2007 07:50:55;    41
07.11.2007 12:16:15;    42
05.12.2007 15:42:55;    45
27.01.2008 17:33:20;    44
29.02.2008 01:24:05;    43
04.03.2008 10:22:05;    42
15.04.2008 19:30:55;    41
31.05.2008 23:59:55;    40
03.06.2008 12:18:15;    39
14.07.2008 01:41:45;    40
31.08.2008 04:09:10;    43
06.09.2008 15:37:20;    42
18.10.2008 13:19:20;    39
05.11.2008 05:23:10;    38
17.12.2008 13:52:15;    40
13.01.2009 11:42:20;    40
03.02.2009 16:41:05;    41
20.03.2009 20:32:15;    44
29.04.2009 10:08:45;    44
25.05.2009 06:53:40;    41
07.06.2009 12:38:20;    42
24.07.2009 05:25:35;    47
17.08.2009 02:17:15;    46
28.09.2009 09:18:40;    45
31.10.2009 10:37:55;    43
26.11.2009 01:35:05;    43
05.12.2009 02:10:10;    43
31.01.2010 23:59:55;    41
01.02.2010 05:31:25;    41
26.03.2010 10:41:45;    41
09.04.2010 23:16:20;    42
17.05.2010 04:51:25;    41
01.06.2010 13:07:40;    42
13.07.2010 14:23:30;    40
05.08.2010 07:46:25;    41
14.09.2010 19:49:50;    42
21.10.2010 01:21:55;    41
02.11.2010 09:27:10;    41
02.12.2010 15:04:20;    41
08.01.2011 06:04:35;    40
09.02.2011 16:22:15;    42
14.03.2011 17:51:45;    39
04.04.2011 18:47:05;    39
26.05.2011 17:34:40;    36
13.06.2011 23:08:55;    37
28.07.2011 02:48:00;    36
27.08.2011 07:37:50;    35
19.09.2011 16:50:25;    35
11.10.2011 05:05:20;    35
07.11.2011 21:15:30;    36
30.12.2011 10:48:15;    37
09.01.2012 19:57:50;    34
05.02.2012 03:17:10;    35
18.03.2012 11:03:20;    35
04.04.2012 10:15:25;    38
29.05.2012 17:40:20;    34
26.06.2012 10:47:55;    32
11.07.2012 20:47:00;    31
14.08.2012 16:27:10;    34
10.09.2012 10:05:10;    31
30.10.2012 16:34:25;    30
01.11.2012 00:00:00;    36
12.12.2012 05:26:25;    38
03.01.2013 22:30:00;    36
23.02.2013 22:00:00;    41
11.03.2013 08:30:00;    43
14.04.2013 18:40:00;    45
27.05.2013 11:10:00;    42
21.06.2013 18:40:00;    41
31.07.2013 21:20:00;    38
23.08.2013 19:00:00;    36
30.09.2013 09:20:00;    33
27.10.2013 15:50:00;    35
06.11.2013 17:50:00;    39
30.12.2013 08:50:00;    42
20.01.2014 12:50:00;    37
01.02.2014 16:00:00;    41
16.03.2014 15:30:00;    41
05.04.2014 14:30:00;    39
05.05.2014 15:30:00;    39
29.06.2014 17:00:00;    40
08.07.2014 22:00:00;    41
10.08.2014 08:30:00;    41
01.09.2014 01:30:00;    44
09.10.2014 09:00:00;    45
28.11.2014 06:00:00;    44
01.12.2014 04:10:00;    45
02.01.2015 00:50:00;    45
10.02.2015 12:20:00;    45
18.03.2015 13:30:00;    44
01.04.2015 10:20:00;    45
13.05.2015 12:50:00;    41
28.06.2015 13:40:00;    41
20.07.2015 10:30:00;    32
14.08.2015 15:20:00;    34
02.09.2015 09:30:00;    32
01.10.2015 17:40:00;    35
11.11.2015 10:20:00;    37
07.12.2015 17:20:00;    38
29.01.2016 11:20:00;    38
01.02.2016 00:00:00;    38
29.03.2016 17:30:00;    37
25.04.2016 14:20:00;    35
01.05.2016 00:30:00;    36
02.06.2016 07:30:00;    36
10.07.2016 19:30:00;    38
05.08.2016 00:30:00;    39
19.09.2016 11:20:00;    37
02.10.2016 02:40:00;    37
06.11.2016 23:00:00;    38
24.12.2016 01:30:00;    37
28.01.2017 21:20:00;    37
02.02.2017 10:20:00;    37
14.03.2017 05:20:00;    38
26.04.2017 10:20:00;    38
11.05.2017 11:20:00;    35
12.06.2017 14:20:00;    32
12.07.2017 11:00:00;    30
10.08.2017 21:20:00;    33
01.09.2017 03:00:00;    35
29.10.2017 17:50:00;    35
01.11.2017 05:10:00;    37
15.12.2017 10:40:00;    36
02.01.2018 13:40:00;    38
05.02.2018 23:45:00;    38
01.03.2018 00:00:00;    39
23.04.2018 10:30:00;    38
14.05.2018 07:45:00;    38
19.06.2018 10:45:00;    37
21.07.2018 15:45:00;    36
23.08.2018 19:15:00;    34
01.09.2018 00:00:00;    36
26.10.2018 20:15:00;    36
05.11.2018 01:45:00;    36
01.12.2018 00:00:00;    39
31.01.2019 21:15:00;    41
21.02.2019 16:30:00;    40
01.03.2019 11:00:00;    41
26.04.2019 13:00:00;    39
02.05.2019 00:15:00;    40
20.06.2019 22:15:00;    37
26.07.2019 18:15:00;    35
12.08.2019 18:15:00;    33
02.09.2019 03:00:00;    34
31.10.2019 08:45:00;    33
01.11.2019 17:15:00;    33
14.12.2019 22:00:00;    34
31.01.2020 14:15:00;    36
01.02.2020 11:30:00;    35
28.03.2020 05:45:00;    35
29.04.2020 07:15:00;    34
14.05.2020 09:30:00;    32
02.06.2020 17:45:00;    33
28.07.2020 08:45:00;    33
15.08.2020 15:30:00;    31
01.09.2020 00:45:00;    32
10.10.2020 17:00:00;    34
28.11.2020 21:15:00;    33
22.12.2020 05:15:00;    32
08.01.2021 11:45:00;    33
27.02.2021 17:15:00;    35
26.03.2021 05:00:00;    34
03.04.2021 14:45:00;    34
18.05.2021 19:30:00;    33
23.06.2021 23:00:00;    31
14.07.2021 20:00:00;    24
16.08.2021 15:00:00;    31
11.09.2021 16:15:00;    32
24.10.2021 16:45:00;    32
05.11.2021 16:00:00;    31
16.12.2021 20:30:00;    31
