Messstelle:                ;Oed (Brücke)
20.01.2009 10:20:00;    87
02.02.2009 09:05:00;    90
01.03.2009 11:15:00;   101
30.04.2009 17:35:00;   100
27.05.2009 04:45:00;    94
10.06.2009 16:30:00;    92
26.07.2009 11:50:00;   100
14.08.2009 20:55:00;    91
30.09.2009 18:15:00;    91
28.10.2009 07:55:00;    84
16.11.2009 20:20:00;    84
20.12.2009 07:15:00;    85
27.01.2010 06:35:00;    80
13.02.2010 05:40:00;    83
10.03.2010 04:10:00;    90
30.04.2010 19:15:00;    98
12.05.2010 16:40:00;    88
11.06.2010 07:45:00;    93
27.07.2010 20:35:00;    83
17.08.2010 05:35:00;    75
30.09.2010 07:50:00;    81
22.10.2010 13:20:00;    74
23.11.2010 23:40:00;    74
03.12.2010 21:55:00;    74
31.01.2011 03:05:00;    78
25.02.2011 19:55:00;    81
17.03.2011 11:35:00;    81
09.04.2011 12:45:00;    80
14.05.2011 11:50:00;    83
03.06.2011 15:30:00;    82
22.07.2011 11:45:00;    74
31.08.2011 02:40:00;    76
30.09.2011 04:30:00;    74
01.10.2011 09:50:00;    74
26.11.2011 04:30:00;    71
27.12.2011 17:40:00;    76
01.01.2012 08:50:00;    79
12.02.2012 09:00:00;    92
28.03.2012 11:45:00;    99
11.04.2012 16:00:00;    95
28.05.2012 15:35:00;    83
27.06.2012 06:35:00;    75
11.07.2012 04:15:00;    75
28.08.2012 03:50:00;    73
03.09.2012 01:40:00;    73
28.10.2012 23:10:00;    71
30.11.2012 22:45:00;    71
14.12.2012 23:05:00;    68
04.01.2013 22:30:00;    77
21.02.2013 13:00:00;    81
01.03.2013 14:20:00;    88
30.04.2013 11:35:00;    87
29.05.2013 08:05:00;    81
10.06.2013 13:55:00;    85
18.07.2013 18:25:00;    76
07.08.2013 09:20:00;    75
25.09.2013 05:20:00;    73
04.10.2013 02:10:00;    71
01.11.2013 02:30:00;    70
31.12.2013 23:55:00;    76
10.01.2014 22:50:00;    75
13.02.2014 02:35:00;    75
21.03.2014 01:00:00;    72
12.04.2014 22:40:00;    74
02.05.2014 12:00:00;    77
26.06.2014 01:10:00;   114
18.07.2014 17:10:00;    91
28.08.2014 10:25:00;    90
10.09.2014 08:50:00;    88
20.10.2014 16:00:00;   100
29.11.2014 09:15:00;   107
17.12.2014 15:25:00;    92
28.01.2015 14:05:00;    93
08.02.2015 05:35:00;    89
18.03.2015 09:25:00;    90
29.04.2015 04:45:00;    86
01.05.2015 16:10:00;    87
25.06.2015 02:10:00;    93
27.07.2015 03:50:00;    91
01.08.2015 11:05:00;    91
18.09.2015 05:50:00;    90
22.10.2015 07:00:00;    89
25.11.2015 03:45:00;    88
31.12.2015 02:10:00;    88
23.01.2016 04:40:00;    88
14.02.2016 10:35:00;    88
16.03.2016 06:45:00;    86
26.04.2016 06:25:00;    87
01.05.2016 10:35:00;    88
30.06.2016 02:50:00;    88
28.07.2016 08:45:00;    89
31.08.2016 04:50:00;    83
01.09.2016 08:55:00;    83
03.10.2016 00:40:00;    83
06.11.2016 02:10:00;    89
23.12.2016 08:25:00;    89
19.01.2017 10:20:00;    86
28.02.2017 09:20:00;    90
09.03.2017 01:35:00;    89
16.04.2017 18:30:00;    88
29.05.2017 09:25:00;    86
12.06.2017 04:20:00;    82
05.07.2017 05:15:00;    85
03.08.2017 04:10:00;    88
29.09.2017 09:30:00;    82
23.10.2017 03:30:00;    86
28.11.2017 04:05:00;    87
04.12.2017 00:00:00;    87
15.01.2018 07:15:00;    89
28.02.2018 09:35:00;    88
01.03.2018 09:20:00;    87
19.04.2018 05:00:00;    89
31.05.2018 03:10:00;    88
27.06.2018 04:45:00;    83
03.07.2018 09:35:00;    85
27.08.2018 05:35:00;    87
30.09.2018 09:30:00;    86
03.10.2018 02:05:00;    85
30.11.2018 21:40:00;    88
17.12.2018 16:10:00;    86
26.01.2019 05:10:00;    90
01.02.2019 10:10:00;    90
28.03.2019 12:45:00;    91
29.04.2019 07:10:00;    88
31.05.2019 15:45:00;    86
07.06.2019 11:20:00;    85
03.07.2019 04:30:00;    87
18.08.2019 07:55:00;    86
04.09.2019 14:25:00;    89
25.10.2019 10:20:00;    84
06.11.2019 09:55:00;    83
30.12.2019 06:00:00;    90
25.01.2020 04:10:00;    89
06.02.2020 10:20:00;    85
12.03.2020 18:05:00;    88
26.04.2020 07:05:00;    88
25.05.2020 06:45:00;    87
01.06.2020 07:20:00;    87
14.07.2020 06:15:00;    87
06.08.2020 07:25:00;    88
19.09.2020 09:55:00;    88
29.10.2020 09:20:00;    93
02.11.2020 07:15:00;    86
20.12.2020 14:15:00;    88
24.01.2021 21:35:00;    88
12.02.2021 06:20:00;    88
06.03.2021 09:15:00;    87
09.04.2021 04:40:00;    86
03.05.2021 06:25:00;    86
14.06.2021 05:10:00;    85
27.07.2021 05:25:00;    86
17.08.2021 12:50:00;    88
21.09.2021 05:25:00;    87
17.10.2021 10:10:00;    87
04.11.2021 03:25:00;    86
03.12.2021 14:35:00;    82
