Messstelle:                ;Riedau
02.01.1983 14:00:00;    49
16.02.1983 05:00:00;    39
16.03.1983 09:00:00;    39
29.04.1983 19:00:00;    41
28.05.1983 10:30:00;    31
25.06.1983 17:30:00;    25
26.07.1983 07:00:00;    16
01.08.1983 05:00:00;    19
24.09.1983 04:30:00;    15
02.10.1983 08:30:00;    15
08.11.1983 10:30:00;    15
07.12.1983 00:00:05;    21
01.01.1984 12:45:00;    32
01.02.1984 13:45:00;    34
23.03.1984 18:30:00;    36
30.04.1984 12:00:00;    30
17.05.1984 22:15:00;    26
19.06.1984 03:00:00;    22
25.07.1984 01:00:00;    24
11.08.1984 03:45:00;    23
01.09.1984 20:00:00;    22
29.10.1984 15:45:00;    29
20.11.1984 11:15:00;    27
04.12.1984 12:15:00;    27
21.01.1985 00:01:00;    33
18.02.1985 09:15:00;    43
01.03.1985 14:30:00;    48
23.04.1985 15:30:00;    40
31.05.1985 18:15:00;    29
04.06.1985 21:15:00;    28
29.07.1985 21:45:00;    25
01.08.1985 22:00:00;    26
27.09.1985 11:45:00;    40
30.10.1985 17:45:00;    29
08.11.1985 16:00:00;    29
09.12.1985 11:45:00;    49
11.01.1986 05:15:00;    45
23.02.1986 04:15:00;    33
03.03.1986 11:45:00;    37
10.04.1986 12:30:00;    39
27.05.1986 18:00:00;    30
29.06.1986 00:00:00;    32
17.07.1986 23:00:00;    23
21.08.1986 20:15:00;    21
13.09.1986 07:00:00;    19
05.10.1986 15:00:00;    20
27.11.1986 15:00:00;    26
12.12.1986 19:15:00;    24
31.01.1987 14:30:00;    30
01.02.1987 07:15:00;    30
15.03.1987 06:30:00;    41
28.04.1987 19:15:00;    38
02.05.1987 19:15:00;    41
15.06.1987 02:15:00;    43
23.07.1987 22:00:00;    30
31.08.1987 18:15:00;    28
01.09.1987 19:45:00;    27
10.10.1987 18:00:00;    27
04.11.1987 14:15:00;    26
17.12.1987 02:45:00;    31
16.01.1988 08:30:00;    42
07.02.1988 06:30:00;    51
04.03.1988 05:30:00;    50
28.04.1988 16:15:00;    46
26.05.1988 22:15:00;    27
29.06.1988 21:15:00;    22
01.07.1988 22:15:00;    21
19.08.1988 17:45:00;    24
27.09.1988 22:15:00;    21
12.10.1988 23:15:00;    22
10.11.1988 13:15:00;    27
02.12.1988 13:45:00;    56
31.01.1989 23:59:55;    42
10.02.1989 12:45:00;    40
31.03.1989 23:59:55;    40
13.04.1989 21:45:00;    35
27.05.1989 20:30:00;    27
16.06.1989 16:45:00;    24
17.07.1989 21:15:00;    23
21.08.1989 21:45:00;    23
12.09.1989 12:45:00;    25
27.10.1989 21:00:00;    34
25.11.1989 16:15:00;    38
06.12.1989 01:15:00;    39
11.01.1990 14:00:00;    36
10.02.1990 15:00:00;    37
27.03.1990 15:15:00;    36
17.04.1990 18:00:00;    37
23.05.1990 11:00:00;    29
01.06.1990 14:15:00;    32
26.07.1990 21:00:00;    27
14.08.1990 02:45:00;    23
01.09.1990 14:00:00;    24
01.10.1990 14:15:00;    27
11.11.1990 06:30:00;    41
22.12.1990 06:45:00;    40
29.01.1991 00:00:05;    40
06.02.1991 14:45:00;    32
18.03.1991 15:00:00;    36
29.04.1991 11:00:00;    27
25.05.1991 16:30:00;    34
13.06.1991 13:15:00;    27
22.07.1991 21:00:00;    31
28.08.1991 22:30:00;    34
21.09.1991 14:15:00;    25
05.10.1991 18:00:00;    25
03.11.1991 21:00:00;    26
13.12.1991 16:00:00;    31
29.01.1992 18:45:00;    37
02.02.1992 10:45:00;    36
12.03.1992 05:00:00;    37
22.04.1992 19:45:00;    39
26.05.1992 01:30:00;    27
29.06.1992 18:15:00;    22
31.07.1992 23:59:55;    20
08.08.1992 04:15:00;    18
01.09.1992 00:00:00;    19
15.10.1992 17:15:00;    19
03.11.1992 00:15:00;    34
30.12.1992 00:01:00;    43
06.01.1993 13:45:00;    37
16.02.1993 12:45:00;    39
10.03.1993 06:15:00;    36
30.04.1993 23:59:55;    37
17.05.1993 16:15:00;    26
30.06.1993 21:15:00;    26
05.07.1993 17:45:00;    22
22.08.1993 13:00:00;    29
25.09.1993 22:00:00;    37
11.10.1993 10:30:00;    38
30.11.1993 23:59:55;    36
01.12.1993 03:00:00;    36
23.01.1994 11:30:00;    49
21.02.1994 00:00:05;    45
01.03.1994 16:00:00;    49
08.04.1994 14:00:00;    54
24.05.1994 08:30:00;    35
28.06.1994 00:15:00;    33
31.07.1994 23:59:55;    24
05.08.1994 22:00:00;    21
11.09.1994 20:15:00;    21
02.10.1994 18:00:00;    22
05.11.1994 22:15:00;    24
02.12.1994 04:15:00;    30
17.01.1995 02:30:00;    34
13.02.1995 13:15:00;    46
17.03.1995 06:15:00;    47
30.04.1995 23:59:55;    44
11.05.1995 04:15:00;    35
01.06.1995 19:45:00;    36
31.07.1995 23:59:55;    29
07.08.1995 21:30:00;    25
12.09.1995 20:45:00;    37
15.10.1995 00:30:00;    35
29.11.1995 17:00:00;    46
09.12.1995 17:15:00;    43
28.01.1996 15:30:00;    38
01.02.1996 11:00:00;    38
12.03.1996 06:15:00;    39
24.04.1996 09:00:00;    47
08.05.1996 17:30:00;    41
30.06.1996 23:59:55;    43
28.07.1996 03:45:00;    38
22.08.1996 08:45:00;    36
01.09.1996 15:45:00;    40
02.10.1996 02:15:00;    44
01.11.1996 08:45:00;    47
15.12.1996 16:30:00;    44
16.01.1997 09:29:30;    39
04.02.1997 16:51:50;    40
15.03.1997 20:03:40;    42
26.04.1997 06:25:45;    45
16.05.1997 16:47:25;    41
17.06.1997 00:42:30;    36
04.07.1997 06:29:40;    35
28.08.1997 01:51:40;    38
29.09.1997 07:53:25;    36
25.10.1997 12:57:45;    35
05.11.1997 21:40:35;    34
09.12.1997 07:51:50;    47
31.01.1998 23:59:55;    43
12.02.1998 10:22:05;    41
05.03.1998 06:09:35;    43
29.04.1998 01:36:40;    41
27.05.1998 09:24:00;    32
06.06.1998 13:19:45;    31
30.07.1998 14:19:45;    30
09.08.1998 02:36:15;    28
03.09.1998 01:19:20;    30
10.10.1998 17:54:05;    34
28.11.1998 03:40:10;    47
13.12.1998 01:40:20;    44
25.01.1999 11:10:35;    42
03.02.1999 14:20:55;    46
28.03.1999 10:03:05;    47
30.04.1999 23:59:55;    46
10.05.1999 20:40:15;    40
30.06.1999 23:59:55;    35
30.07.1999 03:46:00;    33
23.08.1999 13:07:25;    29
20.09.1999 18:23:20;    27
15.10.1999 23:33:50;    29
01.11.1999 23:49:45;    34
04.12.1999 08:37:25;    40
28.01.2000 12:41:00;    43
29.02.2000 12:03:10;    56
04.03.2000 02:24:10;    55
28.04.2000 12:29:10;    39
30.05.2000 12:38:55;    35
10.06.2000 12:38:00;    30
23.07.2000 16:27:30;    26
25.08.2000 16:01:45;    31
11.09.2000 01:46:15;    35
01.10.2000 03:14:15;    40
15.11.2000 18:46:35;    44
08.12.2000 17:17:40;    42
24.01.2001 19:10:05;    41
02.02.2001 17:43:00;    46
02.03.2001 12:10:55;    48
30.04.2001 19:37:00;    47
31.05.2001 06:21:55;    34
06.06.2001 03:01:20;    36
15.07.2001 14:22:00;    35
29.08.2001 15:55:10;    35
05.09.2001 13:40:45;    38
21.10.2001 11:22:55;    37
06.11.2001 12:49:00;    39
23.12.2001 21:39:40;    44
19.01.2002 14:42:10;    43
20.02.2002 09:18:10;    45
18.03.2002 19:06:20;    43
19.04.2002 13:05:10;    41
16.05.2002 11:21:55;    33
05.06.2002 19:04:15;    33
03.07.2002 12:40:15;    31
01.08.2002 20:41:10;    33
17.09.2002 22:08:50;    38
03.10.2002 12:53:15;    43
30.11.2002 20:44:20;    53
16.12.2002 10:51:05;    47
23.01.2003 04:30:25;    54
28.02.2003 12:47:55;    45
31.03.2003 23:59:55;    43
29.04.2003 17:20:45;    32
09.05.2003 13:24:50;    31
27.06.2003 16:24:25;    28
15.07.2003 21:05:05;    24
13.08.2003 19:06:15;    19
05.09.2003 22:59:30;    20
02.10.2003 23:04:20;    23
09.11.2003 02:50:40;    28
05.12.2003 15:00:00;    29
07.01.2004 09:07:00;    30
01.02.2004 07:03:00;    43
02.03.2004 01:15:00;    44
30.04.2004 23:00:00;    41
31.05.2004 21:30:00;    34
29.06.2004 22:00:00;    33
30.07.2004 17:15:00;    30
10.08.2004 04:00:00;    27
06.09.2004 20:00:00;    27
08.10.2004 14:15:00;    34
06.11.2004 15:00:00;    41
20.12.2004 11:17:00;    38
01.01.2005 00:00:00;    38
10.02.2005 19:37:00;    46
10.03.2005 15:03:50;    46
17.04.2005 18:45:00;    44
30.05.2005 19:45:00;    40
24.06.2005 14:15:00;    33
04.07.2005 23:00:00;    38
13.08.2005 05:15:00;    35
06.09.2005 21:45:00;    38
27.10.2005 13:00:00;    37
14.11.2005 12:00:00;    37
01.12.2005 00:00:00;    40
31.01.2006 23:59:55;    47
15.02.2006 18:57:30;    45
08.03.2006 07:15:00;    51
22.04.2006 16:00:00;    49
25.05.2006 18:00:00;    42
21.06.2006 21:45:00;    39
27.07.2006 17:00:00;    33
03.08.2006 04:15:00;    33
16.09.2006 03:45:00;    31
28.10.2006 15:30:00;    30
02.11.2006 15:45:00;    32
28.12.2006 18:00:00;    35
19.01.2007 03:30:00;    41
25.02.2007 10:30:00;    46
31.03.2007 22:00:00;    46
28.04.2007 10:00:00;    34
01.05.2007 11:45:00;    32
21.06.2007 03:00:00;    29
29.07.2007 00:15:00;    26
29.08.2007 07:00:00;    24
01.09.2007 00:15:00;    25
18.10.2007 12:45:00;    33
01.11.2007 15:15:00;    35
31.12.2007 23:59:55;    43
07.01.2008 10:45:00;    39
25.02.2008 23:30:00;    39
11.03.2008 22:30:00;    45
20.04.2008 19:15:00;    45
31.05.2008 22:15:00;    36
24.06.2008 00:15:00;    30
03.07.2008 19:30:00;    28
12.08.2008 17:45:00;    29
13.09.2008 00:15:00;    30
20.10.2008 13:45:00;    31
06.11.2008 12:30:00;    33
16.12.2008 06:15:00;    41
31.01.2009 07:30:00;    35
02.02.2009 15:30:00;    35
22.03.2009 04:00:00;    55
28.04.2009 20:00:00;    38
26.05.2009 19:30:00;    35
14.06.2009 23:15:00;    35
17.07.2009 19:00:00;    45
28.08.2009 20:00:00;    37
30.09.2009 05:15:00;    32
01.10.2009 00:00:00;    32
02.11.2009 07:15:00;    36
23.12.2009 07:34:05;    41
17.01.2010 00:15:00;    37
16.02.2010 17:30:00;    38
08.03.2010 02:45:00;    42
25.04.2010 01:00:00;    39
26.05.2010 10:45:00;    38
30.06.2010 00:00:00;    42
09.07.2010 23:15:00;    34
30.08.2010 00:15:00;    43
25.09.2010 07:00:00;    33
15.10.2010 17:45:00;    29
03.11.2010 08:45:00;    30
01.12.2010 02:00:00;    36
04.01.2011 11:45:00;    34
24.02.2011 04:15:00;    40
03.03.2011 03:50:15;    36
29.04.2011 11:05:00;    31
17.05.2011 22:19:35;    28
05.06.2011 19:17:15;    27
08.07.2011 12:30:00;    28
22.08.2011 16:39:25;    29
04.09.2011 00:39:35;    26
06.10.2011 14:15:00;    28
22.11.2011 14:30:00;    31
03.12.2011 03:45:00;    33
19.01.2012 04:00:00;    48
11.02.2012 19:15:00;    35
31.03.2012 18:45:00;    41
30.04.2012 22:00:00;    37
27.05.2012 02:45:00;    28
30.06.2012 22:30:00;    39
25.07.2012 00:30:00;    35
22.08.2012 02:00:00;    26
11.09.2012 19:15:00;    28
07.10.2012 05:30:00;    33
23.11.2012 12:45:00;    35
01.12.2012 08:45:00;    35
26.01.2013 19:00:00;    59
26.02.2013 04:45:00;    63
28.03.2013 14:30:00;    57
29.04.2013 23:00:00;    32
18.05.2013 21:00:00;    28
22.06.2013 20:15:00;    38
29.07.2013 12:00:00;    30
23.08.2013 11:45:00;    22
08.09.2013 18:30:00;    24
15.10.2013 13:15:00;    23
03.11.2013 07:30:00;    31
31.12.2013 15:45:00;    31
01.01.2014 00:00:00;   152
27.02.2014 13:45:00;   152
19.03.2014 22:00:00;   150
26.04.2014 22:30:00;   149
03.05.2014 05:00:00;   148
28.06.2014 08:30:00;   147
20.07.2014 07:30:00;   144
03.08.2014 22:15:00;   149
11.09.2014 02:00:00;   152
16.10.2014 09:00:00;   152
16.11.2014 21:45:00;   151
05.12.2014 07:30:00;   153
01.01.2015 18:00:00;   158
11.02.2015 13:00:00;   157
26.03.2015 16:00:00;   155
17.04.2015 03:00:00;   153
01.05.2015 00:00:00;   155
26.06.2015 23:30:00;   151
23.07.2015 06:45:00;   144
15.08.2015 10:00:00;   136
18.09.2015 05:45:00;   139
02.10.2015 23:15:00;   139
02.11.2015 04:45:00;   139
26.12.2015 04:00:00;   146
07.01.2016 16:00:00;   146
20.02.2016 10:30:00;   163
31.03.2016 06:45:00;   154
30.04.2016 23:59:55;   151
10.05.2016 09:00:00;   147
24.06.2016 20:00:00;   154
26.07.2016 09:15:00;   151
28.08.2016 01:15:00;   147
15.09.2016 08:00:00;   143
02.10.2016 08:45:00;   147
04.11.2016 17:00:00;   150
23.12.2016 20:15:00;   152
19.01.2017 04:15:00;   150
01.02.2017 00:00:00;   153
17.03.2017 11:15:00;   158
26.04.2017 18:15:00;   154
22.05.2017 16:45:00;   150
30.06.2017 17:00:00;   139
02.07.2017 05:00:00;   138
05.08.2017 17:00:00;   143
30.09.2017 17:00:00;   145
01.10.2017 00:00:00;   145
04.11.2017 11:15:00;   153
04.12.2017 15:15:00;   166
15.01.2018 04:15:00;   164
28.02.2018 23:59:55;   160
05.03.2018 10:00:00;   156
28.04.2018 08:45:00;   148
09.05.2018 23:45:00;   144
06.06.2018 14:30:00;   141
31.07.2018 09:00:00;   138
10.08.2018 02:00:00;   132
12.09.2018 11:15:00;   135
07.10.2018 06:00:00;   139
16.11.2018 10:15:00;   141
01.12.2018 00:00:00;   146
26.01.2019 04:30:00;   164
02.02.2019 09:15:00;   163
31.03.2019 17:45:00;   156
25.04.2019 08:30:00;   149
08.05.2019 16:45:00;   147
29.06.2019 13:15:00;   138
05.07.2019 12:00:00;   138
07.08.2019 17:00:00;   140
22.09.2019 06:15:00;   140
02.10.2019 13:00:00;   139
07.11.2019 13:45:00;   145
05.12.2019 11:00:00;   149
16.01.2020 16:35:00;   150
02.02.2020 00:30:00;   161
31.03.2020 07:20:00;   155
25.04.2020 06:25:00;   147
21.05.2020 17:00:00;   144
03.06.2020 01:30:00;   145
09.07.2020 12:40:00;   149
01.08.2020 22:30:00;   150
17.09.2020 00:20:00;   149
09.10.2020 10:25:00;   151
18.11.2020 00:10:00;   155
08.12.2020 21:50:00;   155
10.01.2021 05:40:00;   156
12.02.2021 07:20:00;   161
03.03.2021 16:45:00;   159
29.04.2021 09:25:00;   153
12.05.2021 02:10:00;   154
21.06.2021 00:45:00;   146
14.07.2021 10:25:00;   146
14.08.2021 22:10:00;   155
25.09.2021 22:30:00;   150
27.10.2021 05:20:00;   147
13.11.2021 16:40:00;   146
22.12.2021 22:40:00;   161
