Messstelle:                ;St. Jodok am Brenner
22.04.1990 08:45:00;    52
01.05.1990 11:30:00;    57
01.06.1990 15:45:00;    71
28.07.1990 15:15:00;    73
30.08.1990 13:00:00;    63
29.09.1990 21:00:00;    57
25.10.1990 18:15:00;    55
19.11.1990 19:30:00;    52
24.12.1990 15:30:00;    49
08.01.1991 10:15:00;    48
01.02.1991 00:00:00;    49
06.03.1991 08:15:00;    49
01.04.1991 11:45:00;    53
01.05.1991 16:15:00;    55
01.06.1991 11:00:00;    72
23.07.1991 18:30:00;    82
31.08.1991 16:15:00;    70
25.09.1991 14:15:00;    64
28.10.1991 09:15:00;    58
30.11.1991 02:15:00;    56
21.12.1991 00:00:00;    54
31.01.1992 23:59:55;    53
28.02.1992 13:30:00;    51
01.03.1992 00:00:00;    52
02.04.1992 07:45:00;    54
01.05.1992 07:00:00;    75
28.06.1992 15:00:00;    83
31.07.1992 14:00:00;    77
26.08.1992 12:45:00;    69
26.09.1992 15:15:00;    62
24.10.1992 17:45:00;    59
19.11.1992 00:45:00;    58
31.12.1992 23:59:55;    55
20.01.1993 00:00:00;    53
28.02.1993 23:59:55;    52
06.03.1993 00:00:00;    52
13.04.1993 10:45:00;    54
04.05.1993 11:45:00;    77
16.06.1993 16:30:00;    79
14.07.1993 15:30:00;    75
21.08.1993 14:45:00;    71
07.09.1993 16:15:00;    69
01.10.1993 15:00:00;    71
30.11.1993 23:59:55;    64
30.12.1993 19:00:00;    59
31.01.1994 23:59:55;    55
24.02.1994 00:00:00;    54
05.03.1994 07:00:00;    55
14.04.1994 11:15:00;    58
02.05.1994 12:45:00;    72
08.06.1994 12:30:00;    83
31.07.1994 14:00:00;    75
20.08.1994 12:30:00;    69
12.09.1994 14:30:00;    70
31.10.1994 23:59:55;    60
30.11.1994 23:59:55;    58
21.12.1994 00:00:00;    55
31.01.1995 23:59:55;    52
20.02.1995 03:45:00;    51
10.03.1995 03:30:00;    50
01.04.1995 04:15:00;    52
02.05.1995 11:00:00;    71
27.06.1995 14:00:00;    90
31.07.1995 14:00:00;    76
23.08.1995 23:45:00;    71
30.09.1995 23:59:55;    67
31.10.1995 23:59:55;    58
30.11.1995 11:45:00;    52
31.12.1995 00:00:00;    49
01.01.1996 00:00:00;    75
27.02.1996 10:00:00;    73
14.03.1996 09:15:00;    72
04.04.1996 07:15:00;    73
06.05.1996 13:30:00;    83
20.06.1996 13:30:00;    91
26.07.1996 14:00:00;    96
22.08.1996 13:00:00;    94
30.09.1996 17:30:00;    97
15.10.1996 09:30:00;    97
30.11.1996 23:59:55;    93
27.12.1996 01:30:00;    85
31.01.1997 23:59:55;    82
28.02.1997 11:00:00;    81
02.03.1997 11:45:00;    81
01.04.1997 01:15:00;    82
02.05.1997 05:00:00;    86
03.06.1997 07:45:00;   105
27.07.1997 14:30:00;   101
23.08.1997 14:30:00;    87
27.09.1997 10:00:00;    67
29.10.1997 23:15:00;    60
20.11.1997 07:30:00;    60
29.12.1997 14:15:00;    57
15.01.1998 11:15:00;    56
13.02.1998 07:45:00;    56
17.03.1998 14:15:00;    57
01.04.1998 06:00:00;    66
05.05.1998 06:15:00;    70
19.06.1998 13:30:00;    89
16.07.1998 13:00:00;    82
31.08.1998 03:00:00;    73
01.09.1998 15:30:00;    72
05.10.1998 07:15:00;    71
13.11.1998 07:30:00;    66
09.12.1998 09:15:00;    63
30.01.1999 18:45:00;    62
11.02.1999 17:30:00;    57
02.03.1999 16:00:00;    61
16.04.1999 18:15:00;    67
01.05.1999 12:15:00;    89
26.06.1999 14:00:00;   102
31.07.1999 12:45:00;    91
14.08.1999 14:30:00;    87
20.09.1999 06:30:00;    75
19.10.1999 11:45:00;    82
30.11.1999 14:45:00;    68
28.12.1999 14:30:00;    70
17.01.2000 23:45:00;    61
15.02.2000 08:00:00;    65
18.03.2000 05:15:00;    61
04.04.2000 09:30:00;    65
24.05.2000 13:00:00;    99
28.06.2000 13:00:00;    82
19.07.2000 09:00:00;    83
31.08.2000 11:15:00;    83
20.09.2000 02:30:00;    77
23.10.2000 09:45:00;    82
14.11.2000 08:45:00;    76
20.12.2000 15:30:00;    67
24.01.2001 18:00:00;    62
27.02.2001 08:45:00;    68
05.03.2001 09:25:00;    63
20.04.2001 08:41:00;    70
02.05.2001 12:41:00;    84
23.06.2001 04:18:00;    96
31.07.2001 09:56:00;    83
23.08.2001 17:51:00;    69
13.09.2001 10:32:00;    63
17.10.2001 13:16:00;    58
30.11.2001 07:05:00;    56
01.12.2001 03:42:00;    56
08.01.2002 13:03:00;    54
13.02.2002 11:45:00;    53
04.03.2002 06:57:00;    54
16.04.2002 13:45:00;    55
01.05.2002 22:09:00;    69
12.06.2002 13:34:00;    77
30.07.2002 19:12:00;    74
31.08.2002 21:46:00;    71
27.09.2002 14:22:00;    60
09.10.2002 14:15:00;    63
11.11.2002 07:53:00;    62
13.12.2002 10:44:00;    63
30.01.2003 08:16:00;    60
21.02.2003 07:16:00;    56
08.03.2003 12:08:00;    56
08.04.2003 08:00:00;    59
04.05.2003 19:07:00;    76
29.06.2003 17:21:00;    84
21.07.2003 13:37:00;    70
27.08.2003 14:39:00;    64
30.09.2003 16:27:00;    66
29.10.2003 13:02:00;    55
17.11.2003 12:27:00;    54
24.12.2003 05:00:00;    55
26.01.2004 09:26:00;    50
17.02.2004 10:54:00;    49
11.03.2004 14:15:00;    46
23.04.2004 17:41:00;    57
10.05.2004 08:10:00;    62
01.06.2004 12:04:00;    77
31.07.2004 15:12:00;    82
08.08.2004 18:28:00;    76
30.09.2004 15:10:00;    64
05.10.2004 18:22:00;    59
24.11.2004 02:23:00;    56
02.12.2004 10:56:00;    56
30.01.2005 10:15:00;    57
28.02.2005 23:59:55;    53
04.03.2005 12:49:00;    52
14.04.2005 13:48:00;    60
01.05.2005 03:02:00;    70
12.06.2005 16:14:00;    74
31.07.2005 12:33:00;    79
14.08.2005 10:00:00;    68
29.09.2005 02:21:00;    71
30.10.2005 06:46:00;    64
20.11.2005 10:20:00;    62
15.12.2005 11:08:00;    55
24.01.2006 06:15:00;    58
11.02.2006 10:14:00;    54
08.03.2006 07:30:00;    55
01.04.2006 15:33:00;    60
08.05.2006 08:42:00;    75
11.06.2006 04:48:00;    81
27.07.2006 17:08:00;    80
31.08.2006 00:02:00;    81
30.09.2006 14:54:00;    66
23.10.2006 14:02:00;    59
04.11.2006 23:00:00;    56
14.12.2006 09:19:00;    53
25.01.2007 10:45:00;    57
17.02.2007 11:00:00;    56
06.03.2007 09:45:00;    51
01.04.2007 09:45:00;    58
07.05.2007 07:15:00;    64
27.06.2007 12:45:00;    84
31.07.2007 15:30:00;    79
02.08.2007 14:15:00;    75
30.09.2007 11:30:00;    77
22.10.2007 03:00:00;    66
27.11.2007 05:13:00;    60
04.12.2007 14:24:00;    56
26.01.2008 11:45:00;    58
17.02.2008 09:00:00;    56
12.03.2008 14:15:00;    50
08.04.2008 06:00:00;    57
01.05.2008 17:15:00;    73
27.06.2008 15:45:00;    88
11.07.2008 16:45:00;    84
06.08.2008 12:15:00;    72
30.09.2008 13:00:00;    71
28.10.2008 10:15:00;    69
29.11.2008 15:30:00;    66
30.12.2008 06:15:00;    61
31.01.2009 23:59:55;    59
17.02.2009 23:00:00;    57
25.03.2009 11:00:00;    57
01.04.2009 11:15:00;    60
01.05.2009 13:30:00;    80
02.06.2009 07:15:00;    75
12.07.2009 12:30:00;    82
28.08.2009 14:30:00;    72
30.09.2009 18:30:00;    63
05.10.2009 08:00:00;    57
23.11.2009 04:30:00;    56
25.12.2009 19:30:00;    55
28.01.2010 20:00:00;    54
13.02.2010 18:00:00;    53
29.03.2010 16:15:00;    50
08.04.2010 14:45:00;    50
21.05.2010 17:30:00;    69
21.06.2010 08:15:00;    83
19.07.2010 16:30:00;    80
02.08.2010 13:15:00;    78
20.09.2010 09:45:00;    71
15.10.2010 17:00:00;    68
10.11.2010 09:15:00;    59
07.12.2010 11:15:00;    60
23.01.2011 12:45:00;    58
24.02.2011 01:45:00;    56
12.03.2011 01:30:00;    48
07.04.2011 10:30:00;    51
05.05.2011 15:30:00;    63
07.06.2011 12:45:00;    78
06.07.2011 22:00:00;    72
29.08.2011 13:15:00;    68
16.09.2011 16:00:00;    68
10.10.2011 08:30:00;    68
24.11.2011 21:45:00;    59
12.12.2011 01:00:00;    55
25.01.2012 10:30:00;    52
14.02.2012 10:15:00;    51
01.03.2012 00:00:00;    57
10.04.2012 08:15:00;    60
07.05.2012 19:45:00;    78
30.06.2012 11:15:00;    91
18.07.2012 10:15:00;    75
29.08.2012 17:45:00;    38
15.09.2012 05:15:00;    37
18.10.2012 07:15:00;    31
30.11.2012 23:59:45;    37
31.12.2012 23:59:55;    31
23.01.2013 08:00:00;    25
27.02.2013 10:45:00;    10
26.03.2013 11:15:00;    10
01.04.2013 08:30:00;    19
28.05.2013 12:45:00;    38
01.06.2013 07:00:00;    44
31.07.2013 17:30:00;    37
18.08.2013 15:45:00;    24
08.09.2013 07:00:00;    27
08.10.2013 17:30:00;    23
28.11.2013 09:30:00;    28
31.12.2013 11:00:00;    21
29.01.2014 12:00:00;    18
22.02.2014 07:21:40;    18
05.03.2014 10:36:40;    18
23.04.2014 10:15:00;    13
16.05.2014 17:45:00;    34
02.06.2014 15:30:00;    42
26.07.2014 11:45:00;    46
29.08.2014 23:00:00;    45
29.09.2014 19:15:00;    33
21.10.2014 03:30:00;    28
04.11.2014 08:30:00;    22
31.12.2014 23:59:55;    26
29.01.2015 09:00:00;    15
28.02.2015 23:59:55;    21
30.03.2015 16:30:00;    14
13.04.2015 10:30:00;    14
03.05.2015 08:30:00;    35
26.06.2015 17:00:00;    46
27.07.2015 09:45:00;    33
31.08.2015 16:15:00;    28
02.09.2015 03:45:00;    27
20.10.2015 07:30:00;    22
29.11.2015 22:45:00;    14
21.12.2015 22:30:00;    11
01.01.2016 08:15:00;    12
18.02.2016 09:30:00;     9
01.03.2016 09:00:00;     9
12.04.2016 07:15:00;    15
08.05.2016 11:30:00;    19
03.06.2016 10:45:00;    61
29.07.2016 12:15:00;    43
31.08.2016 14:45:00;    38
30.09.2016 14:45:00;    20
08.10.2016 12:30:00;    18
20.11.2016 09:30:00;    17
26.12.2016 01:00:00;    13
30.01.2017 08:15:00;    11
17.02.2017 16:15:00;    15
01.03.2017 09:30:00;    15
17.04.2017 02:30:00;    15
12.05.2017 17:45:00;    23
19.06.2017 17:15:00;    40
17.07.2017 17:30:00;    33
03.08.2017 12:45:00;    30
25.09.2017 06:45:00;    33
31.10.2017 10:30:00;    18
08.11.2017 13:00:00;    17
29.12.2017 11:30:00;    20
23.01.2018 10:45:00;    18
15.02.2018 12:30:00;    10
14.03.2018 13:15:00;    10
10.04.2018 12:30:00;    14
23.05.2018 13:45:00;    50
26.06.2018 22:15:00;    37
04.07.2018 14:45:00;    32
20.08.2018 17:00:00;    23
28.09.2018 16:15:00;    25
18.10.2018 05:15:00;    13
26.11.2018 16:15:00;    16
23.12.2018 08:45:00;    20
14.01.2019 20:30:00;    16
26.02.2019 08:00:00;    12
12.03.2019 13:00:00;    13
01.04.2019 13:00:00;    16
01.05.2019 13:30:00;    27
02.06.2019 12:45:00;    59
27.07.2019 12:00:00;    27
28.08.2019 13:45:00;    23
30.09.2019 18:45:00;    23
29.10.2019 17:00:00;    13
14.11.2019 07:15:00;    21
04.12.2019 13:15:00;    10
28.01.2020 14:15:00;    14
10.02.2020 08:45:00;     8
22.03.2020 09:00:00;    10
05.04.2020 14:30:00;     9
05.05.2020 05:00:00;    20
01.06.2020 11:45:00;    35
31.07.2020 12:30:00;    34
10.08.2020 19:30:00;    31
20.09.2020 18:45:00;    46
24.10.2020 11:00:00;    38
19.11.2020 10:00:00;    35
31.12.2020 12:45:00;    29
14.01.2021 07:45:00;    32
18.02.2021 01:15:00;    31
01.03.2021 09:30:00;    26
25.04.2021 14:15:00;    28
01.05.2021 15:45:00;    33
01.06.2021 10:00:00;    55
13.07.2021 07:30:00;    52
29.08.2021 14:15:00;    18
30.09.2021 23:59:55;     4
31.10.2021 18:51:50;     1
01.11.2021 00:00:00;     1
31.12.2021 14:15:00;    97
