Messstelle:                ;Bruck an der Mur unter Mürz
23.07.1989 14:15:00;   303
16.08.1989 20:30:00;   291
25.09.1989 15:45:00;   268
31.10.1989 12:45:00;   248
30.11.1989 18:30:00;   238
29.12.1989 07:15:00;   223
09.01.1990 12:00:00;   216
13.02.1990 03:30:00;   213
07.03.1990 13:00:00;   239
18.04.1990 08:30:00;   261
01.05.1990 01:00:00;   273
01.06.1990 12:15:00;   276
29.07.1990 12:45:00;   264
30.08.1990 05:15:00;   242
04.09.1990 15:30:00;   228
15.10.1990 18:15:00;   235
08.11.1990 17:30:00;   247
29.12.1990 10:45:00;   236
17.01.1991 14:00:00;   214
03.02.1991 10:00:00;   214
01.03.1991 23:15:00;   236
27.04.1991 00:15:00;   245
01.05.1991 05:45:00;   250
01.06.1991 00:00:00;   310
13.07.1991 06:45:00;   286
31.08.1991 14:30:00;   262
22.09.1991 13:30:00;   242
31.10.1991 21:00:00;   234
11.11.1991 17:15:00;   233
10.12.1991 11:00:00;   230
29.01.1992 16:30:00;   225
14.02.1992 15:00:00;   229
04.03.1992 04:30:00;   243
18.04.1992 18:15:00;   278
31.05.1992 17:15:00;   333
30.06.1992 18:30:00;   290
31.07.1992 09:00:00;   242
30.08.1992 17:15:00;   228
01.09.1992 00:00:00;   230
01.10.1992 14:00:00;   240
15.11.1992 19:30:00;   265
29.12.1992 16:30:00;   235
20.01.1993 17:00:00;   235
24.02.1993 12:30:00;   221
10.03.1993 13:45:00;   224
06.04.1993 18:30:00;   245
31.05.1993 19:45:00;   279
20.06.1993 17:00:00;   254
11.07.1993 10:45:00;   250
23.08.1993 19:30:00;   252
21.09.1993 14:00:00;   228
01.10.1993 10:45:00;   253
28.11.1993 21:45:00;   259
30.12.1993 09:00:00;   235
06.01.1994 16:00:00;   234
16.02.1994 09:15:00;   221
01.03.1994 13:45:00;   234
13.04.1994 06:30:00;   258
11.05.1994 21:45:00;   293
29.06.1994 03:15:00;   267
25.07.1994 05:45:00;   241
03.08.1994 19:00:00;   234
27.09.1994 15:15:00;   241
24.10.1994 01:45:00;   234
10.11.1994 14:45:00;   233
28.12.1994 14:30:00;   222
09.01.1995 16:15:00;   215
01.02.1995 17:00:00;   219
18.03.1995 10:00:00;   230
01.04.1995 04:45:00;   250
23.05.1995 10:15:00;   294
21.06.1995 06:30:00;   313
28.07.1995 04:45:00;   252
04.08.1995 21:45:00;   248
13.09.1995 12:00:00;   258
25.10.1995 17:00:00;   229
10.11.1995 17:30:00;   225
30.12.1995 04:30:00;   213
18.01.1996 16:15:00;   218
26.02.1996 15:15:00;   204
09.03.1996 04:30:00;   212
04.04.1996 08:15:00;   226
31.05.1996 09:30:00;   323
18.06.1996 22:00:00;   259
31.07.1996 23:59:55;   262
02.08.1996 17:45:00;   252
02.09.1996 08:30:00;   271
02.10.1996 07:00:00;   301
14.11.1996 08:15:00;   274
27.12.1996 13:45:00;   220
20.01.1997 09:21:15;   225
07.02.1997 12:24:40;   222
04.03.1997 03:16:50;   226
02.04.1997 09:36:25;   254
31.05.1997 23:49:30;   301
04.06.1997 12:38:55;   293
05.07.1997 02:25:35;   296
28.08.1997 23:30:30;   275
30.09.1997 10:46:00;   238
30.10.1997 18:06:00;   232
28.11.1997 10:09:40;   237
11.12.1997 02:55:05;   232
28.01.1998 16:35:50;   211
05.02.1998 14:15:30;   217
12.03.1998 13:50:20;   230
21.04.1998 08:47:00;   264
29.05.1998 08:54:55;   275
25.06.1998 16:48:10;   269
23.07.1998 01:58:35;   280
31.08.1998 19:21:25;   257
02.09.1998 13:38:45;   245
30.10.1998 08:18:30;   281
25.11.1998 07:22:35;   243
10.12.1998 15:42:05;   232
31.01.1999 11:32:40;   216
12.02.1999 15:18:00;   221
01.03.1999 17:49:35;   235
01.04.1999 11:51:30;   272
20.05.1999 15:18:30;   308
15.06.1999 17:42:25;   284
07.07.1999 08:04:35;   263
05.08.1999 04:15:25;   280
30.09.1999 23:59:55;   282
31.10.1999 23:59:55;   265
30.11.1999 15:39:55;   239
24.12.1999 02:59:00;   219
26.01.2000 08:00:00;   209
25.02.2000 03:00:00;   230
07.03.2000 11:30:00;   237
12.04.2000 03:30:00;   296
31.05.2000 12:30:00;   301
21.06.2000 08:00:00;   267
07.07.2000 17:30:00;   258
26.08.2000 09:00:00;   250
13.09.2000 11:00:00;   225
01.10.2000 07:30:00;   246
01.11.2000 01:00:00;   267
24.12.2000 12:03:10;   248
15.01.2001 14:00:00;   239
28.02.2001 13:00:00;   235
02.03.2001 10:30:00;   235
13.04.2001 09:00:00;   258
25.05.2001 09:00:00;   300
28.06.2001 01:30:00;   276
16.07.2001 18:30:00;   248
29.08.2001 12:30:00;   231
01.09.2001 00:00:00;   237
20.10.2001 02:15:00;   232
28.11.2001 08:00:00;   214
24.12.2001 20:15:00;   196
04.01.2002 23:30:00;   185
21.02.2002 09:26:30;   216
07.03.2002 16:49:20;   223
10.04.2002 16:40:35;   254
31.05.2002 19:31:10;   286
29.06.2002 05:30:00;   261
13.07.2002 09:15:00;   248
03.08.2002 15:45:00;   251
13.09.2002 04:00:00;   241
09.10.2002 22:45:00;   240
11.11.2002 10:00:00;   259
27.12.2002 14:12:00;   249
13.01.2003 13:45:00;   232
13.02.2003 11:15:00;   217
19.03.2003 16:00:00;   212
10.04.2003 08:00:00;   227
20.05.2003 08:15:00;   265
30.06.2003 10:30:00;   244
28.07.2003 05:15:00;   224
02.08.2003 10:45:00;   209
28.09.2003 02:30:00;   228
03.10.2003 06:45:00;   227
24.11.2003 07:30:00;   237
25.12.2003 00:45:00;   200
25.01.2004 01:15:00;   203
01.02.2004 19:45:00;   218
06.03.2004 15:15:00;   223
01.04.2004 11:30:00;   266
11.05.2004 07:30:00;   298
19.06.2004 18:30:00;   310
31.07.2004 22:00:00;   277
15.08.2004 04:30:00;   243
15.09.2004 07:15:00;   256
08.10.2004 09:00:00;   246
30.11.2004 16:18:00;   247
22.12.2004 13:18:00;   219
29.01.2005 13:00:00;   208
09.02.2005 02:00:00;   205
11.03.2005 10:29:35;   198
08.04.2005 22:00:00;   313
13.05.2005 22:30:00;   309
22.06.2005 14:00:00;   287
01.07.2005 08:00:00;   294
12.08.2005 00:30:00;   294
28.09.2005 00:15:00;   275
27.10.2005 10:55:35;   278
21.11.2005 03:55:35;   255
11.12.2005 15:40:35;   233
25.01.2006 11:10:00;   220
17.02.2006 13:40:00;   233
03.03.2006 21:06:20;   230
14.04.2006 22:36:20;   302
09.05.2006 13:36:20;   333
26.06.2006 11:21:20;   328
31.07.2006 22:21:20;   279
28.08.2006 02:36:20;   274
23.09.2006 12:21:20;   263
23.10.2006 21:51:20;   255
04.11.2006 23:21:20;   252
28.12.2006 19:21:00;   231
19.01.2007 01:55:00;   244
07.02.2007 10:40:00;   250
13.03.2007 11:40:00;   253
01.04.2007 01:10:00;   281
21.05.2007 04:55:00;   279
19.06.2007 00:25:00;   287
26.07.2007 17:40:00;   281
11.08.2007 06:55:00;   265
04.09.2007 10:55:00;   279
19.10.2007 03:55:00;   272
20.11.2007 14:10:00;   277
29.12.2007 02:29:00;   258
27.01.2008 13:59:00;   252
17.02.2008 12:44:00;   244
14.03.2008 07:33:00;   265
07.04.2008 08:03:00;   263
03.05.2008 22:22:00;   312
24.06.2008 04:22:00;   292
10.07.2008 13:07:00;   279
31.08.2008 11:37:00;   289
24.09.2008 16:22:00;   253
24.10.2008 19:07:00;   258
28.11.2008 13:59:00;   257
01.12.2008 05:59:00;   260
12.01.2009 04:44:00;   245
20.02.2009 13:29:00;   246
01.03.2009 11:29:00;   258
01.04.2009 05:59:00;   305
29.05.2009 10:44:00;   357
18.06.2009 23:14:00;   319
28.07.2009 16:29:00;   309
19.08.2009 00:15:00;   296
30.09.2009 23:59:55;   330
09.10.2009 13:53:00;   305
30.11.2009 10:53:00;   289
19.12.2009 08:23:00;   264
27.01.2010 17:24:00;   263
11.02.2010 17:09:00;   257
16.03.2010 12:39:00;   254
08.04.2010 11:09:00;   288
21.05.2010 08:39:00;   330
30.06.2010 21:09:00;   333
29.07.2010 17:09:00;   292
27.08.2010 10:39:00;   291
15.09.2010 08:39:00;   299
28.10.2010 03:54:00;   284
07.11.2010 07:54:00;   292
20.12.2010 00:39:00;   268
04.01.2011 08:09:00;   268
24.02.2011 13:24:00;   267
08.03.2011 08:16:00;   262
01.04.2011 09:46:00;   287
11.05.2011 07:31:00;   289
12.06.2011 00:31:00;   313
18.07.2011 01:31:00;   292
27.08.2011 07:31:00;   283
13.09.2011 10:01:00;   275
06.10.2011 10:46:00;   285
28.11.2011 07:27:00;   268
29.12.2011 11:27:00;   256
16.01.2012 14:27:00;   243
07.02.2012 19:57:00;   249
11.03.2012 17:42:00;   299
26.04.2012 21:27:00;   311
20.05.2012 21:07:00;   319
20.06.2012 13:52:00;   327
09.07.2012 01:52:00;   324
31.08.2012 02:07:00;   294
12.09.2012 16:22:00;   297
10.10.2012 01:22:00;   297
01.11.2012 00:00:00;   307
14.12.2012 15:07:00;   287
27.01.2013 11:18:00;   278
11.02.2013 12:03:00;   269
06.03.2013 10:48:00;   275
04.04.2013 09:03:00;   291
29.05.2013 01:33:00;   336
30.06.2013 13:03:00;   329
29.07.2013 17:33:00;   268
20.08.2013 05:03:00;   270
09.09.2013 15:33:00;   270
09.10.2013 09:33:00;   276
04.11.2013 04:18:00;   283
24.12.2013 14:33:00;   287
31.01.2014 04:18:00;   274
17.02.2014 13:48:00;   274
06.03.2014 08:48:00;   285
19.04.2014 04:35:00;   307
07.05.2014 07:00:00;   334
04.06.2014 16:35:00;   280
16.07.2014 06:20:00;   281
09.08.2014 09:50:00;   290
30.09.2014 21:45:00;   323
21.10.2014 05:45:00;   283
28.11.2014 20:35:00;   285
11.12.2014 06:45:00;   271
09.01.2015 10:20:00;   270
26.02.2015 15:15:00;   268
17.03.2015 16:50:00;   261
08.04.2015 13:15:00;   284
19.05.2015 11:10:00;   330
30.06.2015 15:30:00;   292
16.07.2015 23:20:00;   271
31.08.2015 23:55:00;   271
23.09.2015 09:00:00;   266
02.10.2015 10:15:00;   274
30.11.2015 11:00:00;   255
21.12.2015 12:15:00;   248
20.01.2016 00:20:00;   238
18.02.2016 08:00:00;   254
09.03.2016 16:30:00;   262
01.04.2016 00:50:00;   282
01.05.2016 01:50:00;   292
04.06.2016 09:00:00;   312
11.07.2016 14:40:00;   300
09.08.2016 08:15:00;   308
30.09.2016 13:25:00;   274
04.10.2016 18:10:00;   269
15.11.2016 03:50:00;   276
23.12.2016 13:05:00;   257
17.01.2017 15:20:00;   238
17.02.2017 03:20:00;   249
14.03.2017 16:44:00;   257
24.04.2017 21:22:15;   279
08.05.2017 06:52:15;   298
28.06.2017 11:05:00;   275
07.07.2017 09:05:00;   276
01.08.2017 08:00:00;   305
10.09.2017 18:35:00;   308
22.10.2017 15:25:00;   283
29.11.2017 08:00:00;   273
08.12.2017 10:10:00;   258
22.01.2018 10:10:00;   260
28.02.2018 15:00:00;   250
01.03.2018 10:20:00;   249
03.04.2018 13:05:00;   293
27.05.2018 11:50:00;   344
26.06.2018 15:25:00;   303
31.07.2018 21:05:00;   269
23.08.2018 11:10:00;   262
30.09.2018 22:55:00;   270
23.10.2018 12:30:00;   253
28.11.2018 14:55:40;   266
19.12.2018 17:50:00;   262
28.01.2019 13:45:00;   256
01.02.2019 11:10:00;   251
29.03.2019 16:14:00;   295
01.04.2019 03:59:00;   305
17.05.2019 07:44:00;   311
30.06.2019 23:59:00;   308
22.07.2019 11:44:00;   260
23.08.2019 09:14:00;   242
23.09.2019 07:29:00;   257
22.10.2019 14:29:00;   249
02.11.2019 15:29:00;   252
12.12.2019 15:44:00;   274
22.01.2020 10:29:00;   256
23.02.2020 22:29:00;   263
09.03.2020 15:59:00;   272
08.04.2020 12:14:00;   263
06.05.2020 12:14:00;   291
03.06.2020 14:44:00;   291
20.07.2020 11:14:00;   285
02.08.2020 11:59:00;   279
24.09.2020 21:29:00;   283
21.10.2020 16:29:00;   304
22.11.2020 12:59:00;   267
13.12.2020 21:07:00;   261
18.01.2021 13:37:00;   251
15.02.2021 14:07:00;   257
23.03.2021 11:37:00;   251
21.04.2021 15:22:00;   265
01.05.2021 02:07:00;   296
30.06.2021 03:52:00;   287
29.07.2021 13:07:00;   263
22.08.2021 10:22:00;   277
26.09.2021 09:07:00;   254
14.10.2021 18:07:00;   241
24.11.2021 11:07:00;   245
07.12.2021 12:37:00;   228
