Messstelle:                ;Klausenleopoldsdorf
12.02.1989 17:45:00;   130
09.03.1989 23:15:00;   134
13.04.1989 13:15:00;   133
30.05.1989 23:45:00;   131
09.06.1989 13:45:00;   129
25.07.1989 00:30:00;   126
16.08.1989 12:30:00;   126
22.09.1989 21:45:00;   127
13.10.1989 12:15:00;   126
17.11.1989 14:30:00;   131
30.12.1989 18:00:00;   139
08.01.1990 14:45:00;   138
08.02.1990 07:30:00;   137
25.03.1990 14:00:00;   142
06.04.1990 23:30:00;   146
25.05.1990 09:30:00;   130
28.06.1990 18:30:00;   126
29.07.1990 23:00:00;   126
31.08.1990 23:59:55;   123
01.09.1990 17:15:00;   122
01.10.1990 17:30:00;   125
15.11.1990 14:00:00;   127
02.12.1990 16:30:00;   131
31.01.1991 23:59:55;   128
02.02.1991 11:30:00;   125
19.03.1991 17:15:00;   132
17.04.1991 02:30:00;   131
31.05.1991 23:59:55;   131
25.06.1991 09:30:00;   120
13.07.1991 19:15:00;   120
24.08.1991 03:30:00;   123
23.09.1991 18:15:00;   121
08.10.1991 00:15:00;   120
14.11.1991 04:00:00;   122
03.12.1991 04:30:00;   124
30.01.1992 00:00:00;   131
01.02.1992 00:00:00;   132
14.03.1992 00:00:00;   135
25.04.1992 09:00:00;   131
25.05.1992 00:00:00;   126
29.06.1992 01:30:00;   118
09.07.1992 13:15:00;   122
31.08.1992 23:59:55;   116
01.09.1992 04:30:00;   115
01.10.1992 10:30:00;   118
06.11.1992 20:00:00;   122
24.12.1992 01:00:00;   131
01.01.1993 00:00:00;   132
17.02.1993 01:45:00;   129
09.03.1993 07:45:00;   130
30.04.1993 23:59:55;   130
27.05.1993 00:00:00;   123
09.06.1993 20:15:00;   118
05.07.1993 01:30:00;   117
17.08.1993 13:30:00;   116
26.09.1993 06:15:00;   120
14.10.1993 15:15:00;   120
06.11.1993 05:30:00;   128
01.12.1993 00:00:00;   130
22.01.1994 20:00:00;   132
13.02.1994 09:45:00;   127
01.03.1994 08:00:00;   132
09.04.1994 11:30:00;   135
18.05.1994 07:00:00;   127
29.06.1994 01:30:00;   121
31.07.1994 23:59:55;   117
11.08.1994 20:15:00;   115
09.09.1994 10:15:00;   117
01.10.1994 00:00:00;   117
05.11.1994 20:15:00;   120
11.12.1994 03:30:00;   125
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
31.12.1995 23:59:55;   152
31.01.1996 01:45:00;   130
16.02.1996 11:00:00;   129
04.03.1996 11:45:00;   130
29.04.1996 10:30:00;   138
07.05.1996 15:45:00;   133
18.06.1996 18:00:00;   126
31.07.1996 23:59:55;   123
24.08.1996 19:00:00;   119
01.09.1996 23:15:00;   122
15.10.1996 13:15:00;   132
13.11.1996 19:30:00;   132
27.12.1996 00:00:00;   129
31.01.1997 23:59:55;   126
03.02.1997 09:39:25;   125
16.03.1997 07:28:00;   132
30.04.1997 23:59:55;   138
16.05.1997 23:42:25;   128
16.06.1997 06:23:35;   123
31.07.1997 23:59:55;   130
15.08.1997 12:32:15;   122
06.09.1997 19:28:50;   120
01.10.1997 00:00:00;   122
11.11.1997 23:02:10;   122
31.12.1997 23:59:55;   136
22.01.1998 04:10:05;   118
10.02.1998 01:29:00;   124
11.03.1998 20:16:50;   126
25.04.1998 00:27:00;   125
12.05.1998 17:39:50;   119
07.06.1998 18:34:45;   114
25.07.1998 05:01:15;   115
13.08.1998 14:52:10;   110
03.09.1998 01:52:05;   112
05.10.1998 18:03:30;   121
06.11.1998 05:26:30;   122
10.12.1998 22:40:35;   125
23.01.1999 05:33:10;   117
02.02.1999 08:04:25;   124
29.03.1999 02:44:00;   130
07.04.1999 13:50:45;   127
31.05.1999 22:06:40;   126
09.06.1999 06:12:20;   117
04.07.1999 22:33:40;   116
15.08.1999 12:58:45;   114
30.09.1999 23:59:55;   118
29.10.1999 07:06:10;   116
01.11.1999 00:00:00;   117
17.12.1999 09:15:35;   124
29.01.2000 03:25:25;   128
19.02.2000 01:40:40;   131
06.03.2000 07:04:20;   135
25.04.2000 07:26:00;   124
14.05.2000 11:54:40;   116
23.06.2000 15:57:25;   111
27.07.2000 06:23:00;   111
28.08.2000 12:48:25;   110
04.09.2000 15:57:05;   111
01.10.2000 00:00:00;   113
24.11.2000 20:34:15;   114
24.12.2000 03:25:45;   114
23.01.2001 23:06:00;   118
02.02.2001 09:56:40;   123
03.03.2001 11:01:05;   122
07.04.2001 22:25:00;   125
31.05.2001 23:59:55;   117
28.06.2001 11:28:20;   110
15.07.2001 23:00:55;   109
20.08.2001 12:53:55;   107
04.09.2001 15:09:10;   110
14.10.2001 15:07:20;   118
01.11.2001 00:00:00;   118
21.12.2001 16:17:45;   130
18.01.2002 10:10:20;   122
13.02.2002 12:02:55;   126
18.03.2002 17:44:25;   123
23.04.2002 02:06:25;   126
31.05.2002 23:59:55;   117
02.06.2002 10:11:55;   116
31.07.2002 09:18:50;   129
25.08.2002 15:31:05;   129
14.09.2002 22:54:05;   132
28.10.2002 11:49:55;   132
02.11.2002 04:58:10;   135
17.12.2002 06:56:25;   136
12.01.2003 07:33:30;   135
28.02.2003 02:08:15;   132
01.03.2003 04:40:25;   134
26.04.2003 20:41:30;   128
31.05.2003 19:55:00;   124
10.06.2003 23:20:00;   122
17.07.2003 19:20:00;   122
23.08.2003 14:50:00;   118
07.09.2003 14:10:00;   119
02.10.2003 14:55:00;   123
17.11.2003 10:40:00;   125
05.12.2003 02:40:00;   125
07.01.2004 07:30:00;   130
01.02.2004 00:00:00;   133
05.03.2004 20:45:00;   133
23.04.2004 19:15:00;   133
15.05.2004 19:05:00;   126
19.06.2004 17:40:00;   126
26.07.2004 20:35:00;   120
21.08.2004 03:00:00;   117
07.09.2004 19:25:00;   116
06.10.2004 16:05:00;   119
01.11.2004 00:00:00;   122
15.12.2004 01:15:00;   122
16.01.2005 05:00:00;   124
10.02.2005 14:15:00;   131
14.03.2005 13:00:00;   134
16.04.2005 07:20:00;   130
31.05.2005 23:59:55;   127
24.06.2005 17:00:00;   118
25.07.2005 14:05:00;   121
14.08.2005 17:55:00;   118
09.09.2005 20:00:00;   121
16.10.2005 08:30:00;   122
18.11.2005 16:10:00;   122
02.12.2005 12:58:45;   125
03.01.2006 13:20:00;   134
06.02.2006 23:45:00;   133
08.03.2006 09:10:00;   134
25.04.2006 19:45:00;   131
25.05.2006 16:40:00;   125
27.06.2006 20:00:00;   115
26.07.2006 20:45:00;   114
01.08.2006 00:00:00;   117
26.09.2006 00:15:00;   116
25.10.2006 04:50:00;   115
01.11.2006 12:35:00;   116
28.12.2006 10:10:00;   115
14.01.2007 14:10:00;   115
05.02.2007 06:40:00;   119
17.03.2007 09:05:00;   121
28.04.2007 14:35:00;   117
28.05.2007 13:30:00;   117
30.06.2007 23:59:55;   112
27.07.2007 22:05:00;   108
27.08.2007 16:10:00;   108
01.09.2007 01:25:00;   111
18.10.2007 08:55:10;   118
11.11.2007 06:10:00;   133
30.12.2007 06:35:00;   128
05.01.2008 04:20:00;   125
28.02.2008 03:25:00;   125
13.03.2008 06:50:00;   125
21.04.2008 06:25:00;   125
31.05.2008 18:44:10;   119
23.06.2008 21:55:00;   117
12.07.2008 18:45:00;   115
31.08.2008 23:40:00;   115
04.09.2008 06:15:00;   111
31.10.2008 18:55:00;   120
06.11.2008 11:25:00;   119
01.12.2008 11:05:00;   128
08.01.2009 21:00:00;   125
01.02.2009 05:50:00;   127
22.03.2009 10:45:00;   145
26.04.2009 21:40:00;   124
26.05.2009 23:15:00;   119
18.06.2009 22:55:00;   115
31.07.2009 20:00:00;   119
20.08.2009 21:15:00;   114
29.09.2009 14:55:00;   113
08.10.2009 15:50:00;   113
30.11.2009 12:50:00;   118
08.12.2009 03:25:00;   117
12.01.2010 04:30:00;   119
17.02.2010 07:45:00;   121
31.03.2010 05:25:00;   126
30.04.2010 23:59:55;   126
13.05.2010 15:00:00;   124
30.06.2010 21:30:00;   122
23.07.2010 20:30:00;   118
24.08.2010 01:05:00;   118
25.09.2010 03:35:00;   117
17.10.2010 11:50:00;   120
28.11.2010 00:50:00;   117
01.12.2010 14:45:00;   118
28.01.2011 23:35:00;   122
24.02.2011 07:55:00;   122
07.03.2011 22:50:00;   118
29.04.2011 16:55:00;   122
27.05.2011 01:40:00;   116
18.06.2011 02:05:00;   116
21.07.2011 00:45:00;   113
26.08.2011 16:40:00;   113
05.09.2011 14:15:00;   114
05.10.2011 16:45:00;   116
24.11.2011 15:10:00;   116
20.12.2011 21:50:00;   114
01.01.2012 00:00:00;   118
03.02.2012 08:00:00;   117
29.03.2012 16:05:00;   121
12.04.2012 02:15:00;   121
30.05.2012 09:35:00;   117
30.06.2012 23:59:55;   112
03.07.2012 17:00:00;   110
30.08.2012 16:15:00;   106
12.09.2012 06:25:00;   108
27.10.2012 01:15:00;   110
30.11.2012 23:59:55;   116
09.12.2012 01:45:00;   113
26.01.2013 23:45:00;   126
22.02.2013 01:25:00;   124
28.03.2013 06:45:00;   129
30.04.2013 23:05:00;   127
29.05.2013 23:10:00;   123
23.06.2013 23:20:00;   122
31.07.2013 23:59:55;   111
19.08.2013 22:25:00;   109
08.09.2013 17:35:00;   110
02.10.2013 12:35:00;   115
01.11.2013 10:55:00;   116
31.12.2013 23:59:55;   120
13.01.2014 08:05:00;   116
04.02.2014 04:00:00;   118
31.03.2014 23:59:55;   118
08.04.2014 18:05:00;   117
02.05.2014 19:05:00;   120
19.06.2014 22:20:00;   115
20.07.2014 19:40:00;   114
19.08.2014 05:55:00;   115
01.09.2014 00:00:00;   120
17.10.2014 00:40:00;   122
17.11.2014 01:15:00;   123
28.12.2014 23:40:00;   123
01.01.2015 07:15:00;   125
09.02.2015 18:30:00;   123
29.03.2015 03:20:00;   128
28.04.2015 00:25:00;   123
12.05.2015 00:35:00;   121
18.06.2015 23:10:00;   116
23.07.2015 16:10:00;   111
14.08.2015 17:10:00;   108
02.09.2015 06:00:00;   110
03.10.2015 13:45:00;   111
15.11.2015 01:20:00;   116
31.12.2015 03:35:00;   117
19.01.2016 03:35:00;   112
16.02.2016 20:45:00;   127
31.03.2016 21:30:00;   131
30.04.2016 23:59:55;   126
31.05.2016 01:55:00;   125
19.06.2016 18:00:00;   117
30.07.2016 23:10:00;   113
31.08.2016 23:59:55;   111
05.09.2016 00:40:00;   109
01.10.2016 18:55:00;   109
30.11.2016 08:40:00;   121
23.12.2016 09:00:00;   121
31.01.2017 03:45:00;   118
01.02.2017 03:30:00;   119
31.03.2017 17:25:00;   125
02.04.2017 22:55:00;   124
31.05.2017 20:00:00;   119
30.06.2017 23:59:55;   112
08.07.2017 17:25:00;   111
05.08.2017 01:55:00;   111
16.09.2017 00:30:00;   111
03.10.2017 03:05:00;   114
06.11.2017 03:55:00;   120
19.12.2017 03:45:00;   118
16.01.2018 11:45:00;   129
25.02.2018 04:25:00;   116
07.03.2018 09:50:00;   122
30.04.2018 23:55:00;   117
31.05.2018 21:50:00;   114
22.06.2018 04:25:00;   111
21.07.2018 00:25:00;   113
24.08.2018 16:15:00;   109
21.09.2018 09:05:00;   111
15.10.2018 09:20:00;   110
18.11.2018 11:50:00;   113
01.12.2018 08:35:00;   118
26.01.2019 02:30:00;   127
01.02.2019 08:55:00;   128
31.03.2019 21:00:00;   126
29.04.2019 02:20:00;   119
04.05.2019 18:10:00;   134
27.06.2019 02:30:00;   115
23.07.2019 17:20:00;   111
29.08.2019 12:40:00;   111
23.09.2019 00:15:00;   109
01.10.2019 00:00:00;   111
01.11.2019 12:20:05;   113
12.12.2019 01:05:00;   112
16.01.2020 03:20:00;   112
24.02.2020 01:10:00;   119
31.03.2020 20:00:00;   117
30.04.2020 19:40:00;   114
22.05.2020 17:55:00;   112
14.06.2020 10:20:00;   122
31.07.2020 23:59:55;   115
01.08.2020 01:00:00;   115
21.09.2020 23:30:00;   117
09.10.2020 20:40:00;   120
18.11.2020 23:35:00;   121
08.12.2020 18:40:00;   121
11.01.2021 02:40:00;   117
15.02.2021 09:10:00;   124
21.03.2021 05:20:00;   122
04.04.2021 23:40:00;   125
31.05.2021 23:59:55;   121
30.06.2021 16:15:00;   110
08.07.2021 21:15:00;   110
16.08.2021 15:30:00;   111
16.09.2021 19:15:00;   110
02.10.2021 18:25:00;   111
19.11.2021 21:05:00;   114
01.12.2021 00:15:00;   118
