Messstelle:                ;Moos
23.02.1982 03:00:00;    74
01.03.1982 13:00:00;    73
25.04.1982 00:00:00;    77
01.05.1982 13:00:00;    78
09.06.1982 12:00:00;    87
22.07.1982 19:00:00;    76
26.08.1982 21:00:00;    77
21.09.1982 04:00:00;    75
06.10.1982 21:00:00;    74
09.11.1982 20:00:00;    74
08.12.1982 21:00:00;    74
14.01.1983 10:00:00;    76
22.02.1983 08:00:00;    73
29.03.1983 14:00:00;    77
06.04.1983 10:00:00;    76
27.05.1983 22:00:00;    75
25.06.1983 19:00:00;    74
26.07.1983 15:00:00;    70
01.08.1983 20:00:00;    69
15.09.1983 13:00:00;    73
07.10.1983 18:00:00;    72
14.11.1983 22:00:00;    68
14.12.1983 06:00:00;    70
25.01.1984 10:00:00;    73
21.02.1984 13:00:00;    73
13.03.1984 09:00:00;    73
30.04.1984 15:00:00;    77
01.05.1984 18:00:00;    77
30.06.1984 17:00:00;    80
13.07.1984 18:00:00;    76
31.08.1984 22:00:00;    74
02.09.1984 10:00:00;    73
31.10.1984 09:00:00;    71
21.11.1984 07:00:00;    68
31.12.1984 23:00:00;    68
04.01.1985 09:00:00;    68
19.02.1985 10:00:00;    78
20.03.1985 05:00:00;    79
20.04.1985 11:00:00;    81
05.05.1985 12:00:00;    87
19.06.1985 13:00:00;    83
15.07.1985 19:00:00;    76
16.08.1985 18:00:00;    83
29.09.1985 08:00:00;    79
08.10.1985 13:00:00;    79
04.11.1985 21:00:00;    79
31.12.1985 23:45:00;    82
11.01.1986 06:45:00;    80
23.02.1986 15:45:00;    76
03.03.1986 01:45:00;    76
13.04.1986 05:15:00;    83
26.05.1986 13:00:00;    87
30.06.1986 11:00:00;    82
18.07.1986 22:15:00;    80
08.08.1986 14:15:00;    78
03.09.1986 22:30:00;    76
08.10.1986 19:30:00;    75
30.11.1986 07:00:00;    78
16.12.1986 16:30:00;    74
20.01.1987 16:00:00;    76
04.02.1987 10:00:00;    76
23.03.1987 14:30:00;    77
04.04.1987 16:00:00;    80
09.05.1987 13:00:00;    88
19.06.1987 14:00:00;    88
19.07.1987 15:00:00;    80
25.08.1987 12:45:00;    77
19.09.1987 15:30:00;    75
11.10.1987 22:45:00;    73
01.11.1987 00:00:00;    76
14.12.1987 23:15:00;    76
13.01.1988 08:00:00;    75
26.02.1988 07:45:00;    74
01.03.1988 08:00:00;    74
02.04.1988 22:30:00;    81
23.05.1988 12:45:00;    84
29.06.1988 15:30:00;    79
11.07.1988 13:45:00;    75
07.08.1988 18:30:00;    76
26.09.1988 15:45:00;    68
01.10.1988 00:00:00;    73
10.11.1988 00:00:00;    75
02.12.1988 00:15:00;    75
24.01.1989 23:45:00;    75
13.02.1989 03:00:00;    74
12.03.1989 07:30:00;    75
29.04.1989 23:30:00;    77
01.05.1989 00:00:00;    78
08.06.1989 17:15:00;    80
24.07.1989 13:45:00;    75
27.08.1989 14:15:00;    75
14.09.1989 02:30:00;    73
30.10.1989 11:30:00;    73
29.11.1989 23:15:00;    70
01.12.1989 11:30:00;    69
24.01.1990 10:15:00;    68
03.02.1990 12:30:00;    68
10.03.1990 00:00:00;    73
07.04.1990 03:45:00;    73
31.05.1990 17:15:00;    73
01.06.1990 12:45:00;    73
30.07.1990 15:45:00;    71
28.08.1990 13:15:00;    70
02.09.1990 00:00:00;    70
21.10.1990 02:15:00;    72
11.11.1990 00:00:00;    75
16.12.1990 06:15:00;    73
29.01.1991 18:30:00;    67
15.02.1991 14:30:00;    66
01.03.1991 00:00:00;    72
19.04.1991 07:15:00;    72
06.05.1991 11:30:00;    78
01.06.1991 00:15:00;    77
06.07.1991 15:15:00;    71
23.08.1991 16:45:00;    70
05.09.1991 18:15:00;    69
13.10.1991 11:30:00;    68
07.11.1991 19:45:00;    70
04.12.1991 01:45:00;    71
24.01.1992 01:30:00;    68
01.02.1992 00:00:00;    68
13.03.1992 04:45:00;    71
19.04.1992 08:15:00;    71
21.05.1992 15:30:00;    80
22.06.1992 01:15:00;    74
29.07.1992 22:45:00;    67
20.08.1992 09:30:00;    67
01.09.1992 00:00:00;    69
18.10.1992 05:15:00;    70
12.11.1992 00:45:00;    78
31.12.1992 23:59:55;    77
05.01.1993 00:01:00;    74
27.02.1993 05:30:00;    74
07.03.1993 11:30:00;    72
06.04.1993 16:15:00;    76
30.05.1993 15:30:00;    76
10.06.1993 16:45:00;    76
03.07.1993 04:15:00;    74
17.08.1993 09:15:00;    74
19.09.1993 13:15:00;    76
21.10.1993 11:00:00;    73
12.11.1993 23:15:00;    73
03.12.1993 15:45:00;    71
23.01.1994 21:45:00;    72
17.02.1994 03:30:00;    72
19.03.1994 01:45:00;    76
06.04.1994 09:15:00;    76
31.05.1994 13:00:00;    80
28.06.1994 08:30:00;    75
27.07.1994 20:00:00;    71
11.08.1994 19:30:00;    70
10.09.1994 12:45:00;    72
03.10.1994 16:00:00;    71
06.11.1994 08:00:00;    72
10.12.1994 09:30:00;    74
16.01.1995 23:15:00;    69
15.02.1995 12:30:00;    71
10.03.1995 10:00:00;    70
18.04.1995 02:15:00;    70
15.05.1995 19:45:00;    82
04.06.1995 09:45:00;    86
27.07.1995 14:30:00;    77
12.08.1995 20:00:00;    78
14.09.1995 05:15:00;    83
27.10.1995 11:00:00;    76
08.11.1995 14:00:00;    75
18.12.1995 00:15:00;    75
31.01.1996 21:15:00;    75
10.02.1996 17:00:00;    74
08.03.1996 13:30:00;    74
01.04.1996 04:00:00;    81
04.05.1996 13:00:00;    84
16.06.1996 15:00:00;    75
23.07.1996 16:45:00;    76
10.08.1996 14:15:00;    72
01.09.1996 00:00:00;    78
16.10.1996 19:45:00;    82
06.11.1996 22:00:00;    82
26.12.1996 13:15:00;    76
18.01.1997 00:06:05;    73
09.02.1997 16:23:10;    73
16.03.1997 05:55:40;    79
14.04.1997 22:47:20;    82
29.05.1997 16:46:40;    82
30.06.1997 17:45:15;    82
03.07.1997 18:40:40;    81
12.08.1997 08:16:45;    81
27.09.1997 07:28:40;    81
01.10.1997 00:00:00;    82
06.11.1997 07:44:10;    81
31.12.1997 23:57:25;    83
31.01.1998 03:13:30;    79
07.02.1998 01:37:25;    77
04.03.1998 17:12:30;    80
10.04.1998 18:19:55;    87
17.05.1998 23:29:35;    85
25.06.1998 12:52:00;    82
22.07.1998 02:01:00;    79
13.08.1998 01:28:10;    80
03.09.1998 15:18:00;    80
11.10.1998 08:52:35;    83
27.11.1998 08:19:00;    78
07.12.1998 15:46:45;    78
02.01.1999 01:21:55;    80
04.02.1999 03:00:05;    80
30.03.1999 08:16:50;    81
01.04.1999 03:46:00;    80
17.05.1999 00:04:35;    90
27.06.1999 00:20:20;    84
07.07.1999 23:55:10;    80
09.08.1999 11:53:10;    80
11.09.1999 14:06:40;    79
23.10.1999 19:14:30;    83
20.11.1999 14:04:25;    84
02.12.1999 00:18:40;    85
16.01.2000 17:19:55;    86
24.02.2000 13:35:10;    87
08.03.2000 00:33:20;    86
10.04.2000 08:15:30;    88
15.05.2000 12:50:40;    93
29.06.2000 04:08:05;    92
24.07.2000 18:09:50;    85
27.08.2000 10:07:45;    84
16.09.2000 05:35:35;    85
31.10.2000 14:59:35;    82
22.11.2000 12:13:35;    82
28.12.2000 15:14:20;    83
31.01.2001 07:08:10;    81
02.02.2001 20:43:50;    80
03.03.2001 02:33:05;    82
07.04.2001 09:34:20;    86
31.05.2001 05:00:00;    89
25.06.2001 13:15:00;    86
27.07.2001 13:30:00;    82
03.08.2001 15:15:00;    80
22.09.2001 16:45:00;    84
10.10.2001 11:30:00;    79
05.11.2001 19:15:00;    80
19.12.2001 08:15:00;    82
12.01.2002 03:15:00;    79
18.02.2002 15:45:00;    82
05.03.2002 05:30:00;    86
18.04.2002 02:00:00;    81
25.05.2002 10:15:00;    86
23.06.2002 07:00:00;    82
03.07.2002 21:46:40;    82
06.08.2002 13:27:15;    80
01.09.2002 04:16:35;    88
30.10.2002 20:37:55;    89
29.11.2002 16:59:55;    90
15.12.2002 01:52:00;    87
11.01.2003 18:00:00;    89
21.02.2003 01:00:00;    85
20.03.2003 12:15:00;    87
08.04.2003 20:00:00;    91
31.05.2003 08:00:00;    92
26.06.2003 04:15:00;    87
14.07.2003 14:00:00;    86
14.08.2003 15:30:00;    84
05.09.2003 19:30:00;    88
03.10.2003 08:00:00;    89
27.11.2003 10:15:00;    86
06.12.2003 19:30:00;    85
06.01.2004 00:30:00;    86
02.02.2004 03:00:00;    87
06.03.2004 05:00:00;    87
09.04.2004 13:30:00;    90
08.05.2004 12:45:00;    92
30.06.2004 19:45:00;    95
04.07.2004 15:30:00;    91
09.08.2004 16:15:00;    87
08.09.2004 15:15:00;    88
28.10.2004 02:45:00;    87
05.11.2004 04:15:00;    88
23.12.2004 11:30:00;    84
01.01.2005 00:00:00;    84
10.02.2005 01:30:00;    84
10.03.2005 10:00:00;    83
12.04.2005 05:45:00;    91
12.05.2005 10:15:00;    95
25.06.2005 08:00:00;    90
01.07.2005 06:45:00;    93
14.08.2005 12:15:00;    93
26.09.2005 22:30:00;    93
31.10.2005 23:59:55;    98
30.11.2005 23:16:45;    92
13.12.2005 01:15:00;    92
29.01.2006 10:17:05;    91
05.02.2006 21:45:00;    90
08.03.2006 04:30:00;    95
08.04.2006 03:15:00;   106
31.05.2006 07:00:00;   105
28.06.2006 12:45:00;    99
24.07.2006 13:00:00;    92
01.08.2006 00:00:00;    94
17.09.2006 15:00:00;    96
19.10.2006 20:15:00;    95
01.11.2006 00:00:00;    96
26.12.2006 14:30:00;    93
01.01.2007 00:00:00;    93
01.02.2007 00:00:00;    94
05.03.2007 21:15:00;    97
05.04.2007 16:15:00;    97
02.05.2007 15:15:00;    96
19.06.2007 11:00:00;    94
02.07.2007 16:45:00;    94
28.08.2007 21:15:00;    94
23.09.2007 15:00:00;    95
17.10.2007 16:15:00;    93
21.11.2007 11:45:00;    96
31.12.2007 23:59:55;    93
01.01.2008 00:00:00;    93
17.02.2008 13:30:00;    92
05.03.2008 23:00:00;    96
09.04.2008 14:30:00;    99
02.05.2008 11:30:00;   106
15.06.2008 15:30:00;   100
31.07.2008 23:45:00;    94
01.08.2008 16:15:00;    94
02.09.2008 16:15:00;    93
13.10.2008 16:15:00;    95
04.11.2008 15:45:00;    94
31.12.2008 23:59:55;    95
17.01.2009 11:15:00;    92
01.02.2009 00:00:00;    93
22.03.2009 01:15:00;    96
01.04.2009 19:00:00;   102
28.05.2009 23:00:00;   102
04.06.2009 19:30:00;   101
17.07.2009 23:15:00;    98
27.08.2009 14:00:00;    95
30.09.2009 23:59:55;    94
07.10.2009 06:45:00;    93
12.11.2009 12:00:00;    96
22.12.2009 00:30:00;    95
28.01.2010 09:30:00;    91
16.02.2010 04:15:00;    92
08.03.2010 15:00:00;    94
03.04.2010 11:15:00;    95
19.05.2010 19:45:00;    99
28.06.2010 21:30:00;    92
02.07.2010 00:15:00;    89
02.08.2010 11:30:00;    94
21.09.2010 02:15:00;    93
19.10.2010 08:15:00;    91
26.11.2010 03:45:00;    91
01.12.2010 00:00:00;    91
06.01.2011 11:45:00;    93
01.02.2011 10:03:45;    93
08.03.2011 03:30:00;    91
15.04.2011 12:00:00;    93
26.05.2011 07:45:00;    94
06.06.2011 16:00:00;    94
28.07.2011 23:15:00;    93
27.08.2011 02:00:00;    92
03.09.2011 17:00:00;    90
31.10.2011 11:30:00;    90
18.11.2011 18:45:00;    88
01.12.2011 00:00:00;    89
18.01.2012 01:00:00;    94
16.02.2012 16:00:00;    93
11.03.2012 19:00:00;    98
25.04.2012 15:15:00;    98
15.05.2012 13:30:00;   101
30.06.2012 23:59:55;    97
06.07.2012 10:15:00;    94
22.08.2012 17:45:00;    91
10.09.2012 18:30:00;    94
01.10.2012 23:00:00;    97
30.11.2012 19:00:15;    95
11.12.2012 17:20:50;    94
26.01.2013 22:30:00;    96
28.02.2013 00:00:00;    95
01.03.2013 00:00:00;    96
09.04.2013 09:45:00;    97
25.05.2013 18:15:00;    98
22.06.2013 15:15:00;    92
23.07.2013 17:30:00;    88
02.08.2013 17:15:00;    87
06.09.2013 14:00:00;    89
09.10.2013 00:00:00;    85
22.11.2013 17:15:00;    87
31.12.2013 23:59:55;    84
05.01.2014 12:15:00;    83
01.02.2014 00:00:00;    85
04.03.2014 19:30:00;    85
01.04.2014 16:00:00;    93
25.05.2014 11:45:00;    96
20.06.2014 13:15:00;    87
20.07.2014 16:15:00;    88
11.08.2014 09:30:00;    91
09.09.2014 08:15:00;    91
14.10.2014 07:45:00;    89
30.11.2014 23:59:55;    88
17.12.2014 02:00:00;    86
31.01.2015 23:59:55;    86
08.02.2015 07:30:00;    84
14.03.2015 20:15:00;    87
09.04.2015 19:45:00;    91
18.05.2015 13:00:00;    95
30.06.2015 23:59:55;    91
22.07.2015 17:00:00;    83
17.08.2015 03:15:00;    84
01.09.2015 20:45:00;    83
05.10.2015 11:15:00;    83
13.11.2015 05:00:00;    81
30.12.2015 08:45:00;    84
01.01.2016 00:00:00;    84
13.02.2016 20:45:00;    88
20.03.2016 03:00:00;    88
26.04.2016 20:15:00;    91
30.05.2016 13:15:00;    96
25.06.2016 17:00:00;    90
11.07.2016 22:00:00;    87
29.08.2016 12:45:00;    87
16.09.2016 20:15:00;    85
02.10.2016 16:00:00;    86
28.11.2016 10:00:00;    89
19.12.2016 19:45:00;    85
11.01.2017 09:45:00;    86
16.02.2017 16:45:00;    89
07.03.2017 00:45:00;    93
08.04.2017 02:15:00;    94
29.05.2017 12:45:00;    95
26.06.2017 22:00:00;    88
20.07.2017 16:15:00;    88
06.08.2017 01:45:00;    88
01.09.2017 05:15:00;    88
24.10.2017 04:45:00;    89
02.11.2017 07:30:00;    91
03.12.2017 13:30:00;    92
12.01.2018 13:00:00;    93
28.02.2018 08:00:00;    89
01.03.2018 07:30:00;    90
03.04.2018 16:15:00;    95
30.05.2018 14:30:00;    92
12.06.2018 01:37:35;    89
22.07.2018 08:30:00;    87
02.08.2018 15:45:00;    86
11.09.2018 16:15:00;    88
15.10.2018 01:30:00;    89
21.11.2018 11:30:00;    83
01.12.2018 00:00:00;    87
24.01.2019 16:45:00;    89
01.02.2019 00:00:00;    90
27.03.2019 12:45:00;    92
15.04.2019 06:45:00;    91
07.05.2019 13:15:00;    98
30.06.2019 09:30:00;    92
26.07.2019 16:00:00;    87
19.08.2019 16:30:00;    90
30.09.2019 23:59:55;    88
01.10.2019 08:15:00;    87
27.11.2019 21:15:00;    88
05.12.2019 07:15:00;    88
08.01.2020 12:15:00;    88
17.02.2020 04:15:00;    91
28.03.2020 00:00:00;    91
02.04.2020 09:00:00;    91
22.05.2020 07:00:00;    91
04.06.2020 19:15:00;    89
10.07.2020 17:45:00;    89
28.08.2020 23:00:00;    88
17.09.2020 05:45:00;    88
05.10.2020 00:15:00;    90
30.11.2020 23:59:55;    88
04.12.2020 12:00:00;    87
13.01.2021 01:45:00;    87
13.02.2021 00:00:00;    89
01.03.2021 21:00:00;    91
10.04.2021 04:45:00;    91
06.05.2021 19:45:00;    95
29.06.2021 23:00:00;    90
03.07.2021 19:30:00;    89
15.08.2021 18:45:00;    90
14.09.2021 06:30:00;    88
31.10.2021 00:15:00;    86
01.11.2021 00:00:00;    87
11.12.2021 19:30:00;    89
