Messstelle:                ;Scharnitz (Weidach)
31.12.1990 00:00:00;   100
16.01.1991 01:00:00;    99
27.02.1991 11:00:00;    98
01.03.1991 00:00:00;    98
27.04.1991 19:00:00;   100
01.05.1991 00:00:00;   100
01.06.1991 11:45:00;   116
24.07.1991 06:30:00;   117
31.08.1991 23:59:55;   109
27.09.1991 00:00:00;   102
31.10.1991 23:59:55;   100
30.11.1991 23:59:55;    99
21.12.1991 00:00:00;    97
31.01.1992 23:59:55;    96
24.02.1992 17:15:00;    95
01.03.1992 00:00:00;    96
02.04.1992 18:30:00;   101
01.05.1992 05:45:00;   122
30.06.1992 00:45:00;   120
31.07.1992 18:30:00;   114
31.08.1992 22:00:00;   107
29.09.1992 13:45:00;   105
19.10.1992 10:45:00;   102
18.11.1992 13:45:00;   104
31.12.1992 23:59:55;   102
12.01.1993 16:45:00;   101
28.02.1993 23:59:55;    99
07.03.1993 10:15:00;    96
01.04.1993 14:15:00;   103
08.05.1993 07:45:00;   122
15.06.1993 16:45:00;   118
10.07.1993 23:00:00;   117
22.08.1993 20:30:00;   112
30.09.1993 23:59:55;   112
31.10.1993 23:59:55;   106
30.11.1993 23:59:55;   102
16.12.1993 00:00:00;   101
21.01.1994 09:00:00;   100
24.02.1994 00:00:00;    97
01.03.1994 13:15:00;    99
10.04.1994 14:30:00;   106
01.05.1994 07:00:00;   118
17.06.1994 19:15:00;   119
31.07.1994 14:30:00;   111
17.08.1994 11:15:00;   107
30.09.1994 23:59:55;   107
28.10.1994 11:15:00;   103
07.11.1994 10:30:00;   102
28.12.1994 04:00:00;   101
25.01.1995 16:30:00;    99
03.02.1995 18:45:00;    99
11.03.1995 15:15:00;    98
01.04.1995 03:00:00;   101
23.05.1995 11:45:00;   122
26.06.1995 03:00:00;   131
31.07.1995 23:59:55;   120
24.08.1995 23:00:00;   114
30.09.1995 16:00:00;   114
30.10.1995 22:00:00;   106
30.11.1995 17:45:00;   103
31.12.1995 23:59:55;   101
31.01.1996 23:59:55;    98
29.02.1996 23:59:55;    96
05.03.1996 00:00:00;    96
04.04.1996 15:00:00;    98
07.05.1996 15:00:00;   108
21.06.1996 19:45:00;   112
31.07.1996 07:45:00;   112
11.08.1996 09:45:00;   111
12.09.1996 18:00:00;   113
16.10.1996 00:00:00;   112
30.11.1996 23:59:55;   109
31.12.1996 23:59:55;   103
31.01.1997 23:59:55;   101
23.02.1997 20:30:00;    98
01.03.1997 00:00:00;   100
01.04.1997 00:00:00;   104
02.05.1997 08:00:00;   119
03.06.1997 15:30:00;   123
04.07.1997 14:15:00;   125
26.08.1997 06:30:00;   114
30.09.1997 23:00:00;   110
10.10.1997 04:45:00;   109
28.11.1997 03:45:00;   107
31.12.1997 12:15:00;   106
31.01.1998 05:30:00;   101
06.02.1998 04:45:00;   101
03.03.1998 07:30:00;   102
20.04.1998 08:00:00;   109
06.05.1998 14:00:00;   118
02.06.1998 16:00:00;   121
31.07.1998 22:45:00;   119
22.08.1998 00:45:00;   115
02.09.1998 21:15:00;   115
28.10.1998 06:45:00;   116
30.11.1998 23:59:55;   112
31.12.1998 11:45:00;   107
30.01.1999 17:30:00;   103
12.02.1999 00:00:00;   102
01.03.1999 11:00:00;   103
01.04.1999 13:15:00;   113
01.05.1999 11:30:00;   135
26.06.1999 14:45:00;   130
31.07.1999 23:59:55;   123
31.08.1999 23:59:55;   115
28.09.1999 09:15:00;   108
31.10.1999 23:59:55;   104
23.11.1999 12:00:00;    99
31.12.1999 23:59:55;    99
15.01.2000 16:30:00;    97
24.02.2000 13:00:00;    98
07.03.2000 00:15:00;    98
02.04.2000 19:30:00;   107
24.05.2000 11:30:00;   133
30.06.2000 23:59:55;   126
24.07.2000 20:30:00;   123
30.08.2000 20:30:00;   117
20.09.2000 03:45:00;   114
30.10.2000 12:00:00;   111
30.11.2000 23:59:55;   108
31.12.2000 23:59:55;   103
31.01.2001 05:00:00;   101
04.02.2001 06:15:00;   100
01.03.2001 00:00:00;   100
23.04.2001 06:45:00;   109
01.05.2001 10:30:00;   124
08.06.2001 12:00:00;   121
31.07.2001 18:00:00;   117
30.08.2001 21:15:00;   111
04.09.2001 06:30:00;   118
31.10.2001 21:45:00;   108
26.11.2001 02:45:00;   103
29.12.2001 12:44:10;   101
27.01.2002 13:53:00;   100
25.02.2002 11:05:45;   101
06.03.2002 10:27:40;   101
21.04.2002 09:30:00;   109
01.05.2002 13:00:00;   119
27.06.2002 18:00:00;   119
25.07.2002 05:45:00;   115
01.08.2002 21:45:00;   117
19.09.2002 08:15:00;   112
31.10.2002 23:59:55;   112
02.11.2002 12:00:00;   112
20.12.2002 19:30:00;   107
31.01.2003 23:59:55;   101
28.02.2003 23:59:55;   101
17.03.2003 16:45:00;   101
10.04.2003 09:45:00;   104
18.05.2003 21:30:00;   119
30.06.2003 23:59:55;   114
16.07.2003 18:00:00;   110
28.08.2003 18:30:00;   105
09.09.2003 21:45:00;   105
03.10.2003 13:45:00;   106
30.11.2003 23:59:55;   106
31.12.2003 23:59:55;   101
31.01.2004 00:00:00;    99
20.02.2004 19:30:00;    99
10.03.2004 13:30:00;    98
15.04.2004 14:00:00;   108
15.05.2004 07:00:00;   115
01.06.2004 12:00:00;   119
31.07.2004 23:59:55;   119
14.08.2004 20:00:00;   115
23.09.2004 04:00:00;   112
31.10.2004 23:59:55;   109
30.11.2004 23:59:55;   103
31.12.2004 23:59:55;   100
31.01.2005 23:59:55;    98
28.02.2005 23:59:55;    96
13.03.2005 09:45:00;    96
12.04.2005 04:30:00;   110
14.05.2005 12:15:00;   118
30.06.2005 23:59:55;   117
01.07.2005 01:00:00;   117
13.08.2005 18:15:00;   115
27.09.2005 04:45:00;   110
31.10.2005 23:59:55;   105
30.11.2005 23:59:55;   101
31.12.2005 23:59:55;    99
31.01.2006 23:59:55;    99
28.02.2006 23:59:55;    99
13.03.2006 13:00:00;    99
07.04.2006 14:30:00;   105
02.05.2006 15:45:00;   118
12.06.2006 14:45:00;   121
31.07.2006 19:45:00;   111
03.08.2006 07:45:00;   110
30.09.2006 23:59:55;   110
18.10.2006 14:59:55;   109
06.11.2006 13:00:00;   110
31.12.2006 23:59:55;   104
01.01.2007 00:00:00;   104
25.02.2007 19:45:00;   103
01.03.2007 12:15:00;   105
01.04.2007 15:15:00;   107
05.05.2007 16:30:00;   112
30.06.2007 15:15:00;   118
31.07.2007 23:59:55;   114
28.08.2007 16:15:00;   111
03.09.2007 13:30:00;   115
31.10.2007 23:59:55;   111
19.11.2007 19:30:00;   108
31.12.2007 23:59:55;   105
31.01.2008 23:59:55;   103
19.02.2008 07:15:00;   102
11.03.2008 04:30:00;   105
08.04.2008 09:15:00;   107
02.05.2008 20:45:00;   125
29.06.2008 17:30:00;   127
13.07.2008 04:45:00;   125
31.08.2008 23:59:55;   118
29.09.2008 20:45:00;   110
29.10.2008 01:30:00;   106
30.11.2008 23:59:55;   104
18.12.2008 17:00:00;   103
31.01.2009 16:15:00;   100
27.02.2009 18:45:00;   100
11.03.2009 05:15:00;   100
01.04.2009 11:45:00;   104
01.05.2009 16:15:00;   125
22.06.2009 16:00:00;   123
31.07.2009 17:45:00;   123
28.08.2009 00:45:00;   115
30.09.2009 23:59:55;   111
07.10.2009 19:00:00;   109
29.11.2009 22:15:00;   109
20.12.2009 01:00:00;   106
31.01.2010 22:15:00;   102
16.02.2010 21:38:15;   101
08.03.2010 18:30:00;   100
04.04.2010 16:00:00;   104
10.05.2010 06:30:00;   114
30.06.2010 23:59:55;   122
22.07.2010 19:45:00;   116
27.08.2010 03:45:00;   120
30.09.2010 09:45:00;   116
26.10.2010 06:15:00;   109
30.11.2010 22:00:00;   108
31.12.2010 23:59:55;   105
11.01.2011 15:30:00;   105
28.02.2011 15:45:00;   103
08.03.2011 21:15:00;   103
01.04.2011 00:00:00;   106
06.05.2011 21:00:00;   108
10.06.2011 05:15:00;   115
13.07.2011 19:15:00;   113
31.08.2011 23:59:55;   113
17.09.2011 20:15:00;   110
06.10.2011 23:15:00;   111
29.11.2011 15:15:00;   110
31.12.2011 02:45:00;   107
10.01.2012 14:00:00;   105
20.02.2012 13:15:00;   103
01.03.2012 00:15:00;   104
24.04.2012 23:15:00;   115
18.05.2012 16:30:00;   125
28.06.2012 04:45:00;   128
28.07.2012 10:45:00;   121
23.08.2012 18:15:00;   115
30.09.2012 22:15:00;   117
31.10.2012 23:59:55;   112
28.11.2012 17:30:00;   108
22.12.2012 22:00:00;   105
29.01.2013 12:15:00;   104
26.02.2013 04:00:00;   102
02.03.2013 15:30:00;   102
02.04.2013 15:00:00;   104
29.05.2013 10:15:00;   119
29.06.2013 07:45:00;   129
31.07.2013 23:59:55;   117
17.08.2013 17:00:00;   112
08.09.2013 18:30:00;   113
30.10.2013 22:15:00;   113
30.11.2013 00:00:00;   110
31.12.2013 23:59:55;   106
31.01.2014 23:59:55;   104
28.02.2014 23:59:55;   103
06.03.2014 06:15:00;   102
01.04.2014 17:45:00;   107
02.05.2014 20:45:00;   111
23.06.2014 16:00:00;   112
08.07.2014 05:15:00;   114
30.08.2014 04:30:00;   117
29.09.2014 20:30:00;   113
21.10.2014 09:15:00;   108
30.11.2014 23:59:55;   111
31.12.2014 23:59:55;   106
31.01.2015 23:59:55;   105
28.02.2015 23:59:55;   103
07.03.2015 02:03:55;   103
08.04.2015 02:15:00;   107
01.05.2015 00:00:00;   116
18.06.2015 19:45:00;   122
31.07.2015 18:30:00;   111
31.08.2015 22:45:00;   110
29.09.2015 20:45:00;   108
31.10.2015 23:59:55;   106
28.11.2015 22:00:00;   104
31.12.2015 23:59:55;   102
24.01.2016 14:45:00;   101
16.02.2016 06:30:00;   102
16.03.2016 15:30:00;   102
01.04.2016 13:00:00;   109
01.05.2016 13:30:00;   112
29.06.2016 15:45:00;   127
31.07.2016 15:30:00;   119
31.08.2016 23:45:00;   114
30.09.2016 20:30:00;   109
25.10.2016 03:15:00;   106
15.11.2016 18:15:00;   105
30.12.2016 15:30:00;   102
30.01.2017 15:30:00;   100
08.02.2017 16:45:00;   100
01.03.2017 05:22:55;   102
22.04.2017 09:45:00;   109
01.05.2017 12:30:00;   112
29.06.2017 05:30:00;   114
09.07.2017 07:15:00;   114
31.08.2017 08:45:00;   117
30.09.2017 03:30:00;   116
27.10.2017 08:30:00;   112
30.11.2017 16:45:00;   110
29.12.2017 16:00:00;   106
28.01.2018 23:15:00;   106
28.02.2018 21:15:00;   103
02.03.2018 16:30:00;   102
02.04.2018 10:15:00;   105
23.05.2018 12:30:00;   125
27.06.2018 10:45:00;   115
31.07.2018 00:30:00;   111
08.08.2018 15:15:00;   109
23.09.2018 04:15:00;   108
22.10.2018 20:00:00;   105
30.11.2018 23:59:55;   104
21.12.2018 17:15:00;   103
31.01.2019 23:59:55;   102
13.02.2019 15:30:00;   102
06.03.2019 14:45:00;   106
01.04.2019 10:45:00;   112
16.05.2019 13:30:00;   121
30.06.2019 14:15:00;   132
27.07.2019 14:30:00;   117
30.08.2019 20:45:00;   116
30.09.2019 23:00:00;   112
30.10.2019 01:35:30;   110
12.11.2019 19:45:00;   109
31.12.2019 23:59:55;   105
31.01.2020 00:27:50;   103
01.02.2020 00:00:00;   103
10.03.2020 13:15:00;   106
04.04.2020 14:45:00;   108
31.05.2020 23:59:55;   112
01.06.2020 05:15:00;   112
31.07.2020 06:00:00;   114
29.08.2020 01:00:00;   112
24.09.2020 09:30:00;   110
22.10.2020 16:45:00;   112
30.11.2020 23:59:55;   108
31.12.2020 23:59:55;   106
28.01.2021 20:30:00;   103
16.02.2021 10:30:00;   103
17.03.2021 11:45:00;   103
19.04.2021 14:30:00;   107
06.05.2021 18:15:00;   114
01.06.2021 16:45:00;   119
08.07.2021 16:00:00;   117
27.08.2021 17:45:00;   118
26.09.2021 21:45:00;   114
31.10.2021 04:00:00;   109
29.11.2021 09:00:00;   107
25.12.2021 21:15:00;   104
