Messstelle:                ;Seefeld (Seepegel)
02.08.2002 08:00:00;    80
01.09.2002 00:00:00;    86
12.10.2002 08:00:00;    89
20.11.2002 08:00:00;    84
31.12.2002 08:00:00;    80
20.01.2003 08:00:00;    76
25.02.2003 08:00:00;    70
01.03.2003 00:00:00;    70
12.04.2003 08:00:00;    84
05.05.2003 08:00:00;    86
11.06.2003 08:00:00;    84
16.07.2003 08:00:00;    82
14.08.2003 08:00:00;    76
12.09.2003 08:00:00;    82
01.10.2003 00:00:00;    84
19.11.2003 08:00:00;    84
23.12.2003 08:00:00;    82
02.01.2004 08:00:00;    81
03.02.2004 08:00:00;    84
04.03.2004 08:00:00;    84
13.04.2004 08:00:00;    86
10.05.2004 08:00:00;    84
06.06.2004 08:00:00;    88
31.07.2004 23:59:55;    87
15.08.2004 08:00:00;    83
09.09.2004 08:00:00;    86
27.10.2004 08:00:00;    84
30.11.2004 23:59:55;    80
31.12.2004 23:59:55;    76
31.01.2005 23:59:55;    74
28.02.2005 23:59:55;    73
11.03.2005 08:00:00;    72
14.04.2005 08:00:00;    84
31.05.2005 23:59:55;    80
20.06.2005 14:38:45;    76
01.07.2005 00:00:00;    77
31.08.2005 08:00:00;    78
20.09.2005 08:00:00;    70
25.10.2005 08:00:00;    68
30.11.2005 23:59:55;    64
31.12.2005 23:59:55;    54
29.01.2006 08:00:00;    42
18.02.2006 08:00:00;    39
03.03.2006 08:00:00;    38
05.04.2006 08:00:00;    80
01.05.2006 08:00:00;    80
02.06.2006 08:00:00;    76
12.07.2006 08:00:00;    80
01.08.2006 00:00:00;    80
18.09.2006 08:00:00;    79
04.10.2006 08:00:00;    78
30.11.2006 08:00:00;    77
31.12.2006 08:00:00;    66
06.01.2007 08:00:00;    66
23.02.2007 08:00:00;    74
01.03.2007 00:00:00;    78
30.04.2007 08:00:00;    78
01.05.2007 00:00:00;    78
17.06.2007 08:00:00;    78
31.07.2007 23:59:55;    77
01.08.2007 08:00:00;    77
03.09.2007 08:00:00;    80
18.10.2007 08:00:00;    78
06.11.2007 08:00:00;    77
27.12.2007 08:00:00;    77
18.01.2008 08:00:00;    74
01.02.2008 00:00:00;    75
01.03.2008 00:00:00;    78
01.04.2008 00:00:00;    81
06.05.2008 08:00:00;    88
20.06.2008 08:00:00;    82
06.07.2008 08:00:00;    80
19.08.2008 08:00:00;    79
22.09.2008 08:00:00;    78
28.10.2008 18:15:00;    72
08.11.2008 00:00:00;    73
19.12.2008 05:00:00;    72
31.01.2009 23:59:55;    65
28.02.2009 10:30:00;    50
01.03.2009 09:45:00;    51
01.04.2009 00:00:00;    69
30.05.2009 22:00:00;    84
22.06.2009 13:00:00;    82
17.07.2009 22:00:00;    83
31.08.2009 23:00:00;    82
02.09.2009 18:15:00;    81
08.10.2009 17:15:00;    80
14.11.2009 23:45:00;    86
31.12.2009 00:15:00;    82
31.01.2010 23:59:55;    76
24.02.2010 13:00:00;    72
01.03.2010 00:00:00;    73
21.04.2010 20:15:00;    82
20.05.2010 04:57:00;    85
10.06.2010 06:26:00;    84
15.07.2010 15:15:00;    79
01.08.2010 17:00:00;    80
19.09.2010 19:30:00;    87
16.10.2010 12:45:00;    84
30.11.2010 22:15:00;    82
31.12.2010 23:59:55;    78
10.01.2011 00:00:00;    76
26.02.2011 13:00:00;    77
11.03.2011 10:00:00;    74
30.04.2011 23:59:55;    79
14.05.2011 02:15:00;    76
11.06.2011 10:30:00;    77
17.07.2011 16:15:00;    80
27.08.2011 04:30:00;    79
17.09.2011 01:30:00;    77
26.10.2011 04:15:00;    66
30.11.2011 23:59:55;    76
04.12.2011 05:15:00;    75
17.01.2012 21:30:00;    76
23.02.2012 00:45:00;    76
13.03.2012 05:45:00;    64
26.04.2012 17:45:00;    73
09.05.2012 18:00:00;    68
08.06.2012 16:00:00;    76
01.07.2012 02:30:00;    83
30.08.2012 20:00:00;    71
07.09.2012 15:45:00;    63
18.10.2012 18:30:00;    72
30.11.2012 14:45:00;    81
22.12.2012 18:45:00;    79
29.01.2013 16:30:00;    79
28.02.2013 23:59:55;    76
04.03.2013 13:45:00;    74
02.04.2013 00:30:00;    80
28.05.2013 15:15:00;    82
11.06.2013 04:45:00;    59
02.07.2013 13:45:00;    61
18.08.2013 18:45:00;    76
10.09.2013 11:45:00;    68
25.10.2013 14:15:00;    65
28.11.2013 03:00:00;    81
25.12.2013 03:00:00;    77
22.01.2014 03:15:00;    75
07.02.2014 14:15:00;    74
01.03.2014 16:45:00;    75
01.04.2014 18:30:00;    78
09.05.2014 16:15:00;    82
23.06.2014 13:30:00;    77
25.07.2014 06:15:00;    64
03.08.2014 09:15:00;    76
30.09.2014 16:15:00;    80
21.10.2014 21:15:00;    77
30.11.2014 04:45:00;    81
31.12.2014 23:59:55;    77
01.01.2015 00:00:00;    77
28.02.2015 23:59:55;    76
31.03.2015 23:59:55;    74
09.04.2015 07:15:00;    65
18.05.2015 18:30:00;    85
29.06.2015 14:00:00;    82
17.07.2015 17:15:00;    77
31.08.2015 20:15:00;    76
01.09.2015 18:15:00;    76
31.10.2015 23:59:55;    79
30.11.2015 15:45:00;    74
31.12.2015 23:30:00;    55
28.01.2016 15:30:00;    43
01.02.2016 00:00:00;    50
17.03.2016 09:00:00;    76
30.04.2016 23:30:00;    80
01.05.2016 07:15:00;    80
13.06.2016 16:00:00;    86
31.07.2016 06:45:00;    72
13.08.2016 15:30:00;    72
15.09.2016 14:00:00;    75
25.10.2016 07:15:00;    75
15.11.2016 20:30:00;    75
31.12.2016 21:00:00;    60
29.01.2017 10:09:00;    52
21.02.2017 00:30:00;    52
01.03.2017 00:00:00;    61
24.04.2017 14:15:00;    78
29.05.2017 14:00:00;    79
24.06.2017 14:00:00;    75
07.07.2017 21:45:00;    77
06.08.2017 05:15:00;    82
14.09.2017 12:30:00;    83
22.10.2017 01:00:00;    79
30.11.2017 23:59:55;    80
19.12.2017 20:45:00;    78
01.01.2018 23:15:00;    80
28.02.2018 19:15:00;    79
04.03.2018 13:15:00;    79
01.04.2018 00:00:00;    87
31.05.2018 18:00:00;    81
21.06.2018 14:30:00;    78
31.07.2018 19:00:00;    74
08.08.2018 16:15:00;    73
21.09.2018 21:30:00;    74
27.10.2018 04:00:00;    64
30.11.2018 23:59:55;    56
02.12.2018 10:15:00;    56
30.01.2019 12:00:00;    76
14.02.2019 00:45:00;    73
01.03.2019 00:00:00;    81
30.04.2019 23:59:55;    85
01.05.2019 16:00:00;    84
26.06.2019 18:15:00;    81
27.07.2019 14:15:00;    77
05.08.2019 17:00:00;    78
30.09.2019 18:00:00;    84
01.10.2019 16:15:00;    84
24.11.2019 22:30:00;    84
16.12.2019 01:45:00;    82
27.01.2020 22:30:00;    79
01.02.2020 11:45:00;    80
10.03.2020 12:00:00;    82
17.04.2020 14:15:00;    80
31.05.2020 22:45:00;    77
03.06.2020 17:45:00;    75
31.07.2020 19:30:00;    77
01.08.2020 17:00:00;    76
20.09.2020 17:15:00;    76
19.10.2020 13:00:00;    78
30.11.2020 23:59:55;    73
04.12.2020 15:00:00;    72
25.01.2021 17:30:00;    72
01.02.2021 12:15:00;    74
24.03.2021 08:00:00;    75
21.04.2021 19:45:00;    77
08.05.2021 17:15:00;    79
29.06.2021 00:45:00;    77
08.07.2021 14:00:00;    76
03.08.2021 14:45:00;    77
26.09.2021 20:30:00;    75
31.10.2021 01:45:00;    74
01.11.2021 00:00:00;    74
28.12.2021 10:30:00;    69
