Messstelle:                ;Dürnkrut (Fluss-km 44,33)
27.06.1983 12:00:00;   121
31.07.1983 12:00:00;    73
28.08.1983 12:00:00;    65
10.09.1983 12:00:00;    64
05.10.1983 12:00:00;    77
04.11.1983 12:00:00;    80
17.12.1983 12:00:00;    80
26.01.1984 12:00:00;    98
02.02.1984 12:00:00;   102
08.03.1984 12:00:00;   167
30.04.1984 12:00:00;   166
01.05.1984 12:00:00;   163
27.06.1984 12:00:00;   121
31.07.1984 12:00:00;   111
27.08.1984 12:00:00;    93
05.09.1984 12:00:00;    84
23.10.1984 12:00:00;   123
16.11.1984 12:00:00;   107
29.12.1984 12:00:00;   124
05.01.1985 12:00:00;   103
01.02.1985 12:00:00;   137
05.03.1985 12:00:00;   178
30.04.1985 12:00:00;   186
01.05.1985 12:00:00;   190
22.06.1985 12:00:00;   196
30.07.1985 12:00:00;   136
01.08.1985 00:00:00;   150
24.09.1985 12:00:00;   146
15.10.1985 12:00:00;   131
09.11.1985 02:00:00;   132
03.12.1985 12:00:00;   172
13.01.1986 12:00:00;   193
28.02.1986 12:00:00;   188
03.03.1986 12:00:00;   186
30.04.1986 12:00:00;   256
15.05.1986 12:00:00;   172
30.06.1986 12:00:00;   237
31.07.1986 12:00:00;   119
02.08.1986 12:00:00;   118
30.09.1986 12:00:00;   115
08.10.1986 12:00:00;   106
18.11.1986 02:00:00;   133
28.12.1986 12:00:00;   120
31.01.1987 12:00:00;   232
10.02.1987 12:00:00;   209
19.03.1987 12:00:00;   221
30.04.1987 12:00:00;   285
02.05.1987 12:00:00;   242
05.06.1987 12:00:00;   373
31.07.1987 12:00:00;   187
30.08.1987 12:00:00;   127
19.09.1987 12:00:00;   126
14.10.1987 12:00:00;   143
17.11.1987 12:00:00;   139
18.12.1987 12:00:00;   152
20.01.1988 12:00:00;   188
01.02.1988 00:00:00;   230
05.03.1988 12:00:00;   245
30.04.1988 12:00:00;   255
31.05.1988 12:00:00;   154
25.06.1988 12:00:00;   130
27.07.1988 12:00:00;    98
15.08.1988 12:00:00;    97
30.09.1988 12:00:00;   120
05.10.1988 12:00:00;   108
23.11.1988 12:00:00;    99
01.12.1988 00:00:00;   142
26.01.1989 12:00:00;   170
09.02.1989 12:00:00;   147
31.03.1989 12:00:00;   173
13.04.1989 12:00:00;   131
31.05.1989 12:00:00;   141
17.06.1989 12:00:00;   132
22.07.1989 12:00:00;    92
25.08.1989 12:00:00;    80
26.09.1989 12:00:00;   102
05.10.1989 12:00:00;   108
17.11.1989 12:00:00;    88
07.12.1989 12:00:00;    94
12.01.1990 12:00:00;   105
11.02.1990 02:00:00;   113
31.03.1990 12:00:00;   139
21.04.1990 12:00:00;   128
24.05.1990 12:00:00;   117
29.06.1990 12:00:00;   116
31.07.1990 12:00:00;    85
07.08.1990 12:00:00;    62
06.09.1990 02:00:00;    57
24.10.1990 12:00:00;    82
14.11.1990 12:00:00;    90
28.12.1990 12:00:00;   113
31.01.1991 12:00:00;   126
06.02.1991 12:00:00;   102
04.03.1991 12:00:00;   117
20.04.1991 12:00:00;   116
02.05.1991 12:00:00;   121
12.06.1991 12:00:00;   101
26.07.1991 12:00:00;    79
30.08.1991 12:00:00;    86
13.09.1991 12:00:00;    73
08.10.1991 12:00:00;    74
16.11.1991 12:00:00;    74
12.12.1991 12:00:00;    93
01.01.1992 12:00:00;   144
07.02.1992 12:00:00;   167
01.03.1992 12:00:00;   215
27.04.1992 12:00:00;   223
23.05.1992 12:00:00;   112
30.06.1992 12:00:00;    92
30.07.1992 12:00:00;    63
19.08.1992 12:00:00;    54
01.09.1992 12:00:00;    53
02.10.1992 12:00:00;    64
17.11.1992 12:00:00;    81
02.12.1992 12:00:00;    92
02.01.1993 12:00:00;   100
25.02.1993 12:00:00;    99
08.03.1993 12:00:00;   104
24.04.1993 12:00:00;   186
20.05.1993 12:00:00;    82
03.06.1993 12:00:00;    78
15.07.1993 12:00:00;    68
21.08.1993 12:00:00;    58
26.09.1993 12:00:00;    68
04.10.1993 12:00:00;    83
22.11.1993 12:00:00;    86
01.12.1993 12:00:00;    74
01.01.1994 12:00:00;   208
22.02.1994 12:00:00;   162
01.03.1994 00:00:00;   178
02.04.1994 12:00:00;   221
24.05.1994 12:00:00;   155
29.06.1994 12:00:00;    96
30.07.1994 12:00:00;    74
06.08.1994 12:00:00;    62
15.09.1994 12:00:00;    80
21.10.1994 12:00:00;   100
16.11.1994 12:00:00;   101
07.12.1994 12:00:00;   108
23.01.1995 12:00:00;   134
07.02.1995 12:00:00;   265
26.03.1995 12:00:00;   237
16.04.1995 12:00:00;   221
31.05.1995 12:00:00;   192
01.06.1995 12:00:00;   196
31.07.1995 12:00:00;    95
13.08.1995 12:00:00;    78
14.09.1995 12:00:00;   124
22.10.1995 12:00:00;   117
06.11.1995 12:00:00;   135
14.12.1995 12:00:00;   145
29.01.1996 12:00:00;   152
10.02.1996 12:00:00;   137
08.03.1996 12:00:00;   128
30.04.1996 12:00:00;   384
08.05.1996 12:00:00;   356
20.06.1996 12:00:00;   164
30.07.1996 12:00:00;   117
13.08.1996 12:00:00;    99
04.09.1996 12:00:00;   134
17.10.1996 12:00:00;   172
08.11.1996 12:00:00;   182
27.12.1996 12:00:00;   136
31.01.1997 03:10:15;   124
06.02.1997 06:43:30;   119
16.03.1997 18:04:20;   223
25.04.1997 01:35:20;   221
29.05.1997 05:50:30;   178
13.06.1997 23:39:35;   115
02.07.1997 14:45:35;   134
28.08.1997 14:39:00;   173
26.09.1997 20:30:25;   145
04.10.1997 15:41:00;   139
05.11.1997 22:18:05;   140
12.12.1997 09:56:55;   217
30.01.1998 21:27:15;   176
07.02.1998 16:04:15;   158
04.03.1998 20:44:20;   169
29.04.1998 11:38:45;   161
30.05.1998 19:26:35;   105
09.06.1998 05:22:35;   101
22.07.1998 18:14:20;   102
12.08.1998 06:33:55;    78
01.09.1998 00:00:00;    99
25.10.1998 20:45:00;   225
29.11.1998 06:59:20;   215
12.12.1998 15:07:25;   157
06.01.1999 17:28:15;   165
01.02.1999 23:05:05;   147
27.03.1999 13:38:35;   328
16.04.1999 17:48:25;   250
31.05.1999 07:11:50;   147
08.06.1999 17:06:40;   130
31.07.1999 23:59:55;   124
29.08.1999 06:15:45;    91
20.09.1999 08:17:45;    87
03.10.1999 21:40:55;   103
05.11.1999 06:54:20;    99
26.12.1999 11:18:15;   107
15.01.2000 14:05:00;   113
24.02.2000 21:00:30;   270
01.03.2000 00:00:00;   283
29.04.2000 18:01:20;   220
18.05.2000 11:58:15;   125
25.06.2000 17:08:40;    88
04.07.2000 05:52:10;    80
30.08.2000 14:15:00;    78
01.09.2000 20:15:00;    82
01.10.2000 00:00:00;    84
03.11.2000 15:00:00;    95
24.12.2000 05:30:00;   102
03.01.2001 17:15:00;   120
06.02.2001 17:00:00;   148
02.03.2001 11:45:00;   172
30.04.2001 22:30:00;   230
27.05.2001 21:00:00;   124
29.06.2001 07:00:00;   106
17.07.2001 10:30:00;    89
31.08.2001 16:30:00;    99
01.09.2001 08:30:00;    96
25.10.2001 04:15:00;   147
04.11.2001 22:45:00;   138
11.12.2001 11:15:00;   126
08.01.2002 05:45:00;   128
10.02.2002 19:30:00;   318
19.03.2002 13:30:00;   245
12.04.2002 14:00:00;   193
26.05.2002 01:15:00;   115
28.06.2002 21:31:40;   105
12.07.2002 05:45:00;    85
01.08.2002 00:00:00;   100
16.09.2002 10:45:00;   136
08.10.2002 00:45:00;   141
02.11.2002 11:00:00;   264
27.12.2002 11:45:00;   156
27.01.2003 15:00:00;   249
20.02.2003 07:45:00;   160
01.03.2003 01:45:00;   183
30.04.2003 16:49:30;   173
10.05.2003 21:19:30;   134
30.06.2003 12:45:00;    78
17.07.2003 12:00:00;    69
11.08.2003 12:45:00;    58
01.09.2003 12:30:00;    67
03.10.2003 12:00:00;    75
16.11.2003 11:15:00;    82
13.12.2003 01:45:00;    78
09.01.2004 11:00:00;   101
01.02.2004 12:30:00;   145
08.03.2004 00:30:00;   162
30.04.2004 23:59:55;   229
31.05.2004 04:15:00;   128
19.06.2004 21:00:00;   125
28.07.2004 06:30:00;    88
20.08.2004 01:30:00;    74
21.09.2004 00:30:00;    69
01.10.2004 00:00:00;    81
01.11.2004 15:30:00;   100
24.12.2004 12:00:00;   102
02.01.2005 17:45:00;   151
07.02.2005 18:15:00;   134
09.03.2005 15:30:00;   155
26.04.2005 06:30:00;   242
30.05.2005 05:30:00;   160
25.06.2005 21:15:00;    97
29.07.2005 12:30:00;   102
02.08.2005 06:15:00;    95
25.09.2005 14:45:00;    96
09.10.2005 17:45:00;   102
15.11.2005 19:30:00;    88
05.12.2005 03:30:00;    99
23.01.2006 19:32:05;    91
08.02.2006 01:47:05;   104
09.03.2006 23:30:00;   178
27.04.2006 13:15:00;   369
27.05.2006 07:45:00;   220
22.06.2006 15:45:00;   165
29.07.2006 19:30:00;    99
01.08.2006 00:45:00;   106
27.09.2006 17:00:00;   107
27.10.2006 17:00:00;   110
05.11.2006 02:00:00;   124
09.12.2006 07:30:00;   127
01.01.2007 12:45:00;   125
26.02.2007 11:15:00;   202
01.03.2007 03:30:00;   205
30.04.2007 22:00:00;   132
27.05.2007 19:00:00;    97
18.06.2007 23:00:00;    83
28.07.2007 13:45:00;    73
11.08.2007 10:15:00;    67
03.09.2007 09:00:00;    77
04.10.2007 02:45:00;   102
06.11.2007 08:00:00;   133
29.12.2007 12:00:00;   153
06.01.2008 02:45:00;   135
29.02.2008 08:00:00;   174
01.03.2008 00:15:00;   176
30.04.2008 23:00:00;   187
18.05.2008 12:30:00;   126
25.06.2008 03:00:00;    84
03.07.2008 05:15:00;    93
15.08.2008 09:15:00;    85
14.09.2008 09:45:00;    82
25.10.2008 01:45:00;   100
19.11.2008 13:45:00;    89
17.12.2008 13:00:00;   103
06.01.2009 13:45:00;   101
02.02.2009 02:00:00;   127
01.03.2009 00:00:00;   246
30.04.2009 08:15:00;   172
29.05.2009 14:15:00;   107
19.06.2009 13:00:00;   108
31.07.2009 23:30:00;   191
23.08.2009 15:30:00;    97
28.09.2009 12:15:00;    95
10.10.2009 02:00:00;    92
05.11.2009 00:30:00;   131
20.12.2009 16:45:00;   141
26.01.2010 17:30:00;   170
16.02.2010 18:30:00;   152
16.03.2010 16:30:00;   245
28.04.2010 11:30:00;   235
01.05.2010 17:45:00;   235
30.06.2010 23:45:00;   217
17.07.2010 18:00:00;   152
25.08.2010 08:00:00;   185
24.09.2010 06:30:00;   173
31.10.2010 23:45:00;   193
08.11.2010 12:30:00;   183
03.12.2010 05:30:00;   198
08.01.2011 12:15:00;   270
24.02.2011 15:30:00;   184
11.03.2011 20:30:00;   181
25.04.2011 03:30:00;   181
27.05.2011 06:00:00;   128
30.06.2011 10:30:00;   115
20.07.2011 14:30:00;   109
31.08.2011 23:59:55;   124
29.09.2011 14:45:00;    96
02.10.2011 22:00:00;    92
22.11.2011 00:30:00;   103
04.12.2011 06:00:00;    94
01.01.2012 17:15:00;   131
16.02.2012 07:45:00;   129
12.03.2012 10:00:00;   234
27.04.2012 06:15:00;   163
29.05.2012 11:45:00;    79
01.06.2012 06:15:00;    88
03.07.2012 06:00:00;    82
21.08.2012 12:30:00;    74
10.09.2012 12:45:00;    74
01.10.2012 00:00:00;    84
30.11.2012 09:15:00;   104
11.12.2012 12:30:00;    86
28.01.2013 20:45:00;   139
23.02.2013 10:00:00;   189
29.03.2013 06:30:00;   233
30.04.2013 14:30:00;   253
25.05.2013 03:00:00;   193
23.06.2013 00:15:00;   192
29.07.2013 03:15:00;    97
18.08.2013 16:15:00;    88
08.09.2013 16:30:00;    89
06.10.2013 13:00:00;   120
30.11.2013 10:15:00;   130
01.12.2013 00:00:00;   132
05.01.2014 07:45:00;   146
07.02.2014 11:45:00;   143
15.03.2014 09:45:00;   126
20.04.2014 16:30:00;   124
07.05.2014 10:45:00;   120
24.06.2014 10:45:00;    79
20.07.2014 18:30:00;    78
10.08.2014 13:45:00;   111
01.09.2014 00:00:00;   140
31.10.2014 03:00:00;   181
06.11.2014 16:00:00;   160
01.12.2014 02:15:00;   184
08.01.2015 20:45:00;   185
09.02.2015 02:15:00;   207
26.03.2015 20:45:00;   179
27.04.2015 10:30:00;   178
20.05.2015 09:15:00;   120
28.06.2015 05:00:00;    91
25.07.2015 04:15:00;    72
15.08.2015 15:00:00;    62
01.09.2015 13:15:00;    77
02.10.2015 13:30:00;    72
04.11.2015 14:45:00;    92
01.12.2015 06:45:00;   110
24.01.2016 07:15:00;   102
08.02.2016 21:30:00;   175
30.03.2016 07:15:00;   181
05.04.2016 07:30:00;   167
29.05.2016 12:45:00;   112
30.06.2016 22:30:00;    86
11.07.2016 16:30:00;    82
29.08.2016 02:30:00;    85
30.09.2016 11:45:00;    71
01.10.2016 00:00:00;    71
03.11.2016 02:45:00;    98
26.12.2016 05:00:00;   105
07.01.2017 10:37:40;    75
17.02.2017 03:30:00;    99
18.03.2017 06:45:00;   154
17.04.2017 12:30:00;   133
30.05.2017 06:00:00;   101
30.06.2017 12:15:00;    74
05.07.2017 14:30:00;    73
27.08.2017 04:30:00;    69
01.09.2017 03:00:00;    68
03.10.2017 07:15:00;    95
11.11.2017 10:30:00;   118
21.12.2017 23:45:00;   141
25.01.2018 14:30:00;   172
26.02.2018 19:45:00;   111
04.03.2018 04:30:00;   114
30.04.2018 23:59:55;   110
31.05.2018 05:30:00;    79
27.06.2018 11:15:00;    69
13.07.2018 03:00:00;    65
22.08.2018 11:45:00;    52
01.09.2018 06:15:00;    57
22.10.2018 19:15:00;    61
12.11.2018 20:15:00;    64
01.12.2018 22:45:00;    68
13.01.2019 08:30:00;   113
01.02.2019 00:00:00;   134
31.03.2019 22:30:00;   190
28.04.2019 23:45:00;   113
09.05.2019 10:15:00;   122
30.06.2019 05:45:00;    79
27.07.2019 01:45:00;    72
07.08.2019 12:30:00;    77
01.09.2019 00:15:00;    77
01.10.2019 01:45:00;    78
02.11.2019 01:15:00;    74
08.12.2019 04:00:00;    98
28.01.2020 14:45:00;   112
01.02.2020 05:45:00;   118
31.03.2020 22:45:00;   153
28.04.2020 10:30:00;    94
22.05.2020 11:30:00;    80
05.06.2020 02:00:00;   102
31.07.2020 23:45:00;   142
03.08.2020 14:15:00;   113
22.09.2020 01:45:00;   117
11.10.2020 09:00:00;   201
28.11.2020 08:00:00;   194
16.12.2020 04:45:00;   173
19.01.2021 16:45:00;   200
19.02.2021 13:30:00;   307
31.03.2021 16:15:00;   221
29.04.2021 10:00:00;   177
11.05.2021 06:45:00;   174
19.06.2021 15:30:00;   102
08.07.2021 19:00:00;    97
26.08.2021 06:00:00;   104
27.09.2021 12:45:00;    91
04.10.2021 17:00:00;    97
22.11.2021 02:00:00;    87
15.12.2021 09:00:00;   112
