Messstelle:                ;Prossegg
01.05.1966 08:00:00;    70
03.06.1966 08:00:00;   138
10.07.1966 08:00:00;   116
27.08.1966 08:00:00;   116
26.09.1966 08:00:00;    88
03.10.1966 08:00:00;    88
28.11.1966 08:00:00;    62
31.12.1966 23:59:55;    57
31.01.1967 23:59:55;    49
01.02.1967 08:00:00;    48
08.03.1967 08:00:00;    50
01.04.1967 00:00:00;    58
01.05.1967 00:00:00;    87
01.06.1967 08:00:00;   100
01.07.1967 08:00:00;   108
04.08.1967 08:00:00;   124
21.09.1967 08:00:00;    84
21.10.1967 08:00:00;    68
26.11.1967 08:00:00;    54
11.12.1967 08:00:00;    50
07.01.1968 08:00:00;    46
17.02.1968 08:00:00;    45
01.03.1968 00:00:00;    45
14.04.1968 08:00:00;    48
05.05.1968 08:00:00;    58
05.06.1968 08:00:00;    90
20.07.1968 08:00:00;    96
27.08.1968 08:00:00;    96
23.09.1968 08:00:00;    84
27.10.1968 08:00:00;    58
14.11.1968 08:00:00;    56
27.12.1968 08:00:00;    36
31.01.1969 23:59:55;    43
01.02.1969 08:00:00;    42
06.03.1969 08:00:00;    42
01.04.1969 08:00:00;    46
02.05.1969 08:00:00;    92
08.06.1969 08:00:00;    82
17.07.1969 08:00:00;    92
31.08.1969 23:59:55;    91
19.09.1969 08:00:00;    84
31.10.1969 08:00:00;    50
30.11.1969 08:00:00;    50
06.12.1969 08:00:00;    46
15.01.1970 08:00:00;    44
05.02.1970 08:00:00;    44
11.03.1970 08:00:00;    38
01.04.1970 00:00:00;    40
01.05.1970 00:00:00;    58
04.06.1970 08:00:00;    82
19.07.1970 08:00:00;   104
28.08.1970 08:00:00;    94
18.09.1970 08:00:00;    90
26.10.1970 08:00:00;    62
27.11.1970 08:00:00;    58
31.12.1970 23:59:55;    47
11.01.1971 08:00:00;    42
04.02.1971 08:00:00;    44
09.03.1971 08:00:00;    42
01.04.1971 00:00:00;    50
01.05.1971 00:00:00;    71
01.06.1971 08:00:00;    92
01.07.1971 08:00:00;    98
01.08.1971 08:00:00;   108
16.09.1971 08:00:00;    72
26.10.1971 08:00:00;    56
14.11.1971 08:00:00;    52
07.12.1971 08:00:00;    48
22.01.1972 08:00:00;    42
02.02.1972 08:00:00;    42
01.03.1972 00:00:00;    42
01.04.1972 00:00:00;    53
01.05.1972 00:00:00;    56
01.06.1972 00:00:00;    90
31.07.1972 23:59:55;   107
31.08.1972 08:00:00;    98
26.09.1972 08:00:00;    60
04.10.1972 08:00:00;    58
25.11.1972 08:00:00;    48
04.12.1972 08:00:00;    46
11.01.1973 08:00:00;    42
07.02.1973 08:00:00;    40
07.03.1973 08:00:00;    40
01.04.1973 00:00:00;    41
01.05.1973 00:00:00;    54
09.06.1973 08:00:00;   107
31.07.1973 08:00:00;    92
31.08.1973 23:59:55;    87
01.09.1973 08:00:00;    86
31.10.1973 23:59:55;    65
22.11.1973 08:00:00;    44
08.12.1973 08:00:00;    42
01.01.1974 00:00:00;    42
08.02.1974 10:00:00;    46
01.03.1974 00:00:00;    46
30.04.1974 23:59:55;    59
01.05.1974 10:00:00;    58
01.06.1974 10:00:00;    80
01.07.1974 10:00:00;   112
30.08.1974 10:00:00;   100
30.09.1974 23:59:55;    76
31.10.1974 23:59:55;    61
12.11.1974 10:00:00;    52
31.12.1974 23:59:55;    51
01.01.1975 10:00:00;    48
07.02.1975 10:00:00;    48
04.03.1975 10:00:00;    48
01.04.1975 10:00:00;    50
02.05.1975 10:00:00;    84
07.06.1975 10:00:00;    94
27.07.1975 10:00:00;    96
27.08.1975 10:00:00;    96
30.09.1975 10:00:00;    86
31.10.1975 23:59:55;    49
01.11.1975 10:00:00;    48
26.12.1975 10:00:00;    46
02.01.1976 10:00:00;    48
14.02.1976 10:00:00;    44
01.03.1976 00:00:00;    46
28.04.1976 10:00:00;    58
01.05.1976 00:00:00;    62
01.06.1976 02:00:00;    80
26.07.1976 10:00:00;    94
04.08.1976 10:00:00;    84
24.09.1976 10:00:00;    78
23.10.1976 10:00:00;    66
23.11.1976 10:00:00;    62
25.12.1976 10:00:00;    52
09.01.1977 10:00:00;    46
01.02.1977 00:00:00;    46
01.03.1977 00:00:00;    46
03.04.1977 10:00:00;    56
01.05.1977 02:00:00;    76
21.06.1977 10:00:00;   102
29.07.1977 10:00:00;    98
24.08.1977 10:00:00;    94
29.09.1977 10:00:00;    70
25.10.1977 10:00:00;    52
24.11.1977 10:00:00;    46
04.12.1977 10:00:00;    46
04.01.1978 10:00:00;    42
01.02.1978 00:00:00;    42
01.03.1978 00:00:00;    44
01.04.1978 00:00:00;    50
01.05.1978 00:00:00;    60
01.06.1978 00:00:00;    96
10.07.1978 10:00:00;    94
13.08.1978 10:00:00;    88
04.09.1978 10:00:00;    74
29.10.1978 10:00:00;    72
29.11.1978 10:00:00;    56
22.12.1978 10:00:00;    46
14.01.1979 10:00:00;    42
15.02.1979 10:00:00;    40
01.03.1979 00:00:00;    40
01.04.1979 02:00:00;    40
01.05.1979 00:00:00;    56
21.06.1979 10:00:00;    96
01.07.1979 02:00:00;    90
28.08.1979 10:00:00;    88
30.09.1979 10:00:00;    76
28.10.1979 10:00:00;    68
22.11.1979 10:00:00;    54
28.12.1979 10:00:00;    44
12.01.1980 10:00:00;    42
15.02.1980 10:00:00;    44
01.03.1980 02:00:00;    46
01.04.1980 00:00:00;    52
01.05.1980 00:00:00;    60
01.06.1980 02:00:00;    60
05.07.1980 10:00:00;    92
31.08.1980 10:00:00;    98
27.09.1980 10:00:00;    76
30.10.1980 10:00:00;    70
25.11.1980 10:00:00;    52
11.12.1980 10:00:00;    46
01.01.1981 00:00:00;    46
01.02.1981 00:00:00;    48
01.03.1981 00:00:00;    52
24.04.1981 10:00:00;    60
01.05.1981 00:00:00;    60
01.06.1981 00:00:00;   102
03.07.1981 10:00:00;   110
26.08.1981 10:00:00;    92
29.09.1981 10:00:00;    70
30.10.1981 10:00:00;    52
26.11.1981 10:00:00;    46
11.12.1981 10:00:00;    42
25.01.1982 10:00:00;    38
01.02.1982 00:00:00;    40
19.03.1982 10:00:00;    40
11.04.1982 12:00:00;    40
01.05.1982 00:00:00;    40
01.06.1982 00:00:00;   108
23.07.1982 10:00:00;   116
08.08.1982 10:00:00;   100
30.09.1982 10:00:00;    70
27.10.1982 10:00:00;    52
26.11.1982 10:00:00;    46
11.12.1982 10:00:00;    42
01.01.1983 00:00:00;    42
17.02.1983 10:00:00;    42
16.03.1983 10:00:00;    42
01.04.1983 00:00:00;    48
10.05.1983 10:00:00;    65
18.06.1983 10:00:00;    74
01.07.1983 02:00:00;   100
26.08.1983 10:00:00;    90
14.09.1983 10:00:00;    75
28.10.1983 10:00:00;    44
21.11.1983 10:00:00;    40
01.12.1983 00:00:00;    40
01.01.1984 00:00:00;    42
11.02.1984 10:00:00;    38
01.03.1984 00:00:00;    40
01.04.1984 00:00:00;    44
01.05.1984 00:00:00;    48
14.06.1984 08:00:00;    92
11.07.1984 10:00:00;    94
28.08.1984 10:00:00;    92
29.09.1984 10:00:00;    80
30.10.1984 10:00:00;    50
15.11.1984 10:00:00;    40
13.12.1984 10:00:00;    38
04.01.1985 08:00:00;    38
01.02.1985 02:00:00;    38
20.03.1985 08:00:00;    32
01.04.1985 00:00:00;    36
04.05.1985 10:00:00;    44
18.06.1985 10:00:00;    86
24.07.1985 10:00:00;   106
30.08.1985 10:00:00;    88
29.09.1985 10:00:00;    70
31.10.1985 10:00:00;    52
26.11.1985 10:00:00;    38
01.12.1985 00:00:00;    40
01.01.1986 00:00:00;    40
06.02.1986 10:00:00;    40
14.03.1986 10:00:00;    34
01.04.1986 00:00:00;    38
01.05.1986 00:00:00;    80
07.06.1986 10:00:00;    82
10.07.1986 10:00:00;    90
07.08.1986 10:00:00;    94
28.09.1986 10:00:00;    70
30.10.1986 10:00:00;    58
14.11.1986 10:00:00;    44
01.12.1986 00:00:00;    46
23.01.1987 10:00:00;    36
16.02.1987 10:00:00;    34
15.03.1987 10:00:00;    36
01.04.1987 02:00:00;    36
15.05.1987 10:00:00;    62
01.06.1987 00:00:00;    78
29.07.1987 10:00:00;   100
06.08.1987 10:00:00;    90
11.09.1987 10:00:00;    80
02.10.1987 10:00:00;    68
22.11.1987 10:00:00;    50
08.12.1987 10:00:00;    48
25.01.1988 10:00:00;    44
01.02.1988 00:00:00;    44
11.03.1988 10:00:00;    38
01.04.1988 00:00:00;    38
01.05.1988 00:00:00;    68
06.06.1988 10:00:00;    90
17.07.1988 10:00:00;   100
15.08.1988 10:00:00;    90
19.09.1988 10:00:00;    80
30.10.1988 10:00:00;    54
22.11.1988 10:00:00;    48
30.12.1988 10:00:00;    40
01.01.1989 00:00:00;    40
10.02.1989 10:00:00;    38
01.03.1989 00:00:00;    40
10.04.1989 10:00:00;    50
02.05.1989 10:00:00;    50
06.06.1989 10:00:00;    70
19.07.1989 10:00:00;   100
29.08.1989 10:00:00;    70
10.09.1989 10:00:00;    68
18.10.1989 10:00:00;    52
14.11.1989 10:00:00;    48
30.12.1989 00:01:00;    47
21.01.1990 10:00:00;    40
03.02.1990 10:00:00;    40
27.03.1990 10:00:00;    36
01.04.1990 00:00:00;    36
03.05.1990 10:00:00;    56
02.06.1990 10:00:00;    86
03.07.1990 10:00:00;   100
29.08.1990 10:00:00;    76
28.09.1990 10:00:00;    65
22.10.1990 10:00:00;    62
28.11.1990 10:00:00;    50
27.12.1990 00:01:00;    41
11.01.1991 00:01:00;    39
24.02.1991 00:01:00;    37
01.03.1991 00:00:00;    43
26.04.1991 10:00:00;    48
07.05.1991 10:00:00;    48
01.06.1991 00:00:00;    76
29.07.1991 10:00:00;   100
28.08.1991 10:00:00;    70
15.09.1991 10:00:00;    64
29.10.1991 10:00:00;    50
23.11.1991 10:00:00;    40
21.12.1991 00:01:00;    36
19.01.1992 00:01:00;    38
29.02.1992 10:00:00;    36
01.03.1992 00:00:00;    36
01.04.1992 00:00:00;    38
01.05.1992 00:00:00;    70
12.06.1992 10:00:00;    90
01.07.1992 00:00:00;   100
22.08.1992 10:00:00;    88
08.09.1992 10:00:00;    70
28.10.1992 10:00:00;    56
25.11.1992 10:00:00;    48
05.12.1992 10:00:00;    52
26.01.1993 10:00:00;    50
11.02.1993 10:00:00;    40
01.03.1993 00:00:00;    40
01.04.1993 00:00:00;    44
01.05.1993 02:00:00;    75
15.06.1993 10:00:00;    80
14.07.1993 10:00:00;    80
31.08.1993 10:00:00;    80
06.09.1993 12:00:00;    71
01.10.1993 02:00:00;    70
30.11.1993 00:01:00;    51
30.12.1993 00:01:00;    42
20.01.1994 00:01:00;    40
27.02.1994 12:00:00;    39
01.03.1994 00:00:00;    39
10.04.1994 10:00:00;    44
08.05.1994 10:00:00;    70
15.06.1994 10:00:00;    80
18.07.1994 10:00:00;    89
15.08.1994 10:00:00;    87
30.09.1994 10:00:00;    79
30.10.1994 12:00:00;    56
30.11.1994 23:59:55;    50
31.12.1994 12:00:00;    44
28.01.1995 00:01:00;    41
23.02.1995 12:00:00;    38
02.03.1995 12:00:00;    38
01.04.1995 00:00:00;    40
01.05.1995 00:00:00;    68
04.06.1995 10:00:00;    90
15.07.1995 10:00:00;   109
18.08.1995 10:00:00;    80
30.09.1995 10:00:00;    70
28.10.1995 10:00:00;    54
29.11.1995 12:00:00;    45
17.12.1995 00:01:00;    44
21.01.1996 00:01:00;    43
11.02.1996 00:01:00;    42
17.03.1996 12:00:00;    40
11.04.1996 12:00:00;    39
01.05.1996 00:00:00;    62
28.06.1996 10:00:00;    86
01.07.1996 00:00:00;    86
21.08.1996 10:00:00;    76
19.09.1996 10:00:00;    60
04.10.1996 10:00:00;    66
10.11.1996 10:00:00;    58
28.12.1996 00:01:00;    47
25.01.1997 12:00:00;    40
11.02.1997 12:00:00;    39
01.03.1997 00:00:00;    39
01.04.1997 00:00:00;    46
01.05.1997 00:00:00;    50
01.06.1997 00:00:00;    86
10.07.1997 10:00:00;   100
05.08.1997 12:00:00;    98
21.09.1997 10:00:00;    65
26.10.1997 12:00:00;    52
28.11.1997 10:00:00;    48
12.12.1997 10:00:00;    41
26.01.1998 10:00:00;    41
22.02.1998 10:00:00;    38
16.03.1998 10:00:00;    37
01.04.1998 00:00:00;    43
07.05.1998 10:00:00;    58
01.06.1998 00:00:00;    96
09.07.1998 10:00:00;   100
12.08.1998 10:00:00;    95
30.09.1998 10:00:00;    72
31.10.1998 23:59:55;    63
29.11.1998 10:00:00;    56
11.12.1998 10:00:00;    52
29.01.1999 10:00:00;    44
26.02.1999 10:00:00;    40
08.03.1999 10:00:00;    38
01.04.1999 00:00:00;    45
18.05.1999 10:00:00;    72
24.06.1999 10:00:00;    75
25.07.1999 10:00:00;    86
14.08.1999 10:00:00;    83
12.09.1999 10:00:00;    72
19.10.1999 10:00:00;    57
28.11.1999 10:00:00;    49
28.12.1999 10:00:00;    44
27.01.2000 10:00:00;    42
18.02.2000 10:00:00;    41
01.03.2000 00:00:00;    42
01.04.2000 00:00:00;    46
23.05.2000 10:00:00;    75
01.06.2000 10:00:00;    84
17.07.2000 10:00:00;    85
30.08.2000 10:00:00;    83
27.09.2000 10:00:00;    76
29.10.2000 10:00:00;    70
27.11.2000 10:00:00;    64
25.12.2000 10:00:00;    60
01.01.2001 00:00:00;    60
01.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
01.07.2001 00:00:00; Lücke
01.08.2001 00:00:00; Lücke
20.09.2001 10:30:00;    66
30.10.2001 13:30:00;    57
24.11.2001 12:00:00;    52
12.12.2001 14:30:00;  -100
25.01.2002 21:27:10;   124
22.02.2002 08:42:10;   122
02.03.2002 04:12:10;   124
11.04.2002 12:12:10;   129
01.05.2002 12:30:00;   141
30.06.2002 12:30:00;   160
23.07.2002 10:15:00;   156
31.08.2002 10:15:00;   148
29.09.2002 08:15:00;   137
10.10.2002 16:15:00;   135
13.11.2002 15:30:20;   133
29.12.2002 14:16:30;   129
31.01.2003 23:59:55;   124
28.02.2003 23:25:20;   121
16.03.2003 07:19:35;   119
08.04.2003 08:04:35;   120
18.05.2003 13:00:00;   150
30.06.2003 09:00:00;   170
31.07.2003 10:30:00;   155
26.08.2003 10:45:00;   148
30.09.2003 13:00:00;   136
31.10.2003 19:45:00;   133
30.11.2003 10:11:15;   131
24.12.2003 00:26:15;   125
23.01.2004 06:20:35;   121
25.02.2004 08:39:55;   118
10.03.2004 08:43:10;   120
12.04.2004 14:58:10;   126
11.05.2004 13:45:00;   134
03.06.2004 09:45:00;   151
15.07.2004 06:00:00;   160
23.08.2004 11:00:00;   152
29.09.2004 15:45:00;   142
20.10.2004 13:15:00;   137
30.11.2004 23:59:55;   131
31.12.2004 09:42:40;   126
31.01.2005 23:59:55;   121
28.02.2005 23:59:55;   119
15.03.2005 12:57:40;   117
11.04.2005 16:30:00;   127
12.05.2005 14:00:00;   134
11.06.2005 14:15:00;   142
24.07.2005 11:15:00;   158
10.08.2005 11:45:00;   146
25.09.2005 14:45:00;   141
31.10.2005 23:59:55;   133
20.11.2005 04:28:15;   124
30.12.2005 05:58:20;   121
10.01.2006 03:35:25;   117
28.02.2006 23:59:55;   117
17.03.2006 17:00:45;   116
07.04.2006 11:21:45;   119
01.05.2006 14:30:50;   135
08.06.2006 10:45:00;   140
19.07.2006 09:15:00;   158
31.08.2006 07:15:00;   148
30.09.2006 10:00:00;   139
22.10.2006 10:45:00;   131
30.11.2006 15:45:00;   127
31.12.2006 05:15:00;   121
15.01.2007 13:15:00;   119
17.02.2007 08:15:00;   116
05.03.2007 13:30:00;   118
02.04.2007 16:30:00;   121
08.05.2007 12:00:00;   143
01.06.2007 11:15:00;   146
31.07.2007 10:15:00;   149
01.08.2007 10:45:00;   146
30.09.2007 11:45:00;   144
31.10.2007 23:59:55;   132
22.11.2007 19:00:00;   128
31.12.2007 23:59:55;   123
19.01.2008 08:00:00;   118
22.02.2008 19:55:25;   118
06.03.2008 12:02:50;   117
07.04.2008 10:45:00;   116
02.05.2008 14:45:00;   133
16.06.2008 12:30:00;   156
24.07.2008 09:45:00;   167
31.08.2008 09:15:00;   154
29.09.2008 05:45:00;   137
27.10.2008 09:30:00;   134
30.11.2008 15:45:15;   131
20.12.2008 04:06:30;   128
31.01.2009 23:59:55;   125
28.02.2009 17:45:00;   121
22.03.2009 07:45:00;   121
01.04.2009 19:00:00;   123
01.05.2009 09:00:00;   142
05.06.2009 12:27:40;   165
12.07.2009 12:45:00;   163
31.08.2009 10:00:00;   149
30.09.2009 08:30:00;   144
20.10.2009 09:30:00;   135
29.11.2009 11:45:00;   129
31.12.2009 23:59:55;   127
31.01.2010 23:59:55;   124
28.02.2010 23:59:55;   121
15.03.2010 19:00:00;   118
06.04.2010 10:45:00;   123
20.05.2010 14:30:00;   140
02.06.2010 14:45:00;   157
31.07.2010 10:30:00;   157
01.08.2010 09:45:00;   156
30.09.2010 09:30:00;   145
22.10.2010 05:30:00;   135
26.11.2010 19:45:00;   132
31.12.2010 23:59:55;   126
31.01.2011 23:59:55;   124
28.02.2011 23:59:55;   122
08.03.2011 11:15:00;   117
01.04.2011 00:00:00;   132
05.05.2011 15:00:00;   138
10.06.2011 14:00:00;   164
27.07.2011 13:00:00;   154
31.08.2011 10:45:00;   150
13.09.2011 10:00:00;   147
31.10.2011 21:00:00;   139
29.11.2011 09:45:00;   129
31.12.2011 23:59:55;   127
31.01.2012 23:59:55;   125
28.02.2012 02:18:30;   123
10.03.2012 06:30:00;   124
21.04.2012 19:45:00;   129
18.05.2012 15:30:00;   144
06.06.2012 15:00:00;   162
18.07.2012 08:30:00;   164
30.08.2012 10:30:00;   154
22.09.2012 10:15:00;   149
31.10.2012 11:00:00;   143
30.11.2012 23:59:55;   138
31.12.2012 23:59:55;   130
31.01.2013 23:59:55;   127
28.02.2013 23:59:55;   126
31.03.2013 23:59:55;   125
11.04.2013 17:00:00;   125
28.05.2013 14:30:00;   149
01.06.2013 11:45:00;   152
01.07.2013 13:15:00;   159
23.08.2013 11:15:00;   150
25.09.2013 15:45:00;   146
20.10.2013 08:45:00;   141
30.11.2013 23:59:55;   135
30.12.2013 08:07:55;   129
31.01.2014 23:59:55;   126
28.02.2014 23:25:20;   124
05.03.2014 00:45:20;   124
21.04.2014 13:15:00;   136
18.05.2014 10:30:00;   144
02.06.2014 12:30:00;   151
03.07.2014 12:15:00;   164
29.08.2014 11:15:00;   157
30.09.2014 08:30:00;   144
31.10.2014 09:30:00;   139
30.11.2014 01:45:00;   136
31.12.2014 23:59:55;   128
31.01.2015 23:59:55;   123
28.02.2015 23:59:55;   121
18.03.2015 12:31:15;   120
08.04.2015 09:15:00;   121
01.05.2015 14:45:00;   143
22.06.2015 12:45:00;   156
28.07.2015 08:45:00;   165
31.08.2015 10:45:00;   153
30.09.2015 23:59:55;   142
31.10.2015 23:59:55;   140
24.11.2015 12:45:00;   130
30.12.2015 22:37:30;   125
31.01.2016 18:47:20;   124
21.02.2016 03:00:00;   122
06.03.2016 09:00:00;   121
01.04.2016 13:15:00;   134
05.05.2016 14:45:00;   136
02.06.2016 12:15:00;   171
29.07.2016 09:45:00;   162
27.08.2016 09:45:00;   153
29.09.2016 12:00:00;   138
13.10.2016 08:00:00;   132
28.11.2016 22:07:45;   128
31.12.2016 23:59:55;   122
31.01.2017 23:59:55;   118
19.02.2017 12:00:00;   117
01.03.2017 14:30:00;   116
22.04.2017 10:30:00;   128
01.05.2017 14:15:00;   135
09.06.2017 11:45:00;   161
17.07.2017 09:00:00;   162
03.08.2017 09:00:00;   163
29.09.2017 12:45:00;   159
23.10.2017 02:45:00;   147
30.11.2017 23:59:55;   141
31.12.2017 23:59:55;   139
31.01.2018 23:59:55;   137
28.02.2018 23:59:55;   135
31.03.2018 23:59:55;   133
02.04.2018 07:59:05;   133
19.05.2018 12:30:00;   171
26.06.2018 13:15:00;   166
28.07.2018 09:00:00;   164
19.08.2018 09:00:00;   154
28.09.2018 11:15:00;   147
18.10.2018 12:30:00;   144
29.11.2018 07:30:00;   137
31.12.2018 23:59:55;   138
31.01.2019 23:59:55;   138
28.02.2019 15:00:00;   137
21.03.2019 05:30:00;   125
06.04.2019 13:00:00;   140
16.05.2019 11:45:00;   146
01.06.2019 11:45:00;   163
15.07.2019 12:00:00;   183
28.08.2019 11:00:00;   178
25.09.2019 11:45:00;   165
27.10.2019 17:30:00;   161
17.11.2019 16:00:00;   148
28.12.2019 22:45:00;   156
24.01.2020 19:01:05;   154
21.02.2020 19:30:00;   153
09.03.2020 06:15:00;   154
01.04.2020 10:00:00;   157
04.05.2020 11:30:00;   173
01.06.2020 13:00:00;   174
26.07.2020 11:00:00;   192
27.08.2020 11:30:00;   177
20.09.2020 12:15:00;   174
22.10.2020 14:45:00;   169
30.11.2020 12:15:00;   160
05.12.2020 20:00:00;   147
31.01.2021 23:59:55;   155
23.02.2021 14:15:00;   151
24.03.2021 14:15:00;   154
20.04.2021 07:45:00;   158
09.05.2021 12:45:00;   173
01.06.2021 11:30:00;   179
03.07.2021 11:30:00;   200
26.08.2021 13:00:00;   192
25.09.2021 14:00:00;   176
31.10.2021 13:00:00;   165
30.11.2021 23:59:55;   163
31.12.2021 23:59:55;   160
