Messstelle:                ;Gloggnitz (Adlerbrücke)
21.10.1999 10:21:30;   162
21.11.1999 02:29:10;   168
23.12.1999 05:49:05;   167
26.01.2000 15:22:40;   164
23.02.2000 10:36:20;   171
07.03.2000 12:57:00;   172
13.04.2000 17:19:20;   189
30.05.2000 09:42:25;   165
13.06.2000 17:24:25;   167
03.07.2000 15:27:35;   166
31.08.2000 14:12:20;   160
29.09.2000 06:43:30;   159
31.10.2000 12:16:40;   163
14.11.2000 12:46:55;   163
06.12.2000 18:20:45;   162
24.01.2001 19:57:55;   162
03.02.2001 05:34:05;   163
03.03.2001 05:21:35;   166
03.04.2001 17:50:10;   172
07.05.2001 12:44:05;   157
08.06.2001 10:22:05;   166
26.07.2001 05:10:40;   162
15.08.2001 16:05:00;   162
01.09.2001 18:54:35;   163
25.10.2001 15:01:55;   164
22.11.2001 13:43:10;   160
24.12.2001 12:25:45;   162
07.01.2002 10:45:00;   162
22.02.2002 11:00:00;   168
04.03.2002 15:30:00;   168
24.04.2002 00:30:00;   170
29.05.2002 06:00:00;   168
02.06.2002 22:45:00;   162
06.07.2002 19:45:00;   163
01.08.2002 15:15:00;   172
12.09.2002 15:45:00;   158
28.10.2002 16:30:00;   168
27.11.2002 13:45:00;   178
13.12.2002 10:15:00;   174
19.01.2003 13:15:00;   163
26.02.2003 16:15:00;   160
20.03.2003 11:15:00;   166
07.04.2003 12:45:00;   167
28.05.2003 07:45:00;   164
17.06.2003 07:25:00;   154
20.07.2003 09:40:00;   157
23.08.2003 13:05:00;   161
26.09.2003 12:20:00;   156
01.10.2003 12:50:00;   153
03.11.2003 12:30:00;   156
29.12.2003 11:55:00;   159
26.01.2004 12:05:00;   157
02.02.2004 18:48:30;   164
01.03.2004 13:38:50;   166
15.04.2004 22:13:10;   178
12.05.2004 06:57:40;   166
14.06.2004 17:51:25;   173
25.07.2004 07:04:05;   166
20.08.2004 03:05:00;   168
28.09.2004 05:46:00;   154
09.10.2004 01:48:55;   152
15.11.2004 09:50:50;   158
13.12.2004 14:54:10;   153
31.01.2005 09:25:00;   156
03.02.2005 10:05:00;   157
10.03.2005 10:40:00;   156
11.04.2005 05:30:00;   179
28.05.2005 20:05:00;   169
21.06.2005 09:35:00;   158
29.07.2005 11:05:00;   164
30.08.2005 11:20:00;   158
23.09.2005 14:25:00;   167
29.10.2005 12:40:00;   163
18.11.2005 13:05:00;   155
01.12.2005 14:40:00;   160
31.01.2006 12:05:00;   155
06.02.2006 12:20:00;   154
21.03.2006 14:05:00;   156
24.04.2006 12:05:00;   172
18.05.2006 13:45:00;   175
26.06.2006 17:45:00;   179
31.07.2006 19:30:00;   168
20.08.2006 05:05:00;   166
14.09.2006 11:45:00;   153
16.10.2006 15:50:00;   162
04.11.2006 23:25:00;   160
22.12.2006 07:30:00;   157
03.01.2007 16:30:00;   162
23.02.2007 15:35:00;   156
22.03.2007 15:30:00;   171
30.04.2007 12:40:00;   164
22.05.2007 11:40:00;   161
10.06.2007 12:40:00;   162
09.07.2007 18:25:00;   160
07.08.2007 08:00:00;   155
03.09.2007 14:55:00;   165
22.10.2007 17:35:00;   158
14.11.2007 15:35:00;   178
31.12.2007 22:20:00;   170
02.01.2008 07:10:00;   166
13.02.2008 10:00:00;   162
19.03.2008 12:35:00;   167
21.04.2008 11:55:00;   172
29.05.2008 14:40:00;   166
26.06.2008 14:05:00;   157
10.07.2008 10:10:00;   163
31.08.2008 06:30:00;   166
10.09.2008 16:20:00;   160
17.10.2008 06:15:00;   156
21.11.2008 00:15:00;   150
03.12.2008 13:30:00;   158
22.01.2009 16:50:00;   151
01.02.2009 17:30:00;   157
02.03.2009 10:40:00;   166
24.04.2009 08:30:00;   188
28.05.2009 08:05:00;   172
19.06.2009 07:55:00;   162
31.07.2009 23:45:00;   174
26.08.2009 08:40:00;   168
28.09.2009 06:45:00;   157
29.10.2009 10:40:00;   154
30.11.2009 10:50:00;   156
22.12.2009 11:35:00;   147
27.01.2010 18:20:00;   149
12.02.2010 20:55:00;   151
12.03.2010 04:05:00;   154
23.04.2010 12:50:00;   170
18.05.2010 11:15:00;   169
30.06.2010 20:40:00;   169
19.07.2010 08:02:35;   150
13.08.2010 11:31:25;   150
17.09.2010 15:00:00;   148
24.10.2010 14:10:00;   154
02.11.2010 11:50:00;   149
05.12.2010 16:20:00;   149
05.01.2011 16:20:00;   155
21.02.2011 11:35:00;   150
10.03.2011 13:20:00;   153
27.04.2011 08:30:00;   151
10.05.2011 16:25:00;   153
03.06.2011 11:45:00;   156
21.07.2011 06:50:00;   151
08.08.2011 06:40:00;   156
30.09.2011 22:00:00;   155
03.10.2011 18:45:00;   156
28.11.2011 12:00:00;   150
22.12.2011 20:25:00;   152
01.01.2012 03:00:00;   157
22.02.2012 09:40:00;   152
11.03.2012 17:40:00;   173
25.04.2012 19:55:00;   173
30.05.2012 13:45:00;   164
22.06.2012 07:10:00;   160
08.07.2012 14:55:00;   160
29.08.2012 10:40:00;   159
11.09.2012 19:10:00;   159
25.10.2012 22:50:00;   157
29.11.2012 11:50:00;   157
11.12.2012 08:40:00;   136
22.01.2013 15:45:00;   156
25.02.2013 08:05:00;   149
04.03.2013 12:55:00;   157
03.04.2013 09:25:00;   160
29.05.2013 19:50:00;   168
19.06.2013 17:10:00;   169
24.07.2013 13:00:00;   155
02.08.2013 13:45:00;   153
10.09.2013 21:40:00;   156
27.10.2013 16:00:00;   156
02.11.2013 02:10:00;   164
25.12.2013 02:55:00;   157
27.01.2014 10:50:00;   154
01.02.2014 09:30:00;   161
05.03.2014 19:30:00;   157
13.04.2014 10:25:00;   162
10.05.2014 23:05:00;   165
23.06.2014 21:55:00;   157
07.07.2014 15:00:00;   158
10.08.2014 23:30:00;   159
09.09.2014 21:25:00;   167
29.10.2014 16:05:00;   149
25.11.2014 14:00:00;   162
29.12.2014 08:40:00;   158
01.01.2015 10:20:00;   159
09.02.2015 13:05:00;   152
16.03.2015 14:00:00;   159
07.04.2015 08:45:00;   169
26.05.2015 05:55:00;   162
18.06.2015 04:28:40;   153
13.07.2015 07:03:50;   153
31.08.2015 21:00:00;   149
13.09.2015 10:55:00;   148
05.10.2015 22:50:00;   153
01.11.2015 01:00:00;   151
31.12.2015 03:35:00;   151
25.01.2016 13:30:00;   148
16.02.2016 20:45:00;   163
17.03.2016 12:45:00;   163
28.04.2016 23:10:00;   162
01.05.2016 00:05:00;   164
20.06.2016 05:50:00;   156
27.07.2016 12:20:00;   163
08.08.2016 05:35:00;   163
27.09.2016 11:45:00;   155
28.10.2016 10:50:00;   158
30.11.2016 09:20:00;   164
16.12.2016 07:20:00;   160
23.01.2017 13:15:00;   155
03.02.2017 01:40:00;   158
14.03.2017 19:20:00;   171
10.04.2017 09:10:00;   169
31.05.2017 21:40:00;   172
23.06.2017 07:30:00;   155
08.07.2017 03:20:00;   156
31.08.2017 00:20:00;   158
01.09.2017 01:45:00;   159
23.10.2017 11:25:00;   157
09.11.2017 15:20:00;   161
10.12.2017 19:20:00;   163
18.01.2018 21:15:00;   168
26.02.2018 16:40:00;   160
01.03.2018 13:55:00;   159
07.04.2018 10:25:00;   172
28.05.2018 21:30:00;   164
01.06.2018 09:30:00;   156
30.07.2018 06:05:00;   156
22.08.2018 22:25:00;   158
29.09.2018 09:30:00;   157
15.10.2018 06:55:00;   152
15.11.2018 13:15:00;   151
02.12.2018 13:15:00;   158
04.01.2019 14:20:00;   164
01.02.2019 20:30:00;   164
15.03.2019 19:49:05;   167
18.04.2019 07:30:00;   169
08.05.2019 16:20:00;   177
30.06.2019 18:25:00;   164
12.07.2019 09:50:00;   158
26.08.2019 13:10:00;   149
02.09.2019 06:40:00;   152
11.10.2019 12:10:00;   148
01.11.2019 19:50:00;   155
21.12.2019 09:55:00;   155
16.01.2020 20:25:00;   155
23.02.2020 21:15:00;   160
31.03.2020 04:50:00;   164
08.04.2020 18:05:00;   160
19.05.2020 14:35:00;   153
20.06.2020 09:20:00;   162
24.07.2020 17:20:00;   160
22.08.2020 13:20:00;   157
24.09.2020 17:00:00;   162
09.10.2020 13:45:00;   165
27.11.2020 13:35:00;   156
21.12.2020 11:40:00;   158
12.01.2021 12:35:00;   155
15.02.2021 14:10:00;   163
05.03.2021 10:40:00;   159
09.04.2021 15:15:00;   166
29.05.2021 20:20:00;   166
30.06.2021 04:20:00;   157
13.07.2021 07:25:00;   150
19.08.2021 08:55:00;   150
28.09.2021 23:15:00;   157
25.10.2021 22:20:00;   152
01.11.2021 19:05:00;   148
13.12.2021 14:15:00;   155
