Messstelle:                ;Erlaufboden (EVN)
13.05.1987 14:45:00;   187
30.06.1987 11:30:00;   178
13.07.1987 08:30:00;   161
29.08.1987 11:00:00;   171
24.09.1987 19:00:00;   165
25.10.1987 23:00:00;   162
02.11.1987 00:00:00;   166
17.12.1987 00:30:00;   169
18.01.1988 12:15:00;   171
18.02.1988 05:15:00;   167
12.03.1988 14:30:00;   167
05.04.1988 09:15:00;   201
31.05.1988 05:00:00;   179
10.06.1988 13:00:00;   171
23.07.1988 03:45:00;   168
12.08.1988 19:00:00;   162
02.09.1988 03:30:00;   172
14.10.1988 17:45:00;   167
08.11.1988 23:45:00;   167
10.12.1988 17:30:00;   180
07.01.1989 23:30:00;   168
03.02.1989 09:00:00;   171
11.03.1989 06:45:00;   185
21.04.1989 21:15:00;   176
30.05.1989 07:15:00;   178
03.06.1989 11:30:00;   182
23.07.1989 09:15:00;   178
23.08.1989 21:15:00;   175
25.09.1989 19:15:00;   170
27.10.1989 23:45:00;   172
27.11.1989 14:15:00;   160
06.12.1989 08:00:00;   187
09.01.1990 11:15:00;   190
08.02.1990 10:30:00;   193
05.03.1990 14:30:00;   197
13.04.1990 06:45:00;   200
06.05.1990 16:00:00;   193
02.06.1990 14:15:00;   193
01.07.1990 03:15:00;   197
17.08.1990 11:45:00;   190
02.09.1990 17:30:00;   189
25.10.1990 18:45:00;   189
26.11.1990 09:15:00;   189
12.12.1990 11:00:00;   189
31.01.1991 23:59:55;   195
04.02.1991 18:15:00;   187
03.03.1991 09:30:00;   197
22.04.1991 08:00:00;   195
13.05.1991 06:15:00;   206
27.06.1991 18:30:00;   204
13.07.1991 21:30:00;   198
31.08.1991 23:59:55;   206
29.09.1991 15:45:00;   190
16.10.1991 11:15:00;   189
03.11.1991 07:45:00;   190
18.12.1991 19:45:00;   189
31.01.1992 00:00:00;   196
02.02.1992 10:30:00;   195
15.03.1992 08:30:00;   196
08.04.1992 23:15:00;   214
26.05.1992 23:15:00;   205
30.06.1992 20:15:00;   199
28.07.1992 12:30:00;   189
26.08.1992 19:15:00;   183
23.09.1992 06:00:00;   184
16.10.1992 11:00:00;   189
02.11.1992 12:45:00;   195
28.12.1992 16:45:00;   200
07.01.1993 11:15:00;   195
27.02.1993 02:30:00;   195
06.03.1993 01:30:00;   192
01.04.1993 00:30:00;   221
04.05.1993 10:30:00;   189
16.06.1993 02:30:00;   196
13.07.1993 07:45:00;   195
12.08.1993 05:30:00;   193
20.09.1993 10:30:00;   190
22.10.1993 03:45:00;   191
10.11.1993 07:00:00;   184
02.12.1993 10:00:00;   193
20.01.1994 13:15:00;   198
21.02.1994 06:00:00;   196
01.03.1994 21:00:00;   207
12.04.1994 09:15:00;   192
23.05.1994 19:15:00;   195
25.06.1994 15:15:00;   194
28.07.1994 13:45:00;   192
19.08.1994 14:00:00;   182
13.09.1994 22:15:00;   189
07.10.1994 19:45:00;   188
11.11.1994 08:15:00;   190
18.12.1994 10:00:00;   186
18.01.1995 07:45:00;   193
27.02.1995 06:45:00;   190
15.03.1995 13:45:00;   203
01.04.1995 00:15:00;   223
15.05.1995 00:00:00;   202
19.06.1995 15:30:00;   195
31.07.1995 23:59:55;   196
05.08.1995 21:45:00;   194
21.09.1995 09:45:00;   194
01.10.1995 04:00:00;   192
01.11.1995 00:00:00;   196
18.12.1995 00:00:00;   197
08.01.1996 09:30:00;   183
11.02.1996 14:15:00;   186
09.03.1996 00:00:00;   191
06.04.1996 11:45:00;   201
31.05.1996 22:45:00;   230
10.06.1996 11:45:00;   200
28.07.1996 18:30:00;   185
26.08.1996 00:00:00;   200
04.09.1996 15:00:00;   193
08.10.1996 03:15:00;   194
25.11.1996 09:00:00;   204
31.12.1996 04:00:00;   194
30.01.1997 11:58:15;   180
01.02.1997 21:04:00;   184
13.03.1997 07:47:55;   204
25.04.1997 05:42:10;   223
21.05.1997 15:07:00;   214
12.06.1997 20:39:35;   204
01.07.1997 06:52:20;   204
25.08.1997 09:20:50;   176
30.09.1997 02:44:45;   190
15.10.1997 09:26:15;   186
01.11.1997 23:56:30;   193
01.12.1997 00:00:00;   198
28.01.1998 23:51:15;   190
09.02.1998 07:22:20;   189
14.03.1998 01:07:15;   200
21.04.1998 17:30:35;   230
31.05.1998 23:59:55;   216
05.06.1998 20:14:30;   197
01.07.1998 00:00:00;   206
31.08.1998 23:59:55;   204
03.09.1998 04:17:20;   202
19.10.1998 08:44:55;   210
26.11.1998 14:38:20;   215
13.12.1998 03:16:10;   209
22.01.1999 00:40:10;   209
17.02.1999 17:46:10;   205
01.03.1999 00:00:00;   214
22.04.1999 00:53:40;   232
31.05.1999 23:59:55;   205
15.06.1999 12:14:05;   194
07.07.1999 13:39:40;   199
18.08.1999 15:56:40;   203
15.09.1999 08:26:40;   205
29.10.1999 03:28:35;   198
03.11.1999 06:12:55;   197
31.12.1999 14:34:55;   203
24.01.2000 16:09:10;   201
25.02.2000 13:19:35;   213
08.03.2000 02:06:40;   215
10.04.2000 14:06:20;   235
29.05.2000 00:59:45;   208
13.06.2000 21:05:05;   192
28.07.2000 12:15:05;   198
25.08.2000 13:14:20;   198
24.09.2000 08:45:05;   191
25.10.2000 14:17:35;   194
30.11.2000 22:40:50;   196
22.12.2000 20:22:00;   195
25.01.2001 05:44:15;   196
01.02.2001 13:50:35;   196
01.03.2001 00:00:50;   201
23.04.2001 15:58:10;   207
28.05.2001 12:24:00;   196
06.06.2001 12:56:25;   198
18.07.2001 12:10:05;   196
27.08.2001 12:30:15;   189
02.09.2001 07:58:30;   196
24.10.2001 12:14:20;   198
06.11.2001 12:09:30;   195
04.12.2001 14:14:50;   198
19.01.2002 14:10:00;   198
23.02.2002 05:28:55;   220
06.03.2002 01:11:45;   221
19.04.2002 06:24:40;   212
27.05.2002 23:21:10;   208
21.06.2002 04:57:40;   206
14.07.2002 16:31:25;   195
01.08.2002 09:53:25;   197
14.09.2002 11:40:15;   196
12.10.2002 02:47:50;   206
29.11.2002 11:42:20;   208
21.12.2002 13:05:00;   202
14.01.2003 15:02:20;   194
21.02.2003 09:30:00;   194
02.03.2003 18:15:00;   198
08.04.2003 09:45:00;   204
31.05.2003 13:45:00;   199
28.06.2003 07:40:00;   188
17.07.2003 00:40:00;   181
08.08.2003 11:15:00;   144
17.09.2003 08:40:00;   179
05.10.2003 00:35:00;   189
24.11.2003 06:10:00;   188
14.12.2003 00:55:00;   184
07.01.2004 12:25:00;   187
01.02.2004 08:50:00;   192
25.03.2004 08:10:00;   188
15.04.2004 09:05:00;   204
12.05.2004 06:45:00;   202
28.06.2004 11:00:00;   191
14.07.2004 23:25:00;   182
14.08.2004 10:10:00;   193
22.09.2004 12:00:00;   187
13.10.2004 10:55:00;   182
06.11.2004 15:45:00;   188
23.12.2004 15:25:00;   191
22.01.2005 23:00:00;   190
28.02.2005 23:59:55;   193
10.03.2005 03:20:00;   189
04.04.2005 10:50:00;   230
16.05.2005 10:30:00;   217
24.06.2005 07:30:00;   201
31.07.2005 13:35:00;   200
11.08.2005 17:35:00;   194
11.09.2005 15:20:00;   197
17.10.2005 23:20:00;   190
21.11.2005 02:35:00;   191
16.12.2005 00:20:00;   191
21.01.2006 05:20:00;   188
01.02.2006 00:00:00;   189
09.03.2006 06:20:00;   191
13.04.2006 15:15:00;   235
25.05.2006 16:35:00;   209
26.06.2006 12:05:00;   200
31.07.2006 12:45:00;   192
14.08.2006 13:10:00;   193
12.09.2006 22:00:00;   188
20.10.2006 12:50:00;   191
04.11.2006 08:20:00;   194
27.12.2006 16:55:00;   189
19.01.2007 07:15:00;   187
02.02.2007 07:55:00;   201
24.03.2007 12:35:00;   204
28.04.2007 21:35:00;   198
01.05.2007 07:20:00;   196
22.06.2007 15:50:00;   177
28.07.2007 12:00:00;   187
08.08.2007 05:40:00;   190
03.09.2007 14:10:00;   190
08.10.2007 08:25:00;   197
19.11.2007 09:20:00;   188
30.12.2007 13:40:00;   204
05.01.2008 11:10:00;   201
18.02.2008 00:39:20;   199
26.03.2008 11:59:35;   205
09.04.2008 16:02:00;   207
31.05.2008 23:59:55;   200
26.06.2008 17:05:00;   193
19.07.2008 06:10:00;   179
27.08.2008 21:40:00;   198
10.09.2008 14:19:20;   169
30.10.2008 08:20:00;   177
11.11.2008 19:05:00;   179
09.12.2008 01:35:00;   195
19.01.2009 17:40:00;   191
02.02.2009 16:30:00;   191
04.03.2009 18:20:00;   189
01.04.2009 23:46:55;   215
28.05.2009 10:25:00;   201
13.06.2009 09:55:00;   201
31.07.2009 02:50:00;   204
03.08.2009 12:30:00;   203
19.09.2009 08:25:00;   183
01.10.2009 14:50:00;   184
17.11.2009 14:00:00;   187
27.12.2009 14:10:00;   188
07.01.2010 18:15:00;   187
10.02.2010 11:45:00;   183
07.03.2010 21:15:00;   183
30.04.2010 12:25:00;   214
06.05.2010 14:55:00;   203
15.06.2010 13:30:00;   190
22.07.2010 16:30:00;   192
23.08.2010 14:25:00;   200
14.09.2010 08:45:00;   185
14.10.2010 08:25:00;   187
28.11.2010 15:25:00;   191
04.12.2010 18:05:00;   190
07.01.2011 10:15:00;   196
28.02.2011 13:50:00;   196
08.03.2011 14:40:00;   194
29.04.2011 08:20:00;   195
20.05.2011 16:05:00;   180
08.06.2011 13:00:00;   185
18.07.2011 10:35:00;   190
23.08.2011 00:55:00;   191
18.09.2011 18:50:00;   192
03.10.2011 14:00:00;   188
30.11.2011 15:40:00;   187
10.12.2011 09:15:00;   180
01.01.2012 00:00:00;   193
18.02.2012 09:30:00;   194
11.03.2012 10:30:00;   220
25.04.2012 07:55:00;   220
31.05.2012 11:45:00;   197
08.06.2012 19:45:00;   185
08.07.2012 15:50:00;   197
28.08.2012 23:55:00;   193
05.09.2012 17:00:00;   193
30.10.2012 16:30:00;   186
29.11.2012 11:00:00;   186
14.12.2012 02:30:00;   187
03.01.2013 19:40:00;   204
18.02.2013 16:30:00;   194
27.03.2013 06:45:00;   200
04.04.2013 15:30:00;   204
21.05.2013 10:25:00;   203
08.06.2013 15:45:00;   202
10.07.2013 06:20:00;   191
09.08.2013 13:20:00;   184
10.09.2013 14:55:00;   191
24.10.2013 19:35:00;   191
02.11.2013 18:25:00;   194
05.12.2013 14:05:00;   196
31.01.2014 13:30:00;   194
15.02.2014 18:30:00;   181
10.03.2014 20:15:00;   190
08.04.2014 17:10:00;   193
08.05.2014 15:35:00;   195
16.06.2014 11:45:00;   184
14.07.2014 01:50:00;   188
30.08.2014 02:30:00;   195
19.09.2014 23:25:00;   200
16.10.2014 06:15:00;   190
28.11.2014 12:15:00;   179
12.12.2014 15:35:00;   192
01.01.2015 16:05:00;   197
14.02.2015 05:30:00;   185
01.03.2015 08:15:00;   199
08.04.2015 14:50:00;   201
18.05.2015 14:55:00;   200
11.06.2015 16:00:00;   181
31.07.2015 18:45:00;   182
15.08.2015 10:45:00;   179
01.09.2015 15:00:00;   185
10.10.2015 14:00:00;   179
17.11.2015 11:45:00;   181
13.12.2015 22:45:00;   185
16.01.2016 09:00:00;   183
20.02.2016 17:15:00;   203
17.03.2016 10:15:00;   203
30.04.2016 16:15:00;   195
27.05.2016 22:30:00;   178
30.06.2016 05:15:00;   188
09.07.2016 05:30:00;   187
04.08.2016 22:45:00;   188
28.09.2016 11:00:00;   185
02.10.2016 10:15:00;   191
27.11.2016 03:00:00;   194
16.12.2016 09:00:00;   195
09.01.2017 12:30:00;   190
02.02.2017 08:30:00;   167
13.03.2017 23:45:00;   210
20.04.2017 16:30:00;   197
24.05.2017 03:15:00;   204
23.06.2017 02:30:00;   189
20.07.2017 12:45:00;   192
31.08.2017 20:00:00;   181
18.09.2017 11:30:00;   188
18.10.2017 14:30:00;   196
20.11.2017 13:30:00;   186
17.12.2017 03:00:00;   195
27.01.2018 23:15:00;   207
19.02.2018 07:30:00;   196
09.03.2018 12:15:00;   184
30.04.2018 17:15:00;   210
31.05.2018 00:00:00;   193
07.06.2018 09:15:00;   186
21.07.2018 13:30:00;   192
24.08.2018 12:45:00;   189
22.09.2018 13:00:00;   181
14.10.2018 11:15:00;   185
30.11.2018 13:00:00;   186
01.12.2018 01:15:00;   186
31.01.2019 11:15:00;   198
01.02.2019 02:30:00;   198
29.03.2019 08:30:00;   225
09.04.2019 10:15:00;   219
02.05.2019 06:15:00;   221
30.06.2019 19:30:00;   197
12.07.2019 15:00:00;   181
26.08.2019 07:00:00;   183
07.09.2019 08:15:00;   178
19.10.2019 07:30:00;   182
25.11.2019 12:00:00;   183
20.12.2019 08:50:00;   186
12.01.2020 12:00:00;   181
21.02.2020 07:55:00;   209
31.03.2020 01:00:00;   198
30.04.2020 13:10:00;   195
23.05.2020 17:45:00;   190
30.06.2020 08:20:00;   200
28.07.2020 19:55:00;   181
25.08.2020 10:50:00;   187
21.09.2020 07:05:00;   186
03.10.2020 14:35:00;   183
20.11.2020 07:40:00;   188
27.12.2020 19:55:00;   186
16.01.2021 23:50:00;   189
15.02.2021 11:40:00;   203
14.03.2021 05:35:00;   201
15.04.2021 18:45:00;   209
27.05.2021 16:25:00;   194
29.06.2021 20:15:00;   181
08.07.2021 14:15:00;   181
14.08.2021 17:20:00;   196
12.09.2021 17:50:00;   182
30.10.2021 14:05:00;   189
21.11.2021 03:50:00;   180
19.12.2021 07:15:00;   185
