Messstelle:                ;Tetter
31.01.1984 09:00:00;    26
27.02.1984 00:00:00;    24
13.03.1984 10:00:00;    23
09.04.1984 05:00:00;    30
01.05.1984 18:00:00;    47
10.06.1984 16:00:00;    81
19.07.1984 23:00:00;    73
24.08.1984 22:00:00;    63
05.09.1984 20:00:00;    58
31.10.1984 23:59:55;    48
30.11.1984 23:59:55;    37
31.12.1984 18:00:00;    27
30.01.1985 11:00:00;    25
26.02.1985 14:00:00;    20
04.03.1985 06:00:00;    25
01.04.1985 12:00:00;    35
01.05.1985 00:00:00;    49
19.06.1985 19:00:00;    87
31.07.1985 04:00:00;    67
25.08.1985 23:00:00;    66
30.09.1985 21:00:00;    49
31.10.1985 01:00:00;    37
28.11.1985 05:00:00;    32
31.12.1985 23:45:00;    31
30.01.1986 12:30:00;    26
25.02.1986 02:00:00;    22
05.03.1986 06:00:00;    23
01.04.1986 13:30:00;    34
11.05.1986 15:00:00;    82
27.06.1986 09:15:00;    70
23.07.1986 23:30:00;    56
18.08.1986 18:00:00;    51
30.09.1986 23:59:55;    46
19.10.1986 00:00:00;    38
30.11.1986 23:59:55;    33
15.12.1986 00:30:00;    29
30.01.1987 07:00:00;    23
27.02.1987 01:00:00;    23
14.03.1987 14:45:00;    22
03.04.1987 13:00:00;    28
09.05.1987 09:45:00;    69
20.06.1987 17:15:00;    89
30.07.1987 14:30:00;    85
24.08.1987 17:15:00;    63
27.09.1987 00:00:00;    50
30.10.1987 02:00:00;    41
01.11.1987 00:00:00;    41
11.12.1987 02:00:00;    35
22.01.1988 01:00:00;    32
29.02.1988 10:45:00;    27
10.03.1988 05:00:00;    23
03.04.1988 20:15:00;    32
24.05.1988 15:30:00;    85
25.06.1988 17:30:00;    80
29.07.1988 14:30:00;    68
19.08.1988 16:45:00;    53
13.09.1988 02:15:00;    64
28.10.1988 01:45:00;    45
24.11.1988 11:45:00;    38
23.12.1988 11:00:00;    35
24.01.1989 09:30:00;    31
17.02.1989 11:30:00;    34
07.03.1989 10:30:00;    34
26.04.1989 18:30:00;    57
02.05.1989 08:00:00;    54
10.06.1989 17:00:00;    78
21.07.1989 17:30:00;    77
27.08.1989 15:45:00;    60
25.09.1989 18:00:00;    52
30.10.1989 14:15:00;    53
30.11.1989 18:30:00;    39
13.12.1989 10:00:00;    37
24.01.1990 00:00:00;    31
14.02.1990 17:15:00;    29
06.03.1990 12:00:00;    38
29.04.1990 10:45:00;    44
01.05.1990 00:00:00;    46
01.06.1990 17:00:00;    64
29.07.1990 16:45:00;    54
06.08.1990 11:00:00;    49
02.09.1990 15:00:00;    49
27.10.1990 16:00:00;    46
17.11.1990 05:00:00;    45
25.12.1990 04:45:00;    36
18.01.1991 03:15:00;    31
17.02.1991 14:00:00;    27
01.03.1991 07:15:00;    31
25.04.1991 06:45:00;    39
01.05.1991 10:30:00;    46
01.06.1991 00:00:00;    78
24.07.1991 10:00:00;    82
31.08.1991 19:00:00;    46
10.09.1991 14:30:00;    38
30.10.1991 04:45:00;    41
03.11.1991 15:00:00;    38
22.12.1991 00:45:00;    32
28.01.1992 00:45:00;    30
19.02.1992 21:00:00;    30
01.03.1992 00:00:00;    33
01.04.1992 00:00:00;    36
01.05.1992 05:00:00;    83
29.06.1992 23:45:00;    80
31.07.1992 22:30:00;    59
29.08.1992 15:45:00;    43
01.09.1992 00:00:00;    45
27.10.1992 09:45:00;    50
16.11.1992 20:00:00;    49
31.12.1992 23:59:55;    38
03.01.1993 16:15:00;    34
28.02.1993 02:15:00;    29
09.03.1993 09:45:00;    29
01.04.1993 00:00:00;    38
05.05.1993 22:15:00;    85
16.06.1993 18:30:00;    72
10.07.1993 14:15:00;    67
21.08.1993 16:15:00;    53
26.09.1993 00:45:00;    57
01.10.1993 00:00:00;    63
30.11.1993 21:15:00;    43
19.12.1993 03:45:00;    38
20.01.1994 00:45:00;    33
15.02.1994 01:00:00;    29
01.03.1994 00:00:00;    33
12.04.1994 00:30:00;    45
07.05.1994 15:00:00;    80
18.06.1994 13:00:00;    86
30.07.1994 16:30:00;    53
07.08.1994 00:45:00;    47
09.09.1994 05:45:00;    51
24.10.1994 06:15:00;    42
01.11.1994 05:30:00;    45
28.12.1994 22:45:00;    41
31.01.1995 22:15:00;    34
28.02.1995 17:45:00;    33
24.03.1995 16:15:00;    30
01.04.1995 00:00:00;    34
23.05.1995 17:45:00;    71
17.06.1995 22:30:00;    92
31.07.1995 23:59:55;    57
06.08.1995 07:15:00;    48
30.09.1995 11:15:00;    55
28.10.1995 06:15:00;    40
23.11.1995 18:45:00;    37
28.12.1995 19:15:00;    30
30.01.1996 23:15:00;    26
16.02.1996 09:15:00;    26
11.03.1996 01:00:00;    26
06.04.1996 16:00:00;    34
06.05.1996 15:00:00;    79
18.06.1996 17:45:00;    63
31.07.1996 17:15:00;    54
01.08.1996 16:00:00;    53
11.09.1996 14:30:00;    75
31.10.1996 23:59:55;    64
11.11.1996 17:15:00;    52
27.12.1996 19:45:00;    37
30.01.1997 07:02:25;    32
10.02.1997 09:29:50;    28
02.03.1997 19:02:55;    31
02.04.1997 15:03:05;    35
02.05.1997 16:10:00;    56
01.06.1997 13:36:30;    72
31.07.1997 17:22:30;    81
28.08.1997 22:09:40;    58
29.09.1997 02:40:25;    45
01.10.1997 00:00:00;    46
30.11.1997 03:29:05;    44
06.12.1997 14:24:50;    43
27.01.1998 01:31:50;    34
04.02.1998 22:24:55;    35
27.03.1998 01:42:20;    39
21.04.1998 13:31:40;    47
07.05.1998 11:31:45;    78
19.06.1998 03:11:15;    85
23.07.1998 18:42:00;    75
18.08.1998 17:31:25;    58
03.09.1998 15:06:50;    57
27.10.1998 21:09:45;    64
30.11.1998 23:59:55;    50
31.12.1998 04:54:00;    41
25.01.1999 22:12:10;    33
13.02.1999 20:43:30;    28
01.03.1999 22:21:25;    37
21.04.1999 10:00:15;    55
17.05.1999 17:51:15;    96
30.06.1999 18:22:05;    90
20.07.1999 20:19:50;    70
12.08.1999 18:11:35;    59
20.09.1999 19:26:30;    55
26.10.1999 00:08:05;    50
26.11.1999 05:56:55;    40
22.12.1999 22:37:10;    34
13.01.2000 00:32:30;    31
22.02.2000 11:24:10;    32
06.03.2000 06:17:05;    30
02.04.2000 16:35:00;    44
24.05.2000 20:52:35;    81
30.06.2000 23:59:55;    74
28.07.2000 08:40:20;    66
28.08.2000 04:14:45;    51
30.09.2000 19:33:40;    55
31.10.2000 20:16:25;    54
03.11.2000 07:47:45;    57
24.12.2000 20:21:10;    43
29.01.2001 11:41:05;    37
28.02.2001 08:39:40;    36
04.03.2001 04:51:05;    36
23.04.2001 14:32:40;    47
22.05.2001 18:53:10;    91
05.06.2001 15:10:05;    88
31.07.2001 23:59:55;    65
30.08.2001 22:24:30;    50
04.09.2001 12:07:55;    71
21.10.2001 09:00:30;    48
19.11.2001 02:24:45;    42
31.12.2001 02:08:25;    36
04.01.2002 18:05:50;    35
23.02.2002 14:10:20;    35
05.03.2002 18:48:45;    36
11.04.2002 20:16:40;    47
01.05.2002 00:00:00;    80
27.06.2002 17:35:05;    72
13.07.2002 17:56:00;    59
31.08.2002 21:24:30;    58
20.09.2002 16:00:15;    53
10.10.2002 10:13:00;    61
09.11.2002 05:35:50;    55
21.12.2002 00:19:45;    46
28.01.2003 15:38:15;    38
23.02.2003 06:16:10;    31
11.03.2003 16:36:20;    34
12.04.2003 17:24:30;    35
16.05.2003 06:17:45;    80
30.06.2003 11:58:15;    60
22.07.2003 19:27:50;    50
28.08.2003 08:47:10;    44
07.09.2003 15:59:45;    50
29.10.2003 04:46:00;    49
26.11.2003 05:46:00;    46
24.12.2003 12:16:00;    39
31.01.2004 01:01:00;    35
01.02.2004 00:31:00;    36
06.03.2004 08:16:00;    34
15.04.2004 08:01:00;    49
12.05.2004 12:01:00;    68
03.06.2004 14:31:00;    97
31.07.2004 16:31:00;    75
11.08.2004 15:31:00;    62
14.09.2004 19:46:00;    56
26.10.2004 23:01:00;    54
30.11.2004 06:16:00;    45
22.12.2004 02:31:00;    38
30.01.2005 09:01:00;    35
28.02.2005 08:31:00;    34
11.03.2005 05:01:00;    31
12.04.2005 10:35:00;    56
12.05.2005 16:20:00;    67
11.06.2005 13:35:00;    76
25.07.2005 16:05:00;    75
14.08.2005 16:35:00;    64
16.09.2005 16:20:00;    51
31.10.2005 23:50:00;    48
29.11.2005 01:20:00;    41
30.12.2005 21:35:00;    36
23.01.2006 23:05:00;    34
28.02.2006 02:50:00;    32
08.03.2006 07:20:00;    32
08.04.2006 07:49:00;    51
11.05.2006 15:04:00;    81
09.06.2006 14:49:00;    75
28.07.2006 14:49:00;    59
24.08.2006 10:34:00;    61
30.09.2006 19:49:00;    52
24.10.2006 03:49:00;    48
30.11.2006 22:19:00;    50
30.12.2006 21:04:00;    41
06.01.2007 07:04:00;    40
21.02.2007 11:49:00;    39
01.03.2007 08:49:00;    41
01.04.2007 07:34:00;    45
08.05.2007 12:49:00;    74
29.06.2007 18:49:00;    75
28.07.2007 12:34:00;    59
28.08.2007 16:49:00;    56
03.09.2007 18:49:00;    67
24.10.2007 22:48:05;    52
19.11.2007 23:41:10;    49
30.12.2007 13:40:50;    43
26.01.2008 08:46:10;    39
18.02.2008 04:46:10;    33
28.03.2008 12:00:00;    41
08.04.2008 17:29:00;    44
06.05.2008 14:35:30;    69
17.06.2008 13:48:10;    81
11.07.2008 21:13:00;    78
31.08.2008 23:45:00;    61
07.09.2008 15:30:00;    52
28.10.2008 18:30:00;    52
30.11.2008 04:30:00;    46
31.12.2008 06:15:00;    43
31.01.2009 06:00:00;    37
24.02.2009 07:30:00;    33
03.03.2009 19:15:00;    34
01.04.2009 00:00:00;    42
07.05.2009 11:30:00;    81
13.06.2009 18:45:00;    94
30.07.2009 16:30:00;    69
28.08.2009 20:30:00;    60
30.09.2009 21:30:00;    56
09.10.2009 15:00:00;    51
30.11.2009 12:30:00;    47
22.12.2009 08:15:00;    44
27.01.2010 22:45:00;    39
15.02.2010 22:15:00;    37
08.03.2010 08:30:00;    36
04.04.2010 14:30:00;    48
21.05.2010 05:00:00;    72
30.06.2010 17:00:00;    84
23.07.2010 18:30:00;    67
24.08.2010 05:45:00;    60
15.09.2010 15:15:00;    66
24.10.2010 12:15:00;    48
30.11.2010 10:15:00;    47
19.12.2010 00:30:00;    42
05.01.2011 01:00:00;    39
26.02.2011 07:45:00;    36
08.03.2011 03:15:00;    36
01.04.2011 00:00:00;    51
06.05.2011 15:30:00;    62
30.06.2011 23:45:00;    80
13.07.2011 20:15:00;    60
31.08.2011 17:15:00;    56
18.09.2011 16:48:00;    48
06.10.2011 20:48:00;    52
30.11.2011 08:00:00;    44
20.12.2011 09:30:00;    40
31.01.2012 03:45:00;    37
11.02.2012 06:30:00;    35
01.03.2012 00:00:00;    40
19.04.2012 12:15:00;    55
18.05.2012 10:45:00;    77
30.06.2012 15:45:00;    93
08.07.2012 17:45:00;    75
25.08.2012 15:15:00;    52
12.09.2012 08:30:00;    59
07.10.2012 05:30:00;    59
26.11.2012 15:45:00;    55
23.12.2012 01:30:00;    48
27.01.2013 14:15:00;    42
28.02.2013 10:00:00;    39
01.03.2013 06:30:00;    40
04.04.2013 10:00:00;    44
25.05.2013 11:15:00;    69
29.06.2013 18:00:00;    81
31.07.2013 23:15:00;    60
19.08.2013 16:38:35;    50
10.09.2013 16:23:35;    57
09.10.2013 03:23:35;    56
28.11.2013 07:53:35;    55
31.12.2013 22:08:35;    46
31.01.2014 00:23:35;    42
18.02.2014 10:08:35;    43
07.03.2014 11:08:35;    43
19.04.2014 16:23:35;    57
06.05.2014 15:08:35;    74
22.06.2014 13:53:35;    81
20.07.2014 16:08:35;    71
09.08.2014 14:23:35;    73
30.09.2014 22:53:35;    72
21.10.2014 01:53:35;    53
30.11.2014 21:38:35;    54
30.12.2014 08:23:35;    44
31.01.2015 22:08:35;    43
08.02.2015 23:08:35;    41
07.03.2015 08:23:35;    40
08.04.2015 09:53:35;    46
01.05.2015 15:23:35;    76
27.06.2015 09:23:35;    86
17.07.2015 19:38:35;    63
31.08.2015 19:08:35;    56
01.09.2015 19:23:35;    55
31.10.2015 17:08:35;    62
25.11.2015 02:08:35;    48
29.12.2015 19:40:45;    39
28.01.2016 08:55:45;    38
01.02.2016 00:55:45;    38
17.03.2016 08:40:45;    41
29.04.2016 09:38:00;    61
01.05.2016 01:53:00;    63
30.06.2016 14:08:00;    99
11.07.2016 20:53:00;    76
28.08.2016 22:23:35;    67
30.09.2016 20:23:35;    55
13.10.2016 13:38:35;    52
15.11.2016 10:38:35;    50
31.12.2016 09:08:35;    43
25.01.2017 03:23:35;    38
14.02.2017 09:08:35;    38
03.03.2017 06:53:35;    41
24.04.2017 12:38:35;    52
01.05.2017 09:53:35;    65
19.06.2017 18:08:35;    79
09.07.2017 17:53:00;    71
31.08.2017 17:53:00;    63
01.09.2017 00:38:00;    64
22.10.2017 05:38:00;    58
30.11.2017 21:23:00;    52
29.12.2017 23:08:00;    46
29.01.2018 10:38:00;    47
26.02.2018 06:46:00;    37
01.03.2018 02:16:00;    38
02.04.2018 08:38:00;    52
19.05.2018 12:38:00;    92
24.06.2018 22:38:00;    71
31.07.2018 16:38:00;    55
24.08.2018 00:08:00;    48
30.09.2018 22:38:00;    52
23.10.2018 19:53:00;    47
30.11.2018 02:23:00;    49
21.12.2018 10:53:00;    45
31.01.2019 23:08:00;    41
01.02.2019 01:38:00;    41
15.03.2019 10:38:00;    51
16.04.2019 13:08:00;    64
08.05.2019 10:53:00;    73
30.06.2019 15:38:00;    98
20.07.2019 16:23:00;    66
29.08.2019 13:23:00;    55
23.09.2019 10:08:00;    57
28.10.2019 02:23:00;    52
03.11.2019 13:23:00;    54
31.12.2019 09:59:00;    48
28.01.2020 14:29:00;    43
01.02.2020 11:44:00;    47
10.03.2020 15:59:00;    46
02.04.2020 09:29:00;    49
04.05.2020 16:14:00;    78
01.06.2020 14:29:00;    76
31.07.2020 21:44:00;    74
22.08.2020 15:59:00;    68
24.09.2020 19:29:00;    56
19.10.2020 12:44:00;    66
30.11.2020 23:59:00;    50
30.12.2020 15:59:00;    47
28.01.2021 12:59:00;    40
17.02.2021 01:29:00;    40
24.03.2021 11:44:00;    40
21.04.2021 13:14:00;    47
08.05.2021 15:59:00;    72
01.06.2021 13:14:00;    82
30.07.2021 15:59:00;    66
22.08.2021 14:14:00;    68
15.09.2021 21:14:00;    55
31.10.2021 18:59:00;    53
30.11.2021 14:37:45;    49
24.12.2021 23:37:45;    44
