Messstelle:                ;Scharnitz (Gießenbach)
27.09.1992 19:15:00;    25
16.10.1992 08:00:00;    24
02.11.1992 12:15:00;    25
31.12.1992 23:59:55;    26
12.01.1993 11:15:00;    26
22.02.1993 03:45:00;    24
07.03.1993 18:00:00;    24
01.04.1993 14:30:00;    29
24.05.1993 12:15:00;    30
17.06.1993 07:30:00;    30
10.07.1993 11:00:00;    31
22.08.1993 11:30:00;    31
30.09.1993 23:59:55;    30
31.10.1993 23:59:55;    29
30.11.1993 14:30:00;    26
06.12.1993 14:45:00;    26
24.01.1994 17:45:00;    26
20.02.1994 05:45:00;    25
01.03.1994 06:00:00;    26
10.04.1994 14:15:00;    31
10.05.1994 00:00:00;    32
29.06.1994 00:00:00;    32
31.07.1994 23:59:55;    28
16.08.1994 02:15:00;    26
29.09.1994 13:30:00;    28
21.10.1994 09:15:00;    27
06.11.1994 00:00:00;    26
25.12.1994 11:00:00;    26
20.01.1995 00:00:00;    26
04.02.1995 12:00:00;    26
10.03.1995 11:00:00;    27
01.04.1995 12:15:00;    28
22.05.1995 15:15:00;    38
30.06.1995 09:30:00;    37
31.07.1995 23:59:55;    31
25.08.1995 01:30:00;    28
30.09.1995 17:45:00;    30
29.10.1995 10:45:00;    26
26.11.1995 00:00:00;    25
19.12.1995 08:45:00;    24
25.01.1996 00:00:00;    24
29.02.1996 23:59:55;    21
19.03.1996 15:00:00;    21
07.04.1996 05:30:00;    24
08.05.1996 20:30:00;    27
30.06.1996 23:59:55;    28
05.07.1996 19:00:00;    28
11.08.1996 09:15:00;    28
13.09.1996 03:00:00;    31
16.10.1996 18:00:00;    31
30.11.1996 23:59:55;    30
31.12.1996 19:45:00;    28
28.01.1997 08:15:00;    26
19.02.1997 08:00:00;    25
01.03.1997 10:00:00;    27
26.04.1997 00:45:00;    30
28.05.1997 17:30:00;    31
09.06.1997 12:45:00;    31
03.07.1997 14:15:00;    32
14.08.1997 15:15:00;    27
30.09.1997 23:59:55;    24
02.10.1997 00:00:00;    24
08.11.1997 16:45:00;    24
07.12.1997 13:00:00;    24
15.01.1998 22:00:00;    24
14.02.1998 11:15:00;    24
04.03.1998 09:15:00;    26
24.04.1998 07:45:00;    29
23.05.1998 04:30:00;    30
02.06.1998 20:45:00;    30
27.07.1998 18:00:00;    31
31.08.1998 23:59:55;    30
02.09.1998 22:30:00;    29
23.10.1998 15:30:00;    30
30.11.1998 23:59:55;    30
31.12.1998 23:59:55;    28
01.01.1999 00:00:00;    28
01.02.1999 00:00:00;    28
01.03.1999 00:00:00;    31
20.04.1999 14:00:00;    36
18.05.1999 16:00:00;    41
30.06.1999 09:15:00;    37
22.07.1999 08:45:00;    33
10.08.1999 12:00:00;    29
23.09.1999 12:30:00;    28
31.10.1999 23:59:55;    24
22.11.1999 12:00:00;    23
19.12.1999 07:45:00;    24
01.01.2000 00:00:00;    24
25.02.2000 19:30:00;    27
07.03.2000 22:45:00;    28
03.04.2000 16:15:00;    32
14.05.2000 23:30:00;    37
20.06.2000 21:00:00;    35
11.07.2000 00:15:00;    33
27.08.2000 19:15:00;    33
20.09.2000 19:15:00;    29
31.10.2000 17:30:00;    30
30.11.2000 23:59:55;    27
31.12.2000 23:59:55;    26
24.01.2001 21:33:40;    23
03.02.2001 05:39:30;    24
01.03.2001 12:21:25;    25
03.04.2001 18:39:35;    33
10.05.2001 01:04:20;    35
09.06.2001 02:18:50;    35
31.07.2001 16:16:35;    31
02.08.2001 19:00:05;    30
03.09.2001 17:21:50;    31
31.10.2001 23:59:55;    30
25.11.2001 16:25:35;    28
29.12.2001 12:03:20;    27
08.01.2002 13:50:25;    27
27.02.2002 09:32:05;    29
06.03.2002 10:39:00;    30
19.04.2002 19:01:15;    33
10.05.2002 10:02:05;    36
27.06.2002 16:38:50;    32
12.07.2002 15:40:35;    29
03.08.2002 16:08:30;    31
18.09.2002 20:02:20;    29
31.10.2002 23:59:55;    28
02.11.2002 11:26:25;    28
18.12.2002 10:03:10;    31
31.01.2003 23:59:55;    29
28.02.2003 23:59:55;    28
01.03.2003 12:15:30;    28
12.04.2003 13:09:30;    31
05.05.2003 23:39:50;    34
30.06.2003 04:10:45;    30
16.07.2003 05:13:00;    27
13.08.2003 08:13:00;    26
08.09.2003 08:47:15;    26
03.10.2003 10:11:00;    27
26.11.2003 20:59:30;    30
31.12.2003 23:59:55;    26
12.01.2004 16:58:05;    25
03.02.2004 10:55:50;    25
08.03.2004 13:58:10;    25
01.04.2004 00:00:00;    33
14.05.2004 20:06:05;    36
02.06.2004 20:48:50;    37
31.07.2004 23:24:45;    33
20.08.2004 03:10:35;    29
18.09.2004 21:04:15;    32
31.10.2004 23:59:55;    29
30.11.2004 23:59:55;    27
31.12.2004 23:59:55;    25
31.01.2005 23:59:55;    24
28.02.2005 23:59:55;    23
13.03.2005 12:04:40;    23
18.04.2005 21:11:00;    30
01.05.2005 04:58:05;    31
26.06.2005 20:30:00;    31
17.07.2005 19:00:00;    28
12.08.2005 13:45:00;    31
30.09.2005 23:59:55;    26
31.10.2005 23:59:55;    21
30.11.2005 23:59:55;    20
31.12.2005 23:59:55;    19
31.01.2006 23:59:55;    19
01.02.2006 23:43:45;    19
13.03.2006 13:00:00;    19
08.04.2006 15:45:00;    23
24.05.2006 22:15:00;    27
24.06.2006 13:30:00;    28
30.07.2006 16:45:00;    24
02.08.2006 14:15:00;    24
29.09.2006 15:00:00;    23
03.10.2006 12:15:00;    23
25.11.2006 21:00:00;    22
23.12.2006 18:15:00;    22
04.01.2007 13:30:00;    22
19.02.2007 00:00:00;    22
18.03.2007 14:15:00;    21
01.04.2007 10:00:00;    22
01.05.2007 11:45:00;    24
29.06.2007 14:30:00;    25
01.07.2007 15:30:00;    24
18.08.2007 13:45:00;    24
02.09.2007 12:15:00;    24
30.10.2007 16:45:00;    23
19.11.2007 07:00:00;    22
31.12.2007 23:59:55;    22
29.01.2008 11:15:00;    22
09.02.2008 22:30:00;    21
10.03.2008 13:45:00;    20
08.04.2008 13:15:00;    23
06.05.2008 17:00:00;    31
29.06.2008 15:00:00;    30
28.07.2008 16:15:00;    26
28.08.2008 14:45:00;    25
29.09.2008 17:30:00;    23
25.10.2008 15:00:00;    21
05.11.2008 21:30:00;    21
18.12.2008 17:51:35;    20
31.01.2009 23:59:55;    20
28.02.2009 16:30:00;    19
01.03.2009 11:00:00;    19
01.04.2009 04:15:00;    22
20.05.2009 02:15:00;    32
22.06.2009 11:00:00;    31
31.07.2009 23:45:00;    28
25.08.2009 13:00:00;    26
02.09.2009 11:45:00;    26
09.10.2009 12:30:00;    25
11.11.2009 11:00:00;    26
31.12.2009 15:00:00;    23
31.01.2010 15:00:00;    22
11.02.2010 11:00:00;    21
08.03.2010 10:30:00;    21
17.04.2010 23:30:00;    25
01.05.2010 16:15:00;    29
30.06.2010 18:30:00;    29
21.07.2010 13:15:00;    25
02.08.2010 11:15:00;    26
29.09.2010 11:00:00;    27
30.10.2010 12:45:00;    22
30.11.2010 21:30:00;    23
30.12.2010 22:30:00;    21
31.01.2011 21:45:00;    21
19.02.2011 13:00:00;    20
11.03.2011 12:00:00;    20
02.04.2011 13:45:00;    21
25.05.2011 16:00:00;    24
07.06.2011 14:30:00;    24
09.07.2011 21:30:00;    25
02.08.2011 14:15:00;    25
18.09.2011 10:15:00;    24
06.10.2011 10:15:00;    24
30.11.2011 23:59:55;    24
31.12.2011 23:59:55;    23
31.01.2012 23:59:55;    22
29.02.2012 23:59:55;    22
10.03.2012 12:43:40;    21
25.04.2012 08:00:00;    27
03.05.2012 16:45:00;    32
30.06.2012 23:15:00;    32
23.07.2012 19:45:00;    28
23.08.2012 16:00:00;    27
26.09.2012 22:30:00;    27
08.10.2012 18:45:00;    26
29.11.2012 01:15:00;    23
21.12.2012 15:45:00;    23
28.01.2013 19:45:00;    21
25.02.2013 12:45:00;    21
24.03.2013 15:45:00;    21
03.04.2013 00:00:00;    22
08.05.2013 16:30:00;    32
28.06.2013 17:00:00;    30
30.07.2013 23:15:00;    26
18.08.2013 13:45:00;    24
06.09.2013 14:45:00;    24
30.10.2013 20:30:00;    25
29.11.2013 10:45:00;    22
19.12.2013 14:15:00;    21
25.01.2014 21:15:00;    20
28.02.2014 15:15:00;    19
09.03.2014 13:15:00;    19
07.04.2014 14:45:00;    21
01.05.2014 13:30:00;    24
27.06.2014 13:15:00;    24
06.07.2014 23:30:00;    24
10.08.2014 14:00:00;    27
29.09.2014 13:45:00;    23
15.10.2014 15:00:00;    22
01.11.2014 00:30:00;    24
31.12.2014 17:00:00;    22
30.01.2015 09:45:00;    21
23.02.2015 15:45:00;    21
07.03.2015 14:45:00;    21
08.04.2015 12:30:00;    23
13.05.2015 00:30:00;    30
26.06.2015 15:30:00;    31
29.07.2015 16:30:00;    25
30.08.2015 15:00:00;    24
01.09.2015 17:30:00;    24
25.10.2015 16:15:00;    23
30.11.2015 23:59:55;    22
27.12.2015 11:30:00;    21
22.01.2016 19:15:00;    19
08.02.2016 05:45:00;    19
07.03.2016 11:30:00;    20
01.04.2016 13:30:00;    25
08.05.2016 15:15:00;    29
06.06.2016 15:30:00;    32
23.07.2016 16:30:00;    30
29.08.2016 23:15:00;    28
27.09.2016 11:15:00;    23
27.10.2016 15:30:00;    21
14.11.2016 15:00:00;    19
20.12.2016 16:15:00;    20
21.01.2017 00:00:00;    19
09.02.2017 17:30:00;    19
01.03.2017 18:00:00;    19
01.04.2017 15:30:00;    25
01.05.2017 00:00:00;    27
26.06.2017 21:45:00;    28
06.07.2017 11:00:00;    26
06.08.2017 03:00:00;    27
28.09.2017 20:30:00;    28
26.10.2017 20:45:00;    26
30.11.2017 08:30:00;    24
18.12.2017 10:00:00;    23
21.01.2018 16:15:00;    24
16.02.2018 13:00:00;    23
09.03.2018 11:00:00;    21
02.04.2018 13:00:00;    27
27.05.2018 22:15:00;    36
30.06.2018 09:15:00;    29
30.07.2018 19:00:00;    25
27.08.2018 06:30:00;    23
04.09.2018 22:45:00;    24
11.10.2018 18:00:00;    23
23.11.2018 08:45:00;    22
11.12.2018 10:45:00;    21
30.01.2019 00:15:00;    20
06.02.2019 03:30:00;    20
01.03.2019 01:15:00;    24
01.04.2019 14:15:00;    34
07.05.2019 23:45:00;    36
30.06.2019 22:15:00;    38
26.07.2019 12:00:00;    30
11.08.2019 21:15:00;    28
28.09.2019 22:45:00;    26
28.10.2019 05:30:00;    25
14.11.2019 15:15:00;    26
11.12.2019 09:45:00;    26
22.01.2020 12:45:00;    23
01.02.2020 22:30:00;    25
09.03.2020 22:30:00;    28
04.04.2020 23:45:00;    30
31.05.2020 21:30:00;    31
03.06.2020 19:15:00;    30
31.07.2020 22:45:00;    27
08.08.2020 20:15:00;    26
11.09.2020 10:00:00;    28
22.10.2020 19:30:00;    25
30.11.2020 12:15:00;    23
21.12.2020 05:30:00;    23
12.01.2021 06:00:00;    22
14.02.2021 11:15:00;    22
11.03.2021 03:45:00;    24
18.04.2021 15:30:00;    27
10.05.2021 00:45:00;    31
03.06.2021 23:45:00;    35
30.07.2021 17:30:00;    32
26.08.2021 10:00:00;    29
28.09.2021 12:30:00;    25
19.10.2021 22:00:00;    22
23.11.2021 10:30:00;    22
23.12.2021 17:00:00;    21
