Messstelle:                ;Bregenz (Seepegel)
01.12.1965 00:00:00;    81
01.01.1966 00:00:00;    90
01.02.1966 00:00:00;    83
01.03.1966 00:00:00;    85
01.04.1966 00:00:00;    93
01.05.1966 00:00:00;    95
01.06.1966 00:00:00;   140
01.07.1966 00:00:00;   201
01.08.1966 00:00:00;   226
01.09.1966 00:00:00;   228
01.10.1966 00:00:00;   136
01.11.1966 00:00:00;    87
01.12.1966 00:00:00;    80
01.01.1967 00:00:00;    81
01.02.1967 00:00:00;    82
01.03.1967 00:00:00;    80
01.04.1967 00:00:00;    94
01.05.1967 00:00:00;   105
01.06.1967 00:00:00;   120
01.07.1967 00:00:00;   202
01.08.1967 00:00:00;   223
01.09.1967 00:00:00;   173
01.10.1967 00:00:00;   149
01.11.1967 00:00:00;    88
01.12.1967 00:00:00;    67
01.01.1968 00:00:00;    51
01.02.1968 00:00:00;    65
01.03.1968 00:00:00;    78
01.04.1968 00:00:00;    76
01.05.1968 00:00:00;   101
01.06.1968 00:00:00;   161
01.07.1968 00:00:00;   178
01.08.1968 00:00:00;   184
01.09.1968 00:00:00;   170
01.10.1968 00:00:00;   150
01.11.1968 00:00:00;   115
01.12.1968 00:00:00;    70
01.01.1969 00:00:00;    48
01.02.1969 00:00:00;    44
01.03.1969 00:00:00;    46
01.04.1969 00:00:00;    52
01.05.1969 00:00:00;    67
01.06.1969 00:00:00;   109
01.07.1969 00:00:00;   144
01.08.1969 00:00:00;   165
01.09.1969 00:00:00;   137
01.10.1969 00:00:00;   111
01.11.1969 00:00:00;    56
01.12.1969 00:00:00;    49
01.01.1970 00:00:00;    46
01.02.1970 00:00:00;    43
01.03.1970 00:00:00;    57
01.04.1970 00:00:00;    88
01.05.1970 00:00:00;    95
01.06.1970 00:00:00;   166
01.07.1970 00:00:00;   210
01.08.1970 00:00:00;   224
01.09.1970 00:00:00;   201
01.10.1970 00:00:00;   161
01.11.1970 00:00:00;   133
01.12.1970 00:00:00;   113
01.01.1971 00:00:00;    82
01.02.1971 00:00:00;    58
01.03.1971 00:00:00;    47
01.04.1971 00:00:00;    43
01.05.1971 00:00:00;    61
01.06.1971 00:00:00;    94
01.07.1971 00:00:00;   117
01.08.1971 00:00:00;   157
01.09.1971 00:00:00;   123
01.10.1971 00:00:00;    76
01.11.1971 00:00:00;    47
01.12.1971 00:00:00;    37
01.01.1972 00:00:00;    38
01.02.1972 00:00:00;    29
01.03.1972 00:00:00;    20
01.04.1972 00:00:00;    18
01.05.1972 00:00:00;    21
01.06.1972 00:00:00;    63
01.07.1972 00:00:00;    87
01.08.1972 00:00:00;   135
01.09.1972 00:00:00;   125
01.10.1972 00:00:00;    75
01.11.1972 00:00:00;    46
01.12.1972 00:00:00;    55
01.01.1973 00:00:00;    65
01.02.1973 00:00:00;    37
01.03.1973 00:00:00;    34
01.04.1973 00:00:00;    32
01.05.1973 00:00:00;    51
01.06.1973 00:00:00;    81
01.07.1973 00:00:00;   157
01.08.1973 00:00:00;   163
01.09.1973 00:00:00;   126
01.10.1973 00:00:00;    84
01.11.1973 00:00:00;    80
01.12.1973 00:00:00;    83
01.01.1974 00:00:00;    79
01.02.1974 00:00:00;    64
01.03.1974 00:00:00;    65
01.04.1974 00:00:00;    58
01.05.1974 00:00:00;    79
01.06.1974 00:00:00;    83
01.07.1974 00:00:00;   129
01.08.1974 00:00:00;   203
01.09.1974 00:00:00;   156
01.10.1974 00:00:00;   111
01.11.1974 00:00:00;   102
01.12.1974 00:00:00;   104
01.01.1975 00:00:00;   102
01.02.1975 00:00:00;    93
01.03.1975 00:00:00;    66
01.04.1975 00:00:00;    57
01.05.1975 00:00:00;    55
01.06.1975 00:00:00;   130
01.07.1975 00:00:00;   193
01.08.1975 00:00:00;   257
01.09.1975 00:00:00;   206
01.10.1975 00:00:00;   157
01.11.1975 00:00:00;    90
01.12.1975 00:00:00;    69
01.01.1976 00:00:00;    48
01.02.1976 00:00:00;    43
01.03.1976 00:00:00;    42
01.04.1976 00:00:00;    38
01.05.1976 00:00:00;    41
01.06.1976 00:00:00;    51
01.07.1976 00:00:00;   101
01.08.1976 00:00:00;    94
01.09.1976 00:00:00;    76
01.10.1976 00:00:00;    74
01.11.1976 00:00:00;    88
01.12.1976 00:00:00;    64
01.01.1977 00:00:00;    57
01.02.1977 00:00:00;    48
01.03.1977 00:00:00;    60
01.04.1977 00:00:00;    94
01.05.1977 00:00:00;    89
01.06.1977 00:00:00;   146
01.07.1977 00:00:00;   166
01.08.1977 00:00:00;   178
01.09.1977 00:00:00;   186
01.10.1977 00:00:00;   115
01.11.1977 00:00:00;    69
01.12.1977 00:00:00;    62
01.01.1978 00:00:00;    54
01.02.1978 00:00:00;    48
01.03.1978 00:00:00;    45
01.04.1978 00:00:00;    71
01.05.1978 00:00:00;    96
01.06.1978 00:00:00;    98
01.07.1978 00:00:00;   180
01.08.1978 00:00:00;   202
01.09.1978 00:00:00;   171
01.10.1978 00:00:00;   118
01.11.1978 00:00:00;    99
01.12.1978 00:00:00;    55
01.01.1979 00:00:00;    43
01.02.1979 00:00:00;    35
01.03.1979 00:00:00;    40
01.04.1979 00:00:00;    55
01.05.1979 00:00:00;    79
01.06.1979 00:00:00;    92
01.07.1979 00:00:00;   177
01.08.1979 00:00:00;   157
01.09.1979 00:00:00;   141
01.10.1979 00:00:00;   100
01.11.1979 00:00:00;   101
01.12.1979 00:00:00;    92
01.01.1980 00:00:00;    92
01.02.1980 00:00:00;    65
01.03.1980 00:00:00;    71
