Messstelle:                ;Lipsch
07.06.1979 07:00:00;    98
12.07.1979 15:30:00;   106
19.08.1979 03:30:00;   113
20.09.1979 18:30:00;   129
26.10.1979 18:30:00;   131
09.11.1979 19:00:00;   135
19.12.1979 09:00:00;   137
13.01.1980 04:30:00;   136
29.02.1980 11:00:00;   136
05.03.1980 11:00:00;   132
15.04.1980 11:00:00;   130
30.05.1980 16:30:00;   125
15.06.1980 18:00:00;   117
27.07.1980 21:00:00;   120
23.08.1980 22:30:00;   117
30.09.1980 23:59:55;   121
03.10.1980 12:30:00;   119
03.11.1980 16:00:00;   158
09.12.1980 09:00:00;   150
29.01.1981 12:00:00;   143
21.02.1981 07:30:00;   138
02.03.1981 11:00:00;   140
05.04.1981 10:30:00;   140
31.05.1981 18:30:00;   141
30.06.1981 23:59:55;   114
25.07.1981 12:30:00;   105
28.08.1981 19:00:00;    97
09.09.1981 21:30:00;    97
10.10.1981 00:00:00;   102
20.11.1981 18:30:00;   102
03.12.1981 16:00:00;   100
13.01.1982 10:30:00;   106
23.02.1982 13:30:00;   104
01.03.1982 05:00:00;   104
30.04.1982 23:59:55;   106
08.05.1982 12:30:00;   103
27.06.1982 12:30:00;   101
16.07.1982 01:00:00;    99
04.08.1982 17:30:00;    98
07.09.1982 18:00:00;   100
01.10.1982 00:00:00;   106
13.11.1982 06:00:00;   106
10.12.1982 01:30:00;   117
21.01.1983 06:00:00;   108
16.02.1983 08:30:00;   104
22.03.1983 05:30:00;   111
30.04.1983 21:30:00;   105
23.05.1983 07:30:00;   100
17.06.1983 17:00:00;   102
20.07.1983 17:30:00;    93
10.08.1983 16:00:00;    94
30.09.1983 12:00:00;    98
10.10.1983 21:00:00;    98
20.11.1983 07:00:00;   100
08.12.1983 08:30:00;   101
24.01.1984 11:30:00;   105
22.02.1984 10:00:00;   108
29.03.1984 18:00:00;   117
27.04.1984 18:00:00;   101
27.05.1984 23:00:00;   104
21.06.1984 13:00:00;    97
20.07.1984 15:00:00;    96
24.08.1984 18:00:00;    95
06.09.1984 12:00:00;    93
27.10.1984 05:00:00;   103
15.11.1984 21:00:00;   103
31.12.1984 23:30:00;   105
09.01.1985 16:00:00;   104
19.02.1985 12:30:00;   106
01.03.1985 11:30:00;   107
23.04.1985 13:30:00;   111
31.05.1985 23:59:55;   107
06.06.1985 01:30:00;   103
21.07.1985 19:00:00;    97
04.08.1985 02:00:00;    99
25.09.1985 17:00:00;    98
22.10.1985 15:00:00;    98
10.11.1985 08:00:00;   102
26.12.1985 01:00:00;   113
14.01.1986 22:30:00;   109
25.02.1986 11:15:00;   107
01.03.1986 08:30:00;   111
28.04.1986 07:15:00;   110
29.05.1986 07:15:00;   101
29.06.1986 14:30:00;   108
31.07.1986 23:59:55;    99
19.08.1986 02:00:00;    96
30.09.1986 13:15:00;    98
01.10.1986 21:45:00;    94
12.11.1986 09:45:00;   100
15.12.1986 06:45:00;   101
08.01.1987 23:45:00;   103
01.02.1987 02:30:00;   104
15.03.1987 03:30:00;   102
30.04.1987 23:59:55;   106
27.05.1987 13:00:00;   104
14.06.1987 23:30:00;    98
25.07.1987 14:00:00;    95
28.08.1987 16:00:00;   103
04.09.1987 03:45:00;   101
07.10.1987 12:45:00;   101
09.11.1987 07:15:00;   106
29.12.1987 19:45:00;   110
22.01.1988 02:00:00;   109
24.02.1988 03:45:00;   113
22.03.1988 10:45:00;   109
22.04.1988 02:15:00;   106
26.05.1988 05:45:00;   101
29.06.1988 01:30:00;    98
27.07.1988 12:15:00;    94
09.08.1988 16:45:00;    93
11.09.1988 06:30:00;    98
03.10.1988 18:45:00;   100
15.11.1988 11:30:00;   100
31.12.1988 01:00:00;    99
27.01.1989 05:30:00;    97
01.02.1989 05:45:00;   100
31.03.1989 17:00:00;   104
01.04.1989 00:00:00;   104
12.05.1989 15:00:00;   103
13.06.1989 07:45:00;   100
24.07.1989 22:00:00;   104
17.08.1989 04:15:00;   116
27.09.1989 19:00:00;   117
20.10.1989 17:00:00;   120
29.11.1989 04:00:00;   115
11.12.1989 02:30:00;   114
10.01.1990 14:00:00;   113
22.02.1990 19:15:00;   120
18.03.1990 02:15:00;   103
18.04.1990 02:15:00;   111
15.05.1990 02:00:00;   103
02.06.1990 06:15:00;   105
29.07.1990 17:30:00;   100
06.08.1990 13:15:00;    98
21.09.1990 01:00:00;    98
03.10.1990 19:00:00;   100
18.11.1990 23:45:00;   109
09.12.1990 09:00:00;   112
29.01.1991 07:30:00;    95
01.02.1991 02:30:00;    94
24.03.1991 07:15:00;    96
30.04.1991 10:30:00;   103
31.05.1991 23:59:55;   100
24.06.1991 09:15:00;    93
13.07.1991 16:15:00;    93
12.08.1991 04:00:00;    96
11.09.1991 04:00:00;    93
08.10.1991 01:30:00;    98
01.11.1991 23:45:00;   108
29.12.1991 08:00:00;   108
21.01.1992 08:15:00;   105
29.02.1992 09:45:00;   109
18.03.1992 01:15:00;   104
26.04.1992 03:30:00;   104
31.05.1992 23:59:55;   100
30.06.1992 17:30:00;    97
27.07.1992 06:00:00;    87
30.08.1992 14:30:00;    85
01.09.1992 00:00:00;    86
02.10.1992 03:15:00;    90
15.11.1992 06:45:00;   100
04.12.1992 02:30:00;   102
31.01.1993 07:30:00;    92
01.02.1993 03:15:00;    92
06.03.1993 11:00:00;    92
28.04.1993 22:15:00;    93
23.05.1993 07:30:00;    89
01.06.1993 17:45:00;    88
11.07.1993 02:45:00;    85
24.08.1993 05:30:00;    84
09.09.1993 03:30:00;    85
19.10.1993 04:30:00;    91
02.11.1993 00:15:00;    97
02.12.1993 23:30:00;   101
31.01.1994 08:45:00;   103
06.02.1994 06:15:00;   101
29.03.1994 20:45:00;    97
01.04.1994 23:15:00;    98
27.05.1994 13:30:00;    94
03.06.1994 13:30:00;    94
31.07.1994 15:30:00;    89
04.08.1994 16:15:00;    87
12.09.1994 17:45:00;    92
02.10.1994 21:00:00;    98
30.11.1994 23:59:55;   104
21.12.1994 10:45:00;    99
20.01.1995 00:15:00;   107
06.02.1995 09:15:00;   114
31.03.1995 05:30:00;   105
22.04.1995 00:00:00;    98
28.05.1995 18:00:00;    97
04.06.1995 14:30:00;    96
28.07.1995 05:45:00;    89
17.08.1995 21:00:00;    93
14.09.1995 02:15:00;    98
22.10.1995 13:30:00;    98
23.11.1995 06:00:00;    94
01.12.1995 00:00:00;    97
31.01.1996 10:30:00;   104
01.02.1996 02:00:00;    97
05.03.1996 00:30:00;   101
24.04.1996 08:00:00;   107
08.05.1996 16:15:00;   101
19.06.1996 15:30:00;    93
23.07.1996 18:30:00;    94
03.08.1996 11:30:00;    92
17.09.1996 02:30:00;    99
31.10.1996 15:15:00;   101
13.11.1996 05:00:00;   101
26.12.1996 07:15:00;   104
15.01.1997 00:57:20;   104
08.02.1997 12:09:40;   102
15.03.1997 23:52:45;   101
13.04.1997 00:54:45;    97
31.05.1997 23:59:55;    92
11.06.1997 11:31:20;    90
04.07.1997 22:31:00;    94
27.08.1997 12:46:10;    97
06.09.1997 17:18:40;    96
18.10.1997 12:19:15;    95
04.11.1997 22:07:15;    94
20.12.1997 01:50:30;   110
31.01.1998 08:22:50;    97
06.02.1998 07:17:20;    95
28.03.1998 17:42:25;    96
03.04.1998 09:21:35;    95
31.05.1998 17:59:45;    91
03.06.1998 17:56:10;    90
31.07.1998 20:11:05;    96
22.08.1998 02:38:35;    89
03.09.1998 03:17:55;    94
18.10.1998 14:03:25;   107
04.11.1998 07:19:10;   108
29.12.1998 03:53:00;   102
30.01.1999 08:34:30;    96
16.02.1999 05:20:30;    96
22.03.1999 18:46:05;   103
15.04.1999 15:26:25;   104
31.05.1999 23:59:55;   102
16.06.1999 03:05:25;    96
06.07.1999 12:38:55;    96
06.08.1999 05:31:45;    98
26.09.1999 18:32:35;    96
19.10.1999 01:35:25;    94
04.11.1999 18:26:20;    96
05.12.1999 06:35:00;   105
16.01.2000 23:09:20;   104
29.02.2000 23:59:55;   106
25.03.2000 15:25:20;   101
23.04.2000 20:23:40;    99
18.05.2000 00:41:05;    93
21.06.2000 13:36:40;    90
08.07.2000 19:19:00;    90
04.08.2000 15:03:00;    87
01.09.2000 02:48:15;    91
01.10.2000 01:22:40;    96
01.11.2000 00:00:00;   101
15.12.2000 08:54:10;   105
25.01.2001 11:30:00;   107
28.02.2001 09:56:00;   100
12.03.2001 02:28:50;   101
30.04.2001 23:59:55;   105
28.05.2001 05:40:10;    94
02.06.2001 18:04:45;    94
16.07.2001 19:38:05;    91
30.08.2001 08:03:25;    88
01.09.2001 01:52:30;    89
25.10.2001 15:15:00;    97
26.11.2001 11:30:00;    96
15.12.2001 08:30:00;    93
23.01.2002 19:15:00;    96
03.02.2002 08:15:00;    99
28.03.2002 22:45:00;    96
08.04.2002 01:45:00;    96
25.05.2002 03:45:00;    97
24.06.2002 16:45:00;    92
29.07.2002 03:15:00;    89
01.08.2002 02:15:00;    90
15.09.2002 15:30:00;    91
04.10.2002 00:30:00;    94
16.11.2002 17:15:00;    99
01.12.2002 19:15:00;   103
12.01.2003 06:15:00;   105
23.02.2003 06:15:00;    96
31.03.2003 08:00:00;   101
25.04.2003 07:45:00;    98
19.05.2003 12:30:00;    96
14.06.2003 12:15:00;    91
22.07.2003 21:00:00;    88
09.08.2003 22:30:00;    88
07.09.2003 21:00:00;    89
03.10.2003 19:00:00;    90
26.11.2003 07:45:00;    95
27.12.2003 10:45:00;    72
16.01.2004 08:30:00;    93
14.02.2004 07:15:00;    93
03.03.2004 06:30:00;    95
30.04.2004 23:30:00;   102
22.05.2004 08:00:00;    96
10.06.2004 17:30:00;   103
31.07.2004 23:30:00;    95
20.08.2004 06:00:00;    92
11.09.2004 04:00:00;    92
07.10.2004 14:45:00;    91
28.11.2004 12:30:00;    99
21.12.2004 00:15:00;    94
16.01.2005 04:45:00;    94
08.02.2005 08:06:00;    95
02.03.2005 07:00:00;    97
08.04.2005 19:15:00;   105
31.05.2005 16:00:00;    97
25.06.2005 10:30:00;    92
05.07.2005 04:30:00;    98
11.08.2005 15:00:00;    96
13.09.2005 13:30:00;    99
30.10.2005 12:00:00;   101
23.11.2005 15:15:00;    99
31.12.2005 00:30:00;    99
28.01.2006 10:22:00;   100
07.02.2006 02:45:00;    99
03.03.2006 09:45:00;   118
26.04.2006 09:15:00;   108
13.05.2006 22:45:00;   107
28.06.2006 05:30:00;    98
29.07.2006 13:45:00;    94
03.08.2006 12:00:00;    94
13.09.2006 21:00:00;    96
23.10.2006 07:30:00;   100
11.11.2006 06:00:00;   100
14.12.2006 15:15:00;   101
13.01.2007 08:17:00;   101
25.02.2007 15:15:00;   106
06.03.2007 20:15:00;   105
30.04.2007 03:45:00;   101
03.05.2007 05:15:00;    99
27.06.2007 03:30:00;    96
23.07.2007 04:15:00;    92
09.08.2007 04:30:00;    92
17.09.2007 06:30:00;   100
20.10.2007 03:30:00;   102
17.11.2007 01:15:00;   103
31.12.2007 23:59:55;   100
01.01.2008 00:30:00;   100
19.02.2008 07:45:00;    96
20.03.2008 19:45:00;   100
14.04.2008 05:15:00;   101
16.05.2008 08:00:00;    98
02.06.2008 04:00:00;   100
13.07.2008 10:30:00;    97
15.08.2008 06:00:00;   101
07.09.2008 23:45:00;    99
02.10.2008 06:15:00;   100
01.11.2008 03:15:00;   101
01.12.2008 00:30:00;   105
09.01.2009 05:30:00;   100
20.02.2009 05:40:00;   110
24.03.2009 10:10:00;   105
19.04.2009 05:24:00;   103
12.05.2009 11:24:00;   101
15.06.2009 07:09:00;   101
15.07.2009 07:09:00;   111
29.08.2009 07:24:00;   104
02.09.2009 10:24:00;   101
09.10.2009 09:09:00;   104
01.11.2009 10:24:00;   105
19.12.2009 04:24:00;   107
26.01.2010 05:24:00;   101
01.02.2010 08:09:00;   104
29.03.2010 01:24:00;   111
29.04.2010 02:39:00;   107
25.05.2010 04:09:00;   104
30.06.2010 23:59:55;    97
19.07.2010 04:24:00;    94
03.08.2010 06:39:00;    95
04.09.2010 02:32:00;   100
17.10.2010 07:32:00;   104
05.11.2010 23:02:00;   107
21.12.2010 08:17:00;   109
04.01.2011 09:17:00;   104
03.02.2011 07:17:00;    98
08.03.2011 14:17:00;   103
24.04.2011 16:00:00;   103
23.05.2011 14:00:00;    99
30.06.2011 22:53:00;    98
15.07.2011 21:53:00;    93
30.08.2011 04:38:00;    95
01.09.2011 06:53:00;    94
05.10.2011 17:53:00;    95
29.11.2011 00:38:00;    97
08.12.2011 22:53:00;    97
16.01.2012 02:53:00;    94
03.02.2012 01:08:00;    95
31.03.2012 19:42:00;    99
01.04.2012 20:42:00;    98
03.05.2012 13:54:00;    96
30.06.2012 22:39:00;    94
03.07.2012 01:54:00;    93
23.08.2012 04:09:00;    91
12.09.2012 17:09:00;    97
02.10.2012 01:24:00;   105
27.11.2012 22:09:00;   108
13.12.2012 04:39:00;   103
14.01.2013 12:24:00;   105
15.02.2013 08:09:00;   116
28.03.2013 11:54:00;   120
30.04.2013 23:59:55;   106
30.05.2013 07:24:00;   104
23.06.2013 19:09:00;    97
30.07.2013 00:09:00;    91
19.08.2013 20:09:00;    90
07.09.2013 17:39:00;    91
11.10.2013 01:39:00;    95
02.11.2013 13:39:00;    99
21.12.2013 11:39:00;   102
19.01.2014 01:54:00;   107
01.02.2014 00:24:00;   114
30.03.2014 11:39:00;   104
17.04.2014 13:24:00;   100
31.05.2014 07:54:00;   102
23.06.2014 02:24:00;    94
21.07.2014 12:24:00;    96
04.08.2014 06:39:00;   101
30.09.2014 23:03:25;   110
18.10.2014 18:33:25;   103
06.11.2014 01:48:25;   108
30.12.2014 08:33:25;   104
08.01.2015 07:48:25;   105
08.02.2015 05:33:25;   101
31.03.2015 13:24:00;   104
28.04.2015 03:39:00;    99
12.05.2015 14:09:00;    95
14.06.2015 12:54:00;    96
07.07.2015 18:54:00;    92
14.08.2015 19:09:00;    91
02.09.2015 01:09:00;    94
01.10.2015 21:39:00;    97
29.11.2015 18:24:00;   102
31.12.2015 23:59:55;   100
02.01.2016 05:26:00;    97
02.02.2016 18:56:00;   102
31.03.2016 23:59:55;    84
26.04.2016 17:59:00;    77
31.05.2016 07:44:00;    77
01.06.2016 06:29:00;    77
13.07.2016 13:29:00;    72
09.08.2016 14:29:00;    72
17.09.2016 01:59:00;    72
02.10.2016 00:29:00;    73
05.11.2016 06:29:00;    79
30.12.2016 12:59:00;    76
05.01.2017 05:44:00;    75
01.02.2017 00:24:05;    81
27.03.2017 18:44:00;    75
20.04.2017 06:44:00;    73
13.05.2017 10:29:00;    72
19.06.2017 01:44:00;    68
19.07.2017 11:14:00;    66
02.08.2017 14:14:00;    65
01.09.2017 00:00:00;    66
11.10.2017 13:59:00;    69
01.11.2017 02:14:00;    71
25.12.2017 06:29:00;    83
30.01.2018 16:59:00;    82
01.02.2018 00:00:00;    83
04.03.2018 01:29:00;    87
26.04.2018 15:14:00;    79
02.05.2018 03:44:00;    77
20.06.2018 07:59:00;    71
22.07.2018 13:14:00;    68
01.08.2018 04:29:00;    69
26.09.2018 21:14:00;    73
04.10.2018 22:29:00;    72
19.11.2018 00:59:00;    73
23.12.2018 13:29:00;    77
11.01.2019 12:14:00;    75
01.02.2019 03:14:00;    78
17.03.2019 18:59:00;    76
01.04.2019 16:44:00;    75
26.05.2019 19:29:00;    73
22.06.2019 03:29:00;    71
27.07.2019 13:59:00;    68
13.08.2019 20:14:00;    69
02.09.2019 13:14:00;    71
02.10.2019 04:14:00;    70
04.11.2019 13:59:00;    72
09.12.2019 11:59:00;    83
21.01.2020 06:29:00;    77
22.02.2020 13:44:00;    77
23.03.2020 21:44:00;    74
27.04.2020 14:14:00;    71
26.05.2020 23:44:00;    71
03.06.2020 20:59:00;    70
24.07.2020 04:14:00;    83
13.08.2020 07:29:00;    77
23.09.2020 13:14:00;    76
31.10.2020 18:14:00;    85
13.11.2020 15:29:00;    81
02.12.2020 11:14:00;    82
19.01.2021 14:14:00;    85
28.02.2021 18:29:00;    82
29.03.2021 21:29:00;    77
11.04.2021 22:29:00;    77
12.05.2021 12:59:00;    76
25.06.2021 17:14:00;    71
29.07.2021 18:14:00;    66
15.08.2021 07:29:00;    66
12.09.2021 16:44:00;    67
03.10.2021 12:59:00;    70
14.11.2021 11:28:00;    74
25.12.2021 21:28:00;    80
