Messstelle:                ;Strobl (Bürglstein)
08.08.1980 08:00:00;    43
19.09.1980 08:00:00;    37
06.10.1980 12:00:00;    48
13.11.1980 10:00:00;    48
09.12.1980 08:00:00;    50
29.01.1981 08:00:00;    55
28.02.1981 23:59:55;    46
05.03.1981 10:00:00;    45
28.04.1981 10:00:00;    48
01.05.1981 00:00:00;    48
16.06.1981 08:00:00;    47
11.07.1981 10:00:00;    46
21.08.1981 08:00:00;    43
06.09.1981 08:00:00;    50
12.10.1981 08:00:00;    50
11.11.1981 08:00:00;    57
25.12.1981 08:00:00;    54
01.01.1982 00:00:00;    54
24.02.1982 08:00:00;    50
01.03.1982 00:00:00;    50
21.04.1982 08:00:00;    52
01.05.1982 00:00:00;    58
10.06.1982 08:00:00;    51
31.07.1982 08:00:00;    52
12.08.1982 08:00:00;    44
20.09.1982 10:00:00;    41
01.10.1982 00:00:00;    42
05.11.1982 10:00:00;    48
07.12.1982 10:00:00;    45
01.01.1983 00:00:00;    51
21.02.1983 10:00:00;    53
12.03.1983 08:00:00;    50
01.04.1983 00:00:00;    62
29.05.1983 08:00:00;    51
01.06.1983 02:00:00;    40
31.07.1983 08:00:00;    44
01.08.1983 00:00:00;    44
02.09.1983 08:00:00;    42
01.10.1983 00:00:00;    42
22.11.1983 10:00:00;    42
04.12.1983 08:00:00;    48
06.01.1984 08:00:00;    43
03.02.1984 08:00:00;    48
11.03.1984 08:00:00;    48
09.04.1984 08:00:00;    63
02.05.1984 10:00:00;    54
20.06.1984 08:00:00;    50
26.07.1984 10:00:00;    50
03.08.1984 08:00:00;    50
01.09.1984 02:00:00;    53
31.10.1984 23:59:55;    45
20.11.1984 10:00:00;    43
03.12.1984 08:00:00;    40
18.01.1985 12:00:00;    40
01.02.1985 00:00:00;    40
01.03.1985 00:00:00;    44
01.04.1985 00:00:00;    50
26.05.1985 12:00:00;    50
06.06.1985 12:00:00;    57
16.07.1985 08:00:00;    49
03.08.1985 08:00:00;    56
30.09.1985 23:59:55;    44
31.10.1985 10:00:00;    41
08.11.1985 10:00:00;    39
01.12.1985 00:00:00;    40
08.01.1986 10:00:00;    50
23.02.1986 10:00:00;    45
01.03.1986 02:00:00;    44
17.04.1986 08:00:00;    47
28.05.1986 08:00:00;    47
30.06.1986 23:59:55;    48
03.07.1986 08:00:00;    42
07.08.1986 08:00:00;    48
28.09.1986 10:00:00;    42
12.10.1986 10:00:00;    41
17.11.1986 08:00:00;    45
20.12.1986 08:00:00;    40
31.01.1987 23:59:55;    47
02.02.1987 10:00:00;    46
24.03.1987 08:00:00;    51
04.04.1987 08:00:00;    54
27.05.1987 08:00:00;    61
30.06.1987 08:00:00;    55
19.07.1987 08:00:00;    41
18.08.1987 08:00:00;    50
05.09.1987 08:00:00;    45
13.10.1987 10:00:00;    43
01.11.1987 02:00:00;    42
14.12.1987 08:00:00;    49
26.01.1988 08:00:00;    44
23.02.1988 08:00:00;    44
01.03.1988 00:00:00;    49
28.04.1988 08:00:00;    63
12.05.1988 08:00:00;    54
18.06.1988 08:00:00;    45
10.07.1988 10:00:00;    43
08.08.1988 08:00:00;    47
30.09.1988 08:00:00;    44
19.10.1988 10:00:00;    37
01.11.1988 00:00:00;    37
01.12.1988 00:00:00;    58
31.01.1989 23:59:55;    45
08.02.1989 10:00:00;    43
12.03.1989 08:00:00;    45
26.04.1989 08:00:00;    51
31.05.1989 23:59:55;    40
04.06.1989 10:00:00;    39
26.07.1989 08:00:00;    40
23.08.1989 08:00:00;    45
14.09.1989 08:00:00;    42
29.10.1989 10:00:00;    40
30.11.1989 23:59:55;    39
14.12.1989 10:00:00;    37
17.01.1990 08:00:00;    40
07.02.1990 10:00:00;    40
31.03.1990 10:00:00;    53
07.04.1990 22:00:00;    42
20.05.1990 12:00:00;    41
03.06.1990 00:00:00;    37
31.07.1990 16:00:00;    34
22.08.1990 00:00:00;    33
02.09.1990 20:00:00;    34
29.10.1990 10:00:00;    37
10.11.1990 12:00:00;    43
11.12.1990 06:00:00;    43
31.01.1991 23:59:55;    41
11.02.1991 10:00:00;    36
01.03.1991 00:00:00;    36
23.04.1991 14:00:00;    38
01.05.1991 00:00:00;    38
27.06.1991 06:00:00;    46
08.07.1991 18:00:00;    40
31.08.1991 23:59:55;    35
23.09.1991 18:00:00;    32
07.10.1991 04:00:00;    32
01.11.1991 00:00:00;    32
19.12.1991 08:00:00;    27
26.01.1992 10:00:00;    36
03.02.1992 16:00:00;    19
02.03.1992 22:00:00;    38
13.04.1992 06:00:00;    52
31.05.1992 00:00:00;    42
03.06.1992 20:00:00;    37
29.07.1992 22:00:00;    35
30.08.1992 06:00:00;    32
26.09.1992 14:00:00;    32
27.10.1992 00:00:00;    29
15.11.1992 08:00:00;    48
31.12.1992 23:59:55;    41
06.01.1993 09:15:00;    35
28.02.1993 16:30:00;    38
01.03.1993 00:00:00;    38
13.04.1993 05:45:00;    54
31.05.1993 23:59:55;    35
01.06.1993 00:30:00;    35
04.07.1993 18:30:00;    43
23.08.1993 22:15:00;    34
25.09.1993 18:15:00;    36
13.10.1993 07:30:00;    35
29.11.1993 07:30:00;    31
01.12.1993 00:00:00;    31
17.01.1994 07:15:00;    42
21.02.1994 06:45:00;    40
01.03.1994 00:00:00;    42
09.04.1994 16:45:00;    48
18.05.1994 14:45:00;    46
04.06.1994 20:30:00;    41
23.07.1994 07:00:00;    33
18.08.1994 00:00:00;    31
01.09.1994 00:00:00;    34
19.10.1994 15:00:00;    30
12.11.1994 08:15:00;    34
05.12.1994 10:30:00;    34
11.01.1995 15:30:00;    40
15.02.1995 09:30:00;    29
18.03.1995 07:45:00;    44
21.04.1995 12:15:00;    37
29.05.1995 08:30:00;    44
09.06.1995 08:45:00;    24
11.07.1995 17:45:00;    37
13.08.1995 05:45:00;    31
15.09.1995 16:15:00;    39
22.10.1995 00:00:00;    33
01.11.1995 10:30:00;    31
06.12.1995 08:15:00;    39
31.01.1996 23:59:55;    39
20.02.1996 07:15:00;    28
16.03.1996 02:15:00;    27
16.04.1996 07:15:00;    46
18.05.1996 07:45:00;    39
19.06.1996 08:30:00;    32
22.07.1996 07:15:00;    38
06.08.1996 10:45:00;    17
01.09.1996 18:30:00;    45
17.10.1996 18:00:00;    38
26.11.1996 19:00:00;    35
01.12.1996 00:00:00;    40
31.01.1997 23:59:55;    31
04.02.1997 00:00:00;    30
01.03.1997 09:00:00;    49
22.04.1997 08:00:00;    41
30.05.1997 20:30:00;    39
01.06.1997 00:00:00;    39
03.07.1997 07:30:00;    43
07.08.1997 11:15:00;    27
24.09.1997 08:00:00;    33
01.10.1997 00:00:00;    34
01.11.1997 00:00:00;    37
30.12.1997 16:45:00;    41
04.01.1998 01:54:35;    40
24.02.1998 15:45:20;    40
21.03.1998 16:28:30;    37
22.04.1998 09:36:05;    44
07.05.1998 22:15:10;    41
01.06.1998 00:00:00;    41
27.07.1998 11:22:15;    42
20.08.1998 08:52:35;    38
01.09.1998 12:08:25;    41
12.10.1998 03:14:05;    43
30.11.1998 15:33:15;    40
02.12.1998 12:01:35;    40
22.01.1999 06:59:00;    39
04.02.1999 05:38:30;    39
01.03.1999 12:04:15;    40
20.04.1999 10:03:50;    37
20.05.1999 18:56:55;    39
21.06.1999 01:40:05;    38
06.07.1999 05:50:25;    32
09.08.1999 20:47:15;    37
26.09.1999 07:35:15;    32
26.10.1999 10:00:15;    29
02.11.1999 22:26:20;    29
27.12.1999 14:59:50;    40
27.01.2000 08:09:15;    40
14.02.2000 08:59:00;    42
29.03.2000 17:59:25;    41
20.04.2000 09:43:30;    42
30.05.2000 11:00:25;    40
06.06.2000 07:01:15;    38
04.07.2000 06:46:55;    37
02.08.2000 13:12:30;    40
28.09.2000 06:26:55;    40
31.10.2000 23:59:55;    41
13.11.2000 15:10:00;    40
07.12.2000 07:55:25;    39
29.01.2001 08:20:20;    40
01.02.2001 00:00:00;    40
06.03.2001 12:02:00;    40
29.04.2001 10:27:55;    41
25.05.2001 08:41:20;    39
01.06.2001 00:00:00;    40
18.07.2001 12:37:55;    39
03.08.2001 18:06:25;    39
01.09.2001 00:00:00;    40
21.10.2001 10:38:45;    38
25.11.2001 03:14:55;    39
23.12.2001 14:33:20;    41
24.01.2002 17:49:00;    41
18.02.2002 18:11:15;    42
15.03.2002 08:26:55;    48
09.04.2002 07:53:55;    38
08.05.2002 07:43:05;    39
04.06.2002 08:16:35;    39
06.07.2002 14:08:00;    39
06.08.2002 14:56:45;    39
09.09.2002 17:33:10;    40
31.10.2002 11:10:10;    40
17.11.2002 07:30:10;    32
21.12.2002 20:37:10;    40
20.01.2003 13:17:05;    38
27.02.2003 13:11:00;    31
02.03.2003 14:47:55;    31
21.04.2003 13:45:05;    41
29.05.2003 16:45:55;    40
30.06.2003 23:59:55;    32
16.07.2003 21:23:50;    28
30.08.2003 08:53:55;    27
01.09.2003 06:34:30;    35
31.10.2003 09:37:40;    40
30.11.2003 07:58:35;    35
05.12.2003 18:41:55;    34
08.01.2004 09:14:50;    38
02.02.2004 19:53:25;    41
14.03.2004 04:15:10;    41
15.04.2004 09:52:50;    45
12.05.2004 09:06:20;    45
01.06.2004 11:49:05;    46
04.07.2004 13:33:05;    43
12.08.2004 20:46:05;    41
14.09.2004 08:33:30;    41
31.10.2004 18:04:10;    40
07.11.2004 00:59:25;    38
30.12.2004 16:20:10;    37
02.01.2005 14:47:00;    37
08.02.2005 20:06:25;    40
16.03.2005 19:26:25;    38
14.04.2005 00:16:55;    45
29.05.2005 07:45:40;    46
23.06.2005 22:55:20;    41
31.07.2005 18:21:15;    42
07.08.2005 06:09:25;    41
17.09.2005 04:38:20;    41
28.10.2005 15:42:30;    34
15.11.2005 07:22:45;    28
04.12.2005 22:44:40;    30
31.01.2006 23:59:55;    40
05.02.2006 11:51:05;    38
04.03.2006 20:30:45;    42
12.04.2006 23:25:25;    84
25.05.2006 10:39:35;    47
19.06.2006 03:09:25;    44
28.07.2006 02:21:25;    37
01.08.2006 11:27:35;    40
18.09.2006 02:22:15;    42
30.10.2006 08:34:00;    34
01.11.2006 10:16:35;    40
31.12.2006 08:21:10;    38
01.01.2007 13:11:55;    37
01.02.2007 04:11:35;    44
26.03.2007 16:14:40;    46
29.04.2007 22:37:45;    41
03.05.2007 07:15:20;    40
19.06.2007 10:21:30;    40
31.07.2007 06:15:25;    40
11.08.2007 21:21:40;    36
30.09.2007 23:59:55;    43
18.10.2007 17:09:10;    36
28.11.2007 22:23:20;    40
28.12.2007 10:59:25;    41
07.01.2008 05:39:20;    39
18.02.2008 10:15:50;    42
25.03.2008 19:25:45;    44
09.04.2008 09:23:55;    46
31.05.2008 04:02:45;    45
21.06.2008 23:44:50;    43
02.07.2008 13:25:45;    42
07.08.2008 20:31:25;    42
10.09.2008 14:29:50;    38
31.10.2008 21:56:30;    39
16.11.2008 21:21:55;    33
15.12.2008 10:37:45;    42
31.01.2009 18:45:00;    35
06.02.2009 15:00:00;    32
01.03.2009 00:00:00;    43
26.04.2009 06:45:00;    74
28.05.2009 07:45:00;    48
15.06.2009 00:30:00;    48
31.07.2009 00:00:00;    46
27.08.2009 04:45:00;    45
01.09.2009 09:45:00;    43
08.10.2009 03:45:00;    39
22.11.2009 10:45:00;    44
06.12.2009 05:30:00;    43
30.01.2010 05:45:00;    39
16.02.2010 16:00:00;    37
01.03.2010 00:00:00;    45
11.04.2010 00:30:00;    46
01.05.2010 00:00:00;    47
30.06.2010 05:15:00;    46
04.07.2010 00:15:00;    44
23.08.2010 00:45:00;    44
30.09.2010 06:30:00;    41
18.10.2010 19:00:00;    34
27.11.2010 19:00:00;    38
06.12.2010 00:00:00;    36
06.01.2011 10:30:05;    44
06.02.2011 09:45:00;    44
13.03.2011 16:30:00;    36
30.04.2011 03:00:00;    43
14.05.2011 12:30:00;    38
16.06.2011 00:00:00;    43
19.07.2011 03:45:00;    42
30.08.2011 21:30:00;    42
03.09.2011 20:45:00;    40
06.10.2011 00:30:00;    39
27.11.2011 17:00:00;    24
06.12.2011 09:00:00;    21
01.01.2012 00:00:00;    44
23.02.2012 12:15:00;    40
10.03.2012 06:00:00;    61
25.04.2012 12:15:00;    48
14.05.2012 19:30:00;    46
30.06.2012 13:00:00;    45
01.07.2012 01:45:00;    45
23.08.2012 04:45:00;    39
10.09.2012 23:30:00;    43
06.10.2012 19:30:00;    41
28.11.2012 03:30:00;    40
08.12.2012 06:30:00;    38
29.01.2013 07:00:00;    41
28.02.2013 16:15:00;    41
25.03.2013 12:45:00;    35
09.04.2013 03:30:00;    41
20.05.2013 03:30:00;    47
15.06.2013 00:15:00;    46
31.07.2013 20:45:00;    36
17.08.2013 07:15:00;    31
09.09.2013 12:30:00;    44
10.10.2013 07:15:00;    42
22.11.2013 02:30:00;    44
25.12.2013 09:45:00;    41
03.01.2014 20:45:00;    40
01.02.2014 00:15:00;    41
11.03.2014 08:30:00;    43
24.04.2014 07:15:00;    46
08.05.2014 11:45:00;    45
28.06.2014 23:00:00;    39
01.07.2014 00:00:00;    40
20.08.2014 11:45:00;    46
11.09.2014 00:45:00;    47
16.10.2014 20:00:00;    43
29.11.2014 14:30:00;    39
14.12.2014 04:00:00;    33
01.01.2015 12:15:00;    41
13.02.2015 16:15:00;    39
01.03.2015 00:00:00;    40
08.04.2015 22:45:00;    46
12.05.2015 09:15:00;    45
15.06.2015 02:00:00;    42
25.07.2015 05:00:00;    39
30.08.2015 03:30:00;    32
01.09.2015 00:00:00;    32
01.10.2015 11:45:00;    30
17.11.2015 13:00:00;    33
01.12.2015 00:00:00;    38
07.01.2016 21:30:00;    38
14.02.2016 18:30:00;    46
17.03.2016 07:30:00;    40
23.04.2016 17:15:00;    46
11.05.2016 00:00:00;    47
01.06.2016 00:00:00;    47
10.07.2016 08:30:00;    46
30.08.2016 07:00:00;    44
03.09.2016 04:00:00;    42
02.10.2016 01:30:00;    42
04.11.2016 20:15:00;    44
23.12.2016 19:30:00;    37
29.01.2017 08:45:00;    40
01.02.2017 00:00:00;    41
16.03.2017 12:30:00;    49
15.04.2017 07:30:00;    47
30.05.2017 06:15:00;    44
29.06.2017 09:00:00;    37
01.07.2017 00:00:00;    37
18.08.2017 05:45:00;    49
29.09.2017 06:45:00;    46
02.10.2017 14:00:00;    44
19.11.2017 05:30:00;    47
11.12.2017 09:15:00;    46
15.01.2018 17:00:00;    48
27.02.2018 08:00:00;    43
05.03.2018 09:00:00;    41
30.04.2018 15:30:00;    53
31.05.2018 06:30:00;    44
10.06.2018 06:30:00;    40
31.07.2018 04:30:00;    38
24.08.2018 06:30:00;    26
01.09.2018 00:00:00;    29
31.10.2018 03:45:00;    32
29.11.2018 23:15:00;    34
01.12.2018 00:00:00;    34
29.01.2019 02:45:00;    43
01.02.2019 00:00:00;    50
29.03.2019 19:00:00;    62
15.04.2019 22:30:00;    50
18.05.2019 16:00:00;    73
30.06.2019 00:45:00;    42
27.07.2019 17:15:00;    38
25.08.2019 05:45:00;    43
30.09.2019 04:45:00;    41
01.10.2019 00:00:00;    41
04.11.2019 21:00:00;    41
06.12.2019 18:30:00;    44
28.01.2020 01:45:00;    44
22.02.2020 23:30:00;    46
31.03.2020 21:45:00;    45
05.04.2020 08:00:00;    44
22.05.2020 07:00:00;    43
14.06.2020 18:30:00;    46
09.07.2020 01:00:00;    46
28.08.2020 22:45:00;    45
24.09.2020 07:45:00;    42
23.10.2020 05:30:00;    46
30.11.2020 21:00:00;    41
18.12.2020 23:30:00;    36
17.01.2021 11:45:00;    36
14.02.2021 05:30:00;    46
05.03.2021 06:15:00;    45
16.04.2021 21:45:00;    48
31.05.2021 04:30:00;    49
30.06.2021 19:00:00;    38
04.07.2021 00:15:00;    37
14.08.2021 02:45:00;    45
25.09.2021 06:15:00;    41
31.10.2021 22:45:00;    32
26.11.2021 09:00:00;    31
01.12.2021 00:00:00;    35
