Messstelle:                ;Hocheck (Forsthaus)
06.07.1986 13:45:00;    35
04.08.1986 21:15:00;    35
27.09.1986 18:30:00;    35
02.10.1986 17:15:00;    35
17.11.1986 00:00:00;    36
22.12.1986 12:30:00;    35
23.01.1987 00:01:00;    34
01.02.1987 00:01:00;    35
20.03.1987 06:15:00;    35
30.04.1987 23:59:55;    34
02.05.1987 16:30:00;    33
15.06.1987 11:45:00;    35
02.07.1987 22:45:00;    34
24.08.1987 07:00:00;    34
21.09.1987 01:30:00;    34
16.10.1987 12:00:00;    34
02.11.1987 01:15:00;    36
15.12.1987 06:15:00;    35
22.01.1988 21:15:00;    35
19.02.1988 12:45:00;    36
05.03.1988 01:00:00;    37
30.04.1988 23:59:55;    37
09.05.1988 08:45:00;    35
16.06.1988 07:30:00;    34
06.07.1988 19:45:00;    35
08.08.1988 20:45:00;    34
01.09.1988 00:00:00;    34
01.10.1988 08:15:00;    35
24.11.1988 00:00:05;    35
19.12.1988 08:00:00;    35
24.01.1989 09:30:00;    35
02.02.1989 07:15:00;    35
10.03.1989 21:45:00;    36
10.04.1989 01:45:00;    35
24.05.1989 07:15:00;    34
11.06.1989 02:30:00;    34
01.07.1989 17:15:00;    35
25.08.1989 03:00:00;    34
21.09.1989 03:15:00;    33
05.10.1989 14:15:00;    34
20.11.1989 03:15:00;    34
01.12.1989 00:00:00;    36
07.01.1990 22:30:00;    34
01.02.1990 03:00:00;    34
19.03.1990 03:45:00;    34
06.04.1990 17:15:00;    34
17.05.1990 03:45:00;    34
27.06.1990 12:45:00;    34
28.07.1990 14:30:00;    33
29.08.1990 11:45:00;    32
01.09.1990 00:00:00;    34
18.10.1990 05:00:00;    33
09.11.1990 23:00:00;    35
06.12.1990 23:00:00;    34
27.01.1991 17:00:00;    34
20.02.1991 19:30:00;    34
01.03.1991 00:00:00;    35
13.04.1991 05:30:00;    33
23.05.1991 19:45:00;    34
01.06.1991 13:45:00;    34
08.07.1991 20:45:00;    33
22.08.1991 15:30:00;    32
28.09.1991 15:30:05;    28
17.10.1991 14:15:00;    24
01.11.1991 18:00:00;    25
03.12.1991 19:00:00;    23
17.01.1992 02:00:00;    29
01.02.1992 20:30:00;    29
02.03.1992 14:15:00;    31
26.04.1992 17:15:00;    30
27.05.1992 07:15:00;    28
27.06.1992 01:15:00;    26
27.07.1992 05:30:00;    25
28.08.1992 00:15:00;    24
11.09.1992 07:30:00;    25
05.10.1992 16:00:00;    25
01.11.1992 14:45:00;    29
29.12.1992 00:00:00;    27
22.01.1993 08:00:00;    26
18.02.1993 10:00:00;    26
08.03.1993 10:45:00;    26
16.04.1993 23:15:00;    25
10.05.1993 03:45:00;    24
08.06.1993 22:30:00;    24
02.07.1993 02:15:00;    25
14.08.1993 06:30:00;    24
07.09.1993 23:30:00;    26
05.10.1993 21:15:00;    26
23.11.1993 13:30:00;    26
02.12.1993 21:00:00;    26
21.01.1994 21:30:00;    27
23.02.1994 13:45:00;    27
11.03.1994 19:00:00;    28
06.04.1994 04:00:00;    28
09.05.1994 08:00:00;    28
26.06.1994 05:45:00;    28
04.07.1994 14:45:00;    27
01.08.1994 13:45:00;    27
05.09.1994 04:30:00;    27
01.10.1994 04:30:00;    27
01.11.1994 03:30:00;    28
25.12.1994 22:45:00;    27
14.01.1995 00:00:05;    28
04.02.1995 20:00:00;    29
01.03.1995 04:15:00;    29
24.04.1995 12:45:00;    27
05.05.1995 03:45:00;    27
21.06.1995 02:45:00;    27
31.07.1995 23:59:55;    27
02.08.1995 00:45:00;    26
12.09.1995 20:45:00;    26
18.10.1995 10:00:00;    27
01.11.1995 00:00:00;    28
01.12.1995 08:15:00;    27
19.01.1996 23:30:00;    27
16.02.1996 03:30:00;    26
02.03.1996 11:30:00;    26
01.04.1996 00:00:00;    29
07.05.1996 06:15:00;    27
22.06.1996 03:45:00;    28
05.07.1996 03:00:00;    27
19.08.1996 22:30:00;    26
11.09.1996 11:30:00;    28
15.10.1996 23:30:00;    27
14.11.1996 00:15:00;    28
02.12.1996 02:30:00;    29
29.01.1997 21:47:10;    27
01.02.1997 18:20:05;    27
12.03.1997 15:02:20;    28
24.04.1997 18:32:30;    28
17.05.1997 13:01:40;    27
01.06.1997 08:01:10;    27
17.07.1997 16:57:40;    28
16.08.1997 18:40:35;    26
12.09.1997 20:59:55;    25
07.10.1997 21:52:15;    27
13.11.1997 07:09:50;    26
08.12.1997 15:09:05;    27
14.01.1998 03:39:35;    26
17.02.1998 00:28:45;    26
04.03.1998 09:29:25;    26
30.04.1998 20:53:30;    25
14.05.1998 00:13:20;    24
30.06.1998 20:31:45;    23
01.07.1998 00:00:00;    23
13.08.1998 01:56:05;    24
11.09.1998 22:55:55;    24
23.10.1998 21:07:40;    26
29.11.1998 04:20:05;    27
08.12.1998 01:37:00;    26
03.01.1999 02:52:20;    26
03.02.1999 23:47:35;    28
21.03.1999 00:45:25;    29
27.04.1999 14:12:00;    28
10.05.1999 23:58:05;    27
02.06.1999 01:33:45;    26
22.07.1999 00:13:40;    26
09.08.1999 00:35:15;    26
11.09.1999 02:13:50;    26
15.10.1999 05:48:55;    26
21.11.1999 19:14:55;    26
17.12.1999 21:37:20;    26
24.01.2000 02:55:20;    26
24.02.2000 00:54:20;    28
07.03.2000 10:37:25;    29
22.04.2000 18:12:40;    26
03.05.2000 16:24:50;    26
29.06.2000 14:35:05;    24
22.07.2000 01:26:55;    24
25.08.2000 19:58:20;    23
13.09.2000 06:45:40;    24
24.10.2000 03:59:55;    25
14.11.2000 15:20:15;    26
28.12.2000 08:49:25;    25
17.01.2001 09:00:40;    24
01.02.2001 00:00:00;    26
03.03.2001 13:06:35;    24
30.04.2001 23:59:55;    24
02.05.2001 19:30:50;    23
29.06.2001 20:42:20;    24
15.07.2001 06:48:55;    23
20.08.2001 04:32:15;    24
29.09.2001 22:23:40;    26
19.10.2001 20:11:50;    24
20.11.2001 07:46:30;    24
27.12.2001 11:45:15;    24
16.01.2002 03:07:05;    24
18.02.2002 00:29:05;    26
17.03.2002 06:59:25;    25
23.04.2002 04:52:05;    25
15.05.2002 19:27:45;    24
27.06.2002 20:44:40;    24
31.07.2002 22:04:00;    24
26.08.2002 20:06:30;    21
07.09.2002 20:39:05;    20
29.10.2002 23:16:50;    22
30.11.2002 23:59:55;    24
11.12.2002 23:55:20;    23
19.01.2003 18:09:10;    23
21.02.2003 09:32:10;    21
01.03.2003 23:36:10;    21
22.04.2003 11:08:20;    21
08.05.2003 01:01:20;    21
29.06.2003 18:30:25;    19
12.07.2003 17:28:35;    19
28.08.2003 04:39:30;    18
07.09.2003 23:54:30;    19
02.10.2003 20:20:45;    21
23.11.2003 05:00:50;    20
20.12.2003 22:09:40;    20
04.01.2004 02:15:30;    20
02.02.2004 01:24:20;    21
02.03.2004 11:09:05;    22
28.04.2004 01:12:50;    22
31.05.2004 01:34:30;    21
30.06.2004 17:59:50;    18
01.07.2004 13:39:55;    18
08.08.2004 14:24:25;    18
13.09.2004 01:09:35;    18
24.10.2004 15:15:15;    18
02.11.2004 12:56:20;    19
19.12.2004 05:31:20;    19
31.01.2005 23:59:55;    20
11.02.2005 17:42:50;    20
10.03.2005 10:11:40;    21
17.04.2005 13:00:00;    23
30.05.2005 13:15:00;    23
25.06.2005 12:15:00;    23
28.07.2005 12:00:00;    22
31.08.2005 08:30:00;    20
15.09.2005 16:00:00;    20
31.10.2005 23:59:55;    20
30.11.2005 23:59:55;    19
01.12.2005 17:45:05;    19
05.01.2006 07:27:20;    19
15.02.2006 22:51:35;    19
07.03.2006 18:23:45;    20
25.04.2006 13:00:00;    23
08.05.2006 13:45:00;    20
30.06.2006 06:00:00;    20
30.07.2006 14:45:00;    19
03.08.2006 15:30:00;    19
19.09.2006 00:00:00;    19
29.10.2006 00:45:00;    17
02.11.2006 19:30:00;    19
26.12.2006 15:30:00;    20
18.01.2007 09:15:00;    18
21.02.2007 13:45:00;    18
15.03.2007 04:04:45;    17
23.04.2007 04:06:00;    18
15.05.2007 10:15:00;    18
24.06.2007 19:23:25;    14
01.07.2007 01:38:25;    14
26.08.2007 08:12:00;    16
21.09.2007 16:30:00;    18
29.10.2007 10:45:00;    18
01.11.2007 07:30:00;    18
31.12.2007 10:12:25;    20
13.01.2008 08:47:00;    18
20.02.2008 12:54:45;    18
09.03.2008 12:30:00;    18
12.04.2008 21:45:00;    19
14.05.2008 12:00:00;    17
30.06.2008 23:59:55;    15
03.07.2008 08:15:00;    14
29.08.2008 00:09:00;    14
06.09.2008 07:07:00;    14
27.10.2008 20:00:00;    15
06.11.2008 12:00:00;    14
15.12.2008 08:45:00;    16
21.01.2009 16:06:00;    17
03.02.2009 11:45:00;    16
02.03.2009 12:03:10;    19
28.04.2009 16:45:00;    17
26.05.2009 19:15:00;    17
14.06.2009 18:30:00;    17
17.07.2009 17:15:00;    19
20.08.2009 18:45:00;    19
29.09.2009 18:45:00;    18
08.10.2009 19:47:50;    17
02.11.2009 08:31:00;    19
21.12.2009 02:43:30;    20
30.01.2010 21:45:00;    17
16.02.2010 00:33:20;    17
13.03.2010 07:06:15;    17
30.04.2010 19:45:00;    16
11.05.2010 19:45:00;    17
30.06.2010 16:45:00;    16
12.07.2010 06:45:00;    15
26.08.2010 18:30:00;    17
12.09.2010 18:30:00;    17
12.10.2010 19:30:00;    18
05.11.2010 19:15:00;    18
29.12.2010 11:53:50;    17
05.01.2011 08:35:35;    15
01.02.2011 03:22:55;    19
08.03.2011 08:07:55;    19
21.04.2011 08:07:55;    16
26.05.2011 02:29:35;    18
16.06.2011 07:19:05;    18
06.07.2011 13:37:55;    17
01.08.2011 19:52:55;    17
16.09.2011 01:37:55;    18
27.10.2011 00:22:55;    17
05.11.2011 05:37:55;    18
01.12.2011 01:07:55;    19
31.01.2012 04:52:55;    19
06.02.2012 22:22:55;    18
25.03.2012 23:37:55;    17
27.04.2012 17:15:00;    43
01.05.2012 00:00:00;    44
24.06.2012 23:00:00;    26
03.07.2012 08:45:00;    26
21.08.2012 11:45:00;    25
11.09.2012 19:15:00;    28
30.10.2012 07:30:00;    30
18.11.2012 16:30:00;    34
15.12.2012 09:24:55;    36
27.01.2013 08:03:10;    41
26.02.2013 22:00:00;    41
05.03.2013 10:30:00;    42
28.04.2013 13:04:00;    40
01.05.2013 22:49:10;    40
20.06.2013 16:30:00;    40
22.07.2013 16:45:00;    38
01.08.2013 15:15:00;    40
30.09.2013 16:30:00;    40
04.10.2013 22:45:00;    39
22.11.2013 22:45:00;    40
31.12.2013 23:59:55;    39
04.01.2014 10:15:00;    39
01.02.2014 09:00:00;    39
22.03.2014 15:00:00;    38
22.04.2014 12:45:00;    37
25.05.2014 18:00:00;    38
19.06.2014 14:00:00;    41
20.07.2014 17:00:00;    41
02.08.2014 15:30:00;    42
08.09.2014 16:15:00;    42
10.10.2014 21:30:00;    43
27.11.2014 10:00:00;    46
01.12.2014 00:00:00;    46
01.01.2015 08:57:05;    47
20.02.2015 06:23:50;    48
26.03.2015 09:15:00;    48
15.04.2015 18:00:00;    48
12.05.2015 17:30:00;    48
01.06.2015 10:30:00;    47
19.07.2015 17:30:00;    48
01.08.2015 15:45:00;    47
01.09.2015 00:00:00;    48
26.10.2015 08:30:00;    48
18.11.2015 10:15:00;    47
31.12.2015 11:45:00;    47
19.01.2016 07:45:00;    46
20.02.2016 13:30:00;    46
25.03.2016 17:00:00;    47
04.04.2016 12:00:00;    47
22.05.2016 17:30:00;    45
25.06.2016 15:00:00;    44
30.07.2016 17:00:00;    42
31.08.2016 18:00:00;    41
14.09.2016 15:30:00;    41
01.10.2016 00:00:00;    42
01.11.2016 11:30:00;    42
23.12.2016 04:11:20;    42
27.01.2017 11:15:00;    40
03.02.2017 08:30:00;    41
31.03.2017 16:15:00;    43
12.04.2017 16:45:00;    43
30.05.2017 16:45:00;    42
19.06.2017 18:00:00;    42
20.07.2017 16:15:00;    41
30.08.2017 15:30:00;    40
01.09.2017 00:00:00;    40
01.10.2017 00:00:00;    41
05.11.2017 14:00:00;    42
03.12.2017 19:45:00;    43
16.01.2018 02:45:00;    45
26.02.2018 10:21:15;    45
22.03.2018 11:00:00;    43
30.04.2018 16:00:00;    42
08.05.2018 17:30:00;    42
10.06.2018 22:45:00;    42
31.07.2018 18:00:00;    41
01.08.2018 00:00:00;    41
12.09.2018 16:00:00;    42
16.10.2018 15:15:00;    42
15.11.2018 21:30:00;    42
30.12.2018 00:15:00;    41
26.01.2019 02:45:00;    40
10.02.2019 08:45:00;    41
31.03.2019 15:45:00;    42
24.04.2019 15:45:00;    40
19.05.2019 16:30:00;    41
30.06.2019 15:45:00;    38
25.07.2019 16:00:00;    38
06.08.2019 18:30:00;    38
30.09.2019 23:59:55;    36
24.10.2019 18:15:00;    35
03.11.2019 14:45:00;    35
06.12.2019 13:15:00;    37
25.01.2020 00:00:00;    37
01.02.2020 18:30:00;    40
31.03.2020 23:59:55;    39
23.04.2020 17:45:00;    38
08.05.2020 23:30:00;    39
02.06.2020 16:30:00;    38
09.07.2020 17:00:00;    38
01.08.2020 16:30:00;    38
23.09.2020 04:46:55;    40
06.10.2020 05:31:55;    40
27.11.2020 12:30:00;    41
02.12.2020 16:00:00;    41
15.01.2021 05:25:45;    40
26.02.2021 15:45:00;    43
10.03.2021 08:15:00;    42
26.04.2021 18:00:00;    41
11.05.2021 12:00:00;    41
29.06.2021 20:45:00;    40
07.07.2021 18:27:50;    42
21.08.2021 05:48:35;    42
20.09.2021 21:40:30;    41
26.10.2021 09:51:40;    41
20.11.2021 06:18:25;    42
23.12.2021 10:15:00;    40
