Messstelle:                ;Spering
29.09.1994 17:15:00;   108
01.10.1994 22:30:00;   108
10.11.1994 16:00:00;   111
27.12.1994 14:45:00;   120
14.01.1995 03:15:00;   119
27.02.1995 20:45:00;   127
18.03.1995 00:15:00;   124
01.04.1995 03:30:00;   127
15.05.1995 15:30:00;   141
21.06.1995 18:45:00;   131
31.07.1995 17:30:00;   117
13.08.1995 14:00:00;   111
27.09.1995 16:15:00;   125
30.10.1995 14:45:00;   113
01.11.1995 21:00:00;   125
13.12.1995 04:45:00;   120
31.01.1996 21:30:00;   117
25.02.1996 18:45:00;   110
07.03.1996 16:00:00;   113
04.04.1996 01:00:00;   123
31.05.1996 23:59:55;   136
21.06.1996 11:00:00;   121
24.07.1996 12:45:00;   123
12.08.1996 02:00:00;   122
01.09.1996 06:30:00;   128
17.10.1996 12:00:00;   126
14.11.1996 03:15:00;   123
31.12.1996 21:45:00;   119
31.01.1997 19:50:00;   113
07.02.1997 20:05:00;   111
01.03.1997 16:15:00;   131
24.04.1997 09:35:00;   130
28.05.1997 23:45:00;   134
30.06.1997 23:40:00;   122
04.07.1997 19:35:00;   121
28.08.1997 04:10:00;   118
30.09.1997 06:10:00;   114
01.10.1997 00:40:00;   115
01.11.1997 00:05:00;   122
07.12.1997 22:10:00;   126
31.01.1998 22:50:00;   120
04.02.1998 16:35:00;   119
03.03.1998 14:05:00;   126
20.04.1998 16:25:00;   134
18.05.1998 00:20:00;   134
30.06.1998 12:40:00;   125
23.07.1998 21:45:00;   127
13.08.1998 14:50:00;   122
03.09.1998 15:10:00;   122
11.10.1998 06:25:00;   125
28.11.1998 05:45:00;   127
12.12.1998 21:55:00;   123
31.01.1999 23:59:55;   123
19.02.1999 01:40:00;   121
23.03.1999 23:05:00;   131
20.04.1999 12:40:00;   133
31.05.1999 12:00:00;   142
30.06.1999 21:25:00;   127
08.07.1999 00:05:00;   123
09.08.1999 23:35:00;   120
26.09.1999 05:20:00;   118
28.10.1999 22:45:00;   115
03.11.1999 02:30:00;   114
31.12.1999 23:59:55;   124
27.01.2000 07:50:00;   120
24.02.2000 18:25:00;   126
06.03.2000 15:10:00;   131
09.04.2000 13:05:00;   138
31.05.2000 06:50:00;   138
30.06.2000 23:59:55;   123
28.07.2000 07:50:00;   121
31.08.2000 05:55:00;   115
03.09.2000 00:10:00;   119
31.10.2000 05:15:00;   119
25.11.2000 06:00:00;   119
10.12.2000 19:50:00;   116
24.01.2001 07:20:00;   117
03.02.2001 04:00:00;   118
02.03.2001 09:40:00;   121
23.04.2001 07:10:00;   131
31.05.2001 08:15:00;   123
28.06.2001 20:40:00;   125
17.07.2001 01:05:00;   118
27.08.2001 03:05:00;   118
30.09.2001 14:00:00;   128
20.10.2001 05:30:00;   116
06.11.2001 21:00:00;   118
28.12.2001 03:55:00;   123
20.01.2002 05:10:00;   122
25.02.2002 04:40:00;   128
04.03.2002 11:05:00;   130
18.04.2002 20:00:00;   130
27.05.2002 11:40:00;   130
28.06.2002 10:05:00;   122
13.07.2002 03:50:00;   118
06.08.2002 02:50:00;   124
20.09.2002 00:35:00;   119
30.10.2002 14:20:00;   131
30.11.2002 23:59:55;   128
20.12.2002 09:35:00;   118
17.01.2003 13:40:00;   123
18.02.2003 02:05:00;   120
05.03.2003 11:10:00;   128
09.04.2003 16:40:00;   127
31.05.2003 22:05:00;   126
30.06.2003 23:00:00;   119
17.07.2003 02:30:00;   113
28.08.2003 23:50:00;   113
09.09.2003 15:50:00;   118
29.10.2003 03:30:00;   119
30.11.2003 18:20:00;   114
07.12.2003 22:05:00;   112
08.01.2004 14:25:00;   117
01.02.2004 06:35:00;   123
10.03.2004 01:05:00;   123
14.04.2004 17:00:00;   130
10.05.2004 23:05:00;   135
19.06.2004 13:35:00;   130
24.07.2004 20:55:00;   124
13.08.2004 03:20:00;   117
15.09.2004 04:25:00;   119
31.10.2004 18:05:00;   119
05.11.2004 22:00:00;   118
22.12.2004 17:55:00;   120
01.01.2005 00:05:00;   122
06.02.2005 19:20:00;   121
14.03.2005 03:15:00;   120
12.04.2005 14:25:00;   136
12.05.2005 11:20:00;   139
30.06.2005 19:50:00;   123
31.07.2005 22:45:00;   125
03.08.2005 18:05:00;   123
15.09.2005 23:45:00;   116
31.10.2005 17:05:00;   112
14.11.2005 12:25:00;   110
01.12.2005 08:25:00;   114
28.01.2006 01:50:00;   117
14.02.2006 06:50:00;   116
08.03.2006 04:05:00;   117
14.04.2006 05:20:00;   135
25.05.2006 13:00:00;   136
27.06.2006 17:05:00;   129
28.07.2006 18:50:00;   116
01.08.2006 03:20:00;   117
18.09.2006 18:45:00;   120
28.10.2006 02:30:00;   113
30.11.2006 23:55:00;   126
31.12.2006 00:05:00;   115
01.01.2007 00:35:00;   115
05.02.2007 14:50:00;   123
25.03.2007 11:35:00;   127
30.04.2007 18:55:00;   130
29.05.2007 05:15:00;   121
11.06.2007 20:55:00;   121
29.07.2007 21:15:00;   116
11.08.2007 10:05:00;   116
30.09.2007 22:40:00;   121
12.10.2007 23:00:00;   117
19.11.2007 12:45:00;   128
31.12.2007 22:40:00;   124
07.01.2008 14:55:00;   120
18.02.2008 13:35:00;   124
27.03.2008 09:05:00;   126
08.04.2008 12:50:00;   130
24.05.2008 11:45:00;   140
25.06.2008 13:30:00;   125
12.07.2008 13:30:00;   122
31.08.2008 21:25:00;   119
12.09.2008 06:25:00;   115
31.10.2008 15:55:00;   117
13.11.2008 14:35:00;   114
13.12.2008 03:35:00;   123
31.01.2009 22:15:00;   116
01.02.2009 00:15:00;   116
01.03.2009 11:05:00;   126
01.04.2009 00:00:00;   136
28.05.2009 19:45:00;   133
19.06.2009 14:35:00;   126
31.07.2009 20:35:00;   126
02.08.2009 05:30:00;   125
30.09.2009 17:50:00;   120
08.10.2009 06:35:00;   117
12.11.2009 11:30:00;   123
07.12.2009 05:05:00;   119
31.01.2010 17:05:00;   115
02.02.2010 16:55:00;   114
15.03.2010 22:40:00;   120
13.04.2010 12:25:00;   132
13.05.2010 14:25:00;   135
30.06.2010 10:00:00;   127
23.07.2010 10:30:00;   123
24.08.2010 00:15:00;   121
24.09.2010 21:05:00;   121
17.10.2010 15:35:00;   118
30.11.2010 21:20:00;   119
04.12.2010 23:35:00;   118
07.01.2011 08:05:00;   123
28.02.2011 06:30:00;   120
04.03.2011 16:35:00;   119
30.04.2011 14:05:00;   125
09.05.2011 14:00:00;   119
18.06.2011 09:45:00;   120
20.07.2011 00:15:00;   117
31.08.2011 23:45:00;   119
05.09.2011 20:05:00;   116
06.10.2011 22:00:00;   115
30.11.2011 03:20:00;   111
05.12.2011 01:40:00;   112
01.01.2012 03:45:00;   123
21.02.2012 05:25:00;   119
10.03.2012 14:05:00;   132
10.04.2012 15:35:00;   135
18.05.2012 10:40:00;   131
30.06.2012 14:00:00;   128
12.07.2012 02:00:00;   125
22.08.2012 03:55:00;   118
30.09.2012 22:55:00;   125
28.10.2012 08:15:00;   120
30.11.2012 21:50:00;   119
09.12.2012 05:35:00;   117
29.01.2013 10:25:00;   124
27.02.2013 17:00:00;   123
28.03.2013 06:55:00;   125
04.04.2013 12:35:00;   128
20.05.2013 16:10:00;   135
22.06.2013 12:25:00;   122
31.07.2013 19:45:00;   108
04.08.2013 15:30:00;   106
10.09.2013 05:50:00;   116
10.10.2013 14:00:00;   115
03.11.2013 08:15:00;   117
01.12.2013 11:45:00;   123
29.01.2014 11:55:00;   115
24.02.2014 09:50:00;   119
07.03.2014 07:20:00;   118
17.04.2014 14:55:00;   125
09.05.2014 15:30:00;   131
18.06.2014 18:30:00;   116
20.07.2014 14:25:00;   119
11.08.2014 12:10:00;   122
30.09.2014 23:20:00;   125
17.10.2014 00:00:00;   114
30.11.2014 20:35:00;   110
11.12.2014 23:15:00;   107
01.01.2015 21:40:00;   113
11.02.2015 02:40:00;   112
08.03.2015 11:40:00;   119
08.04.2015 05:30:00;   123
18.05.2015 13:55:00;   123
15.06.2015 10:05:00;   114
25.07.2015 09:34:00;   112
16.08.2015 04:09:30;   102
19.09.2015 19:00:00;   100
04.10.2015 17:15:00;   102
20.11.2015 01:15:00;    96
31.12.2015 21:15:00;   104
07.01.2016 14:45:00;   100
20.02.2016 17:15:00;   105
16.03.2016 15:00:00;   101
28.04.2016 17:00:00;   106
30.05.2016 23:15:00;   114
26.06.2016 23:15:00;   106
11.07.2016 23:15:00;   103
29.08.2016 11:30:00;   102
04.09.2016 14:00:00;    98
02.10.2016 15:15:00;    98
30.11.2016 23:30:00;    98
08.12.2016 20:15:00;    95
19.01.2017 18:15:00;    96
10.02.2017 15:45:00;   105
08.03.2017 14:30:00;   106
21.04.2017 11:45:00;   108
30.05.2017 13:45:00;   106
22.06.2017 13:45:00;    96
09.07.2017 13:45:00;    97
04.08.2017 20:00:00;   102
30.09.2017 21:30:00;    94
03.10.2017 10:00:00;    92
28.11.2017 14:00:00;   102
10.12.2017 15:30:00;    88
16.01.2018 13:15:00;    96
28.02.2018 14:15:00;    94
02.03.2018 14:00:00;    86
02.04.2018 15:00:00;   106
31.05.2018 23:00:00;    95
12.06.2018 13:15:00;    93
22.07.2018 05:00:00;    89
24.08.2018 17:45:00;    84
21.09.2018 16:30:00;    85
23.10.2018 18:45:00;    83
28.11.2018 18:45:00;    81
01.12.2018 00:30:00;    83
31.01.2019 15:15:00;    94
01.02.2019 11:30:00;    94
29.03.2019 12:45:00;   104
15.04.2019 15:00:00;   104
07.05.2019 15:00:00;   110
30.06.2019 14:15:00;    95
26.07.2019 15:30:00;    92
29.08.2019 15:45:00;    89
23.09.2019 21:15:00;    89
28.10.2019 19:00:00;    90
04.11.2019 00:00:00;    90
07.12.2019 20:30:00;    91
30.01.2020 15:30:00;    98
22.02.2020 16:30:00;   103
27.03.2020 15:45:00;    99
01.04.2020 13:45:00;    99
22.05.2020 13:00:00;    98
15.06.2020 06:00:00;   100
10.07.2020 14:15:00;    99
13.08.2020 12:45:00;    99
25.09.2020 04:00:00;    96
07.10.2020 04:45:00;    99
30.11.2020 22:00:00;    94
13.12.2020 17:15:00;    92
19.01.2021 08:15:00;    90
16.02.2021 13:15:00;    98
11.03.2021 16:00:00;    97
09.04.2021 13:15:00;   104
31.05.2021 18:00:00;   111
29.06.2021 15:45:00;    89
04.07.2021 16:45:00;    87
15.08.2021 18:30:00;   101
27.09.2021 01:45:00;    93
05.10.2021 13:00:00;    90
29.11.2021 18:30:00;    88
01.12.2021 00:45:00;    96
