Messstelle:                ;Takern II
19.07.1983 13:30:00;    63
29.08.1983 09:45:00;    70
20.09.1983 09:30:00;    66
28.10.1983 11:30:00;    67
07.11.1983 17:15:00;    63
17.12.1983 23:00:00;    64
06.01.1984 16:45:00;    62
12.02.1984 12:45:00;    63
01.03.1984 05:30:00;    79
26.04.1984 00:15:00;    84
14.05.1984 13:00:00;    75
15.06.1984 20:30:00;    64
13.07.1984 15:30:00;    62
01.08.1984 12:00:00;    63
05.09.1984 13:45:00;    64
31.10.1984 15:00:00;    70
16.11.1984 12:15:00;    66
09.12.1984 15:45:00;    63
07.01.1985 19:30:00;    64
20.02.1985 05:15:00;    65
01.03.1985 11:30:00;   108
25.04.1985 23:45:00;   128
02.05.1985 10:00:00;   132
26.06.1985 07:00:00;   122
30.07.1985 14:00:00;   122
01.08.1985 13:30:00;   115
17.09.1985 08:45:00;   115
10.10.1985 15:45:00;   108
07.11.1985 15:15:00;   107
29.12.1985 11:30:00;   121
06.01.1986 08:45:00;   112
09.02.1986 17:15:00;   110
01.03.1986 05:15:00;   120
22.04.1986 14:30:00;   137
15.05.1986 13:00:00;   116
28.06.1986 23:00:00;   133
21.07.1986 13:45:00;   112
16.08.1986 11:30:00;   110
15.09.1986 10:15:00;   115
30.10.1986 13:30:00;   111
19.11.1986 19:00:00;   110
25.12.1986 22:30:00;    96
09.01.1987 10:00:00;    99
03.02.1987 01:45:00;   109
04.03.1987 09:15:00;   116
28.04.1987 09:45:00;   111
01.05.1987 11:30:00;   128
29.06.1987 16:00:00;   123
24.07.1987 12:45:00;   114
31.08.1987 09:30:00;   127
22.09.1987 12:15:00;   115
17.10.1987 11:45:00;   117
08.11.1987 11:30:00;   123
15.12.1987 21:30:00;   130
20.01.1988 15:15:00;   123
06.02.1988 08:45:00;   123
24.03.1988 15:45:00;   121
23.04.1988 00:15:00;   122
24.05.1988 21:00:00;   116
24.06.1988 06:45:00;   117
26.07.1988 10:45:00;   116
15.08.1988 17:30:00;   114
01.09.1988 00:30:00;   122
19.10.1988 03:15:00;   122
23.11.1988 08:30:00;   101
31.12.1988 13:15:00;   115
27.01.1989 11:45:00;   113
11.02.1989 02:15:00;   114
06.03.1989 09:45:00;   120
01.04.1989 00:00:00;   123
08.05.1989 13:15:00;   118
24.06.1989 14:00:00;   124
20.07.1989 16:30:00;   125
18.08.1989 04:15:00;   132
18.09.1989 13:15:00;   117
30.10.1989 15:15:00;   122
30.11.1989 11:15:00;   113
11.12.1989 06:45:00;   111
08.01.1990 08:30:00;   108
05.02.1990 14:00:00;   110
21.03.1990 14:45:00;   109
14.04.1990 11:45:00;   114
10.05.1990 09:15:00;   110
01.06.1990 23:45:00;   123
26.07.1990 13:00:00;   110
31.08.1990 10:30:00;   102
12.09.1990 06:45:00;   108
15.10.1990 14:15:00;   114
17.11.1990 10:45:00;   121
29.12.1990 10:30:00;   120
29.01.1991 12:45:00;   117
02.02.1991 11:15:00;   109
02.03.1991 11:30:00;   120
12.04.1991 16:30:00;   114
02.05.1991 09:45:00;   118
24.06.1991 03:30:00;   121
08.07.1991 11:00:00;   124
31.08.1991 20:15:00;   124
12.09.1991 05:30:00;   111
09.10.1991 07:45:00;   122
13.11.1991 13:45:00;   113
16.12.1991 04:00:00;   133
29.01.1992 13:45:00;   126
22.02.1992 14:00:00;   124
10.03.1992 12:45:00;   113
25.04.1992 07:15:00;   124
27.05.1992 11:00:00;   113
01.06.1992 01:15:00;   118
29.07.1992 09:00:00;   106
30.08.1992 10:00:00;   105
18.09.1992 19:15:00;   108
02.10.1992 12:15:00;   112
16.11.1992 14:45:00;   125
29.12.1992 08:45:00;   125
30.01.1993 10:45:00;   110
15.02.1993 14:00:00;   103
06.03.1993 15:30:00;   109
17.04.1993 11:45:00;   110
28.05.1993 20:15:00;    96
07.06.1993 08:30:00;   106
17.07.1993 19:45:00;    97
04.08.1993 21:30:00;    92
07.09.1993 11:15:00;    97
12.10.1993 12:30:00;   111
29.11.1993 22:00:00;   134
30.12.1993 06:15:00;   130
28.01.1994 19:30:00;   129
16.02.1994 05:45:00;   116
30.03.1994 12:15:00;   112
05.04.1994 13:45:00;   111
17.05.1994 02:30:00;   110
27.06.1994 19:00:00;   112
01.07.1994 08:15:00;   107
02.08.1994 15:15:00;   107
08.09.1994 13:30:00;   110
14.10.1994 22:15:00;   110
25.11.1994 15:00:00;   115
21.12.1994 11:30:00;   112
08.01.1995 03:30:00;   108
03.02.1995 15:00:00;   117
21.03.1995 08:00:00;   129
20.04.1995 00:45:00;   122
26.05.1995 12:30:00;   110
04.06.1995 16:15:00;   112
27.07.1995 19:30:00;   110
01.08.1995 20:30:00;   116
12.09.1995 07:30:00;   117
27.10.1995 14:45:00;   118
23.11.1995 13:00:00;   112
17.12.1995 16:30:00;   113
04.01.1996 11:00:00;   118
23.02.1996 13:30:00;   111
12.03.1996 13:30:00;   114
27.04.1996 07:00:00;   142
06.05.1996 06:00:00;   136
13.06.1996 09:30:00;   122
31.07.1996 14:30:00;   116
11.08.1996 06:45:00;   109
18.09.1996 07:30:00;   122
05.10.1996 07:00:00;   138
13.11.1996 14:00:00;   130
26.12.1996 08:00:00;   113
13.01.1997 00:23:50;   110
07.02.1997 06:47:35;   111
15.03.1997 09:24:35;   122
25.04.1997 02:54:20;   111
16.05.1997 10:29:40;   109
10.06.1997 12:04:10;   108
08.07.1997 18:09:50;   118
28.08.1997 08:18:50;   129
29.09.1997 00:41:05;   121
16.10.1997 09:52:30;   114
03.11.1997 10:21:20;   111
18.12.1997 07:32:50;   119
27.01.1998 11:38:50;   108
26.02.1998 09:37:45;   110
11.03.1998 13:22:15;   110
02.04.1998 12:26:35;   111
21.05.1998 02:01:15;   111
24.06.1998 13:52:50;   108
31.07.1998 04:47:25;   117
22.08.1998 03:55:45;   117
03.09.1998 05:12:35;   118
02.10.1998 18:17:55;   129
27.11.1998 12:47:00;   125
23.12.1998 00:19:05;   111
30.01.1999 13:05:10;   112
12.02.1999 10:43:45;   109
19.03.1999 11:31:30;   110
12.04.1999 17:57:50;   114
08.05.1999 15:19:50;   120
11.06.1999 20:23:40;   126
09.07.1999 06:56:25;   125
08.08.1999 11:52:35;   127
28.09.1999 14:15:30;   132
31.10.1999 16:55:40;   122
28.11.1999 14:49:10;   117
06.12.1999 13:34:55;   115
15.01.2000 07:15:00;   111
25.02.2000 01:30:00;   124
06.03.2000 08:15:00;   126
30.04.2000 13:45:00;   124
27.05.2000 15:10:35;   114
17.06.2000 08:33:25;   110
31.07.2000 16:35:45;   109
01.08.2000 16:47:00;   110
06.09.2000 12:15:00;   108
01.10.2000 00:00:00;   117
02.11.2000 09:15:00;   125
24.12.2000 12:00:00;   122
23.01.2001 11:15:00;   127
28.02.2001 13:00:00;   117
09.03.2001 09:00:00;   117
27.04.2001 10:45:00;   122
22.05.2001 07:45:00;   114
06.06.2001 08:15:00;   112
31.07.2001 09:00:00;    99
04.08.2001 12:45:00;    96
04.09.2001 17:30:00;    96
25.10.2001 16:15:00;   112
17.11.2001 05:45:00;   106
21.12.2001 12:15:00;   100
04.01.2002 06:49:50;   106
04.02.2002 15:15:00;   106
29.03.2002 09:00:00;   104
12.04.2002 07:15:00;   106
09.05.2002 10:15:00;   107
27.06.2002 08:00:00;    93
10.07.2002 12:45:00;   102
04.08.2002 08:15:00;   105
13.09.2002 13:15:00;   108
01.10.2002 16:15:00;   112
12.11.2002 13:45:00;   109
02.12.2002 15:15:00;   130
16.01.2003 08:15:00;   114
19.02.2003 15:33:10;   116
23.03.2003 14:19:35;   120
19.04.2003 11:14:30;   112
22.05.2003 08:26:45;   101
27.06.2003 12:08:25;   104
13.07.2003 18:36:15;    99
25.08.2003 09:46:05;    98
03.09.2003 16:43:45;   107
01.10.2003 11:05:15;   110
21.11.2003 16:28:40;   114
25.12.2003 23:07:15;   110
29.01.2004 18:45:00;   111
25.02.2004 18:45:00;   114
02.03.2004 11:45:00;   111
26.04.2004 17:00:00;   130
27.05.2004 22:45:00;   121
11.06.2004 10:15:00;   138
30.07.2004 17:30:00;   129
20.08.2004 07:30:00;   116
27.09.2004 12:30:00;   122
08.10.2004 17:45:00;   121
27.11.2004 15:30:00;   119
21.12.2004 12:15:00;   119
30.01.2005 15:45:00;   114
10.02.2005 16:45:00;   114
01.03.2005 19:30:00;   113
15.04.2005 13:00:00;   125
12.05.2005 19:45:00;   114
02.06.2005 17:45:00;   112
03.07.2005 18:15:00;   113
06.08.2005 18:15:00;   122
13.09.2005 21:15:00;   136
25.10.2005 02:00:00;   128
25.11.2005 06:00:00;   121
31.12.2005 06:15:00;   116
24.01.2006 19:00:00;   113
07.02.2006 10:45:00;   119
08.03.2006 06:15:00;   127
23.04.2006 16:00:00;   125
15.05.2006 07:15:00;   127
26.06.2006 17:30:00;   123
23.07.2006 04:15:00;   120
29.08.2006 23:30:00;   110
07.09.2006 15:45:00;   109
30.10.2006 19:45:00;   118
21.11.2006 14:45:00;   118
15.12.2006 17:45:00;   116
19.01.2007 10:15:00;   112
19.02.2007 12:00:00;   119
06.03.2007 09:45:00;   117
30.04.2007 01:45:00;   119
04.05.2007 08:15:00;   116
25.06.2007 08:00:00;   114
22.07.2007 20:00:00;   109
01.08.2007 08:30:00;   111
23.09.2007 20:30:00;   122
26.10.2007 19:00:00;   113
19.11.2007 14:30:00;   112
05.12.2007 14:30:00;   122
12.01.2008 07:47:45;   115
20.02.2008 10:00:00;   113
06.03.2008 03:15:00;   116
09.04.2008 07:30:00;   115
14.05.2008 11:00:00;   119
01.06.2008 09:03:10;   118
13.07.2008 10:45:00;   123
21.08.2008 06:30:00;   125
27.09.2008 09:00:00;   116
28.10.2008 09:15:00;   112
03.11.2008 10:00:00;   117
10.12.2008 12:45:00;   128
10.01.2009 02:45:00;   117
01.02.2009 12:30:00;   129
29.03.2009 18:00:00;   133
28.04.2009 06:30:00;   128
26.05.2009 11:32:05;   117
09.06.2009 12:02:05;   113
31.07.2009 19:30:00;   139
26.08.2009 11:00:00;   138
03.09.2009 15:45:00;   141
31.10.2009 06:45:00;   146
01.11.2009 19:45:00;   144
03.12.2009 16:15:00;   143
27.01.2010 11:30:00;   134
01.02.2010 11:00:00;   137
29.03.2010 14:45:00;   145
21.04.2010 16:15:00;   133
03.05.2010 08:30:00;   136
07.06.2010 10:00:00;   142
21.07.2010 16:15:00;   137
03.08.2010 03:30:00;   143
05.09.2010 08:45:00;   150
24.10.2010 10:00:00;   147
08.11.2010 10:00:00;   149
19.12.2010 07:15:00;   155
31.01.2011 20:30:00;   147
24.02.2011 14:30:00;   146
04.03.2011 08:45:00;   148
20.04.2011 04:15:00;   146
27.05.2011 13:00:00;   147
02.06.2011 19:15:00;   149
27.07.2011 19:15:00;   148
30.08.2011 18:45:00;   133
14.09.2011 16:00:00;   137
08.10.2011 13:30:00;   139
26.11.2011 17:03:00;   142
14.12.2011 22:03:00;   139
31.01.2012 22:33:00;   136
03.02.2012 19:03:00;   134
29.03.2012 18:45:00;   140
13.04.2012 08:15:00;   138
19.05.2012 18:30:00;   137
15.06.2012 07:45:00;   133
08.07.2012 07:45:00;   154
30.08.2012 10:00:00;   143
12.09.2012 13:30:00;   145
01.10.2012 13:45:00;   149
27.11.2012 10:45:00;   156
30.12.2012 06:45:00;   150
14.01.2013 16:45:00;   146
18.02.2013 13:30:00;   143
22.03.2013 17:00:00;   156
24.04.2013 18:00:00;   164
27.05.2013 13:45:00;   164
12.06.2013 11:15:00;   150
30.07.2013 18:30:00;   135
23.08.2013 12:45:00;   135
08.09.2013 12:30:00;   144
27.10.2013 15:00:00;   145
04.11.2013 20:30:00;   150
24.12.2013 14:00:00;   157
28.01.2014 01:15:00;   153
01.02.2014 00:31:00;   155
20.03.2014 11:16:00;   136
07.04.2014 14:08:00;   138
21.05.2014 17:23:00;   141
27.06.2014 13:08:00;   139
03.07.2014 15:23:00;   139
28.08.2014 10:53:00;   167
30.09.2014 17:53:00;   177
19.10.2014 12:08:00;   153
04.11.2014 14:38:00;   149
20.12.2014 11:15:00;   157
05.01.2015 06:45:00;   136
18.02.2015 16:45:00;   151
19.03.2015 12:15:00;   135
03.04.2015 11:15:00;   131
31.05.2015 21:15:00;   130
27.06.2015 08:15:00;   133
02.07.2015 09:30:00;   136
10.08.2015 14:45:00;   132
01.09.2015 18:45:00;   134
06.10.2015 07:00:00;   129
13.11.2015 21:00:00;   140
27.12.2015 13:30:00;   137
23.01.2016 10:30:00;   134
02.02.2016 13:45:00;   136
30.03.2016 17:15:00;   136
22.04.2016 13:15:00;   137
30.05.2016 10:30:00;   139
06.06.2016 20:00:00;   130
11.07.2016 10:15:00;   152
20.08.2016 11:30:00;   144
25.09.2016 10:30:00;   141
15.10.2016 14:15:00;   134
04.11.2016 05:00:00;   144
31.12.2016 19:53:00;   139
14.01.2017 17:23:00;   136
05.02.2017 14:38:00;   126
24.03.2017 16:08:00;   138
02.04.2017 13:53:00;   138
28.05.2017 02:08:00;   140
20.06.2017 19:38:00;   134
18.07.2017 23:53:00;   132
02.08.2017 20:08:00;   138
06.09.2017 08:38:00;   137
14.10.2017 03:03:00;   138
02.11.2017 22:08:00;   139
04.12.2017 09:08:00;   140
29.01.2018 11:53:20;   138
26.02.2018 05:08:00;   140
01.03.2018 10:23:00;   144
25.04.2018 03:08:00;   145
01.05.2018 17:23:00;   135
29.06.2018 18:53:00;   167
26.07.2018 16:38:00;   140
02.08.2018 12:53:00;   146
21.09.2018 07:53:00;   147
16.10.2018 13:23:00;   141
08.11.2018 08:08:00;   147
20.12.2018 15:08:00;   145
25.01.2019 10:53:00;   144
24.02.2019 05:38:00;   144
26.03.2019 23:53:00;   140
02.04.2019 22:38:00;   140
27.05.2019 01:53:00;   144
15.06.2019 16:23:00;   139
25.07.2019 19:08:00;   138
15.08.2019 21:23:00;   137
05.09.2019 06:08:00;   137
27.10.2019 10:08:00;   142
03.11.2019 11:08:00;   142
18.12.2019 05:53:00;   152
23.01.2020 12:45:00;   147
29.02.2020 05:45:00;   143
24.03.2020 11:45:05;   139
09.04.2020 00:15:00;   136
29.05.2020 20:30:00;   137
06.06.2020 19:00:00;   137
30.07.2020 07:15:00;   154
07.08.2020 07:30:00;   157
22.09.2020 05:00:00;   164
07.10.2020 13:45:00;   156
24.11.2020 02:23:00;   154
03.12.2020 05:23:00;   161
03.01.2021 23:15:00;   162
18.02.2021 00:30:00;   173
30.03.2021 13:15:00;   162
22.04.2021 09:08:00;    71
10.05.2021 22:00:00;    72
25.06.2021 11:30:00;    65
31.07.2021 13:00:00;    63
21.08.2021 14:30:00;    69
25.09.2021 12:00:00;    64
20.10.2021 12:15:00;    64
19.11.2021 00:00:00;    63
27.12.2021 23:00:00;    68
