Messstelle:                ;Kapfenberg-Diemlach
04.03.1988 09:30:00;   156
05.04.1988 12:45:00;   197
30.05.1988 10:15:00;   176
29.06.1988 09:00:00;   176
27.07.1988 15:30:00;   159
09.08.1988 14:15:00;   152
30.09.1988 07:30:00;   163
04.10.1988 18:30:00;   155
09.11.1988 11:15:00;   151
01.12.1988 15:45:00;   160
29.01.1989 10:00:00;   164
17.02.1989 18:15:00;   152
04.03.1989 00:15:00;   189
30.04.1989 17:45:00;   193
31.05.1989 09:15:00;   182
15.06.1989 17:00:00;   184
01.07.1989 08:30:00;   187
17.08.1989 08:15:00;   201
26.09.1989 06:15:00;   185
28.10.1989 19:00:00;   178
30.11.1989 18:00:00;   161
20.12.1989 19:00:00;   161
12.01.1990 15:45:00;   145
20.02.1990 11:45:00;   150
02.03.1990 13:30:00;   164
14.04.1990 22:45:00;   173
23.05.1990 22:15:00;   174
02.06.1990 14:00:00;   166
30.07.1990 17:15:00;   174
29.08.1990 13:30:00;   143
27.09.1990 14:15:00;   152
12.10.1990 21:15:00;   147
06.11.1990 10:30:00;   163
07.12.1990 19:30:00;   160
31.01.1991 15:15:00;   151
12.02.1991 10:45:00;   143
06.03.1991 14:30:00;   155
18.04.1991 11:45:00;   162
01.05.1991 14:15:00;   179
26.06.1991 11:15:00;   170
11.07.1991 09:30:00;   169
31.08.1991 18:15:00;   182
28.09.1991 19:00:00;   165
31.10.1991 12:00:00;   149
10.11.1991 19:00:00;   150
13.12.1991 16:30:00;   162
09.01.1992 13:15:00;   162
02.02.1992 14:00:00;   170
01.03.1992 05:00:00;   180
19.04.1992 08:30:00;   197
29.05.1992 06:45:00;   184
30.06.1992 17:45:00;   184
30.07.1992 10:45:00;   161
31.08.1992 11:30:00;   142
21.09.1992 14:00:00;   144
15.10.1992 13:15:00;   153
16.11.1992 09:30:00;   169
29.12.1992 16:00:00;   156
02.01.1993 05:00:00;   168
10.02.1993 14:15:00;   169
11.03.1993 15:00:00;   147
06.04.1993 18:00:00;   165
28.05.1993 12:45:00;   166
11.06.1993 07:15:00;   159
09.07.1993 11:45:00;   158
22.08.1993 08:00:00;   172
28.09.1993 13:30:00;   150
15.10.1993 17:45:00;   166
26.11.1993 04:00:00;   176
06.12.1993 04:00:00;   160
05.01.1994 10:15:00;   168
16.02.1994 12:30:00;   166
04.03.1994 10:30:00;   175
13.04.1994 10:00:00;   182
23.05.1994 22:15:00;   182
30.06.1994 09:00:00;   170
18.07.1994 08:45:00;   167
13.08.1994 10:45:00;   160
21.09.1994 23:30:00;   162
14.10.1994 13:15:00;   153
10.11.1994 15:30:00;   143
26.12.1994 14:30:00;   164
09.01.1995 15:00:00;   153
01.02.1995 15:45:00;   158
16.03.1995 10:30:00;   166
01.04.1995 12:45:00;   189
26.05.1995 17:00:00;   173
04.06.1995 09:15:00;   171
23.07.1995 11:00:00;   171
11.08.1995 19:15:00;   155
10.09.1995 10:30:00;   170
14.10.1995 19:00:00;   163
09.11.1995 20:30:00;   157
14.12.1995 21:30:00;   166
02.01.1996 02:45:00;   160
24.02.1996 10:00:00;   157
10.03.1996 11:30:00;   150
04.04.1996 17:30:00;   165
31.05.1996 11:00:00;   223
19.06.1996 09:00:00;   177
30.07.1996 15:45:00;    78
22.08.1996 19:30:00;    72
01.09.1996 10:30:00;    83
15.10.1996 09:30:00;   109
29.11.1996 09:00:00;    91
26.12.1996 22:15:00;    72
22.01.1997 09:36:25;    62
07.02.1997 10:07:35;    60
02.03.1997 20:03:10;    73
01.04.1997 06:49:55;   107
30.05.1997 17:06:50;    94
16.06.1997 07:41:35;    90
05.07.1997 00:09:10;    98
31.08.1997 20:52:10;    90
17.09.1997 04:37:00;    63
22.10.1997 08:47:05;    53
06.11.1997 08:58:05;    62
11.12.1997 10:15:50;    57
28.01.1998 13:14:05;    54
02.02.1998 18:53:10;    61
11.03.1998 07:24:30;    64
23.04.1998 07:00:00;   103
18.05.1998 03:30:00;    66
29.06.1998 13:45:00;    70
01.07.1998 19:15:00;    81
27.08.1998 12:15:00;    73
02.09.1998 22:45:00;    74
26.10.1998 15:30:00;    73
30.11.1998 13:00:00;    80
09.12.1998 20:19:15;    65
18.01.1999 12:15:00;    65
12.02.1999 15:30:00;    58
01.03.1999 09:30:00;    67
15.04.1999 13:45:00;    97
15.05.1999 17:15:00;    96
15.06.1999 09:15:00;    80
16.07.1999 03:00:00;    75
06.08.1999 08:45:00;    90
29.09.1999 17:45:00;    93
29.10.1999 13:15:00;    82
30.11.1999 15:30:00;    61
24.12.1999 06:15:00;    51
13.01.2000 13:30:00;    58
23.02.2000 22:30:00;    87
06.03.2000 08:45:00;    93
10.04.2000 12:45:00;   149
31.05.2000 22:15:00;    96
19.06.2000 06:45:00;    77
08.07.2000 12:00:00;    67
30.08.2000 13:45:00;    66
25.09.2000 10:00:00;    56
05.10.2000 08:45:00;    62
01.11.2000 00:30:00;    72
10.12.2000 13:45:00;    51
16.01.2001 16:30:00;    67
26.02.2001 11:45:00;    61
02.03.2001 15:15:00;    65
18.04.2001 08:00:00;    83
25.05.2001 09:15:00;    62
10.06.2001 19:00:00;    67
05.07.2001 05:45:00;    57
30.08.2001 19:45:00;    50
02.09.2001 12:15:00;    65
19.10.2001 12:30:00;    53
18.11.2001 19:45:00;    51
24.12.2001 22:15:00;    36
04.01.2002 14:00:00;    39
07.02.2002 18:00:00;    64
05.03.2002 14:45:00;    75
10.04.2002 16:30:00;    81
10.05.2002 09:30:00;    75
02.06.2002 04:45:00;    74
11.07.2002 17:30:00;    63
03.08.2002 09:45:00;    75
20.09.2002 07:00:00;    65
17.10.2002 12:00:00;    62
11.11.2002 09:45:00;    82
18.12.2002 17:30:00;    87
21.01.2003 11:15:00;    79
28.02.2003 10:00:00;    61
08.03.2003 18:45:00;    61
29.04.2003 13:15:00;    70
05.05.2003 13:00:00;    66
23.06.2003 01:15:00;    64
16.07.2003 20:45:00;    56
29.08.2003 01:15:00;    52
04.09.2003 13:45:00;    53
02.10.2003 08:00:00;    54
19.11.2003 05:45:00;    66
15.12.2003 14:15:00;    46
21.01.2004 18:15:00;    60
25.02.2004 13:45:00;    66
03.03.2004 15:00:00;    60
14.04.2004 12:30:00;    83
21.05.2004 14:00:00;   109
18.06.2004 06:15:00;    98
31.07.2004 23:15:00;    86
13.08.2004 07:45:00;    72
17.09.2004 18:30:00;    68
06.10.2004 19:15:00;    60
05.11.2004 21:15:00;    65
29.12.2004 19:00:00;    63
29.01.2005 13:30:00;    55
09.02.2005 11:45:00;    60
14.03.2005 09:15:00;    58
13.04.2005 22:30:00;   151
13.05.2005 06:30:00;   106
29.06.2005 11:15:00;    83
25.07.2005 09:00:00;    72
13.08.2005 19:30:00;    76
27.09.2005 08:15:00;    86
25.10.2005 13:30:00;    67
09.11.2005 12:30:00;    63
06.12.2005 08:00:00;    58
31.01.2006 15:15:00;    56
27.02.2006 12:30:00;    57
16.03.2006 09:00:00;    59
15.04.2006 12:15:00;   131
18.05.2006 11:15:00;   118
25.06.2006 19:45:00;   100
19.07.2006 12:15:00;    75
01.08.2006 06:15:00;    80
30.09.2006 17:00:00;    67
28.10.2006 09:00:00;    58
03.11.2006 12:45:00;    68
21.12.2006 21:45:00;    68
05.01.2007 15:15:00;    68
07.02.2007 09:45:00;    76
30.03.2007 12:45:00;    79
30.04.2007 20:47:30;    68
21.05.2007 05:01:15;    68
10.06.2007 06:43:00;    68
23.07.2007 09:22:00;    59
16.08.2007 19:52:00;    60
02.09.2007 00:37:00;    76
03.10.2007 14:37:00;    73
23.11.2007 12:22:00;    86
29.12.2007 15:52:00;    84
27.01.2008 09:22:00;    72
13.02.2008 14:07:00;    74
28.03.2008 09:37:00;    92
08.04.2008 12:52:00;    85
28.05.2008 11:09:00;    74
17.06.2008 09:09:00;    72
12.07.2008 20:09:00;    78
25.08.2008 06:39:00;    84
06.09.2008 19:24:00;    66
20.10.2008 12:24:00;    64
06.11.2008 11:09:00;    59
01.12.2008 02:24:00;    78
29.01.2009 09:24:00;    59
02.02.2009 16:24:00;    63
01.03.2009 10:24:00;    80
01.04.2009 09:24:00;   141
29.05.2009 14:09:00;   100
18.06.2009 09:39:00;    74
14.07.2009 10:45:00;   110
18.08.2009 08:45:00;    98
29.09.2009 02:00:00;    93
08.10.2009 07:00:00;    78
18.11.2009 13:00:00;    81
30.12.2009 23:45:00;    67
05.01.2010 13:30:00;    59
04.02.2010 21:45:00;    61
19.03.2010 12:15:00;    63
13.04.2010 12:30:00;    90
21.05.2010 08:00:00;   101
30.06.2010 22:45:00;   104
29.07.2010 16:45:00;    61
23.08.2010 09:00:00;    70
22.09.2010 15:00:00;    60
08.10.2010 07:45:00;    69
29.11.2010 08:45:00;    71
23.12.2010 09:45:00;    73
06.01.2011 10:30:00;    77
24.02.2011 08:15:00;    76
07.03.2011 15:46:00;    63
25.04.2011 12:16:00;    80
27.05.2011 10:31:00;    58
11.06.2011 15:46:00;    70
11.07.2011 12:31:00;    73
26.08.2011 06:31:00;    76
16.09.2011 14:01:00;    58
05.10.2011 07:01:00;    71
25.11.2011 02:01:00;    56
23.12.2011 07:16:00;    55
27.01.2012 10:31:00;    60
19.02.2012 14:01:00;    58
11.03.2012 10:31:00;   115
19.04.2012 08:01:00;   118
20.05.2012 17:47:00;    95
08.06.2012 11:47:00;    95
06.07.2012 17:47:00;   103
30.08.2012 17:17:00;    84
27.09.2012 14:06:00;    63
26.10.2012 14:21:00;    65
20.11.2012 04:21:00;    82
21.12.2012 09:36:00;    66
03.01.2013 20:51:00;    85
22.02.2013 09:51:00;    71
04.03.2013 09:06:00;    81
04.04.2013 08:36:00;    97
29.05.2013 06:36:00;   117
22.06.2013 07:36:00;   102
30.07.2013 10:51:00;    62
08.08.2013 12:51:00;    65
06.09.2013 14:36:00;    66
28.10.2013 12:21:00;    73
03.11.2013 08:06:00;    90
23.12.2013 17:21:00;    88
29.01.2014 15:21:00;    76
17.02.2014 13:51:00;    81
06.03.2014 08:21:00;    77
04.04.2014 07:06:00;    87
08.05.2014 06:36:55;    90
23.06.2014 08:21:55;    77
19.07.2014 21:06:55;    76
14.08.2014 20:36:55;    71
09.09.2014 16:21:55;   113
20.10.2014 07:06:55;    83
14.11.2014 15:06:55;    76
16.12.2014 21:06:55;    72
03.01.2015 14:36:55;    70
23.02.2015 12:21:55;    77
16.03.2015 10:22:35;    71
07.04.2015 18:52:35;   100
19.05.2015 10:52:35;   105
22.06.2015 08:37:35;    77
20.07.2015 11:13:50;    68
20.08.2015 14:43:50;    58
11.09.2015 14:28:50;    58
02.10.2015 12:28:50;    65
13.11.2015 12:58:50;    60
17.12.2015 20:28:50;    66
04.01.2016 09:28:00;    57
18.02.2016 07:28:00;    71
22.03.2016 10:58:00;    78
29.04.2016 08:13:00;    76
11.05.2016 07:13:00;    74
14.06.2016 11:43:00;    91
11.07.2016 11:28:00;    93
05.08.2016 05:58:00;   105
26.09.2016 12:58:00;    71
01.10.2016 00:43:00;    80
14.11.2016 09:28:00;    76
23.12.2016 12:28:00;    69
20.01.2017 13:02:00;    68
02.02.2017 12:32:00;    62
13.03.2017 12:32:00;    97
14.04.2017 10:32:00;    99
31.05.2017 14:47:00;    98
19.06.2017 06:32:00;    76
05.07.2017 03:17:00;    76
17.08.2017 06:02:00;    94
01.09.2017 10:32:00;    92
22.10.2017 14:02:00;    80
27.11.2017 08:32:00;   100
20.12.2017 07:47:00;    82
26.01.2018 14:24:00;    83
26.02.2018 04:54:00;    62
01.03.2018 06:54:00;    62
02.04.2018 21:54:00;   111
21.05.2018 09:09:00;    96
12.06.2018 04:39:00;   100
31.07.2018 19:39:00;    77
21.08.2018 07:39:00;    72
27.09.2018 09:09:00;    74
18.10.2018 01:09:00;    67
14.11.2018 08:54:00;    72
03.12.2018 10:09:00;    72
25.01.2019 14:09:00;    87
01.02.2019 00:00:00;    91
29.03.2019 23:30:00;   127
30.04.2019 09:45:00;   126
08.05.2019 11:30:00;   112
28.06.2019 20:54:00;    88
27.07.2019 06:09:00;    74
06.08.2019 02:54:00;    71
23.09.2019 08:09:00;    65
26.10.2019 06:09:00;    64
02.11.2019 14:54:00;    73
11.12.2019 15:09:00;    78
22.01.2020 09:54:00;    69
01.02.2020 00:09:00;    90
31.03.2020 07:21:00;    95
26.04.2020 17:36:00;    73
12.05.2020 18:06:00;    68
28.06.2020 05:51:00;    76
10.07.2020 09:36:00;    69
02.08.2020 11:36:00;    75
23.09.2020 01:21:00;    82
11.10.2020 09:51:00;    93
25.11.2020 11:51:00;    72
04.12.2020 12:36:00;    73
16.01.2021 09:39:00;    66
18.02.2021 20:24:00;    86
25.03.2021 20:54:00;    88
20.04.2021 11:24:00;    82
26.05.2021 18:09:00;    98
23.06.2021 11:24:00;    77
16.07.2021 11:54:00;    67
16.08.2021 11:54:00;    80
26.09.2021 08:39:00;    63
29.10.2021 15:39:00;    66
08.11.2021 10:39:00;    67
11.12.2021 10:24:00;    67
