Messstelle:                ;Pramet
28.05.1985 20:00:00;    38
12.06.1985 16:45:00;    38
28.07.1985 17:00:00;    37
05.08.1985 16:45:00;    37
30.09.1985 08:15:00;    50
20.10.1985 10:45:00;    49
27.11.1985 23:45:00;    48
09.12.1985 04:45:00;    49
05.01.1986 10:45:00;    48
27.02.1986 10:00:00;    49
02.03.1986 10:00:00;    49
28.04.1986 18:45:00;    49
23.05.1986 13:30:00;    46
29.06.1986 21:00:00;    46
14.07.1986 10:30:00;    46
26.08.1986 14:45:00;    47
28.09.1986 17:00:00;    47
12.10.1986 17:45:00;    47
13.11.1986 11:45:00;    48
23.12.1986 03:00:00;    48
20.01.1987 00:00:00;    47
03.02.1987 02:30:00;    47
17.03.1987 16:00:00;    46
25.04.1987 14:15:00;    45
03.05.1987 16:00:00;    45
15.06.1987 15:30:00;    48
21.07.1987 05:30:00;    46
15.08.1987 22:15:00;    46
21.09.1987 03:45:00;    43
04.10.1987 12:15:00;    43
01.11.1987 23:30:00;    44
10.12.1987 15:45:00;    44
15.01.1988 04:45:00;    45
28.02.1988 21:00:00;    45
01.03.1988 05:15:00;    46
29.04.1988 18:45:00;    44
27.05.1988 19:45:00;    41
28.06.1988 16:00:00;    39
01.07.1988 15:45:00;    39
31.08.1988 19:15:00;    40
01.09.1988 14:45:00;    40
03.10.1988 23:15:00;    39
02.11.1988 09:15:00;    42
31.12.1988 23:59:55;    48
31.01.1989 02:15:00;    43
02.02.1989 01:45:00;    43
13.03.1989 11:30:00;    43
24.04.1989 12:00:00;    43
29.05.1989 14:45:00;    41
26.06.1989 15:45:00;    41
01.07.1989 00:45:00;    42
01.08.1989 02:15:00;    42
01.09.1989 05:30:00;    42
01.10.1989 04:15:00;    43
26.11.1989 02:30:00;    43
04.12.1989 08:00:00;    42
08.01.1990 08:00:00;    41
02.02.1990 08:45:00;    42
12.03.1990 20:30:00;    47
03.04.1990 20:30:00;    46
24.05.1990 18:45:00;    42
08.06.1990 14:30:00;    41
25.07.1990 17:15:00;    41
02.08.1990 14:30:00;    40
01.09.1990 03:00:00;    41
01.10.1990 00:00:00;    44
03.11.1990 18:30:00;    47
15.12.1990 10:30:00;    44
31.01.1991 21:30:00;    40
06.02.1991 08:00:00;    39
01.03.1991 15:00:00;    41
15.04.1991 09:45:00;    42
31.05.1991 23:59:55;    43
01.06.1991 08:45:00;    42
08.07.1991 20:45:00;    42
28.08.1991 03:00:00;    44
11.09.1991 18:30:00;    42
06.10.1991 06:30:00;    41
01.11.1991 12:00:00;    42
09.12.1991 18:30:00;    41
21.01.1992 19:45:00;    39
04.02.1992 01:15:00;    40
04.03.1992 23:15:00;    41
15.04.1992 00:00:00;    41
26.05.1992 09:45:00;    37
30.06.1992 12:15:00;    36
01.07.1992 10:00:00;    36
19.08.1992 19:00:00;    35
01.09.1992 00:00:00;    36
02.10.1992 23:45:00;    37
03.11.1992 02:15:00;    39
31.12.1992 23:45:00;    40
06.01.1993 01:15:00;    37
13.02.1993 21:15:00;    39
10.03.1993 14:30:00;    38
28.04.1993 19:45:00;    37
23.05.1993 19:30:00;    35
13.06.1993 14:30:00;    35
05.07.1993 08:15:00;    36
14.08.1993 16:30:00;    36
22.09.1993 04:00:00;    37
13.10.1993 04:30:00;    37
22.11.1993 18:15:00;    37
01.12.1993 05:45:00;    37
19.01.1994 22:30:00;    38
16.02.1994 13:15:00;    37
01.03.1994 12:15:00;    37
08.04.1994 15:15:00;    41
24.05.1994 16:15:00;    37
27.06.1994 11:15:00;    36
25.07.1994 19:45:00;    34
03.08.1994 16:30:00;    33
07.09.1994 21:00:00;    35
04.10.1994 23:45:00;    35
11.11.1994 02:30:00;    38
20.12.1994 21:00:00;    38
09.01.1995 21:30:00;    38
14.02.1995 10:45:00;    39
03.03.1995 05:15:00;    39
25.04.1995 22:00:00;    38
07.05.1995 18:30:00;    36
04.06.1995 05:15:00;    37
18.07.1995 17:00:00;    33
03.08.1995 00:00:00;    33
29.09.1995 21:00:00;    38
27.10.1995 10:30:00;    38
01.11.1995 00:00:00;    40
10.12.1995 18:00:00;    40
26.01.1996 09:15:00;    37
14.02.1996 11:30:00;    36
14.03.1996 02:30:00;    35
24.04.1996 09:45:00;    39
06.05.1996 22:15:00;    39
16.06.1996 19:00:00;    37
22.07.1996 23:30:00;    36
23.08.1996 10:00:00;    34
01.09.1996 15:45:00;    36
18.10.1996 23:30:00;    39
13.11.1996 22:30:00;    38
27.12.1996 15:00:00;    36
03.01.1997 10:47:45;    35
02.02.1997 13:27:05;    35
12.03.1997 12:21:05;    37
27.04.1997 12:49:30;    37
31.05.1997 06:03:20;    35
11.06.1997 20:46:55;    33
01.07.1997 10:39:20;    34
28.08.1997 00:38:30;    39
05.09.1997 09:52:50;    41
25.10.1997 18:50:25;    38
06.11.1997 02:41:15;    39
08.12.1997 17:30:40;    43
31.01.1998 23:59:55;    40
04.02.1998 23:47:40;    38
02.03.1998 12:25:40;    40
30.04.1998 23:59:55;    42
15.05.1998 14:28:00;    41
10.06.1998 21:00:05;    39
01.07.1998 00:00:00;    41
17.08.1998 19:27:25;    41
02.09.1998 17:25:15;    41
23.10.1998 01:41:05;    43
28.11.1998 11:07:45;    45
11.12.1998 11:08:25;    42
19.01.1999 07:39:55;    41
02.02.1999 19:22:40;    40
27.03.1999 17:14:25;    42
02.04.1999 18:58:45;    42
31.05.1999 23:59:55;    40
25.06.1999 09:48:35;    38
29.07.1999 13:41:00;    38
04.08.1999 17:38:25;    37
29.09.1999 11:14:45;    37
20.10.1999 03:28:20;    37
06.11.1999 15:22:00;    37
01.12.1999 08:37:50;    38
28.01.2000 15:50:05;    39
28.02.2000 18:25:45;    45
07.03.2000 22:33:15;    44
28.04.2000 20:11:40;    39
06.05.2000 17:00:00;    38
23.06.2000 00:38:10;    36
02.07.2000 21:04:00;    36
25.08.2000 16:34:00;    37
12.09.2000 15:17:35;    35
01.10.2000 00:00:00;    37
12.11.2000 05:55:00;    39
10.12.2000 01:43:40;    37
21.01.2001 20:01:45;    37
01.02.2001 12:25:15;    39
01.03.2001 19:57:10;    39
30.04.2001 08:32:35;    40
26.05.2001 05:01:45;    37
30.06.2001 21:54:25;    38
27.07.2001 20:31:10;    34
01.08.2001 19:34:15;    35
04.09.2001 12:17:45;    38
08.10.2001 12:19:05;    39
20.11.2001 00:29:55;    38
22.12.2001 01:07:15;    40
19.01.2002 17:27:35;    40
18.02.2002 21:45:25;    41
18.03.2002 13:30:15;    38
29.04.2002 13:46:05;    39
25.05.2002 19:56:35;    37
04.06.2002 16:22:30;    37
24.07.2002 02:37:30;    36
06.08.2002 12:02:20;    36
10.09.2002 07:32:00;    43
11.10.2002 23:23:40;    43
30.11.2002 05:35:00;    46
15.12.2002 07:50:45;    43
13.01.2003 21:02:45;    47
27.02.2003 11:51:20;    44
29.03.2003 02:17:40;    43
30.04.2003 21:02:15;    43
30.05.2003 17:23:30;    41
23.06.2003 18:32:05;    39
19.07.2003 23:15:30;    37
14.08.2003 03:38:40;    37
05.09.2003 14:43:50;    39
23.10.2003 21:00:00;    41
29.11.2003 04:11:05;    40
24.12.2003 07:51:00;    40
03.01.2004 20:33:00;    40
01.02.2004 00:47:00;    42
08.03.2004 06:07:55;    41
30.04.2004 23:09:50;    41
12.05.2004 16:50:50;    39
17.06.2004 16:46:00;    40
20.07.2004 09:30:15;    39
23.08.2004 22:15:05;    37
04.09.2004 17:10:05;    38
08.10.2004 15:42:10;    40
04.11.2004 01:04:00;    42
30.12.2004 13:36:50;    41
19.01.2005 16:50:00;    38
06.02.2005 04:32:05;    41
08.03.2005 04:11:35;    42
08.04.2005 04:59:15;    42
30.05.2005 18:04:15;    41
25.06.2005 21:37:45;    38
01.07.2005 03:57:45;    39
10.08.2005 19:33:45;    41
26.09.2005 17:55:10;    39
27.10.2005 00:08:05;    41
10.11.2005 12:03:10;    41
13.12.2005 16:36:20;    41
31.01.2006 13:24:15;    41
07.02.2006 04:44:00;    40
08.03.2006 14:58:15;    42
25.04.2006 00:18:20;    44
22.05.2006 15:26:35;    41
21.06.2006 20:32:25;    41
31.07.2006 19:14:35;    40
20.08.2006 00:13:55;    41
30.09.2006 15:30:00;    41
19.10.2006 17:00:00;    41
19.11.2006 06:45:00;    42
28.12.2006 07:15:00;    41
19.01.2007 00:30:00;    42
25.02.2007 15:30:00;    44
31.03.2007 12:30:00;    43
26.04.2007 18:15:00;    39
02.05.2007 15:15:00;    40
24.06.2007 18:15:00;    40
26.07.2007 13:15:00;    38
27.08.2007 15:30:00;    38
01.09.2007 00:00:00;    39
01.10.2007 16:00:00;    41
02.11.2007 09:45:00;    43
29.12.2007 12:00:00;    44
03.01.2008 06:15:00;    43
17.02.2008 02:15:00;    42
11.03.2008 15:15:00;    43
21.04.2008 10:30:00;    43
31.05.2008 17:45:00;    41
29.06.2008 14:45:00;    41
11.07.2008 16:45:00;    40
12.08.2008 17:15:00;    40
03.09.2008 16:45:00;    40
01.10.2008 00:00:00;    41
01.11.2008 14:30:00;    41
16.12.2008 15:00:00;    41
08.01.2009 08:15:00;    40
17.02.2009 06:00:00;    39
23.03.2009 08:00:00;    46
28.04.2009 16:45:00;    41
26.05.2009 14:00:00;    41
18.06.2009 15:45:00;    41
31.07.2009 15:45:00;    45
28.08.2009 16:15:00;    43
28.09.2009 13:00:00;    42
07.10.2009 18:30:00;    42
23.11.2009 03:15:00;    43
20.12.2009 03:00:00;    44
27.01.2010 02:15:00;    43
11.02.2010 05:15:00;    43
10.03.2010 06:45:00;    45
28.04.2010 16:30:00;    43
13.05.2010 10:30:00;    42
29.06.2010 14:00:00;    47
03.07.2010 17:15:00;    46
23.08.2010 14:00:00;    45
28.09.2010 11:15:00;    44
16.10.2010 02:15:00;    45
15.11.2010 16:15:00;    46
05.12.2010 02:30:00;    46
05.01.2011 22:30:00;    46
24.02.2011 01:00:00;    46
31.03.2011 21:15:00;    44
29.04.2011 13:30:00;    43
25.05.2011 17:15:00;    42
29.06.2011 13:45:00;    43
07.07.2011 15:30:00;    43
03.08.2011 15:30:00;    44
29.09.2011 15:15:00;    46
01.10.2011 00:00:00;    46
24.11.2011 10:30:00;    46
09.12.2011 12:00:00;    45
18.01.2012 08:15:00;    48
15.02.2012 08:45:00;    44
28.03.2012 09:15:00;    46
29.04.2012 17:30:00;    45
26.05.2012 15:15:00;    44
30.06.2012 16:15:00;    29
28.07.2012 14:30:00;    27
22.08.2012 14:00:00;    25
11.09.2012 14:15:00;    26
21.10.2012 05:30:00;    25
22.11.2012 03:00:00;    26
01.12.2012 00:00:00;    28
03.01.2013 07:45:00;    46
26.02.2013 09:45:00;    52
01.03.2013 00:00:00;    54
28.04.2013 20:00:00;    61
15.05.2013 19:15:00;    58
01.06.2013 15:45:00;    66
28.07.2013 17:46:30;    62
06.08.2013 17:31:30;    62
10.09.2013 09:00:00;    62
26.10.2013 09:00:00;    62
03.11.2013 07:15:00;    64
23.12.2013 21:15:00;    63
31.01.2014 22:40:05;    32
26.02.2014 10:00:00;    32
31.03.2014 17:45:00;    30
11.04.2014 15:30:00;    30
25.05.2014 15:15:00;    29
28.06.2014 11:15:00;    53
29.07.2014 20:15:00;    53
18.08.2014 15:45:00;    52
08.09.2014 09:45:00;    52
15.10.2014 15:45:00;    51
17.11.2014 18:00:00;    50
29.12.2014 15:00:00;    51
31.01.2015 20:00:00;    52
12.02.2015 14:00:00;    51
29.03.2015 09:15:00;    51
30.04.2015 05:31:55;    51
13.05.2015 01:31:55;    51
08.06.2015 15:01:55;    52
18.07.2015 18:16:55;    50
19.08.2015 16:31:55;    50
23.09.2015 00:31:55;    51
10.10.2015 09:30:00;    52
12.11.2015 09:15:00;    52
24.12.2015 07:45:00;    52
19.01.2016 00:15:00;    51
19.02.2016 08:45:00;    54
31.03.2016 18:30:00;    53
08.04.2016 01:45:00;    53
09.05.2016 10:00:00;    53
18.06.2016 16:45:00;    54
11.07.2016 16:30:00;    54
04.08.2016 15:30:00;    53
16.09.2016 11:30:00;    52
01.10.2016 13:45:00;    53
01.11.2016 17:15:00;    55
31.12.2016 07:30:00;    54
23.01.2017 06:50:45;    53
14.02.2017 10:30:00;    55
17.03.2017 10:15:00;    54
09.04.2017 13:15:00;    53
30.05.2017 18:15:00;    52
22.06.2017 17:00:00;    51
19.07.2017 15:15:00;    51
30.08.2017 16:30:00;    54
28.09.2017 16:15:00;    54
01.10.2017 00:00:00;    54
05.11.2017 16:30:00;    54
03.12.2017 20:15:00;    55
15.01.2018 10:00:00;    56
27.02.2018 23:00:00;    53
01.03.2018 03:25:00;    52
23.04.2018 13:50:00;    53
22.05.2018 15:40:00;    52
11.06.2018 16:55:00;    52
19.07.2018 17:05:00;    51
01.08.2018 12:05:00;    51
11.09.2018 16:00:00;    52
22.10.2018 17:15:00;    51
01.11.2018 18:30:00;    52
09.12.2018 01:45:00;    54
25.01.2019 23:45:00;    55
06.02.2019 22:45:00;    54
31.03.2019 20:00:00;    53
28.04.2019 19:30:00;    51
02.05.2019 23:00:00;    52
26.06.2019 13:45:00;    52
26.07.2019 17:30:00;    51
09.08.2019 15:30:00;    51
21.09.2019 15:30:00;    51
01.10.2019 15:15:00;    51
05.11.2019 03:00:00;    52
06.12.2019 06:30:00;    52
25.01.2020 01:00:00;    52
01.02.2020 13:45:00;    53
29.03.2020 22:15:00;    53
08.04.2020 16:15:00;    52
21.05.2020 17:15:00;    51
03.06.2020 15:00:00;    51
10.07.2020 14:45:00;    51
26.08.2020 15:15:00;    50
20.09.2020 16:45:00;    48
04.10.2020 17:45:00;    50
25.11.2020 11:00:00;    50
19.12.2020 21:00:00;    49
11.01.2021 00:45:00;    49
14.02.2021 06:45:00;    51
30.03.2021 08:00:00;    51
18.04.2021 03:45:00;    50
31.05.2021 18:00:00;    49
21.06.2021 16:00:00;    48
06.07.2021 18:30:00;    48
21.08.2021 15:00:00;    54
26.09.2021 15:30:00;    53
29.10.2021 13:30:00;    52
01.11.2021 00:00:00;    52
23.12.2021 05:15:00;    52
